Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.58333, -1.25967, 9999.00, 286.475, -0.910004, 1.67999, 5.73001, 23.2700, 0.309000, 0.273000, 0.309000
3.62500, 0.199982, 9999.00, 301.837, 2.67001, 2.83002, 5.62000, 23.2700, 0.308000, 0.273000, 0.309000
3.66667, 1.96530, 9999.00, 318.372, 6.34000, 4.99002, 6.14001, 23.2600, 0.308000, 0.273000, 0.309000
3.70833, 3.95010, 9999.00, 331.746, 9.24002, 7.24002, 7.08002, 23.2500, 0.308000, 0.273000, 0.309000
3.75000, 5.52255, 9999.00, 342.668, 11.5300, 9.33002, 8.20001, 23.2400, 0.308000, 0.273000, 0.309000
3.79167, 7.32889, 9999.00, 350.061, 13.0800, 10.9800, 9.39999, 23.2300, 0.308000, 0.273000, 0.309000
3.83333, 8.41580, 9999.00, 353.367, 13.7300, 12.1600, 10.5700, 23.2200, 0.307000, 0.273000, 0.309000
3.87500, 9.37601, 9999.00, 351.468, 13.3600, 12.7500, 11.6400, 23.2100, 0.307000, 0.274000, 0.309000
3.91667, 9.59250, 9999.00, 343.281, 11.6700, 12.5600, 12.4300, 23.2000, 0.307000, 0.274000, 0.309000
3.95833, 8.62604, 9999.00, 328.913, 8.63000, 11.4100, 12.8500, 23.1800, 0.307000, 0.274000, 0.309000
4.00000, 6.84894, 9999.00, 318.914, 6.48001, 9.83002, 12.7000, 23.1600, 0.307000, 0.274000, 0.309000
4.04167, 5.52658, 9999.00, 313.127, 5.19000, 8.64999, 12.3000, 23.1500, 0.306000, 0.274000, 0.309000
4.08333, 4.37350, 9999.00, 308.279, 4.11002, 7.72000, 11.7600, 23.1200, 0.306000, 0.274000, 0.309000
4.12500, 3.60574, 9999.00, 304.701, 3.30002, 6.92001, 11.2000, 23.1000, 0.306000, 0.274000, 0.309000
4.16667, 3.03445, 9999.00, 301.558, 2.60001, 6.27002, 10.6600, 23.0800, 0.306000, 0.274000, 0.309000
4.20833, 2.10272, 9999.00, 297.728, 1.72000, 5.42001, 9.99002, 23.0600, 0.306000, 0.274000, 0.309000
4.25000, 1.33826, 9999.00, 294.052, 0.839996, 4.63000, 9.32001, 23.0400, 0.306000, 0.274000, 0.309000
4.29167, 0.719208, 9999.00, 292.477, 0.480011, 4.01001, 8.66000, 23.0100, 0.306000, 0.274000, 0.309000
4.33333, 0.223175, 9999.00, 290.172, -0.0599976, 3.52002, 8.11002, 22.9900, 0.305000, 0.274000, 0.309000
4.37500, -0.0312500, 9999.00, 288.655, -0.419983, 3.07001, 7.67999, 22.9700, 0.305000, 0.274000, 0.309000
4.41667, -0.229462, 9999.00, 287.452, -0.679993, 2.69000, 7.29001, 22.9500, 0.305000, 0.274000, 0.309000
4.45833, -0.767731, 9999.00, 285.724, -1.10001, 2.22000, 6.84000, 22.9300, 0.305000, 0.274000, 0.309000
4.50000, -0.346832, 9999.00, 288.791, -0.369995, 2.17001, 6.45999, 22.9100, 0.305000, 0.274000, 0.309000
4.54167, 0.0217285, 9999.00, 289.933, -0.109985, 2.69000, 6.36002, 22.8900, 0.305000, 0.274000, 0.309000
4.58333, 2.25040, 9999.00, 301.572, 2.59000, 3.36002, 6.37000, 22.8700, 0.305000, 0.274000, 0.309000
4.62500, 4.43521, 9999.00, 318.383, 6.37000, 5.02002, 6.48001, 22.8500, 0.305000, 0.275000, 0.309000
4.66667, 6.56387, 9999.00, 334.989, 9.92001, 7.24002, 6.82001, 22.8200, 0.304000, 0.275000, 0.309000
4.70833, 8.38565, 9999.00, 351.220, 13.2900, 9.41000, 7.57001, 22.8000, 0.304000, 0.275000, 0.309000
4.75000, 11.0490, 9999.00, 370.903, 17.2300, 12.3300, 8.88000, 22.7800, 0.303000, 0.274000, 0.309000
4.79167, 12.7447, 9999.00, 379.321, 18.8600, 14.6900, 10.5500, 22.7600, 0.303000, 0.274000, 0.309000
4.83333, 14.0145, 9999.00, 381.206, 19.2400, 16.2700, 12.3300, 22.7400, 0.295000, 0.270000, 0.309000
4.87500, 14.2225, 9999.00, 374.941, 18.0100, 16.6500, 13.8000, 22.7100, 0.292000, 0.269000, 0.309000
4.91667, 14.2101, 9999.00, 365.251, 16.1100, 16.2500, 14.7400, 22.6900, 0.288000, 0.267000, 0.309000
4.95833, 13.1180, 9999.00, 350.322, 13.1200, 14.9700, 15.1400, 22.6700, 0.288000, 0.267000, 0.309000
5.00000, 11.3301, 9999.00, 339.750, 10.9500, 13.5600, 15.2400, 22.6400, 0.288000, 0.267000, 0.309000
5.04167, 10.1749, 9999.00, 333.924, 9.72000, 12.2600, 14.7700, 22.6100, 0.288000, 0.267000, 0.309000
5.08333, 9.28757, 9999.00, 330.045, 8.89001, 11.4500, 14.2500, 22.5900, 0.288000, 0.267000, 0.309000
5.12500, 10.2462, 9999.00, 336.209, 10.1900, 11.2300, 13.8500, 22.5600, 0.288000, 0.267000, 0.309000
5.16667, 11.1079, 9999.00, 340.854, 11.1600, 11.8500, 13.7100, 22.5300, 0.288000, 0.267000, 0.309000
5.20833, 11.4997, 9999.00, 342.564, 11.5200, 12.1600, 13.6800, 22.5000, 0.288000, 0.267000, 0.309000
5.25000, 12.0773, 9999.00, 345.196, 12.0600, 12.4600, 13.6200, 22.4800, 0.288000, 0.267000, 0.309000
5.29167, 10.8105, 9999.00, 337.739, 10.5100, 12.1100, 13.7200, 22.4500, 0.288000, 0.267000, 0.309000
5.33333, 11.4979, 9999.00, 342.540, 11.5200, 12.0100, 13.6200, 22.4200, 0.288000, 0.267000, 0.309000
5.37500, 11.7349, 9999.00, 343.503, 11.7200, 12.2700, 13.5500, 22.4000, 0.288000, 0.267000, 0.309000
5.41667, 10.7628, 9999.00, 337.233, 10.4000, 12.0200, 13.5700, 22.3700, 0.288000, 0.267000, 0.309000
5.45833, 10.4349, 9999.00, 334.787, 9.89001, 11.7300, 13.6000, 22.3400, 0.288000, 0.267000, 0.309000
5.50000, 10.4017, 9999.00, 335.352, 10.0200, 11.6200, 13.6700, 22.3100, 0.288000, 0.267000, 0.309000
5.54167, 10.0077, 9999.00, 333.513, 9.62000, 11.4800, 13.6500, 22.2900, 0.288000, 0.267000, 0.309000
5.58333, 11.4532, 9999.00, 342.561, 11.5300, 11.6400, 13.5400, 22.2700, 0.288000, 0.267000, 0.309000
5.62500, 14.4653, 9999.00, 365.460, 16.1700, 13.5300, 13.4600, 22.2500, 0.287000, 0.267000, 0.309000
5.66667, 17.8836, 9999.00, 391.437, 21.1600, 16.3800, 13.9700, 22.2300, 0.287000, 0.267000, 0.309000
5.70833, 19.8087, 9999.00, 409.842, 24.5800, 19.3200, 15.1200, 22.2000, 0.287000, 0.267000, 0.309000
5.75000, 21.0031, 9999.00, 421.654, 26.6900, 21.8000, 16.8300, 22.1800, 0.277000, 0.262000, 0.309000
5.79167, 21.4955, 9999.00, 423.183, 26.9700, 23.1600, 18.5100, 22.1600, 0.267000, 0.257000, 0.309000
5.83333, 22.0025, 9999.00, 423.103, 26.9500, 24.0000, 19.8500, 22.1400, 0.258000, 0.252000, 0.309000
5.87500, 21.9200, 9999.00, 416.482, 25.7800, 24.2300, 20.9900, 22.1200, 0.254000, 0.250000, 0.309000
5.91667, 21.7389, 9999.00, 405.628, 23.8000, 23.7500, 21.7700, 22.0900, 0.254000, 0.250000, 0.309000
5.95833, 20.1970, 9999.00, 386.083, 20.1600, 21.9900, 21.7900, 22.0700, 0.254000, 0.250000, 0.309000
6.00000, 18.2622, 9999.00, 374.874, 18.0100, 20.2600, 21.5600, 22.0500, 0.254000, 0.250000, 0.309000
6.04167, 17.6338, 9999.00, 371.648, 17.3900, 19.4100, 21.2100, 22.0300, 0.254000, 0.250000, 0.309000
6.08333, 17.1930, 9999.00, 370.473, 17.1500, 18.6200, 20.7300, 22.0100, 0.254000, 0.250000, 0.309000
6.12500, 16.2686, 9999.00, 364.127, 15.8900, 18.1300, 20.2800, 21.9800, 0.254000, 0.250000, 0.309000
6.16667, 15.4213, 9999.00, 360.254, 15.1300, 17.4400, 19.7800, 21.9600, 0.254000, 0.250000, 0.309000
6.20833, 15.0059, 9999.00, 358.144, 14.7100, 16.8800, 19.2300, 21.9400, 0.254000, 0.250000, 0.309000
6.25000, 14.2178, 9999.00, 354.069, 13.8900, 16.1800, 18.6700, 21.9200, 0.254000, 0.250000, 0.309000
6.29167, 13.8083, 9999.00, 351.907, 13.4300, 15.6600, 18.1700, 21.9000, 0.254000, 0.250000, 0.309000
6.33333, 13.6968, 9999.00, 351.394, 13.3300, 15.4200, 17.8800, 21.8700, 0.254000, 0.250000, 0.309000
6.37500, 13.7827, 9999.00, 351.862, 13.4200, 15.0900, 17.4300, 21.8500, 0.254000, 0.250000, 0.309000
6.41667, 13.6610, 9999.00, 351.871, 13.4300, 14.9800, 17.1000, 21.8300, 0.254000, 0.250000, 0.309000
6.45833, 13.9733, 9999.00, 352.547, 13.5800, 15.0700, 16.9500, 21.8100, 0.254000, 0.250000, 0.309000
6.50000, 13.3292, 9999.00, 348.479, 12.7500, 14.7500, 16.9000, 21.7900, 0.254000, 0.250000, 0.309000
6.54167, 13.5159, 9999.00, 348.968, 12.8500, 14.4600, 16.6900, 21.7600, 0.254000, 0.250000, 0.309000
6.58333, 15.5934, 9999.00, 362.557, 15.5800, 15.0500, 16.4400, 21.7400, 0.254000, 0.250000, 0.309000
6.62500, 18.9344, 9999.00, 387.833, 20.5000, 17.4000, 16.6900, 21.7200, 0.254000, 0.250000, 0.309000
6.66667, 21.3466, 9999.00, 410.110, 24.6100, 20.0900, 17.1800, 21.7000, 0.254000, 0.250000, 0.309000
6.70833, 22.2724, 9999.00, 410.746, 24.7300, 22.4100, 18.5800, 21.6800, 0.254000, 0.250000, 0.309000
6.75000, 20.8372, 9999.00, 391.382, 21.1700, 21.8300, 19.8700, 21.6600, 0.254000, 0.250000, 0.309000
6.79167, 22.4662, 9999.00, 414.238, 25.3700, 22.2900, 20.1300, 21.6500, 0.254000, 0.250000, 0.309000
6.83333, 22.7414, 9999.00, 416.434, 25.7600, 22.9800, 20.6500, 21.6300, 0.254000, 0.250000, 0.309000
6.87500, 23.0736, 9999.00, 412.791, 25.1100, 23.5800, 21.2700, 21.6200, 0.254000, 0.250000, 0.309000
6.91667, 18.5203, 9999.00, 389.198, 20.7600, 23.2200, 21.8100, 21.6100, 0.253000, 0.249000, 0.309000
6.95833, 13.9089, 9999.00, 361.399, 15.3400, 20.4700, 22.5600, 21.6000, 0.253000, 0.249000, 0.309000
7.00000, 10.4782, 9999.00, 342.191, 11.4400, 17.3400, 21.8700, 21.5800, 0.253000, 0.249000, 0.309000
7.04167, 8.57693, 9999.00, 335.270, 9.98001, 15.1400, 20.5000, 21.5700, 0.253000, 0.249000, 0.309000
7.08333, 6.99155, 9999.00, 327.008, 8.24002, 13.2500, 18.9700, 21.5600, 0.253000, 0.249000, 0.309000
7.12500, 6.16574, 9999.00, 319.536, 6.62000, 11.6600, 17.4900, 21.5500, 0.253000, 0.249000, 0.309000
7.16667, 5.72049, 9999.00, 319.997, 6.70999, 10.6000, 16.0300, 21.5400, 0.253000, 0.249000, 0.309000
7.20833, 5.42801, 9999.00, 317.741, 6.22000, 9.88000, 14.9500, 21.5300, 0.253000, 0.249000, 0.309000
7.25000, 4.39346, 9999.00, 310.643, 4.64001, 8.81000, 13.9000, 21.5300, 0.253000, 0.249000, 0.309000
7.29167, 3.99612, 9999.00, 308.758, 4.23001, 8.08002, 13.0200, 21.5200, 0.253000, 0.249000, 0.309000
7.33333, 3.59988, 9999.00, 306.340, 3.67999, 7.37000, 12.2000, 21.5200, 0.253000, 0.249000, 0.309000
7.37500, 3.40863, 9999.00, 305.104, 3.41000, 6.86002, 11.4700, 21.5100, 0.253000, 0.249000, 0.309000
7.41667, 3.00302, 9999.00, 303.339, 2.99002, 6.30002, 10.7900, 21.5100, 0.253000, 0.249000, 0.309000
7.45833, 2.69815, 9999.00, 301.676, 2.63000, 5.89001, 10.2500, 21.4900, 0.253000, 0.249000, 0.309000
7.50000, 2.54852, 9999.00, 300.887, 2.44000, 5.59000, 9.80002, 21.4800, 0.253000, 0.249000, 0.309000
7.54167, 3.41605, 9999.00, 307.548, 3.94000, 6.10001, 9.49002, 21.4700, 0.253000, 0.249000, 0.309000
7.58333, 3.07883, 9999.00, 308.700, 4.20001, 5.83002, 9.30002, 21.4600, 0.253000, 0.249000, 0.309000
7.62500, 4.66928, 9999.00, 322.852, 7.32001, 7.02002, 9.14001, 21.4500, 0.253000, 0.249000, 0.309000
7.66667, 6.41394, 9999.00, 338.409, 10.6600, 8.92001, 9.47000, 21.4400, 0.253000, 0.249000, 0.309000
7.70833, 8.61719, 9999.00, 354.773, 14.0300, 11.2100, 10.2600, 21.4300, 0.253000, 0.249000, 0.309000
7.75000, 10.2597, 9999.00, 364.164, 15.9200, 13.1000, 11.2000, 21.4200, 0.252000, 0.249000, 0.309000
7.79167, 11.9230, 9999.00, 373.994, 17.8400, 14.9200, 12.2900, 21.4100, 0.252000, 0.249000, 0.309000
7.83333, 13.1683, 9999.00, 380.711, 19.1400, 16.2500, 13.3600, 21.4000, 0.252000, 0.249000, 0.309000
7.87500, 13.4113, 9999.00, 370.775, 17.2100, 15.8200, 14.2400, 21.3800, 0.252000, 0.249000, 0.309000
7.91667, 13.2736, 9999.00, 360.407, 15.1600, 15.3000, 14.6800, 21.3700, 0.252000, 0.249000, 0.309000
7.95833, 12.2951, 9999.00, 349.103, 12.8600, 14.1800, 14.7400, 21.3600, 0.252000, 0.249000, 0.309000
8.00000, 11.7357, 9999.00, 345.645, 12.1500, 13.5000, 14.7300, 21.3400, 0.252000, 0.249000, 0.309000
8.04167, 11.4877, 9999.00, 344.627, 11.9400, 13.3500, 14.8700, 21.3300, 0.252000, 0.249000, 0.309000
8.08333, 11.1629, 9999.00, 343.316, 11.6700, 13.1500, 14.9000, 21.3200, 0.252000, 0.249000, 0.309000
8.12500, 11.3198, 9999.00, 343.664, 11.7600, 13.4400, 15.2200, 21.3100, 0.252000, 0.249000, 0.309000
8.16667, 11.5735, 9999.00, 345.154, 12.0500, 13.4800, 15.2900, 21.3000, 0.252000, 0.249000, 0.309000
8.20833, 11.2442, 9999.00, 343.717, 11.7700, 13.3200, 15.2500, 21.2900, 0.252000, 0.249000, 0.309000
8.25000, 11.1852, 9999.00, 343.368, 11.6900, 13.2200, 15.1600, 21.2700, 0.252000, 0.249000, 0.309000
8.29167, 10.8997, 9999.00, 342.345, 11.4700, 13.0300, 14.9600, 21.2600, 0.252000, 0.249000, 0.309000
8.33333, 11.1001, 9999.00, 342.622, 11.5200, 12.8600, 14.7600, 21.2500, 0.252000, 0.249000, 0.309000
8.37500, 11.0700, 9999.00, 342.549, 11.5200, 12.8400, 14.6700, 21.2400, 0.252000, 0.249000, 0.309000
8.41667, 11.5813, 9999.00, 344.646, 11.9500, 12.9900, 14.6400, 21.2300, 0.252000, 0.249000, 0.309000
8.45833, 12.1441, 9999.00, 346.825, 12.4000, 13.3500, 14.8900, 21.2200, 0.252000, 0.249000, 0.309000
8.50000, 11.7821, 9999.00, 342.955, 11.6100, 13.3400, 15.2100, 21.2100, 0.252000, 0.249000, 0.309000
8.54167, 12.3899, 9999.00, 345.699, 12.1700, 13.5600, 15.3900, 21.2000, 0.252000, 0.249000, 0.309000
8.58333, 14.1367, 9999.00, 356.553, 14.3800, 14.1700, 15.5200, 21.1900, 0.252000, 0.249000, 0.309000
8.62500, 16.5515, 9999.00, 374.496, 17.9400, 16.0300, 15.8000, 21.1800, 0.252000, 0.249000, 0.309000
8.66667, 17.6191, 9999.00, 377.146, 18.4600, 17.2500, 16.0600, 21.1600, 0.252000, 0.249000, 0.309000
8.70833, 19.3932, 9999.00, 398.322, 22.4600, 18.5200, 16.1900, 21.1500, 0.252000, 0.249000, 0.309000
8.75000, 20.2122, 9999.00, 400.519, 22.8700, 19.6300, 16.9700, 21.1400, 0.252000, 0.249000, 0.309000
8.79167, 19.6231, 9999.00, 390.689, 21.0300, 18.9400, 17.0600, 21.1300, 0.252000, 0.249000, 0.309000
8.83333, 20.7038, 9999.00, 399.568, 22.6900, 19.7600, 17.3000, 21.1200, 0.252000, 0.249000, 0.309000
8.87500, 20.7906, 9999.00, 395.349, 21.9100, 20.3100, 17.6900, 21.1100, 0.252000, 0.249000, 0.309000
8.91667, 20.6465, 9999.00, 392.900, 21.4600, 20.2100, 18.2600, 21.1000, 0.252000, 0.249000, 0.309000
8.95833, 19.9688, 9999.00, 384.310, 19.8300, 19.8700, 18.7100, 21.0900, 0.252000, 0.249000, 0.309000
9.00000, 19.3622, 9999.00, 381.446, 19.2800, 19.4900, 19.3000, 21.0800, 0.252000, 0.249000, 0.309000
9.04167, 19.5690, 9999.00, 382.563, 19.4800, 19.6800, 19.6300, 21.0700, 0.252000, 0.249000, 0.309000
9.08333, 19.3223, 9999.00, 381.135, 19.2200, 19.5800, 19.9400, 21.0600, 0.252000, 0.249000, 0.309000
9.12500, 19.1899, 9999.00, 379.500, 18.9100, 19.6100, 19.9800, 21.0600, 0.252000, 0.249000, 0.309000
9.16667, 18.8430, 9999.00, 377.579, 18.5200, 19.6100, 20.2200, 21.0500, 0.252000, 0.249000, 0.309000
9.20833, 19.8737, 9999.00, 384.054, 19.7700, 20.2500, 20.6100, 21.0500, 0.252000, 0.249000, 0.309000
9.25000, 20.0392, 9999.00, 385.444, 20.0400, 20.4000, 20.7700, 21.0400, 0.252000, 0.249000, 0.309000
9.29167, 20.0901, 9999.00, 385.613, 20.0700, 20.4900, 20.9000, 21.0400, 0.252000, 0.249000, 0.309000
9.33333, 19.8441, 9999.00, 384.207, 19.8100, 20.3200, 20.8600, 21.0300, 0.252000, 0.249000, 0.309000
9.37500, 19.9270, 9999.00, 384.451, 19.8500, 20.4200, 20.9200, 21.0300, 0.252000, 0.249000, 0.309000
9.41667, 20.1270, 9999.00, 385.812, 20.1000, 20.3500, 20.8600, 21.0300, 0.252000, 0.249000, 0.309000
9.45833, 19.9054, 9999.00, 384.469, 19.8500, 20.2700, 20.7500, 21.0300, 0.252000, 0.249000, 0.309000
9.50000, 19.8350, 9999.00, 383.572, 19.6800, 20.2100, 20.6200, 21.0300, 0.252000, 0.249000, 0.309000
9.54167, 19.0792, 9999.00, 378.916, 18.8000, 19.8000, 20.4300, 21.0300, 0.252000, 0.249000, 0.309000
9.58333, 20.7355, 9999.00, 389.625, 20.8400, 20.2700, 20.6500, 21.0300, 0.252000, 0.249000, 0.309000
9.62500, 22.8240, 9999.00, 409.306, 24.4700, 21.8300, 20.8600, 21.0300, 0.252000, 0.249000, 0.309000
9.66667, 23.9414, 9999.00, 422.580, 26.8500, 23.2400, 21.0200, 21.0300, 0.252000, 0.249000, 0.309000
9.70833, 25.0185, 9999.00, 434.370, 28.9300, 24.4900, 21.2200, 21.0300, 0.252000, 0.249000, 0.309000
9.75000, 25.9284, 9999.00, 442.396, 30.3100, 26.2300, 22.0300, 21.0300, 0.252000, 0.248000, 0.309000
9.79167, 26.3304, 9999.00, 440.271, 29.9600, 26.8600, 23.0800, 21.0300, 0.252000, 0.248000, 0.309000
9.83333, 25.8339, 9999.00, 423.073, 26.9400, 26.8500, 23.9600, 21.0300, 0.251000, 0.248000, 0.309000
