Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.95833, 25.1991, 9999.00, 420.090, 24.8200, 25.2600, 24.4400, 17.3500, 0.208000, 0.208000, 0.160000
2.00000, 23.5321, 9999.00, 410.932, 23.1700, 24.6500, 24.7100, 17.3600, 0.208000, 0.208000, 0.160000
2.04167, 21.7466, 9999.00, 402.126, 21.5600, 23.2500, 24.6900, 17.3600, 0.208000, 0.208000, 0.160000
2.08333, 20.0540, 9999.00, 394.349, 20.1300, 22.0100, 23.8000, 17.3700, 0.208000, 0.208000, 0.160000
2.12500, 19.1091, 9999.00, 387.955, 18.9400, 20.7900, 22.6100, 17.3700, 0.209000, 0.208000, 0.160000
2.16667, 18.0105, 9999.00, 381.795, 17.7700, 19.6100, 21.5300, 17.3800, 0.209000, 0.208000, 0.160000
2.20833, 16.7967, 9999.00, 375.545, 16.5700, 18.7500, 20.8900, 17.4000, 0.209000, 0.208000, 0.160000
2.25000, 14.9795, 9999.00, 366.702, 14.8500, 17.5000, 20.1900, 17.4100, 0.209000, 0.208000, 0.160000
2.29167, 15.3563, 9999.00, 369.105, 15.3400, 17.3300, 19.8600, 17.4300, 0.209000, 0.208000, 0.160000
2.33333, 11.9226, 9999.00, 354.768, 12.4900, 16.0700, 19.2700, 17.4500, 0.208000, 0.208000, 0.160000
2.37500, 9.44363, 9999.00, 340.450, 9.55002, 14.1200, 18.5300, 17.4600, 0.208000, 0.208000, 0.160000
2.41667, 8.20456, 9999.00, 334.761, 8.36002, 12.7400, 17.5900, 17.4800, 0.207000, 0.208000, 0.160000
2.45833, 6.98538, 9999.00, 331.841, 7.76001, 11.7500, 16.5600, 17.4900, 0.207000, 0.208000, 0.160000
2.50000, 5.33969, 9999.00, 325.084, 6.31000, 10.4600, 15.3300, 17.5100, 0.206000, 0.208000, 0.160000
2.54167, 4.59848, 9999.00, 320.372, 5.30002, 9.49002, 14.3000, 17.5300, 0.206000, 0.208000, 0.160000
2.58333, 4.14713, 9999.00, 319.715, 5.14999, 8.67999, 13.3500, 17.5400, 0.214000, 0.208000, 0.160000
2.62500, 3.12411, 9999.00, 315.075, 4.14001, 7.73001, 12.3000, 17.5600, 0.237000, 0.209000, 0.160000
2.66667, 1.82755, 9999.00, 310.116, 3.04001, 6.77002, 11.3500, 17.5800, 0.249000, 0.210000, 0.160000
2.70833, 1.64096, 9999.00, 312.199, 3.42999, 6.56000, 10.6100, 17.5900, 0.252000, 0.212000, 0.160000
2.75000, 0.406708, 9999.00, 317.374, 1.97000, 5.76001, 9.98001, 17.6100, 0.249000, 0.213000, 0.160000
2.79167, -0.519928, 9999.00, 300.062, 0.740021, 4.45001, 9.14999, 17.6200, 0.247000, 0.215000, 0.160000
2.83333, -0.970551, 9999.00, 298.165, 0.330017, 3.80002, 8.39999, 17.6300, 0.244000, 0.216000, 0.160000
2.87500, -1.19437, 9999.00, 297.416, 0.149994, 3.38000, 7.73001, 17.6500, 0.241000, 0.217000, 0.160000
2.91667, -1.42261, 9999.00, 295.046, -0.369995, 2.79001, 7.07001, 17.6500, 0.238000, 0.217000, 0.160000
2.95833, -1.40079, 9999.00, 293.927, -0.630005, 2.39999, 6.53000, 17.6600, 0.236000, 0.218000, 0.160000
3.00000, -1.35562, 9999.00, 293.124, -0.829987, 2.33002, 6.11002, 17.6600, 0.233000, 0.219000, 0.160000
3.04167, -1.00607, 9999.00, 294.065, -0.619995, 2.14999, 5.82001, 17.6700, 0.231000, 0.219000, 0.160000
3.08333, -1.01465, 9999.00, 293.282, -0.799988, 2.02002, 5.42001, 17.6700, 0.230000, 0.219000, 0.160000
3.12500, -1.13034, 9999.00, 293.296, -0.799988, 1.89999, 5.12000, 17.6800, 0.228000, 0.219000, 0.160000
3.16667, -0.973267, 9999.00, 293.444, -0.759979, 1.77002, 4.86002, 17.6800, 0.227000, 0.220000, 0.160000
3.20833, -1.01712, 9999.00, 293.362, -0.769989, 1.70999, 4.66000, 17.6800, 0.225000, 0.220000, 0.160000
3.25000, -1.02206, 9999.00, 293.170, -0.809998, 1.63000, 4.42999, 17.6800, 0.224000, 0.220000, 0.160000
3.29167, -0.960114, 9999.00, 293.188, -0.820007, 1.56000, 4.23001, 17.6700, 0.223000, 0.220000, 0.160000
3.33333, -1.04312, 9999.00, 293.003, -0.869995, 1.50000, 4.05002, 17.6700, 0.222000, 0.220000, 0.160000
3.37500, -1.11853, 9999.00, 292.897, -0.889984, 1.44000, 3.88000, 17.6600, 0.221000, 0.220000, 0.160000
3.41667, -1.11777, 9999.00, 292.438, -0.970001, 1.38000, 3.69000, 17.6600, 0.221000, 0.220000, 0.160000
3.45833, -1.49094, 9999.00, 291.350, -1.22998, 1.06000, 3.19000, 17.6500, 0.220000, 0.220000, 0.160000
3.50000, -2.39868, 9999.00, 290.290, -1.48999, 0.929993, 2.89001, 17.6300, 0.219000, 0.220000, 0.160000
3.54167, -3.00687, 9999.00, 289.437, -1.67999, 0.860016, 2.74002, 17.6200, 0.219000, 0.220000, 0.160000
3.58333, -3.32217, 9999.00, 290.975, -1.34000, 0.770020, 2.64001, 17.6000, 0.218000, 0.220000, 0.160000
3.62500, -2.86252, 9999.00, 296.712, 0.00000, 0.690002, 2.69000, 17.5800, 0.217000, 0.219000, 0.160000
3.66667, -0.722198, 9999.00, 309.497, 2.89001, 2.42999, 3.28000, 17.5700, 0.217000, 0.219000, 0.160000
3.70833, 1.45010, 9999.00, 326.121, 6.53000, 4.56000, 4.03000, 17.5500, 0.208000, 0.215000, 0.160000
3.75000, 2.96005, 9999.00, 335.918, 8.60001, 6.42001, 5.03000, 17.5200, 0.207000, 0.214000, 0.160000
3.79167, 4.45389, 9999.00, 344.936, 10.4800, 8.07001, 6.10001, 17.5000, 0.207000, 0.214000, 0.160000
3.83333, 5.60330, 9999.00, 348.367, 11.1800, 9.27002, 7.22000, 17.4700, 0.206000, 0.214000, 0.160000
3.87500, 6.37601, 9999.00, 345.593, 10.6300, 9.79001, 8.23001, 17.4400, 0.206000, 0.214000, 0.160000
3.91667, 6.34250, 9999.00, 335.406, 8.49002, 9.24002, 8.88000, 17.4200, 0.206000, 0.214000, 0.160000
3.95833, 5.25104, 9999.00, 319.663, 5.14001, 7.73001, 9.04001, 17.3900, 0.205000, 0.214000, 0.160000
4.00000, 3.41144, 9999.00, 307.414, 2.42999, 5.63000, 8.48001, 17.3600, 0.205000, 0.214000, 0.160000
4.04167, 1.90158, 9999.00, 300.377, 0.839996, 3.97000, 7.44000, 17.3200, 0.205000, 0.213000, 0.160000
4.08333, 0.248505, 9999.00, 294.904, -0.410004, 2.70001, 6.41000, 17.2900, 0.205000, 0.213000, 0.160000
4.12500, -0.581757, 9999.00, 291.701, -1.14999, 1.69000, 5.47000, 17.2700, 0.205000, 0.213000, 0.160000
4.16667, -1.21555, 9999.00, 289.433, -1.67999, 0.690002, 4.59000, 17.2500, 0.204000, 0.213000, 0.160000
4.20833, -1.52228, 9999.00, 287.978, -2.01999, 0.410004, 3.84000, 17.2200, 0.204000, 0.213000, 0.160000
4.25000, -1.53674, 9999.00, 289.177, -1.75000, 0.110016, 3.30002, 17.2000, 0.204000, 0.213000, 0.160000
4.29167, -1.53079, 9999.00, 289.852, -1.59000, 0.119995, 2.92001, 17.1700, 0.204000, 0.213000, 0.160000
4.33333, -1.46432, 9999.00, 290.422, -1.45999, 0.160004, 2.63000, 17.1500, 0.204000, 0.212000, 0.160000
4.37500, -1.53125, 9999.00, 290.780, -1.35999, 0.220001, 2.45001, 17.1100, 0.203000, 0.212000, 0.160000
4.41667, -1.79196, 9999.00, 289.577, -1.66998, -0.00997925, 2.30002, 17.0800, 0.203000, 0.212000, 0.160000
4.45833, -1.83023, 9999.00, 288.724, -1.85999, 0.0899963, 2.19000, 17.0500, 0.203000, 0.212000, 0.160000
4.50000, -1.53433, 9999.00, 290.041, -1.53000, 0.190002, 2.39001, 17.0200, 0.203000, 0.212000, 0.160000
4.54167, -1.54077, 9999.00, 290.808, -1.38000, 0.369995, 2.50000, 16.9800, 0.202000, 0.212000, 0.160000
4.58333, -1.49960, 9999.00, 292.447, -0.979980, -0.0499878, 2.24002, 16.9500, 0.202000, 0.212000, 0.160000
4.62500, -0.939789, 9999.00, 301.508, 1.10001, 0.690002, 2.06000, 16.9200, 0.202000, 0.211000, 0.160000
4.66667, 1.43887, 9999.00, 317.864, 4.73001, 2.85001, 2.50000, 16.8800, 0.202000, 0.211000, 0.160000
4.70833, 3.63565, 9999.00, 332.970, 8.00000, 4.97000, 3.39999, 16.8500, 0.202000, 0.211000, 0.160000
4.75000, 6.36145, 9999.00, 347.153, 10.9400, 7.45999, 4.73001, 16.8200, 0.202000, 0.211000, 0.160000
4.79167, 8.68216, 9999.00, 358.696, 13.2600, 9.55002, 6.10001, 16.7800, 0.201000, 0.211000, 0.160000
4.83333, 10.5145, 9999.00, 364.706, 14.4500, 11.2700, 7.63000, 16.7400, 0.201000, 0.211000, 0.160000
4.87500, 11.7850, 9999.00, 364.566, 14.4400, 12.1100, 8.94000, 16.7000, 0.201000, 0.211000, 0.160000
4.91667, 12.1476, 9999.00, 356.876, 12.9000, 12.1200, 9.95001, 16.6700, 0.201000, 0.210000, 0.160000
4.95833, 10.3680, 9999.00, 341.697, 9.81000, 11.0100, 10.4300, 16.6300, 0.201000, 0.210000, 0.160000
5.00000, 8.58011, 9999.00, 332.000, 7.78000, 9.63000, 10.6000, 16.5900, 0.201000, 0.210000, 0.160000
5.04167, 7.61240, 9999.00, 327.549, 6.83002, 8.77002, 10.4000, 16.5500, 0.201000, 0.210000, 0.160000
5.08333, 7.66257, 9999.00, 327.670, 6.86002, 8.25000, 9.95999, 16.5100, 0.200000, 0.210000, 0.160000
5.12500, 7.68369, 9999.00, 327.459, 6.81000, 8.02002, 9.51001, 16.4700, 0.200000, 0.210000, 0.160000
5.16667, 6.79544, 9999.00, 323.354, 5.94000, 7.54001, 9.17999, 16.4300, 0.200000, 0.210000, 0.160000
5.20833, 5.99969, 9999.00, 319.689, 5.14999, 6.80002, 8.73001, 16.4000, 0.200000, 0.210000, 0.160000
5.25000, 5.26483, 9999.00, 316.821, 4.53000, 6.24002, 8.14999, 16.3600, 0.200000, 0.209000, 0.160000
5.29167, 4.93549, 9999.00, 315.239, 4.17999, 5.58002, 7.64999, 16.3300, 0.200000, 0.209000, 0.160000
5.33333, 4.43539, 9999.00, 313.540, 3.80002, 5.30002, 7.23001, 16.3000, 0.200000, 0.209000, 0.160000
5.37500, 4.29739, 9999.00, 313.128, 3.70999, 5.01001, 6.89001, 16.2600, 0.200000, 0.209000, 0.160000
5.41667, 3.95029, 9999.00, 311.358, 3.31000, 4.74002, 6.61002, 16.2400, 0.200000, 0.209000, 0.160000
5.45833, 3.62241, 9999.00, 310.412, 3.09000, 4.37000, 6.25000, 16.2100, 0.200000, 0.209000, 0.160000
5.50000, 2.96420, 9999.00, 306.102, 2.13000, 3.79001, 5.86002, 16.1800, 0.200000, 0.209000, 0.160000
5.54167, 3.19516, 9999.00, 307.763, 2.52002, 3.73001, 5.61002, 16.1500, 0.200000, 0.209000, 0.160000
5.58333, 3.89072, 9999.00, 313.436, 3.78000, 3.63000, 5.14001, 16.1300, 0.200000, 0.209000, 0.160000
5.62500, 6.71530, 9999.00, 333.210, 8.04001, 5.63000, 5.27002, 16.1000, 0.200000, 0.209000, 0.160000
5.66667, 8.82114, 9999.00, 353.312, 12.2000, 8.33002, 5.87000, 16.0700, 0.200000, 0.208000, 0.160000
5.70833, 10.4962, 9999.00, 361.342, 13.7900, 10.0400, 7.03000, 16.0400, 0.199000, 0.208000, 0.160000
5.75000, 12.4406, 9999.00, 376.529, 16.7700, 12.2700, 8.35001, 16.0100, 0.199000, 0.208000, 0.160000
5.79167, 15.1830, 9999.00, 392.058, 19.7000, 15.0100, 10.0600, 15.9800, 0.199000, 0.208000, 0.160000
5.83333, 16.3775, 9999.00, 396.103, 20.4700, 16.5300, 11.6200, 15.9400, 0.199000, 0.208000, 0.160000
5.87500, 16.8575, 9999.00, 392.107, 19.7300, 17.1000, 13.0000, 15.9100, 0.199000, 0.208000, 0.160000
5.91667, 16.9264, 9999.00, 381.878, 17.7900, 16.6900, 13.9100, 15.8800, 0.199000, 0.208000, 0.160000
5.95833, 14.8845, 9999.00, 364.083, 14.3500, 15.5700, 14.4900, 15.8600, 0.199000, 0.208000, 0.160000
6.00000, 12.8872, 9999.00, 353.624, 12.2600, 13.9600, 14.5400, 15.8300, 0.199000, 0.208000, 0.160000
6.04167, 11.6338, 9999.00, 347.523, 11.0100, 12.9500, 14.2900, 15.8000, 0.199000, 0.207000, 0.160000
6.08333, 10.8805, 9999.00, 344.098, 10.3200, 12.1200, 13.8500, 15.7700, 0.198000, 0.207000, 0.160000
6.12500, 9.95612, 9999.00, 340.377, 9.53000, 11.4000, 13.2900, 15.7500, 0.198000, 0.207000, 0.160000
6.16667, 10.9838, 9999.00, 347.004, 10.9000, 11.5200, 13.0200, 15.7200, 0.198000, 0.207000, 0.160000
6.20833, 10.1309, 9999.00, 341.019, 9.67001, 11.4900, 12.8600, 15.7000, 0.198000, 0.207000, 0.160000
6.25000, 11.0303, 9999.00, 347.569, 11.0100, 11.6100, 12.6100, 15.6900, 0.198000, 0.207000, 0.160000
6.29167, 10.4958, 9999.00, 344.782, 10.4600, 11.4000, 12.4000, 15.6700, 0.198000, 0.207000, 0.160000
6.33333, 9.88434, 9999.00, 342.019, 9.88000, 10.7700, 12.0100, 15.6500, 0.198000, 0.207000, 0.160000
6.37500, 9.40768, 9999.00, 340.112, 9.48001, 10.5100, 11.6800, 15.6400, 0.198000, 0.207000, 0.160000
6.41667, 7.59848, 9999.00, 332.996, 7.99002, 9.42999, 10.9700, 15.6200, 0.199000, 0.207000, 0.160000
6.45833, 6.84830, 9999.00, 329.547, 7.26001, 8.67001, 10.3200, 15.6100, 0.203000, 0.207000, 0.160000
6.50000, 6.51669, 9999.00, 326.729, 6.66000, 8.07001, 9.82001, 15.5900, 0.206000, 0.207000, 0.160000
6.54167, 5.64093, 9999.00, 323.343, 5.92999, 7.47000, 9.33002, 15.5700, 0.208000, 0.207000, 0.160000
6.58333, 4.84341, 9999.00, 320.432, 5.30002, 6.86002, 8.85001, 15.5600, 0.209000, 0.207000, 0.160000
6.62500, 4.49692, 9999.00, 320.833, 5.39999, 6.60001, 8.44000, 15.5400, 0.209000, 0.207000, 0.160000
6.66667, 4.03412, 9999.00, 319.860, 5.17001, 6.39001, 8.08002, 15.5200, 0.210000, 0.207000, 0.160000
6.70833, 3.89740, 9999.00, 322.621, 5.79001, 6.29001, 7.84000, 15.5100, 0.210000, 0.207000, 0.160000
6.75000, 3.33725, 9999.00, 319.882, 5.17999, 6.14001, 7.59000, 15.4900, 0.209000, 0.207000, 0.160000
6.79167, 2.96622, 9999.00, 321.738, 5.58002, 5.80002, 7.30002, 15.4700, 0.209000, 0.207000, 0.160000
6.83333, 3.05392, 9999.00, 320.934, 5.41000, 5.86002, 7.11002, 15.4600, 0.208000, 0.207000, 0.160000
6.87500, 3.38614, 9999.00, 321.291, 5.49002, 5.89999, 6.95999, 15.4400, 0.208000, 0.207000, 0.160000
6.91667, 2.77029, 9999.00, 315.198, 4.16000, 5.44000, 6.92999, 15.4200, 0.207000, 0.207000, 0.160000
6.95833, 2.59641, 9999.00, 309.024, 2.80002, 4.83002, 6.79001, 15.4100, 0.206000, 0.207000, 0.160000
7.00000, 2.41571, 9999.00, 307.191, 2.39001, 4.35001, 6.54001, 15.3900, 0.206000, 0.207000, 0.160000
7.04167, 2.01443, 9999.00, 305.770, 2.05002, 4.01001, 6.29001, 15.3700, 0.205000, 0.207000, 0.160000
7.08333, 1.30405, 9999.00, 302.133, 1.25000, 3.56000, 5.99002, 15.3600, 0.204000, 0.207000, 0.160000
7.12500, 0.415741, 9999.00, 298.161, 0.320007, 2.99002, 5.60001, 15.3400, 0.204000, 0.207000, 0.160000
7.16667, 0.0954895, 9999.00, 296.622, -0.0199890, 2.56000, 5.19000, 15.3200, 0.203000, 0.207000, 0.160000
7.20833, -0.759491, 9999.00, 292.741, -0.919983, 1.53000, 4.67001, 15.3000, 0.203000, 0.207000, 0.160000
7.25000, -0.981537, 9999.00, 292.143, -1.04999, 1.14001, 4.11002, 15.2800, 0.203000, 0.207000, 0.160000
7.29167, -0.628876, 9999.00, 293.883, -0.649994, 1.14001, 3.72000, 15.2600, 0.202000, 0.207000, 0.160000
7.33333, -1.02512, 9999.00, 292.090, -1.06000, 0.899994, 3.42001, 15.2400, 0.202000, 0.207000, 0.160000
7.37500, -0.841370, 9999.00, 293.229, -0.799988, 0.770020, 3.17999, 15.2200, 0.201000, 0.206000, 0.160000
7.41667, -0.934479, 9999.00, 293.214, -0.809998, 0.690002, 2.95999, 15.2000, 0.201000, 0.206000, 0.160000
7.45833, -0.926849, 9999.00, 292.926, -0.859985, 0.580017, 2.79001, 15.1900, 0.201000, 0.206000, 0.160000
7.50000, -1.01398, 9999.00, 292.637, -0.949982, 0.290009, 2.51001, 15.1700, 0.201000, 0.206000, 0.160000
7.54167, -1.33395, 9999.00, 292.423, -0.989990, 0.250000, 2.30002, 15.1500, 0.200000, 0.206000, 0.160000
7.58333, -1.35867, 9999.00, 293.075, -0.829987, 0.140015, 2.16000, 15.1400, 0.200000, 0.206000, 0.160000
7.62500, -1.08072, 9999.00, 299.102, 0.540009, 0.640015, 2.05002, 15.1200, 0.200000, 0.206000, 0.160000
7.66667, -0.398560, 9999.00, 304.409, 1.76001, 1.76001, 2.39001, 15.1000, 0.198000, 0.205000, 0.160000
7.70833, 0.929688, 9999.00, 317.523, 4.69000, 3.24002, 2.94000, 15.0900, 0.197000, 0.205000, 0.160000
7.75000, 2.75974, 9999.00, 336.289, 8.67999, 5.69000, 3.85001, 15.0700, 0.196000, 0.205000, 0.160000
7.79167, 4.04797, 9999.00, 344.619, 10.4200, 7.48001, 4.92999, 15.0500, 0.196000, 0.204000, 0.160000
7.83333, 5.16830, 9999.00, 347.211, 10.9500, 8.75000, 6.16000, 15.0400, 0.196000, 0.204000, 0.160000
7.87500, 6.22379, 9999.00, 344.150, 10.3200, 9.13000, 7.13000, 15.0100, 0.196000, 0.204000, 0.160000
7.91667, 6.21112, 9999.00, 334.407, 8.29001, 8.56000, 7.67001, 14.9900, 0.196000, 0.204000, 0.160000
7.95833, 5.17014, 9999.00, 319.603, 5.13000, 7.14999, 7.83002, 14.9700, 0.196000, 0.204000, 0.160000
8.00000, 3.23575, 9999.00, 309.520, 2.89999, 5.35001, 7.39999, 14.9500, 0.196000, 0.204000, 0.160000
8.04167, 1.98773, 9999.00, 303.877, 1.64001, 4.10001, 6.67999, 14.9300, 0.195000, 0.204000, 0.160000
8.08333, 1.22543, 9999.00, 300.566, 0.890015, 3.23001, 5.94000, 14.9000, 0.195000, 0.204000, 0.160000
8.12500, 0.507294, 9999.00, 297.414, 0.170013, 2.49002, 5.27002, 14.8800, 0.195000, 0.204000, 0.160000
8.16667, 0.135956, 9999.00, 296.404, -0.0799866, 2.04001, 4.73001, 14.8600, 0.195000, 0.204000, 0.160000
8.20833, -0.443268, 9999.00, 293.467, -0.750000, 1.42999, 4.22000, 14.8300, 0.195000, 0.204000, 0.160000
8.25000, -0.439850, 9999.00, 293.243, -0.799988, 1.26001, 3.95001, 14.8000, 0.195000, 0.204000, 0.160000
8.29167, -0.225250, 9999.00, 293.845, -0.660004, 1.06000, 3.69000, 14.7800, 0.195000, 0.204000, 0.160000
8.33333, -0.0874329, 9999.00, 294.997, -0.399994, 1.01001, 3.42999, 14.7500, 0.195000, 0.204000, 0.160000
8.37500, 0.0700073, 9999.00, 295.674, -0.229980, 1.16000, 3.34000, 14.7200, 0.195000, 0.204000, 0.160000
8.41667, 0.831329, 9999.00, 299.146, 0.559998, 1.54001, 3.39999, 14.7000, 0.195000, 0.203000, 0.160000
8.45833, 0.956573, 9999.00, 299.450, 0.619995, 1.61002, 3.39999, 14.6800, 0.195000, 0.203000, 0.160000
8.50000, 3.09464, 9999.00, 309.580, 2.92001, 2.78000, 3.62000, 14.6600, 0.195000, 0.203000, 0.160000
8.54167, 4.13992, 9999.00, 314.449, 3.99002, 3.77002, 4.13000, 14.6400, 0.194000, 0.203000, 0.160000
8.58333, 5.32419, 9999.00, 320.553, 5.33002, 4.67001, 4.75000, 14.6100, 0.194000, 0.203000, 0.160000
8.62500, 7.11395, 9999.00, 328.996, 7.14001, 5.84000, 5.31000, 14.5900, 0.194000, 0.203000, 0.160000
8.66667, 9.24411, 9999.00, 342.146, 9.92001, 7.26001, 5.78000, 14.5700, 0.203000, 0.207000, 0.160000
8.70833, 13.0807, 9999.00, 365.697, 14.6700, 10.1300, 6.69000, 14.5500, 0.204000, 0.207000, 0.160000
8.75000, 14.9622, 9999.00, 375.144, 16.5000, 12.3400, 8.38000, 14.5400, 0.204000, 0.206000, 0.160000
8.79167, 18.2481, 9999.00, 398.689, 20.9300, 15.3500, 10.1300, 14.5200, 0.203000, 0.206000, 0.160000
8.83333, 20.2663, 9999.00, 410.068, 23.0100, 17.9800, 12.2400, 14.5000, 0.203000, 0.206000, 0.160000
8.87500, 21.0406, 9999.00, 409.849, 22.9700, 19.0800, 13.8700, 14.4900, 0.203000, 0.206000, 0.160000
8.91667, 20.7715, 9999.00, 400.400, 21.2600, 19.0400, 15.0800, 14.4700, 0.202000, 0.206000, 0.160000
8.95833, 19.3438, 9999.00, 388.310, 19.0000, 18.1000, 15.6900, 14.4600, 0.202000, 0.206000, 0.160000
9.00000, 18.1122, 9999.00, 381.196, 17.6700, 17.4700, 16.0500, 14.4500, 0.202000, 0.206000, 0.160000
9.04167, 18.2565, 9999.00, 383.188, 18.0500, 17.6100, 16.4600, 14.4400, 0.202000, 0.206000, 0.160000
9.08333, 18.3223, 9999.00, 383.510, 18.0900, 17.6400, 16.6400, 14.4300, 0.201000, 0.206000, 0.160000
9.12500, 18.3149, 9999.00, 383.500, 18.0900, 17.7800, 16.9400, 14.4200, 0.201000, 0.206000, 0.160000
9.16667, 18.4055, 9999.00, 383.829, 18.1600, 17.8200, 17.0200, 14.4100, 0.201000, 0.206000, 0.160000
9.20833, 18.2487, 9999.00, 382.554, 17.9100, 17.8200, 17.1800, 14.4000, 0.201000, 0.206000, 0.160000
9.25000, 18.6642, 9999.00, 385.069, 18.4000, 18.0100, 17.3300, 14.3800, 0.201000, 0.206000, 0.160000
9.29167, 18.6526, 9999.00, 384.863, 18.3600, 17.8400, 17.1800, 14.3700, 0.200000, 0.206000, 0.160000
9.33333, 18.7191, 9999.00, 384.832, 18.3600, 18.1100, 17.4300, 14.3600, 0.200000, 0.206000, 0.160000
9.37500, 18.8020, 9999.00, 385.951, 18.5700, 18.2900, 17.7700, 14.3500, 0.200000, 0.206000, 0.160000
9.41667, 18.7520, 9999.00, 385.437, 18.4700, 18.2600, 17.7600, 14.3500, 0.200000, 0.206000, 0.160000
9.45833, 18.4679, 9999.00, 385.219, 18.4200, 18.2600, 17.8000, 14.3500, 0.305000, 0.208000, 0.160000
9.50000, 18.0850, 9999.00, 383.447, 18.1000, 18.0500, 17.8200, 14.3500, 0.436000, 0.251000, 0.160000
9.54167, 17.9542, 9999.00, 381.666, 17.7500, 17.7000, 17.5000, 14.3500, 0.325000, 0.315000, 0.160000
9.58333, 17.3605, 9999.00, 378.625, 17.1700, 17.1800, 17.1500, 14.3500, 0.319000, 0.316000, 0.160000
9.62500, 17.8865, 9999.00, 381.556, 17.7200, 17.1700, 16.8500, 14.3500, 0.316000, 0.314000, 0.160000
9.66667, 19.6914, 9999.00, 394.205, 20.1200, 17.9000, 16.6600, 14.3500, 0.312000, 0.311000, 0.160000
9.70833, 20.0810, 9999.00, 393.870, 20.0400, 18.5600, 16.9300, 14.3500, 0.308000, 0.307000, 0.160000
9.75000, 19.8659, 9999.00, 392.146, 19.7200, 18.7900, 17.2300, 14.3500, 0.305000, 0.304000, 0.160000
9.79167, 19.3304, 9999.00, 389.896, 19.3000, 18.5500, 17.5000, 14.3500, 0.300000, 0.299000, 0.160000
9.83333, 16.9589, 9999.00, 384.948, 18.3800, 18.2200, 17.5300, 14.3600, 0.296000, 0.296000, 0.160000
