Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.79167, 27.4133, 0.00000, 532.400, 28.3200, 26.0700, 24.3300, 18.8300, 0.270000, 0.278000, 0.258000
1.83333, 28.0510, 0.00000, 428.700, 28.9900, 26.8900, 24.7600, 18.8500, 0.269000, 0.277000, 0.258000
1.87500, 28.4654, 0.00000, 307.400, 28.8900, 27.5000, 25.4600, 18.8700, 0.269000, 0.277000, 0.258000
1.91667, 26.3056, 0.00000, 98.3000, 26.1300, 26.2300, 25.3200, 18.8800, 0.268000, 0.276000, 0.258000
1.95833, 25.3540, 0.00000, 0.00000, 24.7700, 25.3500, 25.2400, 18.9000, 0.268000, 0.276000, 0.258000
2.00000, 22.6279, 0.00000, 0.00000, 21.9600, 22.9800, 24.0900, 18.9200, 0.270000, 0.276000, 0.258000
2.04167, 23.3745, 0.00000, 0.00000, 23.0300, 23.9700, 25.0800, 18.9300, 0.269000, 0.275000, 0.258000
2.08333, 23.1187, 0.00000, 0.00000, 22.8700, 23.6900, 24.7000, 18.9500, 0.269000, 0.275000, 0.258000
2.12500, 22.5107, 0.00000, 0.00000, 22.0900, 23.2000, 24.5300, 18.9700, 0.268000, 0.274000, 0.258000
2.16667, 22.2523, 0.697000, 0.00000, 22.1000, 23.1400, 24.4300, 18.9900, 0.307000, 0.282000, 0.258000
2.20833, 22.5758, 0.00000, 0.00000, 22.2100, 23.2600, 24.4600, 19.0200, 0.268000, 0.274000, 0.258000
2.25000, 23.3840, 0.00000, 0.00000, 23.2400, 23.7600, 24.5200, 19.0500, 0.270000, 0.274000, 0.258000
2.29167, 21.6117, 3.14100, 0.00000, 21.4500, 23.0900, 24.5000, 19.0800, 0.287000, 0.273000, 0.258000
2.33333, 20.5013, 10.8930, 0.00000, 20.9400, 22.9500, 24.3400, 19.1100, 0.379000, 0.295000, 0.258000
2.37500, 19.3018, 0.390000, 0.00000, 19.3400, 21.4800, 23.7900, 19.1300, 0.325000, 0.313000, 0.258000
2.41667, 18.5885, 5.35800, 0.00000, 18.5400, 20.9100, 23.5700, 19.1600, 0.363000, 0.354000, 0.258000
2.45833, 17.8348, 0.267000, 0.00000, 17.8300, 20.0300, 22.7900, 19.1900, 0.315000, 0.310000, 0.258000
2.50000, 17.6100, 0.00300000, 0.00000, 17.5500, 19.7700, 22.3300, 19.2200, 0.316000, 0.315000, 0.258000
2.54167, 17.7776, 0.00000, 0.00000, 17.7800, 19.6400, 22.0400, 19.2400, 0.311000, 0.308000, 0.258000
2.58333, 17.3080, 0.00000, 43.5000, 17.2900, 19.1600, 21.5000, 19.2700, 0.292000, 0.290000, 0.258000
2.62500, 15.4911, 0.00100000, 57.0000, 15.9600, 18.3400, 20.9100, 19.3000, 0.291000, 0.290000, 0.258000
2.66667, 13.9220, 0.00300000, 23.6000, 14.6600, 17.8000, 20.5400, 19.3300, 0.290000, 0.289000, 0.258000
2.70833, 11.5733, 0.00400000, 50.9000, 12.6100, 16.5000, 19.9200, 19.3500, 0.302000, 0.296000, 0.258000
2.75000, 10.6045, 0.00000, 100.600, 11.7800, 15.4600, 19.4400, 19.3700, 0.286000, 0.288000, 0.258000
2.79167, 10.0030, 0.00000, 58.5000, 10.8700, 14.4600, 18.5000, 19.3900, 0.286000, 0.288000, 0.258000
2.83333, 9.09561, 0.0410000, 11.7000, 9.70999, 13.4600, 17.5300, 19.4100, 0.284000, 0.287000, 0.258000
2.87500, 8.64011, 0.00900000, 25.8000, 9.32001, 12.8000, 16.9400, 19.4400, 0.282000, 0.287000, 0.258000
2.91667, 7.95547, 0.151000, 7.80000, 8.66000, 12.2700, 16.4600, 19.4600, 0.279000, 0.285000, 0.258000
2.95833, 6.62488, 0.890000, 0.00000, 7.45999, 11.1000, 15.4100, 19.4800, 0.297000, 0.286000, 0.258000
3.00000, 6.25632, 0.984000, 0.00000, 7.01001, 10.6500, 14.9100, 19.5000, 0.311000, 0.290000, 0.258000
3.04167, 4.93506, 0.723000, 0.00000, 5.64001, 9.70001, 14.3900, 19.5200, 0.311000, 0.292000, 0.258000
3.08333, 2.01913, 1.29400, 0.00000, 3.24002, 8.17001, 13.5200, 19.5400, 0.324000, 0.309000, 0.258000
3.12500, 0.900177, 0.269000, 0.00000, 2.06000, 6.72000, 12.4300, 19.5600, 0.317000, 0.313000, 0.258000
3.16667, -0.321259, 1.33300, 0.00000, 0.959991, 5.56000, 11.2900, 19.5700, 0.315000, 0.311000, 0.258000
3.20833, -0.0547791, 0.0940000, 0.00000, 0.470001, 5.03000, 10.6500, 19.5800, 0.319000, 0.318000, 0.258000
3.25000, 0.209808, 0.00300000, 0.00000, 0.779999, 4.73001, 10.0100, 19.6000, 0.316000, 0.316000, 0.258000
3.29167, -0.314026, 0.00900000, 0.00000, 0.270020, 4.12000, 9.32001, 19.6100, 0.314000, 0.314000, 0.258000
3.33333, -0.349060, 0.00700000, 0.00000, 0.160004, 3.69000, 8.63000, 19.6200, 0.313000, 0.313000, 0.258000
3.37500, -0.0901794, 0.00000, 0.00000, 0.360016, 3.64001, 8.19000, 19.6300, 0.311000, 0.311000, 0.258000
3.41667, -0.322662, 0.00000, 0.00000, 0.130005, 3.42001, 7.80002, 19.6400, 0.310000, 0.310000, 0.258000
3.45833, -0.732574, 0.00000, 0.00000, -0.199982, 3.11002, 7.47000, 19.6500, 0.309000, 0.309000, 0.258000
3.50000, -1.09473, 0.00000, 0.00000, -0.459991, 2.70001, 7.08002, 19.6600, 0.308000, 0.308000, 0.258000
3.54167, -0.903717, 0.00000, 0.00000, -0.380005, 2.62000, 6.77002, 19.6600, 0.307000, 0.307000, 0.258000
3.58333, -0.587433, 0.00000, 55.5000, 0.209991, 2.69000, 6.55002, 19.6600, 0.306000, 0.306000, 0.258000
3.62500, -0.207489, 0.00000, 162.500, 1.34000, 3.14001, 6.42001, 19.6600, 0.305000, 0.305000, 0.258000
3.66667, 0.113251, 0.00000, 195.500, 1.99002, 3.59000, 6.42001, 19.6600, 0.303000, 0.304000, 0.258000
3.70833, 0.283173, 0.00000, 203.200, 2.44000, 3.89999, 6.51001, 19.6600, 0.302000, 0.303000, 0.258000
3.75000, 1.24933, 0.00000, 244.300, 3.30002, 4.39001, 6.67001, 19.6600, 0.300000, 0.302000, 0.258000
3.79167, 2.39188, 0.00000, 215.000, 4.34000, 5.53000, 7.16000, 19.6500, 0.298000, 0.301000, 0.258000
3.83333, 2.65515, 0.00000, 202.900, 4.49002, 5.56000, 7.25000, 19.6400, 0.297000, 0.300000, 0.258000
3.87500, 2.85062, 0.00000, 142.000, 4.23001, 5.67001, 7.60001, 19.6300, 0.295000, 0.299000, 0.258000
3.91667, 2.62912, 0.00000, 50.0000, 3.32001, 5.14999, 7.36002, 19.6200, 0.295000, 0.298000, 0.257000
3.95833, 2.32178, 0.00000, 0.00000, 2.52002, 4.52002, 7.06000, 19.6100, 0.295000, 0.297000, 0.257000
4.00000, 2.23184, 0.00000, 0.00000, 2.20999, 4.30002, 7.07001, 19.6000, 0.290000, 0.293000, 0.257000
4.04167, 1.84122, 0.00000, 0.00000, 2.16000, 4.00000, 6.67999, 19.5900, 0.290000, 0.293000, 0.257000
4.08333, 1.50781, 0.00000, 0.00000, 1.83002, 3.74002, 6.42001, 19.5700, 0.286000, 0.289000, 0.257000
4.12500, 0.964081, 0.00000, 0.00000, 1.07001, 3.22000, 6.14999, 19.5500, 0.279000, 0.285000, 0.257000
4.16667, 0.927521, 0.00000, 0.00000, 1.34000, 3.17999, 5.89999, 19.5300, 0.279000, 0.284000, 0.257000
4.20833, 0.948212, 0.00000, 0.00000, 1.25000, 2.98001, 5.66000, 19.5100, 0.279000, 0.284000, 0.257000
4.25000, 0.843109, 0.00000, 0.00000, 1.32001, 3.03000, 5.59000, 19.4800, 0.279000, 0.284000, 0.257000
4.29167, 0.953949, 0.00000, 0.00000, 1.39001, 3.07001, 5.50000, 19.4600, 0.279000, 0.283000, 0.257000
4.33333, 0.387177, 0.00000, 0.00000, 0.910004, 2.56000, 5.06000, 19.4400, 0.279000, 0.283000, 0.257000
4.37500, 0.200104, 0.00000, 0.00000, 0.600006, 2.11002, 4.63000, 19.4100, 0.280000, 0.283000, 0.257000
4.41667, -0.149628, 0.00000, 0.00000, 0.649994, 2.28000, 4.75000, 19.3800, 0.279000, 0.283000, 0.257000
4.45833, 0.333649, 0.00100000, 0.00000, 1.23001, 2.64001, 4.82001, 19.3600, 0.280000, 0.282000, 0.257000
4.50000, 0.664703, 0.00000, 0.00000, 1.41000, 2.64001, 4.64001, 19.3200, 0.280000, 0.282000, 0.257000
4.54167, 0.161377, 0.00000, 0.00000, 1.06000, 2.47000, 4.52002, 19.2900, 0.280000, 0.282000, 0.257000
4.58333, 0.381317, 0.00000, 58.4000, 1.48001, 2.51001, 4.45001, 19.2700, 0.280000, 0.282000, 0.257000
4.62500, 0.609528, 0.00000, 130.300, 2.41000, 2.88000, 4.42001, 19.2300, 0.280000, 0.282000, 0.257000
4.66667, 1.09116, 0.00000, 182.200, 3.20999, 3.42001, 4.57001, 19.2000, 0.279000, 0.282000, 0.257000
4.70833, 3.28818, 0.00000, 463.200, 6.57001, 5.03000, 4.98001, 19.1700, 0.278000, 0.281000, 0.257000
4.75000, 4.74680, 0.00000, 548.600, 8.13000, 6.59000, 5.67001, 19.1400, 0.277000, 0.281000, 0.257000
4.79167, 5.87424, 0.00000, 585.300, 9.63000, 7.91000, 6.50000, 19.1000, 0.275000, 0.281000, 0.257000
4.83333, 6.87140, 0.00000, 478.300, 9.50000, 8.42999, 7.17001, 19.0600, 0.274000, 0.280000, 0.257000
4.87500, 7.38797, 0.00000, 348.600, 8.80002, 8.39999, 7.76001, 19.0200, 0.272000, 0.280000, 0.257000
4.91667, 7.16995, 0.00000, 150.400, 7.32001, 8.01001, 8.23001, 18.9800, 0.271000, 0.280000, 0.257000
4.95833, 5.62152, 0.00000, 0.00000, 5.12000, 7.05002, 8.33002, 18.9400, 0.270000, 0.279000, 0.257000
5.00000, 4.60281, 0.00000, 0.00000, 4.01001, 6.04001, 8.17001, 18.9000, 0.269000, 0.279000, 0.257000
5.04167, 4.21530, 0.00000, 0.00000, 3.63000, 5.64001, 8.01001, 18.8600, 0.265000, 0.276000, 0.257000
5.08333, 4.05887, 0.00000, 0.00000, 3.44000, 5.34000, 7.77002, 18.8300, 0.259000, 0.272000, 0.257000
5.12500, 3.36002, 0.00000, 0.00000, 2.60001, 4.73001, 7.44000, 18.7900, 0.253000, 0.268000, 0.257000
5.16667, 3.07584, 0.00000, 0.00000, 2.38000, 4.45999, 7.20999, 18.7600, 0.253000, 0.267000, 0.257000
5.20833, 2.63571, 0.00000, 0.00000, 1.92999, 4.10001, 6.98001, 18.7200, 0.253000, 0.267000, 0.257000
5.25000, 2.25076, 0.00000, 0.00000, 1.58002, 3.70001, 6.54001, 18.6900, 0.253000, 0.267000, 0.257000
5.29167, 1.74326, 0.00000, 0.00000, 1.05002, 3.17001, 6.05002, 18.6600, 0.253000, 0.267000, 0.257000
5.33333, 1.64804, 0.00000, 0.00000, 0.959991, 2.98001, 5.77002, 18.6200, 0.253000, 0.267000, 0.257000
5.37500, 2.09360, 0.00000, 0.00000, 1.58002, 3.47000, 5.77002, 18.5900, 0.253000, 0.267000, 0.257000
5.41667, 2.28610, 0.00000, 0.00000, 1.92001, 3.59000, 5.72000, 18.5500, 0.253000, 0.266000, 0.257000
5.45833, 1.58450, 0.00000, 0.00000, 1.14001, 2.81000, 5.23001, 18.5100, 0.253000, 0.266000, 0.257000
5.50000, 2.04547, 0.00000, 0.00000, 1.39999, 3.06000, 5.29001, 18.4800, 0.253000, 0.266000, 0.257000
5.54167, 2.17575, 0.00000, 0.00000, 1.64001, 3.17001, 5.25000, 18.4400, 0.253000, 0.266000, 0.257000
5.58333, 3.51730, 0.00000, 158.100, 3.87000, 3.47000, 5.06000, 18.4000, 0.254000, 0.266000, 0.257000
5.62500, 6.87775, 0.00000, 318.300, 8.24002, 6.11002, 5.82001, 18.3600, 0.254000, 0.266000, 0.257000
5.66667, 9.01938, 0.00000, 371.300, 11.0800, 8.45001, 7.01001, 18.3200, 0.254000, 0.266000, 0.257000
5.70833, 11.2471, 0.00000, 410.100, 13.5000, 10.5000, 7.95999, 18.2800, 0.254000, 0.265000, 0.257000
5.75000, 13.7508, 0.00000, 601.200, 17.3100, 13.2900, 9.44000, 18.2500, 0.253000, 0.265000, 0.257000
5.79167, 13.3459, 0.00000, 367.200, 15.8800, 13.3600, 10.2200, 18.2200, 0.253000, 0.265000, 0.257000
5.83333, 14.9004, 0.00000, 449.900, 17.9100, 15.4000, 11.9300, 18.1900, 0.253000, 0.265000, 0.257000
5.87500, 15.0041, 0.00000, 315.700, 16.9000, 15.2700, 12.5600, 18.1500, 0.254000, 0.265000, 0.257000
5.91667, 14.9057, 0.00000, 139.300, 15.2200, 14.9600, 13.2600, 18.1200, 0.253000, 0.265000, 0.257000
5.95833, 12.8036, 0.00000, 0.00000, 12.4000, 13.8500, 13.7400, 18.0900, 0.252000, 0.264000, 0.257000
6.00000, 11.4795, 0.00000, 0.00000, 10.2800, 12.1800, 13.4600, 18.0500, 0.250000, 0.263000, 0.257000
6.04167, 10.1714, 0.00000, 0.00000, 9.14999, 11.1600, 13.0200, 18.0200, 0.247000, 0.261000, 0.257000
6.08333, 9.30438, 0.00000, 0.00000, 8.44000, 10.3600, 12.3900, 17.9900, 0.246000, 0.260000, 0.257000
6.12500, 8.51199, 0.00000, 0.00000, 7.73001, 9.70001, 11.8900, 17.9600, 0.246000, 0.260000, 0.257000
6.16667, 8.02084, 0.00000, 0.00000, 7.19000, 9.20001, 11.4800, 17.9200, 0.247000, 0.260000, 0.257000
6.20833, 7.66458, 0.00000, 0.00000, 6.78000, 8.66000, 10.9300, 17.8900, 0.247000, 0.260000, 0.257000
6.25000, 6.90536, 0.00000, 0.00000, 6.11002, 7.92999, 10.1900, 17.8600, 0.247000, 0.260000, 0.257000
6.29167, 6.61185, 0.00000, 0.00000, 5.84000, 7.50000, 9.63000, 17.8200, 0.247000, 0.260000, 0.257000
6.33333, 6.29623, 0.00000, 0.00000, 5.63000, 7.11002, 9.16000, 17.7800, 0.247000, 0.260000, 0.257000
6.37500, 7.40631, 0.00000, 0.00000, 7.16000, 7.37000, 8.83002, 17.7500, 0.248000, 0.260000, 0.257000
6.41667, 6.51761, 0.00000, 0.00000, 6.24002, 7.32001, 8.57001, 17.7200, 0.248000, 0.260000, 0.257000
6.45833, 7.43100, 0.00000, 0.00000, 7.38000, 8.01001, 8.82001, 17.6900, 0.248000, 0.260000, 0.257000
6.50000, 7.69345, 0.00000, 0.00000, 7.64999, 8.07001, 8.87000, 17.6700, 0.248000, 0.260000, 0.257000
6.54167, 8.11679, 0.00000, 0.00000, 7.94000, 8.49002, 9.10001, 17.6400, 0.248000, 0.260000, 0.257000
6.58333, 9.40488, 0.00000, 143.700, 9.86002, 9.27002, 9.53000, 17.6100, 0.248000, 0.260000, 0.257000
6.62500, 10.5421, 0.00000, 167.900, 11.3400, 10.0700, 9.83002, 17.5800, 0.248000, 0.259000, 0.257000
6.66667, 12.9689, 0.00200000, 301.800, 13.8800, 10.8800, 10.1000, 17.5600, 0.248000, 0.259000, 0.257000
6.70833, 13.7508, 0.110000, 22.4000, 13.4600, 12.3400, 11.0200, 17.5300, 0.248000, 0.259000, 0.257000
6.75000, 16.7459, 0.0900000, 168.300, 16.6300, 14.1400, 11.9000, 17.5000, 0.247000, 0.259000, 0.257000
6.79167, 14.5852, 0.230000, 103.200, 15.2500, 14.1500, 12.4000, 17.4700, 0.275000, 0.260000, 0.257000
6.83333, 7.34494, 0.0710000, 240.900, 9.01001, 10.7100, 12.2300, 17.4500, 0.294000, 0.264000, 0.257000
6.87500, 5.81555, 0.0160000, 128.000, 7.31000, 9.45999, 11.7300, 17.4200, 0.252000, 0.259000, 0.257000
6.91667, 4.83441, 0.00000, 56.8000, 5.89001, 8.56000, 11.1300, 17.3900, 0.259000, 0.259000, 0.257000
6.95833, 3.92905, 0.00000, 0.00000, 4.41000, 7.32001, 10.3700, 17.3600, 0.250000, 0.259000, 0.257000
7.00000, 3.46036, 0.00000, 0.00000, 3.89001, 6.60001, 9.89999, 17.3400, 0.252000, 0.259000, 0.257000
7.04167, 2.42157, 0.00000, 0.00000, 2.97000, 5.88000, 9.36002, 17.3100, 0.252000, 0.259000, 0.257000
7.08333, 2.24908, 0.00000, 0.00000, 2.72000, 5.38000, 8.72000, 17.2800, 0.252000, 0.259000, 0.257000
7.12500, 1.88477, 0.00000, 0.00000, 2.36002, 4.88000, 8.09000, 17.2600, 0.252000, 0.259000, 0.257000
7.16667, 1.09396, 0.00000, 0.00000, 1.51001, 4.12000, 7.36002, 17.2300, 0.252000, 0.259000, 0.257000
7.20833, 0.990814, 0.00000, 0.00000, 1.49002, 3.89999, 6.95999, 17.2100, 0.251000, 0.259000, 0.257000
7.25000, 0.648865, 0.00000, 0.00000, 1.14001, 3.38000, 6.44000, 17.1900, 0.251000, 0.259000, 0.257000
7.29167, 0.377716, 0.00000, 0.00000, 0.959991, 3.26001, 6.27002, 17.1700, 0.251000, 0.259000, 0.257000
7.33333, -0.221375, 0.00000, 0.00000, 0.190002, 2.64999, 5.80002, 17.1500, 0.251000, 0.259000, 0.257000
7.37500, -0.446930, 0.00000, 0.00000, -0.239990, 2.20001, 5.42001, 17.1300, 0.250000, 0.259000, 0.257000
7.41667, -0.510834, 0.00000, 0.00000, -0.290009, 1.98001, 5.05002, 17.1100, 0.250000, 0.259000, 0.257000
7.45833, -0.640472, 0.00000, 0.00000, -0.470001, 1.66000, 4.73001, 17.0900, 0.250000, 0.259000, 0.257000
7.50000, -0.486206, 0.00000, 0.00000, -0.570007, 1.45999, 4.45999, 17.0700, 0.250000, 0.259000, 0.257000
7.54167, -0.596405, 0.00000, 0.00000, -0.630005, 1.32001, 4.13000, 17.0500, 0.250000, 0.259000, 0.257000
7.58333, 0.0557556, 0.00000, 166.800, 0.709991, 1.49002, 3.91000, 17.0200, 0.249000, 0.259000, 0.257000
7.62500, 0.624786, 0.00000, 298.600, 2.76001, 2.57001, 3.89999, 17.0000, 0.249000, 0.259000, 0.257000
7.66667, 1.60324, 0.00000, 425.500, 5.03000, 3.92001, 4.12000, 16.9800, 0.249000, 0.259000, 0.257000
7.70833, 2.38358, 0.00000, 403.600, 5.95999, 4.64001, 4.44000, 16.9600, 0.249000, 0.258000, 0.257000
7.75000, 2.95514, 0.00000, 331.300, 6.34000, 5.73001, 5.02002, 16.9400, 0.248000, 0.258000, 0.257000
7.79167, 2.96866, 0.00000, 291.400, 6.14999, 5.81000, 5.45001, 16.9100, 0.248000, 0.258000, 0.257000
7.83333, 5.81433, 0.00000, 485.400, 10.4800, 8.75000, 7.11002, 16.8800, 0.248000, 0.258000, 0.257000
7.87500, 6.21451, 0.00000, 325.800, 9.66000, 8.97000, 7.63000, 16.8500, 0.248000, 0.258000, 0.257000
7.91667, 5.99518, 0.00000, 145.200, 7.62000, 8.50000, 8.30002, 16.8200, 0.245000, 0.257000, 0.257000
7.95833, 4.89453, 0.00000, 0.00000, 4.69000, 7.10001, 8.42001, 16.8000, 0.242000, 0.255000, 0.257000
8.00000, 3.45743, 0.00000, 0.00000, 3.07001, 5.66000, 8.11002, 16.7700, 0.238000, 0.253000, 0.257000
8.04167, 2.37738, 0.00000, 0.00000, 1.94000, 4.58002, 7.49002, 16.7400, 0.236000, 0.252000, 0.257000
8.08333, 1.88571, 0.00000, 0.00000, 1.39999, 4.00000, 6.99002, 16.7200, 0.232000, 0.249000, 0.257000
8.12500, 0.947815, 0.00000, 0.00000, 0.260010, 3.03000, 6.29001, 16.7000, 0.232000, 0.249000, 0.257000
8.16667, 0.585297, 0.00000, 0.00000, -0.0700073, 2.57001, 5.80002, 16.6700, 0.232000, 0.249000, 0.257000
8.20833, -0.0419312, 0.00000, 0.00000, -0.720001, 1.79001, 5.13000, 16.6500, 0.233000, 0.249000, 0.257000
8.25000, -0.573578, 0.00000, 0.00000, -1.22000, 1.22000, 4.55002, 16.6300, 0.233000, 0.249000, 0.257000
8.29167, -0.761749, 0.00000, 0.00000, -1.44998, 0.720001, 4.04001, 16.6100, 0.233000, 0.249000, 0.257000
8.33333, -1.28683, 0.00000, 0.00000, -1.89999, 0.0299988, 3.41000, 16.5900, 0.233000, 0.249000, 0.257000
8.37500, -1.18295, 0.00000, 0.00000, -1.62000, -0.119995, 2.92001, 16.5700, 0.233000, 0.249000, 0.257000
8.41667, -1.36099, 0.00000, 0.00000, -1.81000, -0.329987, 2.54001, 16.5400, 0.233000, 0.249000, 0.257000
8.45833, -2.56479, 0.00000, 0.00000, -3.85001, 0.450012, 2.44000, 16.5200, 0.234000, 0.249000, 0.257000
8.50000, -2.04968, 0.00000, 0.00000, -2.70999, -0.489990, 2.07001, 16.5000, 0.234000, 0.249000, 0.257000
8.54167, -2.52130, 0.00000, 0.00000, -3.38998, -0.329987, 1.81000, 16.4700, 0.234000, 0.249000, 0.257000
8.58333, 0.790253, 0.00000, 161.500, 0.779999, -0.160004, 1.69000, 16.4500, 0.235000, 0.249000, 0.257000
8.62500, 4.71222, 0.00000, 341.700, 6.32001, 2.98001, 2.10001, 16.4300, 0.235000, 0.249000, 0.257000
8.66667, 7.89877, 0.00000, 487.500, 10.8900, 6.20999, 3.14001, 16.4000, 0.235000, 0.249000, 0.257000
8.70833, 10.2044, 0.00000, 565.500, 14.0100, 9.08002, 4.76001, 16.3800, 0.235000, 0.249000, 0.257000
8.75000, 12.8399, 0.00000, 604.100, 16.9200, 11.7500, 6.58002, 16.3500, 0.235000, 0.249000, 0.257000
8.79167, 14.4039, 0.00000, 554.800, 18.1600, 13.5800, 8.36002, 16.3200, 0.235000, 0.249000, 0.257000
8.83333, 15.4037, 0.00000, 466.000, 18.2500, 14.6700, 10.0000, 16.2900, 0.235000, 0.249000, 0.257000
8.87500, 16.2083, 0.00000, 316.500, 17.6100, 15.1800, 11.3200, 16.2700, 0.229000, 0.246000, 0.257000
8.91667, 15.8242, 0.00000, 157.200, 15.7600, 14.7100, 12.1800, 16.2400, 0.221000, 0.241000, 0.257000
8.95833, 13.4302, 0.00000, 0.00000, 12.4500, 13.4600, 12.6000, 16.2100, 0.215000, 0.238000, 0.257000
9.00000, 11.9687, 0.00000, 0.00000, 10.9100, 12.0200, 12.5400, 16.1900, 0.214000, 0.238000, 0.257000
9.04167, 11.4359, 0.00000, 0.00000, 10.5300, 11.6000, 12.3800, 16.1700, 0.214000, 0.238000, 0.257000
9.08333, 12.2162, 0.00000, 0.00000, 11.5000, 11.8300, 12.2700, 16.1500, 0.215000, 0.238000, 0.257000
9.12500, 12.5180, 0.00000, 0.00000, 11.8300, 12.0300, 12.2300, 16.1300, 0.215000, 0.238000, 0.257000
9.16667, 13.0731, 0.00000, 0.00000, 12.7200, 12.5800, 12.4300, 16.1100, 0.215000, 0.238000, 0.257000
9.20833, 13.4651, 0.00000, 0.00000, 13.2200, 13.0400, 12.8300, 16.1000, 0.215000, 0.238000, 0.257000
9.25000, 14.2896, 0.00000, 0.00000, 13.8800, 13.5500, 12.8900, 16.0800, 0.215000, 0.238000, 0.257000
9.29167, 13.8693, 0.00000, 0.00000, 13.5100, 13.5400, 13.5500, 16.0700, 0.215000, 0.238000, 0.257000
9.33333, 12.9960, 0.00000, 0.00000, 12.7100, 13.0100, 13.4700, 16.0500, 0.215000, 0.238000, 0.257000
9.37500, 14.6888, 0.00000, 0.00000, 14.4800, 14.2300, 14.0100, 16.0300, 0.216000, 0.238000, 0.257000
9.41667, 14.6187, 0.217000, 0.00000, 14.3400, 14.2400, 14.0600, 16.0200, 0.216000, 0.238000, 0.257000
9.45833, 14.4817, 0.130000, 0.00000, 14.2900, 14.3000, 14.1300, 16.0000, 0.216000, 0.238000, 0.257000
9.50000, 14.5521, 0.225000, 0.00000, 14.2600, 14.4900, 14.3800, 15.9800, 0.216000, 0.238000, 0.257000
9.54167, 15.0089, 0.00000, 0.00000, 14.7800, 14.5700, 14.2400, 15.9700, 0.216000, 0.238000, 0.257000
9.58333, 15.6065, 0.00000, 12.9000, 15.4100, 14.8000, 14.3900, 15.9500, 0.216000, 0.238000, 0.257000
9.62500, 17.2931, 0.00100000, 98.0000, 17.2900, 15.7500, 14.6600, 15.9300, 0.216000, 0.238000, 0.257000
9.66667, 19.4134, 0.00000, 190.900, 20.3000, 17.8300, 15.6100, 15.9300, 0.217000, 0.238000, 0.257000
9.70833, 20.0942, 0.00000, 97.8000, 20.2100, 18.4400, 16.2700, 15.9200, 0.217000, 0.238000, 0.257000
9.75000, 21.3979, 0.174000, 301.500, 22.6000, 19.6700, 16.9100, 15.9200, 0.217000, 0.238000, 0.257000
9.79167, 21.8600, 0.00300000, 132.400, 22.1000, 19.9300, 17.4300, 15.9100, 0.217000, 0.238000, 0.257000
9.83333, 21.7625, 0.0650000, 97.5000, 21.6300, 20.0900, 17.5800, 15.9100, 0.217000, 0.238000, 0.257000
9.87500, 20.6057, 0.0330000, 16.1000, 20.1900, 19.8500, 18.0900, 15.9000, 0.294000, 0.248000, 0.257000
9.91667, 20.2430, 0.688000, 14.2000, 20.1000, 19.5400, 17.9700, 15.9000, 0.296000, 0.251000, 0.257000
