Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
5.66667, 13.5086, 9999.00, 370.187, 16.3000, 13.9200, 12.5300, 18.9100, 0.258000, 0.263000, 0.231000
5.70833, 15.5587, 9999.00, 380.592, 18.3300, 15.8200, 13.6300, 18.8900, 0.234000, 0.250000, 0.231000
5.75000, 16.6906, 9999.00, 392.029, 20.4900, 17.5900, 14.8900, 18.8800, 0.215000, 0.240000, 0.231000
5.79167, 17.2455, 9999.00, 397.308, 21.4800, 18.8800, 15.9500, 18.8700, 0.203000, 0.235000, 0.231000
5.83333, 17.5650, 9999.00, 395.728, 21.1800, 19.3800, 16.8300, 18.8600, 0.195000, 0.231000, 0.231000
5.87500, 17.3575, 9999.00, 387.232, 19.5900, 19.0800, 17.4000, 18.8400, 0.196000, 0.231000, 0.231000
5.91667, 16.6764, 9999.00, 373.378, 16.9400, 18.0700, 17.7300, 18.8300, 0.195000, 0.231000, 0.231000
5.95833, 14.3845, 9999.00, 356.083, 13.5200, 16.3700, 17.6600, 18.8100, 0.195000, 0.231000, 0.231000
6.00000, 13.0747, 9999.00, 348.749, 12.0300, 14.7600, 17.1100, 18.7900, 0.195000, 0.231000, 0.231000
6.04167, 11.6338, 9999.00, 341.898, 10.6200, 13.4800, 16.2700, 18.7800, 0.196000, 0.231000, 0.231000
6.08333, 10.1930, 9999.00, 334.598, 9.09000, 11.9900, 15.1100, 18.7600, 0.196000, 0.232000, 0.231000
6.12500, 8.83112, 9999.00, 329.127, 7.92999, 10.7400, 13.9600, 18.7500, 0.196000, 0.232000, 0.231000
6.16667, 7.54633, 9999.00, 324.504, 6.94000, 9.64001, 12.8800, 18.7400, 0.197000, 0.232000, 0.231000
6.20833, 6.31839, 9999.00, 323.769, 6.78000, 9.08002, 12.0600, 18.7300, 0.197000, 0.232000, 0.231000
6.25000, 5.71783, 9999.00, 322.069, 6.41000, 8.61002, 11.3900, 18.7200, 0.197000, 0.232000, 0.231000
6.29167, 5.37082, 9999.00, 319.282, 5.79001, 8.20999, 11.0100, 18.7100, 0.198000, 0.233000, 0.231000
6.33333, 4.57184, 9999.00, 315.394, 4.95001, 7.48001, 10.4400, 18.7000, 0.198000, 0.233000, 0.231000
6.37500, 4.03268, 9999.00, 313.237, 4.47000, 6.99002, 9.99002, 18.6800, 0.199000, 0.233000, 0.231000
6.41667, 3.84848, 9999.00, 313.121, 4.45999, 6.77002, 9.67999, 18.6700, 0.199000, 0.233000, 0.231000
6.45833, 3.47330, 9999.00, 308.797, 3.49002, 6.13000, 9.22000, 18.6600, 0.199000, 0.233000, 0.231000
6.50000, 4.20419, 9999.00, 308.604, 3.42999, 5.87000, 8.91000, 18.6500, 0.200000, 0.233000, 0.231000
6.54167, 4.07843, 9999.00, 309.843, 3.70999, 5.47000, 8.45999, 18.6400, 0.200000, 0.234000, 0.231000
6.58333, 7.84341, 9999.00, 332.182, 8.57001, 6.88000, 8.32001, 18.6300, 0.201000, 0.234000, 0.231000
6.62500, 12.8094, 9999.00, 363.958, 15.0800, 10.5400, 8.94000, 18.6200, 0.201000, 0.234000, 0.231000
6.66667, 14.9716, 9999.00, 382.610, 18.7200, 13.6800, 10.0600, 18.6000, 0.231000, 0.249000, 0.231000
6.70833, 17.5224, 9999.00, 398.246, 21.6600, 16.4200, 11.6600, 18.5900, 0.231000, 0.248000, 0.231000
6.75000, 19.0872, 9999.00, 405.007, 22.8800, 18.4900, 13.4500, 18.5700, 0.231000, 0.248000, 0.231000
6.79167, 20.5912, 9999.00, 409.363, 23.6800, 19.7700, 15.0200, 18.5600, 0.231000, 0.248000, 0.231000
6.83333, 21.4289, 9999.00, 407.934, 23.4300, 20.3800, 16.1700, 18.5400, 0.231000, 0.248000, 0.231000
6.87500, 20.8236, 9999.00, 398.291, 21.6600, 19.8300, 16.9300, 18.5200, 0.233000, 0.248000, 0.231000
6.91667, 19.0203, 9999.00, 383.448, 18.8600, 18.8900, 17.2700, 18.5100, 0.235000, 0.249000, 0.231000
6.95833, 16.2839, 9999.00, 369.149, 16.1100, 17.2400, 17.3300, 18.4900, 0.236000, 0.249000, 0.231000
7.00000, 15.4782, 9999.00, 365.441, 15.3900, 16.3300, 17.0600, 18.4700, 0.240000, 0.249000, 0.231000
7.04167, 14.6394, 9999.00, 360.645, 14.4300, 15.7000, 16.7800, 18.4600, 0.242000, 0.249000, 0.231000
7.08333, 14.9915, 9999.00, 361.758, 14.6500, 15.4300, 16.4300, 18.4400, 0.243000, 0.249000, 0.231000
7.12500, 15.0407, 9999.00, 363.286, 14.9600, 15.2800, 15.8500, 18.4200, 0.244000, 0.249000, 0.231000
7.16667, 15.3455, 9999.00, 365.622, 15.4200, 15.5700, 15.8100, 18.4000, 0.256000, 0.249000, 0.231000
7.20833, 13.6155, 9999.00, 356.366, 13.5700, 15.3700, 16.0700, 18.3800, 0.278000, 0.251000, 0.231000
7.25000, 11.0810, 9999.00, 343.018, 10.8500, 14.0600, 16.1400, 18.3500, 0.275000, 0.253000, 0.231000
7.29167, 9.55862, 9999.00, 336.633, 9.52002, 12.9200, 15.8200, 18.3300, 0.271000, 0.254000, 0.231000
7.33333, 7.66238, 9999.00, 327.465, 7.57001, 11.4200, 15.0300, 18.3100, 0.267000, 0.255000, 0.231000
7.37500, 6.47113, 9999.00, 321.729, 6.34000, 10.1400, 14.1600, 18.2900, 0.265000, 0.256000, 0.231000
7.41667, 5.44052, 9999.00, 317.089, 5.32001, 8.92999, 13.1200, 18.2800, 0.263000, 0.256000, 0.231000
7.45833, 4.51065, 9999.00, 312.926, 4.39999, 7.88000, 12.0800, 18.2700, 0.262000, 0.257000, 0.231000
7.50000, 3.92352, 9999.00, 310.012, 3.76001, 7.06000, 11.1600, 18.2600, 0.261000, 0.257000, 0.231000
7.54167, 3.60355, 9999.00, 309.298, 3.59000, 6.38000, 10.3000, 18.2400, 0.260000, 0.257000, 0.231000
7.58333, 4.64133, 9999.00, 318.450, 5.63000, 6.67001, 9.61002, 18.2300, 0.259000, 0.257000, 0.231000
7.62500, 5.66928, 9999.00, 326.727, 7.41000, 7.59000, 9.34000, 18.2100, 0.258000, 0.258000, 0.231000
7.66667, 7.03894, 9999.00, 337.159, 9.62000, 8.84000, 9.48001, 18.2000, 0.257000, 0.258000, 0.231000
7.70833, 8.80469, 9999.00, 348.273, 11.9200, 10.3800, 10.0200, 18.1900, 0.255000, 0.257000, 0.231000
7.75000, 10.2597, 9999.00, 355.539, 13.4000, 11.7500, 10.7300, 18.1800, 0.253000, 0.257000, 0.231000
7.79167, 11.2355, 9999.00, 359.744, 14.2300, 12.6800, 11.4500, 18.1700, 0.251000, 0.257000, 0.231000
7.83333, 12.1058, 9999.00, 362.461, 14.7900, 13.4000, 12.0800, 18.1600, 0.250000, 0.256000, 0.231000
7.87500, 12.4738, 9999.00, 358.025, 13.9100, 13.5600, 12.6700, 18.1400, 0.249000, 0.256000, 0.231000
7.91667, 11.7736, 9999.00, 347.157, 11.7100, 12.8300, 12.9800, 18.1200, 0.248000, 0.256000, 0.231000
7.95833, 9.54514, 9999.00, 332.728, 8.70001, 11.3500, 12.9300, 18.1100, 0.248000, 0.255000, 0.231000
8.00000, 8.23575, 9999.00, 325.895, 7.24002, 10.0000, 12.6000, 18.0900, 0.248000, 0.255000, 0.231000
8.04167, 6.73773, 9999.00, 319.877, 5.92001, 8.70001, 11.8000, 18.0800, 0.247000, 0.255000, 0.231000
8.08333, 5.53793, 9999.00, 314.691, 4.80002, 7.56000, 10.8500, 18.0600, 0.247000, 0.255000, 0.231000
8.12500, 4.44479, 9999.00, 311.039, 3.99002, 6.62000, 9.91000, 18.0400, 0.247000, 0.255000, 0.231000
8.16667, 3.82346, 9999.00, 308.154, 3.34000, 5.89001, 9.17001, 18.0300, 0.246000, 0.254000, 0.231000
8.20833, 3.30673, 9999.00, 306.342, 2.92001, 5.38000, 8.55002, 18.0100, 0.245000, 0.254000, 0.231000
8.25000, 2.99765, 9999.00, 304.993, 2.62000, 4.92999, 8.03000, 17.9900, 0.245000, 0.254000, 0.231000
8.29167, 2.64975, 9999.00, 303.595, 2.30002, 4.57001, 7.60001, 17.9800, 0.245000, 0.254000, 0.231000
8.33333, 2.53757, 9999.00, 302.997, 2.17999, 4.42001, 7.35001, 17.9600, 0.244000, 0.253000, 0.231000
8.37500, 2.32001, 9999.00, 302.299, 2.02002, 4.24002, 7.13000, 17.9400, 0.244000, 0.253000, 0.231000
8.41667, 2.26883, 9999.00, 301.521, 1.85001, 4.00000, 6.89001, 17.9300, 0.244000, 0.253000, 0.231000
8.45833, 2.01907, 9999.00, 300.575, 1.61002, 3.83002, 6.70001, 17.9100, 0.244000, 0.253000, 0.231000
8.50000, 1.78214, 9999.00, 299.705, 1.41000, 3.66000, 6.55002, 17.8900, 0.245000, 0.252000, 0.231000
8.54167, 1.95242, 9999.00, 300.574, 1.62000, 3.53000, 6.41000, 17.8800, 0.245000, 0.252000, 0.231000
8.58333, 4.26169, 9999.00, 313.678, 4.57001, 4.47000, 6.34000, 17.8600, 0.245000, 0.252000, 0.231000
8.62500, 7.11395, 9999.00, 331.121, 8.34000, 6.41000, 6.55002, 17.8400, 0.245000, 0.252000, 0.231000
8.66667, 9.74411, 9999.00, 347.396, 11.7400, 8.72000, 7.20999, 17.8200, 0.244000, 0.252000, 0.231000
8.70833, 12.2057, 9999.00, 361.447, 14.5800, 11.0200, 8.31000, 17.8000, 0.241000, 0.250000, 0.231000
8.75000, 14.3997, 9999.00, 374.769, 17.2000, 13.1600, 9.60001, 17.7800, 0.240000, 0.250000, 0.231000
8.79167, 16.1231, 9999.00, 384.314, 19.0400, 15.0300, 10.9600, 17.7600, 0.240000, 0.249000, 0.231000
8.83333, 17.5163, 9999.00, 389.318, 19.9900, 16.4900, 12.3500, 17.7400, 0.240000, 0.249000, 0.231000
8.87500, 18.1656, 9999.00, 385.849, 19.3300, 17.0300, 13.4900, 17.7300, 0.239000, 0.249000, 0.231000
8.91667, 17.0840, 9999.00, 373.275, 16.9100, 16.4100, 14.1700, 17.7100, 0.239000, 0.248000, 0.231000
8.95833, 13.8438, 9999.00, 352.935, 12.8700, 14.5200, 14.2800, 17.6900, 0.239000, 0.248000, 0.231000
9.00000, 12.4247, 9999.00, 346.696, 11.5900, 13.1700, 14.2000, 17.6800, 0.239000, 0.248000, 0.231000
9.04167, 11.5690, 9999.00, 342.563, 10.7500, 12.4800, 13.9700, 17.6600, 0.240000, 0.248000, 0.231000
9.08333, 11.1973, 9999.00, 341.260, 10.4900, 11.9400, 13.6200, 17.6500, 0.240000, 0.248000, 0.231000
9.12500, 10.9399, 9999.00, 341.000, 10.4200, 11.7500, 13.2800, 17.6400, 0.240000, 0.248000, 0.231000
9.16667, 11.0305, 9999.00, 341.579, 10.5600, 11.7100, 13.1200, 17.6300, 0.240000, 0.248000, 0.231000
9.20833, 11.0612, 9999.00, 342.179, 10.6700, 11.8700, 13.1200, 17.6200, 0.240000, 0.248000, 0.231000
9.25000, 10.7267, 9999.00, 340.319, 10.2900, 11.6500, 13.0500, 17.6100, 0.240000, 0.247000, 0.231000
9.29167, 11.4651, 9999.00, 345.238, 11.3100, 11.5400, 12.8000, 17.6000, 0.240000, 0.247000, 0.231000
9.33333, 11.2816, 9999.00, 344.457, 11.1400, 11.5700, 12.6800, 17.5900, 0.240000, 0.247000, 0.231000
9.37500, 11.2395, 9999.00, 343.951, 11.0400, 11.5600, 12.6700, 17.5800, 0.240000, 0.247000, 0.231000
9.41667, 11.0020, 9999.00, 343.187, 10.8900, 11.4000, 12.6400, 17.5700, 0.240000, 0.247000, 0.231000
9.45833, 10.7804, 9999.00, 342.594, 10.7600, 11.2700, 12.6000, 17.5500, 0.240000, 0.247000, 0.231000
9.50000, 10.2725, 9999.00, 339.572, 10.1300, 11.1500, 12.5500, 17.5400, 0.240000, 0.247000, 0.231000
9.54167, 10.2042, 9999.00, 339.166, 10.0400, 10.9900, 12.4300, 17.5300, 0.239000, 0.247000, 0.231000
9.58333, 12.4230, 9999.00, 353.875, 13.0600, 11.9800, 12.4100, 17.5200, 0.239000, 0.247000, 0.231000
9.62500, 13.8240, 9999.00, 364.431, 15.1900, 13.0600, 12.2000, 17.5100, 0.239000, 0.247000, 0.231000
9.66667, 15.5039, 9999.00, 378.080, 17.8300, 14.2000, 12.1400, 17.5000, 0.238000, 0.246000, 0.231000
9.70833, 18.8310, 9999.00, 394.870, 21.0200, 16.6800, 13.0400, 17.4900, 0.238000, 0.246000, 0.231000
9.75000, 20.9909, 9999.00, 407.146, 23.2800, 18.8100, 14.3100, 17.4800, 0.237000, 0.246000, 0.231000
9.79167, 22.7054, 9999.00, 416.021, 24.8900, 20.3600, 15.5700, 17.4700, 0.237000, 0.246000, 0.231000
9.83333, 23.2714, 9999.00, 414.573, 24.6100, 21.2600, 16.7000, 17.4600, 0.243000, 0.249000, 0.231000
