Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.45833, 0.158234, 0.00000, 0.00000, 0.410004, 3.49002, 7.73001, 18.2800, 0.262000, 0.262000, 0.209000
3.50000, 0.294891, 0.00000, 0.00000, 0.529999, 3.39001, 7.41000, 18.2700, 0.264000, 0.264000, 0.210000
3.54167, 0.0918884, 0.00000, 0.00000, 0.410004, 3.20999, 7.11002, 18.2600, 0.263000, 0.264000, 0.211000
3.58333, 0.397400, 0.00000, 65.4000, 0.990021, 3.27002, 6.88000, 18.2600, 0.262000, 0.263000, 0.212000
3.62500, 0.736542, 0.00000, 165.200, 1.83002, 3.44000, 6.53000, 18.2500, 0.260000, 0.261000, 0.213000
3.66667, 1.41556, 0.00000, 279.700, 3.27002, 4.30002, 6.63000, 18.2400, 0.259000, 0.260000, 0.213000
3.70833, 2.03049, 0.00000, 364.500, 4.32001, 4.91000, 6.70001, 18.2400, 0.257000, 0.258000, 0.214000
3.75000, 2.56030, 0.00000, 307.000, 4.64999, 5.44000, 7.03000, 18.2300, 0.256000, 0.257000, 0.215000
3.79167, 3.00427, 0.00000, 300.600, 4.92001, 5.61002, 7.17001, 18.2200, 0.255000, 0.256000, 0.216000
3.83333, 3.30209, 0.00000, 143.600, 4.38000, 5.91000, 7.42001, 18.2200, 0.255000, 0.255000, 0.216000
3.87500, 3.64349, 0.00000, 227.200, 4.95001, 6.17999, 7.75000, 18.2100, 0.253000, 0.254000, 0.217000
3.91667, 3.41516, 0.00000, 109.400, 3.61002, 5.42999, 7.62000, 18.1900, 0.253000, 0.254000, 0.218000
3.95833, 2.48465, 0.00000, 0.00000, 2.78000, 4.89999, 7.45001, 18.1700, 0.252000, 0.253000, 0.218000
4.00000, 2.37265, 0.00000, 0.00000, 2.57001, 4.55002, 7.24002, 18.1500, 0.252000, 0.253000, 0.219000
4.04167, 2.28354, 0.00000, 0.00000, 2.39001, 4.36002, 7.00000, 18.1400, 0.252000, 0.252000, 0.219000
4.08333, 1.96402, 0.00000, 0.00000, 2.01001, 4.04001, 6.67999, 18.1300, 0.251000, 0.252000, 0.220000
4.12500, 1.86862, 0.00000, 0.00000, 1.89001, 3.78000, 6.47000, 18.1100, 0.251000, 0.251000, 0.220000
4.16667, 1.38412, 0.00000, 0.00000, 1.39001, 3.58002, 6.25000, 18.0900, 0.251000, 0.251000, 0.221000
4.20833, 0.912842, 0.00000, 0.00000, 1.10001, 3.24002, 5.88000, 18.0700, 0.250000, 0.251000, 0.221000
4.25000, 0.591797, 0.00000, 0.00000, 1.25000, 3.09000, 5.66000, 18.0500, 0.247000, 0.247000, 0.221000
4.29167, 0.399567, 0.00000, 0.00000, 1.03000, 2.85001, 5.37000, 18.0300, 0.244000, 0.244000, 0.221000
4.33333, 0.522339, 0.00000, 0.00000, 1.17999, 2.91000, 5.39001, 17.9800, 0.242000, 0.242000, 0.222000
4.37500, 0.517487, 0.00000, 0.00000, 1.20999, 2.87000, 5.28000, 17.9500, 0.238000, 0.239000, 0.222000
4.41667, 0.514587, 0.00000, 0.00000, 1.05002, 2.64999, 5.04001, 17.9200, 0.238000, 0.239000, 0.222000
4.45833, 0.391937, 0.00400000, 0.00000, 1.45001, 3.02002, 5.26001, 17.8900, 0.238000, 0.239000, 0.222000
4.50000, 0.987335, 0.00000, 0.00000, 1.61002, 3.07001, 5.17999, 17.8600, 0.238000, 0.239000, 0.223000
4.54167, 0.535797, 0.00000, 0.00000, 0.700012, 2.33002, 4.74002, 17.8300, 0.238000, 0.239000, 0.223000
4.58333, 1.33627, 0.00000, 127.000, 2.42999, 3.14999, 5.03000, 17.7900, 0.238000, 0.239000, 0.223000
4.62500, 0.633636, 0.00000, 178.100, 2.94000, 3.26001, 4.77002, 17.7500, 0.238000, 0.239000, 0.223000
4.66667, 1.59811, 0.00000, 278.900, 4.77002, 4.44000, 5.04001, 17.7200, 0.238000, 0.238000, 0.223000
4.70833, 5.58627, 0.00000, 605.000, 9.06000, 6.92001, 5.59000, 17.6800, 0.236000, 0.238000, 0.223000
4.75000, 7.21622, 0.00000, 607.000, 10.4000, 8.28000, 6.52002, 17.6500, 0.235000, 0.237000, 0.224000
4.79167, 8.51328, 0.00000, 584.300, 11.1200, 9.35001, 7.51001, 17.6100, 0.234000, 0.236000, 0.224000
4.83333, 9.52664, 0.00000, 446.600, 11.2800, 9.88000, 8.30002, 17.5700, 0.233000, 0.235000, 0.224000
4.87500, 10.2750, 0.00000, 314.600, 10.8300, 10.0700, 8.87000, 17.5300, 0.233000, 0.235000, 0.224000
4.91667, 9.86075, 0.00000, 138.900, 9.60001, 9.61002, 9.17999, 17.4900, 0.232000, 0.234000, 0.224000
4.95833, 8.15140, 0.00000, 0.00000, 6.83002, 8.54001, 9.17001, 17.4400, 0.233000, 0.234000, 0.224000
5.00000, 6.41934, 0.00000, 0.00000, 5.47000, 7.30002, 8.95001, 17.3900, 0.233000, 0.234000, 0.224000
5.04167, 5.01199, 0.00000, 0.00000, 4.20001, 6.19000, 8.29001, 17.3500, 0.234000, 0.234000, 0.224000
5.08333, 4.19388, 0.00000, 0.00000, 3.41000, 5.34000, 7.59000, 17.3000, 0.234000, 0.234000, 0.224000
5.12500, 4.14200, 0.00000, 0.00000, 3.57001, 5.19000, 7.37000, 17.2500, 0.234000, 0.234000, 0.224000
5.16667, 3.62662, 0.00000, 0.00000, 3.00000, 4.84000, 7.08002, 17.2100, 0.234000, 0.235000, 0.224000
5.20833, 3.09677, 0.00000, 0.00000, 2.45999, 4.39999, 6.73001, 17.1700, 0.234000, 0.235000, 0.224000
5.25000, 2.72128, 0.00000, 0.00000, 2.11002, 3.92001, 6.39001, 17.1400, 0.234000, 0.234000, 0.225000
5.29167, 3.74753, 0.00000, 0.00000, 3.51001, 4.22000, 6.32001, 17.1000, 0.233000, 0.233000, 0.225000
5.33333, 2.62930, 0.00000, 0.00000, 1.88000, 3.78000, 6.12000, 17.0700, 0.232000, 0.232000, 0.225000
5.37500, 2.51791, 0.00000, 0.00000, 1.82001, 3.47000, 5.83002, 17.0300, 0.230000, 0.230000, 0.225000
5.41667, 2.28912, 0.00000, 0.00000, 1.58002, 3.33002, 5.69000, 17.0000, 0.230000, 0.230000, 0.225000
5.45833, 2.49060, 0.00000, 0.00000, 1.83002, 3.45001, 5.75000, 16.9600, 0.230000, 0.230000, 0.225000
5.50000, 3.87860, 0.00000, 0.00000, 3.72000, 4.03000, 5.60001, 16.9200, 0.230000, 0.230000, 0.225000
5.54167, 2.45047, 0.00000, 0.00000, 1.67999, 3.09000, 5.02002, 16.8800, 0.230000, 0.230000, 0.225000
5.58333, 4.22995, 0.00000, 41.2000, 4.20001, 3.73001, 4.70001, 16.8400, 0.230000, 0.231000, 0.225000
5.62500, 7.64877, 0.00000, 365.200, 8.59000, 5.73001, 4.89999, 16.8100, 0.230000, 0.230000, 0.224000
5.66667, 10.6818, 0.00000, 491.400, 12.5900, 8.88000, 6.16000, 16.7700, 0.229000, 0.230000, 0.224000
5.70833, 12.0617, 0.00000, 453.900, 13.9200, 10.5100, 7.45001, 16.7400, 0.228000, 0.230000, 0.224000
5.75000, 13.3801, 0.00000, 436.200, 15.3300, 12.3900, 8.98001, 16.7100, 0.227000, 0.229000, 0.224000
5.79167, 13.3835, 0.00000, 348.000, 14.9100, 12.3400, 9.89001, 16.6700, 0.227000, 0.229000, 0.224000
5.83333, 14.1709, 0.00000, 440.900, 15.9500, 13.4600, 10.9000, 16.6300, 0.226000, 0.228000, 0.224000
5.87500, 14.2425, 0.00000, 325.400, 15.5000, 13.6700, 11.3800, 16.5900, 0.226000, 0.228000, 0.224000
5.91667, 13.2693, 0.00000, 131.800, 13.3400, 12.7400, 11.3500, 16.5500, 0.227000, 0.228000, 0.224000
5.95833, 13.6280, 0.0550000, 0.00000, 13.1100, 13.2600, 12.7300, 16.5200, 0.226000, 0.226000, 0.224000
6.00000, 10.6570, 0.00000, 0.00000, 9.58002, 11.0500, 12.0400, 16.4800, 0.227000, 0.227000, 0.224000
6.04167, 9.12149, 0.00000, 0.00000, 8.06000, 9.67999, 11.1900, 16.4400, 0.227000, 0.227000, 0.224000
6.08333, 8.91312, 0.00000, 0.00000, 7.89999, 9.27002, 10.8500, 16.4100, 0.227000, 0.228000, 0.224000
6.12500, 8.38803, 0.00000, 0.00000, 7.91000, 9.14999, 10.5700, 16.3700, 0.228000, 0.228000, 0.224000
6.16667, 8.98355, 0.00000, 0.00000, 8.53000, 9.87000, 11.3300, 16.3300, 0.227000, 0.227000, 0.224000
6.20833, 8.85739, 0.00000, 0.00000, 8.17999, 9.51001, 10.9900, 16.3000, 0.227000, 0.227000, 0.224000
6.25000, 8.05667, 0.00000, 0.00000, 7.17001, 8.66000, 10.3600, 16.2800, 0.226000, 0.227000, 0.224000
6.29167, 7.36948, 0.00000, 0.00000, 6.53000, 8.11002, 9.98001, 16.2600, 0.225000, 0.225000, 0.224000
6.33333, 7.13226, 0.00000, 0.00000, 6.11002, 7.64999, 9.55002, 16.2300, 0.225000, 0.226000, 0.224000
6.37500, 6.66013, 0.00000, 0.00000, 5.81000, 7.34000, 9.23001, 16.2100, 0.226000, 0.226000, 0.224000
6.41667, 6.70139, 0.00000, 0.00000, 5.56000, 7.08002, 8.99002, 16.1800, 0.226000, 0.226000, 0.224000
6.45833, 6.52426, 0.00000, 0.00000, 5.55002, 6.89999, 8.61002, 16.1500, 0.226000, 0.226000, 0.224000
6.50000, 6.09457, 0.00000, 0.00000, 5.06000, 6.26001, 7.89999, 16.0800, 0.226000, 0.226000, 0.224000
6.54167, 6.01761, 0.00000, 0.00000, 5.52002, 6.26001, 7.66000, 16.0400, 0.226000, 0.226000, 0.224000
6.58333, 7.87347, 0.00000, 174.400, 7.88000, 6.79001, 7.39001, 16.0100, 0.226000, 0.226000, 0.224000
6.62500, 11.6864, 0.00000, 351.800, 11.8800, 9.13000, 8.08002, 15.9800, 0.226000, 0.226000, 0.223000
6.66667, 13.1387, 0.00000, 489.700, 14.2800, 10.9700, 8.82001, 15.9500, 0.225000, 0.226000, 0.223000
6.70833, 16.4279, 0.00000, 569.600, 17.3100, 13.4100, 9.95001, 15.9300, 0.223000, 0.225000, 0.223000
6.75000, 18.7829, 0.00000, 600.800, 19.1900, 15.1600, 10.8800, 15.9000, 0.221000, 0.225000, 0.223000
6.79167, 19.5392, 0.00000, 550.800, 19.6200, 15.7800, 12.2000, 15.8700, 0.220000, 0.223000, 0.223000
6.83333, 19.6099, 0.00000, 324.300, 19.3300, 17.0400, 13.5900, 15.8500, 0.217000, 0.222000, 0.223000
6.87500, 17.5277, 0.606000, 7.50000, 17.1500, 16.6000, 14.2000, 15.8300, 0.224000, 0.222000, 0.223000
6.91667, 14.8748, 0.626000, 4.90000, 14.9000, 15.7200, 14.6300, 15.8100, 0.224000, 0.222000, 0.223000
6.95833, 10.1195, 0.00000, 0.00000, 10.1400, 12.6700, 14.4200, 15.7800, 0.229000, 0.228000, 0.223000
7.00000, 7.81754, 0.00000, 0.00000, 8.24002, 11.2400, 13.7700, 15.7600, 0.222000, 0.223000, 0.223000
7.04167, 6.71231, 0.00000, 0.00000, 7.05002, 9.83002, 12.6500, 15.7600, 0.220000, 0.221000, 0.223000
7.08333, 4.71088, 0.00000, 0.00000, 5.17001, 8.17001, 11.4500, 15.7500, 0.238000, 0.238000, 0.223000
7.12500, 3.68399, 0.00000, 0.00000, 4.09000, 7.14999, 10.5500, 15.7300, 0.230000, 0.231000, 0.223000
7.16667, 2.84216, 0.00000, 0.00000, 3.28000, 6.11002, 9.62000, 15.7100, 0.232000, 0.232000, 0.223000
7.20833, 2.55606, 0.00000, 0.00000, 2.88000, 5.42001, 8.72000, 15.7000, 0.231000, 0.231000, 0.223000
7.25000, 1.92545, 0.00000, 0.00000, 2.36002, 4.94000, 8.16000, 15.6800, 0.225000, 0.226000, 0.223000
7.29167, 1.50394, 0.00000, 0.00000, 1.89999, 4.42001, 7.61002, 15.7000, 0.222000, 0.223000, 0.222000
7.33333, 1.56610, 0.00000, 0.00000, 1.72000, 4.02002, 7.02002, 15.6500, 0.236000, 0.237000, 0.223000
7.37500, 0.626160, 0.00000, 0.00000, 0.920013, 3.25000, 6.45999, 15.6400, 0.232000, 0.232000, 0.222000
7.41667, 0.148651, 0.00000, 0.00000, 0.209991, 2.86002, 6.08002, 15.6200, 0.231000, 0.232000, 0.222000
7.45833, 0.131317, 0.00000, 0.00000, 0.179993, 2.56000, 5.62000, 15.6000, 0.231000, 0.231000, 0.222000
7.50000, 0.157928, 0.00000, 0.00000, 0.420013, 2.50000, 5.34000, 15.5900, 0.230000, 0.231000, 0.222000
7.54167, 0.0899353, 0.00000, 0.00000, 0.390015, 2.48001, 5.30002, 15.5700, 0.230000, 0.231000, 0.222000
7.58333, 0.491852, 0.00000, 136.300, 1.23001, 2.39999, 4.86002, 15.5500, 0.230000, 0.230000, 0.222000
7.62500, 1.60706, 0.00000, 331.600, 3.52002, 3.30002, 4.73001, 15.5400, 0.229000, 0.230000, 0.222000
7.66667, 2.35873, 0.00000, 362.400, 4.83002, 4.37000, 5.08002, 15.5200, 0.228000, 0.229000, 0.222000
7.70833, 4.07236, 0.00000, 577.200, 7.92999, 6.37000, 5.78000, 15.5000, 0.227000, 0.229000, 0.222000
7.75000, 5.50583, 0.00000, 579.200, 9.11002, 7.67999, 6.66000, 15.4900, 0.225000, 0.228000, 0.222000
7.79167, 6.34457, 0.00000, 562.200, 9.97000, 8.63000, 7.44000, 15.4700, 0.224000, 0.227000, 0.222000
7.83333, 6.77609, 0.00000, 497.700, 9.70999, 8.72000, 7.89999, 15.4500, 0.223000, 0.226000, 0.222000
7.87500, 6.83115, 0.00000, 323.700, 8.56000, 8.50000, 8.27002, 15.4400, 0.222000, 0.225000, 0.222000
7.91667, 6.33322, 0.00000, 130.300, 6.64001, 7.76001, 8.34000, 15.4200, 0.222000, 0.224000, 0.222000
7.95833, 4.86691, 0.00000, 0.00000, 4.49002, 6.55002, 8.14999, 15.4100, 0.222000, 0.224000, 0.222000
8.00000, 3.84995, 0.00000, 0.00000, 3.50000, 5.61002, 7.81000, 15.3900, 0.223000, 0.224000, 0.222000
8.04167, 2.70932, 0.00000, 0.00000, 2.37000, 4.48001, 6.92999, 15.3700, 0.224000, 0.225000, 0.222000
8.08333, 2.14383, 0.00000, 0.00000, 1.89001, 4.04001, 6.60001, 15.3500, 0.224000, 0.224000, 0.222000
8.12500, 1.55734, 0.00000, 0.00000, 1.35001, 3.50000, 6.14999, 15.3400, 0.223000, 0.224000, 0.222000
8.16667, 1.35718, 0.00000, 0.00000, 1.12000, 3.13000, 5.69000, 15.3200, 0.224000, 0.224000, 0.222000
8.20833, 1.11520, 0.00000, 0.00000, 0.779999, 2.78000, 5.34000, 15.3000, 0.220000, 0.221000, 0.222000
8.25000, 0.981964, 0.00000, 0.00000, 0.589996, 2.54001, 5.10001, 15.2900, 0.215000, 0.216000, 0.222000
8.29167, 0.965973, 0.00000, 0.00000, 0.559998, 2.35001, 4.83002, 15.2800, 0.213000, 0.215000, 0.222000
8.33333, 1.16269, 0.00000, 0.00000, 0.700012, 2.39001, 4.70999, 15.2600, 0.214000, 0.215000, 0.222000
8.37500, 0.929565, 0.00000, 0.00000, 0.459991, 2.22000, 4.51001, 15.2500, 0.214000, 0.215000, 0.222000
8.41667, 0.686462, 0.00000, 0.00000, 0.160004, 1.91000, 4.28000, 15.2300, 0.214000, 0.215000, 0.222000
8.45833, 0.326874, 0.00000, 0.00000, -0.220001, 1.58002, 3.99002, 15.2100, 0.214000, 0.215000, 0.222000
8.50000, 0.225433, 0.00000, 0.00000, -0.290009, 1.27002, 3.59000, 15.1900, 0.214000, 0.215000, 0.221000
8.54167, 0.194611, 0.00000, 0.00000, -0.290009, 1.20999, 3.42001, 15.1600, 0.214000, 0.216000, 0.221000
8.58333, 1.72025, 0.00000, 188.400, 1.64999, 1.70001, 3.26001, 15.1400, 0.214000, 0.216000, 0.221000
8.62500, 4.17203, 0.00000, 374.300, 4.73001, 3.35001, 3.47000, 15.1200, 0.213000, 0.216000, 0.221000
8.66667, 6.78146, 0.00000, 522.800, 8.04001, 5.50000, 4.16000, 15.0900, 0.212000, 0.215000, 0.221000
8.70833, 9.12619, 0.00000, 609.900, 10.6600, 7.61002, 5.20999, 15.0700, 0.210000, 0.215000, 0.221000
8.75000, 11.3916, 0.00000, 634.800, 12.7300, 9.50000, 6.49002, 15.0500, 0.209000, 0.214000, 0.221000
8.79167, 13.5421, 0.00000, 591.200, 14.2100, 11.0900, 7.77002, 15.0300, 0.207000, 0.213000, 0.221000
8.83333, 14.8330, 0.00000, 486.300, 14.7600, 12.1100, 8.94000, 15.0100, 0.205000, 0.212000, 0.221000
8.87500, 15.1647, 0.00000, 330.500, 14.7800, 12.7300, 9.97000, 14.9800, 0.204000, 0.212000, 0.221000
8.91667, 14.1189, 0.00000, 144.500, 13.3900, 12.6100, 10.6300, 14.9600, 0.204000, 0.211000, 0.221000
8.95833, 11.4944, 0.00000, 0.00000, 10.0000, 11.1300, 10.8100, 14.9400, 0.205000, 0.210000, 0.221000
9.00000, 10.1251, 0.00000, 0.00000, 8.60001, 9.81000, 10.6000, 14.9200, 0.205000, 0.210000, 0.221000
9.04167, 9.03397, 0.00000, 0.00000, 7.60001, 8.83002, 10.0200, 14.9000, 0.206000, 0.210000, 0.221000
9.08333, 9.02597, 0.00000, 0.00000, 7.91000, 8.77002, 9.79001, 14.8900, 0.207000, 0.210000, 0.221000
9.12500, 8.25443, 0.00000, 0.00000, 7.24002, 8.28000, 9.32001, 14.8700, 0.207000, 0.210000, 0.221000
9.16667, 8.26089, 0.00000, 0.00000, 7.22000, 8.11002, 9.13000, 14.8500, 0.201000, 0.205000, 0.220000
9.20833, 8.78787, 0.00000, 0.00000, 7.81000, 8.44000, 9.19000, 14.8400, 0.191000, 0.199000, 0.220000
9.25000, 8.71896, 0.00000, 0.00000, 7.85001, 8.41000, 9.14001, 14.8100, 0.189000, 0.198000, 0.220000
9.29167, 9.48764, 0.00000, 0.00000, 8.64001, 8.91000, 9.30002, 14.7900, 0.190000, 0.198000, 0.220000
9.33333, 9.58768, 0.00000, 0.00000, 8.80002, 9.05002, 9.45001, 14.7700, 0.192000, 0.198000, 0.220000
9.37500, 10.0886, 0.00000, 0.00000, 9.36002, 9.34000, 9.33002, 14.7500, 0.192000, 0.198000, 0.220000
9.41667, 10.8510, 0.00000, 0.00000, 10.2400, 9.95001, 9.58002, 14.7300, 0.193000, 0.198000, 0.220000
9.45833, 11.5084, 0.00000, 0.00000, 11.0900, 10.2000, 9.76001, 14.7000, 0.194000, 0.198000, 0.220000
9.50000, 11.2284, 0.0150000, 0.00000, 10.8400, 10.1800, 10.0000, 14.6800, 0.195000, 0.198000, 0.220000
9.54167, 12.0824, 0.00300000, 0.00000, 11.6900, 10.6300, 10.2100, 14.6600, 0.195000, 0.198000, 0.220000
9.58333, 12.5859, 0.00200000, 15.1000, 12.2500, 11.2300, 10.5700, 14.6400, 0.195000, 0.198000, 0.220000
9.62500, 14.2361, 0.239000, 23.5000, 13.7600, 12.3700, 11.1700, 14.6200, 0.198000, 0.199000, 0.220000
9.66667, 19.3195, 0.00000, 371.200, 19.6000, 15.7800, 12.3100, 14.6100, 0.195000, 0.199000, 0.220000
9.70833, 20.9174, 0.00000, 492.700, 21.3700, 17.3300, 13.2200, 14.5900, 0.194000, 0.199000, 0.219000
9.75000, 21.0333, 0.00000, 249.200, 20.7500, 17.9200, 14.7600, 14.5800, 0.192000, 0.198000, 0.219000
9.79167, 21.3548, 0.173000, 191.900, 20.9900, 18.8700, 15.7900, 14.5600, 0.191000, 0.199000, 0.219000
9.83333, 21.4844, 1.95300, 193.400, 21.3900, 19.7000, 16.6800, 14.5500, 0.199000, 0.198000, 0.219000
9.87500, 20.5286, 1.90300, 2.30000, 20.2400, 19.3700, 16.9400, 14.5400, 0.211000, 0.199000, 0.219000
9.91667, 21.2259, 0.00000, 38.8000, 20.8800, 19.9500, 17.7500, 14.5400, 0.190000, 0.198000, 0.219000
9.95833, 19.9003, 1.01100, 0.00000, 19.5800, 19.3500, 17.8900, 14.5300, 0.216000, 0.203000, 0.219000
10.0000, 18.0182, 11.6630, 0.00000, 17.7900, 18.0500, 17.6800, 14.5200, 0.270000, 0.257000, 0.219000
10.0417, 17.2671, 0.505000, 0.00000, 17.0900, 17.2300, 17.3600, 14.5200, 0.288000, 0.286000, 0.219000
10.0833, 17.8831, 0.0130000, 0.00000, 17.4400, 17.5100, 17.2600, 14.5100, 0.223000, 0.220000, 0.219000
10.1250, 17.9200, 0.00000, 0.00000, 17.7700, 17.8400, 17.2600, 14.4900, 0.220000, 0.216000, 0.219000
10.1667, 15.2196, 0.0110000, 0.00000, 15.3600, 16.9900, 17.0800, 14.4800, 0.204000, 0.201000, 0.219000
