Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.66667, 17.1400, 9999.00, 377.116, 17.6500, 19.0100, 20.1800, 19.3300, 0.290000, 0.289000, 0.258000
2.70833, 13.8910, 9999.00, 363.199, 14.9400, 17.7500, 19.8200, 19.3500, 0.288000, 0.289000, 0.258000
2.75000, 11.9067, 9999.00, 352.624, 12.8200, 16.1700, 19.5100, 19.3700, 0.286000, 0.288000, 0.258000
2.79167, 10.5426, 9999.00, 345.687, 11.4000, 14.8000, 18.7300, 19.3900, 0.284000, 0.288000, 0.258000
2.83333, 9.90445, 9999.00, 342.040, 10.6300, 13.9800, 17.9800, 19.4100, 0.283000, 0.287000, 0.258000
2.87500, 9.49313, 9999.00, 339.916, 10.2000, 13.3400, 17.2500, 19.4400, 0.291000, 0.287000, 0.258000
2.91667, 9.07739, 9999.00, 337.421, 9.69000, 12.8000, 16.5400, 19.4600, 0.296000, 0.287000, 0.258000
2.95833, 7.66171, 9999.00, 330.802, 8.27002, 11.8100, 15.8000, 19.4800, 0.316000, 0.290000, 0.258000
3.00000, 6.58188, 9999.00, 325.874, 7.22000, 10.9300, 15.1900, 19.5000, 0.339000, 0.301000, 0.258000
3.04167, 4.80643, 9999.00, 319.065, 5.75000, 10.0400, 14.6300, 19.5200, 0.335000, 0.316000, 0.258000
3.08333, 2.54785, 9999.00, 308.282, 3.37000, 8.23001, 13.7100, 19.5400, 0.325000, 0.319000, 0.258000
3.12500, 1.49466, 9999.00, 304.671, 2.56000, 7.06000, 12.6500, 19.5600, 0.324000, 0.320000, 0.258000
3.16667, 0.839233, 9999.00, 300.819, 1.69000, 6.08002, 11.6500, 19.5700, 0.321000, 0.319000, 0.258000
3.20833, 0.170380, 9999.00, 297.487, 0.910004, 5.20999, 10.7900, 19.5900, 0.318000, 0.318000, 0.258000
3.25000, 0.415436, 9999.00, 298.045, 1.04001, 4.73001, 9.94000, 19.6000, 0.316000, 0.316000, 0.258000
3.29167, 0.477386, 9999.00, 297.188, 0.850006, 4.39001, 9.29001, 19.6100, 0.315000, 0.314000, 0.258000
3.33333, 0.394379, 9999.00, 296.753, 0.740021, 4.06000, 8.74002, 19.6200, 0.313000, 0.313000, 0.258000
3.37500, 0.131470, 9999.00, 296.022, 0.580017, 3.79001, 8.29001, 19.6300, 0.312000, 0.312000, 0.258000
3.41667, 0.194733, 9999.00, 296.188, 0.610016, 3.58002, 7.89001, 19.6400, 0.310000, 0.310000, 0.258000
3.45833, 0.00906372, 9999.00, 295.600, 0.480011, 3.42999, 7.58002, 19.6500, 0.309000, 0.309000, 0.258000
3.50000, 0.101318, 9999.00, 295.540, 0.470001, 3.30002, 7.32001, 19.6600, 0.308000, 0.308000, 0.258000
3.54167, 0.0556335, 9999.00, 295.187, 0.380005, 3.12000, 7.01001, 19.6600, 0.307000, 0.307000, 0.258000
3.58333, 0.115326, 9999.00, 297.100, 0.830017, 3.10001, 6.75000, 19.6600, 0.306000, 0.306000, 0.258000
3.62500, 0.0749817, 9999.00, 299.712, 1.42001, 3.23001, 6.58002, 19.6600, 0.305000, 0.305000, 0.258000
3.66667, 0.715302, 9999.00, 304.872, 2.61002, 3.80002, 6.47000, 19.6600, 0.303000, 0.304000, 0.258000
3.70833, 0.950104, 9999.00, 306.621, 2.99002, 4.05002, 6.45001, 19.6600, 0.302000, 0.303000, 0.258000
3.75000, 1.27255, 9999.00, 308.043, 3.30002, 4.52002, 6.61002, 19.6600, 0.300000, 0.302000, 0.258000
3.79167, 2.14139, 9999.00, 313.561, 4.55002, 5.39999, 6.89001, 19.6500, 0.294000, 0.298000, 0.258000
3.83333, 2.22830, 9999.00, 310.867, 3.95001, 5.28000, 7.08002, 19.6400, 0.292000, 0.297000, 0.258000
3.87500, 1.81351, 9999.00, 307.468, 3.17001, 4.89001, 7.20001, 19.6300, 0.287000, 0.293000, 0.258000
3.91667, 1.65500, 9999.00, 304.281, 2.45999, 4.50000, 7.17001, 19.6200, 0.279000, 0.288000, 0.257000
3.95833, 1.06354, 9999.00, 300.413, 1.58002, 3.99002, 7.02002, 19.6100, 0.279000, 0.287000, 0.257000
4.00000, 0.973938, 9999.00, 299.164, 1.30002, 3.60001, 6.74002, 19.6000, 0.279000, 0.286000, 0.257000
4.04167, 1.02658, 9999.00, 299.002, 1.25000, 3.41000, 6.47000, 19.5900, 0.279000, 0.286000, 0.257000
4.08333, 0.623505, 9999.00, 297.654, 0.970001, 3.19000, 6.28000, 19.5700, 0.279000, 0.285000, 0.257000
4.12500, 0.355743, 9999.00, 295.451, 0.429993, 2.84000, 6.06000, 19.5500, 0.279000, 0.285000, 0.257000
4.16667, 0.471954, 9999.00, 295.683, 0.490021, 2.76001, 5.79001, 19.5300, 0.279000, 0.284000, 0.257000
4.20833, -0.334778, 9999.00, 291.853, -0.380005, 2.08002, 5.45001, 19.5100, 0.279000, 0.284000, 0.257000
4.25000, -0.0992432, 9999.00, 294.927, 0.320007, 1.87000, 5.04001, 19.4800, 0.279000, 0.284000, 0.257000
4.29167, -0.343292, 9999.00, 292.727, -0.199982, 1.67001, 4.72000, 19.4600, 0.280000, 0.283000, 0.257000
4.33333, -0.0893250, 9999.00, 294.047, 0.119995, 1.84000, 4.48001, 19.4400, 0.280000, 0.283000, 0.257000
4.37500, 0.0312500, 9999.00, 295.905, 0.540009, 1.89999, 4.33002, 19.4100, 0.280000, 0.283000, 0.257000
4.41667, 0.0205383, 9999.00, 296.452, 0.679993, 2.02002, 4.23001, 19.3800, 0.280000, 0.283000, 0.257000
4.45833, -0.0802307, 9999.00, 296.349, 0.649994, 2.00000, 4.14999, 19.3500, 0.280000, 0.282000, 0.257000
4.50000, -0.0968323, 9999.00, 295.791, 0.529999, 1.88000, 4.06000, 19.3200, 0.280000, 0.282000, 0.257000
4.54167, 0.146729, 9999.00, 296.558, 0.690002, 1.91000, 3.95999, 19.2900, 0.280000, 0.282000, 0.257000
4.58333, -0.249603, 9999.00, 298.447, 1.14001, 1.92001, 3.84000, 19.2700, 0.280000, 0.282000, 0.257000
4.62500, 0.310211, 9999.00, 305.133, 2.66000, 2.51001, 3.86002, 19.2300, 0.280000, 0.282000, 0.257000
4.66667, 1.12637, 9999.00, 311.114, 4.01001, 3.62000, 4.17999, 19.2000, 0.279000, 0.282000, 0.257000
4.70833, 3.44815, 9999.00, 325.470, 7.14999, 5.49002, 4.92999, 19.1700, 0.278000, 0.281000, 0.257000
4.75000, 4.86145, 9999.00, 333.153, 8.78000, 7.03000, 5.89001, 19.1400, 0.277000, 0.281000, 0.257000
4.79167, 6.18216, 9999.00, 338.196, 9.84000, 8.20001, 6.87000, 19.1000, 0.275000, 0.281000, 0.257000
4.83333, 7.51450, 9999.00, 338.331, 9.87000, 8.97000, 7.80002, 19.0700, 0.268000, 0.278000, 0.257000
4.87500, 8.34747, 9999.00, 338.066, 9.82001, 9.42999, 8.67001, 19.0300, 0.261000, 0.273000, 0.257000
4.91667, 8.58514, 9999.00, 332.126, 8.57001, 9.36002, 9.34000, 18.9800, 0.252000, 0.269000, 0.257000
4.95833, 6.99295, 9999.00, 321.572, 6.29001, 8.50000, 9.73001, 18.9400, 0.252000, 0.268000, 0.257000
5.00000, 6.14261, 9999.00, 316.125, 5.10001, 7.42001, 9.63000, 18.9000, 0.252000, 0.268000, 0.257000
5.04167, 4.92490, 9999.00, 311.799, 4.16000, 6.48001, 9.09000, 18.8600, 0.253000, 0.268000, 0.257000
5.08333, 4.16257, 9999.00, 309.045, 3.54001, 5.73001, 8.50000, 18.8300, 0.253000, 0.268000, 0.257000
5.12500, 3.55869, 9999.00, 306.334, 2.92999, 5.28000, 8.06000, 18.7900, 0.253000, 0.268000, 0.257000
5.16667, 2.85794, 9999.00, 303.854, 2.36002, 4.69000, 7.57001, 18.7600, 0.253000, 0.267000, 0.257000
5.20833, 2.43719, 9999.00, 302.189, 2.00000, 4.24002, 7.13000, 18.7200, 0.253000, 0.267000, 0.257000
5.25000, 2.26483, 9999.00, 301.696, 1.88000, 3.98001, 6.77002, 18.6900, 0.253000, 0.267000, 0.257000
5.29167, 2.18549, 9999.00, 300.614, 1.63000, 3.69000, 6.44000, 18.6600, 0.253000, 0.267000, 0.257000
5.33333, 2.18539, 9999.00, 301.040, 1.72000, 3.59000, 6.20999, 18.6200, 0.253000, 0.267000, 0.257000
5.37500, 2.29739, 9999.00, 301.628, 1.85001, 3.54001, 6.01001, 18.5900, 0.253000, 0.267000, 0.257000
5.41667, 3.38779, 9999.00, 306.483, 2.95999, 4.31000, 5.98001, 18.5500, 0.253000, 0.266000, 0.257000
5.45833, 3.55991, 9999.00, 307.287, 3.14999, 4.61002, 6.30002, 18.5200, 0.253000, 0.266000, 0.257000
5.50000, 3.02670, 9999.00, 304.852, 2.60001, 4.25000, 6.27002, 18.4800, 0.253000, 0.266000, 0.257000
5.54167, 2.69516, 9999.00, 303.638, 2.33002, 3.89001, 6.08002, 18.4400, 0.253000, 0.266000, 0.257000
5.58333, 4.26572, 9999.00, 313.186, 4.47000, 4.34000, 5.91000, 18.4000, 0.253000, 0.266000, 0.257000
5.62500, 6.84030, 9999.00, 329.835, 8.07001, 6.25000, 6.20001, 18.3600, 0.254000, 0.266000, 0.257000
5.66667, 8.94614, 9999.00, 341.562, 10.5400, 8.24002, 6.81000, 18.3200, 0.255000, 0.266000, 0.257000
5.70833, 11.8087, 9999.00, 360.467, 14.3900, 10.6300, 8.02002, 18.2800, 0.254000, 0.265000, 0.257000
5.75000, 13.6906, 9999.00, 372.279, 16.7200, 12.8800, 9.41000, 18.2500, 0.253000, 0.265000, 0.257000
5.79167, 14.7455, 9999.00, 380.183, 18.2500, 14.6900, 10.8600, 18.2200, 0.250000, 0.263000, 0.257000
5.83333, 15.7525, 9999.00, 383.728, 18.9300, 15.9300, 12.2300, 18.1900, 0.247000, 0.262000, 0.257000
5.87500, 15.9200, 9999.00, 377.482, 17.7200, 15.7600, 13.2600, 18.1500, 0.246000, 0.261000, 0.257000
5.91667, 15.7389, 9999.00, 369.003, 16.0700, 15.7400, 14.0300, 18.1200, 0.245000, 0.261000, 0.257000
5.95833, 13.8220, 9999.00, 352.708, 12.8300, 14.6100, 14.4700, 18.0900, 0.246000, 0.260000, 0.257000
6.00000, 11.8247, 9999.00, 342.999, 10.8300, 12.7800, 14.0900, 18.0500, 0.246000, 0.260000, 0.257000
6.04167, 10.0088, 9999.00, 334.773, 9.13000, 11.2900, 13.2700, 18.0200, 0.246000, 0.260000, 0.257000
6.08333, 8.69302, 9999.00, 328.973, 7.91000, 10.0500, 12.3500, 17.9900, 0.246000, 0.260000, 0.257000
6.12500, 7.89362, 9999.00, 325.002, 7.05002, 9.14999, 11.5500, 17.9600, 0.246000, 0.260000, 0.257000
6.16667, 7.23383, 9999.00, 322.879, 6.59000, 8.45001, 10.7800, 17.9200, 0.247000, 0.260000, 0.257000
6.20833, 6.63089, 9999.00, 319.769, 5.91000, 7.78000, 10.0900, 17.8900, 0.247000, 0.260000, 0.257000
6.25000, 6.28033, 9999.00, 318.569, 5.64999, 7.41000, 9.59000, 17.8500, 0.247000, 0.260000, 0.257000
6.29167, 6.24582, 9999.00, 318.282, 5.59000, 7.14001, 9.24002, 17.8100, 0.247000, 0.260000, 0.257000
6.33333, 6.75934, 9999.00, 321.519, 6.30002, 7.39999, 9.12000, 17.7800, 0.247000, 0.260000, 0.257000
6.37500, 7.65768, 9999.00, 327.862, 7.66000, 8.02002, 9.13000, 17.7500, 0.248000, 0.260000, 0.257000
6.41667, 7.84848, 9999.00, 327.496, 7.57001, 8.44000, 9.45001, 17.7200, 0.248000, 0.260000, 0.257000
6.45833, 8.22330, 9999.00, 329.172, 7.95001, 8.63000, 9.66000, 17.6900, 0.248000, 0.260000, 0.257000
6.50000, 9.07919, 9999.00, 333.729, 8.89999, 9.14001, 9.82001, 17.6700, 0.248000, 0.260000, 0.257000
6.54167, 8.95343, 9999.00, 333.218, 8.80002, 9.12000, 9.98001, 17.6400, 0.248000, 0.260000, 0.257000
6.58333, 9.53091, 9999.00, 337.057, 9.60001, 9.45001, 10.0200, 17.6100, 0.248000, 0.260000, 0.257000
6.62500, 11.4969, 9999.00, 351.208, 12.5300, 10.7700, 10.3600, 17.5800, 0.248000, 0.259000, 0.257000
6.66667, 15.3466, 9999.00, 370.735, 16.4100, 13.0800, 11.1000, 17.5600, 0.248000, 0.259000, 0.257000
6.70833, 14.1474, 9999.00, 358.746, 14.0400, 13.5500, 12.1600, 17.5300, 0.247000, 0.259000, 0.257000
6.75000, 13.7122, 9999.00, 357.757, 13.8400, 13.3900, 12.6000, 17.5000, 0.248000, 0.259000, 0.257000
6.79167, 9.59122, 9999.00, 344.238, 11.1000, 13.4500, 13.2200, 17.4700, 0.248000, 0.259000, 0.257000
6.83333, 6.30392, 9999.00, 326.934, 7.45001, 10.8600, 13.3200, 17.4500, 0.250000, 0.259000, 0.257000
6.87500, 5.88614, 9999.00, 325.666, 7.17999, 9.59000, 12.4900, 17.4200, 0.251000, 0.259000, 0.257000
6.91667, 4.77029, 9999.00, 320.073, 5.95999, 8.70001, 11.6500, 17.3900, 0.252000, 0.259000, 0.257000
6.95833, 3.78391, 9999.00, 313.274, 4.47000, 7.42001, 10.6600, 17.3600, 0.252000, 0.259000, 0.257000
7.00000, 3.54071, 9999.00, 311.191, 4.02002, 6.60001, 9.85001, 17.3400, 0.252000, 0.259000, 0.257000
7.04167, 2.26443, 9999.00, 306.520, 2.97000, 5.84000, 9.14001, 17.3100, 0.252000, 0.259000, 0.257000
7.08333, 2.17905, 9999.00, 305.758, 2.79001, 5.41000, 8.63000, 17.2800, 0.252000, 0.259000, 0.257000
7.12500, 2.10324, 9999.00, 304.786, 2.58002, 5.01001, 8.14001, 17.2500, 0.252000, 0.259000, 0.257000
7.16667, 1.84549, 9999.00, 303.747, 2.35001, 4.67999, 7.69000, 17.2300, 0.252000, 0.259000, 0.257000
7.20833, 0.990509, 9999.00, 300.866, 1.67999, 4.17001, 7.28000, 17.2100, 0.251000, 0.259000, 0.257000
7.25000, 0.518463, 9999.00, 298.768, 1.20999, 3.67001, 6.81000, 17.2000, 0.251000, 0.259000, 0.257000
7.29167, 0.0586243, 9999.00, 296.508, 0.679993, 3.13000, 6.35001, 17.1800, 0.251000, 0.259000, 0.257000
7.33333, -0.275116, 9999.00, 294.090, 0.110016, 2.64001, 5.87000, 17.1600, 0.251000, 0.259000, 0.257000
7.37500, -0.403870, 9999.00, 293.354, -0.0599976, 2.22000, 5.41000, 17.1300, 0.250000, 0.259000, 0.257000
7.41667, -0.434479, 9999.00, 292.964, -0.139984, 1.97000, 5.00000, 17.1100, 0.250000, 0.259000, 0.257000
7.45833, -0.551849, 9999.00, 292.301, -0.299988, 1.64001, 4.59000, 17.0900, 0.250000, 0.259000, 0.257000
7.50000, -1.20148, 9999.00, 288.262, -1.22998, 1.06000, 4.16000, 17.0700, 0.250000, 0.259000, 0.257000
7.54167, -1.14645, 9999.00, 289.673, -0.889984, 0.940002, 3.83002, 17.0500, 0.249000, 0.259000, 0.257000
7.58333, -0.858673, 9999.00, 293.325, -0.0400085, 1.04001, 3.54001, 17.0200, 0.249000, 0.259000, 0.257000
7.62500, -0.205719, 9999.00, 301.102, 1.75000, 1.79001, 3.45999, 17.0000, 0.249000, 0.259000, 0.257000
7.66667, 0.601440, 9999.00, 306.159, 2.88000, 2.70001, 3.67999, 16.9800, 0.249000, 0.259000, 0.257000
7.70833, 2.36719, 9999.00, 322.773, 6.56000, 4.92001, 4.33002, 16.9600, 0.246000, 0.257000, 0.257000
7.75000, 3.88474, 9999.00, 334.789, 9.13000, 6.70001, 5.26001, 16.9300, 0.242000, 0.255000, 0.257000
7.79167, 5.23547, 9999.00, 342.994, 10.8400, 8.55002, 6.41000, 16.9100, 0.238000, 0.253000, 0.257000
7.83333, 6.48080, 9999.00, 344.086, 11.0500, 9.61002, 7.51001, 16.8800, 0.236000, 0.252000, 0.257000
7.87500, 6.97379, 9999.00, 341.775, 10.5900, 9.94000, 8.48001, 16.8500, 0.231000, 0.249000, 0.257000
7.91667, 6.33612, 9999.00, 329.282, 7.95999, 9.09000, 8.97000, 16.8200, 0.231000, 0.249000, 0.257000
7.95833, 5.10764, 9999.00, 315.353, 4.94000, 7.54001, 9.07001, 16.8000, 0.232000, 0.249000, 0.257000
8.00000, 3.61075, 9999.00, 308.145, 3.33002, 5.99002, 8.56000, 16.7700, 0.232000, 0.249000, 0.257000
8.04167, 2.36273, 9999.00, 302.752, 2.13000, 4.85001, 7.84000, 16.7400, 0.232000, 0.249000, 0.257000
8.08333, 1.53793, 9999.00, 298.941, 1.25000, 3.98001, 7.12000, 16.7200, 0.232000, 0.249000, 0.257000
8.12500, 0.569794, 9999.00, 294.039, 0.119995, 2.98001, 6.32001, 16.7000, 0.232000, 0.249000, 0.257000
8.16667, -0.0515442, 9999.00, 291.779, -0.419983, 2.20999, 5.61002, 16.6700, 0.232000, 0.249000, 0.257000
8.20833, -0.568268, 9999.00, 289.592, -0.919983, 1.55002, 4.95999, 16.6500, 0.233000, 0.249000, 0.257000
8.25000, -1.06485, 9999.00, 287.118, -1.50000, 0.880005, 4.32001, 16.6300, 0.233000, 0.249000, 0.257000
8.29167, -1.41275, 9999.00, 285.595, -1.85001, 0.190002, 3.67999, 16.6100, 0.233000, 0.249000, 0.257000
8.33333, -1.71243, 9999.00, 283.997, -2.25000, -0.329987, 3.09000, 16.5900, 0.233000, 0.249000, 0.257000
8.37500, -3.05499, 9999.00, 274.049, -4.63998, 0.390015, 2.82001, 16.5700, 0.233000, 0.249000, 0.257000
8.41667, -3.41867, 9999.00, 272.771, -4.97998, 0.0100098, 2.63000, 16.5400, 0.234000, 0.249000, 0.257000
8.45833, -2.79343, 9999.00, 279.200, -3.39999, -1.35001, 2.07001, 16.5200, 0.234000, 0.249000, 0.257000
8.50000, -3.65536, 9999.00, 273.580, -4.78000, -0.720001, 1.85001, 16.5000, 0.234000, 0.249000, 0.257000
8.54167, -3.23508, 9999.00, 277.949, -3.70999, -1.62000, 1.63000, 16.4700, 0.234000, 0.249000, 0.257000
8.58333, 0.511688, 9999.00, 295.803, 0.520020, -0.320007, 1.52002, 16.4500, 0.235000, 0.249000, 0.257000
8.62500, 4.48895, 9999.00, 320.871, 6.14001, 2.92001, 2.07001, 16.4300, 0.235000, 0.249000, 0.257000
8.66667, 7.86911, 9999.00, 343.521, 10.9500, 6.34000, 3.33002, 16.4000, 0.229000, 0.246000, 0.257000
8.70833, 10.5807, 9999.00, 361.322, 14.5700, 9.45999, 5.05002, 16.3800, 0.220000, 0.242000, 0.257000
8.75000, 13.0247, 9999.00, 374.519, 17.1500, 12.0600, 7.03000, 16.3500, 0.214000, 0.239000, 0.257000
8.79167, 14.9981, 9999.00, 381.564, 18.5200, 14.1500, 9.11002, 16.3200, 0.214000, 0.238000, 0.257000
8.83333, 16.2038, 9999.00, 384.193, 19.0000, 15.4600, 10.8700, 16.2900, 0.214000, 0.238000, 0.257000
8.87500, 16.6656, 9999.00, 379.474, 18.1100, 15.9400, 12.3200, 16.2700, 0.214000, 0.238000, 0.257000
8.91667, 16.4590, 9999.00, 370.400, 16.3500, 15.6200, 13.3000, 16.2400, 0.214000, 0.238000, 0.257000
8.95833, 14.4688, 9999.00, 356.935, 13.6900, 14.6900, 13.9300, 16.2100, 0.214000, 0.238000, 0.257000
9.00000, 13.8622, 9999.00, 352.696, 12.8400, 13.9000, 14.2700, 16.1900, 0.214000, 0.238000, 0.257000
9.04167, 13.3815, 9999.00, 350.938, 12.4700, 13.3800, 14.0500, 16.1700, 0.214000, 0.238000, 0.257000
9.08333, 15.0098, 9999.00, 361.510, 14.6100, 14.1100, 13.9400, 16.1500, 0.215000, 0.238000, 0.257000
9.12500, 15.8149, 9999.00, 365.625, 15.4100, 14.7300, 14.2000, 16.1300, 0.215000, 0.238000, 0.257000
9.16667, 15.7805, 9999.00, 366.204, 15.5200, 15.1000, 14.4800, 16.1200, 0.215000, 0.238000, 0.257000
9.20833, 15.2487, 9999.00, 363.304, 14.9500, 14.9000, 14.5000, 16.1000, 0.215000, 0.238000, 0.257000
9.25000, 15.4142, 9999.00, 364.819, 15.2500, 14.9100, 14.4900, 16.0800, 0.215000, 0.238000, 0.257000
9.29167, 15.1526, 9999.00, 363.238, 14.9400, 14.9900, 14.6800, 16.0700, 0.215000, 0.238000, 0.257000
9.33333, 14.7191, 9999.00, 360.832, 14.4700, 14.7100, 14.7600, 16.0500, 0.215000, 0.238000, 0.257000
9.37500, 14.8020, 9999.00, 361.076, 14.5200, 14.8100, 14.7500, 16.0300, 0.216000, 0.238000, 0.257000
9.41667, 15.1270, 9999.00, 362.687, 14.8300, 15.0400, 14.9000, 16.0200, 0.216000, 0.238000, 0.257000
9.45833, 15.5929, 9999.00, 365.594, 15.4100, 15.3100, 15.1700, 16.0000, 0.216000, 0.238000, 0.257000
9.50000, 15.4600, 9999.00, 365.447, 15.3700, 15.3600, 15.2900, 15.9800, 0.216000, 0.238000, 0.257000
9.54167, 15.0792, 9999.00, 363.041, 14.9000, 15.2000, 15.3700, 15.9700, 0.216000, 0.238000, 0.257000
9.58333, 15.7355, 9999.00, 368.250, 15.9400, 15.2500, 15.3300, 15.9500, 0.216000, 0.238000, 0.257000
9.62500, 16.5115, 9999.00, 371.306, 16.5400, 15.9600, 15.3400, 15.9400, 0.216000, 0.238000, 0.257000
9.66667, 18.3789, 9999.00, 389.830, 20.0800, 17.2300, 15.4600, 15.9300, 0.227000, 0.244000, 0.257000
9.70833, 19.3935, 9999.00, 391.870, 20.4500, 17.9300, 15.6500, 15.9200, 0.234000, 0.247000, 0.257000
9.75000, 20.3659, 9999.00, 391.771, 20.4300, 19.1900, 16.5700, 15.9200, 0.233000, 0.246000, 0.257000
9.79167, 17.5804, 9999.00, 376.521, 17.5400, 17.0300, 16.2000, 15.9100, 0.347000, 0.252000, 0.257000
9.83333, 18.2089, 9999.00, 385.073, 19.1800, 17.0600, 15.9500, 15.9100, 0.347000, 0.275000, 0.257000
