Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.91667, 1.99313, 0.0670000, 19.2000, 3.01001, 5.67001, 8.32001, 11.5800, 0.331000, 0.330000, 0.224000
1.95833, 1.10403, 0.205000, 0.00000, 1.86002, 4.52002, 7.60001, 11.5800, 0.324000, 0.322000, 0.224000
2.00000, -1.12210, 0.0290000, 0.00000, -0.0599976, 2.95999, 6.34000, 11.5900, 0.313000, 0.312000, 0.224000
2.04167, -1.62549, 0.00100000, 0.00000, -0.440002, 2.17001, 5.38000, 11.5900, 0.305000, 0.303000, 0.224000
2.08333, -2.25632, 0.00100000, 0.00000, -0.630005, 1.95001, 4.67999, 11.6000, 0.301000, 0.299000, 0.224000
2.12500, -2.86429, 0.00300000, 0.00000, -0.799988, 1.89999, 4.28000, 11.6000, 0.299000, 0.298000, 0.224000
2.16667, -3.12268, 0.00200000, 0.00000, -0.899994, 1.85001, 3.95999, 11.5900, 0.296000, 0.295000, 0.224000
2.20833, -3.17422, 0.00400000, 0.00000, -0.889984, 1.74002, 3.64999, 11.5900, 0.293000, 0.292000, 0.224000
2.25000, -3.67850, 0.0140000, 0.00000, -1.07999, 1.76001, 3.51001, 11.5900, 0.290000, 0.290000, 0.224000
2.29167, -4.20078, 0.0290000, 0.00000, -1.28000, 1.79001, 3.38000, 11.5900, 0.288000, 0.288000, 0.224000
2.33333, -4.62375, 0.0150000, 0.00000, -1.50998, 1.84000, 3.30002, 11.5800, 0.285000, 0.286000, 0.224000
2.37500, -5.01071, 0.0100000, 0.00000, -1.57999, 1.76001, 3.17999, 11.5700, 0.283000, 0.284000, 0.224000
2.41667, -5.53653, 0.0110000, 0.00000, -1.70999, 1.86002, 3.08002, 11.5700, 0.281000, 0.282000, 0.224000
2.45833, -6.04022, 0.0130000, 0.00000, -1.85999, 1.97000, 3.05002, 11.5600, 0.279000, 0.280000, 0.224000
2.50000, -9.07755, 0.0100000, 0.00000, -7.94998, -5.19998, 1.81000, 11.5600, 0.282000, 0.281000, 0.224000
2.54167, -9.40994, 0.00300000, 0.00000, -8.44998, -5.98999, 1.13000, 11.5500, 0.283000, 0.280000, 0.224000
2.58333, -9.50449, 0.00100000, 26.7000, -8.41998, -6.07001, 0.540009, 11.5500, 0.283000, 0.279000, 0.224000
2.62500, -9.50888, 0.00200000, 73.7000, -8.14999, -6.01999, -0.299988, 11.5400, 0.283000, 0.278000, 0.224000
2.66667, -9.51547, 0.00700000, 104.500, -7.82001, -5.89999, -1.07999, 11.5200, 0.283000, 0.277000, 0.224000
2.70833, -9.17673, 0.00500000, 157.300, -7.14999, -5.78000, -1.64999, 11.5000, 0.283000, 0.276000, 0.224000
2.75000, -8.77054, 0.00300000, 200.300, -6.26999, -5.10999, -1.87000, 11.4900, 0.282000, 0.276000, 0.224000
2.79167, -7.93448, 0.00100000, 230.200, -5.56000, -4.60999, -1.85999, 11.4700, 0.282000, 0.275000, 0.224000
2.83333, -6.96689, 0.00100000, 259.000, -4.69998, -3.91998, -1.51999, 11.4600, 0.281000, 0.274000, 0.224000
2.87500, -6.48489, 0.00000, 190.400, -4.57001, -3.73999, -1.41000, 11.4500, 0.281000, 0.274000, 0.224000
2.91667, -6.54453, 0.00000, 96.3000, -5.29999, -3.85999, -1.37000, 11.4400, 0.280000, 0.273000, 0.224000
2.95833, -7.25012, 0.00000, 0.00000, -6.35001, -4.34000, -1.29999, 11.4200, 0.280000, 0.273000, 0.224000
3.00000, -7.86868, 0.00000, 0.00000, -7.10001, -4.95999, -1.47998, 11.4000, 0.279000, 0.273000, 0.224000
3.04167, -8.25244, 0.00000, 0.00000, -7.47000, -5.22998, -1.73999, 11.3800, 0.279000, 0.272000, 0.224000
3.08333, -8.73087, 0.00000, 0.00000, -8.04001, -5.75000, -2.13000, 11.3600, 0.279000, 0.272000, 0.224000
3.12500, -9.59982, 0.00000, 0.00000, -9.53000, -6.91000, -2.85001, 11.3300, 0.279000, 0.271000, 0.224000
3.16667, -10.1338, 0.00000, 0.00000, -10.0900, -7.59000, -3.94998, 11.3200, 0.279000, 0.271000, 0.224000
3.20833, -10.1798, 0.00000, 0.00000, -10.2000, -7.87000, -4.54001, 11.3000, 0.278000, 0.271000, 0.224000
3.25000, -10.4777, 0.00000, 0.00000, -10.5200, -8.29999, -5.16998, 11.2800, 0.278000, 0.271000, 0.224000
3.29167, -10.6265, 0.00000, 0.00000, -10.7000, -8.57999, -5.63000, 11.2500, 0.278000, 0.271000, 0.224000
3.33333, -10.9116, 0.00000, 0.00000, -11.0300, -9.10001, -6.44998, 11.2300, 0.278000, 0.271000, 0.224000
3.37500, -11.4652, 0.00000, 0.00000, -11.5800, -9.70999, -7.14999, 11.2100, 0.278000, 0.271000, 0.224000
3.41667, -11.8852, 0.00000, 0.00000, -12.0000, -10.1700, -7.64999, 11.1900, 0.278000, 0.271000, 0.224000
3.45833, -12.2326, 0.00000, 0.00000, -12.4500, -10.6500, -8.16000, 11.1700, 0.278000, 0.271000, 0.224000
3.50000, -12.6572, 0.00000, 0.00000, -12.8900, -11.1200, -8.63998, 11.1400, 0.278000, 0.271000, 0.224000
3.54167, -12.9037, 0.00000, 0.00000, -13.1300, -11.4200, -8.95999, 11.1200, 0.278000, 0.271000, 0.224000
3.58333, -12.5874, 0.00000, 79.5000, -12.5200, -11.5200, -9.16998, 11.0900, 0.278000, 0.271000, 0.224000
3.62500, -10.4575, 0.00000, 256.700, -9.20999, -10.1600, -9.19000, 11.0600, 0.278000, 0.271000, 0.224000
3.66667, -7.44925, 0.00000, 406.900, -5.44998, -7.98999, -8.63998, 11.0200, 0.277000, 0.271000, 0.224000
3.70833, -5.46683, 0.00000, 508.500, -2.91998, -6.22998, -7.82001, 10.9900, 0.277000, 0.271000, 0.224000
3.75000, -3.31317, 0.00000, 549.800, 0.440002, -4.54999, -6.88998, 10.9600, 0.277000, 0.271000, 0.224000
3.79167, -1.73312, 0.00000, 520.000, 1.82001, -3.69000, -5.98999, 10.9200, 0.275000, 0.271000, 0.224000
3.83333, -0.657349, 0.00000, 448.600, 2.50000, -3.57999, -5.29999, 10.8900, 0.271000, 0.271000, 0.225000
3.87500, -0.461884, 0.00000, 299.700, 1.27002, -3.22998, -4.75000, 10.8600, 0.267000, 0.271000, 0.225000
3.91667, -0.995880, 0.00000, 145.700, -0.809998, -2.76999, -4.31000, 10.8200, 0.265000, 0.271000, 0.225000
3.95833, -2.30322, 0.00000, 0.00000, -2.75000, -2.75000, -3.98999, 10.7900, 0.263000, 0.270000, 0.225000
4.00000, -3.45566, 0.00000, 0.00000, -4.07999, -3.29999, -3.82001, 10.7700, 0.261000, 0.270000, 0.225000
4.04167, -1.90878, 0.00000, 0.00000, -2.12000, -1.04999, -1.75998, 10.7400, 0.258000, 0.267000, 0.225000
4.08333, -2.36719, 0.00000, 0.00000, -2.63000, -1.10001, -1.10999, 10.7100, 0.254000, 0.265000, 0.225000
4.12500, -2.47342, 0.00000, 0.00000, -2.78000, -0.979980, -0.489990, 10.6800, 0.255000, 0.264000, 0.225000
4.16667, -2.50998, 0.00000, 0.00000, -2.79999, -0.869995, 0.00000, 10.6600, 0.257000, 0.263000, 0.225000
4.20833, -2.61429, 0.00000, 0.00000, -2.91998, -0.669983, 0.279999, 10.6300, 0.259000, 0.261000, 0.225000
4.25000, -3.40689, 0.00000, 0.00000, -3.79999, -2.32999, 0.459991, 10.6000, 0.258000, 0.262000, 0.225000
4.29167, -4.04605, 0.00000, 0.00000, -4.47998, -3.14999, 0.130005, 10.5600, 0.257000, 0.262000, 0.225000
4.33333, -4.61282, 0.00000, 0.00000, -5.00998, -3.56000, -0.220001, 10.5300, 0.256000, 0.262000, 0.225000
4.37500, -5.23740, 0.00000, 0.00000, -5.57999, -4.04999, -0.679993, 10.4900, 0.256000, 0.262000, 0.225000
4.41667, -5.46213, 0.00000, 0.00000, -5.72998, -4.23999, -0.910004, 10.4600, 0.256000, 0.262000, 0.225000
4.45833, -5.35385, 0.00000, 0.00000, -5.54999, -3.44998, -1.57999, 10.4300, 0.256000, 0.261000, 0.225000
4.50000, -5.77280, 0.00000, 0.00000, -6.01999, -4.51999, -1.32999, 10.3900, 0.256000, 0.261000, 0.225000
4.54167, -6.02612, 0.00000, 0.00000, -6.22000, -4.70999, -1.53000, 10.3600, 0.256000, 0.261000, 0.225000
4.58333, -5.80618, 0.00000, 70.4000, -5.85999, -4.39999, -1.88998, 10.3300, 0.256000, 0.261000, 0.225000
4.62500, -4.20297, 0.00000, 248.800, -3.75998, -4.00998, -1.88998, 10.3000, 0.256000, 0.261000, 0.225000
4.66667, -2.09634, 0.00000, 403.900, -1.38000, -2.88000, -1.57999, 10.2700, 0.256000, 0.261000, 0.225000
4.70833, 0.538177, 0.00000, 505.200, 1.84000, -1.26999, -1.10001, 10.2400, 0.253000, 0.260000, 0.225000
4.75000, 1.49680, 0.00000, 535.200, 3.13000, 1.20999, -0.429993, 10.2100, 0.249000, 0.259000, 0.225000
4.79167, 2.06174, 0.00000, 502.500, 3.50000, 2.02002, 0.420013, 10.1900, 0.248000, 0.258000, 0.225000
4.83333, 3.18390, 0.00000, 448.000, 4.05002, 2.74002, 1.26001, 10.1600, 0.247000, 0.256000, 0.225000
4.87500, 3.63797, 0.00000, 299.400, 3.77002, 3.05002, 1.88000, 10.1400, 0.247000, 0.255000, 0.225000
4.91667, 3.10745, 0.00000, 143.300, 2.80002, 2.97000, 2.48001, 10.1200, 0.244000, 0.253000, 0.225000
4.95833, 1.93402, 0.00000, 0.00000, 1.32001, 2.39001, 2.79001, 10.1000, 0.237000, 0.248000, 0.226000
5.00000, 1.35281, 0.00000, 0.00000, 0.779999, 1.78000, 2.75000, 10.0800, 0.229000, 0.244000, 0.226000
5.04167, 1.46530, 0.00000, 0.00000, 0.869995, 1.86002, 2.95001, 10.0500, 0.219000, 0.237000, 0.226000
5.08333, 1.30887, 0.00000, 0.00000, 0.649994, 1.70001, 2.92001, 10.0300, 0.212000, 0.232000, 0.226000
5.12500, 1.48502, 0.00000, 0.00000, 0.770020, 1.56000, 2.73001, 10.0200, 0.212000, 0.232000, 0.226000
5.16667, 1.38834, 0.00000, 0.00000, 0.559998, 1.39001, 2.53000, 10.0000, 0.213000, 0.232000, 0.226000
5.20833, 1.76071, 0.00000, 0.00000, 0.899994, 1.70001, 2.69000, 9.98001, 0.213000, 0.232000, 0.226000
5.25000, 1.37576, 0.00000, 0.00000, 0.339996, 1.49002, 2.73001, 9.97000, 0.213000, 0.232000, 0.226000
5.29167, 0.680756, 0.00000, 0.00000, -0.799988, 0.929993, 2.67001, 9.95001, 0.213000, 0.231000, 0.226000
5.33333, 1.52304, 0.00000, 0.00000, 0.309998, 1.17999, 2.67001, 9.92999, 0.213000, 0.231000, 0.226000
5.37500, 0.468597, 0.00000, 0.00000, -0.209991, 1.00000, 2.41000, 9.92001, 0.213000, 0.231000, 0.226000
5.41667, -0.338898, 0.00000, 0.00000, -0.679993, 0.820007, 2.42001, 9.89999, 0.213000, 0.231000, 0.226000
5.45833, -1.10300, 0.00000, 0.00000, -0.940002, 0.790009, 2.25000, 9.88000, 0.213000, 0.231000, 0.226000
5.50000, -2.70453, 0.00000, 0.00000, -1.53000, 1.06000, 2.28000, 9.87000, 0.213000, 0.230000, 0.226000
5.54167, -3.51175, 0.00000, 0.00000, -1.70999, 1.17999, 2.13000, 9.86002, 0.214000, 0.230000, 0.226000
5.58333, -4.04520, 0.00000, 77.1000, -1.84000, 1.10001, 2.10001, 9.85001, 0.214000, 0.230000, 0.226000
5.62500, -4.18475, 0.00000, 248.700, -1.29001, 1.02002, 2.14999, 9.84000, 0.214000, 0.230000, 0.226000
5.66667, -3.79312, 0.00000, 395.400, -0.739990, 0.649994, 2.10001, 9.83002, 0.214000, 0.230000, 0.226000
5.70833, -1.75290, 0.00000, 504.700, 1.34000, 1.16000, 2.00000, 9.82001, 0.213000, 0.229000, 0.226000
5.75000, -0.436737, 0.00000, 547.100, 2.85001, 2.14999, 2.22000, 9.82001, 0.213000, 0.229000, 0.226000
5.79167, 0.970886, 0.00000, 537.100, 4.04001, 3.12000, 2.62000, 9.81000, 0.213000, 0.229000, 0.226000
5.83333, 1.15036, 0.00000, 449.500, 3.77002, 3.48001, 2.98001, 9.80002, 0.213000, 0.229000, 0.226000
5.87500, 0.816620, 0.00000, 213.500, 2.12000, 3.08002, 3.28000, 9.80002, 0.213000, 0.229000, 0.226000
5.91667, 0.218170, 0.00000, 93.5000, 0.580017, 2.17001, 3.19000, 9.79001, 0.213000, 0.229000, 0.226000
5.95833, -1.07138, 0.00000, 0.00000, -1.10001, 0.880005, 2.83002, 9.79001, 0.212000, 0.228000, 0.226000
6.00000, -1.58304, 0.00000, 0.00000, -1.32001, 0.550018, 2.45001, 9.78000, 0.211000, 0.227000, 0.226000
6.04167, -2.14108, 0.00000, 0.00000, -1.37000, 0.610016, 2.29001, 9.78000, 0.211000, 0.227000, 0.226000
6.08333, -2.69562, 0.00000, 0.00000, -1.66000, 0.730011, 2.14999, 9.77002, 0.210000, 0.227000, 0.227000
6.12500, -3.61301, 0.00000, 0.00000, -2.04001, 0.740021, 2.02002, 9.77002, 0.210000, 0.227000, 0.227000
6.16667, -4.79166, 0.00000, 0.00000, -2.72998, 0.559998, 1.91000, 9.76001, 0.210000, 0.226000, 0.227000
6.20833, -5.33542, 0.00000, 0.00000, -3.54999, 0.429993, 1.78000, 9.75000, 0.210000, 0.226000, 0.227000
6.25000, -6.59464, 0.00000, 0.00000, -5.50000, 0.200012, 1.66000, 9.75000, 0.211000, 0.226000, 0.227000
6.29167, -6.51315, 0.00000, 0.00000, -5.13000, -1.06000, 1.44000, 9.74002, 0.212000, 0.226000, 0.227000
6.33333, -6.82877, 0.00000, 0.00000, -5.85999, -1.22998, 1.07001, 9.74002, 0.213000, 0.226000, 0.227000
6.37500, -6.84369, 0.00000, 0.00000, -5.79999, -1.69998, 0.940002, 9.73001, 0.214000, 0.226000, 0.227000
6.41667, -7.10739, 0.00000, 0.00000, -6.06000, -2.97998, 1.07001, 9.73001, 0.214000, 0.226000, 0.227000
6.45833, -8.06900, 0.125000, 0.00000, -6.95999, -4.16998, 1.09000, 9.72000, 0.214000, 0.226000, 0.227000
6.50000, -8.86905, 0.718000, 0.00000, -8.06000, -5.16000, 0.920013, 9.72000, 0.214000, 0.227000, 0.227000
6.54167, -9.19571, 0.973000, 0.00000, -8.23999, -5.85001, 0.619995, 9.70999, 0.214000, 0.227000, 0.227000
6.58333, -9.53262, 1.36200, 40.8000, -7.82999, -5.26999, 0.0100098, 9.70001, 0.214000, 0.227000, 0.227000
6.62500, -9.89542, 0.729000, 172.900, -7.60999, -4.75998, -0.529999, 9.69000, 0.214000, 0.227000, 0.227000
6.66667, -9.65610, 0.547000, 224.200, -7.35999, -4.63000, -0.899994, 9.67999, 0.214000, 0.228000, 0.227000
6.70833, -9.68668, 0.320000, 242.200, -7.07001, -4.87000, -2.04999, 9.67001, 0.214000, 0.228000, 0.227000
6.75000, -8.94162, 0.0600000, 487.800, -5.79001, -4.38998, -1.34000, 9.66000, 0.214000, 0.228000, 0.227000
6.79167, -7.60226, 0.00000, 487.600, -4.19998, -3.69000, -1.98999, 9.64999, 0.214000, 0.229000, 0.227000
6.83333, -8.46756, 0.00000, 361.200, -6.14999, -3.28000, -1.39999, 9.64001, 0.214000, 0.229000, 0.227000
6.87500, -7.74695, 0.00000, 315.100, -5.01999, -3.17999, -1.92999, 9.63000, 0.214000, 0.229000, 0.227000
6.91667, -8.47809, 0.00000, 147.100, -6.66000, -3.72000, -1.35999, 9.62000, 0.214000, 0.229000, 0.227000
6.95833, -8.50845, 0.00000, 0.00000, -8.42999, -5.12000, -1.38000, 9.61002, 0.214000, 0.230000, 0.227000
7.00000, -9.22714, 0.00000, 0.00000, -9.26999, -6.12000, -1.63000, 9.59000, 0.214000, 0.230000, 0.227000
7.04167, -9.95343, 0.00000, 0.00000, -10.0000, -6.89999, -2.13000, 9.58002, 0.214000, 0.230000, 0.227000
7.08333, -10.3759, 0.00000, 0.00000, -10.4100, -7.35999, -2.57999, 9.57001, 0.215000, 0.230000, 0.227000
7.12500, -10.9277, 0.00000, 0.00000, -10.9600, -7.81000, -3.13998, 9.56000, 0.215000, 0.230000, 0.227000
7.16667, -11.2810, 0.00000, 0.00000, -11.2800, -8.22000, -3.87000, 9.55002, 0.215000, 0.230000, 0.227000
7.20833, -11.6342, 0.00000, 0.00000, -11.6400, -8.81000, -5.00998, 9.54001, 0.215000, 0.230000, 0.227000
7.25000, -12.2886, 0.00000, 0.00000, -12.2900, -9.53000, -6.12000, 9.53000, 0.215000, 0.230000, 0.227000
7.29167, -12.9348, 0.00000, 0.00000, -12.9100, -10.2200, -6.95999, 9.51001, 0.215000, 0.230000, 0.227000
7.33333, -13.0964, 0.00000, 0.00000, -13.1200, -10.6200, -7.57001, 9.48001, 0.215000, 0.230000, 0.227000
7.37500, -13.1969, 0.00000, 0.00000, -13.1400, -11.0500, -8.14999, 9.45999, 0.215000, 0.230000, 0.228000
7.41667, -13.5108, 0.00000, 0.00000, -13.4900, -11.3900, -8.56000, 9.44000, 0.215000, 0.230000, 0.228000
7.45833, -13.7030, 0.00000, 0.00000, -13.7800, -11.5600, -8.88000, 9.41000, 0.215000, 0.230000, 0.228000
7.50000, -14.1737, 0.00000, 0.00000, -14.2700, -12.1400, -9.29999, 9.39001, 0.215000, 0.230000, 0.228000
7.54167, -14.1589, 0.00000, 0.00000, -14.2500, -12.2400, -9.50998, 9.37000, 0.215000, 0.230000, 0.228000
7.58333, -13.6942, 0.00000, 74.9000, -13.3300, -12.2000, -9.72000, 9.35001, 0.215000, 0.230000, 0.228000
7.62500, -12.3127, 0.00000, 248.200, -10.3400, -11.0000, -9.66000, 9.33002, 0.215000, 0.230000, 0.228000
7.66667, -10.6468, 0.00000, 376.700, -6.89999, -9.04001, -9.10001, 9.30002, 0.215000, 0.230000, 0.228000
7.70833, -8.61642, 0.00000, 504.000, -3.94000, -7.16998, -8.25000, 9.29001, 0.215000, 0.230000, 0.228000
7.75000, -6.91986, 0.00000, 546.500, -2.22000, -5.84000, -7.44000, 9.27002, 0.214000, 0.230000, 0.228000
7.79167, -5.53134, 0.00000, 524.400, -1.32999, -4.91000, -6.62000, 9.25000, 0.214000, 0.230000, 0.228000
7.83333, -4.12317, 0.00000, 448.600, 0.570007, -3.94000, -5.91998, 9.24002, 0.214000, 0.230000, 0.228000
7.87500, -3.59799, 0.00000, 314.300, -0.440002, -3.34000, -5.26999, 9.22000, 0.214000, 0.230000, 0.228000
7.91667, -3.37982, 0.00000, 144.900, -2.32999, -3.22000, -4.72000, 9.20001, 0.214000, 0.230000, 0.228000
7.95833, -4.35547, 0.00000, 0.00000, -4.56000, -3.57999, -4.07999, 9.19000, 0.214000, 0.230000, 0.228000
8.00000, -5.29257, 0.00000, 0.00000, -5.63998, -4.09000, -3.32999, 9.17001, 0.214000, 0.230000, 0.228000
8.04167, -5.93512, 0.00000, 0.00000, -6.28000, -4.54999, -2.85999, 9.14999, 0.214000, 0.230000, 0.228000
8.08333, -6.11429, 0.00000, 0.00000, -6.37000, -4.79001, -2.64999, 9.14001, 0.214000, 0.230000, 0.228000
8.12500, -6.55219, 0.00000, 0.00000, -6.72998, -5.04001, -2.62000, 9.12000, 0.214000, 0.230000, 0.228000
8.16667, -7.28970, 0.00000, 0.00000, -7.38000, -5.45999, -3.04999, 9.10001, 0.214000, 0.230000, 0.228000
8.20833, -7.72943, 0.00000, 0.00000, -7.78000, -5.72998, -3.16998, 9.09000, 0.214000, 0.231000, 0.228000
8.25000, -8.26108, 0.00000, 0.00000, -8.35001, -6.41998, -4.10999, 9.07001, 0.214000, 0.231000, 0.228000
8.29167, -8.26175, 0.00000, 0.00000, -8.35999, -6.56000, -4.29999, 9.06000, 0.214000, 0.231000, 0.228000
8.33333, -8.34933, 0.00000, 0.00000, -8.50000, -6.79999, -4.59000, 9.04001, 0.214000, 0.231000, 0.228000
8.37500, -8.12045, 0.00000, 0.00000, -8.29001, -6.85999, -4.85999, 9.02002, 0.214000, 0.231000, 0.228000
8.41667, -7.61099, 0.00000, 0.00000, -7.69998, -6.76999, -5.03000, 9.01001, 0.214000, 0.231000, 0.228000
8.45833, -6.00229, 0.00100000, 0.00000, -5.94000, -5.98999, -5.07999, 8.99002, 0.214000, 0.231000, 0.228000
8.50000, -4.92468, 0.00600000, 0.00000, -4.91998, -5.12000, -4.39999, 8.97000, 0.214000, 0.231000, 0.228000
8.54167, -4.14630, 0.00400000, 0.00000, -4.19000, -4.50000, -3.73999, 8.95999, 0.214000, 0.231000, 0.228000
8.58333, -3.27225, 0.00100000, 15.0000, -3.25000, -3.69000, -2.97000, 8.94000, 0.214000, 0.231000, 0.228000
8.62500, -2.28778, 0.00500000, 42.8000, -2.25000, -3.07999, -2.47000, 8.92001, 0.214000, 0.232000, 0.228000
8.66667, -0.476227, 0.00100000, 62.8000, -0.0199890, -1.82999, -1.34000, 8.91000, 0.213000, 0.232000, 0.228000
8.70833, 0.954437, 0.00200000, 146.100, 1.69000, -0.139984, -0.910004, 8.89001, 0.212000, 0.232000, 0.228000
8.75000, 2.15244, 0.00200000, 185.500, 3.17999, 1.12000, -0.380005, 8.87000, 0.212000, 0.232000, 0.228000
8.79167, 3.90390, 0.00100000, 220.300, 5.04001, 2.45999, 0.309998, 8.85001, 0.212000, 0.231000, 0.228000
8.83333, 4.90366, 0.00300000, 159.700, 5.66000, 3.63000, 1.29001, 8.83002, 0.212000, 0.231000, 0.228000
8.87500, 4.95828, 0.0120000, 104.900, 5.52002, 4.30002, 2.32001, 8.81000, 0.213000, 0.230000, 0.228000
8.91667, 5.32422, 0.0130000, 55.4000, 5.42999, 4.34000, 2.61002, 8.79001, 0.214000, 0.230000, 0.228000
8.95833, 4.55521, 0.0590000, 0.00000, 4.45999, 3.81000, 2.67001, 8.77002, 0.213000, 0.230000, 0.228000
9.00000, 5.03122, 0.0400000, 0.00000, 4.89999, 3.86002, 2.64001, 8.75000, 0.213000, 0.230000, 0.228000
9.04167, 5.56094, 0.140000, 0.00000, 5.37000, 4.10001, 2.77002, 8.73001, 0.214000, 0.229000, 0.228000
9.08333, 6.65366, 0.130000, 0.00000, 6.41000, 4.73001, 3.11002, 8.72000, 0.214000, 0.229000, 0.229000
9.12500, 7.08047, 0.112000, 0.00000, 6.82001, 5.22000, 3.44000, 8.70001, 0.216000, 0.228000, 0.229000
9.16667, 7.19809, 0.905000, 0.00000, 6.94000, 5.49002, 3.80002, 8.67999, 0.223000, 0.228000, 0.229000
9.20833, 7.71512, 1.17700, 0.00000, 7.51001, 5.89999, 4.11002, 8.67001, 0.228000, 0.228000, 0.229000
9.25000, 7.72714, 3.60700, 0.00000, 7.42001, 6.16000, 4.53000, 8.64999, 0.268000, 0.230000, 0.229000
9.29167, 7.93179, 1.12400, 0.00000, 7.64001, 6.59000, 5.00000, 8.63000, 0.243000, 0.229000, 0.229000
9.33333, 8.18350, 0.361000, 0.00000, 7.89001, 6.72000, 5.26001, 8.62000, 0.242000, 0.229000, 0.229000
9.37500, 8.25125, 0.309000, 0.00000, 8.06000, 7.02002, 5.59000, 8.60001, 0.267000, 0.237000, 0.229000
9.41667, 6.36865, 0.0180000, 0.00000, 6.55002, 6.50000, 5.53000, 8.58002, 0.264000, 0.246000, 0.229000
9.45833, 4.79416, 0.0140000, 0.00000, 5.00000, 5.54001, 5.39001, 8.57001, 0.261000, 0.247000, 0.229000
9.50000, 3.48962, 0.00000, 0.00000, 3.78000, 4.67999, 4.94000, 8.55002, 0.272000, 0.268000, 0.229000
9.54167, 2.00894, 0.00000, 0.00000, 2.39001, 3.62000, 4.45001, 8.53000, 0.266000, 0.263000, 0.229000
9.58333, 1.23151, 0.00500000, 11.5000, 1.75000, 3.02002, 4.12000, 8.52002, 0.265000, 0.263000, 0.229000
9.62500, -0.0194092, 0.00000, 94.0000, 0.610016, 2.25000, 3.70999, 8.50000, 0.263000, 0.262000, 0.229000
9.66667, -0.774139, 0.00000, 199.100, 0.320007, 1.79001, 3.38000, 8.49002, 0.261000, 0.261000, 0.229000
9.70833, -0.718292, 0.00000, 276.700, 0.670013, 1.70999, 2.98001, 8.48001, 0.259000, 0.260000, 0.229000
9.75000, -0.102112, 0.00000, 441.000, 1.92001, 2.14999, 2.92001, 8.47000, 0.257000, 0.259000, 0.229000
9.79167, 0.172455, 0.00000, 344.600, 1.84000, 2.45999, 2.98001, 8.45999, 0.255000, 0.258000, 0.229000
9.83333, 0.887451, 0.00000, 472.200, 2.78000, 2.95001, 3.17999, 8.45001, 0.252000, 0.257000, 0.229000
9.87500, 0.293182, 0.00000, 331.200, 1.48001, 2.42999, 3.16000, 8.44000, 0.250000, 0.256000, 0.229000
9.91667, -0.00698853, 0.00000, 161.900, 0.250000, 1.92001, 3.11002, 8.44000, 0.249000, 0.255000, 0.229000
