Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.41667, 17.2943, 0.00000, 0.00000, 17.1200, 19.1200, 21.4500, 19.1200, 0.311000, 0.302000, 0.258000
2.45833, 17.5916, 0.00000, 0.00000, 17.5500, 18.9700, 21.0300, 19.1400, 0.277000, 0.273000, 0.258000
2.50000, 17.9436, 0.00200000, 0.00000, 17.9400, 19.0600, 20.6200, 19.1600, 0.333000, 0.332000, 0.258000
2.54167, 16.9085, 0.00700000, 0.00000, 16.8600, 18.4900, 20.5300, 19.2200, 0.326000, 0.325000, 0.258000
2.58333, 17.1046, 0.0400000, 76.6000, 17.3700, 18.4300, 20.2200, 19.2500, 0.308000, 0.306000, 0.258000
2.62500, 14.9358, 0.0280000, 41.2000, 15.3400, 17.6400, 19.7300, 19.2900, 0.298000, 0.296000, 0.258000
2.66667, 12.6866, 0.0300000, 90.0000, 13.6200, 16.5500, 19.4300, 19.3200, 0.323000, 0.323000, 0.258000
2.70833, 12.4037, 0.00500000, 48.8000, 13.4400, 16.6100, 19.4900, 19.3500, 0.280000, 0.280000, 0.258000
2.75000, 11.8471, 0.00000, 111.100, 12.9100, 15.8800, 19.1000, 19.3700, 0.313000, 0.313000, 0.258000
2.79167, 10.8839, 0.00600000, 38.3000, 11.9900, 15.6800, 18.9500, 19.3900, 0.290000, 0.292000, 0.258000
2.83333, 8.61191, 0.00100000, 20.4000, 9.52002, 13.6300, 17.8000, 19.4100, 0.315000, 0.316000, 0.258000
2.87500, 7.83112, 0.584000, 11.8000, 8.66000, 12.5100, 16.9500, 19.4400, 0.311000, 0.308000, 0.258000
2.91667, 6.62344, 2.81700, 8.70000, 7.53000, 11.3100, 15.9700, 19.4600, 0.348000, 0.335000, 0.258000
2.95833, 5.71988, 2.54700, 0.00000, 6.52002, 10.4800, 15.0900, 19.4800, 0.330000, 0.305000, 0.258000
3.00000, 4.71738, 1.99400, 0.00000, 5.42001, 9.39001, 14.2100, 19.5000, 0.334000, 0.314000, 0.258000
3.04167, 3.36874, 0.672000, 0.00000, 3.89001, 8.22000, 13.3400, 19.5200, 0.317000, 0.309000, 0.258000
3.08333, 2.19308, 0.680000, 0.00000, 3.10001, 7.39999, 12.5000, 19.5400, 0.300000, 0.290000, 0.258000
3.12500, 2.02451, 0.0430000, 0.00000, 2.44000, 6.39001, 11.5300, 19.5700, 0.311000, 0.304000, 0.258000
3.16667, 1.24911, 0.0370000, 0.00000, 1.70001, 5.64001, 10.7000, 19.5800, 0.308000, 0.303000, 0.258000
3.20833, 0.312347, 0.00000, 0.00000, 0.920013, 5.07001, 10.2500, 19.5900, 0.304000, 0.302000, 0.258000
3.25000, -0.150116, 0.0670000, 0.00000, 0.429993, 4.45001, 9.75000, 19.6000, 0.301000, 0.299000, 0.258000
3.29167, 0.601166, 0.00100000, 0.00000, 0.970001, 4.42999, 9.27002, 19.6100, 0.303000, 0.302000, 0.258000
3.33333, 0.198090, 0.00100000, 0.00000, 0.450012, 3.69000, 8.36002, 19.6200, 0.312000, 0.311000, 0.258000
3.37500, 0.309113, 0.00000, 0.00000, 0.559998, 3.63000, 8.02002, 19.6200, 0.310000, 0.310000, 0.258000
3.41667, 0.256989, 0.00000, 0.00000, 0.559998, 3.53000, 7.75000, 19.6300, 0.306000, 0.306000, 0.258000
3.45833, 0.174652, 0.00000, 0.00000, 0.480011, 3.28000, 7.27002, 19.6500, 0.296000, 0.297000, 0.258000
3.50000, -0.136566, 0.00000, 0.00000, 0.200012, 2.94000, 6.91000, 19.6500, 0.294000, 0.295000, 0.258000
3.54167, -0.207733, 0.00000, 0.00000, 0.160004, 2.85001, 6.67999, 19.6500, 0.293000, 0.294000, 0.258000
3.58333, -0.277802, 0.00000, 57.3000, 0.339996, 2.69000, 6.35001, 19.6600, 0.301000, 0.302000, 0.258000
3.62500, -0.378082, 0.00000, 164.800, 1.01001, 2.67001, 5.94000, 19.6600, 0.302000, 0.302000, 0.258000
3.66667, -0.463013, 0.00000, 158.900, 1.09000, 2.74002, 5.70999, 19.6500, 0.299000, 0.300000, 0.258000
3.70833, 0.481598, 0.00000, 218.900, 2.45999, 3.88000, 6.00000, 19.6600, 0.302000, 0.303000, 0.258000
3.75000, 0.900177, 0.00000, 243.100, 3.03000, 4.22000, 6.36002, 19.6600, 0.300000, 0.302000, 0.258000
3.79167, 1.19098, 0.00100000, 203.800, 3.14001, 4.41000, 6.45999, 19.6500, 0.299000, 0.301000, 0.258000
3.83333, 1.31323, 0.00000, 169.700, 3.24002, 4.81000, 6.70001, 19.6400, 0.297000, 0.300000, 0.258000
3.87500, 1.26898, 0.00000, 127.100, 2.80002, 4.42999, 6.70999, 19.6300, 0.296000, 0.299000, 0.258000
3.91667, 1.15082, 0.00200000, 49.2000, 2.06000, 4.07001, 6.64999, 19.6200, 0.296000, 0.298000, 0.257000
3.95833, 0.871429, 0.00000, 0.00000, 1.32001, 3.67001, 6.61002, 19.6100, 0.294000, 0.297000, 0.257000
4.00000, 0.884979, 0.00000, 0.00000, 1.28000, 3.38000, 6.37000, 19.6000, 0.294000, 0.296000, 0.257000
4.04167, -0.0205383, 0.00200000, 0.00000, 0.709991, 2.92999, 5.97000, 19.5800, 0.295000, 0.296000, 0.257000
4.08333, 0.0706482, 0.00200000, 0.00000, 0.830017, 2.92001, 5.86002, 19.5700, 0.295000, 0.296000, 0.257000
4.12500, -0.0808411, 0.00100000, 0.00000, 0.649994, 2.78000, 5.77002, 19.5400, 0.294000, 0.295000, 0.257000
4.16667, -0.0356140, 0.00400000, 0.00000, 0.709991, 2.72000, 5.61002, 19.5200, 0.293000, 0.294000, 0.257000
4.20833, 0.0133057, 0.00600000, 0.00000, 0.790009, 2.74002, 5.57001, 19.5000, 0.293000, 0.294000, 0.257000
4.25000, 0.245636, 0.00000, 0.00000, 0.820007, 2.70999, 5.47000, 19.4800, 0.292000, 0.293000, 0.257000
4.29167, 0.440399, 0.00000, 0.00000, 1.00000, 2.86002, 5.54001, 19.4600, 0.292000, 0.293000, 0.257000
4.33333, 0.465668, 0.00000, 0.00000, 0.660004, 2.87000, 5.58002, 19.4400, 0.291000, 0.292000, 0.257000
4.37500, 0.0332947, 0.00000, 0.00000, 0.890015, 2.81000, 5.45001, 19.4100, 0.291000, 0.292000, 0.257000
4.41667, -0.112366, 0.00000, 0.00000, 0.839996, 2.62000, 5.23001, 19.3800, 0.291000, 0.292000, 0.257000
4.45833, 0.178040, 0.00000, 0.00000, 1.01001, 2.69000, 5.19000, 19.3500, 0.291000, 0.292000, 0.257000
4.50000, -0.262299, 0.00900000, 0.00000, 0.920013, 2.70001, 5.20001, 19.3200, 0.287000, 0.288000, 0.257000
4.54167, -0.499146, 0.0170000, 0.00000, 0.690002, 2.41000, 4.88000, 19.2900, 0.288000, 0.288000, 0.257000
4.58333, -0.417389, 0.0180000, 42.6000, 1.09000, 2.55002, 4.89001, 19.2700, 0.285000, 0.286000, 0.257000
4.62500, -0.189789, 0.00300000, 113.000, 1.84000, 2.87000, 4.83002, 19.2400, 0.279000, 0.282000, 0.257000
4.66667, 0.435272, 0.00100000, 186.800, 2.80002, 3.22000, 4.74002, 19.2100, 0.279000, 0.281000, 0.257000
4.70833, 2.22122, 0.00200000, 215.500, 4.20001, 4.13000, 5.12000, 19.1700, 0.278000, 0.281000, 0.257000
4.75000, 2.00772, 0.00100000, 245.300, 4.79001, 4.67999, 5.47000, 19.1400, 0.278000, 0.281000, 0.257000
4.79167, 2.62866, 0.00000, 259.700, 5.35001, 5.11002, 5.60001, 19.1100, 0.277000, 0.281000, 0.257000
4.83333, 3.59482, 0.00000, 276.400, 6.17001, 5.87000, 6.14001, 19.0700, 0.277000, 0.281000, 0.257000
4.87500, 4.23093, 0.00000, 201.900, 5.88000, 5.98001, 6.33002, 19.0400, 0.276000, 0.281000, 0.257000
4.91667, 4.71155, 0.00000, 107.200, 5.31000, 5.99002, 6.64001, 19.0000, 0.275000, 0.280000, 0.257000
4.95833, 5.17612, 0.00000, 0.00000, 4.54001, 6.42999, 7.62000, 18.9600, 0.273000, 0.280000, 0.257000
5.00000, 4.27219, 0.00000, 0.00000, 3.70999, 5.66000, 7.70999, 18.9100, 0.272000, 0.279000, 0.257000
5.04167, 3.65280, 0.00000, 0.00000, 2.92001, 5.09000, 7.56000, 18.8700, 0.270000, 0.278000, 0.257000
5.08333, 3.29727, 0.00000, 0.00000, 2.66000, 4.64001, 7.16000, 18.8300, 0.270000, 0.278000, 0.257000
5.12500, 2.68790, 0.00000, 0.00000, 2.06000, 4.05002, 6.54001, 18.7900, 0.271000, 0.278000, 0.257000
5.16667, 2.40970, 0.00000, 0.00000, 1.84000, 3.83002, 6.33002, 18.7600, 0.271000, 0.278000, 0.257000
5.20833, 1.94553, 0.00000, 0.00000, 1.28000, 3.34000, 5.85001, 18.7200, 0.271000, 0.277000, 0.257000
5.25000, 1.74710, 0.00000, 0.00000, 1.27002, 3.13000, 5.64999, 18.6900, 0.271000, 0.277000, 0.257000
5.29167, 1.44186, 0.00000, 0.00000, 0.950012, 2.69000, 5.24002, 18.6500, 0.271000, 0.276000, 0.257000
5.33333, 1.95419, 0.00000, 0.00000, 1.57001, 2.92999, 5.11002, 18.6100, 0.272000, 0.276000, 0.257000
5.37500, 1.52524, 0.00000, 0.00000, 1.03000, 2.58002, 4.78000, 18.5700, 0.272000, 0.276000, 0.257000
5.41667, 3.72134, 0.00000, 0.00000, 3.55002, 3.62000, 4.79001, 18.5300, 0.272000, 0.276000, 0.257000
5.45833, 4.14597, 0.00000, 0.00000, 3.92001, 4.37000, 5.19000, 18.5000, 0.273000, 0.276000, 0.257000
5.50000, 3.50269, 0.00000, 0.00000, 3.07001, 4.20999, 5.48001, 18.4600, 0.273000, 0.276000, 0.257000
5.54167, 3.38058, 0.00000, 0.00000, 2.59000, 3.95001, 5.69000, 18.4200, 0.268000, 0.273000, 0.257000
5.58333, 5.23523, 0.00000, 156.400, 5.38000, 4.78000, 5.88000, 18.3900, 0.262000, 0.269000, 0.257000
5.62500, 8.77652, 0.00000, 330.900, 9.89999, 7.34000, 6.53000, 18.3500, 0.254000, 0.266000, 0.257000
5.66667, 10.7965, 0.00000, 204.800, 11.1300, 8.79001, 6.91000, 18.3200, 0.254000, 0.266000, 0.257000
5.70833, 13.7261, 0.00000, 502.900, 15.7700, 11.7300, 8.17999, 18.2800, 0.254000, 0.266000, 0.257000
5.75000, 15.1194, 0.00000, 506.100, 17.2000, 13.1700, 9.52002, 18.2500, 0.254000, 0.265000, 0.257000
5.79167, 15.8506, 0.00000, 367.800, 17.3400, 14.2600, 10.5300, 18.2200, 0.254000, 0.265000, 0.257000
5.83333, 15.0664, 0.115000, 398.300, 17.0900, 14.9400, 11.7300, 18.1800, 0.254000, 0.265000, 0.257000
5.87500, 14.9479, 0.00000, 187.800, 15.8800, 14.7200, 12.4200, 18.1500, 0.253000, 0.265000, 0.257000
5.91667, 14.9953, 0.00000, 138.800, 15.4100, 14.9800, 13.2700, 18.1200, 0.253000, 0.265000, 0.257000
5.95833, 12.9385, 0.00000, 0.00000, 11.9400, 13.4200, 13.1600, 18.0800, 0.253000, 0.265000, 0.257000
6.00000, 11.3615, 0.00000, 0.00000, 10.0000, 11.7100, 12.8000, 18.0400, 0.253000, 0.264000, 0.257000
6.04167, 10.2883, 0.00000, 0.00000, 9.37000, 11.0100, 12.5500, 18.0100, 0.253000, 0.264000, 0.257000
6.08333, 9.04184, 0.00000, 0.00000, 8.67001, 10.0300, 11.6500, 17.9700, 0.253000, 0.264000, 0.257000
6.12500, 8.59305, 0.00000, 0.00000, 8.04001, 9.55002, 11.3900, 17.9400, 0.254000, 0.264000, 0.257000
6.16667, 8.31897, 0.00000, 0.00000, 7.87000, 9.19000, 10.8500, 17.9000, 0.253000, 0.264000, 0.257000
6.20833, 8.32657, 0.00000, 0.00000, 7.89001, 9.26001, 10.9500, 17.8700, 0.254000, 0.264000, 0.257000
6.25000, 7.81735, 0.00000, 0.00000, 7.24002, 8.95001, 10.6900, 17.8300, 0.254000, 0.264000, 0.257000
6.29167, 8.04990, 0.00000, 0.00000, 7.76001, 8.38000, 9.67001, 17.7900, 0.252000, 0.264000, 0.257000
6.33333, 9.56985, 0.00700000, 0.00000, 9.38000, 9.42001, 9.92001, 17.7600, 0.254000, 0.264000, 0.257000
6.37500, 8.40024, 0.0200000, 0.00000, 8.05002, 8.44000, 9.06000, 17.7300, 0.253000, 0.264000, 0.257000
6.41667, 8.32230, 0.00800000, 0.00000, 8.19000, 8.39001, 9.16000, 17.7100, 0.252000, 0.263000, 0.257000
6.45833, 7.91663, 0.00300000, 0.00000, 7.67001, 8.39001, 9.17999, 17.6900, 0.253000, 0.263000, 0.257000
6.50000, 8.01077, 0.00000, 0.00000, 7.75000, 8.47000, 9.20001, 17.6600, 0.251000, 0.262000, 0.257000
6.54167, 7.72372, 0.00000, 0.00000, 7.27002, 7.87000, 8.97000, 17.6400, 0.249000, 0.260000, 0.257000
6.58333, 9.81528, 0.00000, 117.400, 9.67999, 8.84000, 9.23001, 17.6100, 0.248000, 0.260000, 0.257000
6.62500, 12.3341, 0.00000, 189.300, 12.3300, 9.91000, 8.92999, 17.5900, 0.248000, 0.259000, 0.257000
6.66667, 12.0022, 0.516000, 13.4000, 11.6900, 10.9000, 9.83002, 17.5700, 0.248000, 0.259000, 0.257000
6.70833, 14.7836, 0.00400000, 23.1000, 14.0700, 12.3700, 10.6500, 17.5400, 0.248000, 0.259000, 0.257000
6.75000, 15.2050, 3.29000, 61.3000, 15.1500, 13.8900, 11.7300, 17.5100, 0.253000, 0.259000, 0.257000
6.79167, 12.7924, 1.85300, 18.3000, 13.4700, 13.5500, 12.3200, 17.4800, 0.277000, 0.260000, 0.257000
6.83333, 8.51456, 0.240000, 43.5000, 9.58002, 12.3000, 12.6700, 17.4500, 0.260000, 0.259000, 0.257000
6.87500, 6.60678, 0.00000, 116.900, 8.19000, 10.9700, 12.9300, 17.4200, 0.251000, 0.259000, 0.257000
6.91667, 4.24429, 0.00000, 28.9000, 5.36002, 8.74002, 11.6900, 17.3900, 0.253000, 0.259000, 0.257000
6.95833, 3.01950, 0.00000, 0.00000, 3.64999, 7.14999, 10.6800, 17.3600, 0.247000, 0.259000, 0.257000
7.00000, 2.39584, 0.00000, 0.00000, 2.92001, 6.03000, 9.74002, 17.3400, 0.262000, 0.260000, 0.257000
7.04167, 1.81870, 0.00000, 0.00000, 2.28000, 5.26001, 8.81000, 17.3100, 0.256000, 0.259000, 0.257000
7.08333, 1.12625, 0.00000, 0.00000, 1.54001, 4.41000, 7.89999, 17.2800, 0.263000, 0.261000, 0.257000
7.12500, 0.346588, 0.00000, 0.00000, 0.720001, 3.64001, 7.14999, 17.2500, 0.271000, 0.266000, 0.257000
7.16667, 0.119598, 0.00000, 0.00000, 0.450012, 3.17999, 6.67999, 17.2300, 0.265000, 0.263000, 0.257000
7.20833, -0.0783997, 0.00000, 0.00000, 0.279999, 2.92001, 6.31000, 17.2100, 0.271000, 0.268000, 0.257000
7.25000, -0.476135, 0.00000, 0.00000, -0.0499878, 2.64001, 6.06000, 17.1900, 0.261000, 0.262000, 0.257000
7.29167, -0.630035, 0.00000, 0.00000, -0.0799866, 2.34000, 5.59000, 17.1700, 0.269000, 0.268000, 0.257000
7.33333, -1.02097, 0.00000, 0.00000, -0.279999, 1.99002, 5.07001, 17.1400, 0.271000, 0.271000, 0.257000
7.37500, -1.05759, 0.00000, 0.00000, -0.570007, 1.58002, 4.63000, 17.1200, 0.250000, 0.259000, 0.257000
7.41667, -1.08182, 0.00000, 0.00000, -0.649994, 1.37000, 4.37000, 17.1000, 0.254000, 0.260000, 0.257000
7.45833, -1.24844, 0.00000, 0.00000, -0.820007, 1.14001, 4.08002, 17.0800, 0.248000, 0.259000, 0.257000
7.50000, -1.38788, 0.00000, 0.00000, -1.09000, 0.899994, 3.83002, 17.0600, 0.249000, 0.259000, 0.257000
7.54167, -1.14969, 0.00000, 0.00000, -1.12000, 0.820007, 3.61002, 17.0600, 0.250000, 0.259000, 0.257000
7.58333, -0.686005, 0.00000, 106.400, -0.119995, 1.07001, 3.53000, 17.0400, 0.249000, 0.259000, 0.257000
7.62500, 0.368835, 0.00000, 273.400, 2.36002, 2.16000, 3.63000, 17.0100, 0.249000, 0.259000, 0.257000
7.66667, 1.85773, 0.00000, 434.700, 4.97000, 3.74002, 3.94000, 16.9700, 0.249000, 0.259000, 0.257000
7.70833, 3.01559, 0.00000, 581.900, 7.85001, 5.61002, 4.74002, 16.9500, 0.249000, 0.258000, 0.257000
7.75000, 4.13434, 0.00000, 553.800, 9.03000, 7.08002, 5.74002, 16.9200, 0.249000, 0.258000, 0.257000
7.79167, 5.26187, 0.00000, 541.800, 10.2000, 8.28000, 6.57001, 16.9000, 0.248000, 0.258000, 0.257000
7.83333, 6.20309, 0.00000, 452.000, 10.7400, 9.53000, 7.67001, 16.8800, 0.248000, 0.258000, 0.257000
7.87500, 6.72562, 0.00000, 354.800, 10.2900, 9.74002, 8.56000, 16.8500, 0.248000, 0.258000, 0.257000
7.91667, 6.02521, 0.00000, 136.100, 7.52002, 8.49002, 8.53000, 16.8300, 0.248000, 0.258000, 0.257000
7.95833, 4.52451, 0.00000, 0.00000, 4.42999, 6.81000, 8.37000, 16.8000, 0.248000, 0.258000, 0.257000
8.00000, 3.66080, 0.00000, 0.00000, 3.34000, 5.78000, 8.17999, 16.7700, 0.248000, 0.258000, 0.257000
8.04167, 2.58682, 0.00000, 0.00000, 2.20001, 4.64999, 7.42999, 16.7500, 0.248000, 0.258000, 0.257000
8.08333, 1.69635, 0.00000, 0.00000, 1.31000, 3.77002, 6.69000, 16.7200, 0.248000, 0.258000, 0.257000
8.12500, 1.05960, 0.00000, 0.00000, 0.730011, 3.06000, 6.02002, 16.7000, 0.248000, 0.258000, 0.257000
8.16667, 0.503784, 0.00000, 0.00000, 0.200012, 2.45999, 5.35001, 16.6800, 0.248000, 0.258000, 0.257000
8.20833, -0.0308533, 0.00000, 0.00000, -0.479980, 1.72000, 4.69000, 16.6500, 0.248000, 0.258000, 0.257000
8.25000, -0.669708, 0.00000, 0.00000, -1.23999, 0.630005, 3.74002, 16.6300, 0.247000, 0.257000, 0.257000
8.29167, -1.13132, 0.00000, 0.00000, -1.67999, 0.0200195, 3.01001, 16.6100, 0.247000, 0.257000, 0.257000
8.33333, -1.04541, 0.00000, 0.00000, -1.47998, 0.260010, 3.31000, 16.5900, 0.248000, 0.257000, 0.257000
8.37500, -2.32974, 0.00000, 0.00000, -3.81000, 1.03000, 3.08002, 16.5600, 0.248000, 0.257000, 0.257000
8.41667, -2.39175, 0.00000, 0.00000, -3.91000, 0.920013, 2.87000, 16.5400, 0.246000, 0.256000, 0.257000
8.45833, -1.68265, 0.00000, 0.00000, -2.51999, 0.380005, 2.50000, 16.5100, 0.243000, 0.254000, 0.257000
8.50000, -1.76706, 0.00000, 0.00000, -2.91998, 0.160004, 2.59000, 16.4900, 0.240000, 0.252000, 0.257000
8.54167, -0.819763, 0.00000, 0.00000, -1.38000, -0.250000, 2.12000, 16.4700, 0.238000, 0.251000, 0.257000
8.58333, 2.37973, 0.00000, 163.000, 2.38000, 1.33002, 2.44000, 16.4500, 0.234000, 0.249000, 0.257000
8.62500, 5.66080, 0.00000, 338.400, 7.22000, 3.97000, 2.87000, 16.4300, 0.234000, 0.249000, 0.257000
8.66667, 8.58566, 0.00000, 484.900, 11.5900, 7.09000, 3.98001, 16.4100, 0.234000, 0.249000, 0.257000
8.70833, 10.8476, 0.00000, 549.100, 14.5600, 9.78000, 5.51001, 16.3900, 0.235000, 0.249000, 0.257000
8.75000, 12.3093, 0.00000, 560.400, 15.8500, 11.2400, 6.94000, 16.3600, 0.235000, 0.249000, 0.257000
8.79167, 13.8144, 0.00000, 354.000, 15.8000, 11.7600, 8.07001, 16.3300, 0.235000, 0.249000, 0.257000
8.83333, 15.7668, 0.00000, 483.200, 18.5700, 14.7600, 10.0600, 16.3000, 0.235000, 0.249000, 0.257000
8.87500, 16.2611, 0.00000, 331.200, 17.7900, 15.2300, 11.3900, 16.2700, 0.235000, 0.249000, 0.257000
8.91667, 15.9324, 0.00000, 150.300, 15.8700, 14.8600, 12.2100, 16.2400, 0.235000, 0.249000, 0.257000
8.95833, 13.2931, 0.00000, 0.00000, 12.4400, 13.3900, 12.4400, 16.2200, 0.235000, 0.248000, 0.257000
9.00000, 11.5416, 0.00000, 0.00000, 10.5900, 11.8400, 12.2100, 16.1900, 0.235000, 0.248000, 0.257000
9.04167, 10.3159, 0.00000, 0.00000, 9.53000, 10.8200, 11.7800, 16.1700, 0.235000, 0.248000, 0.257000
9.08333, 10.5862, 0.00000, 0.00000, 9.79001, 10.4100, 11.2700, 16.1500, 0.236000, 0.248000, 0.257000
9.12500, 10.6927, 0.00000, 0.00000, 9.95999, 10.2300, 10.8800, 16.1300, 0.236000, 0.248000, 0.257000
9.16667, 12.8426, 0.00000, 0.00000, 12.4800, 11.6600, 11.0200, 16.1000, 0.236000, 0.248000, 0.257000
9.20833, 13.1448, 0.00000, 0.00000, 12.8600, 12.0300, 11.1300, 16.0800, 0.236000, 0.248000, 0.257000
9.25000, 13.2899, 0.00000, 0.00000, 13.0400, 12.2900, 11.3600, 16.0600, 0.236000, 0.248000, 0.257000
9.29167, 12.6953, 0.0200000, 0.00000, 12.4600, 11.7900, 11.0700, 16.0400, 0.236000, 0.248000, 0.257000
9.33333, 12.8527, 0.00000, 0.00000, 12.5300, 12.1800, 11.5200, 16.0200, 0.236000, 0.248000, 0.257000
9.37500, 11.5858, 0.00000, 0.00000, 11.4700, 11.5500, 11.4700, 15.9900, 0.231000, 0.245000, 0.257000
9.41667, 11.0433, 0.00000, 0.00000, 10.8700, 10.9300, 11.1000, 15.9700, 0.223000, 0.241000, 0.257000
9.45833, 12.3996, 0.00600000, 0.00000, 12.2400, 11.9400, 11.7700, 15.9600, 0.217000, 0.239000, 0.257000
9.50000, 13.2070, 0.0180000, 0.00000, 13.0700, 12.7000, 12.2800, 15.9500, 0.216000, 0.238000, 0.257000
9.54167, 12.9961, 0.00100000, 0.00000, 12.6900, 12.4900, 12.3300, 15.9400, 0.216000, 0.238000, 0.257000
9.58333, 14.5828, 0.00200000, 36.1000, 14.4800, 13.5500, 12.8300, 15.9300, 0.216000, 0.238000, 0.257000
9.62500, 15.7310, 0.0710000, 89.8000, 15.6100, 13.9600, 12.7500, 15.9200, 0.217000, 0.238000, 0.257000
9.66667, 18.0812, 0.0100000, 175.400, 18.6300, 15.7700, 13.3900, 15.9100, 0.217000, 0.238000, 0.257000
9.70833, 19.7296, 0.363000, 156.200, 19.5900, 17.0400, 14.0800, 15.9000, 0.217000, 0.239000, 0.257000
9.75000, 19.8644, 0.00000, 86.4000, 19.5700, 17.4300, 14.9400, 15.8800, 0.217000, 0.239000, 0.257000
9.79167, 21.0410, 0.0880000, 123.000, 21.0100, 19.0900, 15.9000, 15.8700, 0.217000, 0.238000, 0.257000
9.83333, 22.4581, 0.00000, 116.900, 22.0800, 20.2700, 16.8200, 15.8600, 0.217000, 0.238000, 0.257000
9.87500, 22.9020, 0.104000, 24.5000, 22.5100, 21.5500, 18.5700, 15.8600, 0.217000, 0.238000, 0.257000
9.91667, 19.8017, 0.00100000, 12.9000, 19.4600, 18.8900, 17.3300, 15.8600, 0.240000, 0.239000, 0.257000
9.95833, 18.1410, 1.43300, 0.00000, 17.7400, 17.7900, 16.9100, 15.8500, 0.336000, 0.301000, 0.257000
10.0000, 18.5627, 0.642000, 0.00000, 18.4900, 18.6300, 18.0400, 15.8700, 0.288000, 0.240000, 0.257000
10.0417, 14.7998, 0.0740000, 0.00000, 14.9900, 17.0700, 17.6700, 15.8600, 0.313000, 0.295000, 0.257000
10.0833, 12.3631, 0.0190000, 0.00000, 12.3500, 14.6400, 16.5200, 15.8600, 0.294000, 0.282000, 0.257000
10.1250, 11.2436, 0.0150000, 0.00000, 11.2800, 13.6200, 15.7100, 15.8500, 0.301000, 0.282000, 0.257000
10.1667, 8.80502, 0.00000, 0.00000, 8.89001, 12.0200, 15.0500, 15.8600, 0.223000, 0.238000, 0.257000
10.2083, 8.33444, 0.00100000, 0.00000, 8.98001, 11.6700, 14.5900, 15.8600, 0.218000, 0.238000, 0.257000
10.2500, 6.09470, 0.00000, 0.00000, 5.92001, 9.27002, 13.0700, 15.8500, 0.289000, 0.282000, 0.257000
10.2917, 5.59653, 0.00000, 0.00000, 5.39999, 8.63000, 12.3300, 15.8500, 0.316000, 0.316000, 0.257000
10.3333, 5.07318, 0.00000, 0.00000, 4.84000, 7.94000, 11.6300, 15.8500, 0.280000, 0.269000, 0.257000
10.3750, 4.44809, 0.00000, 0.00000, 4.16000, 7.12000, 10.7200, 15.8600, 0.273000, 0.266000, 0.257000
10.4167, 3.89432, 0.00000, 0.00000, 3.60001, 6.56000, 10.0800, 15.8400, 0.296000, 0.297000, 0.257000
