Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.25000, 2.45981, 0.00000, 0.00000, 3.39001, 7.57001, 12.8200, 18.9700, 0.208000, 0.206000, 0.238000
3.29167, 1.87347, 0.00000, 0.00000, 2.66000, 6.55002, 11.6200, 18.9800, 0.208000, 0.206000, 0.238000
3.33333, 0.838440, 0.00000, 0.00000, 1.64999, 5.47000, 10.4800, 18.9900, 0.208000, 0.206000, 0.238000
3.37500, 1.03482, 0.00000, 0.00000, 1.73001, 5.00000, 9.64999, 19.0000, 0.208000, 0.206000, 0.238000
3.41667, 1.05234, 0.00000, 0.00000, 1.67999, 4.82001, 9.17001, 19.0100, 0.208000, 0.206000, 0.238000
3.45833, 1.14243, 0.00000, 0.00000, 1.76001, 4.73001, 8.79001, 19.0200, 0.208000, 0.206000, 0.238000
3.50000, 1.03027, 0.00000, 0.00000, 1.56000, 4.28000, 8.28000, 19.0200, 0.208000, 0.206000, 0.238000
3.54167, 1.28378, 0.00000, 0.00000, 1.91000, 4.44000, 8.05002, 19.0200, 0.208000, 0.206000, 0.238000
3.58333, 1.47507, 0.00000, 81.5000, 2.66000, 4.52002, 7.69000, 19.0200, 0.208000, 0.206000, 0.238000
3.62500, 1.91751, 0.00000, 191.700, 3.86002, 5.06000, 7.57001, 19.0200, 0.207000, 0.206000, 0.238000
3.66667, 2.36325, 0.00000, 191.300, 4.48001, 5.52002, 7.63000, 19.0200, 0.207000, 0.206000, 0.238000
3.70833, 3.72067, 0.00000, 397.100, 7.25000, 7.02002, 8.12000, 19.0100, 0.207000, 0.206000, 0.238000
3.75000, 4.56183, 0.00000, 408.800, 8.55002, 8.50000, 8.91000, 19.0000, 0.207000, 0.206000, 0.238000
3.79167, 5.01688, 0.00000, 419.200, 8.97000, 8.86002, 9.33002, 18.9900, 0.207000, 0.206000, 0.238000
3.83333, 5.28015, 0.00000, 306.200, 8.66000, 9.33002, 10.0100, 18.9700, 0.207000, 0.206000, 0.238000
3.87500, 5.10062, 0.00000, 210.800, 7.70001, 8.76001, 10.0900, 18.9600, 0.207000, 0.206000, 0.238000
3.91667, 4.69162, 0.00000, 122.500, 6.30002, 8.48001, 10.0600, 18.9400, 0.207000, 0.206000, 0.238000
3.95833, 3.69678, 0.00000, 0.00000, 4.03000, 7.11002, 10.0100, 18.9200, 0.207000, 0.206000, 0.238000
4.00000, 3.79434, 0.00000, 0.00000, 3.91000, 6.70999, 9.95999, 18.8900, 0.207000, 0.206000, 0.238000
4.04167, 3.15372, 0.00000, 0.00000, 3.35001, 5.98001, 9.34000, 18.8700, 0.207000, 0.206000, 0.238000
4.08333, 2.88281, 0.00000, 0.00000, 3.24002, 5.63000, 8.81000, 18.8500, 0.207000, 0.206000, 0.238000
4.12500, 2.52658, 0.00000, 0.00000, 2.89999, 5.38000, 8.37000, 18.8200, 0.207000, 0.206000, 0.238000
4.16667, 2.11502, 0.00000, 0.00000, 2.56000, 4.57001, 7.69000, 18.8000, 0.207000, 0.206000, 0.238000
4.20833, 1.07321, 0.00000, 0.00000, 1.03000, 3.67001, 7.01001, 18.7700, 0.207000, 0.206000, 0.238000
4.25000, 1.71811, 0.00000, 0.00000, 1.89001, 4.05002, 6.81000, 18.7400, 0.207000, 0.206000, 0.238000
4.29167, 0.203949, 0.00000, 0.00000, 0.110016, 2.51001, 5.84000, 18.7200, 0.207000, 0.206000, 0.238000
4.33333, -0.237823, 0.00000, 0.00000, -0.329987, 1.92999, 5.29001, 18.6800, 0.207000, 0.206000, 0.238000
4.37500, -0.799896, 0.00000, 0.00000, -1.07001, 1.36002, 4.79001, 18.6500, 0.207000, 0.206000, 0.238000
4.41667, -1.02463, 0.00000, 0.00000, -1.38000, 0.820007, 4.31000, 18.6200, 0.207000, 0.206000, 0.238000
4.45833, -2.22885, 0.00000, 0.00000, -3.38000, 1.30002, 3.80002, 18.5800, 0.207000, 0.206000, 0.238000
4.50000, -2.77280, 0.00000, 0.00000, -4.31000, 1.81000, 3.89999, 18.5400, 0.207000, 0.206000, 0.238000
4.54167, -2.90112, 0.00000, 0.00000, -4.16000, 2.36002, 4.11002, 18.5000, 0.207000, 0.206000, 0.238000
4.58333, 0.631317, 0.00000, 133.100, 1.27002, 1.70001, 4.13000, 18.4600, 0.207000, 0.206000, 0.238000
4.62500, 2.60953, 0.00000, 273.200, 4.75000, 3.72000, 4.39999, 18.4200, 0.206000, 0.206000, 0.238000
4.66667, 4.52866, 0.00000, 384.000, 8.01001, 5.95001, 5.35001, 18.3800, 0.206000, 0.206000, 0.238000
4.70833, 5.85068, 0.00000, 541.300, 11.2500, 8.17001, 6.24002, 18.3400, 0.206000, 0.206000, 0.238000
4.75000, 6.68430, 0.00000, 444.800, 11.4300, 8.94000, 6.89001, 18.3000, 0.206000, 0.206000, 0.238000
4.79167, 8.56174, 0.00000, 523.500, 13.9300, 11.0800, 8.38000, 18.2600, 0.206000, 0.206000, 0.238000
4.83333, 8.80890, 0.00000, 288.800, 12.2300, 10.7600, 9.04001, 18.2100, 0.206000, 0.206000, 0.238000
4.87500, 9.57547, 0.00000, 130.300, 11.6400, 11.7200, 10.4900, 18.1700, 0.206000, 0.206000, 0.238000
4.91667, 9.48245, 0.00000, 108.000, 10.7600, 11.3900, 11.0800, 18.1200, 0.206000, 0.206000, 0.238000
4.95833, 8.05902, 0.00000, 0.00000, 7.84000, 9.35001, 10.1900, 18.0700, 0.206000, 0.206000, 0.238000
5.00000, 7.41531, 0.00000, 0.00000, 6.82001, 8.45999, 10.3000, 18.0200, 0.206000, 0.206000, 0.238000
5.04167, 8.15280, 0.00000, 0.00000, 7.99002, 8.58002, 9.95001, 17.9800, 0.206000, 0.206000, 0.238000
5.08333, 7.93387, 0.00000, 0.00000, 7.67999, 8.58002, 9.74002, 17.9300, 0.206000, 0.206000, 0.238000
5.12500, 6.23502, 0.00000, 0.00000, 5.49002, 7.14001, 9.00000, 17.8900, 0.206000, 0.206000, 0.238000
5.16667, 5.01334, 0.00000, 0.00000, 4.37000, 6.02002, 8.14001, 17.8400, 0.206000, 0.206000, 0.238000
5.20833, 4.57321, 0.00000, 0.00000, 3.73001, 5.31000, 7.50000, 17.8000, 0.206000, 0.206000, 0.238000
5.25000, 5.25076, 0.00000, 0.00000, 4.02002, 5.67999, 7.67001, 17.7600, 0.206000, 0.206000, 0.238000
5.29167, 5.93076, 0.00000, 0.00000, 5.17001, 5.57001, 6.72000, 17.7100, 0.206000, 0.206000, 0.238000
5.33333, 3.96054, 0.00000, 0.00000, 3.39001, 4.11002, 5.81000, 17.6600, 0.206000, 0.206000, 0.238000
5.37500, 6.03110, 0.00000, 0.00000, 6.22000, 6.56000, 7.17001, 17.6000, 0.206000, 0.206000, 0.238000
5.41667, 5.47360, 0.00000, 0.00000, 5.32001, 5.29001, 5.95999, 17.5500, 0.206000, 0.206000, 0.238000
5.45833, 5.33450, 0.00000, 0.00000, 5.03000, 5.48001, 5.94000, 17.5000, 0.206000, 0.206000, 0.238000
5.50000, 3.92047, 0.00000, 0.00000, 3.63000, 4.53000, 5.61002, 17.4600, 0.206000, 0.206000, 0.238000
5.54167, 4.98825, 0.00000, 0.00000, 4.83002, 5.39999, 6.39001, 17.4100, 0.206000, 0.206000, 0.238000
5.58333, 8.07980, 0.00000, 91.6000, 8.52002, 7.41000, 7.26001, 17.3700, 0.206000, 0.206000, 0.238000
5.62500, 10.3152, 0.00000, 256.200, 11.5000, 9.01001, 7.59000, 17.3200, 0.206000, 0.206000, 0.238000
5.66667, 14.0194, 0.00000, 491.500, 16.8100, 12.4100, 8.87000, 17.2800, 0.206000, 0.206000, 0.238000
5.70833, 15.4971, 0.00000, 476.000, 18.8200, 14.3400, 10.1200, 17.2300, 0.206000, 0.206000, 0.238000
5.75000, 17.4383, 0.00000, 248.500, 18.9900, 16.2300, 12.0400, 17.1800, 0.206000, 0.206000, 0.238000
5.79167, 18.2834, 0.00000, 359.900, 21.0700, 18.6600, 14.3100, 17.1300, 0.205000, 0.206000, 0.238000
5.83333, 17.7754, 0.00000, 372.600, 20.2600, 17.4200, 14.3800, 17.0900, 0.205000, 0.206000, 0.238000
5.87500, 17.5666, 0.00000, 202.600, 19.0500, 17.5900, 15.3600, 17.0400, 0.205000, 0.205000, 0.238000
5.91667, 17.1557, 0.00000, 97.1000, 17.3800, 16.8800, 15.6100, 17.0000, 0.205000, 0.205000, 0.238000
5.95833, 15.3036, 0.00000, 0.00000, 14.8400, 16.1700, 15.9500, 16.9600, 0.205000, 0.205000, 0.238000
6.00000, 13.7295, 0.00000, 0.00000, 12.5100, 14.1300, 15.2100, 16.9100, 0.205000, 0.205000, 0.238000
6.04167, 12.6089, 0.00000, 0.00000, 11.7500, 13.2000, 14.5000, 16.8700, 0.205000, 0.205000, 0.238000
6.08333, 12.4919, 0.00000, 0.00000, 12.0500, 12.4900, 13.6800, 16.8200, 0.205000, 0.205000, 0.238000
6.12500, 10.8245, 0.00000, 0.00000, 10.0000, 11.3700, 12.9000, 16.7800, 0.205000, 0.205000, 0.238000
6.16667, 12.2083, 0.00000, 0.00000, 11.5500, 12.5300, 13.0700, 16.7400, 0.205000, 0.205000, 0.238000
6.20833, 10.6021, 0.00000, 0.00000, 9.78000, 10.8000, 12.0600, 16.7100, 0.205000, 0.205000, 0.238000
6.25000, 9.65536, 0.00000, 0.00000, 8.60001, 10.0400, 11.5500, 16.6800, 0.205000, 0.205000, 0.238000
6.29167, 9.54935, 0.00000, 0.00000, 8.55002, 9.59000, 11.0900, 16.6400, 0.205000, 0.205000, 0.238000
6.33333, 9.10873, 0.00000, 0.00000, 8.00000, 9.22000, 10.7400, 16.6100, 0.205000, 0.205000, 0.238000
6.37500, 8.96881, 0.00000, 0.00000, 8.00000, 9.02002, 10.4200, 16.5800, 0.205000, 0.205000, 0.238000
6.41667, 9.20511, 0.00000, 0.00000, 8.24002, 9.19000, 10.3400, 16.5400, 0.205000, 0.205000, 0.238000
6.45833, 8.99350, 0.00000, 0.00000, 8.24002, 8.91000, 9.97000, 16.5100, 0.205000, 0.205000, 0.238000
6.50000, 9.38095, 0.00000, 0.00000, 8.80002, 9.32001, 10.1300, 16.4800, 0.205000, 0.205000, 0.238000
6.54167, 10.0543, 0.00000, 0.00000, 9.51001, 9.99002, 10.5700, 16.4500, 0.205000, 0.205000, 0.238000
6.58333, 12.5924, 0.00000, 120.500, 12.6400, 11.2300, 11.0200, 16.4300, 0.205000, 0.205000, 0.238000
6.62500, 17.3546, 0.00000, 346.600, 17.8300, 13.8900, 11.5000, 16.4000, 0.205000, 0.205000, 0.238000
6.66667, 19.9689, 0.00000, 506.000, 21.6700, 17.0300, 12.8600, 16.3700, 0.205000, 0.205000, 0.238000
6.70833, 20.8758, 0.00000, 583.000, 23.7700, 19.1400, 14.5000, 16.3400, 0.205000, 0.205000, 0.238000
6.75000, 20.8084, 0.00000, 638.300, 22.5400, 18.8000, 14.7500, 16.3100, 0.206000, 0.205000, 0.238000
6.79167, 21.8977, 0.00000, 602.100, 25.2700, 21.6100, 17.0000, 16.2800, 0.205000, 0.205000, 0.238000
6.83333, 21.3449, 0.00000, 496.100, 24.5800, 22.2700, 18.6400, 16.2500, 0.205000, 0.205000, 0.238000
6.87500, 20.9406, 0.00000, 345.100, 23.0400, 21.7000, 19.0800, 16.2200, 0.204000, 0.205000, 0.238000
6.91667, 20.0219, 0.00000, 161.300, 20.8400, 20.6500, 19.0400, 16.1900, 0.205000, 0.205000, 0.238000
6.95833, 18.1165, 0.00000, 0.400000, 17.9500, 18.9700, 18.7500, 16.1700, 0.205000, 0.205000, 0.238000
7.00000, 17.5229, 1.58100, 0.00000, 17.4600, 18.0600, 18.4800, 16.1500, 0.188000, 0.196000, 0.238000
7.04167, 15.4841, 1.48100, 0.00000, 15.3900, 17.2900, 18.0400, 16.1300, 0.185000, 0.195000, 0.238000
7.08333, 13.3116, 0.00000, 0.00000, 13.4500, 16.0200, 17.6600, 16.1200, 0.184000, 0.194000, 0.238000
7.12500, 12.0098, 0.00000, 0.00000, 12.3800, 14.6300, 16.6500, 16.1000, 0.184000, 0.194000, 0.238000
7.16667, 8.53146, 0.00000, 0.00000, 9.33002, 12.7900, 15.6600, 16.0900, 0.184000, 0.194000, 0.238000
7.20833, 6.99081, 0.00000, 0.00000, 7.33002, 10.6700, 14.1700, 16.0700, 0.184000, 0.194000, 0.238000
7.25000, 5.64886, 0.00000, 0.00000, 6.14001, 9.64999, 13.3500, 16.0500, 0.184000, 0.194000, 0.238000
7.29167, 5.25272, 0.00000, 0.00000, 5.73001, 8.80002, 12.4800, 16.0400, 0.184000, 0.194000, 0.238000
7.33333, 4.52863, 0.00000, 0.00000, 4.74002, 7.75000, 11.4000, 16.0300, 0.184000, 0.194000, 0.238000
7.37500, 4.36557, 0.00000, 0.00000, 4.41000, 7.10001, 10.4900, 16.0200, 0.184000, 0.194000, 0.238000
7.41667, 3.98917, 0.00000, 0.00000, 4.13000, 6.62000, 9.88000, 16.0100, 0.184000, 0.194000, 0.238000
7.45833, 3.67203, 0.00000, 0.00000, 3.72000, 6.10001, 9.14001, 15.9900, 0.184000, 0.194000, 0.238000
7.50000, 3.26379, 0.00000, 0.00000, 3.30002, 5.66000, 8.67001, 15.9800, 0.184000, 0.194000, 0.238000
7.54167, 2.96609, 0.00000, 0.00000, 3.00000, 5.36002, 8.31000, 15.9700, 0.185000, 0.194000, 0.238000
7.58333, 3.55576, 0.00000, 170.300, 4.61002, 5.50000, 7.80002, 15.9600, 0.185000, 0.194000, 0.238000
7.62500, 4.68729, 0.00000, 285.700, 7.20999, 6.98001, 7.78000, 15.9500, 0.185000, 0.194000, 0.238000
7.66667, 5.97824, 0.00000, 405.600, 9.42001, 8.41000, 8.24002, 15.9400, 0.185000, 0.194000, 0.238000
7.70833, 8.00858, 0.00000, 625.800, 13.2400, 10.7900, 9.25000, 15.9300, 0.185000, 0.194000, 0.238000
7.75000, 9.64264, 0.00000, 638.300, 15.3900, 12.8700, 10.6600, 15.9200, 0.185000, 0.194000, 0.238000
7.79167, 10.2187, 0.00000, 606.500, 15.8500, 13.8100, 11.6700, 15.9100, 0.185000, 0.194000, 0.238000
7.83333, 11.7518, 0.00000, 530.000, 16.7300, 15.0500, 12.9300, 15.9000, 0.185000, 0.194000, 0.238000
7.87500, 11.9020, 0.00000, 373.100, 15.3000, 14.7200, 13.3500, 15.8800, 0.192000, 0.198000, 0.238000
7.91667, 11.6202, 0.00000, 176.100, 13.1600, 13.8500, 13.6100, 15.8600, 0.192000, 0.198000, 0.238000
7.95833, 10.3945, 0.00000, 1.40000, 10.1500, 12.3200, 13.5000, 15.8500, 0.192000, 0.198000, 0.238000
8.00000, 8.70743, 0.00000, 0.00000, 8.32001, 10.6100, 12.8000, 15.8400, 0.192000, 0.198000, 0.238000
8.04167, 7.56488, 0.00000, 0.00000, 7.20001, 9.54001, 12.0200, 15.8200, 0.192000, 0.198000, 0.238000
8.08333, 6.76071, 0.00000, 0.00000, 6.37000, 8.66000, 11.2500, 15.8100, 0.192000, 0.198000, 0.238000
8.12500, 6.07281, 0.00000, 0.00000, 5.48001, 7.84000, 10.4900, 15.8000, 0.192000, 0.198000, 0.238000
8.16667, 5.46030, 0.00000, 0.00000, 4.88000, 7.14001, 9.80002, 15.7900, 0.192000, 0.198000, 0.238000
8.20833, 5.02057, 0.00000, 0.00000, 4.16000, 6.33002, 9.01001, 15.7800, 0.192000, 0.198000, 0.238000
8.25000, 4.55142, 0.00000, 0.00000, 3.89999, 5.77002, 8.29001, 15.7700, 0.192000, 0.198000, 0.238000
8.29167, 4.05075, 0.00000, 0.00000, 3.53000, 5.44000, 7.84000, 15.7600, 0.192000, 0.198000, 0.238000
8.33333, 4.15067, 0.00000, 0.00000, 3.63000, 5.14001, 7.35001, 15.7400, 0.192000, 0.198000, 0.238000
8.37500, 3.87955, 0.00000, 0.00000, 3.47000, 4.84000, 6.89001, 15.7300, 0.192000, 0.198000, 0.238000
8.41667, 3.95151, 0.00000, 0.00000, 3.52002, 4.70999, 6.55002, 15.7100, 0.192000, 0.198000, 0.238000
8.45833, 3.62271, 0.00000, 0.00000, 3.20001, 4.50000, 6.34000, 15.6900, 0.192000, 0.198000, 0.238000
8.50000, 4.01282, 0.00000, 0.00000, 3.57001, 4.56000, 6.17001, 15.6800, 0.192000, 0.198000, 0.238000
8.54167, 4.47870, 0.00000, 0.00000, 4.04001, 4.75000, 6.06000, 15.6600, 0.192000, 0.198000, 0.238000
8.58333, 6.79025, 0.00000, 187.300, 7.02002, 5.75000, 6.13000, 15.6400, 0.192000, 0.198000, 0.238000
8.62500, 9.89972, 0.00000, 360.500, 11.5100, 8.45001, 6.86002, 15.6300, 0.192000, 0.198000, 0.238000
8.66667, 12.3988, 0.00000, 515.400, 15.1800, 11.2200, 8.07001, 15.6100, 0.192000, 0.198000, 0.238000
8.70833, 14.4544, 0.00000, 570.700, 17.7900, 13.5400, 9.64999, 15.5900, 0.192000, 0.198000, 0.238000
8.75000, 16.1524, 0.00000, 617.700, 19.9900, 16.0000, 11.5700, 15.5800, 0.191000, 0.197000, 0.238000
8.79167, 17.5914, 0.00000, 587.600, 21.0300, 17.4100, 13.1900, 15.5600, 0.191000, 0.197000, 0.238000
8.83333, 17.9037, 0.00000, 466.200, 20.6000, 17.6800, 14.1700, 15.5400, 0.191000, 0.197000, 0.238000
8.87500, 17.7708, 0.00000, 300.100, 19.4300, 17.9400, 15.2500, 15.5100, 0.191000, 0.197000, 0.237000
8.91667, 17.1367, 0.00000, 174.400, 17.5700, 16.9600, 15.4200, 15.4800, 0.191000, 0.197000, 0.237000
8.95833, 15.4302, 0.00000, 2.90000, 15.1900, 15.6700, 15.2300, 15.4600, 0.197000, 0.203000, 0.237000
9.00000, 15.4687, 0.00000, 0.00000, 15.2800, 15.2100, 15.1000, 15.4300, 0.203000, 0.204000, 0.237000
9.04167, 15.9984, 0.00000, 0.00000, 15.6700, 15.2700, 14.9900, 15.4200, 0.203000, 0.204000, 0.237000
9.08333, 15.9662, 0.00000, 0.00000, 15.5800, 15.3300, 14.9900, 15.4000, 0.204000, 0.204000, 0.237000
9.12500, 15.8930, 0.00000, 0.00000, 15.4200, 15.1300, 14.7700, 15.3800, 0.204000, 0.204000, 0.237000
9.16667, 16.8231, 0.00000, 0.00000, 16.4500, 15.5900, 14.7300, 15.3700, 0.204000, 0.204000, 0.237000
9.20833, 17.1526, 0.00000, 0.00000, 16.8100, 15.7400, 14.7600, 15.3500, 0.204000, 0.204000, 0.237000
9.25000, 17.3521, 0.00000, 0.00000, 17.0600, 16.2000, 15.1200, 15.3300, 0.204000, 0.204000, 0.237000
9.29167, 17.6818, 0.00000, 0.00000, 17.3400, 16.4000, 15.3500, 15.3200, 0.204000, 0.204000, 0.237000
9.33333, 17.3085, 0.00000, 0.00000, 16.9400, 16.2500, 15.3600, 15.3000, 0.204000, 0.204000, 0.237000
9.37500, 18.1888, 0.00000, 0.00000, 17.8500, 16.9600, 15.9900, 15.3000, 0.204000, 0.204000, 0.237000
9.41667, 18.0562, 0.00000, 0.00000, 17.7300, 17.1300, 16.3400, 15.2900, 0.204000, 0.204000, 0.237000
9.45833, 17.9192, 0.00000, 0.00000, 17.6100, 17.0200, 16.1800, 15.2800, 0.204000, 0.204000, 0.237000
9.50000, 18.2396, 0.00000, 0.00000, 17.9400, 17.1800, 16.2900, 15.2700, 0.204000, 0.204000, 0.237000
9.54167, 18.1964, 0.00100000, 0.00000, 17.7700, 17.3000, 16.4200, 15.2600, 0.204000, 0.204000, 0.237000
9.58333, 19.0440, 0.00200000, 37.7000, 18.6800, 17.4300, 16.3200, 15.2500, 0.204000, 0.204000, 0.237000
9.62500, 21.3556, 0.00000, 164.300, 21.5600, 19.2000, 16.8100, 15.2300, 0.204000, 0.204000, 0.237000
9.66667, 23.1634, 0.00000, 403.700, 24.4300, 20.8900, 17.5700, 15.2300, 0.204000, 0.204000, 0.237000
9.70833, 23.5942, 0.00000, 376.600, 25.1200, 22.4600, 18.5900, 15.2200, 0.203000, 0.204000, 0.237000
9.75000, 24.3354, 0.00000, 543.200, 27.1900, 23.6300, 19.6100, 15.2200, 0.203000, 0.203000, 0.237000
9.79167, 24.3600, 0.00000, 550.000, 27.1900, 23.8500, 20.1500, 15.2100, 0.203000, 0.203000, 0.237000
9.83333, 24.0750, 0.00000, 415.800, 26.2900, 23.9000, 20.4000, 15.2000, 0.203000, 0.203000, 0.237000
9.87500, 23.9182, 0.00000, 313.300, 25.5700, 24.3000, 21.7000, 15.2000, 0.203000, 0.203000, 0.237000
9.91667, 22.7430, 0.00000, 159.400, 23.1200, 22.4300, 20.6300, 15.1900, 0.203000, 0.203000, 0.237000
9.95833, 21.2969, 0.00000, 3.40000, 21.1800, 21.5900, 20.8000, 15.1800, 0.203000, 0.203000, 0.237000
