Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.70833, 24.6023, 0.00000, 307.700, 24.2500, 23.8600, 23.6900, 18.8000, 0.274000, 0.279000, 0.258000
1.75000, 26.5117, 0.00000, 545.500, 26.5600, 25.0200, 23.9800, 18.8200, 0.272000, 0.279000, 0.258000
1.79167, 26.5406, 0.00000, 533.100, 27.2700, 25.5500, 24.2800, 18.8300, 0.270000, 0.278000, 0.258000
1.83333, 25.8558, 0.00000, 70.7000, 25.4500, 25.6300, 24.7000, 18.8500, 0.269000, 0.278000, 0.258000
1.87500, 24.3083, 0.00000, 257.500, 24.2100, 24.6100, 24.9600, 18.8700, 0.273000, 0.277000, 0.258000
1.91667, 25.6272, 0.00000, 112.700, 25.7300, 26.4800, 26.1300, 18.8800, 0.268000, 0.276000, 0.258000
1.95833, 23.9390, 0.00100000, 0.00000, 23.8200, 25.3100, 25.9600, 18.9000, 0.268000, 0.276000, 0.258000
2.00000, 23.6707, 0.00800000, 0.00000, 23.2900, 24.6400, 25.8600, 18.9200, 0.269000, 0.275000, 0.258000
2.04167, 23.9689, 0.0190000, 0.00000, 23.7900, 24.6800, 25.7400, 18.9300, 0.269000, 0.275000, 0.258000
2.08333, 23.4930, 0.00600000, 0.00000, 23.2400, 24.3400, 25.5000, 18.9500, 0.269000, 0.275000, 0.258000
2.12500, 23.3100, 0.00000, 0.00000, 23.0800, 24.2400, 25.4600, 18.9700, 0.269000, 0.274000, 0.258000
2.16667, 23.6075, 0.114000, 0.00000, 23.4500, 24.3400, 25.4800, 19.0000, 0.269000, 0.274000, 0.258000
2.20833, 22.8403, 1.27500, 0.00000, 22.6400, 23.9700, 25.4600, 19.0200, 0.277000, 0.274000, 0.258000
2.25000, 22.3512, 1.66300, 0.00000, 22.2200, 23.6300, 25.3400, 19.0500, 0.278000, 0.274000, 0.258000
2.29167, 22.4787, 0.447000, 0.00000, 22.4700, 23.9000, 25.2800, 19.0800, 0.270000, 0.273000, 0.258000
2.33333, 20.1897, 2.08900, 0.00000, 20.2000, 22.6600, 24.8400, 19.1100, 0.340000, 0.298000, 0.258000
2.37500, 18.9527, 4.23500, 0.00000, 18.8700, 21.6800, 24.3400, 19.1300, 0.337000, 0.311000, 0.258000
2.41667, 18.7835, 1.16700, 0.00000, 18.7000, 21.1300, 23.8300, 19.1600, 0.328000, 0.304000, 0.258000
2.45833, 18.5647, 0.0700000, 0.00000, 18.5300, 20.5500, 22.9900, 19.1900, 0.298000, 0.289000, 0.258000
2.50000, 18.4486, 0.00000, 0.00000, 18.4200, 20.0900, 22.3100, 19.2200, 0.296000, 0.290000, 0.258000
2.54167, 18.0031, 0.00000, 0.00000, 17.9900, 19.5200, 21.7800, 19.2400, 0.294000, 0.290000, 0.258000
2.58333, 17.7069, 0.288000, 56.5000, 17.8000, 19.3500, 21.3200, 19.2700, 0.293000, 0.290000, 0.258000
2.62500, 17.3469, 0.00200000, 30.4000, 17.3200, 18.9800, 21.0200, 19.3000, 0.291000, 0.290000, 0.258000
2.66667, 15.1143, 0.0480000, 87.5000, 15.9300, 18.2800, 20.6300, 19.3300, 0.290000, 0.289000, 0.258000
2.70833, 12.6520, 0.00200000, 70.3000, 13.4500, 16.7400, 19.7900, 19.3500, 0.288000, 0.289000, 0.258000
2.75000, 11.8687, 0.00000, 164.900, 13.0500, 15.7800, 19.2200, 19.3700, 0.286000, 0.288000, 0.258000
2.79167, 11.2595, 0.00000, 114.200, 12.2900, 15.4000, 18.7500, 19.3900, 0.283000, 0.288000, 0.258000
2.83333, 9.44507, 0.125000, 23.6000, 10.1400, 13.6000, 17.8300, 19.4100, 0.283000, 0.287000, 0.258000
2.87500, 8.73578, 0.602000, 10.8000, 9.64001, 13.0100, 17.0400, 19.4400, 0.285000, 0.286000, 0.258000
2.91667, 9.03055, 0.345000, 2.10000, 9.62000, 12.7700, 16.5100, 19.4600, 0.291000, 0.286000, 0.258000
2.95833, 7.75244, 1.34800, 0.00000, 8.38000, 11.8400, 15.8600, 19.4800, 0.313000, 0.290000, 0.258000
3.00000, 6.17987, 3.11300, 0.00000, 6.95999, 10.8500, 15.1600, 19.5000, 0.334000, 0.295000, 0.258000
3.04167, 3.50674, 1.94800, 0.00000, 4.60001, 9.16000, 14.2200, 19.5200, 0.327000, 0.301000, 0.258000
3.08333, 2.29684, 0.458000, 0.00000, 3.19000, 8.25000, 13.5800, 19.5400, 0.327000, 0.318000, 0.258000
3.12500, 1.36172, 0.719000, 0.00000, 2.47000, 7.04001, 12.7100, 19.5600, 0.323000, 0.320000, 0.258000
3.16667, 1.12961, 0.847000, 0.00000, 1.94000, 6.27002, 11.7600, 19.5700, 0.320000, 0.318000, 0.258000
3.20833, 0.522430, 0.0390000, 0.00000, 1.13000, 5.31000, 10.8000, 19.5900, 0.318000, 0.317000, 0.258000
3.25000, 0.363586, 0.00400000, 0.00000, 0.910004, 4.79001, 9.99002, 19.6000, 0.316000, 0.316000, 0.258000
3.29167, 0.207733, 0.00000, 0.00000, 0.700012, 4.31000, 9.28000, 19.6100, 0.315000, 0.314000, 0.258000
3.33333, 0.610992, 0.00000, 0.00000, 0.940002, 4.17001, 8.75000, 19.6200, 0.313000, 0.313000, 0.258000
3.37500, 0.427795, 0.00000, 0.00000, 0.790009, 3.88000, 8.27002, 19.6300, 0.312000, 0.312000, 0.258000
3.41667, 0.300659, 0.00000, 0.00000, 0.670013, 3.62000, 7.84000, 19.6400, 0.310000, 0.310000, 0.258000
3.45833, 0.0159607, 0.00000, 0.00000, 0.490021, 3.41000, 7.51001, 19.6500, 0.309000, 0.309000, 0.258000
3.50000, -0.316650, 0.00000, 0.00000, 0.230011, 3.19000, 7.20999, 19.6600, 0.308000, 0.308000, 0.258000
3.54167, -0.187256, 0.00000, 0.00000, 0.140015, 2.94000, 6.91000, 19.6600, 0.307000, 0.307000, 0.258000
3.58333, -0.228058, 0.00000, 88.4000, 0.610016, 2.97000, 6.73001, 19.6600, 0.306000, 0.306000, 0.258000
3.62500, 0.163116, 0.00000, 175.100, 1.66000, 3.39999, 6.59000, 19.6600, 0.304000, 0.305000, 0.258000
3.66667, 0.679260, 0.00000, 148.100, 2.08002, 3.77002, 6.55002, 19.6600, 0.303000, 0.304000, 0.258000
3.70833, 1.18600, 0.00000, 265.000, 3.41000, 4.41000, 6.63000, 19.6600, 0.302000, 0.303000, 0.258000
3.75000, 2.00143, 0.00000, 293.500, 4.41000, 5.26001, 6.87000, 19.6600, 0.300000, 0.302000, 0.258000
3.79167, 2.44180, 0.00000, 354.200, 5.01001, 5.04001, 6.82001, 19.6500, 0.299000, 0.301000, 0.258000
3.83333, 2.18750, 0.00000, 207.600, 4.17999, 5.24002, 6.95001, 19.6400, 0.298000, 0.300000, 0.258000
3.87500, 2.60147, 0.00000, 122.100, 3.95999, 5.45999, 7.33002, 19.6300, 0.291000, 0.296000, 0.258000
3.91667, 2.03891, 0.00100000, 46.3000, 2.86002, 4.76001, 7.17001, 19.6200, 0.291000, 0.295000, 0.257000
3.95833, 1.65839, 0.00000, 0.00000, 2.07001, 4.25000, 6.99002, 19.6100, 0.286000, 0.291000, 0.257000
4.00000, 1.48590, 0.00000, 0.00000, 1.79001, 3.84000, 6.75000, 19.6000, 0.279000, 0.286000, 0.257000
4.04167, 1.09641, 0.00000, 0.00000, 1.50000, 3.53000, 6.47000, 19.5900, 0.279000, 0.286000, 0.257000
4.08333, 0.753204, 0.00000, 0.00000, 1.24002, 3.28000, 6.22000, 19.5700, 0.279000, 0.285000, 0.257000
4.12500, 1.00192, 0.00000, 0.00000, 1.32001, 3.20999, 6.04001, 19.5500, 0.279000, 0.285000, 0.257000
4.16667, 0.749939, 0.00000, 0.00000, 1.19000, 3.04001, 5.83002, 19.5300, 0.279000, 0.284000, 0.257000
4.20833, 0.115143, 0.00000, 0.00000, 0.179993, 2.44000, 5.49002, 19.5100, 0.279000, 0.284000, 0.257000
4.25000, -0.169495, 0.00000, 0.00000, -0.130005, 2.04001, 5.23001, 19.4800, 0.279000, 0.284000, 0.257000
4.29167, 0.0591736, 0.00000, 0.00000, 0.619995, 2.34000, 5.00000, 19.4600, 0.279000, 0.283000, 0.257000
4.33333, 0.597076, 0.00000, 0.00000, 1.01001, 2.52002, 4.86002, 19.4400, 0.280000, 0.283000, 0.257000
4.37500, 0.290466, 0.00000, 0.00000, 0.839996, 2.26001, 4.57001, 19.4100, 0.280000, 0.283000, 0.257000
4.41667, 0.272369, 0.00000, 0.00000, 0.850006, 2.20999, 4.44000, 19.3800, 0.280000, 0.283000, 0.257000
4.45833, 0.194916, 0.00200000, 0.00000, 0.880005, 2.23001, 4.36002, 19.3500, 0.280000, 0.282000, 0.257000
4.50000, -0.0815430, 0.00300000, 0.00000, 0.750000, 2.14001, 4.28000, 19.3200, 0.280000, 0.282000, 0.257000
4.54167, -0.0466919, 0.00000, 0.00000, 0.770020, 2.12000, 4.20999, 19.2900, 0.280000, 0.282000, 0.257000
4.58333, 0.134308, 0.00000, 66.6000, 1.30002, 2.22000, 4.12000, 19.2700, 0.280000, 0.282000, 0.257000
4.62500, 1.02029, 0.00000, 179.300, 2.51001, 2.77002, 4.17001, 19.2300, 0.280000, 0.282000, 0.257000
4.66667, 1.27328, 0.00000, 344.700, 4.39001, 3.74002, 4.33002, 19.2000, 0.279000, 0.282000, 0.257000
4.70833, 3.14505, 0.00000, 565.100, 6.89001, 5.17999, 4.77002, 19.1700, 0.278000, 0.281000, 0.257000
4.75000, 4.63889, 0.00000, 562.700, 8.36002, 6.63000, 5.52002, 19.1400, 0.277000, 0.281000, 0.257000
4.79167, 5.91882, 0.00000, 536.300, 9.24002, 7.94000, 6.58002, 19.1000, 0.275000, 0.281000, 0.257000
4.83333, 6.92410, 0.00000, 436.400, 9.38000, 8.58002, 7.48001, 19.0700, 0.274000, 0.281000, 0.257000
4.87500, 7.55652, 0.00000, 333.900, 8.92999, 8.64999, 8.17001, 19.0300, 0.272000, 0.280000, 0.257000
4.91667, 7.92111, 0.00000, 147.000, 7.91000, 8.66000, 8.73001, 18.9800, 0.267000, 0.277000, 0.257000
4.95833, 6.30737, 0.00000, 0.00000, 5.78000, 7.83002, 9.05002, 18.9400, 0.260000, 0.273000, 0.257000
5.00000, 5.31393, 0.00000, 0.00000, 4.53000, 6.73001, 8.99002, 18.9000, 0.252000, 0.268000, 0.257000
5.04167, 4.70523, 0.00000, 0.00000, 3.92001, 6.16000, 8.80002, 18.8600, 0.253000, 0.268000, 0.257000
5.08333, 4.39542, 0.00000, 0.00000, 3.60001, 5.82001, 8.53000, 18.8300, 0.253000, 0.268000, 0.257000
5.12500, 3.61423, 0.00000, 0.00000, 2.92999, 5.23001, 7.98001, 18.7900, 0.253000, 0.268000, 0.257000
5.16667, 2.90802, 0.00000, 0.00000, 2.28000, 4.55002, 7.42999, 18.7600, 0.253000, 0.267000, 0.257000
5.20833, 2.44507, 0.00000, 0.00000, 1.83002, 4.16000, 7.05002, 18.7200, 0.253000, 0.267000, 0.257000
5.25000, 2.05045, 0.00000, 0.00000, 1.53000, 3.76001, 6.62000, 18.6900, 0.253000, 0.267000, 0.257000
5.29167, 1.89072, 0.00000, 0.00000, 1.42001, 3.44000, 6.26001, 18.6600, 0.253000, 0.267000, 0.257000
5.33333, 2.00143, 0.00000, 0.00000, 1.55002, 3.37000, 6.02002, 18.6200, 0.253000, 0.267000, 0.257000
5.37500, 2.02615, 0.00000, 0.00000, 1.61002, 3.36002, 5.82001, 18.5900, 0.253000, 0.267000, 0.257000
5.41667, 1.97668, 0.00000, 0.00000, 1.51001, 3.28000, 5.69000, 18.5500, 0.253000, 0.266000, 0.257000
5.45833, 1.89926, 0.00000, 0.00000, 1.48001, 3.14999, 5.55002, 18.5200, 0.253000, 0.266000, 0.257000
5.50000, 2.55701, 0.00000, 0.00000, 2.08002, 3.59000, 5.76001, 18.4800, 0.253000, 0.266000, 0.257000
5.54167, 3.52963, 0.00000, 0.00000, 3.33002, 4.17999, 6.08002, 18.4400, 0.253000, 0.266000, 0.257000
5.58333, 4.36032, 0.00000, 145.300, 4.57001, 4.45001, 5.97000, 18.4000, 0.253000, 0.266000, 0.257000
5.62500, 6.91202, 0.00000, 283.900, 8.16000, 6.35001, 6.20999, 18.3600, 0.254000, 0.266000, 0.257000
5.66667, 8.96713, 0.00000, 269.700, 10.4900, 8.17999, 6.87000, 18.3200, 0.254000, 0.266000, 0.257000
5.70833, 12.0248, 0.00000, 548.700, 15.0700, 11.1200, 8.09000, 18.2800, 0.254000, 0.265000, 0.257000
5.75000, 13.1133, 0.00000, 495.600, 16.0900, 12.4900, 9.09000, 18.2500, 0.254000, 0.266000, 0.257000
5.79167, 14.2601, 0.00000, 549.900, 17.7600, 14.1500, 10.4600, 18.2200, 0.253000, 0.265000, 0.257000
5.83333, 15.6744, 0.00000, 472.700, 18.6300, 15.6800, 11.9900, 18.1900, 0.252000, 0.265000, 0.257000
5.87500, 15.8023, 0.00000, 316.800, 17.6800, 15.9900, 13.0600, 18.1500, 0.250000, 0.263000, 0.257000
5.91667, 15.4970, 0.00000, 140.400, 15.9200, 15.6400, 13.8700, 18.1200, 0.247000, 0.261000, 0.257000
5.95833, 13.2391, 0.00000, 0.00000, 12.4300, 14.0800, 13.9700, 18.0900, 0.246000, 0.261000, 0.257000
6.00000, 11.6900, 0.00000, 0.00000, 10.5600, 12.4900, 13.8000, 18.0500, 0.246000, 0.260000, 0.257000
6.04167, 10.5434, 0.00000, 0.00000, 9.67999, 11.5300, 13.4200, 18.0200, 0.246000, 0.260000, 0.257000
6.08333, 9.39401, 0.00000, 0.00000, 8.50000, 10.6100, 12.7800, 17.9900, 0.246000, 0.260000, 0.257000
6.12500, 8.33762, 0.00000, 0.00000, 7.60001, 9.58002, 11.8800, 17.9600, 0.246000, 0.260000, 0.257000
6.16667, 7.58182, 0.00000, 0.00000, 6.87000, 8.81000, 11.0700, 17.9200, 0.247000, 0.260000, 0.257000
6.20833, 7.07666, 0.00000, 0.00000, 6.39001, 8.13000, 10.3800, 17.8900, 0.247000, 0.260000, 0.257000
6.25000, 6.59238, 0.00000, 0.00000, 5.89999, 7.60001, 9.78000, 17.8500, 0.247000, 0.260000, 0.257000
6.29167, 5.97177, 0.00000, 0.00000, 5.39999, 6.97000, 9.17001, 17.8100, 0.247000, 0.260000, 0.257000
6.33333, 6.33969, 0.00000, 0.00000, 6.42999, 7.11002, 8.83002, 17.7800, 0.247000, 0.260000, 0.257000
6.37500, 7.29788, 0.00000, 0.00000, 7.37000, 7.64999, 8.74002, 17.7500, 0.248000, 0.260000, 0.257000
6.41667, 7.54028, 0.00000, 0.00000, 7.58002, 7.94000, 8.88000, 17.7200, 0.248000, 0.260000, 0.257000
6.45833, 8.19351, 0.00100000, 0.00000, 8.17001, 8.50000, 9.20999, 17.6900, 0.248000, 0.260000, 0.257000
6.50000, 8.72153, 0.00000, 0.00000, 8.66000, 8.89999, 9.51001, 17.6700, 0.248000, 0.260000, 0.257000
6.54167, 8.33344, 0.00000, 0.00000, 8.20999, 8.86002, 9.69000, 17.6400, 0.248000, 0.260000, 0.257000
6.58333, 9.24551, 0.00000, 22.0000, 9.25000, 9.31000, 9.92999, 17.6100, 0.248000, 0.260000, 0.257000
6.62500, 10.5495, 0.0500000, 181.800, 10.9700, 9.94000, 10.1400, 17.5800, 0.248000, 0.259000, 0.257000
6.66667, 14.0606, 0.00000, 185.300, 14.1700, 12.1000, 10.6600, 17.5600, 0.248000, 0.259000, 0.257000
6.70833, 14.3289, 0.400000, 14.3000, 13.8600, 12.8000, 11.4500, 17.5300, 0.247000, 0.259000, 0.257000
6.75000, 13.8621, 0.210000, 26.5000, 13.7200, 13.1000, 12.2600, 17.5000, 0.247000, 0.259000, 0.257000
6.79167, 7.95840, 0.970000, 51.6000, 9.32001, 12.4200, 12.9500, 17.4700, 0.251000, 0.259000, 0.257000
6.83333, 6.55240, 0.130000, 334.600, 9.17999, 10.6600, 12.3700, 17.4500, 0.249000, 0.259000, 0.257000
6.87500, 5.61807, 0.0110000, 134.000, 7.00000, 9.30002, 12.1100, 17.4200, 0.251000, 0.259000, 0.257000
6.91667, 5.09366, 0.00000, 73.1000, 6.25000, 8.78000, 11.6600, 17.3900, 0.252000, 0.259000, 0.257000
6.95833, 4.07431, 0.00000, 0.00000, 4.69000, 7.72000, 10.9400, 17.3600, 0.252000, 0.259000, 0.257000
7.00000, 3.30154, 0.00000, 0.00000, 3.91000, 6.73001, 10.0800, 17.3400, 0.252000, 0.259000, 0.257000
7.04167, 2.58011, 0.00000, 0.00000, 3.11002, 5.86002, 9.17999, 17.3100, 0.252000, 0.259000, 0.257000
7.08333, 2.05408, 0.00000, 0.00000, 2.67999, 5.34000, 8.56000, 17.2800, 0.252000, 0.259000, 0.257000
7.12500, 1.91736, 0.00000, 0.00000, 2.39001, 4.69000, 7.86002, 17.2500, 0.252000, 0.259000, 0.257000
7.16667, 2.01468, 0.00000, 0.00000, 2.42999, 4.61002, 7.54001, 17.2300, 0.252000, 0.259000, 0.257000
7.20833, 1.01517, 0.00000, 0.00000, 1.55002, 4.09000, 7.16000, 17.2100, 0.251000, 0.259000, 0.257000
7.25000, 0.620361, 0.00000, 0.00000, 1.23001, 3.64001, 6.75000, 17.2000, 0.251000, 0.259000, 0.257000
7.29167, 0.0770569, 0.00000, 0.00000, 0.550018, 3.14999, 6.34000, 17.1800, 0.251000, 0.259000, 0.257000
7.33333, -0.110535, 0.00000, 0.00000, 0.200012, 2.66000, 5.89001, 17.1600, 0.251000, 0.259000, 0.257000
7.37500, -0.382813, 0.00000, 0.00000, -0.100006, 2.32001, 5.47000, 17.1300, 0.250000, 0.259000, 0.257000
7.41667, -0.546539, 0.00000, 0.00000, -0.299988, 2.04001, 5.08002, 17.1100, 0.250000, 0.259000, 0.257000
7.45833, -0.385040, 0.00000, 0.00000, -0.199982, 1.77002, 4.69000, 17.0900, 0.250000, 0.259000, 0.257000
7.50000, -0.723236, 0.00000, 0.00000, -0.679993, 1.44000, 4.41000, 17.0700, 0.250000, 0.259000, 0.257000
7.54167, -1.05063, 0.00000, 0.00000, -1.10999, 0.950012, 3.98001, 17.0500, 0.249000, 0.259000, 0.257000
7.58333, -0.699432, 0.00000, 159.700, -0.0400085, 1.00000, 3.61002, 17.0200, 0.249000, 0.259000, 0.257000
7.62500, -0.0147705, 0.00000, 170.600, 1.58002, 1.94000, 3.62000, 17.0000, 0.249000, 0.259000, 0.257000
7.66667, 0.609955, 0.00000, 230.900, 2.92999, 2.83002, 3.74002, 16.9800, 0.249000, 0.259000, 0.257000
7.70833, 2.53635, 0.00000, 557.800, 7.17999, 5.25000, 4.42999, 16.9600, 0.249000, 0.258000, 0.257000
7.75000, 3.69330, 0.00000, 544.400, 8.33002, 6.23001, 4.89999, 16.9300, 0.248000, 0.258000, 0.257000
7.79167, 5.01523, 0.00000, 587.500, 10.5100, 8.01001, 6.12000, 16.9100, 0.245000, 0.257000, 0.257000
7.83333, 6.20255, 0.00000, 485.800, 11.1000, 9.30002, 7.25000, 16.8800, 0.242000, 0.255000, 0.257000
7.87500, 6.61911, 0.00000, 309.200, 9.85001, 9.54001, 8.20001, 16.8500, 0.238000, 0.253000, 0.257000
7.91667, 6.29657, 0.00000, 148.800, 7.88000, 8.84000, 8.70001, 16.8200, 0.236000, 0.252000, 0.257000
7.95833, 5.13309, 0.00000, 0.00000, 4.91000, 7.41000, 8.85001, 16.8000, 0.232000, 0.249000, 0.257000
8.00000, 3.47128, 0.00000, 0.00000, 3.08002, 5.78000, 8.35001, 16.7700, 0.232000, 0.249000, 0.257000
8.04167, 2.67181, 0.00000, 0.00000, 2.24002, 4.87000, 7.84000, 16.7400, 0.232000, 0.249000, 0.257000
8.08333, 1.61923, 0.00000, 0.00000, 1.13000, 3.95999, 7.14999, 16.7200, 0.232000, 0.249000, 0.257000
8.12500, 0.766174, 0.00000, 0.00000, 0.279999, 3.13000, 6.42001, 16.7000, 0.232000, 0.249000, 0.257000
8.16667, 0.198151, 0.00000, 0.00000, -0.209991, 2.42999, 5.75000, 16.6700, 0.232000, 0.249000, 0.257000
8.20833, -0.448273, 0.00000, 0.00000, -0.829987, 1.64999, 5.02002, 16.6500, 0.233000, 0.249000, 0.257000
8.25000, -0.859619, 0.00000, 0.00000, -1.35999, 1.08002, 4.39999, 16.6300, 0.233000, 0.249000, 0.257000
8.29167, -1.16162, 0.00000, 0.00000, -1.67999, 0.380005, 3.83002, 16.6100, 0.233000, 0.249000, 0.257000
8.33333, -1.48965, 0.00000, 0.00000, -2.06000, -0.139984, 3.24002, 16.5900, 0.233000, 0.249000, 0.257000
8.37500, -2.56265, 0.00000, 0.00000, -3.87000, 0.440002, 2.81000, 16.5700, 0.233000, 0.249000, 0.257000
8.41667, -3.06107, 0.00000, 0.00000, -4.84000, 0.160004, 2.67001, 16.5400, 0.234000, 0.249000, 0.257000
8.45833, -2.34561, 0.00000, 0.00000, -2.94000, -1.04999, 2.29001, 16.5200, 0.234000, 0.249000, 0.257000
8.50000, -2.89108, 0.00000, 0.00000, -3.82999, -0.549988, 1.94000, 16.5000, 0.234000, 0.249000, 0.257000
8.54167, -3.47397, 0.00000, 0.00000, -4.75000, -0.809998, 1.59000, 16.4700, 0.234000, 0.249000, 0.257000
8.58333, 0.568237, 0.00000, 163.000, 0.589996, -0.290009, 1.41000, 16.4500, 0.235000, 0.249000, 0.257000
8.62500, 4.39987, 0.00000, 342.900, 6.00000, 2.69000, 1.85001, 16.4300, 0.235000, 0.249000, 0.257000
8.66667, 7.58286, 0.00000, 477.500, 10.5600, 6.10001, 3.17999, 16.4000, 0.235000, 0.249000, 0.257000
8.70833, 10.4409, 0.00000, 576.000, 14.2300, 9.20999, 4.88000, 16.3800, 0.235000, 0.249000, 0.257000
8.75000, 12.7299, 0.00000, 598.700, 16.7700, 11.7900, 6.77002, 16.3500, 0.229000, 0.246000, 0.257000
8.79167, 14.5516, 0.00000, 533.600, 17.9400, 13.6700, 8.60001, 16.3200, 0.220000, 0.242000, 0.257000
8.83333, 15.9621, 0.00000, 484.300, 18.8600, 15.0700, 10.3200, 16.2900, 0.214000, 0.238000, 0.257000
8.87500, 16.5006, 0.00000, 336.600, 17.9900, 15.5800, 11.8100, 16.2700, 0.214000, 0.238000, 0.257000
8.91667, 16.3042, 0.00000, 151.400, 16.2400, 15.3000, 12.7900, 16.2400, 0.214000, 0.238000, 0.257000
8.95833, 13.9493, 0.00000, 0.00000, 13.0800, 14.0700, 13.2500, 16.2100, 0.214000, 0.238000, 0.257000
9.00000, 12.5277, 0.00000, 0.00000, 11.5900, 12.7500, 13.2200, 16.1900, 0.214000, 0.238000, 0.257000
9.04167, 12.4470, 0.00000, 0.00000, 11.6700, 12.4400, 13.1900, 16.1700, 0.214000, 0.238000, 0.257000
9.08333, 13.0423, 0.00000, 0.00000, 12.2600, 12.9100, 13.4500, 16.1500, 0.215000, 0.238000, 0.257000
9.12500, 12.4593, 0.00000, 0.00000, 11.7200, 12.3100, 13.1300, 16.1300, 0.215000, 0.238000, 0.257000
9.16667, 14.4078, 0.00000, 0.00000, 13.9800, 13.6400, 13.7000, 16.1200, 0.215000, 0.238000, 0.257000
9.20833, 14.1123, 0.00000, 0.00000, 13.6400, 14.1400, 14.1500, 16.1000, 0.215000, 0.238000, 0.257000
9.25000, 14.4147, 0.00000, 0.00000, 13.9500, 14.3700, 14.3900, 16.0800, 0.215000, 0.238000, 0.257000
9.29167, 14.2592, 0.00000, 0.00000, 13.8900, 14.4300, 14.4100, 16.0700, 0.215000, 0.238000, 0.257000
9.33333, 14.2527, 0.00000, 0.00000, 14.0600, 14.2700, 14.3700, 16.0500, 0.215000, 0.238000, 0.257000
9.37500, 15.0070, 0.00000, 0.00000, 14.8300, 14.6200, 14.4800, 16.0300, 0.216000, 0.238000, 0.257000
9.41667, 14.1671, 0.00000, 0.00000, 13.9600, 13.8900, 14.3300, 16.0200, 0.216000, 0.238000, 0.257000
9.45833, 14.6942, 0.00000, 0.00000, 14.4300, 14.3600, 14.4100, 16.0000, 0.216000, 0.238000, 0.257000
9.50000, 14.9702, 0.00000, 0.00000, 14.7600, 14.4600, 14.5700, 15.9800, 0.216000, 0.238000, 0.257000
9.54167, 15.4693, 0.00000, 0.00000, 15.2300, 15.2900, 15.0800, 15.9700, 0.216000, 0.238000, 0.257000
9.58333, 15.8725, 0.00000, 44.3000, 15.8300, 15.3100, 15.1000, 15.9500, 0.216000, 0.238000, 0.257000
9.62500, 17.2945, 0.00900000, 152.900, 17.9400, 16.2400, 15.2900, 15.9400, 0.216000, 0.238000, 0.257000
9.66667, 18.4442, 0.00000, 114.100, 18.7100, 17.2000, 15.7100, 15.9300, 0.217000, 0.238000, 0.257000
9.70833, 19.3835, 0.00000, 58.5000, 19.2800, 18.0600, 16.1000, 15.9200, 0.217000, 0.238000, 0.257000
9.75000, 21.6028, 0.0220000, 119.300, 21.6500, 20.2800, 17.0100, 15.9200, 0.227000, 0.243000, 0.257000
9.79167, 19.6521, 2.45300, 15.4000, 19.2900, 19.2200, 17.2000, 15.9100, 0.235000, 0.247000, 0.257000
