Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.87500, 26.4431, 9999.00, 431.588, 27.6200, 27.4500, 26.6400, 17.6400, 0.247000, 0.250000, 0.231000
1.91667, 26.0670, 9999.00, 424.448, 26.3800, 27.0800, 26.9400, 17.6700, 0.247000, 0.250000, 0.231000
1.95833, 25.3241, 9999.00, 417.590, 25.1600, 26.2800, 26.8000, 17.6800, 0.247000, 0.249000, 0.231000
2.00000, 24.6571, 9999.00, 413.432, 24.4100, 25.6700, 26.6300, 17.7000, 0.247000, 0.249000, 0.231000
2.04167, 24.0591, 9999.00, 410.751, 23.9300, 24.8800, 26.0700, 17.7100, 0.247000, 0.249000, 0.231000
2.08333, 23.9290, 9999.00, 409.849, 23.7600, 24.8200, 25.8800, 17.7300, 0.247000, 0.249000, 0.231000
2.12500, 23.8591, 9999.00, 410.330, 23.8600, 24.8500, 25.8500, 17.7500, 0.247000, 0.249000, 0.231000
2.16667, 23.7605, 9999.00, 409.670, 23.7300, 24.7200, 25.8500, 17.7700, 0.247000, 0.249000, 0.231000
2.20833, 23.3592, 9999.00, 407.045, 23.2500, 24.5400, 25.7000, 17.7900, 0.247000, 0.249000, 0.231000
2.25000, 22.4170, 9999.00, 402.327, 22.4100, 23.9700, 25.3900, 17.8200, 0.247000, 0.249000, 0.231000
2.29167, 21.5438, 9999.00, 397.980, 21.6000, 23.4700, 25.1500, 17.8400, 0.247000, 0.249000, 0.231000
2.33333, 20.7351, 9999.00, 393.018, 20.6600, 22.6300, 24.6500, 17.8600, 0.259000, 0.249000, 0.231000
2.37500, 19.2561, 9999.00, 384.950, 19.1600, 21.4300, 23.6900, 17.8800, 0.272000, 0.249000, 0.231000
2.41667, 18.8296, 9999.00, 382.761, 18.7400, 20.6600, 22.9200, 17.9000, 0.275000, 0.249000, 0.231000
2.45833, 17.9854, 9999.00, 378.216, 17.8700, 19.8300, 22.1500, 17.9300, 0.275000, 0.250000, 0.231000
2.50000, 17.8397, 9999.00, 377.584, 17.7600, 19.3700, 21.5900, 17.9500, 0.274000, 0.250000, 0.231000
2.54167, 17.7860, 9999.00, 377.872, 17.8100, 19.0600, 21.0300, 17.9700, 0.274000, 0.251000, 0.231000
2.58333, 17.6471, 9999.00, 377.090, 17.6400, 18.8300, 20.5000, 17.9900, 0.273000, 0.251000, 0.231000
2.62500, 16.2491, 9999.00, 370.450, 16.3700, 18.1800, 20.1500, 18.0100, 0.272000, 0.251000, 0.231000
2.66667, 15.8275, 9999.00, 371.741, 16.6200, 18.5800, 19.9900, 18.0400, 0.271000, 0.252000, 0.231000
2.70833, 11.9535, 9999.00, 354.199, 13.1300, 16.4500, 19.4800, 18.0600, 0.269000, 0.252000, 0.231000
2.75000, 10.6567, 9999.00, 347.499, 11.7700, 15.2000, 18.9600, 18.0800, 0.267000, 0.252000, 0.231000
2.79167, 9.48007, 9999.00, 341.562, 10.5400, 14.0200, 18.0400, 18.1000, 0.266000, 0.252000, 0.231000
2.83333, 8.96695, 9999.00, 338.040, 9.80002, 13.2800, 17.3000, 18.1200, 0.267000, 0.252000, 0.231000
2.87500, 7.43063, 9999.00, 331.666, 8.47000, 12.2800, 16.4700, 18.1400, 0.270000, 0.253000, 0.231000
2.91667, 6.88989, 9999.00, 329.296, 7.95001, 11.5300, 15.6300, 18.1600, 0.323000, 0.254000, 0.231000
2.95833, 4.22421, 9999.00, 318.177, 5.55002, 10.0600, 14.7400, 18.1800, 0.336000, 0.262000, 0.231000
3.00000, 2.76938, 9999.00, 310.749, 3.91000, 8.63000, 13.7500, 18.1900, 0.328000, 0.268000, 0.231000
3.04167, 0.868927, 9999.00, 301.940, 1.94000, 6.70001, 12.4700, 18.2000, 0.317000, 0.273000, 0.231000
3.08333, -0.0771484, 9999.00, 298.407, 1.13000, 5.76001, 11.3900, 18.2100, 0.312000, 0.276000, 0.231000
3.12500, -0.880341, 9999.00, 294.171, 0.140015, 4.69000, 10.3500, 18.2200, 0.306000, 0.279000, 0.231000
3.16667, -0.285767, 9999.00, 294.944, 0.320007, 4.20001, 9.44000, 18.2200, 0.301000, 0.280000, 0.231000
3.20833, -0.517120, 9999.00, 294.112, 0.130005, 3.76001, 8.73001, 18.2300, 0.298000, 0.281000, 0.231000
3.25000, -0.709564, 9999.00, 292.545, -0.229980, 3.39999, 8.13000, 18.2300, 0.295000, 0.282000, 0.231000
3.29167, -0.710114, 9999.00, 292.438, -0.259979, 3.03000, 7.61002, 18.2400, 0.293000, 0.283000, 0.231000
3.33333, -0.418121, 9999.00, 293.378, -0.0499878, 2.89999, 7.17001, 18.2400, 0.291000, 0.283000, 0.231000
3.37500, -0.306030, 9999.00, 293.897, 0.100006, 2.82001, 6.81000, 18.2400, 0.289000, 0.283000, 0.231000
3.41667, -0.555267, 9999.00, 293.063, -0.119995, 2.64999, 6.54001, 18.2400, 0.288000, 0.283000, 0.231000
3.45833, -0.490936, 9999.00, 292.975, -0.130005, 2.58002, 6.37000, 18.2300, 0.286000, 0.283000, 0.231000
3.50000, -0.0861816, 9999.00, 294.540, 0.230011, 2.62000, 6.19000, 18.2200, 0.285000, 0.283000, 0.231000
3.54167, -0.319366, 9999.00, 292.687, -0.209991, 2.49002, 6.00000, 18.2200, 0.284000, 0.283000, 0.231000
3.58333, -0.00967407, 9999.00, 297.350, 0.869995, 2.63000, 5.79001, 18.2100, 0.283000, 0.283000, 0.231000
3.62500, 0.0749817, 9999.00, 299.462, 1.38000, 2.97000, 5.72000, 18.2000, 0.282000, 0.283000, 0.231000
3.66667, 0.652802, 9999.00, 306.372, 2.92001, 3.74002, 5.83002, 18.1900, 0.282000, 0.282000, 0.231000
3.70833, 1.13760, 9999.00, 310.371, 3.82001, 4.01001, 5.99002, 18.1700, 0.281000, 0.282000, 0.231000
3.75000, 1.33505, 9999.00, 308.168, 3.34000, 4.57001, 6.27002, 18.1500, 0.278000, 0.281000, 0.231000
3.79167, 2.82889, 9999.00, 321.561, 6.29001, 5.97000, 6.77002, 18.1400, 0.274000, 0.279000, 0.231000
3.83333, 3.60330, 9999.00, 318.742, 5.69000, 6.48001, 7.36002, 18.1200, 0.271000, 0.277000, 0.231000
3.87500, 4.18851, 9999.00, 321.343, 6.25000, 6.88000, 7.82001, 18.1100, 0.267000, 0.275000, 0.231000
3.91667, 3.84250, 9999.00, 315.531, 4.97000, 6.64999, 8.23001, 18.0800, 0.265000, 0.274000, 0.231000
3.95833, 2.81354, 9999.00, 305.913, 2.83002, 5.66000, 8.36002, 18.0600, 0.265000, 0.274000, 0.231000
4.00000, 1.84894, 9999.00, 300.789, 1.67999, 4.56000, 7.92001, 18.0400, 0.264000, 0.274000, 0.231000
4.04167, 1.96408, 9999.00, 302.252, 2.01001, 4.26001, 7.44000, 18.0200, 0.264000, 0.273000, 0.231000
4.08333, 0.936005, 9999.00, 299.154, 1.28000, 3.69000, 6.89999, 18.0000, 0.263000, 0.273000, 0.231000
4.12500, 0.355743, 9999.00, 296.951, 0.779999, 3.19000, 6.45001, 17.9700, 0.263000, 0.273000, 0.231000
4.16667, 0.0969543, 9999.00, 296.308, 0.649994, 2.67999, 5.86002, 17.9500, 0.263000, 0.272000, 0.231000
4.20833, 0.102722, 9999.00, 296.228, 0.640015, 2.50000, 5.45999, 17.9300, 0.262000, 0.272000, 0.231000
4.25000, -0.0992432, 9999.00, 295.802, 0.529999, 2.29001, 5.10001, 17.9000, 0.262000, 0.272000, 0.231000
4.29167, -0.218292, 9999.00, 295.102, 0.350006, 2.03000, 4.77002, 17.8700, 0.262000, 0.271000, 0.231000
4.33333, -0.714325, 9999.00, 291.422, -0.500000, 1.45001, 4.42001, 17.8400, 0.261000, 0.271000, 0.231000
4.37500, -0.781250, 9999.00, 290.780, -0.660004, 1.31000, 4.08002, 17.8200, 0.261000, 0.271000, 0.231000
4.41667, -0.916962, 9999.00, 289.577, -0.940002, 1.09000, 3.78000, 17.7800, 0.261000, 0.270000, 0.231000
4.45833, -1.20523, 9999.00, 288.224, -1.25000, 0.770020, 3.45001, 17.7500, 0.261000, 0.270000, 0.231000
4.50000, -0.596832, 9999.00, 293.041, -0.119995, 1.04001, 3.25000, 17.7200, 0.261000, 0.270000, 0.231000
4.54167, -0.353271, 9999.00, 293.933, 0.0899963, 1.25000, 3.31000, 17.6800, 0.261000, 0.269000, 0.231000
4.58333, -0.562103, 9999.00, 295.197, 0.390015, 1.35001, 3.30002, 17.6500, 0.260000, 0.269000, 0.231000
4.62500, -0.00228882, 9999.00, 300.258, 1.56000, 1.91000, 3.37000, 17.6100, 0.260000, 0.269000, 0.231000
4.66667, 1.25137, 9999.00, 311.864, 4.16000, 3.16000, 3.61002, 17.5700, 0.265000, 0.269000, 0.231000
4.70833, 3.26065, 9999.00, 324.345, 6.91000, 5.23001, 4.33002, 17.5400, 0.265000, 0.269000, 0.231000
4.75000, 5.17395, 9999.00, 335.778, 9.32001, 7.17999, 5.51001, 17.5000, 0.264000, 0.268000, 0.231000
4.79167, 6.74466, 9999.00, 342.946, 10.8300, 8.58002, 6.75000, 17.4600, 0.263000, 0.268000, 0.231000
4.83333, 8.38950, 9999.00, 345.706, 11.3900, 9.82001, 7.92001, 17.4200, 0.260000, 0.267000, 0.231000
4.87500, 9.22247, 9999.00, 345.816, 11.4300, 10.5100, 9.02002, 17.3800, 0.254000, 0.263000, 0.231000
4.91667, 9.27264, 9999.00, 338.876, 9.97000, 10.3400, 9.77002, 17.3400, 0.251000, 0.261000, 0.231000
4.95833, 7.30545, 9999.00, 324.572, 6.94000, 9.08002, 10.0100, 17.3000, 0.250000, 0.261000, 0.231000
5.00000, 5.33011, 9999.00, 315.250, 4.89999, 7.45999, 9.73001, 17.2500, 0.250000, 0.261000, 0.231000
5.04167, 4.36240, 9999.00, 310.424, 3.84000, 6.39001, 9.13000, 17.2000, 0.250000, 0.261000, 0.230000
5.08333, 3.85007, 9999.00, 308.170, 3.34000, 5.76001, 8.64001, 17.1600, 0.250000, 0.261000, 0.230000
5.12500, 3.62119, 9999.00, 306.959, 3.08002, 5.24002, 8.07001, 17.1100, 0.250000, 0.261000, 0.230000
5.16667, 3.17044, 9999.00, 304.979, 2.62000, 4.74002, 7.56000, 17.0700, 0.250000, 0.260000, 0.230000
5.20833, 2.93719, 9999.00, 303.939, 2.39001, 4.31000, 7.05002, 17.0300, 0.250000, 0.260000, 0.230000
5.25000, 2.63983, 9999.00, 302.071, 1.97000, 3.99002, 6.64001, 16.9900, 0.250000, 0.260000, 0.230000
5.29167, 2.24799, 9999.00, 299.364, 1.35001, 3.47000, 6.19000, 16.9500, 0.250000, 0.260000, 0.230000
5.33333, 2.06039, 9999.00, 298.665, 1.19000, 3.19000, 5.86002, 16.9100, 0.251000, 0.260000, 0.230000
5.37500, 2.98489, 9999.00, 303.253, 2.24002, 3.82001, 5.70001, 16.8700, 0.251000, 0.260000, 0.230000
5.41667, 2.51279, 9999.00, 301.233, 1.76001, 3.42001, 5.61002, 16.8300, 0.251000, 0.259000, 0.230000
5.45833, 3.12241, 9999.00, 305.037, 2.62000, 3.26001, 5.37000, 16.7900, 0.251000, 0.259000, 0.230000
5.50000, 2.40170, 9999.00, 300.352, 1.56000, 3.12000, 5.19000, 16.7500, 0.251000, 0.259000, 0.230000
5.54167, 2.44516, 9999.00, 299.013, 1.26001, 2.88000, 5.04001, 16.7100, 0.251000, 0.259000, 0.230000
5.58333, 4.82822, 9999.00, 315.311, 4.92999, 4.20999, 5.17999, 16.6700, 0.251000, 0.259000, 0.230000
5.62500, 6.96530, 9999.00, 328.835, 7.86002, 6.11002, 5.69000, 16.6300, 0.251000, 0.259000, 0.230000
5.66667, 9.82114, 9999.00, 351.562, 12.5900, 8.76001, 6.52002, 16.6000, 0.251000, 0.259000, 0.230000
5.70833, 12.6837, 9999.00, 374.842, 17.2100, 12.2500, 8.10001, 16.5700, 0.250000, 0.258000, 0.230000
5.75000, 14.8156, 9999.00, 383.654, 18.9000, 14.8000, 9.95999, 16.5300, 0.250000, 0.258000, 0.230000
5.79167, 16.5580, 9999.00, 396.933, 21.4100, 17.0100, 11.9400, 16.5000, 0.246000, 0.256000, 0.230000
5.83333, 17.4400, 9999.00, 397.853, 21.5700, 18.3100, 13.8200, 16.4700, 0.246000, 0.255000, 0.230000
5.87500, 17.7325, 9999.00, 391.982, 20.4800, 18.5900, 15.1400, 16.4400, 0.244000, 0.254000, 0.230000
5.91667, 17.3639, 9999.00, 380.253, 18.2500, 17.8900, 15.8400, 16.4000, 0.243000, 0.254000, 0.230000
5.95833, 15.0095, 9999.00, 361.083, 14.5000, 16.0900, 15.8000, 16.3700, 0.243000, 0.253000, 0.230000
6.00000, 12.9497, 9999.00, 350.124, 12.3100, 14.1000, 15.2300, 16.3400, 0.243000, 0.253000, 0.230000
6.04167, 11.2588, 9999.00, 342.148, 10.6700, 12.6600, 14.3500, 16.3000, 0.243000, 0.253000, 0.230000
6.08333, 10.5680, 9999.00, 338.348, 9.87000, 11.6500, 13.5500, 16.2700, 0.243000, 0.253000, 0.230000
6.12500, 9.76862, 9999.00, 334.377, 9.05002, 10.8700, 12.7900, 16.2400, 0.244000, 0.253000, 0.230000
6.16667, 9.67133, 9999.00, 333.379, 8.84000, 10.4800, 12.4300, 16.2100, 0.244000, 0.253000, 0.230000
6.20833, 9.81839, 9999.00, 335.019, 9.17001, 10.1700, 12.0100, 16.1900, 0.244000, 0.253000, 0.230000
6.25000, 9.84283, 9999.00, 333.694, 8.88000, 10.5000, 11.9000, 16.1600, 0.244000, 0.253000, 0.230000
6.29167, 9.43332, 9999.00, 333.032, 8.76001, 10.0400, 11.6500, 16.1400, 0.244000, 0.253000, 0.230000
6.33333, 9.50934, 9999.00, 331.769, 8.48001, 9.99002, 11.7000, 16.1200, 0.244000, 0.253000, 0.230000
6.37500, 9.59518, 9999.00, 332.487, 8.64001, 9.97000, 11.7300, 16.0900, 0.244000, 0.252000, 0.230000
6.41667, 9.34848, 9999.00, 331.121, 8.35001, 9.92999, 11.7700, 16.0700, 0.244000, 0.252000, 0.230000
6.45833, 9.97330, 9999.00, 335.047, 9.17999, 10.5700, 12.1800, 16.0500, 0.244000, 0.252000, 0.230000
6.50000, 10.1417, 9999.00, 336.604, 9.52002, 10.5700, 12.1300, 16.0300, 0.244000, 0.252000, 0.230000
6.54167, 11.7034, 9999.00, 345.468, 11.3600, 11.5000, 12.1500, 16.0100, 0.244000, 0.252000, 0.230000
6.58333, 13.4059, 9999.00, 355.307, 13.3600, 12.3700, 12.4700, 15.9800, 0.244000, 0.252000, 0.230000
6.62500, 14.6219, 9999.00, 361.458, 14.5900, 13.8500, 12.9000, 15.9600, 0.245000, 0.252000, 0.230000
6.66667, 16.2841, 9999.00, 369.610, 16.2000, 14.9400, 13.5600, 15.9400, 0.245000, 0.252000, 0.230000
6.70833, 17.6474, 9999.00, 390.121, 20.1400, 16.3100, 14.1800, 15.9200, 0.245000, 0.252000, 0.230000
6.75000, 16.9622, 9999.00, 374.007, 17.0600, 16.6800, 15.0300, 15.9000, 0.245000, 0.252000, 0.230000
6.79167, 13.9662, 9999.00, 363.113, 14.9100, 15.5900, 15.1700, 15.8800, 0.248000, 0.252000, 0.230000
6.83333, 10.9289, 9999.00, 353.059, 12.9100, 14.7600, 15.3800, 15.8700, 0.248000, 0.251000, 0.230000
6.87500, 9.82364, 9999.00, 350.791, 12.4500, 13.4600, 14.8800, 15.8500, 0.248000, 0.251000, 0.230000
6.91667, 8.02029, 9999.00, 340.073, 10.2200, 12.2600, 14.1800, 15.8400, 0.248000, 0.251000, 0.230000
6.95833, 6.59641, 9999.00, 328.649, 7.81000, 10.6300, 13.2900, 15.8300, 0.248000, 0.251000, 0.230000
7.00000, 5.10321, 9999.00, 321.566, 6.30002, 9.14999, 12.2900, 15.8200, 0.247000, 0.251000, 0.230000
7.04167, 4.07693, 9999.00, 316.395, 5.17001, 8.05002, 11.3800, 15.8100, 0.247000, 0.251000, 0.230000
7.08333, 3.17905, 9999.00, 312.633, 4.34000, 7.22000, 10.5800, 15.8100, 0.247000, 0.251000, 0.230000
7.12500, 3.10324, 9999.00, 311.536, 4.10001, 6.64001, 9.86002, 15.8000, 0.247000, 0.251000, 0.230000
7.16667, 3.09549, 9999.00, 311.122, 3.99002, 6.27002, 9.25000, 15.8000, 0.247000, 0.251000, 0.230000
7.20833, 2.24051, 9999.00, 307.866, 3.28000, 5.78000, 8.77002, 15.8000, 0.247000, 0.251000, 0.230000
7.25000, 1.58096, 9999.00, 305.143, 2.66000, 5.19000, 8.31000, 15.8000, 0.247000, 0.251000, 0.230000
7.29167, 0.996124, 9999.00, 303.008, 2.16000, 4.76001, 7.89999, 15.8000, 0.247000, 0.251000, 0.230000
7.33333, 0.599884, 9999.00, 300.840, 1.67999, 4.22000, 7.42999, 15.8000, 0.247000, 0.251000, 0.230000
7.37500, 0.408630, 9999.00, 299.479, 1.38000, 3.82001, 6.99002, 15.8000, 0.247000, 0.251000, 0.230000
7.41667, 0.0655212, 9999.00, 297.714, 0.980011, 3.33002, 6.52002, 15.7900, 0.247000, 0.251000, 0.230000
7.45833, -0.114349, 9999.00, 296.926, 0.770020, 2.92999, 6.06000, 15.7900, 0.247000, 0.251000, 0.230000
7.50000, -0.451477, 9999.00, 295.387, 0.429993, 2.54001, 5.62000, 15.7800, 0.247000, 0.251000, 0.230000
7.54167, -0.646454, 9999.00, 294.423, 0.209991, 2.23001, 5.25000, 15.7700, 0.247000, 0.250000, 0.230000
7.58333, -0.421173, 9999.00, 297.200, 0.850006, 2.01001, 4.88000, 15.7600, 0.247000, 0.250000, 0.230000
7.62500, -0.330719, 9999.00, 302.602, 2.10001, 2.67999, 4.72000, 15.7500, 0.247000, 0.250000, 0.230000
7.66667, 0.351440, 9999.00, 307.159, 3.12000, 3.56000, 4.92001, 15.7400, 0.245000, 0.249000, 0.230000
7.70833, 2.67969, 9999.00, 334.148, 8.98001, 6.56000, 5.63000, 15.7300, 0.243000, 0.248000, 0.230000
7.75000, 4.82224, 9999.00, 347.914, 11.8500, 9.03000, 6.87000, 15.7200, 0.243000, 0.248000, 0.230000
7.79167, 6.29797, 9999.00, 354.119, 13.1100, 10.6400, 8.17999, 15.7100, 0.243000, 0.248000, 0.230000
7.83333, 7.41830, 9999.00, 354.461, 13.1800, 11.6000, 9.37000, 15.7000, 0.243000, 0.248000, 0.230000
7.87500, 7.72379, 9999.00, 348.525, 11.9700, 11.5300, 10.2200, 15.6800, 0.243000, 0.248000, 0.230000
7.91667, 7.58612, 9999.00, 337.657, 9.72000, 10.7400, 10.6600, 15.6700, 0.243000, 0.248000, 0.230000
7.95833, 6.92014, 9999.00, 324.103, 6.86002, 9.27002, 10.6800, 15.6600, 0.243000, 0.248000, 0.230000
8.00000, 5.23575, 9999.00, 315.270, 4.92999, 7.56000, 10.0300, 15.6500, 0.243000, 0.248000, 0.230000
8.04167, 4.17523, 9999.00, 311.002, 3.95999, 6.47000, 9.30002, 15.6400, 0.243000, 0.248000, 0.230000
8.08333, 3.22543, 9999.00, 306.816, 3.05002, 5.63000, 8.57001, 15.6300, 0.243000, 0.248000, 0.230000
8.12500, 2.25729, 9999.00, 302.914, 2.14999, 4.75000, 7.81000, 15.6200, 0.243000, 0.248000, 0.230000
8.16667, 1.63596, 9999.00, 299.654, 1.41000, 4.04001, 7.17999, 15.6100, 0.243000, 0.248000, 0.230000
8.20833, 1.18173, 9999.00, 297.967, 1.02002, 3.45999, 6.57001, 15.6000, 0.243000, 0.248000, 0.230000
8.25000, 0.622650, 9999.00, 295.368, 0.429993, 2.89999, 6.00000, 15.5800, 0.243000, 0.247000, 0.230000
8.29167, 0.0872498, 9999.00, 293.095, -0.100006, 2.34000, 5.47000, 15.5600, 0.243000, 0.247000, 0.230000
8.33333, -0.0874329, 9999.00, 291.997, -0.350006, 1.84000, 4.95999, 15.5500, 0.243000, 0.247000, 0.230000
8.37500, -0.179993, 9999.00, 291.674, -0.449982, 1.56000, 4.52002, 15.5300, 0.243000, 0.247000, 0.230000
8.41667, -0.356171, 9999.00, 290.646, -0.660004, 1.30002, 4.17999, 15.5100, 0.243000, 0.247000, 0.230000
8.45833, -0.730927, 9999.00, 289.325, -0.979980, 0.890015, 3.70999, 15.5000, 0.243000, 0.247000, 0.230000
8.50000, 1.15714, 9999.00, 299.580, 1.38000, 1.81000, 3.64001, 15.4800, 0.244000, 0.247000, 0.230000
8.54167, 1.51492, 9999.00, 299.574, 1.39999, 2.50000, 3.83002, 15.4600, 0.244000, 0.247000, 0.230000
8.58333, 3.07419, 9999.00, 310.053, 3.77002, 3.24002, 4.08002, 15.4400, 0.244000, 0.247000, 0.230000
8.62500, 6.05145, 9999.00, 328.746, 7.85001, 5.35001, 4.63000, 15.4200, 0.244000, 0.247000, 0.230000
8.66667, 8.80661, 9999.00, 349.521, 12.1800, 8.26001, 5.67001, 15.4000, 0.244000, 0.247000, 0.230000
8.70833, 10.7057, 9999.00, 355.697, 13.4400, 10.6100, 7.23001, 15.3800, 0.244000, 0.247000, 0.230000
8.75000, 12.8372, 9999.00, 373.769, 17.0200, 12.8700, 8.88000, 15.3600, 0.243000, 0.247000, 0.230000
8.79167, 15.6231, 9999.00, 388.814, 19.8800, 15.6100, 11.0800, 15.3300, 0.243000, 0.247000, 0.230000
8.83333, 17.2663, 9999.00, 392.193, 20.5300, 17.2900, 12.9200, 15.3200, 0.243000, 0.246000, 0.230000
8.87500, 18.1031, 9999.00, 389.349, 19.9800, 17.9000, 14.4000, 15.3000, 0.243000, 0.246000, 0.230000
8.91667, 18.2090, 9999.00, 381.400, 18.4700, 17.6800, 15.3900, 15.2800, 0.243000, 0.246000, 0.230000
8.95833, 16.0938, 9999.00, 367.060, 15.6900, 16.5800, 15.8500, 15.2700, 0.243000, 0.246000, 0.230000
9.00000, 15.2997, 9999.00, 361.821, 14.6600, 15.5900, 15.8100, 15.2500, 0.243000, 0.246000, 0.230000
9.04167, 15.1315, 9999.00, 360.938, 14.4900, 15.3100, 15.7600, 15.2300, 0.243000, 0.246000, 0.230000
9.08333, 16.1973, 9999.00, 367.760, 15.8300, 15.7900, 15.5500, 15.2100, 0.243000, 0.246000, 0.230000
9.12500, 16.7524, 9999.00, 371.500, 16.5500, 16.3200, 15.9000, 15.1900, 0.243000, 0.246000, 0.230000
9.16667, 16.2180, 9999.00, 369.454, 16.1700, 16.1700, 15.9600, 15.1700, 0.243000, 0.246000, 0.230000
9.20833, 15.8737, 9999.00, 367.554, 15.8000, 15.9700, 15.8800, 15.1600, 0.243000, 0.246000, 0.230000
9.25000, 16.0392, 9999.00, 368.569, 15.9900, 16.0000, 15.8600, 15.1400, 0.243000, 0.246000, 0.230000
9.29167, 15.9651, 9999.00, 368.238, 15.9200, 16.0700, 15.9900, 15.1200, 0.243000, 0.246000, 0.230000
9.33333, 15.7191, 9999.00, 366.082, 15.5000, 16.0300, 16.1000, 15.1100, 0.243000, 0.246000, 0.230000
9.37500, 16.0520, 9999.00, 368.576, 15.9900, 15.9900, 16.0700, 15.0900, 0.243000, 0.246000, 0.230000
9.41667, 16.0020, 9999.00, 367.687, 15.8100, 16.0500, 16.0800, 15.0700, 0.243000, 0.246000, 0.230000
9.45833, 16.4679, 9999.00, 370.469, 16.3700, 16.2000, 16.1400, 15.0600, 0.243000, 0.245000, 0.230000
9.50000, 16.5850, 9999.00, 371.197, 16.5200, 16.3900, 16.1900, 15.0400, 0.243000, 0.245000, 0.230000
9.54167, 16.6417, 9999.00, 371.166, 16.5100, 16.6000, 16.3700, 15.0300, 0.243000, 0.245000, 0.230000
9.58333, 17.8605, 9999.00, 378.250, 17.8800, 16.7800, 16.3400, 15.0300, 0.243000, 0.245000, 0.230000
9.62500, 18.9490, 9999.00, 388.181, 19.7700, 17.6000, 16.3100, 15.0200, 0.243000, 0.245000, 0.230000
9.66667, 20.5039, 9999.00, 401.455, 22.2300, 18.9000, 16.7100, 15.0200, 0.243000, 0.245000, 0.230000
9.70833, 20.6435, 9999.00, 398.370, 21.6600, 19.1100, 16.8600, 15.0100, 0.243000, 0.245000, 0.230000
9.75000, 19.4909, 9999.00, 386.771, 19.4900, 18.6400, 17.2300, 15.0100, 0.298000, 0.245000, 0.230000
9.79167, 21.7679, 9999.00, 399.146, 21.8100, 19.2800, 17.4000, 15.0000, 0.330000, 0.251000, 0.230000
9.83333, 21.2714, 9999.00, 396.198, 21.2700, 19.0200, 17.2400, 15.0000, 0.320000, 0.256000, 0.230000
