Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.16667, 3.93661, 0.00000, 0.00000, 4.59000, 8.54001, 13.7400, 18.9200, 0.243000, 0.212000, 0.238000
3.20833, 3.87485, 0.00000, 0.00000, 4.57001, 8.33002, 13.2500, 18.9400, 0.244000, 0.216000, 0.238000
3.25000, 3.16238, 0.00000, 0.00000, 3.91000, 7.67999, 12.5500, 18.9600, 0.247000, 0.220000, 0.238000
3.29167, 2.72617, 0.00000, 0.00000, 3.54001, 7.05002, 11.7200, 18.9800, 0.207000, 0.206000, 0.238000
3.33333, 1.82309, 0.00000, 0.00000, 2.47000, 5.92999, 10.5800, 18.9900, 0.214000, 0.206000, 0.238000
3.37500, 1.49661, 0.00000, 0.00000, 2.03000, 5.32001, 9.80002, 19.0000, 0.241000, 0.216000, 0.238000
3.41667, 1.25699, 0.00000, 0.00000, 1.85001, 4.94000, 9.24002, 19.0200, 0.224000, 0.207000, 0.238000
3.45833, 1.29965, 0.00000, 0.00000, 2.07001, 4.84000, 8.80002, 19.0300, 0.203000, 0.205000, 0.238000
3.50000, 1.42593, 0.00000, 0.00000, 2.11002, 4.59000, 8.26001, 19.0300, 0.204000, 0.206000, 0.238000
3.54167, 1.35477, 0.00000, 0.00000, 2.14999, 4.57001, 8.07001, 19.0200, 0.203000, 0.205000, 0.238000
3.58333, 1.53470, 0.00000, 71.1000, 2.86002, 4.70999, 7.83002, 19.0300, 0.203000, 0.205000, 0.238000
3.62500, 1.87192, 0.00000, 158.500, 3.83002, 5.11002, 7.66000, 19.0200, 0.205000, 0.206000, 0.238000
3.66667, 2.28699, 0.00000, 212.200, 4.76001, 5.80002, 7.79001, 19.0300, 0.205000, 0.206000, 0.238000
3.70833, 2.91910, 0.00000, 434.800, 6.63000, 6.53000, 7.78000, 19.0200, 0.212000, 0.206000, 0.238000
3.75000, 4.02518, 0.00000, 390.900, 7.94000, 8.00000, 8.51001, 19.0000, 0.207000, 0.206000, 0.238000
3.79167, 4.25348, 0.00000, 373.500, 8.16000, 8.44000, 8.83002, 18.9900, 0.207000, 0.206000, 0.238000
3.83333, 4.56323, 0.00000, 274.900, 7.82001, 8.59000, 9.42999, 18.9700, 0.207000, 0.206000, 0.238000
3.87500, 4.39398, 0.00000, 230.000, 7.10001, 8.11002, 9.41000, 18.9600, 0.207000, 0.206000, 0.238000
3.91667, 4.08832, 0.00000, 161.500, 5.86002, 8.07001, 10.0900, 18.9400, 0.207000, 0.206000, 0.238000
3.95833, 3.30893, 0.00000, 0.00000, 3.59000, 6.67999, 9.67001, 18.9200, 0.207000, 0.206000, 0.238000
4.00000, 2.94748, 0.00000, 0.00000, 2.91000, 5.54001, 8.80002, 18.8900, 0.207000, 0.206000, 0.238000
4.04167, 2.66696, 0.00000, 0.00000, 2.73001, 5.17001, 8.19000, 18.8700, 0.207000, 0.206000, 0.238000
4.08333, 2.44565, 0.00000, 0.00000, 2.67001, 4.77002, 7.77002, 18.8400, 0.206000, 0.206000, 0.238000
4.12500, 2.10666, 0.00000, 0.00000, 2.67999, 4.64001, 7.50000, 18.8200, 0.206000, 0.206000, 0.238000
4.16667, 2.27689, 0.00000, 0.00000, 2.77002, 4.80002, 7.37000, 18.7900, 0.206000, 0.206000, 0.238000
4.20833, 1.95081, 0.00000, 0.00000, 2.54001, 4.14001, 6.63000, 18.7600, 0.206000, 0.206000, 0.238000
4.25000, 2.05814, 0.00000, 0.00000, 2.28000, 4.11002, 6.70001, 18.7400, 0.206000, 0.206000, 0.238000
4.29167, 1.94040, 0.00000, 0.00000, 1.92999, 3.98001, 6.54001, 18.7100, 0.206000, 0.206000, 0.238000
4.33333, 2.21567, 0.00000, 0.00000, 2.52002, 4.20001, 6.54001, 18.6800, 0.206000, 0.206000, 0.238000
4.37500, 2.47079, 0.00000, 0.00000, 2.80002, 4.42999, 6.61002, 18.6400, 0.207000, 0.206000, 0.238000
4.41667, 1.88763, 0.00000, 0.00000, 2.42999, 4.09000, 6.33002, 18.6100, 0.207000, 0.206000, 0.238000
4.45833, 1.49054, 0.00000, 0.00000, 2.31000, 3.82001, 6.02002, 18.5800, 0.207000, 0.206000, 0.238000
4.50000, 1.30020, 0.00000, 0.00000, 1.35001, 3.42999, 5.94000, 18.5400, 0.207000, 0.206000, 0.238000
4.54167, 0.500854, 0.00000, 0.00000, 0.320007, 2.67999, 5.56000, 18.5000, 0.207000, 0.206000, 0.238000
4.58333, 1.95761, 0.00000, 121.700, 3.03000, 3.57001, 5.50000, 18.4600, 0.206000, 0.206000, 0.238000
4.62500, 3.12271, 0.00000, 243.400, 5.51001, 4.84000, 5.62000, 18.4300, 0.206000, 0.206000, 0.238000
4.66667, 4.37277, 0.00000, 333.700, 7.77002, 6.35001, 6.20001, 18.3900, 0.206000, 0.206000, 0.238000
4.70833, 6.53372, 0.00000, 574.400, 11.9300, 8.76001, 6.92999, 18.3500, 0.206000, 0.206000, 0.238000
4.75000, 7.88272, 0.00000, 422.900, 12.5900, 10.5500, 8.27002, 18.3200, 0.206000, 0.206000, 0.238000
4.79167, 9.31616, 0.00000, 504.700, 14.4800, 11.9000, 9.23001, 18.2700, 0.206000, 0.206000, 0.238000
4.83333, 10.2823, 0.00000, 512.300, 15.3000, 13.1200, 10.5300, 18.2300, 0.206000, 0.206000, 0.238000
4.87500, 10.6059, 0.00000, 321.000, 14.0200, 13.1200, 11.2000, 18.1800, 0.206000, 0.206000, 0.238000
4.91667, 10.7115, 0.00000, 144.400, 12.1900, 12.4500, 11.7800, 18.1300, 0.206000, 0.206000, 0.238000
4.95833, 10.0511, 0.00000, 0.00000, 10.0800, 11.2600, 11.8600, 18.0900, 0.206000, 0.206000, 0.238000
5.00000, 8.58469, 0.00000, 0.00000, 7.98001, 9.70999, 11.2600, 18.0400, 0.206000, 0.206000, 0.238000
5.04167, 8.02780, 0.00000, 0.00000, 7.53000, 8.82001, 10.6200, 17.9800, 0.206000, 0.206000, 0.238000
5.08333, 7.42227, 0.00000, 0.00000, 7.22000, 8.57001, 10.2300, 17.9400, 0.206000, 0.206000, 0.238000
5.12500, 5.56290, 0.00000, 0.00000, 4.89001, 6.77002, 9.09000, 17.8900, 0.206000, 0.206000, 0.238000
5.16667, 5.72220, 0.00000, 0.00000, 5.32001, 6.89999, 8.86002, 17.8500, 0.206000, 0.206000, 0.238000
5.20833, 4.44553, 0.00000, 0.00000, 3.89999, 5.38000, 7.55002, 17.8000, 0.206000, 0.206000, 0.238000
5.25000, 4.80960, 0.00000, 0.00000, 4.24002, 5.87000, 7.92001, 17.7600, 0.206000, 0.206000, 0.238000
5.29167, 4.06686, 0.00000, 0.00000, 3.49002, 5.24002, 7.34000, 17.7100, 0.206000, 0.206000, 0.238000
5.33333, 4.57919, 0.00000, 0.00000, 4.17999, 4.98001, 6.32001, 17.6600, 0.206000, 0.206000, 0.238000
5.37500, 6.46274, 0.00000, 0.00000, 6.35001, 6.32001, 7.08002, 17.6200, 0.206000, 0.206000, 0.238000
5.41667, 7.28384, 0.00000, 0.00000, 7.17999, 7.22000, 7.74002, 17.5700, 0.206000, 0.206000, 0.238000
5.45833, 6.89597, 0.00000, 0.00000, 6.66000, 7.01001, 7.63000, 17.5100, 0.206000, 0.206000, 0.238000
5.50000, 6.87769, 0.00000, 0.00000, 6.53000, 7.04001, 7.87000, 17.4800, 0.206000, 0.206000, 0.238000
5.54167, 6.25558, 0.00000, 0.00000, 5.59000, 6.85001, 8.29001, 17.4500, 0.206000, 0.206000, 0.238000
5.58333, 8.73523, 0.00000, 59.2000, 8.80002, 8.16000, 8.50000, 17.4000, 0.206000, 0.206000, 0.238000
5.62500, 10.0890, 0.00000, 99.4000, 10.3300, 8.95001, 8.23001, 17.3500, 0.206000, 0.206000, 0.238000
5.66667, 12.7340, 0.00000, 333.000, 14.0200, 10.3100, 8.41000, 17.3000, 0.206000, 0.206000, 0.238000
5.70833, 13.0386, 0.00200000, 121.600, 13.7400, 12.2300, 10.3100, 17.2500, 0.206000, 0.206000, 0.238000
5.75000, 14.6819, 0.00100000, 80.0000, 15.1300, 14.0500, 11.9100, 17.2100, 0.206000, 0.206000, 0.238000
5.79167, 14.8506, 0.0110000, 265.400, 16.3500, 13.5900, 11.4700, 17.1500, 0.206000, 0.206000, 0.238000
5.83333, 16.5039, 0.00100000, 97.7000, 17.1700, 16.0800, 13.5000, 17.0900, 0.205000, 0.206000, 0.238000
5.87500, 16.4479, 0.00000, 90.8000, 16.8100, 16.0400, 14.7600, 17.0500, 0.205000, 0.206000, 0.238000
5.91667, 15.7453, 0.00000, 45.4000, 15.7000, 14.9900, 13.8100, 17.0000, 0.205000, 0.206000, 0.238000
5.95833, 15.0010, 0.00400000, 0.00000, 14.7600, 14.9000, 14.4200, 16.9500, 0.205000, 0.206000, 0.238000
6.00000, 14.1115, 0.0140000, 0.00000, 13.5300, 13.7000, 13.5700, 16.9100, 0.205000, 0.206000, 0.238000
6.04167, 14.7883, 0.0140000, 0.00000, 14.5500, 14.8700, 15.0200, 16.8700, 0.205000, 0.205000, 0.238000
6.08333, 14.4168, 0.00000, 0.00000, 14.1300, 14.3800, 14.8500, 16.8200, 0.205000, 0.205000, 0.238000
6.12500, 12.4680, 0.00000, 0.00000, 11.5900, 12.9900, 14.1400, 16.7800, 0.205000, 0.205000, 0.238000
6.16667, 12.1315, 0.00000, 0.00000, 11.5900, 12.0000, 13.0900, 16.7500, 0.205000, 0.205000, 0.238000
6.20833, 12.3266, 0.00000, 0.00000, 11.6700, 12.0900, 12.8000, 16.7100, 0.205000, 0.206000, 0.238000
6.25000, 11.1924, 0.00100000, 0.00000, 10.4400, 10.8000, 11.9300, 16.6800, 0.205000, 0.206000, 0.238000
6.29167, 11.6124, 0.00700000, 0.00000, 11.1800, 11.2100, 11.6700, 16.6500, 0.205000, 0.205000, 0.238000
6.33333, 11.0074, 0.00000, 0.00000, 10.2200, 10.9100, 11.5900, 16.6100, 0.205000, 0.205000, 0.238000
6.37500, 11.7752, 0.249000, 0.00000, 11.3600, 11.3400, 11.6500, 16.5800, 0.205000, 0.205000, 0.238000
6.41667, 11.1348, 0.00200000, 0.00000, 10.7500, 10.7200, 11.0700, 16.5500, 0.205000, 0.205000, 0.238000
6.45833, 11.4166, 0.00000, 0.00000, 10.6800, 11.3100, 11.6900, 16.5100, 0.205000, 0.205000, 0.238000
6.50000, 10.9483, 0.00000, 0.00000, 10.2000, 10.9800, 11.8300, 16.4800, 0.205000, 0.205000, 0.238000
6.54167, 9.84872, 0.00000, 0.00000, 8.88000, 10.0500, 11.3400, 16.4500, 0.205000, 0.205000, 0.238000
6.58333, 11.8153, 0.00000, 182.400, 11.9700, 10.7900, 10.9900, 16.4300, 0.205000, 0.205000, 0.238000
6.62500, 16.3966, 0.00000, 366.300, 17.2500, 13.4800, 11.3100, 16.4000, 0.205000, 0.205000, 0.238000
6.66667, 19.9397, 0.00000, 514.700, 20.9200, 16.7700, 13.2000, 16.3700, 0.205000, 0.205000, 0.238000
6.70833, 21.0961, 0.00000, 547.300, 23.4200, 18.5500, 13.9400, 16.3400, 0.205000, 0.205000, 0.238000
6.75000, 21.4550, 0.00000, 505.900, 23.9600, 20.4100, 15.9000, 16.3100, 0.205000, 0.205000, 0.238000
6.79167, 21.2299, 0.00000, 500.900, 23.9600, 20.8400, 16.8900, 16.2800, 0.205000, 0.205000, 0.238000
6.83333, 21.3896, 0.00000, 471.800, 23.8700, 21.5200, 18.1500, 16.2500, 0.205000, 0.205000, 0.238000
6.87500, 21.1693, 0.00000, 349.200, 22.8100, 21.3500, 18.6200, 16.2200, 0.204000, 0.205000, 0.238000
6.91667, 19.9943, 0.00000, 163.300, 20.6600, 20.4800, 18.9600, 16.1900, 0.204000, 0.205000, 0.238000
6.95833, 18.8320, 0.00000, 0.500000, 18.5400, 19.3000, 18.9200, 16.1700, 0.204000, 0.205000, 0.238000
7.00000, 17.5833, 0.00000, 0.00000, 17.2000, 18.0000, 18.3500, 16.1500, 0.204000, 0.205000, 0.238000
7.04167, 14.0687, 0.00000, 0.00000, 14.6400, 16.9300, 17.9400, 16.1300, 0.204000, 0.205000, 0.238000
7.08333, 11.9388, 0.00000, 0.00000, 12.6000, 15.1300, 17.2000, 16.1200, 0.204000, 0.205000, 0.238000
7.12500, 9.40909, 0.00000, 0.00000, 9.42999, 12.6300, 15.8000, 16.1100, 0.228000, 0.205000, 0.238000
7.16667, 8.30710, 0.00000, 0.00000, 9.19000, 12.1300, 15.0400, 16.0900, 0.204000, 0.205000, 0.238000
7.20833, 6.67160, 0.00000, 0.00000, 7.30002, 10.6100, 14.0100, 16.0800, 0.204000, 0.205000, 0.238000
7.25000, 5.02386, 0.00000, 0.00000, 5.53000, 8.92999, 12.5100, 16.0500, 0.206000, 0.205000, 0.238000
7.29167, 4.49496, 0.00000, 0.00000, 5.26001, 8.31000, 12.0600, 16.0300, 0.204000, 0.205000, 0.238000
7.33333, 3.97903, 0.00000, 0.00000, 4.50000, 7.30002, 10.7300, 16.0200, 0.204000, 0.205000, 0.238000
7.37500, 3.31741, 0.00000, 0.00000, 3.58002, 6.16000, 9.59000, 16.0000, 0.204000, 0.205000, 0.238000
7.41667, 2.73068, 0.00000, 0.00000, 2.74002, 5.27002, 8.56000, 15.9800, 0.213000, 0.205000, 0.238000
7.45833, 2.18906, 0.00000, 0.00000, 2.17001, 4.59000, 7.76001, 15.9600, 0.207000, 0.205000, 0.238000
7.50000, 2.04962, 0.00000, 0.00000, 2.00000, 4.39001, 7.44000, 15.9500, 0.194000, 0.196000, 0.238000
7.54167, 1.72531, 0.00000, 0.00000, 1.70001, 3.94000, 6.92999, 15.9400, 0.188000, 0.195000, 0.238000
7.58333, 3.00150, 0.00000, 198.800, 4.17001, 4.67999, 6.89999, 15.9500, 0.185000, 0.194000, 0.238000
7.62500, 4.43134, 0.00000, 384.900, 7.45999, 6.60001, 7.24002, 15.9400, 0.185000, 0.194000, 0.238000
7.66667, 5.85773, 0.00000, 530.500, 10.1800, 8.47000, 7.80002, 15.9300, 0.185000, 0.194000, 0.238000
7.70833, 7.64059, 0.00000, 637.000, 12.7400, 10.3300, 8.64999, 15.9100, 0.185000, 0.194000, 0.238000
7.75000, 8.94684, 0.00000, 655.900, 14.7500, 12.2600, 10.0700, 15.9000, 0.185000, 0.194000, 0.238000
7.79167, 10.1994, 0.00000, 631.100, 15.8500, 13.7100, 11.3800, 15.9000, 0.185000, 0.194000, 0.238000
7.83333, 11.1406, 0.00000, 508.500, 15.8300, 14.4800, 12.4900, 15.8900, 0.185000, 0.194000, 0.238000
7.87500, 11.6631, 0.00000, 371.300, 15.0400, 14.5500, 13.2800, 15.8800, 0.185000, 0.194000, 0.238000
7.91667, 11.3377, 0.00000, 177.100, 12.8800, 13.7200, 13.5600, 15.8700, 0.185000, 0.194000, 0.238000
7.95833, 10.1495, 0.00000, 1.40000, 9.89999, 12.1000, 13.3200, 15.8500, 0.185000, 0.194000, 0.238000
8.00000, 8.53580, 0.00000, 0.00000, 8.12000, 10.4500, 12.6800, 15.8400, 0.185000, 0.194000, 0.238000
8.04167, 7.33682, 0.00000, 0.00000, 7.04001, 9.37000, 11.8600, 15.8300, 0.185000, 0.194000, 0.238000
8.08333, 6.32135, 0.00000, 0.00000, 5.91000, 8.27002, 10.8900, 15.8100, 0.185000, 0.194000, 0.238000
8.12500, 5.68460, 0.00000, 0.00000, 5.28000, 7.41000, 9.98001, 15.8000, 0.185000, 0.194000, 0.238000
8.16667, 5.12878, 0.00000, 0.00000, 4.79001, 6.84000, 9.31000, 15.7900, 0.185000, 0.194000, 0.238000
8.20833, 4.84415, 0.00000, 0.00000, 4.47000, 6.47000, 8.98001, 15.7800, 0.185000, 0.194000, 0.238000
8.25000, 4.89279, 0.00000, 0.00000, 4.49002, 6.25000, 8.58002, 15.7700, 0.185000, 0.194000, 0.238000
8.29167, 4.68118, 0.00000, 0.00000, 4.30002, 5.94000, 8.03000, 15.7600, 0.185000, 0.194000, 0.238000
8.33333, 4.51709, 0.00000, 0.00000, 4.11002, 5.64001, 7.72000, 15.7500, 0.185000, 0.194000, 0.238000
8.37500, 4.29526, 0.00000, 0.00000, 3.84000, 5.30002, 7.31000, 15.7300, 0.192000, 0.198000, 0.238000
8.41667, 4.29575, 0.00000, 0.00000, 3.86002, 5.14999, 7.00000, 15.7100, 0.192000, 0.198000, 0.238000
8.45833, 4.06735, 0.00000, 0.00000, 3.59000, 4.95001, 6.85001, 15.7000, 0.192000, 0.198000, 0.238000
8.50000, 4.60794, 0.00000, 0.00000, 4.08002, 5.12000, 6.79001, 15.6800, 0.192000, 0.198000, 0.238000
8.54167, 4.86774, 0.00000, 0.00000, 4.36002, 5.26001, 6.73001, 15.6700, 0.192000, 0.198000, 0.238000
8.58333, 7.75473, 0.00000, 187.500, 7.94000, 6.75000, 7.12000, 15.6500, 0.192000, 0.198000, 0.238000
8.62500, 11.0358, 0.00000, 355.800, 12.5000, 9.42999, 7.82001, 15.6300, 0.192000, 0.198000, 0.238000
8.66667, 14.0232, 0.00000, 501.000, 16.6600, 12.5100, 9.07001, 15.6200, 0.192000, 0.198000, 0.238000
8.70833, 16.1601, 0.00000, 567.800, 19.5000, 15.3700, 11.1400, 15.6000, 0.191000, 0.198000, 0.238000
8.75000, 18.1218, 0.00000, 563.000, 21.3900, 17.0800, 12.8100, 15.5800, 0.191000, 0.197000, 0.238000
8.79167, 16.7519, 0.00000, 311.100, 18.8400, 16.6400, 13.5000, 15.5600, 0.191000, 0.197000, 0.238000
8.83333, 17.3918, 0.00000, 318.600, 19.4200, 17.2200, 14.5900, 15.5500, 0.191000, 0.197000, 0.238000
8.87500, 17.5111, 0.00000, 190.000, 18.5900, 17.6700, 15.4200, 15.5200, 0.191000, 0.197000, 0.237000
8.91667, 17.3074, 0.00000, 128.500, 17.7900, 17.3600, 15.7600, 15.5000, 0.191000, 0.197000, 0.237000
8.95833, 15.7931, 0.00000, 2.00000, 15.5900, 16.1500, 15.7500, 15.4800, 0.191000, 0.197000, 0.237000
9.00000, 14.8541, 0.00000, 0.00000, 14.5700, 15.1500, 15.4500, 15.4400, 0.191000, 0.197000, 0.237000
9.04167, 14.7534, 0.00000, 0.00000, 14.4000, 14.7900, 15.0400, 15.4200, 0.191000, 0.197000, 0.237000
9.08333, 15.3987, 0.00000, 0.00000, 15.0800, 14.8600, 14.8600, 15.4000, 0.191000, 0.197000, 0.237000
9.12500, 15.0052, 0.00000, 0.00000, 14.6300, 14.5800, 14.5300, 15.3900, 0.191000, 0.197000, 0.237000
9.16667, 16.1551, 0.00000, 0.00000, 15.7600, 15.4600, 14.8500, 15.3700, 0.191000, 0.197000, 0.237000
9.20833, 17.1448, 0.00000, 0.00000, 16.6800, 16.1300, 15.2200, 15.3500, 0.191000, 0.197000, 0.237000
9.25000, 16.7899, 0.0300000, 0.00000, 16.4000, 15.8500, 15.1300, 15.3400, 0.191000, 0.197000, 0.237000
9.29167, 15.5078, 0.00000, 0.00000, 15.0000, 14.8800, 14.7100, 15.3200, 0.191000, 0.197000, 0.237000
9.33333, 15.7902, 0.00000, 0.00000, 15.3300, 15.0700, 14.7000, 15.3100, 0.191000, 0.197000, 0.237000
9.37500, 16.4608, 0.00000, 0.00000, 15.9800, 15.5800, 14.9900, 15.3000, 0.191000, 0.197000, 0.237000
9.41667, 16.9808, 0.00000, 0.00000, 16.4800, 15.8500, 14.9200, 15.2800, 0.191000, 0.197000, 0.237000
9.45833, 17.0246, 0.00000, 0.00000, 16.5300, 16.0800, 15.3900, 15.2700, 0.197000, 0.203000, 0.237000
9.50000, 17.0820, 0.00000, 0.00000, 16.6300, 16.1600, 15.5800, 15.2600, 0.202000, 0.204000, 0.237000
9.54167, 17.3086, 0.00000, 0.00000, 16.8500, 16.4800, 15.8400, 15.2500, 0.202000, 0.204000, 0.237000
9.58333, 19.7703, 0.00000, 134.300, 19.5900, 17.8500, 16.4400, 15.2300, 0.203000, 0.204000, 0.237000
9.62500, 21.6685, 0.00000, 361.200, 22.1000, 19.1000, 16.5900, 15.2200, 0.204000, 0.204000, 0.237000
9.66667, 22.6437, 0.00000, 383.100, 23.3000, 20.2700, 17.1800, 15.2100, 0.203000, 0.204000, 0.237000
9.70833, 23.6671, 0.00000, 390.200, 24.8500, 22.1200, 18.6700, 15.2000, 0.203000, 0.204000, 0.237000
9.75000, 23.6769, 0.00100000, 253.100, 24.7800, 23.1100, 19.7500, 15.1900, 0.203000, 0.204000, 0.237000
9.79167, 21.7285, 0.199000, 20.0000, 21.4200, 21.3800, 19.8300, 15.1900, 0.205000, 0.204000, 0.237000
9.83333, 23.8331, 0.00000, 337.700, 25.5600, 23.4400, 20.6900, 15.1900, 0.203000, 0.203000, 0.237000
9.87500, 22.3395, 0.276000, 241.400, 22.7600, 21.6700, 20.6200, 15.2000, 0.203000, 0.203000, 0.237000
9.91667, 21.8017, 0.00000, 153.600, 21.9700, 21.5600, 20.6100, 15.2100, 0.212000, 0.203000, 0.237000
9.95833, 20.8285, 0.00000, 3.70000, 20.6600, 20.9500, 20.4000, 15.2000, 0.206000, 0.203000, 0.237000
10.0000, 20.1252, 0.00000, 0.00000, 20.0000, 20.1200, 19.9600, 15.2000, 0.203000, 0.203000, 0.237000
10.0417, 19.8623, 0.00000, 0.00000, 19.6700, 19.7400, 19.5300, 15.2100, 0.207000, 0.203000, 0.237000
10.0833, 19.4881, 0.355000, 0.00000, 19.3900, 19.4000, 19.3500, 15.2000, 0.203000, 0.203000, 0.237000
10.1250, 19.2436, 0.00000, 0.00000, 19.1100, 19.0800, 18.8800, 15.2000, 0.215000, 0.204000, 0.237000
10.1667, 18.8675, 0.00800000, 0.00000, 18.7400, 19.1000, 19.0700, 15.2000, 0.254000, 0.204000, 0.237000
10.2083, 17.3344, 0.381000, 0.00000, 17.3100, 17.6100, 18.1100, 15.2000, 0.224000, 0.203000, 0.237000
10.2500, 17.7822, 0.280000, 0.00000, 17.9800, 18.3300, 18.4900, 15.2100, 0.302000, 0.287000, 0.237000
10.2917, 15.4090, 0.00000, 0.00000, 15.5100, 17.0200, 18.0700, 15.2100, 0.290000, 0.242000, 0.237000
10.3333, 14.8232, 0.00000, 0.00000, 14.8500, 16.4000, 17.7200, 15.2000, 0.203000, 0.203000, 0.237000
10.3750, 13.6356, 0.00100000, 0.00000, 13.9400, 15.4700, 17.0600, 15.2100, 0.210000, 0.203000, 0.237000
10.4167, 12.5193, 0.00200000, 0.00000, 12.8700, 14.6300, 16.3000, 15.2100, 0.260000, 0.211000, 0.237000
