Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.00000, 25.2529, 0.00300000, 0.00000, 24.9200, 25.5700, 25.9500, 17.7000, 0.247000, 0.249000, 0.231000
2.04167, 24.6870, 0.00000, 0.00000, 24.3600, 25.1700, 25.6900, 17.7100, 0.247000, 0.249000, 0.231000
2.08333, 24.0562, 0.0120000, 0.00000, 23.8800, 24.4800, 25.0800, 17.7300, 0.247000, 0.249000, 0.231000
2.12500, 22.7607, 0.00800000, 0.00000, 22.3800, 23.1700, 24.2000, 17.7500, 0.249000, 0.249000, 0.231000
2.16667, 22.6898, 0.00300000, 0.00000, 22.4700, 23.1100, 24.1500, 17.7600, 0.247000, 0.249000, 0.231000
2.20833, 22.9508, 0.00000, 0.00000, 22.8500, 23.3400, 24.2500, 17.7900, 0.247000, 0.249000, 0.231000
2.25000, 22.0715, 0.857000, 0.00000, 21.7900, 22.8700, 23.9800, 17.8100, 0.247000, 0.249000, 0.231000
2.29167, 21.9867, 0.00000, 0.00000, 21.8000, 22.6300, 23.6700, 17.8400, 0.247000, 0.249000, 0.231000
2.33333, 20.7513, 3.26900, 0.00000, 20.9000, 22.2600, 23.6200, 17.8600, 0.332000, 0.255000, 0.231000
2.37500, 19.4893, 2.21300, 0.00000, 19.6800, 21.7400, 23.7200, 17.8800, 0.344000, 0.256000, 0.231000
2.41667, 19.4635, 1.96300, 0.00000, 19.5800, 21.2300, 23.1300, 17.9000, 0.351000, 0.270000, 0.231000
2.45833, 18.7723, 0.00400000, 0.00000, 18.7500, 20.4800, 22.5400, 17.9300, 0.314000, 0.299000, 0.231000
2.50000, 18.4850, 0.00000, 0.00000, 18.5000, 20.0400, 22.0600, 17.9500, 0.254000, 0.249000, 0.231000
2.54167, 17.8401, 0.00000, 0.00000, 17.7700, 19.5100, 21.5600, 17.9700, 0.275000, 0.251000, 0.231000
2.58333, 16.8705, 0.00000, 39.0000, 16.9800, 18.7000, 20.8500, 17.9900, 0.272000, 0.251000, 0.231000
2.62500, 14.8661, 0.397000, 15.4000, 15.3700, 18.0600, 20.4700, 18.0100, 0.274000, 0.251000, 0.231000
2.66667, 12.4845, 0.945000, 58.0000, 13.4900, 16.6500, 19.7000, 18.0400, 0.274000, 0.252000, 0.231000
2.70833, 10.7608, 0.157000, 38.6000, 11.9000, 15.5700, 19.1700, 18.0600, 0.283000, 0.252000, 0.231000
2.75000, 9.41696, 0.00600000, 28.3000, 10.5500, 14.5000, 18.5600, 18.0800, 0.299000, 0.257000, 0.231000
2.79167, 9.12802, 0.0170000, 9.00000, 10.0200, 13.6100, 17.5700, 18.1000, 0.267000, 0.252000, 0.231000
2.83333, 8.15811, 0.299000, 90.5000, 9.58002, 12.6000, 16.5600, 18.1200, 0.265000, 0.252000, 0.231000
2.87500, 7.01511, 0.252000, 18.8000, 8.14999, 11.6200, 15.8500, 18.1400, 0.268000, 0.253000, 0.231000
2.91667, 5.76797, 0.969000, 24.4000, 7.23001, 10.9900, 15.2800, 18.1600, 0.265000, 0.253000, 0.231000
2.95833, 4.56238, 1.65600, 0.00000, 5.61002, 9.78000, 14.3900, 18.1800, 0.288000, 0.253000, 0.231000
3.00000, 2.63132, 0.305000, 0.00000, 3.89999, 8.60001, 13.6200, 18.1900, 0.300000, 0.256000, 0.231000
3.04167, -0.0649414, 0.183000, 0.00000, 1.27002, 6.45001, 12.5000, 18.2000, 0.304000, 0.259000, 0.231000
3.08333, -0.418365, 0.796000, 0.00000, 0.760010, 5.53000, 11.4200, 18.2100, 0.315000, 0.268000, 0.231000
3.12500, -0.599823, 0.00200000, 0.00000, 0.350006, 4.72000, 10.4400, 18.2200, 0.314000, 0.281000, 0.231000
3.16667, -1.00876, 0.00300000, 0.00000, -0.00997925, 4.09000, 9.50000, 18.2200, 0.310000, 0.286000, 0.231000
3.20833, -0.992279, 0.00800000, 0.00000, -0.190002, 3.62000, 8.80002, 18.2300, 0.299000, 0.283000, 0.231000
3.25000, -1.10269, 0.00700000, 0.00000, -0.380005, 3.13000, 7.98001, 18.2300, 0.294000, 0.282000, 0.231000
3.29167, -1.06403, 0.00000, 0.00000, -0.500000, 2.78000, 7.45001, 18.2400, 0.293000, 0.283000, 0.231000
3.33333, -0.911560, 0.00000, 0.00000, -0.339996, 2.64001, 6.92999, 18.2400, 0.291000, 0.283000, 0.231000
3.37500, -0.715179, 0.00000, 0.00000, -0.149994, 2.62000, 6.63000, 18.2400, 0.289000, 0.283000, 0.231000
3.41667, -0.572662, 0.00000, 0.00000, -0.0400085, 2.61002, 6.42001, 18.2400, 0.287000, 0.283000, 0.231000
3.45833, -0.732574, 0.00100000, 0.00000, -0.169983, 2.42001, 6.14001, 18.2300, 0.286000, 0.283000, 0.231000
3.50000, -0.657227, 0.00000, 0.00000, -0.190002, 2.27002, 5.87000, 18.2200, 0.285000, 0.283000, 0.231000
3.54167, -0.528717, 0.00000, 0.00000, -0.0199890, 2.30002, 5.72000, 18.2200, 0.284000, 0.283000, 0.231000
3.58333, -0.462433, 0.00000, 71.6000, 0.500000, 2.37000, 5.54001, 18.2100, 0.283000, 0.283000, 0.231000
3.62500, -0.332489, 0.00000, 140.700, 1.29001, 2.76001, 5.50000, 18.2000, 0.283000, 0.283000, 0.231000
3.66667, -0.0742493, 0.00100000, 172.700, 1.92001, 3.19000, 5.60001, 18.1900, 0.282000, 0.282000, 0.231000
3.70833, 0.783173, 0.00000, 332.000, 3.92999, 4.33002, 5.95001, 18.1700, 0.280000, 0.282000, 0.231000
3.75000, 1.49933, 0.00000, 414.400, 5.26001, 5.35001, 6.45999, 18.1500, 0.279000, 0.282000, 0.231000
3.79167, 1.82938, 0.00000, 381.800, 5.50000, 5.75000, 6.73001, 18.1400, 0.278000, 0.281000, 0.231000
3.83333, 2.21765, 0.00000, 290.700, 5.33002, 5.92999, 6.92999, 18.1200, 0.277000, 0.281000, 0.231000
3.87500, 2.60062, 0.00000, 183.300, 4.84000, 6.04001, 7.39999, 18.1100, 0.276000, 0.281000, 0.231000
3.91667, 2.56662, 0.00000, 74.7000, 3.85001, 5.62000, 7.50000, 18.0800, 0.275000, 0.280000, 0.231000
3.95833, 1.94678, 0.00000, 0.00000, 2.61002, 4.80002, 7.23001, 18.0600, 0.273000, 0.279000, 0.231000
4.00000, 1.73184, 0.00000, 0.00000, 2.32001, 4.44000, 7.13000, 18.0400, 0.270000, 0.277000, 0.231000
4.04167, 1.27872, 0.00000, 0.00000, 1.52002, 3.92001, 6.92001, 18.0200, 0.267000, 0.275000, 0.231000
4.08333, 1.25781, 0.00000, 0.00000, 1.64999, 4.00000, 6.82001, 18.0000, 0.265000, 0.274000, 0.231000
4.12500, 0.714081, 0.00000, 0.00000, 1.51001, 3.67001, 6.58002, 17.9700, 0.263000, 0.273000, 0.231000
4.16667, 0.240021, 0.00000, 0.00000, 1.05002, 3.22000, 6.20999, 17.9500, 0.263000, 0.272000, 0.231000
4.20833, 0.260712, 0.00000, 0.00000, 0.670013, 2.89001, 5.75000, 17.9300, 0.262000, 0.272000, 0.231000
4.25000, 0.155609, 0.00000, 0.00000, 0.790009, 2.69000, 5.54001, 17.9000, 0.262000, 0.272000, 0.231000
4.29167, -0.358551, 0.00000, 0.00000, 0.0599976, 2.39001, 5.33002, 17.8700, 0.262000, 0.271000, 0.231000
4.33333, -0.487823, 0.00000, 0.00000, 0.309998, 2.26001, 4.99002, 17.8400, 0.261000, 0.271000, 0.231000
4.37500, -0.487396, 0.00000, 0.00000, 0.399994, 2.13000, 4.67001, 17.8200, 0.261000, 0.271000, 0.231000
4.41667, -0.712128, 0.00000, 0.00000, 0.290009, 1.92999, 4.41000, 17.7800, 0.261000, 0.270000, 0.231000
4.45833, -0.541351, 0.00100000, 0.00000, 0.490021, 2.05002, 4.38000, 17.7500, 0.261000, 0.270000, 0.231000
4.50000, -0.960297, 0.00000, 0.00000, -0.309998, 1.25000, 3.83002, 17.7200, 0.261000, 0.270000, 0.231000
4.54167, -1.15112, 0.00000, 0.00000, -0.660004, 1.17999, 3.59000, 17.6800, 0.260000, 0.269000, 0.231000
4.58333, -0.931183, 0.00000, 120.200, 0.0500183, 1.25000, 3.48001, 17.6500, 0.260000, 0.269000, 0.231000
4.62500, 0.297028, 0.00000, 267.900, 2.50000, 2.30002, 3.47000, 17.6100, 0.260000, 0.269000, 0.231000
4.66667, 2.15366, 0.00000, 491.000, 5.56000, 4.06000, 3.87000, 17.5700, 0.260000, 0.269000, 0.231000
4.70833, 3.41318, 0.00000, 554.100, 7.55002, 5.29001, 4.52002, 17.5400, 0.260000, 0.268000, 0.231000
4.75000, 4.99680, 0.00000, 558.700, 8.85001, 6.74002, 5.25000, 17.5000, 0.260000, 0.268000, 0.231000
4.79167, 6.06174, 0.00000, 552.700, 9.78000, 7.82001, 6.04001, 17.4600, 0.259000, 0.268000, 0.231000
4.83333, 7.30890, 0.00000, 512.900, 10.7400, 8.87000, 7.03000, 17.4200, 0.259000, 0.268000, 0.231000
4.87500, 7.51297, 0.00000, 372.900, 9.52002, 8.50000, 7.41000, 17.3800, 0.262000, 0.268000, 0.231000
4.91667, 7.29495, 0.00000, 160.200, 8.17001, 8.77002, 8.54001, 17.3400, 0.262000, 0.268000, 0.231000
4.95833, 5.55902, 0.00000, 0.00000, 5.35001, 7.45001, 8.63000, 17.2900, 0.261000, 0.267000, 0.231000
5.00000, 4.35281, 0.00000, 0.00000, 3.92001, 6.24002, 8.48001, 17.2400, 0.261000, 0.267000, 0.231000
5.04167, 3.71530, 0.00000, 0.00000, 3.22000, 5.58002, 8.20001, 17.2000, 0.258000, 0.265000, 0.230000
5.08333, 3.30887, 0.00000, 0.00000, 2.55002, 4.99002, 7.82001, 17.1500, 0.253000, 0.262000, 0.230000
5.12500, 2.86002, 0.00000, 0.00000, 2.01001, 4.34000, 7.32001, 17.1100, 0.250000, 0.261000, 0.230000
5.16667, 2.76334, 0.00000, 0.00000, 2.08002, 4.03000, 6.84000, 17.0700, 0.250000, 0.260000, 0.230000
5.20833, 2.26071, 0.00000, 0.00000, 1.25000, 3.45001, 6.34000, 17.0300, 0.250000, 0.260000, 0.230000
5.25000, 2.37576, 0.00000, 0.00000, 1.27002, 3.38000, 6.07001, 16.9900, 0.250000, 0.260000, 0.230000
5.29167, 1.99326, 0.00000, 0.00000, 0.990021, 3.12000, 5.91000, 16.9500, 0.250000, 0.260000, 0.230000
5.33333, 1.71054, 0.00000, 0.00000, 0.790009, 2.83002, 5.59000, 16.9100, 0.251000, 0.260000, 0.230000
5.37500, 2.09360, 0.00000, 0.00000, 1.36002, 3.29001, 5.85001, 16.8700, 0.251000, 0.260000, 0.230000
5.41667, 2.03610, 0.00000, 0.00000, 1.24002, 3.14001, 5.58002, 16.8300, 0.251000, 0.259000, 0.230000
5.45833, 1.64700, 0.00000, 0.00000, 0.610016, 2.33002, 4.80002, 16.7900, 0.251000, 0.259000, 0.230000
5.50000, 2.17047, 0.00000, 0.00000, 1.20001, 2.85001, 5.11002, 16.7500, 0.251000, 0.259000, 0.230000
5.54167, 3.73825, 0.00000, 0.00000, 3.34000, 3.61002, 5.17999, 16.7100, 0.251000, 0.259000, 0.230000
5.58333, 4.14230, 0.00000, 80.9000, 4.01001, 3.42001, 4.80002, 16.6700, 0.251000, 0.259000, 0.230000
5.62500, 8.62775, 0.00000, 322.000, 9.82001, 6.56000, 5.42999, 16.6300, 0.251000, 0.259000, 0.230000
5.66667, 11.2694, 0.00000, 470.500, 14.2600, 10.0500, 7.00000, 16.6000, 0.251000, 0.259000, 0.230000
5.70833, 13.3096, 0.00000, 471.300, 16.8900, 12.4800, 8.20999, 16.5700, 0.251000, 0.258000, 0.230000
5.75000, 13.8133, 0.00000, 596.200, 18.7500, 13.7500, 9.17001, 16.5300, 0.251000, 0.258000, 0.230000
5.79167, 14.9084, 0.00000, 552.100, 20.0600, 15.7900, 10.9300, 16.5000, 0.251000, 0.258000, 0.230000
5.83333, 16.2754, 0.00000, 485.900, 20.6600, 17.1700, 12.7700, 16.4700, 0.250000, 0.258000, 0.230000
5.87500, 16.9416, 0.00000, 288.300, 19.5100, 17.6600, 14.1900, 16.4400, 0.250000, 0.258000, 0.230000
5.91667, 16.8432, 0.00000, 141.400, 17.6000, 16.8500, 14.7800, 16.4000, 0.250000, 0.257000, 0.230000
5.95833, 14.8661, 0.00000, 0.400000, 14.2500, 15.6000, 15.0100, 16.3700, 0.250000, 0.257000, 0.230000
6.00000, 12.9795, 0.00000, 0.00000, 12.2900, 13.8800, 14.8300, 16.3400, 0.246000, 0.255000, 0.230000
6.04167, 11.4839, 0.00000, 0.00000, 10.9500, 12.7400, 14.3300, 16.3000, 0.246000, 0.255000, 0.230000
6.08333, 10.6794, 0.00000, 0.00000, 10.0800, 11.8600, 13.6600, 16.2700, 0.244000, 0.254000, 0.230000
6.12500, 9.82449, 0.00000, 0.00000, 9.17001, 10.9400, 12.9500, 16.2400, 0.244000, 0.253000, 0.230000
6.16667, 9.95834, 0.00000, 0.00000, 9.57001, 10.4400, 12.2600, 16.2100, 0.244000, 0.253000, 0.230000
6.20833, 10.5396, 0.00000, 0.00000, 10.2200, 10.8100, 11.8800, 16.1900, 0.244000, 0.253000, 0.230000
6.25000, 8.59286, 0.00000, 0.00000, 7.64999, 9.31000, 11.1200, 16.1600, 0.244000, 0.253000, 0.230000
6.29167, 8.11185, 0.00000, 0.00000, 7.14999, 8.69000, 10.6500, 16.1400, 0.244000, 0.253000, 0.230000
6.33333, 7.42123, 0.00000, 0.00000, 6.51001, 8.04001, 10.0200, 16.1100, 0.244000, 0.253000, 0.230000
6.37500, 10.1563, 0.00000, 0.00000, 9.95001, 10.0500, 10.5700, 16.0900, 0.244000, 0.252000, 0.230000
6.41667, 10.1426, 0.00000, 0.00000, 9.89999, 10.1600, 10.6900, 16.0700, 0.244000, 0.252000, 0.230000
6.45833, 10.5560, 0.00000, 0.00000, 10.2700, 9.95999, 10.4200, 16.0500, 0.244000, 0.252000, 0.230000
6.50000, 10.6310, 0.00000, 0.00000, 10.5100, 10.3100, 10.5400, 16.0300, 0.244000, 0.252000, 0.230000
6.54167, 12.0543, 0.00600000, 0.00000, 11.7800, 11.3600, 11.2000, 16.0100, 0.244000, 0.252000, 0.230000
6.58333, 13.4049, 0.00100000, 61.6000, 13.3300, 12.1200, 11.5800, 15.9800, 0.244000, 0.252000, 0.230000
6.62500, 14.9171, 0.00000, 178.300, 15.2800, 13.0000, 11.5800, 15.9600, 0.245000, 0.252000, 0.230000
6.66667, 15.5939, 0.202000, 150.700, 15.9600, 14.4100, 12.9400, 15.9400, 0.245000, 0.252000, 0.230000
6.70833, 17.0008, 0.0100000, 221.600, 18.0200, 15.5800, 13.7400, 15.9200, 0.245000, 0.252000, 0.230000
6.75000, 17.4334, 0.00000, 166.800, 18.3000, 16.6400, 14.8100, 15.9000, 0.245000, 0.252000, 0.230000
6.79167, 14.5227, 0.0900000, 184.200, 15.9600, 15.5200, 14.6700, 15.8800, 0.245000, 0.252000, 0.230000
6.83333, 10.0324, 0.0160000, 108.800, 12.0700, 13.9000, 15.0400, 15.8700, 0.245000, 0.251000, 0.230000
6.87500, 8.56555, 0.00000, 182.800, 10.5000, 12.1100, 14.0600, 15.8500, 0.244000, 0.251000, 0.230000
6.91667, 8.08441, 0.00000, 104.600, 9.60001, 11.8300, 13.6600, 15.8400, 0.245000, 0.251000, 0.230000
6.95833, 6.36655, 0.00000, 1.20000, 7.54001, 10.4000, 13.1500, 15.8300, 0.245000, 0.251000, 0.230000
7.00000, 5.08536, 0.00000, 0.00000, 6.23001, 9.10001, 12.1700, 15.8100, 0.247000, 0.251000, 0.230000
7.04167, 4.04657, 0.00000, 0.00000, 5.22000, 8.20001, 11.6300, 15.8100, 0.247000, 0.251000, 0.230000
7.08333, 3.31158, 0.00000, 0.00000, 4.45001, 7.32001, 10.8000, 15.8100, 0.247000, 0.251000, 0.230000
7.12500, 2.82227, 0.00000, 0.00000, 3.92001, 6.64001, 9.99002, 15.8000, 0.247000, 0.251000, 0.230000
7.16667, 2.21896, 0.00000, 0.00000, 3.28000, 5.84000, 9.13000, 15.8000, 0.247000, 0.251000, 0.230000
7.20833, 1.99081, 0.00000, 0.00000, 2.95999, 5.41000, 8.51001, 15.8000, 0.247000, 0.251000, 0.230000
7.25000, 0.961365, 0.00000, 0.00000, 1.84000, 4.63000, 7.86002, 15.8000, 0.247000, 0.251000, 0.230000
7.29167, 0.690216, 0.00000, 0.00000, 1.67999, 4.30002, 7.48001, 15.8000, 0.247000, 0.251000, 0.230000
7.33333, -0.0338745, 0.00000, 0.00000, 0.910004, 3.53000, 6.89999, 15.8000, 0.247000, 0.251000, 0.230000
7.37500, -0.196930, 0.00000, 0.00000, 0.770020, 3.19000, 6.42001, 15.7900, 0.247000, 0.251000, 0.230000
7.41667, -0.385834, 0.00000, 0.00000, 0.450012, 2.76001, 5.99002, 15.7900, 0.247000, 0.251000, 0.230000
7.45833, -0.452972, 0.00000, 0.00000, 0.380005, 2.60001, 5.69000, 15.7800, 0.247000, 0.251000, 0.230000
7.50000, -0.736206, 0.00000, 0.00000, 0.140015, 2.32001, 5.36002, 15.7800, 0.247000, 0.251000, 0.230000
7.54167, -0.783905, 0.00000, 0.00000, 0.149994, 2.26001, 5.20001, 15.7700, 0.247000, 0.250000, 0.230000
7.58333, -0.631744, 0.00000, 69.3000, 0.839996, 2.17999, 4.84000, 15.7600, 0.247000, 0.250000, 0.230000
7.62500, 0.187286, 0.00000, 149.000, 2.49002, 3.20001, 4.97000, 15.7500, 0.247000, 0.250000, 0.230000
7.66667, 0.728241, 0.00000, 282.200, 4.38000, 3.94000, 5.07001, 15.7400, 0.247000, 0.250000, 0.230000
7.70833, 1.69608, 0.00000, 356.100, 6.06000, 5.11002, 5.28000, 15.7300, 0.247000, 0.250000, 0.230000
7.75000, 2.26764, 0.00000, 365.100, 6.92001, 6.11002, 5.98001, 15.7200, 0.247000, 0.250000, 0.230000
7.79167, 5.03116, 0.00000, 541.100, 11.3000, 9.20001, 7.24002, 15.7100, 0.247000, 0.250000, 0.230000
7.83333, 5.50183, 0.00000, 416.200, 10.4000, 9.44000, 8.10001, 15.7000, 0.247000, 0.250000, 0.230000
7.87500, 5.65201, 0.00000, 290.000, 9.33002, 9.24002, 8.44000, 15.6800, 0.245000, 0.249000, 0.230000
7.91667, 7.05768, 0.00000, 173.200, 9.14999, 10.1300, 10.0100, 15.6700, 0.243000, 0.248000, 0.230000
7.95833, 6.01953, 0.00000, 2.30000, 5.95001, 8.44000, 9.99002, 15.6600, 0.243000, 0.248000, 0.230000
8.00000, 4.58243, 0.00000, 0.00000, 4.32001, 6.95999, 9.51001, 15.6500, 0.243000, 0.248000, 0.230000
8.04167, 3.93988, 0.00000, 0.00000, 3.62000, 6.07001, 8.87000, 15.6400, 0.243000, 0.248000, 0.230000
8.08333, 3.19821, 0.00000, 0.00000, 2.89999, 5.39001, 8.27002, 15.6300, 0.243000, 0.248000, 0.230000
8.12500, 2.51031, 0.00000, 0.00000, 2.29001, 4.75000, 7.67001, 15.6200, 0.243000, 0.248000, 0.230000
8.16667, 1.96030, 0.00000, 0.00000, 1.78000, 4.26001, 7.23001, 15.6100, 0.243000, 0.248000, 0.230000
8.20833, 1.39557, 0.00000, 0.00000, 1.17999, 3.51001, 6.52002, 15.6000, 0.243000, 0.248000, 0.230000
8.25000, 0.801422, 0.00000, 0.00000, 0.580017, 2.95999, 5.95001, 15.5800, 0.243000, 0.247000, 0.230000
8.29167, 0.425751, 0.00000, 0.00000, 0.140015, 2.44000, 5.45001, 15.5600, 0.243000, 0.247000, 0.230000
8.33333, -0.0368347, 0.00000, 0.00000, -0.269989, 1.92999, 4.89999, 15.5500, 0.243000, 0.247000, 0.230000
8.37500, -0.0579529, 0.00000, 0.00000, -0.279999, 1.74002, 4.54001, 15.5300, 0.243000, 0.247000, 0.230000
8.41667, -0.485992, 0.00000, 0.00000, -0.779999, 1.26001, 4.12000, 15.5100, 0.243000, 0.247000, 0.230000
8.45833, -0.689789, 0.00000, 0.00000, -1.03000, 0.920013, 3.76001, 15.5000, 0.243000, 0.247000, 0.230000
8.50000, -0.674683, 0.00000, 0.00000, -1.06000, 0.770020, 3.49002, 15.4800, 0.244000, 0.247000, 0.230000
8.54167, 0.416199, 0.00000, 0.00000, 0.420013, 0.770020, 3.20001, 15.4600, 0.244000, 0.247000, 0.230000
8.58333, 3.41525, 0.00300000, 43.1000, 3.70999, 3.23001, 3.86002, 15.4400, 0.244000, 0.247000, 0.230000
8.62500, 5.89972, 0.00100000, 113.800, 6.74002, 5.27002, 4.84000, 15.4200, 0.244000, 0.247000, 0.230000
8.66667, 6.89877, 0.00100000, 157.100, 8.12000, 6.17001, 4.99002, 15.4000, 0.244000, 0.247000, 0.230000
8.70833, 10.1419, 0.00000, 411.300, 12.9800, 9.16000, 6.56000, 15.3800, 0.244000, 0.247000, 0.230000
8.75000, 13.4649, 0.00000, 614.900, 17.6800, 12.3300, 7.74002, 15.3600, 0.244000, 0.247000, 0.230000
8.79167, 14.8414, 0.00000, 588.500, 18.7500, 13.5200, 8.64001, 15.3300, 0.244000, 0.247000, 0.230000
8.83333, 15.9662, 0.00000, 462.400, 18.8700, 14.8000, 10.1300, 15.3100, 0.243000, 0.247000, 0.230000
8.87500, 16.7708, 0.00000, 368.500, 18.7600, 16.0900, 12.4300, 15.2900, 0.243000, 0.246000, 0.230000
8.91667, 16.1992, 0.00000, 127.100, 16.3600, 15.7000, 13.3700, 15.2700, 0.243000, 0.246000, 0.230000
8.95833, 14.4302, 0.00000, 3.30000, 13.9100, 14.7100, 13.9100, 15.2500, 0.243000, 0.246000, 0.230000
9.00000, 13.0312, 0.00000, 0.00000, 12.4200, 13.6400, 14.1700, 15.2300, 0.243000, 0.246000, 0.230000
9.04167, 12.9984, 0.00000, 0.00000, 12.3600, 13.1700, 14.0000, 15.2300, 0.243000, 0.246000, 0.230000
9.08333, 12.4662, 0.00000, 0.00000, 11.9100, 12.8900, 13.8500, 15.2000, 0.243000, 0.246000, 0.230000
9.12500, 14.2055, 0.00000, 0.00000, 13.9600, 13.8400, 13.9400, 15.1900, 0.243000, 0.246000, 0.230000
9.16667, 15.0106, 0.00000, 0.00000, 14.8000, 14.4300, 14.1000, 15.1700, 0.243000, 0.246000, 0.230000
9.20833, 15.2776, 0.00300000, 0.00000, 15.1200, 14.6700, 14.3100, 15.1600, 0.243000, 0.246000, 0.230000
9.25000, 15.8521, 0.0230000, 0.00000, 15.7000, 15.3900, 14.9600, 15.1400, 0.243000, 0.246000, 0.230000
9.29167, 15.8068, 0.00700000, 0.00000, 15.6700, 15.3600, 14.9300, 15.1200, 0.243000, 0.246000, 0.230000
9.33333, 15.7460, 0.00000, 0.00000, 15.5900, 15.5900, 15.3800, 15.1100, 0.243000, 0.246000, 0.230000
9.37500, 16.0013, 0.00000, 0.00000, 15.8500, 15.4900, 15.2000, 15.0900, 0.243000, 0.246000, 0.230000
9.41667, 15.8062, 0.0470000, 0.00000, 15.7200, 15.4600, 15.2300, 15.0700, 0.243000, 0.246000, 0.230000
9.45833, 15.9192, 0.0370000, 0.00000, 15.8100, 15.4800, 15.2500, 15.0600, 0.243000, 0.245000, 0.230000
9.50000, 15.8021, 0.00600000, 0.00000, 15.7200, 15.5300, 15.3400, 15.0400, 0.243000, 0.245000, 0.230000
9.54167, 16.7589, 0.0680000, 0.00000, 16.6200, 16.1400, 15.6800, 15.0300, 0.243000, 0.245000, 0.230000
9.58333, 17.1690, 0.00000, 13.3000, 17.1400, 16.5700, 15.9300, 15.0200, 0.243000, 0.245000, 0.230000
9.62500, 18.6056, 0.00100000, 38.2000, 18.4400, 17.2000, 16.2100, 15.0200, 0.243000, 0.245000, 0.230000
9.66667, 20.1009, 0.00000, 175.400, 20.7200, 18.1500, 16.5200, 15.0200, 0.243000, 0.245000, 0.230000
9.70833, 22.0317, 0.00100000, 235.600, 23.1100, 20.5600, 17.4400, 15.0100, 0.243000, 0.245000, 0.230000
9.75000, 21.5854, 0.853000, 165.600, 21.5600, 20.2000, 17.9300, 15.0100, 0.243000, 0.245000, 0.230000
9.79167, 24.0475, 0.00100000, 297.500, 25.0800, 21.8400, 18.8300, 15.0000, 0.243000, 0.245000, 0.230000
9.83333, 21.6375, 0.0350000, 101.200, 21.3100, 20.4200, 18.8200, 15.0000, 0.248000, 0.245000, 0.230000
9.87500, 23.7932, 0.0120000, 143.900, 23.9800, 22.3900, 19.8400, 14.9900, 0.243000, 0.245000, 0.230000
9.91667, 20.1805, 9.52400, 19.3000, 19.9000, 20.4700, 19.8600, 14.9800, 0.320000, 0.245000, 0.230000
