Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
6.75000, 19.3997, 9999.00, 385.882, 19.3200, 16.3700, 12.8800, 15.9000, 0.219000, 0.224000, 0.223000
6.79167, 20.0287, 9999.00, 388.738, 19.8800, 17.3800, 14.1500, 15.8700, 0.215000, 0.221000, 0.223000
6.83333, 20.2414, 9999.00, 389.059, 19.9300, 17.9300, 15.3100, 15.8500, 0.212000, 0.219000, 0.223000
6.87500, 17.8861, 9999.00, 378.166, 17.8600, 16.8200, 15.2200, 15.8300, 0.261000, 0.238000, 0.223000
6.91667, 14.0203, 9999.00, 359.823, 14.2800, 15.6700, 15.1500, 15.8200, 0.246000, 0.243000, 0.223000
6.95833, 10.2214, 9999.00, 342.399, 10.7200, 13.5000, 15.0500, 15.8000, 0.242000, 0.242000, 0.223000
7.00000, 7.60321, 9999.00, 330.066, 8.13000, 11.2000, 14.0300, 15.7800, 0.240000, 0.240000, 0.223000
7.04167, 6.13943, 9999.00, 323.270, 6.67001, 9.77002, 12.9900, 15.7700, 0.238000, 0.238000, 0.223000
7.08333, 4.99155, 9999.00, 318.008, 5.51001, 8.56000, 11.9500, 15.7500, 0.237000, 0.237000, 0.223000
7.12500, 4.35324, 9999.00, 314.411, 4.73001, 7.56000, 10.9400, 15.7300, 0.236000, 0.236000, 0.223000
7.16667, 4.34549, 9999.00, 313.247, 4.45999, 6.95001, 10.1200, 15.7200, 0.235000, 0.235000, 0.223000
7.20833, 4.17801, 9999.00, 312.616, 4.33002, 6.63000, 9.53000, 15.7000, 0.234000, 0.234000, 0.223000
7.25000, 3.45596, 9999.00, 308.643, 3.45001, 5.99002, 8.92999, 15.6900, 0.233000, 0.234000, 0.223000
7.29167, 3.18362, 9999.00, 308.508, 3.42001, 5.64001, 8.48001, 15.6700, 0.232000, 0.233000, 0.223000
7.33333, 2.47488, 9999.00, 306.090, 2.88000, 5.17001, 8.02002, 15.6500, 0.232000, 0.232000, 0.223000
7.37500, 1.65863, 9999.00, 302.604, 2.08002, 4.54001, 7.55002, 15.6400, 0.231000, 0.232000, 0.222000
7.41667, 1.44052, 9999.00, 301.214, 1.76001, 4.08002, 7.08002, 15.6200, 0.231000, 0.231000, 0.222000
7.45833, 1.32315, 9999.00, 300.676, 1.66000, 3.85001, 6.73001, 15.6000, 0.230000, 0.231000, 0.222000
7.50000, 0.611023, 9999.00, 295.762, 0.529999, 3.16000, 6.20001, 15.5900, 0.230000, 0.231000, 0.222000
7.54167, -0.0839539, 9999.00, 292.923, -0.139984, 2.35001, 5.59000, 15.5700, 0.230000, 0.230000, 0.222000
7.58333, 0.641327, 9999.00, 299.700, 1.41000, 2.42999, 5.05002, 15.5500, 0.230000, 0.230000, 0.222000
7.62500, 1.41928, 9999.00, 308.602, 3.44000, 3.44000, 4.89999, 15.5400, 0.229000, 0.230000, 0.222000
7.66667, 2.53894, 9999.00, 318.034, 5.52002, 4.72000, 5.19000, 15.5200, 0.228000, 0.229000, 0.222000
7.70833, 3.61719, 9999.00, 326.773, 7.42999, 6.17999, 5.74002, 15.5000, 0.227000, 0.229000, 0.222000
7.75000, 5.00974, 9999.00, 334.164, 9.00000, 7.62000, 6.56000, 15.4900, 0.218000, 0.223000, 0.222000
7.79167, 6.17297, 9999.00, 339.869, 10.2000, 8.85001, 7.49002, 15.4700, 0.207000, 0.216000, 0.222000
7.83333, 7.60580, 9999.00, 339.961, 10.2200, 9.45999, 8.39999, 15.4500, 0.204000, 0.213000, 0.222000
7.87500, 8.22379, 9999.00, 336.650, 9.52002, 9.41000, 9.00000, 15.4400, 0.204000, 0.213000, 0.222000
7.91667, 8.08612, 9999.00, 329.657, 8.04001, 8.99002, 9.31000, 15.4200, 0.204000, 0.212000, 0.222000
7.95833, 6.60764, 9999.00, 319.978, 5.95999, 8.06000, 9.38000, 15.4100, 0.205000, 0.212000, 0.222000
8.00000, 5.36075, 9999.00, 313.520, 4.54001, 6.78000, 8.98001, 15.3900, 0.207000, 0.212000, 0.222000
8.04167, 4.05023, 9999.00, 308.877, 3.51001, 5.76001, 8.29001, 15.3800, 0.208000, 0.212000, 0.222000
8.08333, 3.28793, 9999.00, 305.816, 2.81000, 5.10001, 7.73001, 15.3700, 0.209000, 0.212000, 0.222000
8.12500, 2.50729, 9999.00, 302.664, 2.09000, 4.32001, 7.04001, 15.3500, 0.210000, 0.213000, 0.222000
8.16667, 1.76096, 9999.00, 299.654, 1.39999, 3.60001, 6.36002, 15.3300, 0.211000, 0.213000, 0.222000
8.20833, 1.30673, 9999.00, 297.092, 0.830017, 3.00000, 5.76001, 15.3200, 0.212000, 0.214000, 0.222000
8.25000, 0.747650, 9999.00, 295.243, 0.380005, 2.50000, 5.23001, 15.3000, 0.212000, 0.214000, 0.222000
8.29167, 0.337250, 9999.00, 293.595, 0.0100098, 2.06000, 4.76001, 15.2800, 0.213000, 0.214000, 0.222000
8.33333, 0.350067, 9999.00, 293.122, -0.0899963, 1.78000, 4.37000, 15.2700, 0.213000, 0.215000, 0.222000
8.37500, 0.195007, 9999.00, 292.549, -0.239990, 1.56000, 4.08002, 15.2500, 0.214000, 0.215000, 0.222000
8.41667, 0.0813293, 9999.00, 292.271, -0.290009, 1.39001, 3.85001, 15.2300, 0.214000, 0.215000, 0.222000
8.45833, 0.0815735, 9999.00, 292.200, -0.299988, 1.29001, 3.61002, 15.2000, 0.214000, 0.215000, 0.222000
8.50000, 0.0321350, 9999.00, 292.080, -0.329987, 1.24002, 3.45001, 15.1800, 0.215000, 0.216000, 0.221000
8.54167, 0.0774231, 9999.00, 292.199, -0.309998, 1.20001, 3.34000, 15.1600, 0.215000, 0.216000, 0.221000
8.58333, 1.57419, 9999.00, 300.178, 1.54001, 1.66000, 3.28000, 15.1400, 0.215000, 0.216000, 0.221000
8.62500, 3.98895, 9999.00, 314.121, 4.67999, 3.32001, 3.50000, 15.1200, 0.214000, 0.216000, 0.221000
8.66667, 6.49411, 9999.00, 328.771, 7.86002, 5.45999, 4.25000, 15.0900, 0.213000, 0.216000, 0.221000
8.70833, 9.01816, 9999.00, 342.447, 10.7200, 7.75000, 5.39999, 15.0700, 0.202000, 0.210000, 0.221000
8.75000, 12.0872, 9999.00, 355.769, 13.4500, 9.97000, 6.81000, 15.0500, 0.189000, 0.202000, 0.221000
8.79167, 14.4356, 9999.00, 363.814, 15.0700, 11.7600, 8.25000, 15.0300, 0.186000, 0.200000, 0.221000
8.83333, 15.8913, 9999.00, 367.818, 15.8600, 13.0200, 9.60001, 15.0100, 0.185000, 0.200000, 0.221000
8.87500, 15.9156, 9999.00, 366.224, 15.5400, 13.5500, 10.6900, 14.9800, 0.185000, 0.199000, 0.221000
8.91667, 14.7090, 9999.00, 357.525, 13.8000, 13.2900, 11.4300, 14.9600, 0.183000, 0.198000, 0.221000
8.95833, 12.3438, 9999.00, 342.435, 10.7300, 12.0000, 11.7200, 14.9400, 0.183000, 0.198000, 0.221000
9.00000, 11.1122, 9999.00, 335.446, 9.28000, 10.9000, 11.8300, 14.9200, 0.183000, 0.198000, 0.221000
9.04167, 10.6315, 9999.00, 333.438, 8.85001, 10.3400, 11.6500, 14.9000, 0.184000, 0.198000, 0.221000
9.08333, 12.3848, 9999.00, 345.010, 11.2500, 11.2800, 11.7700, 14.8900, 0.185000, 0.197000, 0.221000
9.12500, 11.9399, 9999.00, 342.125, 10.6700, 11.4000, 11.8200, 14.8700, 0.185000, 0.197000, 0.221000
9.16667, 12.3430, 9999.00, 344.954, 11.2600, 11.5400, 11.8900, 14.8500, 0.186000, 0.197000, 0.220000
9.20833, 11.3112, 9999.00, 340.179, 10.2500, 11.3500, 11.9700, 14.8300, 0.186000, 0.197000, 0.220000
9.25000, 10.7267, 9999.00, 338.569, 9.91000, 10.9300, 11.8000, 14.8100, 0.187000, 0.197000, 0.220000
9.29167, 10.8401, 9999.00, 339.113, 10.0300, 10.8900, 11.6100, 14.7900, 0.187000, 0.197000, 0.220000
9.33333, 11.2191, 9999.00, 342.332, 10.7100, 10.8700, 11.5000, 14.7700, 0.188000, 0.197000, 0.220000
9.37500, 10.6145, 9999.00, 338.576, 9.91000, 10.8200, 11.5200, 14.7500, 0.189000, 0.197000, 0.220000
9.41667, 10.8145, 9999.00, 340.062, 10.2300, 11.0000, 11.5100, 14.7300, 0.189000, 0.197000, 0.220000
9.45833, 10.0929, 9999.00, 337.094, 9.61002, 10.6000, 11.5600, 14.7000, 0.190000, 0.197000, 0.220000
9.50000, 11.0225, 9999.00, 341.697, 10.5800, 11.0100, 11.6200, 14.6800, 0.191000, 0.197000, 0.220000
9.54167, 11.3917, 9999.00, 342.791, 10.8000, 11.1900, 11.7400, 14.6600, 0.192000, 0.197000, 0.220000
9.58333, 13.6105, 9999.00, 354.875, 13.2600, 12.3300, 12.0300, 14.6500, 0.193000, 0.198000, 0.220000
9.62500, 16.1990, 9999.00, 369.181, 16.1100, 13.6400, 12.3700, 14.6300, 0.193000, 0.198000, 0.220000
9.66667, 18.8789, 9999.00, 386.205, 19.4000, 15.3900, 12.5500, 14.6200, 0.193000, 0.198000, 0.220000
9.70833, 19.6435, 9999.00, 386.995, 19.5400, 16.7200, 13.3300, 14.6000, 0.193000, 0.198000, 0.219000
9.75000, 21.8659, 9999.00, 402.896, 22.5100, 18.3600, 14.2000, 14.5900, 0.192000, 0.198000, 0.219000
9.79167, 21.6429, 9999.00, 396.146, 21.2700, 18.6300, 15.0600, 14.5800, 0.191000, 0.198000, 0.219000
9.83333, 20.2089, 9999.00, 387.323, 19.5900, 17.9500, 15.2400, 14.5700, 0.191000, 0.198000, 0.219000
