Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.00000, -1.20435, 0.00600000, 0.00000, -0.320007, 2.63000, 5.74002, 11.5900, 0.309000, 0.307000, 0.224000
2.04167, -1.96863, 0.0750000, 0.00000, -0.540009, 2.07001, 5.02002, 11.5900, 0.306000, 0.304000, 0.224000
2.08333, -2.25702, 0.00000, 0.00000, -0.609985, 1.85001, 4.39001, 11.5900, 0.302000, 0.300000, 0.224000
2.12500, -2.68997, 0.00200000, 0.00000, -0.750000, 1.78000, 4.03000, 11.5900, 0.298000, 0.297000, 0.224000
2.16667, -3.20505, 0.00500000, 0.00000, -0.880005, 1.77002, 3.74002, 11.5900, 0.295000, 0.295000, 0.224000
2.20833, -3.53470, 0.00100000, 0.00000, -1.00998, 1.75000, 3.49002, 11.5900, 0.293000, 0.292000, 0.224000
2.25000, -3.96133, 0.0130000, 0.00000, -1.22998, 1.72000, 3.24002, 11.5900, 0.290000, 0.290000, 0.224000
2.29167, -4.45883, 0.00700000, 0.00000, -1.35999, 1.70999, 3.05002, 11.5800, 0.287000, 0.288000, 0.224000
2.33333, -5.12283, 0.0130000, 0.00000, -1.48999, 1.79001, 2.89001, 11.5800, 0.285000, 0.286000, 0.224000
2.37500, -7.17233, 0.00200000, 0.00000, -5.70999, 0.320007, 2.42999, 11.5700, 0.284000, 0.284000, 0.224000
2.41667, -7.90396, 0.00600000, 0.00000, -6.45999, -2.00000, 1.64001, 11.5700, 0.284000, 0.283000, 0.224000
2.45833, -8.12277, 0.0190000, 0.00000, -7.22998, -4.60999, 1.73001, 11.5600, 0.284000, 0.282000, 0.224000
2.50000, -9.23892, 0.0170000, 0.00000, -8.60999, -5.88998, 1.25000, 11.5600, 0.284000, 0.281000, 0.224000
2.54167, -9.30942, 0.00700000, 0.00000, -8.75998, -6.03000, 0.250000, 11.5500, 0.283000, 0.279000, 0.224000
2.58333, -9.79312, 0.0260000, 36.2000, -8.67999, -6.35999, -0.669983, 11.5500, 0.283000, 0.279000, 0.224000
2.62500, -9.90311, 0.0150000, 131.100, -8.17999, -6.35999, -1.41998, 11.5300, 0.283000, 0.278000, 0.224000
2.66667, -9.44815, 0.00700000, 192.800, -7.37000, -5.82001, -1.89999, 11.5100, 0.283000, 0.277000, 0.224000
2.70833, -8.28552, 0.0230000, 306.400, -5.42999, -4.76999, -1.98999, 11.5000, 0.283000, 0.276000, 0.224000
2.75000, -7.75632, 0.0160000, 250.600, -5.13000, -4.16000, -1.97998, 11.4900, 0.282000, 0.276000, 0.224000
2.79167, -7.17801, 0.00500000, 417.400, -4.07001, -3.79001, -1.97000, 11.4700, 0.282000, 0.275000, 0.224000
2.83333, -6.42993, 0.00600000, 382.700, -3.50998, -3.16000, -1.85999, 11.4600, 0.281000, 0.274000, 0.224000
2.87500, -6.07672, 0.00200000, 285.300, -3.88998, -3.22000, -1.79999, 11.4500, 0.281000, 0.274000, 0.224000
2.91667, -6.21945, 0.00000, 76.2000, -4.94998, -3.47998, -1.78000, 11.4400, 0.280000, 0.273000, 0.224000
2.95833, -7.06006, 0.00000, 0.00000, -6.39999, -4.35001, -1.79001, 11.4200, 0.280000, 0.273000, 0.224000
3.00000, -7.82013, 0.00100000, 0.00000, -7.53000, -5.53000, -2.04001, 11.4000, 0.280000, 0.273000, 0.224000
3.04167, -8.30576, 0.00000, 0.00000, -8.31000, -5.95999, -2.35999, 11.3800, 0.279000, 0.272000, 0.224000
3.08333, -8.64066, 0.00000, 0.00000, -8.64999, -6.35001, -2.59000, 11.3500, 0.279000, 0.272000, 0.224000
3.12500, -9.20078, 0.00000, 0.00000, -9.16998, -6.72000, -2.85999, 11.3300, 0.279000, 0.271000, 0.224000
3.16667, -9.30789, 0.00000, 0.00000, -9.32001, -6.89999, -3.29001, 11.3200, 0.279000, 0.271000, 0.224000
3.20833, -9.97757, 0.00000, 0.00000, -10.0100, -7.72000, -4.44998, 11.3000, 0.278000, 0.271000, 0.224000
3.25000, -10.5739, 0.00000, 0.00000, -10.6000, -8.44000, -5.41000, 11.2800, 0.278000, 0.271000, 0.224000
3.29167, -11.0423, 0.00000, 0.00000, -11.0600, -8.97998, -6.13000, 11.2500, 0.278000, 0.271000, 0.224000
3.33333, -11.5765, 0.00000, 0.00000, -11.5800, -9.60999, -6.85999, 11.2300, 0.278000, 0.271000, 0.224000
3.37500, -12.0722, 0.00000, 0.00000, -12.0800, -10.1900, -7.54001, 11.2100, 0.278000, 0.271000, 0.224000
3.41667, -12.4493, 0.00000, 0.00000, -12.4300, -10.5800, -8.00000, 11.1900, 0.278000, 0.271000, 0.224000
3.45833, -12.6090, 0.00000, 0.00000, -12.6500, -10.8500, -8.34000, 11.1700, 0.278000, 0.271000, 0.224000
3.50000, -12.8792, 0.00000, 0.00000, -12.9800, -11.2100, -8.70999, 11.1400, 0.278000, 0.271000, 0.224000
3.54167, -12.9998, 0.00000, 0.00000, -13.1200, -11.4200, -8.98999, 11.1200, 0.278000, 0.271000, 0.224000
3.58333, -12.6031, 0.00000, 78.9000, -12.5800, -11.6000, -9.25998, 11.0900, 0.278000, 0.271000, 0.224000
3.62500, -10.2744, 0.00000, 254.900, -9.10001, -10.1400, -9.23999, 11.0600, 0.278000, 0.271000, 0.224000
3.66667, -7.82074, 0.00000, 405.700, -5.60999, -8.07001, -8.69998, 11.0200, 0.278000, 0.271000, 0.224000
3.70833, -5.43900, 0.00000, 507.700, -2.92999, -6.22998, -7.82001, 10.9900, 0.277000, 0.271000, 0.224000
3.75000, -3.12357, 0.00000, 548.200, 0.779999, -4.35999, -6.75000, 10.9600, 0.277000, 0.271000, 0.224000
3.79167, -1.43320, 0.00000, 521.200, 2.39001, -3.64999, -5.76999, 10.9200, 0.274000, 0.271000, 0.224000
3.83333, 0.125000, 0.00000, 441.200, 3.28000, -3.91000, -5.07999, 10.8900, 0.267000, 0.271000, 0.225000
3.87500, 0.851471, 0.00000, 314.500, 2.45001, -3.72000, -4.69998, 10.8600, 0.263000, 0.271000, 0.225000
3.91667, 0.726410, 0.00000, 132.700, 0.770020, 0.899994, -3.59000, 10.8200, 0.258000, 0.269000, 0.225000
3.95833, -0.216614, 0.00000, 0.00000, -0.350006, 0.0599976, -2.75000, 10.7900, 0.253000, 0.266000, 0.225000
4.00000, -0.451599, 0.00000, 0.00000, -0.540009, 0.00000, -1.69998, 10.7700, 0.254000, 0.265000, 0.225000
4.04167, -0.528595, 0.00000, 0.00000, -0.690002, 0.0200195, -1.03000, 10.7400, 0.255000, 0.264000, 0.225000
4.08333, -0.621796, 0.00000, 0.00000, -0.750000, 0.0400085, -0.500000, 10.7100, 0.255000, 0.263000, 0.225000
4.12500, -1.99808, 0.00000, 0.00000, -2.19000, -0.259979, -0.199982, 10.6800, 0.256000, 0.263000, 0.225000
4.16667, -3.18756, 0.00000, 0.00000, -3.48999, -1.72998, -0.119995, 10.6600, 0.256000, 0.263000, 0.225000
4.20833, -3.75986, 0.00000, 0.00000, -4.16998, -2.67999, -0.220001, 10.6300, 0.256000, 0.263000, 0.225000
4.25000, -4.35699, 0.00000, 0.00000, -4.79001, -3.35001, -0.459991, 10.5900, 0.256000, 0.263000, 0.225000
4.29167, -4.81583, 0.00000, 0.00000, -5.22000, -3.72998, -0.589996, 10.5600, 0.256000, 0.262000, 0.225000
4.33333, -5.27792, 0.00000, 0.00000, -5.63998, -4.04999, -0.750000, 10.5300, 0.256000, 0.262000, 0.225000
4.37500, -5.45953, 0.00000, 0.00000, -5.84000, -4.25998, -0.910004, 10.4900, 0.256000, 0.262000, 0.225000
4.41667, -5.66513, 0.00000, 0.00000, -6.00000, -4.44000, -1.07999, 10.4600, 0.256000, 0.262000, 0.225000
4.45833, -5.86758, 0.00000, 0.00000, -6.13000, -4.54001, -1.25998, 10.4300, 0.256000, 0.262000, 0.225000
4.50000, -6.08154, 0.00000, 0.00000, -6.32001, -4.64999, -1.38000, 10.3900, 0.256000, 0.261000, 0.225000
4.54167, -6.04669, 0.00000, 0.00000, -6.32999, -4.70999, -1.50000, 10.3600, 0.256000, 0.261000, 0.225000
4.58333, -5.24069, 0.00000, 77.3000, -5.48999, -4.47998, -1.44998, 10.3300, 0.256000, 0.261000, 0.225000
4.62500, -3.16721, 0.00000, 253.300, -3.16998, -3.64999, -1.37000, 10.3000, 0.256000, 0.261000, 0.225000
4.66667, -1.22672, 0.00000, 406.900, -0.389984, -2.50998, -1.10999, 10.2700, 0.256000, 0.261000, 0.225000
4.70833, 0.832550, 0.00000, 495.600, 1.97000, -0.369995, -0.709991, 10.2400, 0.252000, 0.260000, 0.225000
4.75000, 1.51389, 0.00000, 522.500, 3.14999, 1.45001, 0.00000, 10.2100, 0.250000, 0.259000, 0.225000
4.79167, 2.85632, 0.00000, 518.000, 4.33002, 2.62000, 0.990021, 10.1900, 0.247000, 0.257000, 0.225000
4.83333, 3.79910, 0.00000, 447.400, 4.64001, 3.41000, 1.92999, 10.1600, 0.239000, 0.251000, 0.225000
4.87500, 4.18152, 0.00000, 317.700, 4.36002, 3.73001, 2.64001, 10.1400, 0.230000, 0.246000, 0.225000
4.91667, 3.92111, 0.00000, 123.800, 3.67001, 3.97000, 3.39999, 10.1200, 0.219000, 0.239000, 0.225000
4.95833, 2.61987, 0.00000, 0.00000, 2.10001, 3.41000, 3.79001, 10.1000, 0.210000, 0.233000, 0.226000
5.00000, 2.06393, 0.00000, 0.00000, 1.56000, 2.64001, 3.64001, 10.0800, 0.211000, 0.233000, 0.226000
5.04167, 1.51773, 0.00000, 0.00000, 1.02002, 2.17999, 3.42001, 10.0500, 0.212000, 0.233000, 0.226000
5.08333, 1.77042, 0.00000, 0.00000, 1.16000, 2.23001, 3.47000, 10.0300, 0.212000, 0.232000, 0.226000
5.12500, 1.98923, 0.00000, 0.00000, 1.23001, 2.19000, 3.45999, 10.0200, 0.213000, 0.232000, 0.226000
5.16667, 2.03302, 0.00000, 0.00000, 1.26001, 2.22000, 3.45999, 10.0000, 0.213000, 0.232000, 0.226000
5.20833, 2.19507, 0.00000, 0.00000, 1.29001, 2.37000, 3.51001, 9.98001, 0.213000, 0.232000, 0.226000
5.25000, 1.67545, 0.00000, 0.00000, 0.670013, 1.98001, 3.33002, 9.97000, 0.213000, 0.232000, 0.226000
5.29167, 1.82822, 0.00000, 0.00000, 0.690002, 1.77002, 3.07001, 9.95001, 0.213000, 0.231000, 0.226000
5.33333, 2.00143, 0.00000, 0.00000, 0.869995, 1.84000, 2.92001, 9.92999, 0.213000, 0.231000, 0.226000
5.37500, 1.71365, 0.00000, 0.00000, 0.890015, 2.13000, 3.06000, 9.92001, 0.213000, 0.231000, 0.226000
5.41667, 0.351685, 0.00000, 0.00000, -0.259979, 1.26001, 2.79001, 9.89999, 0.213000, 0.231000, 0.226000
5.45833, -0.538239, 0.00000, 0.00000, -0.750000, 0.880005, 2.54001, 9.88000, 0.213000, 0.231000, 0.226000
5.50000, -1.56799, 0.00000, 0.00000, -1.10999, 0.959991, 2.49002, 9.87000, 0.214000, 0.230000, 0.226000
5.54167, -2.34537, 0.00000, 0.00000, -1.29999, 1.13000, 2.53000, 9.86002, 0.214000, 0.230000, 0.226000
5.58333, -3.13968, 0.00000, 79.6000, -1.41998, 1.20999, 2.45001, 9.85001, 0.214000, 0.230000, 0.226000
5.62500, -3.08798, 0.00000, 254.200, -0.869995, 0.929993, 2.37000, 9.84000, 0.214000, 0.230000, 0.226000
5.66667, -2.15787, 0.00000, 404.400, 0.309998, 0.760010, 2.17999, 9.83002, 0.214000, 0.230000, 0.226000
5.70833, -1.22519, 0.00000, 512.000, 1.92001, 1.42001, 2.08002, 9.82001, 0.213000, 0.229000, 0.226000
5.75000, 0.363281, 0.00000, 486.500, 3.17001, 2.60001, 2.30002, 9.82001, 0.213000, 0.229000, 0.226000
5.79167, 1.01010, 0.00000, 521.100, 3.98001, 3.25000, 2.66000, 9.81000, 0.213000, 0.229000, 0.226000
5.83333, 1.17444, 0.00000, 441.300, 3.66000, 3.42999, 3.00000, 9.80002, 0.213000, 0.229000, 0.226000
5.87500, 0.802338, 0.00000, 229.900, 2.22000, 3.07001, 3.24002, 9.80002, 0.211000, 0.228000, 0.226000
5.91667, 0.746979, 0.00000, 126.900, 1.14999, 2.53000, 3.42001, 9.79001, 0.211000, 0.228000, 0.226000
5.95833, -0.510895, 0.00000, 0.00000, -0.630005, 1.54001, 3.32001, 9.79001, 0.211000, 0.227000, 0.226000
6.00000, -1.31000, 0.00000, 0.00000, -1.32001, 0.740021, 2.89999, 9.78000, 0.211000, 0.227000, 0.226000
6.04167, -1.58160, 0.00000, 0.00000, -1.32999, 0.670013, 2.47000, 9.78000, 0.211000, 0.227000, 0.226000
6.08333, -2.35599, 0.00000, 0.00000, -1.45999, 0.700012, 2.24002, 9.77002, 0.210000, 0.227000, 0.227000
6.12500, -3.41238, 0.00000, 0.00000, -1.82001, 0.790009, 2.12000, 9.77002, 0.210000, 0.227000, 0.227000
6.16667, -3.85568, 0.00000, 0.00000, -1.94998, 0.800018, 2.05002, 9.76001, 0.210000, 0.226000, 0.227000
6.20833, -4.29834, 0.00000, 0.00000, -2.17999, 0.700012, 1.98001, 9.75000, 0.210000, 0.226000, 0.227000
6.25000, -5.09512, 0.00000, 0.00000, -3.25998, 0.300018, 1.85001, 9.75000, 0.210000, 0.226000, 0.227000
6.29167, -6.21573, 0.00000, 0.00000, -5.29999, 0.170013, 1.70999, 9.74002, 0.211000, 0.226000, 0.227000
6.33333, -6.84781, 0.00000, 0.00000, -5.97998, -0.609985, 1.54001, 9.74002, 0.212000, 0.226000, 0.227000
6.37500, -7.26462, 0.00000, 0.00000, -6.14999, -1.44000, 0.929993, 9.73001, 0.213000, 0.226000, 0.227000
6.41667, -6.89722, 0.00000, 0.00000, -6.09000, -2.97998, 1.08002, 9.73001, 0.214000, 0.226000, 0.227000
6.45833, -7.49399, 0.0710000, 0.00000, -6.51999, -3.94998, 1.16000, 9.72000, 0.214000, 0.226000, 0.227000
6.50000, -7.96597, 0.175000, 0.00000, -7.00000, -4.75998, 0.980011, 9.72000, 0.214000, 0.227000, 0.227000
6.54167, -8.16656, 0.197000, 0.00000, -7.29999, -5.09000, 0.679993, 9.70999, 0.214000, 0.227000, 0.227000
6.58333, -9.56699, 0.459000, 47.0000, -8.56000, -6.29999, -0.0899963, 9.70001, 0.214000, 0.227000, 0.227000
6.62500, -9.38803, 0.727000, 120.000, -6.35999, -3.59000, -1.07001, 9.69000, 0.214000, 0.227000, 0.227000
6.66667, -9.31442, 0.150000, 239.600, -6.79001, -4.00000, -1.44998, 9.67999, 0.214000, 0.228000, 0.227000
6.70833, -8.98364, 0.0450000, 311.200, -6.54999, -4.73999, -1.53000, 9.67001, 0.214000, 0.228000, 0.227000
6.75000, -8.82541, 0.00000, 323.900, -6.29999, -4.14999, -1.73999, 9.66000, 0.214000, 0.228000, 0.227000
6.79167, -7.97910, 0.00000, 270.400, -5.14999, -3.04999, -1.79001, 9.64999, 0.214000, 0.229000, 0.227000
6.83333, -7.32260, 0.00000, 324.700, -4.35999, -3.22000, -1.79999, 9.64001, 0.214000, 0.229000, 0.227000
6.87500, -7.06943, 0.00000, 323.300, -4.59000, -3.31000, -1.66998, 9.63000, 0.214000, 0.229000, 0.227000
6.91667, -7.78134, 0.00000, 133.300, -6.25000, -3.60001, -1.60001, 9.62000, 0.214000, 0.229000, 0.227000
6.95833, -8.23819, 0.00000, 0.00000, -8.09000, -4.67999, -1.59000, 9.61002, 0.214000, 0.230000, 0.227000
7.00000, -9.13596, 0.00000, 0.00000, -9.14999, -6.01999, -1.69000, 9.59000, 0.214000, 0.230000, 0.227000
7.04167, -9.73239, 0.00000, 0.00000, -9.79001, -6.69000, -1.95999, 9.58002, 0.214000, 0.230000, 0.227000
7.08333, -10.2584, 0.00000, 0.00000, -10.3100, -7.28000, -2.57001, 9.57001, 0.215000, 0.230000, 0.227000
7.12500, -10.9576, 0.00000, 0.00000, -11.0600, -8.01999, -3.69998, 9.56000, 0.215000, 0.230000, 0.227000
7.16667, -11.4228, 0.00000, 0.00000, -11.5100, -8.69998, -4.88998, 9.55002, 0.215000, 0.230000, 0.227000
7.20833, -11.9223, 0.00000, 0.00000, -12.0100, -9.32001, -5.79001, 9.54001, 0.215000, 0.230000, 0.227000
7.25000, -12.5046, 0.00000, 0.00000, -12.5700, -9.97998, -6.64999, 9.52002, 0.215000, 0.230000, 0.227000
7.29167, -13.0479, 0.00000, 0.00000, -13.0300, -10.4400, -7.22000, 9.50000, 0.215000, 0.230000, 0.227000
7.33333, -13.3605, 0.00000, 0.00000, -13.4000, -10.9200, -7.79001, 9.48001, 0.215000, 0.230000, 0.227000
7.37500, -13.6328, 0.00000, 0.00000, -13.6500, -11.3000, -8.29999, 9.45999, 0.215000, 0.230000, 0.228000
7.41667, -13.5465, 0.00000, 0.00000, -13.5500, -11.3900, -8.63998, 9.44000, 0.215000, 0.230000, 0.228000
7.45833, -13.9475, 0.00000, 0.00000, -14.0600, -11.7900, -8.94998, 9.41000, 0.215000, 0.230000, 0.228000
7.50000, -13.8482, 0.00000, 0.00000, -13.9500, -11.8900, -9.16000, 9.39001, 0.215000, 0.230000, 0.228000
7.54167, -13.9881, 0.00000, 0.00000, -14.1600, -12.0200, -9.25998, 9.37000, 0.215000, 0.230000, 0.228000
7.58333, -13.5119, 0.00000, 76.1000, -13.1500, -11.9400, -9.37000, 9.35001, 0.215000, 0.230000, 0.228000
7.62500, -12.2648, 0.00000, 258.900, -9.97000, -10.6900, -9.35999, 9.33002, 0.215000, 0.230000, 0.228000
7.66667, -10.5775, 0.00000, 399.000, -6.70999, -8.88998, -8.84000, 9.30002, 0.215000, 0.230000, 0.228000
7.70833, -8.65115, 0.00000, 493.600, -4.16998, -7.13000, -8.16000, 9.29001, 0.215000, 0.230000, 0.228000
7.75000, -6.99420, 0.00000, 543.700, -2.25000, -5.79001, -7.35999, 9.27002, 0.214000, 0.230000, 0.228000
7.79167, -5.54727, 0.00000, 525.800, -1.28000, -4.88998, -6.60001, 9.25000, 0.214000, 0.230000, 0.228000
7.83333, -4.23495, 0.00000, 444.900, 0.890015, -3.87000, -5.81000, 9.24002, 0.214000, 0.230000, 0.228000
7.87500, -3.63089, 0.00000, 312.300, -0.279999, -3.22998, -5.09000, 9.22000, 0.214000, 0.230000, 0.228000
7.91667, -3.01593, 0.00000, 144.500, -1.95999, -2.95999, -4.37000, 9.20001, 0.214000, 0.230000, 0.228000
7.95833, -3.99191, 0.00000, 0.00000, -4.19000, -3.20999, -3.56000, 9.19000, 0.214000, 0.230000, 0.228000
8.00000, -5.21622, 0.00000, 0.00000, -5.53000, -3.97000, -2.94998, 9.17001, 0.214000, 0.230000, 0.228000
8.04167, -5.89069, 0.00000, 0.00000, -6.07999, -4.39999, -2.51999, 9.14999, 0.214000, 0.230000, 0.228000
8.08333, -6.06827, 0.00000, 0.00000, -6.20999, -4.44000, -2.20999, 9.14001, 0.214000, 0.230000, 0.228000
8.12500, -6.67133, 0.00000, 0.00000, -6.79999, -4.94000, -3.00998, 9.12000, 0.214000, 0.231000, 0.228000
8.16667, -6.98935, 0.00000, 0.00000, -7.09000, -5.22000, -3.14999, 9.10001, 0.214000, 0.231000, 0.228000
8.20833, -7.44827, 0.00000, 0.00000, -7.50998, -5.57999, -3.38000, 9.09000, 0.214000, 0.231000, 0.228000
8.25000, -7.85962, 0.00000, 0.00000, -7.94998, -5.97998, -3.67999, 9.07001, 0.214000, 0.231000, 0.228000
8.29167, -7.97412, 0.00000, 0.00000, -8.07001, -6.23999, -3.95999, 9.06000, 0.214000, 0.231000, 0.228000
8.33333, -7.98965, 0.00000, 0.00000, -8.13998, -6.44998, -4.25998, 9.04001, 0.214000, 0.231000, 0.228000
8.37500, -7.50015, 0.00000, 0.00000, -7.57001, -6.45999, -4.51999, 9.02002, 0.214000, 0.231000, 0.228000
8.41667, -6.12357, 0.00000, 0.00000, -6.09000, -5.98999, -4.69000, 9.01001, 0.214000, 0.231000, 0.228000
8.45833, -4.84561, 0.00100000, 0.00000, -4.79001, -4.91998, -4.44000, 8.99002, 0.214000, 0.231000, 0.228000
8.50000, -4.14108, 0.00200000, 0.00000, -4.19998, -4.47000, -4.25000, 8.97000, 0.214000, 0.231000, 0.228000
8.54167, -3.09897, 0.00100000, 0.00000, -3.13000, -3.35001, -2.38000, 8.95999, 0.214000, 0.232000, 0.228000
8.58333, -2.43176, 0.00100000, 10.8000, -2.47000, -2.85999, -1.91998, 8.94000, 0.214000, 0.232000, 0.228000
8.62500, -1.60013, 0.00300000, 31.4000, -1.51999, -2.44000, -1.63000, 8.92001, 0.214000, 0.232000, 0.228000
8.66667, -0.604645, 0.0100000, 62.2000, -0.0700073, -1.79999, -1.35999, 8.91000, 0.213000, 0.232000, 0.228000
8.70833, 0.565948, 0.0100000, 70.5000, 0.860016, -1.07001, -1.06000, 8.89001, 0.212000, 0.232000, 0.228000
8.75000, 2.72986, 0.0100000, 208.300, 3.70999, 1.30002, -0.479980, 8.87000, 0.212000, 0.232000, 0.228000
8.79167, 4.48911, 0.0100000, 232.200, 5.55002, 2.58002, 0.100006, 8.85001, 0.213000, 0.232000, 0.228000
8.83333, 4.96210, 0.00000, 209.700, 5.92001, 3.39999, 0.800018, 8.83002, 0.213000, 0.232000, 0.228000
8.87500, 4.18808, 0.0250000, 119.000, 4.64999, 3.06000, 1.22000, 8.81000, 0.213000, 0.231000, 0.228000
8.91667, 4.30423, 0.0760000, 39.0000, 4.31000, 3.17999, 1.52002, 8.78000, 0.213000, 0.231000, 0.228000
8.95833, 4.32434, 0.0190000, 0.00000, 4.14999, 3.11002, 1.88000, 8.77002, 0.213000, 0.230000, 0.228000
9.00000, 4.84021, 0.0100000, 0.00000, 4.70999, 3.39999, 2.12000, 8.75000, 0.213000, 0.230000, 0.228000
9.04167, 5.32199, 0.0600000, 0.00000, 5.14001, 3.85001, 2.50000, 8.73001, 0.213000, 0.229000, 0.228000
9.08333, 5.54233, 0.0310000, 0.00000, 5.42999, 4.20001, 2.83002, 8.72000, 0.214000, 0.229000, 0.229000
9.12500, 6.70929, 0.0210000, 0.00000, 6.50000, 4.88000, 3.27002, 8.70001, 0.216000, 0.228000, 0.229000
9.16667, 7.15781, 0.0670000, 0.00000, 6.95999, 5.47000, 3.77002, 8.67999, 0.217000, 0.228000, 0.229000
9.20833, 7.86234, 0.247000, 0.00000, 7.61002, 5.82001, 4.09000, 8.67001, 0.220000, 0.228000, 0.229000
9.25000, 8.16473, 1.30200, 0.00000, 7.97000, 6.50000, 4.61002, 8.64999, 0.224000, 0.228000, 0.229000
9.29167, 7.57169, 2.68300, 0.00000, 7.31000, 6.32001, 4.88000, 8.63000, 0.278000, 0.234000, 0.229000
9.33333, 7.37766, 1.52500, 0.00000, 7.13000, 6.20001, 4.97000, 8.62000, 0.274000, 0.236000, 0.229000
9.37500, 7.00705, 0.263000, 0.00000, 6.70001, 5.67001, 4.81000, 8.60001, 0.286000, 0.264000, 0.229000
9.41667, 6.22961, 0.0390000, 0.00000, 6.20999, 5.73001, 4.79001, 8.58002, 0.275000, 0.261000, 0.229000
9.45833, 4.63165, 0.0150000, 0.00000, 4.85001, 5.27002, 4.89999, 8.57001, 0.270000, 0.262000, 0.229000
9.50000, 3.09525, 0.00000, 0.00000, 3.45001, 4.48001, 4.78000, 8.55002, 0.267000, 0.263000, 0.229000
9.54167, 2.53177, 0.00000, 0.00000, 2.77002, 3.91000, 4.64999, 8.53000, 0.265000, 0.262000, 0.229000
9.58333, 0.935028, 0.00000, 21.6000, 1.31000, 2.91000, 4.30002, 8.52002, 0.264000, 0.262000, 0.229000
9.62500, 0.357025, 0.00000, 96.4000, 0.950012, 2.45999, 3.95001, 8.50000, 0.263000, 0.262000, 0.229000
9.66667, 0.131714, 0.00000, 308.500, 1.35001, 2.31000, 3.69000, 8.49002, 0.261000, 0.261000, 0.229000
9.70833, 0.383514, 0.00000, 292.000, 1.45001, 2.26001, 3.41000, 8.48001, 0.258000, 0.260000, 0.229000
9.75000, 0.665314, 0.00000, 485.600, 2.66000, 2.76001, 3.27002, 8.47000, 0.257000, 0.259000, 0.229000
9.79167, 1.02713, 0.00000, 540.900, 3.13000, 3.07001, 3.27002, 8.45999, 0.254000, 0.258000, 0.229000
