Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.62500, 15.6621, 9999.00, 366.752, 15.6400, 15.9000, 16.2700, 13.2700, 0.378000, 0.374000, 0.230000
1.66667, 14.8343, 9999.00, 364.318, 15.1400, 15.6400, 16.0500, 13.2800, 0.364000, 0.360000, 0.230000
1.70833, 17.8418, 9999.00, 375.977, 17.4400, 16.7300, 16.6300, 13.2900, 0.360000, 0.355000, 0.230000
1.75000, 15.5298, 9999.00, 370.651, 16.4000, 16.1500, 16.3200, 13.3000, 0.371000, 0.364000, 0.230000
1.79167, 14.2450, 9999.00, 362.631, 14.8200, 15.2800, 15.9200, 13.3100, 0.366000, 0.364000, 0.230000
1.83333, 13.9803, 9999.00, 359.442, 14.1800, 14.8000, 15.4900, 13.3200, 0.356000, 0.354000, 0.230000
1.87500, 13.9431, 9999.00, 359.213, 14.1400, 14.6300, 15.3100, 13.3300, 0.353000, 0.350000, 0.230000
1.91667, 13.3170, 9999.00, 356.198, 13.5400, 14.2400, 14.9900, 13.3400, 0.354000, 0.352000, 0.230000
1.95833, 13.3241, 9999.00, 356.090, 13.5100, 14.0000, 14.7000, 13.3500, 0.356000, 0.353000, 0.230000
2.00000, 13.5321, 9999.00, 355.807, 13.4600, 13.9200, 14.5300, 13.3600, 0.352000, 0.351000, 0.230000
2.04167, 13.3716, 9999.00, 354.751, 13.2400, 14.0800, 14.7200, 13.3700, 0.346000, 0.346000, 0.230000
2.08333, 13.3665, 9999.00, 355.224, 13.3300, 13.9500, 14.6600, 13.3800, 0.353000, 0.347000, 0.231000
2.12500, 13.4841, 9999.00, 355.455, 13.3700, 13.9200, 14.5700, 13.3900, 0.346000, 0.345000, 0.231000
2.16667, 13.5105, 9999.00, 355.920, 13.4700, 13.8800, 14.4500, 13.4000, 0.343000, 0.343000, 0.231000
2.20833, 13.4217, 9999.00, 355.170, 13.3200, 13.8200, 14.4100, 13.4100, 0.339000, 0.339000, 0.231000
2.25000, 13.6045, 9999.00, 356.452, 13.6000, 13.8300, 14.3200, 13.4200, 0.336000, 0.336000, 0.231000
2.29167, 12.8563, 9999.00, 354.480, 13.1900, 13.7900, 14.2700, 13.4300, 0.333000, 0.333000, 0.231000
2.33333, 11.2351, 9999.00, 348.643, 11.9900, 13.2600, 14.0500, 13.4400, 0.331000, 0.331000, 0.232000
2.37500, 8.31863, 9999.00, 335.450, 9.26001, 12.0100, 14.0100, 13.4500, 0.330000, 0.329000, 0.232000
2.41667, 7.57956, 9999.00, 330.761, 8.28000, 10.9400, 13.5500, 13.4600, 0.327000, 0.328000, 0.232000
2.45833, 6.79788, 9999.00, 327.091, 7.49002, 10.1400, 13.0000, 13.4700, 0.325000, 0.325000, 0.233000
2.50000, 5.52719, 9999.00, 321.959, 6.39001, 9.28000, 12.3400, 13.4800, 0.323000, 0.324000, 0.233000
2.54167, 4.22348, 9999.00, 317.122, 5.34000, 8.32001, 11.6000, 13.4800, 0.321000, 0.322000, 0.233000
2.58333, 4.08463, 9999.00, 316.215, 5.13000, 7.78000, 11.0000, 13.4900, 0.320000, 0.320000, 0.234000
2.62500, 3.62411, 9999.00, 314.325, 4.72000, 7.19000, 10.2900, 13.5000, 0.318000, 0.319000, 0.234000
2.66667, 2.20255, 9999.00, 309.991, 3.74002, 6.44000, 9.67999, 13.5100, 0.317000, 0.317000, 0.235000
2.70833, 2.32846, 9999.00, 309.449, 3.62000, 6.08002, 9.06000, 13.5200, 0.315000, 0.316000, 0.235000
2.75000, 2.40671, 9999.00, 310.374, 3.83002, 5.81000, 8.57001, 13.5300, 0.315000, 0.315000, 0.235000
2.79167, 1.73007, 9999.00, 308.937, 3.42001, 5.30002, 7.97000, 13.5300, 0.318000, 0.316000, 0.236000
2.83333, 1.65445, 9999.00, 307.665, 3.17999, 4.94000, 7.47000, 13.5400, 0.318000, 0.316000, 0.236000
2.87500, 1.30563, 9999.00, 305.041, 2.58002, 4.53000, 7.08002, 13.5400, 0.317000, 0.316000, 0.237000
2.91667, 1.20239, 9999.00, 301.796, 1.91000, 4.02002, 6.70999, 13.5500, 0.316000, 0.315000, 0.237000
2.95833, 1.28671, 9999.00, 301.302, 1.79001, 3.69000, 6.36002, 13.5500, 0.315000, 0.315000, 0.238000
3.00000, 0.956879, 9999.00, 299.999, 1.50000, 3.56000, 6.12000, 13.5600, 0.315000, 0.314000, 0.238000
3.04167, 0.618927, 9999.00, 297.690, 0.959991, 3.20001, 5.92999, 13.5600, 0.313000, 0.313000, 0.239000
3.08333, 0.235352, 9999.00, 295.907, 0.559998, 2.86002, 5.69000, 13.5600, 0.311000, 0.312000, 0.239000
3.12500, -0.0678406, 9999.00, 294.421, 0.200012, 2.52002, 5.44000, 13.5600, 0.310000, 0.311000, 0.239000
3.16667, -0.473267, 9999.00, 292.319, -0.299988, 2.05002, 5.07001, 13.5600, 0.309000, 0.310000, 0.240000
3.20833, -0.829620, 9999.00, 291.987, -0.369995, 1.84000, 4.76001, 13.5500, 0.308000, 0.309000, 0.240000
3.25000, -0.897064, 9999.00, 291.795, -0.419983, 1.76001, 4.50000, 13.5500, 0.307000, 0.308000, 0.241000
3.29167, -1.08511, 9999.00, 291.688, -0.440002, 1.70001, 4.31000, 13.5500, 0.306000, 0.307000, 0.241000
3.33333, -1.48062, 9999.00, 291.253, -0.529999, 1.69000, 4.14001, 13.5500, 0.305000, 0.306000, 0.242000
3.37500, -1.49353, 9999.00, 291.022, -0.589996, 1.64999, 3.97000, 13.5500, 0.304000, 0.305000, 0.242000
3.41667, -1.55527, 9999.00, 291.063, -0.589996, 1.61002, 3.84000, 13.5500, 0.303000, 0.304000, 0.243000
3.45833, -2.05344, 9999.00, 289.850, -0.869995, 1.39001, 3.53000, 13.5500, 0.302000, 0.303000, 0.243000
3.50000, -2.21118, 9999.00, 289.415, -0.970001, 1.39001, 3.41000, 13.5500, 0.301000, 0.303000, 0.244000
3.54167, -2.13187, 9999.00, 288.937, -1.07001, 1.25000, 3.28000, 13.5400, 0.300000, 0.302000, 0.244000
3.58333, -1.88467, 9999.00, 289.850, -0.850006, 1.03000, 3.07001, 13.5300, 0.299000, 0.301000, 0.244000
3.62500, -1.55002, 9999.00, 293.087, -0.100006, 1.04001, 2.92001, 13.5200, 0.298000, 0.300000, 0.245000
3.66667, -1.15970, 9999.00, 298.497, 1.14999, 1.50000, 2.91000, 13.5100, 0.297000, 0.299000, 0.245000
3.70833, -1.04990, 9999.00, 298.871, 1.25000, 1.98001, 3.04001, 13.5000, 0.296000, 0.298000, 0.246000
3.75000, -0.539948, 9999.00, 306.793, 3.03000, 2.75000, 3.35001, 13.4900, 0.294000, 0.296000, 0.246000
3.79167, -0.171112, 9999.00, 305.186, 2.67001, 3.42999, 3.81000, 13.4800, 0.290000, 0.293000, 0.247000
3.83333, 0.0408020, 9999.00, 302.492, 2.07001, 3.19000, 4.13000, 13.4700, 0.288000, 0.291000, 0.247000
3.87500, 0.563507, 9999.00, 302.718, 2.12000, 3.27002, 4.39999, 13.4600, 0.287000, 0.290000, 0.247000
3.91667, 0.529999, 9999.00, 296.531, 0.709991, 2.89001, 4.57001, 13.4400, 0.287000, 0.290000, 0.248000
3.95833, -0.436462, 9999.00, 291.538, -0.459991, 1.89999, 4.37000, 13.4200, 0.288000, 0.289000, 0.248000
4.00000, -0.776062, 9999.00, 290.414, -0.720001, 1.49002, 3.94000, 13.4100, 0.288000, 0.289000, 0.248000
4.04167, -1.03592, 9999.00, 290.002, -0.839996, 1.17001, 3.45001, 13.3900, 0.288000, 0.290000, 0.249000
4.08333, -1.31400, 9999.00, 289.529, -0.929993, 1.01001, 3.07001, 13.3700, 0.288000, 0.290000, 0.249000
4.12500, -1.58176, 9999.00, 288.201, -1.23999, 0.640015, 2.67001, 13.3600, 0.288000, 0.290000, 0.250000
4.16667, -1.77805, 9999.00, 287.183, -1.47998, 0.910004, 2.49002, 13.3400, 0.289000, 0.290000, 0.250000
4.20833, -2.70978, 9999.00, 281.228, -2.89999, 1.47000, 2.45001, 13.3200, 0.289000, 0.290000, 0.250000
4.25000, -2.78674, 9999.00, 281.052, -2.94000, 0.820007, 2.29001, 13.3000, 0.289000, 0.290000, 0.251000
4.29167, -2.53079, 9999.00, 283.352, -2.39999, 0.820007, 2.06000, 13.2900, 0.289000, 0.290000, 0.251000
4.33333, -3.15182, 9999.00, 280.422, -3.10999, 0.500000, 1.81000, 13.2700, 0.289000, 0.290000, 0.251000
4.37500, -3.53125, 9999.00, 280.155, -3.17999, -0.199982, 1.36002, 13.2500, 0.289000, 0.290000, 0.251000
4.41667, -3.60446, 9999.00, 278.952, -3.44998, -0.829987, 0.899994, 13.2300, 0.289000, 0.289000, 0.252000
4.45833, -4.83023, 9999.00, 273.224, -4.87000, -3.00998, 0.490021, 13.2100, 0.289000, 0.289000, 0.252000
4.50000, -5.59683, 9999.00, 269.416, -5.79999, -4.00998, 0.240021, 13.1800, 0.289000, 0.289000, 0.252000
4.54167, -5.85327, 9999.00, 267.933, -6.16000, -4.63000, 0.0400085, 13.1600, 0.288000, 0.289000, 0.253000
4.58333, -5.18710, 9999.00, 273.572, -4.76999, -4.62000, -0.369995, 13.1400, 0.288000, 0.289000, 0.253000
4.62500, -3.75229, 9999.00, 283.508, -2.35999, -3.20999, -0.250000, 13.1200, 0.288000, 0.289000, 0.253000
4.66667, -1.31113, 9999.00, 293.364, -0.0299988, -1.84000, 0.399994, 13.0900, 0.288000, 0.289000, 0.253000
4.70833, -0.176849, 9999.00, 296.470, 0.679993, -1.25998, 0.980011, 13.0600, 0.287000, 0.289000, 0.254000
4.75000, 2.79895, 9999.00, 315.653, 5.01001, 2.56000, 1.53000, 13.0300, 0.283000, 0.286000, 0.254000
4.79167, 4.55716, 9999.00, 321.321, 6.24002, 4.39999, 2.66000, 13.0000, 0.277000, 0.282000, 0.254000
4.83333, 5.63950, 9999.00, 322.581, 6.52002, 5.29001, 3.67999, 12.9600, 0.271000, 0.278000, 0.254000
4.87500, 5.72247, 9999.00, 318.816, 5.70001, 5.48001, 4.57001, 12.9300, 0.264000, 0.273000, 0.255000
4.91667, 4.77264, 9999.00, 312.751, 4.36002, 5.14999, 5.16000, 12.9000, 0.265000, 0.272000, 0.255000
4.95833, 3.86795, 9999.00, 306.822, 3.05002, 4.62000, 5.72000, 12.8600, 0.266000, 0.272000, 0.255000
5.00000, 4.26761, 9999.00, 309.000, 3.54001, 4.77002, 6.11002, 12.8300, 0.267000, 0.272000, 0.255000
5.04167, 4.48740, 9999.00, 310.799, 3.94000, 4.98001, 6.25000, 12.8000, 0.268000, 0.272000, 0.255000
5.08333, 4.28757, 9999.00, 308.920, 3.51001, 4.86002, 6.31000, 12.7700, 0.268000, 0.272000, 0.256000
5.12500, 4.74619, 9999.00, 309.959, 3.74002, 4.95999, 6.41000, 12.7400, 0.268000, 0.272000, 0.256000
5.16667, 4.92044, 9999.00, 311.854, 4.17001, 5.29001, 6.60001, 12.7200, 0.269000, 0.272000, 0.256000
5.20833, 5.12469, 9999.00, 312.814, 4.36002, 5.47000, 6.75000, 12.6900, 0.269000, 0.272000, 0.256000
5.25000, 5.13983, 9999.00, 312.696, 4.36002, 5.55002, 6.89001, 12.6600, 0.269000, 0.272000, 0.256000
5.29167, 5.24799, 9999.00, 313.739, 4.57001, 5.75000, 7.11002, 12.6300, 0.269000, 0.272000, 0.257000
5.33333, 4.49789, 9999.00, 309.540, 3.64001, 5.48001, 7.22000, 12.6100, 0.269000, 0.272000, 0.257000
5.37500, 4.29739, 9999.00, 309.003, 3.53000, 5.32001, 7.28000, 12.5800, 0.268000, 0.272000, 0.257000
5.41667, 4.26279, 9999.00, 308.983, 3.53000, 5.25000, 7.26001, 12.5500, 0.268000, 0.272000, 0.257000
5.45833, 4.05991, 9999.00, 308.787, 3.48001, 5.13000, 7.13000, 12.5300, 0.269000, 0.272000, 0.257000
5.50000, 4.02670, 9999.00, 308.477, 3.41000, 5.12000, 7.11002, 12.5100, 0.269000, 0.272000, 0.257000
5.54167, 4.13266, 9999.00, 309.263, 3.60001, 5.16000, 7.13000, 12.4900, 0.269000, 0.271000, 0.257000
5.58333, 5.01572, 9999.00, 314.311, 4.70001, 5.47000, 7.16000, 12.4700, 0.269000, 0.271000, 0.258000
5.62500, 6.65280, 9999.00, 324.085, 6.86002, 6.42001, 7.22000, 12.4400, 0.268000, 0.271000, 0.258000
5.66667, 7.50864, 9999.00, 332.187, 8.57001, 7.51001, 7.34000, 12.4200, 0.267000, 0.271000, 0.258000
5.70833, 7.99615, 9999.00, 335.342, 9.25000, 8.42999, 7.73001, 12.4100, 0.265000, 0.270000, 0.258000
5.75000, 8.31558, 9999.00, 337.904, 9.79001, 9.03000, 8.27002, 12.3900, 0.260000, 0.268000, 0.258000
5.79167, 8.30801, 9999.00, 337.058, 9.60001, 9.36002, 8.78000, 12.3800, 0.256000, 0.265000, 0.258000
5.83333, 8.00253, 9999.00, 333.853, 8.92001, 9.53000, 9.48001, 12.3700, 0.253000, 0.264000, 0.258000
5.87500, 7.85751, 9999.00, 328.732, 7.85001, 9.13000, 9.77002, 12.3600, 0.246000, 0.259000, 0.258000
5.91667, 6.80139, 9999.00, 321.503, 6.29001, 8.35001, 9.82001, 12.3500, 0.245000, 0.258000, 0.258000
5.95833, 5.38449, 9999.00, 313.833, 4.59000, 7.48001, 9.82001, 12.3400, 0.246000, 0.258000, 0.259000
6.00000, 4.13724, 9999.00, 307.124, 3.10001, 6.33002, 9.45999, 12.3200, 0.247000, 0.257000, 0.259000
6.04167, 3.13382, 9999.00, 302.773, 2.12000, 5.45999, 8.89001, 12.3000, 0.248000, 0.257000, 0.259000
6.08333, 1.31802, 9999.00, 297.473, 0.899994, 4.48001, 8.22000, 12.2900, 0.248000, 0.257000, 0.259000
6.12500, 0.0811157, 9999.00, 292.627, -0.220001, 3.41000, 7.35001, 12.2700, 0.249000, 0.257000, 0.259000
6.16667, -0.328674, 9999.00, 291.254, -0.549988, 2.60001, 6.58002, 12.2600, 0.250000, 0.257000, 0.259000
6.20833, -0.744110, 9999.00, 290.269, -0.779999, 2.39001, 5.92001, 12.2400, 0.250000, 0.257000, 0.259000
6.25000, -0.844666, 9999.00, 290.319, -0.759979, 2.22000, 5.42001, 12.2300, 0.250000, 0.257000, 0.259000
6.29167, -1.19168, 9999.00, 290.657, -0.669983, 2.03000, 5.00000, 12.2200, 0.251000, 0.257000, 0.259000
6.33333, -1.42816, 9999.00, 290.769, -0.660004, 1.87000, 4.63000, 12.2100, 0.251000, 0.257000, 0.259000
6.37500, -1.59232, 9999.00, 290.112, -0.799988, 1.78000, 4.30002, 12.2100, 0.251000, 0.257000, 0.259000
6.41667, -2.02652, 9999.00, 289.871, -0.850006, 1.64001, 3.98001, 12.2000, 0.251000, 0.257000, 0.259000
6.45833, -2.33920, 9999.00, 288.672, -1.13000, 1.45999, 3.59000, 12.1900, 0.251000, 0.257000, 0.259000
6.50000, -2.54581, 9999.00, 288.104, -1.26999, 1.16000, 3.22000, 12.1900, 0.251000, 0.256000, 0.259000
6.54167, -2.42157, 9999.00, 288.468, -1.19000, 0.950012, 2.94000, 12.1800, 0.251000, 0.256000, 0.259000
6.58333, -2.53159, 9999.00, 289.432, -0.970001, 0.860016, 2.81000, 12.1800, 0.251000, 0.256000, 0.259000
6.62500, -3.00308, 9999.00, 289.958, -0.850006, 0.790009, 2.62000, 12.1700, 0.251000, 0.256000, 0.260000
6.66667, -3.84088, 9999.00, 289.985, -0.889984, 0.380005, 2.30002, 12.1600, 0.251000, 0.256000, 0.260000
6.70833, -4.04010, 9999.00, 298.871, -2.23999, 0.709991, 2.05002, 12.1500, 0.252000, 0.256000, 0.260000
6.75000, -4.53775, 9999.00, 298.757, -1.89999, 0.690002, 1.89999, 12.1400, 0.253000, 0.256000, 0.260000
6.79167, -5.97128, 9999.00, 296.738, -1.73999, 0.550018, 1.77002, 12.1300, 0.254000, 0.256000, 0.260000
6.83333, -6.88358, 9999.00, 287.809, -2.16998, 0.570007, 1.67001, 12.1200, 0.254000, 0.257000, 0.260000
6.87500, -7.05136, 9999.00, 286.541, -2.19000, 0.649994, 1.63000, 12.1100, 0.254000, 0.257000, 0.260000
6.91667, -7.47971, 9999.00, 279.323, -1.16000, -0.190002, 1.61002, 12.1000, 0.254000, 0.257000, 0.260000
6.95833, -8.09109, 9999.00, 274.274, -1.50998, -0.579987, 1.47000, 12.0900, 0.255000, 0.257000, 0.260000
7.00000, -8.08429, 9999.00, 273.941, -1.73999, -0.820007, 1.35001, 12.0700, 0.255000, 0.257000, 0.260000
7.04167, -10.4856, 9999.00, 261.145, -2.20999, -1.09000, 1.08002, 12.0600, 0.256000, 0.257000, 0.260000
7.08333, -11.5710, 9999.00, 256.258, -4.59000, -3.56000, 1.24002, 12.0500, 0.256000, 0.258000, 0.260000
7.12500, -12.0218, 9999.00, 254.536, -5.69998, -4.88998, 1.14001, 12.0400, 0.256000, 0.258000, 0.260000
7.16667, -10.5920, 9999.00, 256.247, -10.2700, -6.60001, 0.500000, 12.0300, 0.256000, 0.259000, 0.260000
7.20833, -10.5095, 9999.00, 255.741, -10.4400, -6.79999, -0.339996, 12.0200, 0.256000, 0.259000, 0.260000
7.25000, -10.4190, 9999.00, 256.518, -10.1900, -7.32999, -1.54001, 12.0000, 0.256000, 0.259000, 0.260000
7.29167, -10.7539, 9999.00, 254.758, -10.6600, -7.09000, -2.88998, 11.9900, 0.256000, 0.260000, 0.260000
7.33333, -11.4001, 9999.00, 251.965, -11.3700, -7.66000, -3.50000, 11.9700, 0.256000, 0.260000, 0.260000
7.37500, -12.4039, 9999.00, 255.479, -11.7300, -8.16998, -4.10001, 11.9500, 0.256000, 0.260000, 0.260000
7.41667, -14.4345, 9999.00, 244.714, -10.8900, -9.19000, -5.47998, 11.9300, 0.256000, 0.260000, 0.260000
7.45833, -14.1143, 9999.00, 248.176, -12.6400, -9.66998, -6.57001, 11.9000, 0.256000, 0.260000, 0.260000
7.50000, -14.2640, 9999.00, 247.512, -12.8300, -10.5000, -7.31000, 11.8800, 0.256000, 0.260000, 0.260000
7.54167, -15.7715, 9999.00, 240.298, -13.7900, -11.7500, -8.25998, 11.8600, 0.256000, 0.260000, 0.260000
7.58333, -14.2337, 9999.00, 245.200, -13.2500, -12.4900, -9.47998, 11.8400, 0.256000, 0.260000, 0.260000
7.62500, -12.9557, 9999.00, 265.852, -10.9800, -10.8500, -9.60001, 11.8200, 0.256000, 0.260000, 0.260000
7.66667, -12.3361, 9999.00, 277.034, -9.25000, -9.45999, -9.14999, 11.7900, 0.256000, 0.260000, 0.260000
7.70833, -11.1953, 9999.00, 279.273, -4.57001, -7.37000, -8.41000, 11.7700, 0.256000, 0.260000, 0.260000
7.75000, -10.0528, 9999.00, 287.414, -2.60999, -5.76999, -7.54999, 11.7500, 0.256000, 0.260000, 0.260000
7.79167, -8.88953, 9999.00, 289.494, -2.09000, -4.75000, -6.63000, 11.7200, 0.256000, 0.260000, 0.260000
7.83333, -8.33170, 9999.00, 286.211, -2.82001, -4.16000, -5.38998, 11.6900, 0.256000, 0.260000, 0.260000
7.87500, -7.90121, 9999.00, 282.775, -3.62000, -3.76999, -4.12000, 11.6700, 0.255000, 0.260000, 0.260000
7.91667, -8.03888, 9999.00, 272.907, -5.97998, -4.10999, -3.32999, 11.6500, 0.255000, 0.260000, 0.260000
7.95833, -8.76736, 9999.00, 262.103, -8.69998, -5.84000, -3.63000, 11.6300, 0.255000, 0.261000, 0.260000
8.00000, -9.95175, 9999.00, 257.020, -10.0200, -7.45999, -4.39999, 11.6000, 0.255000, 0.261000, 0.260000
8.04167, -10.5748, 9999.00, 254.252, -10.7600, -8.38998, -5.20999, 11.5700, 0.255000, 0.261000, 0.260000
8.08333, -11.2746, 9999.00, 251.691, -11.4300, -9.19998, -6.10001, 11.5400, 0.255000, 0.261000, 0.260000
8.12500, -11.3052, 9999.00, 251.414, -11.5200, -9.64999, -6.79999, 11.5200, 0.255000, 0.261000, 0.260000
8.16667, -11.3015, 9999.00, 251.653, -11.4500, -9.72998, -7.20999, 11.4900, 0.255000, 0.261000, 0.260000
8.20833, -11.5058, 9999.00, 250.467, -11.7500, -10.0600, -7.62000, 11.4600, 0.255000, 0.261000, 0.260000
8.25000, -11.2523, 9999.00, 251.118, -11.5800, -10.0700, -7.81000, 11.4300, 0.255000, 0.261000, 0.260000
8.29167, -11.1003, 9999.00, 251.595, -11.4600, -9.94998, -7.82999, 11.4100, 0.255000, 0.261000, 0.260000
8.33333, -10.9624, 9999.00, 251.872, -11.3900, -9.91000, -7.88000, 11.3800, 0.255000, 0.261000, 0.260000
8.37500, -11.0550, 9999.00, 251.299, -11.5400, -10.0700, -7.97998, 11.3500, 0.255000, 0.261000, 0.260000
8.41667, -10.8562, 9999.00, 251.896, -11.3900, -10.1200, -8.13000, 11.3200, 0.255000, 0.261000, 0.260000
8.45833, -10.2309, 9999.00, 253.825, -10.9000, -9.88000, -8.13000, 11.2900, 0.255000, 0.261000, 0.259000
8.50000, -10.4054, 9999.00, 253.330, -11.0400, -9.97000, -8.23999, 11.2600, 0.255000, 0.261000, 0.259000
8.54167, -9.73508, 9999.00, 254.949, -10.5900, -9.78000, -8.26999, 11.2300, 0.255000, 0.261000, 0.259000
8.58333, -7.86331, 9999.00, 264.303, -8.25000, -9.14999, -8.25000, 11.1900, 0.255000, 0.261000, 0.259000
8.62500, -4.07355, 9999.00, 282.121, -3.88998, -7.03000, -7.79001, 11.1600, 0.255000, 0.261000, 0.259000
8.66667, -1.50589, 9999.00, 293.896, -1.07999, -5.25000, -7.04999, 11.1300, 0.255000, 0.261000, 0.259000
8.70833, 0.143158, 9999.00, 299.197, 0.100006, -4.28000, -6.23999, 11.1100, 0.255000, 0.260000, 0.259000
8.75000, 0.774750, 9999.00, 300.894, 0.390015, -3.38000, -5.41998, 11.0800, 0.255000, 0.260000, 0.259000
8.79167, 1.43564, 9999.00, 302.814, 0.240021, -2.60001, -4.09000, 11.0500, 0.254000, 0.260000, 0.259000
8.83333, 4.14133, 9999.00, 315.193, 3.02002, 1.29001, -2.75998, 11.0300, 0.253000, 0.261000, 0.259000
8.87500, 4.22812, 9999.00, 312.599, 2.88000, 1.64001, -0.699982, 11.0100, 0.257000, 0.260000, 0.259000
8.91667, 3.77145, 9999.00, 307.400, 2.16000, 2.04001, 0.809998, 10.9900, 0.259000, 0.260000, 0.259000
8.95833, 3.34375, 9999.00, 303.185, 1.50000, 2.02002, 1.89999, 10.9700, 0.260000, 0.260000, 0.259000
9.00000, 4.29971, 9999.00, 306.821, 2.39001, 2.70001, 2.85001, 10.9400, 0.260000, 0.261000, 0.259000
9.04167, 5.44397, 9999.00, 309.938, 3.24002, 3.27002, 3.59000, 10.9200, 0.261000, 0.261000, 0.259000
9.08333, 5.63477, 9999.00, 310.760, 3.75000, 4.06000, 4.20001, 10.9000, 0.261000, 0.261000, 0.259000
9.12500, 6.43991, 9999.00, 314.000, 4.64001, 4.52002, 4.62000, 10.8800, 0.260000, 0.261000, 0.259000
9.16667, 6.53049, 9999.00, 315.579, 5.00000, 4.98001, 4.97000, 10.8600, 0.258000, 0.261000, 0.259000
9.20833, 6.18625, 9999.00, 314.054, 4.66000, 5.08002, 5.20999, 10.8400, 0.257000, 0.261000, 0.259000
9.25000, 6.47672, 9999.00, 317.444, 5.39001, 5.39001, 5.49002, 10.8100, 0.259000, 0.260000, 0.259000
9.29167, 6.52756, 9999.00, 317.488, 5.41000, 5.53000, 5.66000, 10.7900, 0.271000, 0.262000, 0.259000
9.33333, 6.71915, 9999.00, 320.707, 6.11002, 5.88000, 5.89001, 10.7700, 0.294000, 0.268000, 0.259000
9.37500, 7.67697, 9999.00, 325.076, 7.05002, 6.34000, 6.09000, 10.7500, 0.288000, 0.274000, 0.259000
9.41667, 8.93954, 9999.00, 331.437, 8.42999, 7.07001, 6.28000, 10.7300, 0.314000, 0.282000, 0.259000
9.45833, 8.34293, 9999.00, 328.844, 7.86002, 7.05002, 6.37000, 10.7200, 0.306000, 0.293000, 0.259000
9.50000, 8.77246, 9999.00, 331.697, 8.48001, 7.49002, 6.63000, 10.7100, 0.309000, 0.299000, 0.259000
9.54167, 9.70419, 9999.00, 336.166, 9.42001, 8.20001, 7.00000, 10.7000, 0.314000, 0.304000, 0.259000
9.58333, 9.11053, 9999.00, 333.875, 8.94000, 8.38000, 7.35001, 10.6900, 0.329000, 0.320000, 0.259000
9.62500, 9.01151, 9999.00, 333.556, 8.88000, 8.33002, 7.55002, 10.6800, 0.350000, 0.337000, 0.259000
9.66667, 8.87888, 9999.00, 333.580, 8.88000, 8.28000, 7.53000, 10.6600, 0.353000, 0.342000, 0.259000
9.70833, 8.76852, 9999.00, 334.995, 9.17001, 8.44000, 7.50000, 10.6500, 0.364000, 0.353000, 0.259000
9.75000, 6.99094, 9999.00, 328.896, 7.88000, 7.70001, 7.55002, 10.6400, 0.362000, 0.358000, 0.259000
9.79167, 5.58035, 9999.00, 320.896, 6.14999, 7.20999, 7.53000, 10.6300, 0.349000, 0.347000, 0.259000
9.83333, 4.20889, 9999.00, 314.073, 4.66000, 6.19000, 7.28000, 10.6200, 0.339000, 0.339000, 0.259000
