Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.95833, -0.498962, 9999.00, 292.163, 0.0899963, 2.30002, 5.17001, 15.1800, 0.290000, 0.289000, 0.235000
4.00000, -0.463562, 9999.00, 292.039, 0.100006, 2.08002, 4.87000, 15.1700, 0.289000, 0.288000, 0.235000
4.04167, -0.723419, 9999.00, 290.127, -0.290009, 1.76001, 4.58002, 15.1500, 0.288000, 0.287000, 0.235000
4.08333, -0.938995, 9999.00, 290.279, -0.259979, 1.60001, 4.28000, 15.1400, 0.287000, 0.287000, 0.235000
4.12500, -0.956757, 9999.00, 289.826, -0.359985, 1.55002, 4.02002, 15.1100, 0.286000, 0.286000, 0.235000
4.16667, -0.840546, 9999.00, 290.308, -0.220001, 1.38000, 3.76001, 15.0900, 0.285000, 0.285000, 0.235000
4.20833, -1.39728, 9999.00, 305.603, -0.359985, 1.35001, 3.51001, 15.0700, 0.284000, 0.284000, 0.235000
4.25000, -1.16174, 9999.00, 289.302, -0.440002, 1.32001, 3.28000, 15.0500, 0.284000, 0.284000, 0.235000
4.29167, -0.843292, 9999.00, 290.352, -0.209991, 1.13000, 3.07001, 15.0200, 0.283000, 0.283000, 0.235000
4.33333, -0.964325, 9999.00, 290.047, -0.269989, 1.05002, 2.81000, 14.9900, 0.283000, 0.282000, 0.235000
4.37500, -0.968750, 9999.00, 289.530, -0.389984, 1.04001, 2.60001, 14.9600, 0.282000, 0.282000, 0.235000
4.41667, -1.04196, 9999.00, 289.452, -0.389984, 1.00000, 2.45001, 14.9300, 0.282000, 0.281000, 0.235000
4.45833, -2.58023, 9999.00, 279.974, -2.66000, 1.00000, 2.05002, 14.9100, 0.281000, 0.281000, 0.235000
4.50000, -2.90933, 9999.00, 278.291, -3.06000, 0.230011, 1.73001, 14.8800, 0.281000, 0.280000, 0.235000
4.54167, -2.60327, 9999.00, 280.933, -2.42999, 0.0700073, 1.53000, 14.8500, 0.281000, 0.280000, 0.235000
4.58333, -2.24960, 9999.00, 285.197, -1.42999, 0.390015, 1.45999, 14.8100, 0.280000, 0.280000, 0.235000
4.62500, -0.689789, 9999.00, 295.633, 1.03000, 0.760010, 1.69000, 14.7800, 0.280000, 0.279000, 0.235000
4.66667, 1.68887, 9999.00, 308.114, 4.05002, 2.60001, 2.27002, 14.7500, 0.279000, 0.279000, 0.235000
4.70833, 3.63565, 9999.00, 316.845, 6.01001, 4.37000, 3.24002, 14.7100, 0.277000, 0.278000, 0.235000
4.75000, 5.42395, 9999.00, 324.653, 7.72000, 5.95001, 4.45999, 14.6700, 0.275000, 0.278000, 0.235000
4.79167, 7.36966, 9999.00, 328.821, 8.63000, 7.32001, 5.69000, 14.6200, 0.271000, 0.276000, 0.235000
4.83333, 8.32700, 9999.00, 329.456, 8.76001, 7.92999, 6.70001, 14.5800, 0.266000, 0.273000, 0.235000
4.87500, 8.28497, 9999.00, 327.191, 8.26001, 8.11002, 7.49002, 14.5400, 0.259000, 0.269000, 0.235000
4.91667, 7.33514, 9999.00, 321.001, 6.94000, 7.76001, 8.01001, 14.4900, 0.258000, 0.268000, 0.235000
4.95833, 5.99295, 9999.00, 313.072, 5.19000, 6.87000, 8.20001, 14.4500, 0.257000, 0.267000, 0.235000
5.00000, 6.08011, 9999.00, 312.250, 4.99002, 6.59000, 8.24002, 14.4000, 0.257000, 0.266000, 0.235000
5.04167, 5.17490, 9999.00, 308.799, 4.24002, 5.99002, 7.92999, 14.3600, 0.257000, 0.266000, 0.235000
5.08333, 4.47507, 9999.00, 306.045, 3.62000, 5.42001, 7.47000, 14.3200, 0.257000, 0.265000, 0.235000
5.12500, 4.37119, 9999.00, 305.084, 3.39999, 5.17999, 7.26001, 14.2700, 0.258000, 0.264000, 0.235000
5.16667, 4.48294, 9999.00, 306.104, 3.63000, 5.29001, 7.17999, 14.2300, 0.258000, 0.264000, 0.235000
5.20833, 4.12469, 9999.00, 304.814, 3.32001, 4.95001, 6.97000, 14.1900, 0.258000, 0.264000, 0.235000
5.25000, 4.20233, 9999.00, 306.071, 3.62000, 5.22000, 6.95001, 14.1500, 0.258000, 0.263000, 0.235000
5.29167, 4.62299, 9999.00, 309.364, 4.35001, 5.20999, 6.83002, 14.1100, 0.258000, 0.263000, 0.235000
5.33333, 4.49789, 9999.00, 308.290, 4.12000, 5.42001, 6.88000, 14.0800, 0.259000, 0.263000, 0.235000
5.37500, 4.10989, 9999.00, 306.253, 3.66000, 5.24002, 6.94000, 14.0400, 0.259000, 0.263000, 0.235000
5.41667, 3.70029, 9999.00, 303.858, 3.12000, 4.83002, 6.82001, 14.0100, 0.259000, 0.262000, 0.235000
5.45833, 3.37241, 9999.00, 303.037, 2.94000, 4.64999, 6.62000, 13.9800, 0.259000, 0.262000, 0.235000
5.50000, 3.02670, 9999.00, 302.227, 2.75000, 4.41000, 6.37000, 13.9500, 0.260000, 0.262000, 0.235000
5.54167, 2.69516, 9999.00, 300.888, 2.44000, 4.03000, 6.06000, 13.9200, 0.260000, 0.262000, 0.235000
5.58333, 4.14072, 9999.00, 309.061, 4.28000, 4.74002, 6.00000, 13.8900, 0.260000, 0.262000, 0.235000
5.62500, 5.15280, 9999.00, 317.335, 6.13000, 5.44000, 5.99002, 13.8700, 0.260000, 0.262000, 0.235000
5.66667, 5.88364, 9999.00, 319.812, 6.66000, 6.06000, 6.12000, 13.8400, 0.259000, 0.262000, 0.235000
5.70833, 8.24615, 9999.00, 333.717, 9.66000, 7.91000, 6.79001, 13.8100, 0.256000, 0.260000, 0.235000
5.75000, 9.81558, 9999.00, 338.404, 10.6700, 9.17999, 7.60001, 13.7900, 0.256000, 0.260000, 0.235000
5.79167, 10.3705, 9999.00, 342.683, 11.5600, 9.94000, 8.27002, 13.7500, 0.255000, 0.260000, 0.235000
5.83333, 10.6275, 9999.00, 343.103, 11.6400, 10.4100, 8.97000, 13.7200, 0.254000, 0.259000, 0.235000
5.87500, 10.7325, 9999.00, 340.607, 11.1200, 10.4700, 9.57001, 13.6900, 0.248000, 0.256000, 0.235000
5.91667, 10.3639, 9999.00, 336.128, 10.1700, 10.4300, 10.0700, 13.6600, 0.247000, 0.256000, 0.235000
5.95833, 9.00949, 9999.00, 325.583, 7.94000, 9.54001, 10.3000, 13.6300, 0.247000, 0.256000, 0.235000
6.00000, 8.26224, 9999.00, 319.874, 6.67999, 8.39001, 9.95001, 13.6100, 0.247000, 0.255000, 0.235000
6.04167, 7.13382, 9999.00, 314.523, 5.50000, 7.24002, 9.13000, 13.5800, 0.248000, 0.255000, 0.235000
6.08333, 5.88052, 9999.00, 309.973, 4.50000, 6.28000, 8.13000, 13.5500, 0.248000, 0.255000, 0.235000
6.12500, 4.89362, 9999.00, 305.252, 3.42001, 5.19000, 7.29001, 13.5300, 0.248000, 0.255000, 0.235000
6.16667, 4.48383, 9999.00, 302.379, 2.79001, 4.48001, 6.58002, 13.5000, 0.249000, 0.255000, 0.235000
6.20833, 3.75589, 9999.00, 299.269, 2.06000, 3.69000, 5.83002, 13.4700, 0.249000, 0.255000, 0.235000
6.25000, 3.21783, 9999.00, 296.944, 1.52002, 3.22000, 5.33002, 13.4400, 0.250000, 0.254000, 0.235000
6.29167, 4.24582, 9999.00, 307.282, 3.89001, 3.88000, 4.92001, 13.4200, 0.250000, 0.254000, 0.235000
6.33333, 4.75934, 9999.00, 310.144, 4.53000, 4.57001, 5.09000, 13.3900, 0.250000, 0.254000, 0.235000
6.37500, 4.84518, 9999.00, 311.487, 4.84000, 4.86002, 5.25000, 13.3600, 0.251000, 0.254000, 0.235000
6.41667, 4.59848, 9999.00, 310.371, 4.57001, 5.01001, 5.47000, 13.3400, 0.251000, 0.254000, 0.235000
6.45833, 4.16080, 9999.00, 308.172, 4.10001, 4.81000, 5.61002, 13.3100, 0.251000, 0.254000, 0.235000
6.50000, 3.20419, 9999.00, 301.979, 2.67999, 4.06000, 5.61002, 13.2800, 0.251000, 0.254000, 0.235000
6.54167, 2.82843, 9999.00, 301.218, 2.52002, 3.60001, 5.33002, 13.2600, 0.252000, 0.254000, 0.235000
6.58333, 3.59341, 9999.00, 306.557, 3.72000, 4.11002, 5.30002, 13.2300, 0.252000, 0.254000, 0.235000
6.62500, 3.30942, 9999.00, 304.833, 3.34000, 4.14999, 5.23001, 13.2000, 0.252000, 0.254000, 0.235000
6.66667, 3.59662, 9999.00, 310.360, 4.57001, 4.26001, 5.07001, 13.1800, 0.252000, 0.254000, 0.235000
6.70833, 4.64740, 9999.00, 313.996, 5.39999, 5.24002, 5.25000, 13.1500, 0.257000, 0.254000, 0.235000
6.75000, 4.33725, 9999.00, 311.882, 4.92001, 5.08002, 5.44000, 13.1200, 0.293000, 0.256000, 0.235000
6.79167, 4.96622, 9999.00, 312.488, 5.07001, 5.17999, 5.56000, 13.0900, 0.315000, 0.266000, 0.235000
6.83333, 4.11642, 9999.00, 309.934, 4.48001, 5.11002, 5.53000, 13.0700, 0.306000, 0.277000, 0.235000
6.87500, 3.13614, 9999.00, 306.291, 3.67001, 4.75000, 5.70001, 13.0400, 0.297000, 0.283000, 0.235000
6.91667, 2.45779, 9999.00, 304.323, 3.22000, 4.36002, 5.54001, 13.0100, 0.291000, 0.284000, 0.235000
6.95833, 1.15891, 9999.00, 295.899, 1.29001, 3.17999, 5.02002, 12.9800, 0.288000, 0.285000, 0.235000
7.00000, 0.415710, 9999.00, 293.691, 0.779999, 2.52002, 4.56000, 12.9600, 0.286000, 0.284000, 0.235000
7.04167, -0.985565, 9999.00, 289.020, -0.309998, 1.88000, 4.20999, 12.9300, 0.285000, 0.284000, 0.235000
7.08333, -1.19595, 9999.00, 288.758, -0.399994, 1.51001, 3.78000, 12.9000, 0.284000, 0.283000, 0.235000
7.12500, -1.33426, 9999.00, 288.786, -0.389984, 1.38000, 3.45001, 12.8700, 0.282000, 0.282000, 0.235000
7.16667, -1.34201, 9999.00, 288.497, -0.459991, 1.30002, 3.14001, 12.8500, 0.281000, 0.282000, 0.235000
7.20833, -1.82199, 9999.00, 287.741, -0.630005, 1.27002, 2.91000, 12.8200, 0.280000, 0.281000, 0.235000
7.25000, -1.73154, 9999.00, 287.768, -0.630005, 1.14999, 2.69000, 12.8000, 0.279000, 0.280000, 0.235000
7.29167, -2.12888, 9999.00, 287.133, -0.769989, 0.980011, 2.42001, 12.7800, 0.278000, 0.279000, 0.235000
7.33333, -2.27512, 9999.00, 286.715, -0.880005, 0.869995, 2.17001, 12.7600, 0.277000, 0.278000, 0.235000
7.37500, -2.40387, 9999.00, 285.979, -1.03000, 0.679993, 1.92999, 12.7400, 0.276000, 0.278000, 0.235000
7.41667, -3.12198, 9999.00, 283.964, -1.54001, 0.339996, 1.67999, 12.7100, 0.275000, 0.277000, 0.235000
7.45833, -4.23935, 9999.00, 274.801, -3.72998, -0.239990, 1.23001, 12.6900, 0.276000, 0.276000, 0.235000
7.50000, -4.76398, 9999.00, 272.887, -4.20999, -1.35001, 0.899994, 12.6700, 0.276000, 0.276000, 0.235000
7.54167, -5.02145, 9999.00, 271.423, -4.57999, -2.88998, 1.08002, 12.6400, 0.275000, 0.275000, 0.235000
7.58333, -5.42117, 9999.00, 272.325, -4.35001, -3.44000, 1.02002, 12.6100, 0.275000, 0.275000, 0.235000
7.62500, -5.08072, 9999.00, 275.227, -3.64999, -3.19000, 1.03000, 12.5800, 0.275000, 0.275000, 0.235000
7.66667, -3.46106, 9999.00, 286.159, -1.00998, -2.25000, 1.16000, 12.5500, 0.275000, 0.274000, 0.235000
7.70833, -1.88281, 9999.00, 297.148, 1.57001, -0.509979, 1.29001, 12.5100, 0.272000, 0.274000, 0.235000
7.75000, -0.552765, 9999.00, 304.914, 3.36002, 2.20001, 1.66000, 12.4800, 0.262000, 0.269000, 0.235000
7.79167, 0.797974, 9999.00, 309.994, 4.49002, 3.38000, 2.33002, 12.4500, 0.260000, 0.268000, 0.235000
7.83333, 1.66830, 9999.00, 312.086, 4.98001, 4.08002, 3.03000, 12.4200, 0.259000, 0.267000, 0.235000
7.87500, 2.16129, 9999.00, 307.650, 3.97000, 4.00000, 3.54001, 12.3900, 0.257000, 0.266000, 0.235000
7.91667, 2.02362, 9999.00, 299.782, 2.20001, 3.28000, 3.75000, 12.3600, 0.256000, 0.266000, 0.235000
7.95833, 0.545135, 9999.00, 291.353, 0.220001, 2.08002, 3.55002, 12.3300, 0.256000, 0.265000, 0.235000
8.00000, -0.264252, 9999.00, 288.645, -0.419983, 1.30002, 3.19000, 12.3000, 0.256000, 0.264000, 0.235000
8.04167, -0.324768, 9999.00, 288.627, -0.419983, 1.10001, 2.75000, 12.2600, 0.256000, 0.264000, 0.235000
8.08333, -0.649567, 9999.00, 287.191, -0.750000, 0.750000, 2.34000, 12.2300, 0.256000, 0.263000, 0.235000
8.12500, -0.805206, 9999.00, 286.914, -0.809998, 0.580017, 1.97000, 12.2000, 0.257000, 0.263000, 0.235000
8.16667, -1.05154, 9999.00, 286.904, -0.829987, 0.480011, 1.67001, 12.1700, 0.257000, 0.262000, 0.235000
8.20833, -1.06827, 9999.00, 286.842, -0.829987, 0.380005, 1.45001, 12.1300, 0.257000, 0.262000, 0.235000
8.25000, -1.06485, 9999.00, 286.993, -0.799988, 0.440002, 1.33002, 12.1000, 0.257000, 0.261000, 0.235000
8.29167, -1.28775, 9999.00, 286.720, -0.869995, 0.380005, 1.20999, 12.0700, 0.257000, 0.261000, 0.235000
8.33333, -2.08743, 9999.00, 281.122, -2.19998, 0.649994, 1.19000, 12.0300, 0.257000, 0.261000, 0.235000
8.37500, -2.55499, 9999.00, 278.799, -2.78000, 0.300018, 1.17001, 12.0000, 0.258000, 0.261000, 0.235000
8.41667, -2.85617, 9999.00, 277.896, -3.00000, -0.00997925, 1.07001, 11.9700, 0.258000, 0.261000, 0.235000
8.45833, -3.04343, 9999.00, 275.825, -3.47998, -0.579987, 0.800018, 11.9300, 0.258000, 0.260000, 0.235000
8.50000, -3.53036, 9999.00, 274.080, -3.92999, -2.29001, 0.940002, 11.8900, 0.258000, 0.260000, 0.235000
8.54167, -3.61008, 9999.00, 273.324, -4.10999, -2.75000, 1.32001, 11.8500, 0.258000, 0.260000, 0.235000
8.58333, -2.23831, 9999.00, 280.803, -2.29999, -1.48999, 1.24002, 11.8100, 0.258000, 0.260000, 0.235000
8.62500, 0.0514526, 9999.00, 292.996, 0.619995, 0.260010, 1.17999, 11.7700, 0.258000, 0.260000, 0.235000
8.66667, 2.05661, 9999.00, 307.021, 3.84000, 2.20001, 1.57001, 11.7400, 0.249000, 0.256000, 0.235000
8.70833, 3.95566, 9999.00, 318.072, 6.30002, 4.14999, 2.50000, 11.7000, 0.233000, 0.248000, 0.235000
8.75000, 6.33725, 9999.00, 331.644, 9.22000, 6.33002, 3.80002, 11.6600, 0.213000, 0.237000, 0.235000
8.79167, 8.87314, 9999.00, 345.189, 12.0600, 8.79001, 5.39001, 11.6300, 0.194000, 0.228000, 0.235000
8.83333, 10.3288, 9999.00, 348.943, 12.8300, 10.2600, 6.95001, 11.5900, 0.181000, 0.221000, 0.235000
8.87500, 10.8531, 9999.00, 345.849, 12.2000, 10.7300, 8.17999, 11.5600, 0.176000, 0.219000, 0.235000
8.91667, 10.4590, 9999.00, 337.400, 10.4400, 10.3300, 8.94000, 11.5400, 0.176000, 0.219000, 0.235000
8.95833, 8.78125, 9999.00, 327.310, 8.30002, 9.28000, 9.27002, 11.5100, 0.177000, 0.219000, 0.235000
9.00000, 8.54971, 9999.00, 325.571, 7.92001, 8.85001, 9.38000, 11.4900, 0.177000, 0.219000, 0.235000
9.04167, 8.13147, 9999.00, 324.188, 7.63000, 8.55002, 9.22000, 11.4700, 0.177000, 0.220000, 0.235000
9.08333, 8.07227, 9999.00, 323.385, 7.44000, 8.25000, 8.92999, 11.4500, 0.177000, 0.220000, 0.235000
9.12500, 7.00241, 9999.00, 319.375, 6.58002, 7.70001, 8.62000, 11.4200, 0.178000, 0.220000, 0.235000
9.16667, 6.78049, 9999.00, 318.079, 6.28000, 7.45001, 8.45001, 11.4000, 0.178000, 0.220000, 0.235000
9.20833, 6.56125, 9999.00, 317.554, 6.17001, 7.45001, 8.42001, 11.3800, 0.178000, 0.220000, 0.235000
9.25000, 5.85172, 9999.00, 314.444, 5.49002, 6.92999, 8.08002, 11.3600, 0.179000, 0.221000, 0.235000
9.29167, 6.84006, 9999.00, 320.488, 6.83002, 7.17001, 7.81000, 11.3400, 0.179000, 0.221000, 0.235000
9.33333, 6.53165, 9999.00, 317.707, 6.22000, 7.16000, 7.75000, 11.3100, 0.179000, 0.221000, 0.235000
9.37500, 7.05197, 9999.00, 321.826, 7.10001, 7.34000, 7.83002, 11.2900, 0.180000, 0.221000, 0.235000
9.41667, 7.31454, 9999.00, 322.937, 7.35001, 7.49002, 7.80002, 11.2700, 0.180000, 0.221000, 0.235000
9.45833, 7.21793, 9999.00, 322.219, 7.20999, 7.32001, 7.63000, 11.2600, 0.180000, 0.221000, 0.235000
9.50000, 7.52246, 9999.00, 323.572, 7.48001, 7.51001, 7.67001, 11.2500, 0.180000, 0.222000, 0.235000
9.54167, 7.70419, 9999.00, 324.416, 7.67001, 7.69000, 7.81000, 11.2400, 0.181000, 0.222000, 0.235000
9.58333, 7.98553, 9999.00, 325.875, 8.00000, 7.62000, 7.66000, 11.2300, 0.181000, 0.222000, 0.235000
9.62500, 8.88651, 9999.00, 330.306, 8.92999, 8.12000, 7.66000, 11.2200, 0.181000, 0.222000, 0.235000
9.66667, 9.31638, 9999.00, 332.080, 9.31000, 8.35001, 7.62000, 11.2100, 0.182000, 0.222000, 0.235000
9.70833, 10.1435, 9999.00, 335.995, 10.1600, 8.88000, 7.75000, 11.2000, 0.182000, 0.222000, 0.235000
9.75000, 9.92844, 9999.00, 335.771, 10.0900, 8.89001, 7.84000, 11.1800, 0.182000, 0.222000, 0.235000
9.79167, 10.7054, 9999.00, 338.896, 10.7400, 9.30002, 7.99002, 11.1700, 0.184000, 0.222000, 0.235000
9.83333, 10.6464, 9999.00, 337.948, 10.5500, 9.55002, 8.39999, 11.1600, 0.227000, 0.223000, 0.235000
