Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.41667, 0.863159, 0.00000, 0.00000, 1.20001, 4.25000, 8.42001, 18.2800, 0.267000, 0.267000, 0.209000
3.45833, 1.01596, 0.00000, 0.00000, 1.27002, 4.02002, 7.94000, 18.2800, 0.265000, 0.265000, 0.209000
3.50000, 0.808350, 0.00000, 0.00000, 1.05002, 3.67999, 7.47000, 18.2700, 0.264000, 0.264000, 0.210000
3.54167, 0.875244, 0.00000, 0.00000, 1.07001, 3.53000, 7.09000, 18.2600, 0.263000, 0.263000, 0.211000
3.58333, 1.02194, 0.00000, 75.2000, 1.58002, 3.57001, 6.81000, 18.2600, 0.261000, 0.262000, 0.212000
3.62500, 1.53812, 0.00000, 138.100, 2.39999, 3.95001, 6.70001, 18.2500, 0.260000, 0.261000, 0.213000
3.66667, 1.67926, 0.00000, 220.200, 3.16000, 4.44000, 6.69000, 18.2400, 0.259000, 0.259000, 0.213000
3.70833, 2.49850, 0.00000, 267.300, 4.14999, 4.89999, 6.75000, 18.2300, 0.258000, 0.258000, 0.214000
3.75000, 3.25143, 0.00000, 291.000, 5.12000, 5.70999, 7.03000, 18.2300, 0.256000, 0.257000, 0.215000
3.79167, 3.56680, 0.00000, 271.700, 5.31000, 6.06000, 7.28000, 18.2200, 0.255000, 0.256000, 0.216000
3.83333, 3.12500, 0.00000, 213.000, 4.61002, 5.54001, 7.14001, 18.2200, 0.255000, 0.256000, 0.216000
3.87500, 3.16397, 0.00000, 147.200, 4.27002, 5.47000, 7.25000, 18.2000, 0.248000, 0.249000, 0.217000
3.91667, 2.85141, 0.00000, 59.1000, 3.25000, 5.12000, 7.24002, 18.1900, 0.243000, 0.244000, 0.218000
3.95833, 2.78339, 0.00000, 0.00000, 2.79001, 4.85001, 7.25000, 18.1700, 0.239000, 0.241000, 0.218000
4.00000, 2.61090, 0.00000, 0.00000, 2.67001, 4.58002, 7.17001, 18.1500, 0.234000, 0.236000, 0.219000
4.04167, 2.34641, 0.00000, 0.00000, 2.50000, 4.47000, 7.04001, 18.1400, 0.235000, 0.237000, 0.219000
4.08333, 2.69070, 0.00000, 0.00000, 2.73001, 4.35001, 6.77002, 18.1300, 0.236000, 0.237000, 0.220000
4.12500, 2.37692, 0.00000, 0.00000, 2.39999, 4.12000, 6.58002, 18.1100, 0.236000, 0.238000, 0.220000
4.16667, 1.93744, 0.00000, 0.00000, 1.95999, 3.82001, 6.36002, 18.0900, 0.237000, 0.238000, 0.220000
4.20833, 1.55264, 0.00000, 0.00000, 1.62000, 3.48001, 6.08002, 18.0600, 0.237000, 0.238000, 0.221000
4.25000, 1.01801, 0.00000, 0.00000, 0.899994, 3.06000, 5.82001, 18.0300, 0.238000, 0.238000, 0.221000
4.29167, 0.684174, 0.00000, 0.00000, 0.670013, 2.72000, 5.52002, 18.0100, 0.238000, 0.239000, 0.221000
4.33333, -0.277924, 0.00000, 0.00000, -0.279999, 1.79001, 4.86002, 17.9800, 0.238000, 0.239000, 0.222000
4.37500, -0.272034, 0.00000, 0.00000, -0.269989, 1.64001, 4.51001, 17.9500, 0.239000, 0.239000, 0.222000
4.41667, -0.415131, 0.00000, 0.00000, -0.359985, 1.57001, 4.22000, 17.9200, 0.239000, 0.239000, 0.222000
4.45833, -0.492584, 0.00000, 0.00000, -0.440002, 1.45999, 3.94000, 17.8900, 0.239000, 0.239000, 0.222000
4.50000, -0.581543, 0.00000, 0.00000, -0.399994, 1.41000, 3.72000, 17.8600, 0.239000, 0.239000, 0.223000
4.54167, -0.609192, 0.00000, 0.00000, -0.470001, 1.29001, 3.45001, 17.8200, 0.239000, 0.239000, 0.223000
4.58333, -0.115692, 0.00000, 190.900, 0.980011, 1.47000, 3.36002, 17.7800, 0.239000, 0.239000, 0.223000
4.62500, 1.45779, 0.00000, 371.400, 3.62000, 2.82001, 3.51001, 17.7500, 0.238000, 0.239000, 0.223000
4.66667, 2.96078, 0.00000, 532.300, 5.95001, 4.32001, 4.02002, 17.7100, 0.237000, 0.239000, 0.223000
4.70833, 4.39505, 0.00000, 524.300, 7.39001, 5.75000, 4.82001, 17.6800, 0.237000, 0.238000, 0.223000
4.75000, 6.07639, 0.00000, 571.700, 9.17999, 7.24002, 5.84000, 17.6400, 0.235000, 0.237000, 0.224000
4.79167, 7.60632, 0.00000, 502.200, 10.0400, 8.63000, 6.95001, 17.6000, 0.234000, 0.236000, 0.224000
4.83333, 9.04910, 0.00000, 431.300, 10.6400, 9.32001, 7.98001, 17.5600, 0.233000, 0.235000, 0.224000
4.87500, 10.3065, 0.00000, 328.300, 10.5700, 10.0400, 9.07001, 17.5300, 0.231000, 0.234000, 0.224000
4.91667, 10.4836, 0.00000, 137.800, 10.3000, 10.1600, 9.73001, 17.4900, 0.229000, 0.231000, 0.224000
4.95833, 8.68237, 0.00000, 0.00000, 7.64999, 9.37000, 10.0600, 17.4400, 0.229000, 0.230000, 0.224000
5.00000, 7.37643, 0.00000, 0.00000, 6.42999, 8.27002, 9.98001, 17.4000, 0.226000, 0.227000, 0.224000
5.04167, 6.58023, 0.00000, 0.00000, 5.74002, 7.69000, 9.79001, 17.3600, 0.226000, 0.228000, 0.224000
5.08333, 6.08292, 0.00000, 0.00000, 5.27002, 7.22000, 9.42999, 17.3100, 0.227000, 0.228000, 0.224000
5.12500, 5.05173, 0.00000, 0.00000, 4.36002, 6.31000, 8.67999, 17.2700, 0.228000, 0.228000, 0.224000
5.16667, 4.22052, 0.00000, 0.00000, 3.53000, 5.56000, 7.99002, 17.2300, 0.228000, 0.229000, 0.224000
5.20833, 3.57007, 0.00000, 0.00000, 2.74002, 4.83002, 7.35001, 17.1900, 0.229000, 0.229000, 0.224000
5.25000, 2.67545, 0.00000, 0.00000, 1.76001, 3.92001, 6.60001, 17.1500, 0.229000, 0.229000, 0.224000
5.29167, 2.26572, 0.00000, 0.00000, 1.48001, 3.44000, 6.10001, 17.1100, 0.229000, 0.230000, 0.224000
5.33333, 1.93893, 0.00000, 0.00000, 1.17999, 3.14001, 5.70001, 17.0700, 0.229000, 0.230000, 0.224000
5.37500, 1.58865, 0.00000, 0.00000, 1.00000, 2.92999, 5.45999, 17.0400, 0.230000, 0.230000, 0.225000
5.41667, 1.60168, 0.00000, 0.00000, 0.740021, 2.60001, 5.09000, 17.0000, 0.230000, 0.230000, 0.225000
5.45833, 2.52426, 0.00000, 0.00000, 2.50000, 2.92999, 4.85001, 16.9600, 0.230000, 0.230000, 0.225000
5.50000, 3.30701, 0.00000, 0.00000, 3.31000, 3.58002, 4.77002, 16.9200, 0.230000, 0.230000, 0.225000
5.54167, 3.40463, 0.0100000, 0.00000, 3.39999, 3.54001, 4.47000, 16.8800, 0.230000, 0.230000, 0.225000
5.58333, 4.48532, 0.00000, 168.000, 4.76001, 4.11002, 4.87000, 16.8400, 0.230000, 0.230000, 0.225000
5.62500, 8.09952, 0.00000, 338.200, 9.11002, 6.72000, 5.82001, 16.8100, 0.230000, 0.230000, 0.224000
5.66667, 10.2171, 0.00000, 496.900, 12.5300, 9.17999, 6.83002, 16.7700, 0.229000, 0.230000, 0.224000
5.70833, 11.5873, 0.00000, 530.000, 14.5200, 11.2000, 8.07001, 16.7400, 0.228000, 0.230000, 0.224000
5.75000, 12.9258, 0.00000, 526.600, 15.7200, 12.7000, 9.41000, 16.7100, 0.227000, 0.229000, 0.224000
5.79167, 14.1351, 0.00000, 545.100, 16.7600, 14.0500, 10.8900, 16.6800, 0.226000, 0.228000, 0.224000
5.83333, 15.2369, 0.00000, 427.700, 16.9000, 14.9700, 12.3000, 16.6400, 0.224000, 0.227000, 0.224000
5.87500, 15.5523, 0.00000, 295.800, 16.1800, 15.0200, 13.1800, 16.6100, 0.223000, 0.226000, 0.224000
5.91667, 15.2470, 0.00000, 138.700, 15.1500, 14.7700, 13.6800, 16.5700, 0.221000, 0.224000, 0.224000
5.95833, 13.4266, 0.00000, 0.00000, 12.4600, 13.7200, 13.6900, 16.5300, 0.222000, 0.224000, 0.224000
6.00000, 11.9400, 0.00000, 0.00000, 10.6300, 12.2100, 13.3000, 16.4900, 0.223000, 0.224000, 0.224000
6.04167, 11.3559, 0.00000, 0.00000, 9.86002, 11.4800, 13.0100, 16.4500, 0.223000, 0.224000, 0.224000
6.08333, 10.3315, 0.00000, 0.00000, 9.01001, 10.5700, 12.2700, 16.4200, 0.224000, 0.224000, 0.224000
6.12500, 8.71262, 0.00000, 0.00000, 7.95001, 9.48001, 11.2300, 16.3800, 0.224000, 0.225000, 0.224000
6.16667, 7.89432, 0.00000, 0.00000, 7.17001, 8.67999, 10.4300, 16.3400, 0.224000, 0.225000, 0.224000
6.20833, 7.07666, 0.00000, 0.00000, 6.42999, 7.98001, 9.75000, 16.3100, 0.225000, 0.225000, 0.224000
6.25000, 6.21738, 0.00000, 0.00000, 5.73001, 7.30002, 9.12000, 16.2700, 0.225000, 0.225000, 0.224000
6.29167, 5.34677, 0.00000, 0.00000, 5.19000, 6.54001, 8.47000, 16.2400, 0.225000, 0.225000, 0.224000
6.33333, 5.15219, 0.00000, 0.00000, 5.02002, 6.31000, 8.14999, 16.2100, 0.225000, 0.226000, 0.224000
6.37500, 4.86038, 0.00000, 0.00000, 4.58002, 5.89001, 7.70001, 16.1700, 0.226000, 0.226000, 0.224000
6.41667, 5.10278, 0.00000, 0.00000, 4.69000, 5.82001, 7.45999, 16.1400, 0.226000, 0.226000, 0.224000
6.45833, 5.06851, 0.00000, 0.00000, 4.84000, 6.00000, 7.57001, 16.1100, 0.226000, 0.226000, 0.224000
6.50000, 5.40903, 0.00000, 0.00000, 5.17001, 6.30002, 7.82001, 16.0800, 0.226000, 0.226000, 0.224000
6.54167, 5.89594, 0.00000, 0.00000, 5.67999, 6.78000, 7.94000, 16.0400, 0.226000, 0.226000, 0.224000
6.58333, 7.99551, 0.00000, 179.000, 8.35001, 7.95001, 8.50000, 16.0100, 0.226000, 0.226000, 0.224000
6.62500, 10.6120, 0.00000, 352.600, 11.5300, 9.42999, 8.76001, 15.9800, 0.225000, 0.226000, 0.223000
6.66667, 14.7481, 0.00000, 497.700, 15.5100, 12.1000, 9.78000, 15.9500, 0.225000, 0.226000, 0.223000
6.70833, 18.5789, 0.00000, 581.800, 18.5700, 14.9200, 11.4500, 15.9300, 0.223000, 0.225000, 0.223000
6.75000, 19.3621, 0.00000, 607.300, 19.3000, 16.2800, 12.7300, 15.9000, 0.220000, 0.224000, 0.223000
6.79167, 19.9584, 0.00000, 563.500, 19.8100, 17.1500, 13.8500, 15.8700, 0.217000, 0.222000, 0.223000
6.83333, 19.7399, 0.00000, 427.900, 19.4700, 17.3600, 14.7600, 15.8500, 0.215000, 0.221000, 0.223000
6.87500, 16.8056, 0.766000, 23.5000, 16.6100, 16.5800, 15.3400, 15.8300, 0.218000, 0.219000, 0.223000
6.91667, 12.8437, 0.00000, 56.5000, 13.2800, 15.2200, 15.6300, 15.8200, 0.227000, 0.225000, 0.223000
6.95833, 9.88681, 0.00000, 0.00000, 9.95001, 12.9100, 14.7500, 15.8000, 0.250000, 0.249000, 0.223000
7.00000, 8.17654, 0.00000, 0.00000, 8.54001, 11.4400, 13.8500, 15.7800, 0.240000, 0.240000, 0.223000
7.04167, 6.45511, 0.00000, 0.00000, 7.02002, 9.99002, 13.0500, 15.7700, 0.238000, 0.238000, 0.223000
7.08333, 5.11658, 0.00000, 0.00000, 5.67999, 8.60001, 11.8700, 15.7500, 0.237000, 0.237000, 0.223000
7.12500, 4.22986, 0.00000, 0.00000, 4.60001, 7.49002, 10.8800, 15.7300, 0.236000, 0.236000, 0.223000
7.16667, 3.88968, 0.00000, 0.00000, 4.24002, 6.89001, 10.0700, 15.7200, 0.235000, 0.235000, 0.223000
7.20833, 3.51517, 0.00000, 0.00000, 3.72000, 6.28000, 9.31000, 15.7000, 0.234000, 0.234000, 0.223000
7.25000, 3.18286, 0.00000, 0.00000, 3.20001, 5.69000, 8.74002, 15.6900, 0.233000, 0.234000, 0.223000
7.29167, 2.82706, 0.00000, 0.00000, 3.14999, 5.42999, 8.31000, 15.6700, 0.232000, 0.233000, 0.223000
7.33333, 2.32697, 0.00000, 0.00000, 2.72000, 4.99002, 7.81000, 15.6500, 0.232000, 0.232000, 0.223000
7.37500, 1.80469, 0.00000, 0.00000, 2.07001, 4.53000, 7.45001, 15.6400, 0.231000, 0.232000, 0.222000
7.41667, 0.890961, 0.00000, 0.00000, 1.20001, 3.89001, 6.99002, 15.6200, 0.231000, 0.231000, 0.222000
7.45833, 0.927460, 0.00000, 0.00000, 0.980011, 3.48001, 6.51001, 15.6000, 0.231000, 0.231000, 0.222000
7.50000, 0.776764, 0.00000, 0.00000, 1.06000, 3.31000, 6.17999, 15.5900, 0.230000, 0.231000, 0.222000
7.54167, 0.0118713, 0.00000, 0.00000, 0.0599976, 2.59000, 5.80002, 15.5700, 0.230000, 0.230000, 0.222000
7.58333, 0.363068, 0.00000, 80.1000, 1.20001, 2.67001, 5.29001, 15.5500, 0.230000, 0.230000, 0.222000
7.62500, 1.11023, 0.00000, 207.000, 2.62000, 3.27002, 5.03000, 15.5400, 0.229000, 0.230000, 0.222000
7.66667, 2.73495, 0.00000, 475.000, 5.51001, 4.74002, 5.26001, 15.5200, 0.228000, 0.229000, 0.222000
7.70833, 4.09885, 0.00000, 589.700, 7.82001, 6.32001, 5.74002, 15.5000, 0.226000, 0.229000, 0.222000
7.75000, 5.25580, 0.00000, 589.600, 9.08002, 7.67999, 6.54001, 15.4900, 0.225000, 0.228000, 0.222000
7.79167, 5.76523, 0.00000, 516.200, 9.14999, 8.19000, 7.20999, 15.4700, 0.224000, 0.227000, 0.222000
7.83333, 6.57755, 0.00000, 375.300, 8.67001, 8.72000, 8.01001, 15.4500, 0.217000, 0.221000, 0.222000
7.87500, 7.30661, 0.00000, 324.800, 8.94000, 8.95001, 8.64001, 15.4400, 0.208000, 0.215000, 0.222000
7.91667, 7.48407, 0.00000, 141.500, 7.53000, 8.63000, 9.05002, 15.4200, 0.205000, 0.212000, 0.222000
7.95833, 6.07059, 0.00000, 0.00000, 5.52002, 7.63000, 9.05002, 15.4100, 0.206000, 0.212000, 0.222000
8.00000, 4.78378, 0.00000, 0.00000, 4.24002, 6.45999, 8.69000, 15.3900, 0.207000, 0.212000, 0.222000
8.04167, 4.17181, 0.00000, 0.00000, 3.64001, 5.82001, 8.31000, 15.3800, 0.208000, 0.212000, 0.222000
8.08333, 3.24423, 0.00000, 0.00000, 2.87000, 5.13000, 7.76001, 15.3700, 0.209000, 0.212000, 0.222000
8.12500, 2.45367, 0.00000, 0.00000, 2.12000, 4.37000, 7.07001, 15.3500, 0.210000, 0.213000, 0.222000
8.16667, 2.07315, 0.00000, 0.00000, 1.69000, 3.87000, 6.58002, 15.3300, 0.211000, 0.213000, 0.222000
8.20833, 1.55173, 0.00000, 0.00000, 1.17001, 3.29001, 5.98001, 15.3200, 0.212000, 0.214000, 0.222000
8.25000, 0.952881, 0.00000, 0.00000, 0.600006, 2.69000, 5.37000, 15.3000, 0.212000, 0.214000, 0.222000
8.29167, 0.588379, 0.00000, 0.00000, 0.179993, 2.20001, 4.86002, 15.2800, 0.213000, 0.214000, 0.222000
8.33333, 0.385345, 0.00000, 0.00000, -0.0599976, 1.84000, 4.42001, 15.2700, 0.213000, 0.215000, 0.222000
8.37500, 0.249847, 0.00000, 0.00000, -0.199982, 1.56000, 4.05002, 15.2500, 0.214000, 0.215000, 0.222000
8.41667, 0.126434, 0.00000, 0.00000, -0.290009, 1.35001, 3.77002, 15.2300, 0.214000, 0.215000, 0.222000
8.45833, 0.0293884, 0.00000, 0.00000, -0.309998, 1.26001, 3.55002, 15.2000, 0.214000, 0.215000, 0.222000
8.50000, 0.0464172, 0.00000, 0.00000, -0.309998, 1.20999, 3.41000, 15.1800, 0.214000, 0.216000, 0.221000
8.54167, 0.0885315, 0.00000, 0.00000, -0.299988, 1.14999, 3.25000, 15.1600, 0.215000, 0.216000, 0.221000
8.58333, 1.63074, 0.00000, 189.200, 1.56000, 1.63000, 3.19000, 15.1400, 0.215000, 0.216000, 0.221000
8.62500, 4.21237, 0.00000, 377.000, 4.80002, 3.35001, 3.50000, 15.1200, 0.214000, 0.216000, 0.221000
8.66667, 6.70786, 0.00000, 523.800, 8.11002, 5.54001, 4.24002, 15.0900, 0.213000, 0.216000, 0.221000
8.70833, 9.12845, 0.00000, 611.500, 10.6400, 7.64999, 5.29001, 15.0700, 0.211000, 0.215000, 0.221000
8.75000, 11.5424, 0.00000, 637.300, 12.5300, 9.42999, 6.52002, 15.0500, 0.209000, 0.215000, 0.221000
8.79167, 13.8016, 0.00000, 596.000, 14.2200, 11.1500, 7.91000, 15.0300, 0.199000, 0.208000, 0.221000
8.83333, 15.5246, 0.00000, 496.700, 15.4000, 12.6300, 9.35001, 15.0100, 0.188000, 0.201000, 0.221000
8.87500, 15.8131, 0.00000, 329.400, 15.4300, 13.4200, 10.5200, 14.9800, 0.185000, 0.199000, 0.221000
8.91667, 14.7417, 0.00000, 141.000, 13.7900, 13.2300, 11.3300, 14.9600, 0.185000, 0.199000, 0.221000
8.95833, 12.4493, 0.00000, 0.00000, 10.4700, 11.8200, 11.5600, 14.9400, 0.184000, 0.199000, 0.221000
9.00000, 10.7152, 0.00000, 0.00000, 8.84000, 10.3500, 11.2800, 14.9200, 0.183000, 0.198000, 0.221000
9.04167, 9.88449, 0.00000, 0.00000, 8.56000, 9.70001, 10.8900, 14.9000, 0.184000, 0.198000, 0.221000
9.08333, 10.6673, 0.00000, 0.00000, 9.38000, 9.95001, 10.7700, 14.8900, 0.185000, 0.197000, 0.221000
9.12500, 11.5218, 0.00000, 0.00000, 10.4600, 10.5100, 10.9600, 14.8700, 0.186000, 0.197000, 0.221000
9.16667, 10.5953, 0.00000, 0.00000, 9.45999, 10.5900, 11.4100, 14.8500, 0.186000, 0.197000, 0.220000
9.20833, 11.1748, 0.00000, 0.00000, 10.0100, 11.0400, 11.5300, 14.8400, 0.186000, 0.197000, 0.220000
9.25000, 11.4772, 0.00000, 0.00000, 10.6300, 11.0200, 11.5700, 14.8100, 0.187000, 0.197000, 0.220000
9.29167, 10.5717, 0.00000, 0.00000, 9.61002, 10.3800, 11.3100, 14.7900, 0.187000, 0.197000, 0.220000
9.33333, 9.87766, 0.00000, 0.00000, 9.22000, 10.0900, 11.1500, 14.7700, 0.188000, 0.197000, 0.220000
9.37500, 10.4445, 0.00000, 0.00000, 9.88000, 10.6800, 11.2900, 14.7500, 0.189000, 0.197000, 0.220000
9.41667, 10.1671, 0.00000, 0.00000, 9.55002, 10.1800, 11.0600, 14.7300, 0.190000, 0.197000, 0.220000
9.45833, 10.4442, 0.00000, 0.00000, 9.89999, 10.4200, 11.1500, 14.7000, 0.190000, 0.197000, 0.220000
9.50000, 10.7202, 0.00000, 0.00000, 10.2300, 10.5300, 11.1500, 14.6800, 0.191000, 0.197000, 0.220000
9.54167, 11.2193, 0.00000, 0.00000, 10.7600, 11.0500, 11.3500, 14.6600, 0.192000, 0.197000, 0.220000
9.58333, 13.2475, 0.00000, 51.5000, 12.9400, 11.7700, 11.5200, 14.6500, 0.193000, 0.198000, 0.220000
9.62500, 16.4195, 0.00000, 268.100, 16.4000, 13.6100, 12.0900, 14.6300, 0.193000, 0.198000, 0.220000
9.66667, 19.3817, 0.00000, 436.800, 19.6800, 16.0100, 13.1400, 14.6200, 0.193000, 0.198000, 0.220000
9.70833, 19.3210, 0.144000, 208.300, 19.1600, 16.6100, 14.0100, 14.6100, 0.193000, 0.198000, 0.219000
9.75000, 21.9153, 0.00000, 491.600, 22.2200, 18.8400, 14.9000, 14.5900, 0.191000, 0.198000, 0.219000
9.79167, 20.6521, 0.00000, 38.5000, 20.0500, 18.8000, 15.5700, 14.5800, 0.190000, 0.198000, 0.219000
