Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
5.91667, 0.0818176, 0.00000, 140.500, 0.520020, 1.92999, 2.70999, 9.79001, 0.212000, 0.229000, 0.226000
5.95833, -0.621979, 0.00000, 0.00000, -0.829987, 1.26001, 3.00000, 9.79001, 0.212000, 0.228000, 0.226000
6.00000, -1.15546, 0.00000, 0.00000, -1.26999, 0.679993, 2.61002, 9.78000, 0.212000, 0.228000, 0.226000
6.04167, -1.75351, 0.00000, 0.00000, -1.28000, 0.640015, 2.22000, 9.78000, 0.212000, 0.228000, 0.226000
6.08333, -3.08688, 0.00000, 0.00000, -1.69000, 0.700012, 1.95001, 9.77002, 0.212000, 0.228000, 0.227000
6.12500, -3.92447, 0.00000, 0.00000, -1.97998, 0.709991, 1.84000, 9.77002, 0.212000, 0.228000, 0.227000
6.16667, -4.45395, 0.00000, 0.00000, -2.79001, 0.140015, 1.69000, 9.76001, 0.212000, 0.227000, 0.227000
6.20833, -5.76761, 0.00000, 0.00000, -4.94998, 0.360016, 1.57001, 9.75000, 0.212000, 0.227000, 0.227000
6.25000, -6.56833, 0.00000, 0.00000, -6.22000, -1.07001, 1.19000, 9.75000, 0.213000, 0.226000, 0.227000
6.29167, -6.88052, 0.00000, 0.00000, -6.13000, -1.73999, 0.940002, 9.74002, 0.214000, 0.226000, 0.227000
6.33333, -7.18024, 0.00000, 0.00000, -6.47998, -3.50000, 1.06000, 9.74002, 0.214000, 0.226000, 0.227000
6.37500, -7.58987, 0.00000, 0.00000, -6.88000, -4.54999, 1.05002, 9.73001, 0.214000, 0.227000, 0.227000
6.41667, -7.92361, 0.00000, 0.00000, -7.35999, -5.00000, 0.830017, 9.73001, 0.214000, 0.227000, 0.227000
6.45833, -8.78824, 0.475000, 0.00000, -7.79999, -5.32999, 0.589996, 9.72000, 0.214000, 0.227000, 0.227000
6.50000, -9.34293, 0.975000, 0.00000, -8.44998, -5.82001, 0.410004, 9.72000, 0.214000, 0.227000, 0.227000
6.54167, -9.91989, 1.22100, 0.00000, -8.07999, -5.10999, -0.389984, 9.70999, 0.214000, 0.227000, 0.227000
6.58333, -10.3140, 1.31600, 49.6000, -7.64999, -4.78000, -0.729980, 9.70001, 0.214000, 0.228000, 0.227000
6.62500, -10.3136, 1.01600, 148.500, -7.09000, -4.20999, -1.19000, 9.69000, 0.214000, 0.228000, 0.227000
6.66667, -10.2363, 0.594000, 239.600, -6.64999, -4.01999, -1.82001, 9.67999, 0.215000, 0.228000, 0.227000
6.70833, -10.3221, 0.450000, 295.300, -6.41000, -4.06000, -2.16000, 9.67001, 0.214000, 0.228000, 0.227000
6.75000, -10.0921, 0.210000, 299.800, -6.19000, -4.20999, -2.04999, 9.66000, 0.214000, 0.228000, 0.227000
6.79167, -10.0858, 0.0800000, 320.400, -6.17999, -4.48999, -1.67999, 9.64999, 0.214000, 0.229000, 0.227000
6.83333, -10.0776, 0.0690000, 261.800, -6.22998, -4.57999, -1.44998, 9.64001, 0.214000, 0.229000, 0.227000
6.87500, -10.2848, 0.0140000, 254.600, -7.19000, -5.29999, -1.66998, 9.63000, 0.214000, 0.229000, 0.227000
6.91667, -10.7502, 0.00700000, 76.6000, -8.17999, -5.94998, -1.97998, 9.62000, 0.214000, 0.229000, 0.227000
6.95833, -9.94296, 0.00000, 0.00000, -9.89999, -6.79999, -2.81000, 9.61002, 0.214000, 0.230000, 0.227000
7.00000, -10.0575, 0.00000, 0.00000, -10.0300, -6.72000, -2.07999, 9.59000, 0.215000, 0.230000, 0.227000
7.04167, -10.5377, 0.00000, 0.00000, -10.6200, -7.57999, -2.88000, 9.58002, 0.214000, 0.230000, 0.227000
7.08333, -10.6016, 0.00000, 0.00000, -10.6900, -7.63998, -2.87000, 9.57001, 0.215000, 0.230000, 0.227000
7.12500, -11.0035, 0.00000, 0.00000, -11.0800, -8.17999, -4.03000, 9.56000, 0.215000, 0.230000, 0.227000
7.16667, -11.3453, 0.00000, 0.00000, -11.3900, -8.35999, -4.14999, 9.55002, 0.215000, 0.230000, 0.227000
7.20833, -11.8189, 0.00000, 0.00000, -11.8500, -8.87000, -4.94000, 9.54001, 0.215000, 0.231000, 0.227000
7.25000, -12.1996, 0.00000, 0.00000, -12.1500, -9.38998, -5.70999, 9.53000, 0.215000, 0.231000, 0.227000
7.29167, -12.8711, 0.00000, 0.00000, -12.8600, -10.1000, -6.63000, 9.52002, 0.215000, 0.230000, 0.227000
7.33333, -13.1214, 0.00000, 0.00000, -13.1400, -10.5000, -7.16998, 9.49002, 0.215000, 0.230000, 0.227000
7.37500, -13.4988, 0.00000, 0.00000, -13.4900, -11.0000, -7.76999, 9.47000, 0.215000, 0.231000, 0.228000
7.41667, -13.1638, 0.00000, 0.00000, -12.7600, -10.9400, -8.16998, 9.45001, 0.215000, 0.231000, 0.228000
7.45833, -12.8062, 0.00000, 0.00000, -11.9300, -10.5400, -8.50000, 9.42001, 0.215000, 0.230000, 0.228000
7.50000, -13.9671, 0.00000, 0.00000, -14.0000, -11.8600, -9.07999, 9.39999, 0.215000, 0.230000, 0.228000
7.54167, -14.0976, 0.00000, 0.00000, -14.1300, -12.1800, -9.41998, 9.37000, 0.215000, 0.230000, 0.228000
7.58333, -13.3831, 0.00000, 72.3000, -12.8500, -11.7100, -9.54999, 9.35001, 0.215000, 0.230000, 0.228000
7.62500, -12.3304, 0.00000, 242.100, -10.2400, -10.7300, -9.44000, 9.33002, 0.215000, 0.230000, 0.228000
7.66667, -11.0163, 0.00000, 401.300, -7.04999, -9.23999, -9.26999, 9.30002, 0.215000, 0.230000, 0.228000
7.70833, -9.05264, 0.00000, 497.900, -4.34000, -7.42999, -8.50000, 9.29001, 0.215000, 0.230000, 0.228000
7.75000, -7.05667, 0.00000, 542.600, -2.44998, -6.00000, -7.60999, 9.27002, 0.214000, 0.230000, 0.228000
7.79167, -5.03043, 0.00000, 529.100, 1.05002, -4.00998, -6.44998, 9.25000, 0.214000, 0.230000, 0.228000
7.83333, -4.53641, 0.00000, 443.200, -1.32001, -4.45999, -6.17999, 9.24002, 0.214000, 0.230000, 0.228000
7.87500, -4.16885, 0.00000, 311.300, -1.88000, -4.09000, -5.57001, 9.22000, 0.214000, 0.230000, 0.228000
7.91667, -3.72928, 0.00000, 147.700, -2.95999, -3.84000, -5.00998, 9.20001, 0.214000, 0.230000, 0.228000
7.95833, -4.38309, 0.00000, 0.00000, -4.63998, -3.69998, -4.31000, 9.19000, 0.214000, 0.230000, 0.228000
8.00000, -5.71255, 0.00000, 0.00000, -6.06000, -4.42999, -3.66000, 9.17001, 0.214000, 0.230000, 0.228000
8.04167, -6.22818, 0.00000, 0.00000, -6.57001, -5.04999, -3.32999, 9.14999, 0.214000, 0.230000, 0.228000
8.08333, -6.35617, 0.00000, 0.00000, -6.67999, -5.25000, -3.16000, 9.14001, 0.214000, 0.230000, 0.228000
8.12500, -6.56766, 0.00000, 0.00000, -6.79999, -5.34000, -3.07001, 9.12000, 0.214000, 0.230000, 0.228000
8.16667, -7.01782, 0.00000, 0.00000, -7.14999, -5.44998, -3.00000, 9.10001, 0.214000, 0.230000, 0.228000
8.20833, -7.38480, 0.00000, 0.00000, -7.47000, -5.63998, -3.28000, 9.08002, 0.214000, 0.230000, 0.228000
8.25000, -7.70554, 0.00000, 0.00000, -7.79001, -5.94998, -3.60999, 9.06000, 0.214000, 0.230000, 0.228000
8.29167, -8.03403, 0.00000, 0.00000, -8.16000, -6.41998, -4.09000, 9.04001, 0.214000, 0.230000, 0.228000
8.33333, -8.02481, 0.00000, 0.00000, -8.14999, -6.54999, -4.38998, 9.01001, 0.214000, 0.230000, 0.228000
8.37500, -8.07043, 0.00000, 0.00000, -8.22000, -6.79001, -4.81000, 8.99002, 0.214000, 0.230000, 0.228000
8.41667, -8.06354, 0.00000, 0.00000, -8.23999, -7.01999, -5.20999, 8.98001, 0.214000, 0.230000, 0.228000
8.45833, -7.92313, 0.00000, 0.00000, -8.13998, -7.04001, -5.35001, 8.95001, 0.214000, 0.231000, 0.228000
8.50000, -6.21207, 0.00900000, 0.00000, -6.22000, -6.41000, -5.48999, 8.95999, 0.214000, 0.231000, 0.228000
8.54167, -5.55539, 0.00500000, 0.00000, -5.51999, -5.78000, -4.88000, 8.95001, 0.214000, 0.231000, 0.228000
8.58333, -4.21725, 0.00600000, 31.9000, -4.19000, -4.72998, -3.88000, 8.94000, 0.214000, 0.231000, 0.228000
8.62500, -3.07797, 0.0100000, 32.0000, -3.00000, -3.82001, -3.23999, 8.92001, 0.214000, 0.231000, 0.228000
8.66667, -1.96854, 0.00300000, 45.2000, -1.92999, -3.10001, -2.69998, 8.89999, 0.214000, 0.231000, 0.228000
8.70833, -0.436310, 0.00900000, 61.8000, 0.110016, -2.16000, -2.19998, 8.88000, 0.213000, 0.231000, 0.228000
8.75000, 1.51663, 0.00600000, 193.900, 2.29001, -0.169983, -1.57001, 8.86002, 0.212000, 0.232000, 0.228000
8.79167, 3.60458, 0.00100000, 194.100, 4.52002, 1.92001, -0.540009, 8.84000, 0.212000, 0.231000, 0.228000
8.83333, 4.14548, 0.00800000, 190.900, 5.29001, 3.22000, 0.709991, 8.83002, 0.212000, 0.231000, 0.228000
8.87500, 4.03970, 0.0110000, 104.900, 4.60001, 3.34000, 1.52002, 8.81000, 0.212000, 0.230000, 0.228000
8.91667, 4.55643, 0.0110000, 36.8000, 4.55002, 3.76001, 2.52002, 8.79001, 0.213000, 0.230000, 0.228000
8.95833, 4.49438, 0.0300000, 0.00000, 4.47000, 4.08002, 3.16000, 8.77002, 0.213000, 0.229000, 0.228000
9.00000, 4.31259, 0.0480000, 0.00000, 4.26001, 3.81000, 3.22000, 8.75000, 0.213000, 0.229000, 0.228000
9.04167, 5.09647, 0.175000, 0.00000, 4.98001, 4.11002, 3.29001, 8.73001, 0.213000, 0.228000, 0.228000
9.08333, 5.90097, 0.209000, 0.00000, 5.75000, 4.70001, 3.66000, 8.72000, 0.213000, 0.228000, 0.229000
9.12500, 7.00443, 0.299000, 0.00000, 6.81000, 5.61002, 4.26001, 8.70001, 0.215000, 0.228000, 0.229000
9.16667, 7.57339, 0.231000, 0.00000, 7.36002, 6.02002, 4.50000, 8.67999, 0.218000, 0.228000, 0.229000
9.20833, 7.85037, 0.479000, 0.00000, 7.60001, 6.12000, 4.57001, 8.67001, 0.224000, 0.228000, 0.229000
9.25000, 8.71896, 0.730000, 0.00000, 8.38000, 6.70999, 4.95001, 8.64999, 0.255000, 0.230000, 0.229000
9.29167, 7.80014, 0.587000, 0.00000, 7.58002, 6.57001, 5.04001, 8.63000, 0.249000, 0.230000, 0.229000
9.33333, 7.90018, 0.489000, 0.00000, 7.66000, 6.78000, 5.48001, 8.62000, 0.262000, 0.239000, 0.229000
9.37500, 7.77612, 0.188000, 0.00000, 7.58002, 6.59000, 5.57001, 8.60001, 0.262000, 0.241000, 0.229000
9.41667, 6.91354, 0.0110000, 0.00000, 6.95001, 6.67001, 5.67999, 8.58002, 0.245000, 0.233000, 0.229000
9.45833, 4.88342, 0.00500000, 0.00000, 4.99002, 5.55002, 5.39001, 8.57001, 0.243000, 0.233000, 0.229000
9.50000, 3.47842, 0.0350000, 0.00000, 3.69000, 4.78000, 5.24002, 8.55002, 0.264000, 0.258000, 0.229000
9.54167, 2.64493, 0.00600000, 0.00000, 2.87000, 4.22000, 5.14001, 8.53000, 0.245000, 0.236000, 0.229000
9.58333, 0.273407, 0.00100000, 19.1000, 0.910004, 2.92999, 4.61002, 8.52002, 0.242000, 0.236000, 0.229000
9.62500, -0.826447, 0.00000, 98.4000, 0.130005, 2.11002, 4.16000, 8.51001, 0.250000, 0.246000, 0.229000
9.66667, -1.11804, 0.00000, 201.200, -0.0299988, 1.47000, 3.41000, 8.50000, 0.251000, 0.250000, 0.229000
9.70833, -1.14508, 0.00000, 342.800, 0.619995, 1.49002, 2.89001, 8.48001, 0.249000, 0.250000, 0.229000
9.75000, -0.904205, 0.00000, 408.200, 1.16000, 1.67999, 2.59000, 8.47000, 0.262000, 0.264000, 0.229000
9.79167, -0.457733, 0.00000, 516.600, 1.95001, 2.09000, 2.42999, 8.45001, 0.256000, 0.259000, 0.229000
9.83333, -0.578064, 0.00000, 326.700, 1.16000, 2.08002, 2.55002, 8.44000, 0.255000, 0.258000, 0.229000
9.87500, -0.596405, 0.00000, 324.600, 0.770020, 1.72000, 2.48001, 8.42999, 0.252000, 0.256000, 0.229000
9.91667, -0.711578, 0.00000, 163.900, -0.339996, 1.17001, 2.44000, 8.42001, 0.250000, 0.255000, 0.229000
9.95833, -0.537201, 0.00000, 0.900000, -0.579987, 1.11002, 2.50000, 8.42001, 0.249000, 0.254000, 0.229000
10.0000, -0.919342, 0.00000, 0.00000, -0.779999, 1.06000, 2.17001, 8.42999, 0.249000, 0.253000, 0.229000
10.0417, -1.10788, 0.00000, 0.00000, -0.859985, 0.970001, 1.88000, 8.42001, 0.249000, 0.252000, 0.229000
10.0833, -1.24185, 0.00000, 0.00000, -0.859985, 1.05002, 2.04001, 8.42001, 0.247000, 0.251000, 0.229000
10.1250, -1.45499, 0.00000, 0.00000, -1.07999, 0.869995, 1.87000, 8.41000, 0.247000, 0.250000, 0.229000
10.1667, -1.59286, 0.00000, 0.00000, -1.00998, 0.990021, 1.89001, 8.41000, 0.246000, 0.250000, 0.229000
