Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.62500, 23.7334, 0.00000, 273.400, 24.5600, 23.5200, 22.8800, 18.3000, 0.205000, 0.207000, 0.238000
1.66667, 24.6988, 0.00000, 481.400, 26.6600, 24.7200, 23.3000, 18.3200, 0.205000, 0.207000, 0.238000
1.70833, 25.1648, 0.00000, 539.700, 27.6900, 25.6400, 23.8700, 18.3300, 0.205000, 0.207000, 0.238000
1.75000, 25.1992, 0.00000, 440.800, 27.6500, 26.1100, 24.3600, 18.3500, 0.205000, 0.207000, 0.238000
1.79167, 24.8531, 0.00000, 272.600, 26.5100, 25.8200, 24.8700, 18.3700, 0.205000, 0.206000, 0.238000
1.83333, 24.7933, 0.00000, 214.400, 26.2400, 26.0300, 25.2000, 18.3800, 0.204000, 0.206000, 0.238000
1.87500, 24.7458, 0.00000, 220.000, 26.0300, 25.8600, 25.3000, 18.3900, 0.204000, 0.206000, 0.238000
1.91667, 24.1272, 0.00400000, 46.3000, 24.5300, 25.3200, 25.5000, 18.4000, 0.204000, 0.206000, 0.238000
1.95833, 23.6890, 0.0110000, 0.00000, 23.7300, 24.5100, 25.1000, 18.4100, 0.205000, 0.206000, 0.238000
2.00000, 23.1082, 0.00200000, 0.00000, 23.0000, 23.7300, 24.5700, 18.4100, 0.212000, 0.206000, 0.238000
2.04167, 23.4064, 0.00000, 0.00000, 23.3800, 23.8700, 24.4600, 18.4300, 0.205000, 0.206000, 0.238000
2.08333, 22.8680, 0.419000, 0.00000, 22.7600, 23.4200, 24.1700, 18.4500, 0.205000, 0.206000, 0.238000
2.12500, 22.7475, 0.168000, 0.00000, 22.5900, 23.3500, 23.9800, 18.4600, 0.205000, 0.206000, 0.238000
2.16667, 22.8575, 0.0460000, 0.00000, 22.7700, 23.2600, 23.8600, 18.4800, 0.205000, 0.206000, 0.238000
2.20833, 23.0278, 0.163000, 0.00000, 23.0100, 23.4300, 23.8200, 18.4900, 0.205000, 0.206000, 0.238000
2.25000, 22.6012, 0.00100000, 0.00000, 22.5500, 23.0200, 23.6700, 18.5200, 0.205000, 0.206000, 0.238000
2.29167, 22.5412, 0.0400000, 0.00000, 22.5300, 22.9200, 23.5600, 18.5400, 0.204000, 0.206000, 0.238000
2.33333, 22.4397, 0.0120000, 0.00000, 22.3800, 22.8300, 23.4900, 18.5600, 0.204000, 0.206000, 0.238000
2.37500, 22.2027, 0.00100000, 0.00000, 22.0500, 22.5800, 23.3600, 18.5800, 0.204000, 0.206000, 0.238000
2.41667, 22.2835, 0.00000, 0.00000, 22.2200, 22.8100, 23.4500, 18.6000, 0.204000, 0.206000, 0.238000
2.45833, 21.6897, 0.00000, 0.00000, 21.6000, 22.3800, 23.2800, 18.6300, 0.204000, 0.206000, 0.238000
2.50000, 21.9486, 0.00000, 0.00000, 21.9200, 22.4600, 23.1300, 18.6500, 0.204000, 0.206000, 0.238000
2.54167, 22.0031, 0.0390000, 0.00000, 22.0400, 22.4900, 23.1100, 18.6700, 0.204000, 0.206000, 0.238000
2.58333, 22.7069, 0.00000, 165.700, 23.2500, 22.7400, 23.0800, 18.6900, 0.204000, 0.206000, 0.238000
2.62500, 23.4719, 0.00000, 291.400, 25.0800, 24.0500, 23.5300, 18.7100, 0.204000, 0.206000, 0.238000
2.66667, 24.2393, 0.00000, 284.000, 25.8700, 24.7100, 24.0700, 18.7400, 0.204000, 0.206000, 0.238000
2.70833, 23.9020, 0.0240000, 263.000, 25.5000, 25.0200, 24.4000, 18.7600, 0.204000, 0.206000, 0.238000
2.75000, 21.6187, 5.97600, 11.0000, 21.8200, 23.4800, 24.3300, 18.7800, 0.246000, 0.206000, 0.238000
2.79167, 24.1345, 0.00400000, 347.200, 26.5600, 26.0500, 25.2200, 18.8000, 0.204000, 0.206000, 0.238000
2.83333, 21.2576, 0.102000, 218.700, 23.2900, 24.2400, 24.9900, 18.8200, 0.204000, 0.206000, 0.238000
2.87500, 18.2983, 0.353000, 8.60000, 18.8000, 21.3900, 23.6600, 18.8400, 0.204000, 0.206000, 0.238000
2.91667, 18.3430, 0.00000, 23.1000, 19.1500, 21.1100, 22.9200, 18.8500, 0.204000, 0.206000, 0.238000
2.95833, 16.0024, 0.0340000, 0.00000, 17.0200, 19.9400, 22.3400, 18.8700, 0.204000, 0.206000, 0.238000
3.00000, 12.7424, 0.374000, 0.00000, 13.2200, 17.1500, 21.1800, 18.8900, 0.205000, 0.206000, 0.238000
3.04167, 11.0692, 0.00500000, 0.00000, 12.1400, 15.9800, 20.1900, 18.9000, 0.205000, 0.206000, 0.238000
3.08333, 8.10934, 0.116000, 0.00000, 9.03000, 13.8700, 18.6500, 18.9200, 0.209000, 0.206000, 0.238000
3.12500, 5.67422, 0.00000, 0.00000, 6.69000, 11.5800, 16.9900, 18.9400, 0.207000, 0.206000, 0.238000
3.16667, 4.62961, 0.00300000, 0.00000, 5.55002, 9.87000, 15.2600, 18.9500, 0.208000, 0.206000, 0.238000
3.20833, 3.02243, 0.00000, 0.00000, 3.73001, 8.24002, 13.7900, 18.9600, 0.208000, 0.206000, 0.238000
3.25000, 2.17609, 0.00000, 0.00000, 2.67001, 7.03000, 12.5300, 18.9700, 0.208000, 0.206000, 0.238000
3.29167, 1.95773, 0.00000, 0.00000, 2.76001, 6.38000, 11.4500, 18.9800, 0.208000, 0.206000, 0.238000
3.33333, 1.79849, 0.00000, 0.00000, 2.52002, 5.91000, 10.6900, 18.9900, 0.208000, 0.206000, 0.238000
3.37500, 1.55280, 0.00000, 0.00000, 2.19000, 5.39001, 10.0200, 19.0000, 0.208000, 0.206000, 0.238000
3.41667, 1.42566, 0.00000, 0.00000, 2.12000, 5.13000, 9.44000, 19.0100, 0.208000, 0.206000, 0.238000
3.45833, 1.07846, 0.00000, 0.00000, 1.72000, 4.64999, 8.81000, 19.0200, 0.208000, 0.206000, 0.238000
3.50000, 1.05835, 0.00000, 0.00000, 1.38000, 4.25000, 8.29001, 19.0200, 0.208000, 0.206000, 0.238000
3.54167, 1.12524, 0.00000, 0.00000, 1.42001, 4.09000, 7.89999, 19.0200, 0.208000, 0.206000, 0.238000
3.58333, 1.58444, 0.00000, 112.900, 2.66000, 4.54001, 7.77002, 19.0200, 0.208000, 0.206000, 0.238000
3.62500, 2.41312, 0.00000, 219.400, 4.32001, 5.49002, 7.80002, 19.0200, 0.207000, 0.206000, 0.238000
3.66667, 3.11676, 0.00000, 389.900, 6.30002, 6.39999, 7.95001, 19.0200, 0.207000, 0.206000, 0.238000
3.70833, 4.24850, 0.00000, 377.400, 7.62000, 7.51001, 8.30002, 19.0100, 0.207000, 0.206000, 0.238000
3.75000, 4.68893, 0.00000, 332.200, 7.82001, 8.24002, 8.81000, 19.0000, 0.207000, 0.206000, 0.238000
3.79167, 5.31680, 0.00000, 333.900, 8.57001, 8.66000, 9.20001, 18.9900, 0.207000, 0.206000, 0.238000
3.83333, 5.37500, 0.00000, 347.400, 8.89001, 9.67999, 10.0100, 18.9700, 0.207000, 0.206000, 0.238000
3.87500, 6.60147, 0.00000, 297.300, 9.66000, 10.4500, 10.9600, 18.9600, 0.207000, 0.206000, 0.238000
3.91667, 6.16391, 0.00000, 140.600, 7.91000, 9.74002, 11.1800, 18.9400, 0.207000, 0.206000, 0.238000
3.95833, 5.22089, 0.00000, 0.00000, 5.39001, 8.34000, 10.9700, 18.9200, 0.207000, 0.206000, 0.238000
4.00000, 4.36090, 0.00000, 0.00000, 4.35001, 7.14001, 10.3700, 18.8900, 0.207000, 0.206000, 0.238000
4.04167, 3.47141, 0.00000, 0.00000, 3.44000, 6.20999, 9.62000, 18.8700, 0.207000, 0.206000, 0.238000
4.08333, 2.62820, 0.00000, 0.00000, 2.62000, 5.36002, 8.84000, 18.8500, 0.207000, 0.206000, 0.238000
4.12500, 2.18942, 0.00000, 0.00000, 2.17001, 4.76001, 8.17001, 18.8200, 0.207000, 0.206000, 0.238000
4.16667, 1.24994, 0.00000, 0.00000, 1.17999, 3.91000, 7.42001, 18.8000, 0.207000, 0.206000, 0.238000
4.20833, 0.865143, 0.00000, 0.00000, 0.740021, 3.34000, 6.82001, 18.7700, 0.207000, 0.206000, 0.238000
4.25000, 0.268005, 0.00000, 0.00000, 0.149994, 2.79001, 6.22000, 18.7400, 0.207000, 0.206000, 0.238000
4.29167, -0.128326, 0.00000, 0.00000, -0.309998, 2.19000, 5.64001, 18.7200, 0.207000, 0.206000, 0.238000
4.33333, -0.715424, 0.00000, 0.00000, -0.929993, 1.55002, 5.06000, 18.6800, 0.207000, 0.206000, 0.238000
4.37500, -1.02203, 0.00000, 0.00000, -1.25998, 1.14999, 4.58002, 18.6500, 0.207000, 0.206000, 0.238000
4.41667, -1.22763, 0.00000, 0.00000, -1.57001, 0.450012, 4.02002, 18.6200, 0.207000, 0.206000, 0.238000
4.45833, -2.86758, 0.00000, 0.00000, -4.38000, 1.64001, 3.87000, 18.5800, 0.207000, 0.206000, 0.238000
4.50000, -2.89404, 0.00000, 0.00000, -4.34000, 2.06000, 4.01001, 18.5400, 0.207000, 0.206000, 0.238000
4.54167, 0.828308, 0.00000, 0.00000, 1.29001, 2.13000, 3.94000, 18.5000, 0.207000, 0.206000, 0.238000
4.58333, 0.384308, 0.00000, 139.200, 1.53000, 1.87000, 4.02002, 18.4600, 0.207000, 0.206000, 0.238000
4.62500, 1.45779, 0.00000, 186.500, 3.63000, 3.25000, 4.19000, 18.4200, 0.206000, 0.206000, 0.238000
4.66667, 3.08578, 0.00000, 303.300, 6.67999, 5.16000, 4.80002, 18.3800, 0.206000, 0.206000, 0.238000
4.70833, 4.58255, 0.00000, 303.300, 8.29001, 6.67999, 5.70001, 18.3400, 0.206000, 0.206000, 0.238000
4.75000, 7.07639, 0.00000, 469.300, 12.0000, 9.39001, 7.23001, 18.3000, 0.206000, 0.206000, 0.238000
4.79167, 8.98132, 0.00000, 542.900, 14.2800, 11.2700, 8.60001, 18.2600, 0.206000, 0.206000, 0.238000
4.83333, 8.67410, 0.00000, 376.600, 12.7100, 10.8200, 8.75000, 18.2100, 0.206000, 0.206000, 0.238000
4.87500, 9.61902, 0.00000, 339.200, 13.0200, 12.0700, 10.4400, 18.1700, 0.206000, 0.206000, 0.238000
4.91667, 10.0461, 0.00000, 172.300, 11.4000, 11.6500, 11.0000, 18.1200, 0.206000, 0.206000, 0.238000
4.95833, 8.74487, 0.00000, 0.00000, 8.47000, 10.2500, 11.0600, 18.0700, 0.206000, 0.206000, 0.238000
5.00000, 7.50143, 0.00000, 0.00000, 6.55002, 8.61002, 10.5300, 18.0200, 0.206000, 0.206000, 0.238000
5.04167, 6.51773, 0.00000, 0.00000, 5.48001, 7.54001, 9.78000, 17.9800, 0.206000, 0.206000, 0.238000
5.08333, 5.70792, 0.00000, 0.00000, 4.75000, 6.67999, 9.02002, 17.9300, 0.206000, 0.206000, 0.238000
5.12500, 6.80173, 0.00000, 0.00000, 6.55002, 7.17999, 8.53000, 17.8900, 0.206000, 0.206000, 0.238000
5.16667, 4.53302, 0.00000, 0.00000, 3.39001, 5.33002, 7.63000, 17.8400, 0.206000, 0.206000, 0.238000
5.20833, 3.57007, 0.00000, 0.00000, 2.37000, 4.26001, 6.76001, 17.8000, 0.206000, 0.206000, 0.238000
5.25000, 5.36295, 0.00000, 0.00000, 5.20999, 5.41000, 6.53000, 17.7600, 0.206000, 0.206000, 0.238000
5.29167, 2.70322, 0.00000, 0.00000, 2.66000, 3.95999, 5.89999, 17.7100, 0.206000, 0.206000, 0.238000
5.33333, 3.18893, 0.00000, 0.00000, 2.78000, 4.08002, 5.67999, 17.6500, 0.206000, 0.206000, 0.238000
5.37500, 2.15115, 0.00000, 0.00000, 1.92999, 3.38000, 5.39001, 17.6000, 0.206000, 0.206000, 0.238000
5.41667, 4.85168, 0.00500000, 0.00000, 4.84000, 4.94000, 5.74002, 17.5400, 0.206000, 0.206000, 0.238000
5.45833, 6.14926, 0.00000, 0.00000, 6.11002, 5.95999, 6.25000, 17.5000, 0.206000, 0.206000, 0.238000
5.50000, 5.68201, 0.00000, 0.00000, 5.42001, 6.00000, 6.67001, 17.4600, 0.206000, 0.206000, 0.238000
5.54167, 5.34213, 0.00000, 0.00000, 4.89001, 5.79001, 6.78000, 17.4100, 0.206000, 0.206000, 0.238000
5.58333, 7.73532, 0.00000, 75.3000, 8.02002, 7.01001, 6.92999, 17.3700, 0.206000, 0.206000, 0.238000
5.62500, 10.8495, 0.00000, 280.500, 11.9100, 9.07001, 7.54001, 17.3200, 0.206000, 0.206000, 0.238000
5.66667, 14.4671, 0.00000, 438.100, 16.9800, 12.5500, 9.07001, 17.2800, 0.206000, 0.206000, 0.238000
5.70833, 15.8373, 0.00000, 515.200, 19.0400, 14.2700, 10.2800, 17.2300, 0.206000, 0.206000, 0.238000
5.75000, 16.8633, 0.00000, 442.300, 19.8900, 16.3200, 11.8800, 17.1800, 0.206000, 0.206000, 0.238000
5.79167, 17.8226, 0.00000, 593.300, 22.0700, 17.8000, 13.1400, 17.1300, 0.205000, 0.206000, 0.238000
5.83333, 17.9869, 0.00000, 421.900, 21.2300, 18.5800, 14.5100, 17.0900, 0.206000, 0.206000, 0.238000
5.87500, 17.8648, 0.00000, 330.800, 20.3000, 18.2100, 15.3300, 17.0400, 0.205000, 0.205000, 0.238000
5.91667, 17.4345, 0.00000, 150.900, 18.3800, 17.7800, 15.8700, 17.0000, 0.205000, 0.205000, 0.238000
5.95833, 15.3016, 0.00000, 0.00000, 14.8500, 16.1600, 15.8300, 16.9600, 0.205000, 0.205000, 0.238000
6.00000, 13.3775, 0.00000, 0.00000, 12.3900, 14.0800, 15.1700, 16.9100, 0.205000, 0.205000, 0.238000
6.04167, 12.3559, 0.00000, 0.00000, 11.3800, 12.9800, 14.4300, 16.8700, 0.205000, 0.205000, 0.238000
6.08333, 11.7690, 0.00000, 0.00000, 10.8600, 12.2900, 13.7900, 16.8200, 0.205000, 0.205000, 0.238000
6.12500, 10.9001, 0.00000, 0.00000, 10.0400, 11.4900, 13.0900, 16.7800, 0.205000, 0.205000, 0.238000
6.16667, 10.5818, 0.00000, 0.00000, 9.63000, 10.9900, 12.4900, 16.7400, 0.205000, 0.205000, 0.238000
6.20833, 10.2642, 0.00000, 0.00000, 9.28000, 10.5700, 11.9800, 16.7100, 0.205000, 0.205000, 0.238000
6.25000, 9.65488, 0.00000, 0.00000, 8.50000, 9.92001, 11.5200, 16.6800, 0.205000, 0.205000, 0.238000
6.29167, 9.22177, 0.00000, 0.00000, 8.17999, 9.47000, 11.0500, 16.6400, 0.205000, 0.205000, 0.238000
6.33333, 9.02719, 0.00000, 0.00000, 7.94000, 9.12000, 10.6500, 16.6100, 0.205000, 0.205000, 0.238000
6.37500, 8.92288, 0.00000, 0.00000, 8.56000, 9.42001, 10.5800, 16.5800, 0.205000, 0.205000, 0.238000
6.41667, 9.41528, 0.00000, 0.00000, 9.17001, 9.70999, 10.5900, 16.5400, 0.205000, 0.205000, 0.238000
6.45833, 10.5060, 0.00000, 0.00000, 9.87000, 10.2800, 10.9400, 16.5100, 0.205000, 0.205000, 0.238000
6.50000, 9.97153, 0.00000, 0.00000, 9.09000, 9.92999, 10.8700, 16.4800, 0.205000, 0.205000, 0.238000
6.54167, 9.95844, 0.00000, 0.00000, 8.74002, 9.53000, 10.5900, 16.4500, 0.205000, 0.205000, 0.238000
6.58333, 12.3705, 0.00000, 180.800, 12.2200, 10.6500, 10.6800, 16.4300, 0.205000, 0.205000, 0.238000
6.62500, 16.8620, 0.00000, 306.900, 17.1700, 13.4300, 11.2900, 16.4000, 0.205000, 0.205000, 0.238000
6.66667, 17.0606, 0.00000, 109.300, 16.9800, 14.8700, 12.3800, 16.3700, 0.205000, 0.205000, 0.238000
6.70833, 20.9539, 0.00000, 596.000, 23.7800, 19.1300, 14.2800, 16.3400, 0.205000, 0.205000, 0.238000
6.75000, 21.3621, 0.00000, 637.600, 24.7900, 20.5400, 15.6800, 16.3100, 0.205000, 0.205000, 0.238000
6.79167, 21.1459, 0.00000, 581.000, 24.8100, 21.3700, 16.9400, 16.2800, 0.205000, 0.205000, 0.238000
6.83333, 20.9899, 0.00000, 479.200, 24.0100, 21.4200, 17.9300, 16.2500, 0.205000, 0.205000, 0.238000
6.87500, 20.7431, 0.00000, 352.100, 23.2200, 21.8800, 19.1100, 16.2200, 0.188000, 0.196000, 0.238000
6.91667, 20.5312, 0.00000, 161.300, 21.2500, 21.1000, 19.5800, 16.1900, 0.185000, 0.195000, 0.238000
6.95833, 18.6993, 0.00000, 0.400000, 18.4600, 19.6000, 19.4900, 16.1700, 0.184000, 0.194000, 0.238000
7.00000, 17.3015, 0.00000, 0.00000, 16.8900, 18.1500, 18.8700, 16.1500, 0.184000, 0.194000, 0.238000
7.04167, 17.2051, 0.111000, 0.00000, 17.3900, 17.5000, 18.1200, 16.1400, 0.184000, 0.194000, 0.238000
7.08333, 13.7416, 0.00100000, 0.00000, 13.6500, 16.0800, 17.6000, 16.1200, 0.184000, 0.194000, 0.238000
7.12500, 11.6674, 0.00000, 0.00000, 11.9800, 14.7500, 16.9200, 16.1000, 0.184000, 0.194000, 0.238000
7.16667, 9.32718, 0.00000, 0.00000, 10.1800, 13.5600, 16.2300, 16.0900, 0.184000, 0.194000, 0.238000
7.20833, 7.20267, 0.00000, 0.00000, 7.75000, 11.4800, 15.1900, 16.0700, 0.184000, 0.194000, 0.238000
7.25000, 5.93286, 0.00000, 0.00000, 6.30002, 9.84000, 13.7800, 16.0500, 0.184000, 0.194000, 0.238000
7.29167, 5.20206, 0.00000, 0.00000, 5.50000, 8.88000, 12.7900, 16.0400, 0.184000, 0.194000, 0.238000
7.33333, 4.63947, 0.00000, 0.00000, 4.81000, 7.81000, 11.5400, 16.0300, 0.184000, 0.194000, 0.238000
7.37500, 4.49219, 0.00000, 0.00000, 4.74002, 7.25000, 10.6100, 16.0200, 0.184000, 0.194000, 0.238000
7.41667, 4.45346, 0.00000, 0.00000, 4.95999, 6.86002, 9.84000, 16.0100, 0.184000, 0.194000, 0.238000
7.45833, 4.05246, 0.00000, 0.00000, 4.48001, 6.45001, 9.17001, 15.9900, 0.184000, 0.194000, 0.238000
7.50000, 3.40176, 0.00000, 0.00000, 3.39999, 5.70999, 8.53000, 15.9800, 0.184000, 0.194000, 0.238000
7.54167, 2.57437, 0.00000, 0.00000, 2.52002, 4.85001, 7.89001, 15.9700, 0.185000, 0.194000, 0.238000
7.58333, 3.48807, 0.00000, 166.100, 4.72000, 5.30002, 7.52002, 15.9600, 0.185000, 0.194000, 0.238000
7.62500, 5.36023, 0.00000, 378.900, 8.33002, 7.26001, 7.74002, 15.9500, 0.185000, 0.194000, 0.238000
7.66667, 7.29745, 0.00000, 531.600, 11.8100, 9.63000, 8.56000, 15.9400, 0.185000, 0.194000, 0.238000
7.70833, 8.53635, 0.00000, 618.200, 13.7000, 11.3700, 9.57001, 15.9300, 0.185000, 0.194000, 0.238000
7.75000, 9.63080, 0.00000, 646.000, 15.3300, 12.6400, 10.4300, 15.9200, 0.192000, 0.198000, 0.238000
7.79167, 10.8277, 0.00000, 637.900, 16.3200, 14.0800, 11.7200, 15.9100, 0.192000, 0.198000, 0.238000
7.83333, 11.8275, 0.00000, 533.800, 16.5500, 14.9500, 12.8400, 15.8900, 0.192000, 0.198000, 0.238000
7.87500, 12.2441, 0.00000, 374.300, 15.5800, 14.9800, 13.5700, 15.8800, 0.192000, 0.198000, 0.238000
7.91667, 12.0466, 0.00000, 177.300, 13.4400, 14.1900, 13.9400, 15.8600, 0.192000, 0.198000, 0.238000
7.95833, 10.6956, 0.00000, 1.40000, 10.4600, 12.6100, 13.7400, 15.8500, 0.192000, 0.198000, 0.238000
8.00000, 9.03378, 0.00000, 0.00000, 8.41000, 10.8200, 13.0300, 15.8400, 0.192000, 0.198000, 0.238000
8.04167, 7.92181, 0.00000, 0.00000, 7.45999, 9.73001, 12.1800, 15.8200, 0.192000, 0.198000, 0.238000
8.08333, 6.74423, 0.00000, 0.00000, 6.13000, 8.53000, 11.2100, 15.8100, 0.192000, 0.198000, 0.238000
8.12500, 5.89117, 0.00000, 0.00000, 5.14999, 7.45999, 10.1800, 15.8000, 0.192000, 0.198000, 0.238000
8.16667, 5.26065, 0.00000, 0.00000, 4.79001, 6.87000, 9.41000, 15.7900, 0.192000, 0.198000, 0.238000
8.20833, 4.61423, 0.00000, 0.00000, 4.12000, 6.14001, 8.69000, 15.7800, 0.192000, 0.198000, 0.238000
8.25000, 4.14038, 0.00000, 0.00000, 3.62000, 5.56000, 8.06000, 15.7700, 0.192000, 0.198000, 0.238000
8.29167, 3.65088, 0.00000, 0.00000, 3.09000, 4.91000, 7.41000, 15.7600, 0.192000, 0.198000, 0.238000
8.33333, 3.63535, 0.00000, 0.00000, 3.19000, 4.75000, 6.98001, 15.7400, 0.192000, 0.198000, 0.238000
8.37500, 3.49985, 0.00000, 0.00000, 3.10001, 4.52002, 6.60001, 15.7300, 0.192000, 0.198000, 0.238000
8.41667, 3.37643, 0.00000, 0.00000, 3.00000, 4.35001, 6.31000, 15.7100, 0.192000, 0.198000, 0.238000
8.45833, 3.40439, 0.00000, 0.00000, 2.98001, 4.25000, 6.12000, 15.6900, 0.192000, 0.198000, 0.238000
8.50000, 3.67142, 0.00000, 0.00000, 3.17999, 4.26001, 5.98001, 15.6800, 0.192000, 0.198000, 0.238000
8.54167, 3.71353, 0.00000, 0.00000, 3.23001, 4.24002, 5.87000, 15.6600, 0.192000, 0.198000, 0.238000
8.58333, 6.13074, 0.00000, 190.500, 6.38000, 5.24002, 5.89999, 15.6400, 0.192000, 0.198000, 0.238000
8.62500, 9.52487, 0.00000, 365.800, 11.1100, 8.17001, 6.67999, 15.6300, 0.192000, 0.198000, 0.238000
8.66667, 12.6454, 0.00000, 513.500, 15.2600, 11.2900, 8.06000, 15.6100, 0.192000, 0.198000, 0.238000
8.70833, 15.1909, 0.00000, 559.200, 18.3000, 13.7700, 9.60001, 15.5900, 0.192000, 0.198000, 0.238000
8.75000, 16.4174, 0.00000, 546.900, 19.7300, 15.8900, 11.5900, 15.5800, 0.191000, 0.197000, 0.238000
8.79167, 17.6766, 0.00000, 563.900, 20.8700, 16.5700, 12.6900, 15.5600, 0.191000, 0.197000, 0.238000
8.83333, 18.1496, 0.00000, 409.200, 20.1700, 17.0800, 13.7400, 15.5400, 0.197000, 0.203000, 0.238000
8.87500, 17.6881, 0.00000, 250.500, 18.9900, 17.7400, 15.1500, 15.5100, 0.203000, 0.204000, 0.237000
8.91667, 17.3667, 0.00000, 119.600, 17.6800, 17.2300, 15.6400, 15.4800, 0.203000, 0.204000, 0.237000
8.95833, 16.0743, 0.00000, 3.40000, 15.9100, 16.2500, 15.5900, 15.4500, 0.204000, 0.204000, 0.237000
9.00000, 15.9027, 0.00000, 0.00000, 15.5700, 15.5600, 15.2400, 15.4300, 0.204000, 0.204000, 0.237000
9.04167, 15.9470, 0.00000, 0.00000, 15.6800, 15.4600, 15.0300, 15.4200, 0.204000, 0.204000, 0.237000
9.08333, 15.4798, 0.00000, 0.00000, 14.9800, 14.9700, 14.8200, 15.4000, 0.204000, 0.204000, 0.237000
9.12500, 15.7718, 0.00000, 0.00000, 15.3500, 15.2700, 14.8900, 15.3800, 0.204000, 0.204000, 0.237000
9.16667, 16.0953, 0.00000, 0.00000, 15.5900, 15.3600, 14.9700, 15.3700, 0.204000, 0.204000, 0.237000
9.20833, 16.0498, 0.00000, 0.00000, 15.5100, 15.5000, 15.2100, 15.3500, 0.204000, 0.204000, 0.237000
9.25000, 17.1022, 0.00000, 0.00000, 16.8000, 16.2900, 15.7200, 15.3300, 0.204000, 0.204000, 0.237000
9.29167, 17.6967, 0.00000, 0.00000, 17.4000, 16.8500, 16.2100, 15.3200, 0.204000, 0.204000, 0.237000
9.33333, 16.7527, 0.00000, 0.00000, 16.3100, 16.2500, 16.0200, 15.3100, 0.204000, 0.204000, 0.237000
9.37500, 17.1945, 0.00000, 0.00000, 16.8700, 16.4600, 16.0800, 15.3000, 0.204000, 0.204000, 0.237000
9.41667, 17.1046, 0.00000, 0.00000, 16.6500, 16.6200, 16.2800, 15.2900, 0.204000, 0.204000, 0.237000
9.45833, 17.4442, 0.00000, 0.00000, 17.0900, 16.3900, 15.8500, 15.2800, 0.204000, 0.204000, 0.237000
9.50000, 17.4702, 0.00000, 0.00000, 17.0700, 16.4000, 15.8200, 15.2700, 0.204000, 0.204000, 0.237000
9.54167, 17.7818, 0.00400000, 0.00000, 17.4300, 16.7100, 15.9400, 15.2600, 0.204000, 0.204000, 0.237000
9.58333, 19.1225, 0.00000, 135.800, 18.9200, 17.1200, 15.9500, 15.2500, 0.204000, 0.204000, 0.237000
9.62500, 22.0445, 0.00000, 269.400, 22.4800, 19.2100, 16.3800, 15.2300, 0.204000, 0.204000, 0.237000
9.66667, 22.6942, 0.00000, 373.300, 24.2200, 20.5300, 16.9900, 15.2300, 0.204000, 0.204000, 0.237000
9.70833, 23.2585, 0.00000, 346.400, 24.5800, 21.1800, 17.6500, 15.2200, 0.203000, 0.204000, 0.237000
9.75000, 24.1028, 0.00000, 544.200, 26.5700, 23.3600, 19.2600, 15.2100, 0.203000, 0.203000, 0.237000
9.79167, 23.7146, 0.0880000, 445.400, 25.6500, 22.7400, 19.4200, 15.2100, 0.204000, 0.204000, 0.237000
9.83333, 23.6924, 0.00000, 279.900, 25.3100, 23.4800, 20.1700, 15.2000, 0.203000, 0.204000, 0.237000
