Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.62500, 22.8294, 0.00000, 266.900, 23.3100, 22.4300, 22.2200, 18.7000, 0.205000, 0.206000, 0.238000
2.66667, 23.3291, 0.00000, 71.5000, 23.7600, 23.8400, 22.9000, 18.7200, 0.204000, 0.206000, 0.238000
2.70833, 24.8849, 0.00000, 506.900, 27.4000, 25.1700, 23.5600, 18.7500, 0.204000, 0.206000, 0.238000
2.75000, 23.4038, 0.00000, 95.4000, 24.3700, 24.8900, 24.1100, 18.7700, 0.204000, 0.206000, 0.238000
2.79167, 21.7999, 2.79600, 184.100, 22.6900, 23.5600, 24.1400, 18.8000, 0.206000, 0.206000, 0.238000
2.83333, 20.6128, 1.70800, 308.700, 21.5600, 21.8900, 22.8600, 18.8200, 0.292000, 0.209000, 0.238000
2.87500, 20.0008, 0.00000, 250.100, 20.7700, 21.7400, 22.8800, 18.8300, 0.249000, 0.207000, 0.238000
2.91667, 15.9204, 0.183000, 5.50000, 16.4000, 19.6400, 22.1100, 18.8500, 0.256000, 0.208000, 0.238000
2.95833, 14.0867, 0.155000, 0.00000, 14.7900, 18.4200, 21.3900, 18.8700, 0.258000, 0.212000, 0.238000
3.00000, 11.9690, 0.334000, 0.00000, 12.5200, 16.5500, 20.4900, 18.8900, 0.263000, 0.215000, 0.238000
3.04167, 10.8563, 0.172000, 0.00000, 11.3700, 15.2000, 19.5300, 18.9000, 0.206000, 0.206000, 0.238000
3.08333, 7.34750, 0.00100000, 0.00000, 8.23001, 12.9300, 17.9700, 18.9200, 0.213000, 0.206000, 0.238000
3.12500, 4.96371, 0.00000, 0.00000, 5.61002, 10.7000, 16.4000, 18.9300, 0.255000, 0.213000, 0.238000
3.16667, 4.11404, 0.00000, 0.00000, 4.64999, 9.45999, 15.2500, 18.9500, 0.228000, 0.206000, 0.238000
3.20833, 2.87503, 0.00000, 0.00000, 3.70999, 8.26001, 13.9100, 18.9700, 0.203000, 0.205000, 0.238000
3.25000, 2.25940, 0.00000, 0.00000, 3.19000, 7.33002, 12.5800, 18.9700, 0.204000, 0.206000, 0.238000
3.29167, 1.72961, 0.00000, 0.00000, 2.77002, 6.64001, 11.8600, 18.9800, 0.203000, 0.205000, 0.238000
3.33333, 1.55789, 0.00000, 0.00000, 2.62000, 6.22000, 11.0100, 18.9900, 0.203000, 0.205000, 0.238000
3.37500, 1.06244, 0.00000, 0.00000, 1.95999, 5.39999, 10.0000, 19.0000, 0.205000, 0.206000, 0.238000
3.41667, 0.827209, 0.00000, 0.00000, 1.41000, 5.03000, 9.51001, 19.0200, 0.205000, 0.206000, 0.238000
3.45833, 1.03323, 0.00000, 0.00000, 1.64999, 4.57001, 8.70999, 19.0300, 0.213000, 0.206000, 0.238000
3.50000, 1.10739, 0.00000, 0.00000, 1.81000, 4.45999, 8.27002, 19.0200, 0.208000, 0.206000, 0.238000
3.54167, 1.15439, 0.00000, 0.00000, 1.80002, 4.32001, 7.92001, 19.0200, 0.208000, 0.206000, 0.238000
3.58333, 1.14740, 0.00000, 75.1000, 2.30002, 4.26001, 7.50000, 19.0200, 0.208000, 0.206000, 0.238000
3.62500, 1.79904, 0.00000, 180.200, 3.64001, 4.81000, 7.37000, 19.0200, 0.207000, 0.206000, 0.238000
3.66667, 2.66556, 0.00000, 306.900, 5.45999, 5.84000, 7.67001, 19.0200, 0.207000, 0.206000, 0.238000
3.70833, 3.28049, 0.00000, 421.300, 7.12000, 7.01001, 8.03000, 19.0100, 0.207000, 0.206000, 0.238000
3.75000, 3.99780, 0.00000, 493.900, 8.38000, 7.84000, 8.39999, 19.0000, 0.207000, 0.206000, 0.238000
3.79167, 4.44177, 0.00000, 322.200, 7.82001, 8.26001, 9.03000, 18.9900, 0.207000, 0.206000, 0.238000
3.83333, 4.67709, 0.00000, 225.400, 7.54001, 8.63000, 9.53000, 18.9700, 0.207000, 0.206000, 0.238000
3.87500, 4.76849, 0.00000, 170.500, 7.17999, 8.44000, 9.78000, 18.9600, 0.207000, 0.206000, 0.238000
3.91667, 4.29016, 0.00000, 75.9000, 5.73001, 7.73001, 9.72000, 18.9400, 0.207000, 0.206000, 0.238000
3.95833, 3.29715, 0.00000, 0.00000, 3.72000, 6.47000, 9.14001, 18.9200, 0.207000, 0.206000, 0.238000
4.00000, 2.81015, 0.00000, 0.00000, 2.79001, 5.56000, 8.94000, 18.9000, 0.207000, 0.206000, 0.238000
4.04167, 2.22104, 0.00000, 0.00000, 2.20999, 4.80002, 8.16000, 18.8700, 0.207000, 0.206000, 0.238000
4.08333, 2.77652, 0.00000, 0.00000, 3.37000, 5.13000, 7.92999, 18.8500, 0.206000, 0.206000, 0.238000
4.12500, 2.80612, 0.00000, 0.00000, 2.84000, 5.16000, 7.81000, 18.8200, 0.207000, 0.206000, 0.238000
4.16667, 2.63412, 0.00000, 0.00000, 3.00000, 4.80002, 7.31000, 18.7900, 0.207000, 0.206000, 0.238000
4.20833, 2.53784, 0.00000, 0.00000, 3.13000, 4.88000, 7.25000, 18.7700, 0.207000, 0.206000, 0.238000
4.25000, 1.96680, 0.00000, 0.00000, 2.74002, 4.62000, 7.20001, 18.7400, 0.207000, 0.206000, 0.238000
4.29167, 2.08707, 0.00000, 0.00000, 2.72000, 4.41000, 6.94000, 18.7100, 0.207000, 0.206000, 0.238000
4.33333, 1.70984, 0.00000, 0.00000, 2.66000, 4.36002, 6.80002, 18.6800, 0.207000, 0.206000, 0.238000
4.37500, 1.70499, 0.00000, 0.00000, 2.25000, 4.10001, 6.55002, 18.6500, 0.207000, 0.206000, 0.238000
4.41667, 1.38959, 0.00000, 0.00000, 1.92999, 3.67001, 6.09000, 18.6200, 0.207000, 0.206000, 0.238000
4.45833, 0.704437, 0.00000, 0.00000, 0.800018, 2.64001, 5.04001, 18.5900, 0.207000, 0.206000, 0.238000
4.50000, 0.987335, 0.00000, 0.00000, 1.36002, 2.75000, 5.01001, 18.5500, 0.207000, 0.206000, 0.238000
4.54167, -0.776703, 0.00000, 0.00000, -1.12000, 0.940002, 3.95001, 18.5000, 0.206000, 0.206000, 0.238000
4.58333, 1.64877, 0.00000, 125.900, 2.42001, 2.62000, 4.45001, 18.4600, 0.206000, 0.206000, 0.238000
4.62500, 2.69614, 0.00000, 236.100, 4.70001, 3.64999, 3.94000, 18.4200, 0.206000, 0.206000, 0.238000
4.66667, 4.78561, 0.00000, 448.000, 8.70001, 6.19000, 5.04001, 18.3800, 0.206000, 0.206000, 0.238000
4.70833, 7.08627, 0.00000, 598.400, 12.5400, 8.82001, 6.42001, 18.3500, 0.206000, 0.206000, 0.238000
4.75000, 8.46622, 0.00000, 503.100, 13.5700, 10.5400, 7.88000, 18.3100, 0.206000, 0.206000, 0.238000
4.79167, 9.76328, 0.00000, 466.800, 14.3200, 11.6300, 9.08002, 18.2600, 0.206000, 0.206000, 0.238000
4.83333, 10.7141, 0.00000, 483.800, 15.5000, 13.1000, 10.5400, 18.2200, 0.206000, 0.206000, 0.238000
4.87500, 10.4625, 0.00000, 331.600, 14.0300, 12.9900, 11.2200, 18.1700, 0.206000, 0.206000, 0.238000
4.91667, 10.4232, 0.00000, 176.300, 12.0000, 12.3000, 11.7800, 18.1300, 0.206000, 0.206000, 0.238000
4.95833, 8.46390, 0.00000, 0.00000, 8.28000, 10.2000, 11.2500, 18.0800, 0.206000, 0.206000, 0.238000
5.00000, 7.54434, 0.00000, 0.00000, 6.69000, 8.73001, 10.4800, 18.0300, 0.206000, 0.206000, 0.238000
5.04167, 7.07449, 0.00000, 0.00000, 6.62000, 8.27002, 10.1400, 17.9800, 0.206000, 0.206000, 0.238000
5.08333, 5.50638, 0.00000, 0.00000, 4.28000, 6.19000, 8.54001, 17.9300, 0.206000, 0.206000, 0.238000
5.12500, 6.20450, 0.00000, 0.00000, 5.42001, 7.03000, 9.05002, 17.8900, 0.206000, 0.206000, 0.238000
5.16667, 6.25162, 0.00000, 0.00000, 5.64999, 7.56000, 9.44000, 17.8400, 0.206000, 0.206000, 0.238000
5.20833, 5.72177, 0.00000, 0.00000, 5.28000, 6.83002, 8.67001, 17.8000, 0.206000, 0.206000, 0.238000
5.25000, 5.28378, 0.00000, 0.00000, 4.74002, 6.33002, 8.34000, 17.7600, 0.206000, 0.206000, 0.238000
5.29167, 5.24753, 0.00000, 0.00000, 4.79001, 6.34000, 8.22000, 17.7100, 0.206000, 0.206000, 0.238000
5.33333, 7.25430, 0.00000, 0.00000, 7.27002, 7.38000, 8.10001, 17.6700, 0.206000, 0.206000, 0.238000
5.37500, 6.39291, 0.00000, 0.00000, 6.27002, 6.34000, 7.16000, 17.6200, 0.206000, 0.206000, 0.238000
5.41667, 4.85162, 0.00000, 0.00000, 4.54001, 4.92001, 6.35001, 17.5600, 0.206000, 0.206000, 0.238000
5.45833, 7.80310, 0.0160000, 0.00000, 7.64999, 7.51001, 7.67001, 17.5200, 0.206000, 0.206000, 0.238000
5.50000, 8.06610, 0.00200000, 0.00000, 8.03000, 8.04001, 8.39999, 17.4700, 0.206000, 0.206000, 0.238000
5.54167, 6.70047, 0.00000, 0.00000, 5.95999, 7.25000, 8.23001, 17.4200, 0.206000, 0.206000, 0.238000
5.58333, 7.91745, 0.00000, 82.3000, 7.94000, 6.78000, 7.02002, 17.3700, 0.206000, 0.206000, 0.238000
5.62500, 9.89877, 0.00000, 229.500, 11.2200, 9.16000, 8.23001, 17.3300, 0.206000, 0.206000, 0.238000
5.66667, 11.2443, 0.00100000, 261.500, 12.4500, 9.52002, 7.95001, 17.2800, 0.206000, 0.206000, 0.238000
5.70833, 15.5617, 0.00000, 514.700, 18.4400, 13.4000, 9.12000, 17.2200, 0.206000, 0.206000, 0.238000
5.75000, 16.0676, 0.00000, 328.200, 17.8400, 14.2800, 10.4700, 17.1700, 0.206000, 0.206000, 0.238000
5.79167, 17.8835, 0.00000, 600.700, 22.1900, 17.6000, 12.7600, 17.1300, 0.205000, 0.206000, 0.238000
5.83333, 18.2959, 0.00000, 486.700, 21.9600, 19.3400, 15.5400, 17.0900, 0.205000, 0.205000, 0.238000
5.87500, 18.5550, 0.00000, 334.600, 21.0200, 19.3500, 16.2900, 17.0400, 0.205000, 0.205000, 0.238000
5.91667, 17.6443, 0.00000, 157.500, 18.4300, 18.2600, 16.7100, 17.0000, 0.205000, 0.205000, 0.238000
5.95833, 15.0030, 0.00000, 0.00000, 14.4300, 15.2500, 14.7800, 16.9500, 0.205000, 0.206000, 0.238000
6.00000, 13.4070, 0.00000, 0.00000, 11.9900, 13.5200, 14.4900, 16.9100, 0.205000, 0.206000, 0.238000
6.04167, 12.8090, 0.00000, 0.00000, 12.0200, 13.4000, 14.7200, 16.8700, 0.205000, 0.205000, 0.238000
6.08333, 11.9756, 0.00000, 0.00000, 11.3100, 12.5600, 13.9300, 16.8300, 0.205000, 0.205000, 0.238000
6.12500, 11.5130, 0.00000, 0.00000, 10.9000, 11.9600, 13.2000, 16.7900, 0.205000, 0.205000, 0.238000
6.16667, 10.6086, 0.00000, 0.00000, 9.78000, 11.0200, 12.3700, 16.7500, 0.205000, 0.205000, 0.238000
6.20833, 10.3574, 0.00000, 0.00000, 9.63000, 10.8400, 12.1700, 16.7100, 0.205000, 0.205000, 0.238000
6.25000, 11.8067, 0.00100000, 0.00000, 11.2200, 11.4900, 11.9500, 16.6800, 0.205000, 0.205000, 0.238000
6.29167, 12.1820, 0.00300000, 0.00000, 11.7300, 11.7800, 12.1700, 16.6400, 0.205000, 0.205000, 0.238000
6.33333, 11.1323, 0.00200000, 0.00000, 10.8800, 11.0800, 11.7500, 16.6100, 0.205000, 0.205000, 0.238000
6.37500, 10.7851, 0.00500000, 0.00000, 10.0200, 10.2400, 10.8000, 16.5800, 0.205000, 0.205000, 0.238000
6.41667, 11.5139, 0.334000, 0.00000, 10.9700, 11.3200, 11.5100, 16.5400, 0.205000, 0.205000, 0.238000
6.45833, 9.77426, 0.00000, 0.00000, 9.19000, 9.95999, 10.7400, 16.5100, 0.205000, 0.205000, 0.238000
6.50000, 9.90707, 0.00200000, 0.00000, 9.52002, 9.56000, 10.1200, 16.4800, 0.205000, 0.205000, 0.238000
6.54167, 8.95511, 0.00000, 0.00000, 8.19000, 9.01001, 9.95999, 16.4500, 0.205000, 0.205000, 0.238000
6.58333, 11.0610, 0.00000, 182.100, 11.1400, 9.74002, 10.0100, 16.4300, 0.205000, 0.205000, 0.238000
6.62500, 15.8739, 0.00000, 363.000, 16.6100, 12.6700, 10.4200, 16.4000, 0.205000, 0.205000, 0.238000
6.66667, 18.9512, 0.00000, 517.300, 20.8600, 16.1800, 12.1000, 16.3700, 0.205000, 0.205000, 0.238000
6.70833, 21.1779, 0.00000, 588.200, 23.7500, 19.1200, 14.1200, 16.3400, 0.205000, 0.205000, 0.238000
6.75000, 21.0954, 0.00000, 387.100, 22.9400, 20.2200, 15.8700, 16.3100, 0.205000, 0.205000, 0.238000
6.79167, 21.4142, 0.00000, 408.600, 23.3500, 21.0200, 17.3500, 16.2800, 0.205000, 0.205000, 0.238000
6.83333, 21.6099, 0.00000, 502.600, 24.3600, 22.0600, 18.5800, 16.2500, 0.205000, 0.205000, 0.238000
6.87500, 21.5277, 0.00000, 345.900, 23.3300, 21.9100, 19.2400, 16.2200, 0.204000, 0.205000, 0.238000
6.91667, 20.4998, 0.00000, 158.900, 21.1700, 21.1000, 19.6500, 16.2000, 0.204000, 0.205000, 0.238000
6.95833, 19.6195, 0.00000, 0.800000, 19.3300, 20.0100, 19.5400, 16.1800, 0.204000, 0.205000, 0.238000
7.00000, 17.3800, 0.00700000, 0.00000, 17.1400, 17.7600, 17.8900, 16.1500, 0.206000, 0.205000, 0.238000
7.04167, 16.5248, 0.00500000, 0.00000, 16.9700, 17.9100, 18.1500, 16.1300, 0.204000, 0.205000, 0.238000
7.08333, 13.2734, 0.00000, 0.00000, 13.3100, 15.5400, 17.2600, 16.1200, 0.204000, 0.205000, 0.238000
7.12500, 10.6215, 0.00000, 0.00000, 11.1000, 13.9400, 16.3500, 16.1000, 0.204000, 0.205000, 0.238000
7.16667, 8.52966, 0.00000, 0.00000, 8.58002, 11.5500, 14.6400, 16.0800, 0.212000, 0.205000, 0.238000
7.20833, 5.99356, 0.00000, 0.00000, 6.44000, 9.67999, 13.2300, 16.0600, 0.207000, 0.205000, 0.238000
7.25000, 4.80045, 0.00000, 0.00000, 5.33002, 8.41000, 12.0700, 16.0500, 0.193000, 0.196000, 0.238000
7.29167, 4.25394, 0.00000, 0.00000, 4.41000, 7.35001, 11.0500, 16.0300, 0.187000, 0.195000, 0.238000
7.33333, 4.12860, 0.00000, 0.00000, 4.32001, 7.08002, 10.5600, 16.0200, 0.184000, 0.194000, 0.238000
7.37500, 4.18866, 0.00000, 0.00000, 4.33002, 6.82001, 10.0600, 16.0100, 0.184000, 0.194000, 0.238000
7.41667, 3.33615, 0.00000, 0.00000, 3.42999, 5.99002, 9.23001, 16.0000, 0.184000, 0.194000, 0.238000
7.45833, 2.75632, 0.00000, 0.00000, 2.75000, 5.25000, 8.45999, 15.9900, 0.184000, 0.194000, 0.238000
7.50000, 2.47043, 0.00000, 0.00000, 2.49002, 4.92001, 8.06000, 15.9800, 0.184000, 0.194000, 0.238000
7.54167, 2.40244, 0.00000, 0.00000, 2.42001, 4.85001, 7.92001, 15.9700, 0.185000, 0.194000, 0.238000
7.58333, 3.24185, 0.00000, 162.900, 4.58002, 5.36002, 7.54001, 15.9600, 0.185000, 0.194000, 0.238000
7.62500, 4.79456, 0.00000, 379.200, 7.70999, 6.92999, 7.75000, 15.9500, 0.185000, 0.194000, 0.238000
7.66667, 6.23373, 0.00000, 470.500, 10.3800, 8.87000, 8.33002, 15.9400, 0.185000, 0.194000, 0.238000
7.70833, 7.57236, 0.00000, 592.600, 13.0900, 10.6400, 9.20999, 15.9300, 0.185000, 0.194000, 0.238000
7.75000, 9.44333, 0.00000, 650.900, 15.2500, 12.7400, 10.5000, 15.9200, 0.185000, 0.194000, 0.238000
7.79167, 10.5321, 0.00000, 619.600, 16.2400, 14.0100, 11.7100, 15.9100, 0.185000, 0.194000, 0.238000
7.83333, 11.4011, 0.00000, 504.500, 16.2300, 14.6700, 12.5100, 15.9000, 0.185000, 0.194000, 0.238000
7.87500, 11.3936, 0.00000, 359.300, 14.8500, 14.2700, 12.9200, 15.8800, 0.185000, 0.194000, 0.238000
7.91667, 11.2082, 0.00000, 173.700, 12.6600, 13.3400, 13.1200, 15.8600, 0.185000, 0.194000, 0.238000
7.95833, 10.3669, 0.00000, 1.40000, 10.1300, 12.2800, 13.4700, 15.8500, 0.185000, 0.194000, 0.238000
8.00000, 8.72495, 0.00000, 0.00000, 8.17001, 10.5400, 12.7600, 15.8400, 0.185000, 0.194000, 0.238000
8.04167, 7.33432, 0.00000, 0.00000, 6.86002, 9.22000, 11.7100, 15.8300, 0.185000, 0.194000, 0.238000
8.08333, 6.76883, 0.00000, 0.00000, 6.08002, 8.50000, 11.2000, 15.8100, 0.185000, 0.194000, 0.238000
8.12500, 5.80734, 0.00000, 0.00000, 5.14001, 7.49002, 10.1800, 15.8000, 0.192000, 0.198000, 0.238000
8.16667, 5.04468, 0.00000, 0.00000, 4.42999, 6.73001, 9.47000, 15.7900, 0.192000, 0.198000, 0.238000
8.20833, 4.55270, 0.00000, 0.00000, 4.04001, 6.26001, 8.92999, 15.7800, 0.192000, 0.198000, 0.238000
8.25000, 4.60696, 0.00000, 0.00000, 4.07001, 5.92999, 8.42001, 15.7700, 0.192000, 0.198000, 0.238000
8.29167, 4.34097, 0.00000, 0.00000, 3.76001, 5.53000, 7.92999, 15.7600, 0.192000, 0.198000, 0.238000
8.33333, 4.78769, 0.00000, 0.00000, 4.20999, 5.60001, 7.69000, 15.7500, 0.192000, 0.198000, 0.238000
8.37500, 4.99207, 0.00000, 0.00000, 4.39999, 5.64001, 7.48001, 15.7300, 0.192000, 0.198000, 0.238000
8.41667, 4.31146, 0.00000, 0.00000, 3.74002, 5.06000, 7.01001, 15.7200, 0.192000, 0.198000, 0.238000
8.45833, 5.13937, 0.00000, 0.00000, 4.59000, 5.69000, 7.30002, 15.7000, 0.192000, 0.198000, 0.238000
8.50000, 5.10043, 0.00000, 0.00000, 4.60001, 5.56000, 7.02002, 15.6800, 0.192000, 0.198000, 0.238000
8.54167, 4.81961, 0.00000, 0.00000, 4.31000, 5.16000, 6.58002, 15.6600, 0.192000, 0.198000, 0.238000
8.58333, 7.47025, 0.00000, 188.700, 7.62000, 6.31000, 6.67001, 15.6400, 0.192000, 0.198000, 0.238000
8.62500, 10.4220, 0.00000, 372.000, 12.0300, 8.85001, 7.20001, 15.6300, 0.192000, 0.198000, 0.238000
8.66667, 12.9690, 0.00000, 514.100, 15.7500, 11.7100, 8.48001, 15.6100, 0.192000, 0.198000, 0.238000
8.70833, 15.1262, 0.00000, 579.800, 18.5600, 14.3000, 10.0900, 15.5900, 0.192000, 0.198000, 0.238000
8.75000, 16.3916, 0.00000, 617.500, 20.3300, 16.3300, 11.8800, 15.5800, 0.191000, 0.198000, 0.238000
8.79167, 17.4796, 0.00000, 522.500, 20.8200, 17.5500, 13.3900, 15.5600, 0.191000, 0.197000, 0.238000
8.83333, 18.8330, 0.00000, 479.000, 21.7300, 18.6000, 14.7400, 15.5400, 0.191000, 0.197000, 0.238000
8.87500, 18.3522, 0.00000, 310.700, 20.1700, 18.4000, 15.5300, 15.5100, 0.191000, 0.197000, 0.237000
8.91667, 17.2439, 0.00000, 139.200, 17.7700, 17.3000, 15.6800, 15.4800, 0.191000, 0.197000, 0.237000
8.95833, 15.6194, 0.00000, 2.50000, 15.3900, 15.9700, 15.4600, 15.4500, 0.191000, 0.197000, 0.237000
9.00000, 15.3751, 0.00000, 0.00000, 15.1200, 15.3600, 15.4000, 15.4400, 0.191000, 0.197000, 0.237000
9.04167, 15.8465, 0.00000, 0.00000, 15.6300, 15.3500, 15.0800, 15.4200, 0.191000, 0.197000, 0.237000
9.08333, 16.2760, 0.00000, 0.00000, 15.9800, 15.6000, 14.9700, 15.4100, 0.191000, 0.197000, 0.237000
9.12500, 15.8169, 0.00000, 0.00000, 15.3800, 15.1300, 14.8100, 15.3900, 0.191000, 0.197000, 0.237000
9.16667, 15.5734, 0.00000, 0.00000, 15.1000, 14.9800, 14.6600, 15.3700, 0.191000, 0.197000, 0.237000
9.20833, 16.5379, 0.00000, 0.00000, 16.1700, 15.5700, 14.8600, 15.3500, 0.197000, 0.203000, 0.237000
9.25000, 16.9065, 0.00000, 0.00000, 16.5300, 15.8200, 14.9900, 15.3400, 0.202000, 0.204000, 0.237000
9.29167, 17.2376, 0.00000, 0.00000, 16.8600, 16.2500, 15.3600, 15.3200, 0.202000, 0.204000, 0.237000
9.33333, 17.2752, 0.00000, 0.00000, 16.8600, 16.3800, 15.5200, 15.3000, 0.204000, 0.204000, 0.237000
9.37500, 17.0886, 0.00000, 0.00000, 16.6800, 16.2900, 15.5300, 15.2800, 0.204000, 0.204000, 0.237000
9.41667, 16.6635, 0.00000, 0.00000, 16.3000, 15.7900, 15.2800, 15.2700, 0.204000, 0.204000, 0.237000
9.45833, 17.8834, 0.0130000, 0.00000, 17.6400, 17.0100, 16.0000, 15.2600, 0.204000, 0.204000, 0.237000
9.50000, 18.7284, 0.00100000, 0.00000, 18.3900, 17.4100, 16.2700, 15.2500, 0.204000, 0.204000, 0.237000
9.54167, 18.2699, 0.00000, 0.00000, 17.7600, 17.1300, 16.3200, 15.2500, 0.204000, 0.204000, 0.237000
9.58333, 19.7109, 0.00000, 137.500, 19.5300, 17.8200, 16.4700, 15.2400, 0.204000, 0.204000, 0.237000
9.62500, 20.7361, 0.0250000, 164.500, 20.8500, 18.7200, 16.9100, 15.2300, 0.204000, 0.204000, 0.237000
9.66667, 23.4445, 0.00000, 499.200, 24.9600, 21.3800, 18.0100, 15.2300, 0.204000, 0.204000, 0.237000
9.70833, 23.9174, 0.00000, 399.300, 25.4500, 22.5800, 18.7700, 15.2300, 0.203000, 0.204000, 0.237000
9.75000, 23.0958, 0.00000, 108.400, 23.5300, 22.7100, 19.7900, 15.2200, 0.203000, 0.204000, 0.237000
9.79167, 22.6048, 0.0270000, 111.500, 22.7700, 21.7300, 20.0300, 15.2200, 0.203000, 0.203000, 0.237000
9.83333, 22.7969, 0.00000, 152.800, 23.5300, 22.4800, 20.4300, 15.2100, 0.203000, 0.203000, 0.237000
9.87500, 21.8411, 0.636000, 186.300, 21.9900, 21.3000, 20.0900, 15.2000, 0.207000, 0.203000, 0.237000
9.91667, 22.0384, 0.00100000, 80.2000, 22.1000, 21.7700, 20.6600, 15.2000, 0.203000, 0.203000, 0.237000
9.95833, 21.0253, 0.00000, 4.40000, 20.8300, 21.2300, 20.6800, 15.1900, 0.203000, 0.203000, 0.237000
10.0000, 20.5807, 0.00000, 0.00000, 20.3900, 20.4900, 20.2600, 15.1900, 0.217000, 0.203000, 0.237000
10.0417, 20.5171, 0.00000, 0.00000, 20.3600, 20.4600, 20.3100, 15.1900, 0.203000, 0.203000, 0.237000
10.0833, 19.8206, 0.00000, 0.00000, 19.6500, 19.8300, 19.7300, 15.1800, 0.203000, 0.203000, 0.237000
10.1250, 19.9200, 0.00000, 0.00000, 19.7300, 19.7300, 19.6100, 15.1900, 0.203000, 0.203000, 0.237000
10.1667, 18.5321, 3.40800, 0.00000, 18.8000, 19.3000, 19.0300, 15.1800, 0.203000, 0.203000, 0.237000
10.2083, 18.4049, 0.00000, 0.00000, 18.2200, 18.8200, 18.8100, 15.1800, 0.203000, 0.203000, 0.237000
