Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.45833, -0.450348, 0.00000, 0.00000, 0.100006, 2.58002, 6.16000, 18.2200, 0.277000, 0.264000, 0.231000
3.50000, -0.636566, 0.00000, 0.00000, -0.0400085, 2.45999, 5.99002, 18.2200, 0.277000, 0.266000, 0.231000
3.54167, -0.707733, 0.00000, 0.00000, -0.169983, 2.27002, 5.70001, 18.2200, 0.278000, 0.270000, 0.231000
3.58333, -0.465302, 0.00000, 66.1000, 0.410004, 2.33002, 5.49002, 18.2100, 0.281000, 0.278000, 0.231000
3.62500, -0.940582, 0.00100000, 149.900, 0.679993, 2.33002, 5.33002, 18.2100, 0.286000, 0.287000, 0.231000
3.66667, -0.463013, 0.00000, 269.500, 1.92001, 2.86002, 5.25000, 18.1900, 0.287000, 0.289000, 0.231000
3.70833, 0.106598, 0.00000, 264.900, 2.97000, 3.77002, 5.57001, 18.1700, 0.282000, 0.283000, 0.231000
3.75000, 1.52518, 0.00000, 359.300, 4.89999, 5.12000, 6.16000, 18.1500, 0.279000, 0.281000, 0.231000
3.79167, 1.81598, 0.00000, 307.500, 4.84000, 5.32001, 6.37000, 18.1300, 0.278000, 0.282000, 0.231000
3.83333, 2.06323, 0.00000, 267.200, 5.02002, 5.72000, 6.77002, 18.1200, 0.277000, 0.281000, 0.231000
3.87500, 2.26898, 0.00000, 197.500, 4.61002, 5.81000, 7.14999, 18.1000, 0.275000, 0.281000, 0.231000
3.91667, 2.08832, 0.00000, 71.8000, 3.48001, 5.28000, 7.17999, 18.0800, 0.274000, 0.280000, 0.231000
3.95833, 1.49643, 0.00000, 0.00000, 2.22000, 4.53000, 7.11002, 18.0600, 0.273000, 0.280000, 0.231000
4.00000, 0.759979, 0.00000, 0.00000, 1.26001, 3.45001, 6.37000, 18.0300, 0.273000, 0.280000, 0.231000
4.04167, 0.354462, 0.00000, 0.00000, 0.369995, 3.05002, 6.11002, 18.0100, 0.272000, 0.279000, 0.231000
4.08333, 0.445648, 0.00000, 0.00000, 0.880005, 3.02002, 5.89999, 17.9900, 0.272000, 0.279000, 0.231000
4.12500, 0.0441589, 0.00000, 0.00000, 0.420013, 2.62000, 5.64001, 17.9600, 0.271000, 0.278000, 0.231000
4.16667, -0.410614, 0.00000, 0.00000, 0.570007, 2.52002, 5.29001, 17.9400, 0.271000, 0.278000, 0.231000
4.20833, -0.674194, 0.00000, 0.00000, 0.440002, 2.41000, 5.19000, 17.9100, 0.270000, 0.277000, 0.231000
4.25000, -1.06686, 0.00600000, 0.00000, 0.230011, 2.28000, 5.06000, 17.8900, 0.270000, 0.277000, 0.231000
4.29167, -1.05960, 0.00200000, 0.00000, 0.149994, 2.13000, 4.86002, 17.8600, 0.270000, 0.277000, 0.231000
4.33333, -1.09683, 0.00600000, 0.00000, 0.170013, 2.17001, 4.87000, 17.8300, 0.271000, 0.277000, 0.231000
4.37500, -1.09171, 0.00100000, 0.00000, 0.0700073, 1.98001, 4.66000, 17.8000, 0.270000, 0.276000, 0.231000
4.41667, -0.924866, 0.00100000, 0.00000, 0.250000, 1.98001, 4.50000, 17.7700, 0.270000, 0.276000, 0.231000
4.45833, -0.884460, 0.00400000, 0.00000, 0.290009, 1.92999, 4.34000, 17.7300, 0.269000, 0.275000, 0.231000
4.50000, -0.699799, 0.00500000, 0.00000, 0.490021, 2.06000, 4.38000, 17.7100, 0.266000, 0.273000, 0.231000
4.54167, -1.06165, 0.0130000, 0.00000, 0.149994, 1.78000, 4.14999, 17.6700, 0.264000, 0.272000, 0.231000
4.58333, -0.917389, 0.0130000, 39.8000, 0.610016, 1.92001, 4.13000, 17.6400, 0.262000, 0.270000, 0.231000
4.62500, -0.377289, 0.00200000, 132.100, 1.64001, 2.25000, 4.02002, 17.6100, 0.260000, 0.269000, 0.231000
4.66667, 0.497772, 0.00000, 219.800, 3.08002, 3.06000, 4.20999, 17.5900, 0.260000, 0.269000, 0.231000
4.70833, 1.28372, 0.00000, 263.100, 4.20999, 3.99002, 4.61002, 17.5500, 0.260000, 0.268000, 0.231000
4.75000, 2.50772, 0.00000, 389.400, 6.34000, 5.32001, 5.29001, 17.5100, 0.260000, 0.268000, 0.231000
4.79167, 3.19116, 0.00000, 288.100, 5.84000, 5.44000, 5.64001, 17.4700, 0.259000, 0.268000, 0.231000
4.83333, 4.53232, 0.00000, 284.500, 6.88000, 6.53000, 6.30002, 17.4300, 0.259000, 0.268000, 0.231000
4.87500, 5.79343, 0.00000, 263.400, 7.67999, 7.39999, 7.11002, 17.3900, 0.258000, 0.267000, 0.231000
4.91667, 7.02405, 0.00000, 154.300, 7.67999, 8.20001, 8.04001, 17.3500, 0.258000, 0.267000, 0.231000
4.95833, 6.30112, 0.00000, 0.00000, 5.89999, 7.92001, 8.89001, 17.3100, 0.258000, 0.267000, 0.231000
5.00000, 4.52219, 0.00000, 0.00000, 3.91000, 6.22000, 8.38000, 17.2600, 0.258000, 0.267000, 0.231000
5.04167, 3.59030, 0.00000, 0.00000, 2.95999, 5.34000, 7.91000, 17.2100, 0.258000, 0.266000, 0.230000
5.08333, 2.85977, 0.00000, 0.00000, 2.05002, 4.45999, 7.22000, 17.1600, 0.258000, 0.266000, 0.230000
5.12500, 2.37540, 0.00000, 0.00000, 1.50000, 3.94000, 6.83002, 17.1100, 0.258000, 0.266000, 0.230000
5.16667, 1.97220, 0.00000, 0.00000, 1.00000, 3.35001, 6.28000, 17.0600, 0.258000, 0.266000, 0.230000
5.20833, 1.69553, 0.00000, 0.00000, 0.660004, 2.83002, 5.60001, 17.0200, 0.258000, 0.266000, 0.230000
5.25000, 1.37210, 0.00000, 0.00000, 0.399994, 2.38000, 5.09000, 16.9800, 0.257000, 0.265000, 0.230000
5.29167, 1.12936, 0.00000, 0.00000, 0.220001, 2.07001, 4.67001, 16.9400, 0.257000, 0.265000, 0.230000
5.33333, 1.89169, 0.00000, 0.00000, 1.23001, 2.39001, 4.37000, 16.8900, 0.257000, 0.265000, 0.230000
5.37500, 2.71274, 0.00000, 0.00000, 2.36002, 2.59000, 4.13000, 16.8400, 0.257000, 0.265000, 0.230000
5.41667, 4.53384, 0.00000, 0.00000, 4.29001, 4.31000, 4.86002, 16.8000, 0.258000, 0.265000, 0.230000
5.45833, 4.45847, 0.00000, 0.00000, 3.92999, 4.57001, 5.22000, 16.7600, 0.258000, 0.265000, 0.230000
5.50000, 4.19019, 0.00000, 0.00000, 3.09000, 4.47000, 5.81000, 16.7200, 0.257000, 0.265000, 0.230000
5.54167, 3.94308, 0.00000, 0.00000, 2.63000, 4.08002, 5.91000, 16.6900, 0.256000, 0.263000, 0.230000
5.58333, 5.92273, 0.00000, 150.400, 5.64999, 4.97000, 6.08002, 16.6600, 0.253000, 0.260000, 0.230000
5.62500, 9.96402, 0.00000, 338.600, 11.1300, 7.88000, 6.73001, 16.6200, 0.251000, 0.259000, 0.230000
5.66667, 12.9215, 0.00000, 454.500, 15.3900, 10.9700, 7.58002, 16.5900, 0.251000, 0.259000, 0.230000
5.70833, 14.6636, 0.00000, 425.700, 17.3100, 13.0600, 8.51001, 16.5600, 0.251000, 0.258000, 0.230000
5.75000, 14.8069, 0.00000, 171.300, 15.9200, 13.6500, 10.1600, 16.5300, 0.251000, 0.258000, 0.230000
5.79167, 15.6631, 0.241000, 529.300, 18.0700, 13.7700, 10.6600, 16.5000, 0.251000, 0.258000, 0.230000
5.83333, 15.1289, 0.111000, 102.400, 15.6100, 14.4100, 12.0600, 16.4700, 0.251000, 0.258000, 0.230000
5.87500, 17.0104, 0.00000, 138.700, 18.0400, 16.7500, 13.9100, 16.4300, 0.250000, 0.258000, 0.230000
5.91667, 16.6828, 0.00000, 56.8000, 16.7800, 16.2900, 14.5700, 16.4000, 0.250000, 0.257000, 0.230000
5.95833, 14.4385, 0.335000, 1.10000, 14.3600, 15.0100, 14.7200, 16.3700, 0.250000, 0.257000, 0.230000
6.00000, 12.7990, 0.00000, 0.00000, 12.2500, 13.4900, 14.0600, 16.3400, 0.250000, 0.257000, 0.230000
6.04167, 13.4133, 0.798000, 0.00000, 13.3000, 13.5700, 13.6300, 16.3000, 0.251000, 0.257000, 0.230000
6.08333, 12.4793, 0.00900000, 0.00000, 12.2200, 12.4800, 12.6500, 16.2700, 0.250000, 0.257000, 0.230000
6.12500, 11.2180, 0.00200000, 0.00000, 11.0100, 11.9200, 12.6000, 16.2400, 0.251000, 0.257000, 0.230000
6.16667, 11.1315, 0.00000, 0.00000, 10.9900, 11.3700, 12.2900, 16.2100, 0.250000, 0.257000, 0.230000
6.20833, 10.8266, 0.00700000, 0.00000, 10.5100, 10.8800, 11.3200, 16.1900, 0.251000, 0.257000, 0.230000
6.25000, 10.6299, 0.00000, 0.00000, 10.2900, 10.5200, 11.0400, 16.1600, 0.251000, 0.257000, 0.230000
6.29167, 10.2999, 0.00000, 0.00000, 10.0300, 10.2300, 11.2600, 16.1300, 0.251000, 0.257000, 0.230000
6.33333, 11.1324, 0.0230000, 0.00000, 11.0600, 11.4000, 12.0200, 16.1000, 0.250000, 0.256000, 0.230000
6.37500, 11.2752, 0.0200000, 0.00000, 11.0400, 11.2800, 11.7100, 16.0800, 0.251000, 0.256000, 0.230000
6.41667, 10.0723, 0.0500000, 0.00000, 9.80002, 9.92001, 10.6200, 16.0500, 0.250000, 0.256000, 0.230000
6.45833, 11.1041, 0.0990000, 0.00000, 10.7200, 10.2000, 10.4100, 16.0300, 0.250000, 0.256000, 0.230000
6.50000, 12.3858, 0.0310000, 0.00000, 12.1600, 11.6000, 11.1900, 16.0100, 0.247000, 0.254000, 0.230000
6.54167, 11.8487, 0.00000, 0.00000, 11.4400, 11.6400, 11.7300, 16.0000, 0.247000, 0.254000, 0.230000
6.58333, 13.2528, 0.00000, 127.200, 13.1000, 11.7600, 11.2300, 15.9800, 0.245000, 0.253000, 0.230000
6.62500, 13.8966, 0.178000, 46.6000, 13.8500, 12.9800, 11.8000, 15.9600, 0.245000, 0.252000, 0.230000
6.66667, 15.7522, 0.00300000, 154.300, 15.6400, 13.5900, 11.3900, 15.9400, 0.245000, 0.252000, 0.230000
6.70833, 15.6586, 1.00200, 50.6000, 15.5100, 14.8600, 12.8500, 15.9200, 0.245000, 0.252000, 0.230000
6.75000, 16.0800, 2.26000, 26.2000, 15.9300, 15.4900, 13.9000, 15.9000, 0.254000, 0.252000, 0.230000
6.79167, 14.4174, 0.260000, 142.500, 14.9900, 15.0100, 14.0300, 15.8800, 0.245000, 0.252000, 0.230000
6.83333, 11.0146, 0.00000, 123.500, 12.2500, 13.8700, 14.1300, 15.8600, 0.245000, 0.251000, 0.230000
6.87500, 10.2318, 0.00000, 222.200, 12.2700, 13.2700, 14.3600, 15.8500, 0.245000, 0.251000, 0.230000
6.91667, 7.49429, 0.00000, 67.0000, 9.30002, 12.0000, 14.0400, 15.8300, 0.245000, 0.251000, 0.230000
6.95833, 5.14450, 0.00000, 1.50000, 5.99002, 9.49002, 12.6800, 15.8200, 0.246000, 0.251000, 0.230000
7.00000, 3.77084, 0.00000, 0.00000, 4.67001, 7.91000, 11.4800, 15.8000, 0.245000, 0.251000, 0.230000
7.04167, 2.94370, 0.00000, 0.00000, 3.78000, 6.80002, 10.4200, 15.7900, 0.244000, 0.251000, 0.230000
7.08333, 2.00125, 0.00000, 0.00000, 3.12000, 6.14999, 9.76001, 15.7800, 0.245000, 0.251000, 0.230000
7.12500, 1.22159, 0.00000, 0.00000, 2.07001, 5.01001, 8.70999, 15.7700, 0.244000, 0.251000, 0.230000
7.16667, 1.11960, 0.00000, 0.00000, 2.11002, 4.86002, 8.44000, 15.7700, 0.244000, 0.251000, 0.230000
7.20833, 0.671600, 0.00000, 0.00000, 1.75000, 4.45001, 7.95999, 15.7700, 0.245000, 0.251000, 0.230000
7.25000, 0.648865, 0.00000, 0.00000, 1.60001, 4.20001, 7.67999, 15.7700, 0.245000, 0.251000, 0.230000
7.29167, -0.00503540, 0.00000, 0.00000, 0.570007, 3.42999, 6.88000, 15.7600, 0.244000, 0.251000, 0.230000
7.33333, -0.145966, 0.00000, 0.00000, 0.709991, 3.11002, 6.41000, 15.7900, 0.245000, 0.250000, 0.230000
7.37500, -0.557587, 0.00000, 0.00000, -0.109985, 2.37000, 5.58002, 15.7800, 0.243000, 0.250000, 0.230000
7.41667, -0.769318, 0.00000, 0.00000, 0.0700073, 2.24002, 5.30002, 15.7800, 0.244000, 0.250000, 0.230000
7.45833, -0.935944, 0.00000, 0.00000, -0.0899963, 2.02002, 5.00000, 15.7800, 0.245000, 0.250000, 0.230000
7.50000, -0.887878, 0.00000, 0.00000, -0.160004, 1.85001, 4.69000, 15.7600, 0.247000, 0.251000, 0.230000
7.54167, -1.08719, 0.00000, 0.00000, -0.690002, 1.66000, 4.55002, 15.7700, 0.247000, 0.250000, 0.230000
7.58333, -0.436005, 0.00000, 101.000, 0.860016, 1.99002, 4.42999, 15.7600, 0.247000, 0.250000, 0.230000
7.62500, 0.556335, 0.00000, 241.900, 3.11002, 3.03000, 4.38000, 15.7500, 0.247000, 0.250000, 0.230000
7.66667, 1.85773, 0.00000, 449.600, 6.42999, 4.78000, 4.76001, 15.7300, 0.247000, 0.250000, 0.230000
7.70833, 2.26559, 0.00000, 476.500, 7.74002, 6.05002, 5.42001, 15.7100, 0.247000, 0.250000, 0.230000
7.75000, 3.88434, 0.00000, 624.200, 10.4400, 7.64001, 6.09000, 15.7000, 0.247000, 0.250000, 0.230000
7.79167, 5.38687, 0.00000, 576.100, 12.1400, 9.60001, 7.37000, 15.6900, 0.247000, 0.250000, 0.230000
7.83333, 6.57809, 0.00000, 518.200, 12.2300, 10.5600, 8.45999, 15.6800, 0.247000, 0.250000, 0.230000
7.87500, 7.60062, 0.00000, 356.400, 11.8100, 11.0300, 9.51001, 15.6700, 0.247000, 0.250000, 0.230000
7.91667, 7.02521, 0.00000, 168.900, 9.04001, 9.92999, 9.66000, 15.6600, 0.247000, 0.250000, 0.230000
7.95833, 6.21201, 0.00000, 2.20000, 6.19000, 8.53000, 9.78000, 15.6600, 0.247000, 0.250000, 0.230000
8.00000, 4.84830, 0.00000, 0.00000, 4.64001, 7.06000, 9.34000, 15.6500, 0.247000, 0.250000, 0.230000
8.04167, 3.64932, 0.00000, 0.00000, 3.42001, 5.75000, 8.38000, 15.6400, 0.247000, 0.250000, 0.230000
8.08333, 2.94635, 0.00000, 0.00000, 2.77002, 5.11002, 7.85001, 15.6200, 0.247000, 0.250000, 0.230000
8.12500, 2.12210, 0.00000, 0.00000, 1.89999, 4.26001, 7.10001, 15.6100, 0.247000, 0.250000, 0.230000
8.16667, 1.44128, 0.00000, 0.00000, 1.24002, 3.54001, 6.38000, 15.5900, 0.247000, 0.250000, 0.230000
8.20833, 0.719147, 0.00000, 0.00000, 0.429993, 2.61002, 5.49002, 15.5700, 0.247000, 0.250000, 0.230000
8.25000, 0.0802917, 0.00000, 0.00000, -0.179993, 2.03000, 4.85001, 15.5600, 0.247000, 0.250000, 0.230000
8.29167, -0.131317, 0.00000, 0.00000, -0.339996, 1.72000, 4.54001, 15.5400, 0.247000, 0.250000, 0.230000
8.33333, -0.295410, 0.00000, 0.00000, -0.579987, 1.35001, 4.06000, 15.5200, 0.247000, 0.250000, 0.230000
8.37500, -0.517242, 0.00000, 0.00000, -0.880005, 0.929993, 3.55002, 15.5000, 0.246000, 0.249000, 0.230000
8.41667, -0.204254, 0.00000, 0.00000, -0.540009, 1.23001, 3.84000, 15.5000, 0.243000, 0.247000, 0.230000
8.45833, -0.307648, 0.00000, 0.00000, -0.660004, 1.10001, 3.61002, 15.4800, 0.244000, 0.247000, 0.230000
8.50000, -0.392059, 0.00000, 0.00000, -0.880005, 0.790009, 3.37000, 15.4600, 0.244000, 0.247000, 0.230000
8.54167, -0.507263, 0.00000, 0.00000, -0.850006, 0.679993, 3.14001, 15.4500, 0.244000, 0.247000, 0.230000
8.58333, 2.81723, 0.00000, 150.700, 2.85001, 1.97000, 3.31000, 15.4300, 0.244000, 0.247000, 0.230000
8.62500, 7.41080, 0.00000, 325.000, 8.60001, 5.12000, 3.88000, 15.4100, 0.244000, 0.247000, 0.230000
8.66667, 9.58566, 0.00000, 434.400, 12.4600, 8.31000, 5.32001, 15.4000, 0.244000, 0.247000, 0.230000
8.70833, 10.9726, 0.00000, 313.300, 13.1400, 9.66000, 6.50000, 15.3700, 0.244000, 0.247000, 0.230000
8.75000, 13.1218, 0.00000, 439.200, 16.1700, 11.6700, 7.64001, 15.3500, 0.244000, 0.247000, 0.230000
8.79167, 15.0019, 0.00000, 518.300, 18.6200, 14.4400, 9.52002, 15.3300, 0.243000, 0.247000, 0.230000
8.83333, 16.5168, 0.00000, 474.400, 19.7500, 16.0800, 11.6700, 15.3100, 0.243000, 0.247000, 0.230000
8.87500, 16.1361, 0.00000, 353.300, 18.3000, 15.2600, 11.4900, 15.2900, 0.243000, 0.247000, 0.230000
8.91667, 16.9324, 0.00000, 159.000, 17.2900, 16.3400, 13.7800, 15.2700, 0.243000, 0.246000, 0.230000
8.95833, 14.9806, 0.00000, 3.20000, 14.5200, 14.9300, 13.7900, 15.2400, 0.243000, 0.246000, 0.230000
9.00000, 12.7291, 0.00000, 0.00000, 12.1500, 12.9200, 12.9800, 15.2200, 0.243000, 0.246000, 0.230000
9.04167, 12.1909, 0.00000, 0.00000, 11.6700, 12.3900, 12.7700, 15.1900, 0.243000, 0.246000, 0.230000
9.08333, 11.5862, 0.00000, 0.00000, 11.0000, 11.7000, 12.4500, 15.1700, 0.243000, 0.246000, 0.230000
9.12500, 12.3802, 0.00000, 0.00000, 11.9000, 11.9700, 12.2000, 15.1400, 0.243000, 0.246000, 0.230000
9.16667, 12.4676, 0.00000, 0.00000, 11.9400, 12.0300, 12.2800, 15.1100, 0.243000, 0.246000, 0.230000
9.20833, 14.0198, 0.00000, 0.00000, 13.6500, 13.3700, 12.8300, 15.0800, 0.243000, 0.246000, 0.230000
9.25000, 14.4149, 0.00000, 0.00000, 14.1100, 13.4200, 12.6500, 15.0600, 0.243000, 0.246000, 0.230000
9.29167, 14.3828, 0.0300000, 0.00000, 14.1400, 13.3800, 12.4900, 15.0300, 0.243000, 0.246000, 0.230000
9.33333, 14.5402, 0.00500000, 0.00000, 14.2800, 13.4400, 12.7100, 15.0000, 0.243000, 0.246000, 0.230000
9.37500, 14.8358, 0.0380000, 0.00000, 14.6900, 14.0400, 13.2000, 14.9800, 0.243000, 0.246000, 0.230000
9.41667, 15.1683, 0.00800000, 0.00000, 14.9700, 14.1600, 13.2500, 14.9700, 0.243000, 0.246000, 0.230000
9.45833, 16.0246, 0.00500000, 0.00000, 15.7900, 14.7500, 13.6500, 14.9600, 0.243000, 0.246000, 0.230000
9.50000, 16.8320, 0.164000, 0.00000, 16.5900, 15.4700, 14.3000, 15.0000, 0.243000, 0.246000, 0.230000
9.54167, 17.5586, 0.00300000, 0.00000, 17.2500, 16.0300, 14.6900, 15.0100, 0.243000, 0.246000, 0.230000
9.58333, 18.3953, 0.00000, 26.2000, 18.2000, 16.7800, 15.2700, 15.0000, 0.243000, 0.246000, 0.230000
9.62500, 20.0435, 0.00100000, 99.7000, 20.0500, 17.8900, 15.8300, 14.9900, 0.243000, 0.246000, 0.230000
9.66667, 19.3312, 1.50800, 30.0000, 19.0500, 17.8500, 16.1700, 14.9700, 0.245000, 0.245000, 0.230000
9.70833, 21.9796, 0.00400000, 423.000, 22.8100, 19.6900, 16.8200, 14.9600, 0.243000, 0.245000, 0.230000
9.75000, 22.4894, 0.494000, 502.600, 23.2900, 20.1200, 17.4200, 14.9600, 0.243000, 0.245000, 0.230000
9.79167, 23.4785, 0.196000, 469.500, 24.0200, 21.1200, 18.2000, 14.9500, 0.245000, 0.245000, 0.230000
9.83333, 24.6456, 0.00000, 427.200, 26.4400, 22.8200, 19.3700, 14.9700, 0.243000, 0.245000, 0.230000
9.87500, 24.4645, 0.00000, 200.700, 24.8500, 22.9100, 19.9200, 14.9600, 0.242000, 0.245000, 0.230000
9.91667, 20.9892, 3.63800, 60.4000, 20.8500, 20.4000, 19.0400, 14.9600, 0.344000, 0.253000, 0.230000
9.95833, 18.7660, 8.28200, 16.4000, 18.5500, 19.3800, 19.5400, 14.9600, 0.329000, 0.247000, 0.230000
10.0000, 18.8127, 0.0420000, 0.00000, 18.6400, 18.9100, 18.7000, 14.9600, 0.301000, 0.249000, 0.230000
10.0417, 15.7998, 0.0120000, 0.00000, 16.0300, 17.8200, 18.4100, 14.9600, 0.299000, 0.266000, 0.230000
10.0833, 12.2381, 0.00000, 0.00000, 12.6500, 15.3800, 17.3900, 14.9600, 0.296000, 0.262000, 0.230000
10.1250, 10.1811, 0.00000, 0.00000, 10.7100, 13.7900, 16.6500, 14.9600, 0.263000, 0.246000, 0.230000
10.1667, 8.18002, 0.00000, 0.00000, 8.70001, 11.7900, 15.1800, 14.9700, 0.321000, 0.321000, 0.230000
10.2083, 7.95944, 0.00000, 0.00000, 8.62000, 11.4100, 14.6600, 14.9800, 0.242000, 0.244000, 0.230000
10.2500, 6.28220, 0.00000, 0.00000, 6.23001, 9.74002, 13.4600, 14.9800, 0.336000, 0.336000, 0.230000
10.2917, 5.53403, 0.00000, 0.00000, 5.44000, 8.69000, 12.4200, 14.9900, 0.318000, 0.318000, 0.230000
10.3333, 4.94818, 0.00000, 0.00000, 4.83002, 7.95999, 11.7300, 14.9900, 0.284000, 0.267000, 0.230000
10.3750, 4.26059, 0.00000, 0.00000, 4.16000, 7.17999, 10.9000, 15.0000, 0.258000, 0.246000, 0.230000
10.4167, 3.76932, 0.00000, 0.00000, 3.58002, 6.51001, 10.1300, 15.0000, 0.279000, 0.264000, 0.230000
