Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
5.29167, 1.87253, 0.00000, 0.00000, 1.38000, 3.22000, 5.74002, 18.6600, 0.266000, 0.274000, 0.257000
5.33333, 2.00430, 0.00000, 0.00000, 1.53000, 3.20999, 5.56000, 18.6200, 0.260000, 0.270000, 0.257000
5.37500, 3.51791, 0.00000, 0.00000, 3.45999, 3.73001, 5.37000, 18.5800, 0.253000, 0.267000, 0.257000
5.41667, 4.28912, 0.00000, 0.00000, 4.01001, 4.17999, 5.39999, 18.5500, 0.253000, 0.267000, 0.257000
5.45833, 3.74060, 0.00200000, 0.00000, 3.50000, 3.92999, 5.30002, 18.5100, 0.253000, 0.266000, 0.257000
5.50000, 3.50360, 0.00000, 0.00000, 2.86002, 3.97000, 5.54001, 18.4700, 0.253000, 0.266000, 0.257000
5.54167, 1.95047, 0.00000, 0.00000, 1.36002, 2.81000, 4.84000, 18.4400, 0.253000, 0.266000, 0.257000
5.58333, 4.04245, 0.00000, 143.900, 4.17001, 3.64999, 4.97000, 18.4000, 0.254000, 0.266000, 0.257000
5.62500, 7.08627, 0.00000, 327.400, 8.24002, 5.66000, 5.25000, 18.3600, 0.254000, 0.266000, 0.257000
5.66667, 10.5568, 0.00000, 481.700, 12.4600, 8.67001, 6.38000, 18.3200, 0.254000, 0.266000, 0.257000
5.70833, 12.5617, 0.00000, 569.200, 15.1600, 10.8000, 7.33002, 18.2800, 0.254000, 0.266000, 0.257000
5.75000, 13.6926, 0.00000, 580.100, 16.9700, 12.8200, 8.84000, 18.2500, 0.254000, 0.265000, 0.257000
5.79167, 15.1960, 0.00000, 538.800, 18.3300, 14.6900, 10.4100, 18.2200, 0.254000, 0.265000, 0.257000
5.83333, 14.7959, 0.00000, 431.700, 17.7100, 15.1400, 11.5400, 18.1900, 0.253000, 0.265000, 0.257000
5.87500, 14.9925, 0.00000, 308.300, 17.0300, 15.6500, 12.8900, 18.1500, 0.253000, 0.265000, 0.257000
5.91667, 14.4568, 0.00000, 139.200, 14.9500, 14.6700, 13.0600, 18.1200, 0.253000, 0.265000, 0.257000
5.95833, 13.2530, 0.00000, 0.00000, 12.5500, 14.0100, 13.7200, 18.0900, 0.253000, 0.265000, 0.257000
6.00000, 11.4070, 0.00000, 0.00000, 10.7500, 12.4800, 13.5400, 18.0500, 0.253000, 0.264000, 0.257000
6.04167, 9.93399, 0.00000, 0.00000, 9.23001, 10.8600, 12.3200, 18.0200, 0.253000, 0.264000, 0.257000
6.08333, 8.78812, 0.00000, 0.00000, 8.04001, 9.99002, 12.0000, 17.9800, 0.253000, 0.264000, 0.257000
6.12500, 7.76303, 0.00000, 0.00000, 7.10001, 8.98001, 11.1000, 17.9400, 0.254000, 0.264000, 0.257000
6.16667, 7.60855, 0.00000, 0.00000, 6.87000, 8.77002, 10.9200, 17.9100, 0.253000, 0.264000, 0.257000
6.20833, 7.29489, 0.00000, 0.00000, 6.54001, 8.52002, 10.7100, 17.8700, 0.253000, 0.263000, 0.257000
6.25000, 6.74417, 0.00000, 0.00000, 5.86002, 7.74002, 10.0200, 17.8400, 0.251000, 0.262000, 0.257000
6.29167, 6.68198, 0.00000, 0.00000, 5.95001, 7.57001, 9.64999, 17.8100, 0.249000, 0.261000, 0.257000
6.33333, 7.75726, 0.00000, 0.00000, 7.35001, 8.12000, 9.62000, 17.7800, 0.248000, 0.260000, 0.257000
6.37500, 7.03513, 0.00000, 0.00000, 6.67999, 7.45999, 9.12000, 17.7500, 0.248000, 0.260000, 0.257000
6.41667, 6.95139, 0.00000, 0.00000, 6.47000, 7.36002, 8.98001, 17.7300, 0.248000, 0.260000, 0.257000
6.45833, 6.64926, 0.00000, 0.00000, 6.19000, 7.19000, 8.80002, 17.7000, 0.248000, 0.260000, 0.257000
6.50000, 7.34457, 0.00000, 0.00000, 6.54001, 7.83002, 8.91000, 17.6700, 0.248000, 0.260000, 0.257000
6.54167, 7.08011, 0.00000, 0.00000, 6.78000, 7.81000, 8.94000, 17.6400, 0.248000, 0.260000, 0.257000
6.58333, 8.74847, 0.00100000, 113.600, 8.87000, 8.23001, 8.86002, 17.6100, 0.248000, 0.260000, 0.257000
6.62500, 13.0614, 0.00000, 218.300, 12.9900, 10.4500, 9.39999, 17.5800, 0.248000, 0.259000, 0.257000
6.66667, 14.2012, 0.00000, 265.200, 14.4700, 11.5100, 9.67999, 17.5600, 0.248000, 0.259000, 0.257000
6.70833, 17.2404, 0.00000, 551.200, 18.5100, 14.1200, 10.7300, 17.5300, 0.248000, 0.259000, 0.257000
6.75000, 16.5329, 0.0200000, 47.5000, 16.2400, 14.7200, 11.8500, 17.5000, 0.247000, 0.259000, 0.257000
6.79167, 15.1017, 1.15000, 9.10000, 14.8900, 13.9600, 12.3100, 17.4700, 0.248000, 0.259000, 0.257000
6.83333, 8.35989, 0.228000, 58.1000, 9.60001, 11.9500, 12.3800, 17.4500, 0.262000, 0.259000, 0.257000
6.87500, 5.90274, 0.0360000, 56.1000, 6.95001, 9.74002, 11.6700, 17.4200, 0.283000, 0.262000, 0.257000
6.91667, 4.99985, 0.00000, 40.5000, 5.88000, 8.67001, 11.1900, 17.3900, 0.272000, 0.261000, 0.257000
6.95833, 3.80704, 0.00000, 0.00000, 4.33002, 7.42999, 10.4500, 17.3600, 0.282000, 0.265000, 0.257000
7.00000, 3.19254, 0.00000, 0.00000, 3.54001, 6.66000, 10.1300, 17.3400, 0.266000, 0.261000, 0.257000
7.04167, 2.14981, 0.00000, 0.00000, 2.67001, 5.61002, 9.02002, 17.3100, 0.277000, 0.266000, 0.257000
7.08333, 1.77338, 0.00000, 0.00000, 2.17001, 4.79001, 8.14001, 17.2800, 0.276000, 0.270000, 0.257000
7.12500, 1.30899, 0.00000, 0.00000, 1.72000, 4.32001, 7.53000, 17.2500, 0.252000, 0.259000, 0.257000
7.16667, 0.467163, 0.00000, 0.00000, 0.869995, 3.60001, 7.04001, 17.2300, 0.257000, 0.260000, 0.257000
7.20833, -0.00643921, 0.00000, 0.00000, 0.320007, 2.86002, 6.33002, 17.2100, 0.250000, 0.259000, 0.257000
7.25000, -0.137054, 0.00000, 0.00000, 0.390015, 2.75000, 6.03000, 17.1900, 0.251000, 0.259000, 0.257000
7.29167, -0.496063, 0.00000, 0.00000, -0.0799866, 2.42999, 5.69000, 17.1900, 0.251000, 0.259000, 0.257000
7.33333, -0.933899, 0.00000, 0.00000, -0.320007, 2.25000, 5.54001, 17.1700, 0.250000, 0.259000, 0.257000
7.37500, -0.998840, 0.00000, 0.00000, -0.369995, 1.95999, 5.16000, 17.1400, 0.250000, 0.259000, 0.257000
7.41667, -1.03885, 0.00000, 0.00000, -0.880005, 1.50000, 4.69000, 17.1000, 0.250000, 0.259000, 0.257000
7.45833, -0.743683, 0.00000, 0.00000, -0.459991, 1.63000, 4.62000, 17.0800, 0.250000, 0.259000, 0.257000
7.50000, -0.592072, 0.00000, 0.00000, -0.359985, 1.56000, 4.38000, 17.0600, 0.250000, 0.259000, 0.257000
7.54167, -0.535065, 0.00000, 0.00000, -0.440002, 1.29001, 4.20999, 17.0400, 0.250000, 0.259000, 0.257000
7.58333, -0.133148, 0.00000, 126.000, 0.610016, 1.45001, 3.88000, 17.0200, 0.249000, 0.259000, 0.257000
7.62500, 0.982056, 0.00000, 326.300, 3.11002, 2.54001, 3.84000, 17.0000, 0.249000, 0.259000, 0.257000
7.66667, 1.92123, 0.00000, 435.100, 5.26001, 3.92999, 4.19000, 16.9800, 0.249000, 0.259000, 0.257000
7.70833, 3.38486, 0.00000, 533.600, 8.11002, 5.99002, 5.01001, 16.9600, 0.249000, 0.258000, 0.257000
7.75000, 4.50583, 0.00000, 529.900, 9.42001, 7.48001, 5.95999, 16.9400, 0.249000, 0.258000, 0.257000
7.79167, 5.21957, 0.00000, 545.200, 10.3200, 8.47000, 6.76001, 16.9100, 0.248000, 0.258000, 0.257000
7.83333, 5.90109, 0.00000, 462.700, 10.6200, 9.27002, 7.53000, 16.8800, 0.248000, 0.258000, 0.257000
7.87500, 5.83115, 0.00000, 302.500, 9.28000, 9.16000, 8.14999, 16.8500, 0.248000, 0.258000, 0.257000
7.91667, 5.58322, 0.00000, 163.000, 7.30002, 8.04001, 8.23001, 16.8300, 0.248000, 0.258000, 0.257000
7.95833, 4.36691, 0.00000, 0.00000, 4.20001, 6.48001, 7.86002, 16.8000, 0.248000, 0.258000, 0.257000
8.00000, 2.34995, 0.00000, 0.00000, 2.01001, 4.45001, 6.86002, 16.7700, 0.247000, 0.258000, 0.257000
8.04167, 1.27182, 0.00000, 0.00000, 0.910004, 3.20001, 5.84000, 16.7400, 0.247000, 0.258000, 0.257000
8.08333, 1.33133, 0.00000, 0.00000, 1.04001, 3.48001, 6.42999, 16.7200, 0.248000, 0.258000, 0.257000
8.12500, 0.932343, 0.00000, 0.00000, 0.640015, 2.95999, 5.82001, 16.7000, 0.248000, 0.258000, 0.257000
8.16667, 0.294678, 0.00000, 0.00000, -0.119995, 2.45001, 5.45999, 16.6700, 0.246000, 0.256000, 0.257000
8.20833, 0.0527039, 0.00000, 0.00000, -0.440002, 1.88000, 4.92999, 16.6500, 0.242000, 0.254000, 0.257000
8.25000, -0.143036, 0.00000, 0.00000, -0.619995, 1.55002, 4.55002, 16.6300, 0.239000, 0.252000, 0.257000
8.29167, -0.721527, 0.00000, 0.00000, -1.41000, 0.760010, 3.95001, 16.6100, 0.237000, 0.251000, 0.257000
8.33333, -0.587311, 0.00000, 0.00000, -1.13000, 0.550018, 3.66000, 16.5900, 0.233000, 0.249000, 0.257000
8.37500, -0.632935, 0.00000, 0.00000, -1.16000, 0.390015, 3.23001, 16.5700, 0.233000, 0.249000, 0.257000
8.41667, -0.938538, 0.00000, 0.00000, -1.63000, 0.130005, 3.01001, 16.5400, 0.233000, 0.249000, 0.257000
8.45833, -1.73563, 0.00000, 0.00000, -2.70999, 0.00000, 2.51001, 16.5200, 0.234000, 0.249000, 0.257000
8.50000, -2.52457, 0.00000, 0.00000, -4.17999, 0.320007, 2.42001, 16.5000, 0.234000, 0.249000, 0.257000
8.54167, -1.24289, 0.00000, 0.00000, -1.67999, -0.429993, 2.07001, 16.4800, 0.234000, 0.249000, 0.257000
8.58333, 1.53275, 0.00000, 161.100, 1.56000, 0.540009, 1.95999, 16.4500, 0.234000, 0.249000, 0.257000
8.62500, 4.98453, 0.00000, 334.000, 6.63000, 3.50000, 2.52002, 16.4300, 0.234000, 0.249000, 0.257000
8.66667, 7.71896, 0.00000, 481.800, 10.8500, 6.55002, 3.66000, 16.4100, 0.235000, 0.249000, 0.257000
8.70833, 10.1262, 0.00000, 503.700, 13.7600, 9.33002, 5.23001, 16.3800, 0.235000, 0.249000, 0.257000
8.75000, 12.5166, 0.00000, 590.400, 16.7500, 11.8200, 6.88000, 16.3500, 0.235000, 0.249000, 0.257000
8.79167, 14.2921, 0.00000, 570.700, 18.3800, 13.7500, 8.59000, 16.3200, 0.235000, 0.249000, 0.257000
8.83333, 15.7080, 0.00000, 463.100, 18.7200, 14.8700, 10.0800, 16.2900, 0.235000, 0.249000, 0.257000
8.87500, 16.1647, 0.00000, 316.600, 17.6700, 15.2400, 11.2800, 16.2700, 0.235000, 0.249000, 0.257000
8.91667, 15.8689, 0.00000, 151.300, 15.7600, 14.7500, 12.0700, 16.2400, 0.235000, 0.249000, 0.257000
8.95833, 13.1194, 0.00000, 0.00000, 12.2800, 13.1900, 12.2400, 16.2100, 0.235000, 0.248000, 0.257000
9.00000, 11.6251, 0.00000, 0.00000, 10.6100, 11.7600, 12.1600, 16.1900, 0.235000, 0.248000, 0.257000
9.04167, 10.6590, 0.00000, 0.00000, 9.78000, 10.8700, 11.7400, 16.1700, 0.236000, 0.248000, 0.257000
9.08333, 10.7135, 0.00000, 0.00000, 9.91000, 10.4000, 11.2300, 16.1500, 0.236000, 0.248000, 0.257000
9.12500, 11.2544, 0.00000, 0.00000, 10.5200, 10.4100, 10.9000, 16.1300, 0.230000, 0.246000, 0.257000
9.16667, 12.5734, 0.00000, 0.00000, 12.2000, 11.2800, 10.9700, 16.1000, 0.222000, 0.241000, 0.257000
9.20833, 12.9754, 0.00000, 0.00000, 12.5600, 12.2500, 11.5000, 16.0800, 0.216000, 0.239000, 0.257000
9.25000, 13.3440, 0.00000, 0.00000, 13.1400, 12.5200, 11.8100, 16.0600, 0.215000, 0.238000, 0.257000
9.29167, 13.1126, 0.00000, 0.00000, 12.8600, 12.2800, 11.7600, 16.0400, 0.215000, 0.238000, 0.257000
9.33333, 13.6502, 0.00000, 0.00000, 13.4200, 12.8200, 12.1700, 16.0300, 0.215000, 0.238000, 0.257000
9.37500, 13.5886, 0.103000, 0.00000, 13.4300, 13.0900, 12.5200, 16.0200, 0.216000, 0.238000, 0.257000
9.41667, 12.2885, 0.00000, 0.00000, 11.9300, 12.2100, 12.1200, 16.0100, 0.216000, 0.238000, 0.257000
9.45833, 12.5709, 0.146000, 0.00000, 12.1900, 12.4800, 12.5800, 16.0000, 0.216000, 0.238000, 0.257000
9.50000, 13.1034, 0.203000, 0.00000, 12.9000, 13.0800, 13.1300, 15.9800, 0.216000, 0.238000, 0.257000
9.54167, 14.3949, 0.111000, 0.00000, 14.2000, 13.9000, 13.4100, 15.9700, 0.216000, 0.238000, 0.257000
9.58333, 14.3359, 0.753000, 15.1000, 14.0600, 13.9100, 13.5200, 15.9500, 0.216000, 0.238000, 0.257000
9.62500, 16.2361, 0.0530000, 138.400, 16.1500, 14.6400, 13.8200, 15.9300, 0.217000, 0.238000, 0.257000
9.66667, 16.9445, 0.00000, 133.500, 16.9100, 15.0800, 14.0000, 15.9200, 0.217000, 0.238000, 0.257000
9.70833, 19.2924, 0.00400000, 189.600, 19.2800, 16.8300, 14.6000, 15.9000, 0.217000, 0.238000, 0.257000
9.75000, 21.4708, 0.00000, 146.000, 21.6500, 19.0700, 15.9400, 15.9000, 0.217000, 0.238000, 0.257000
9.79167, 19.6048, 6.62100, 27.4000, 19.4800, 18.8800, 17.1200, 15.9000, 0.233000, 0.238000, 0.257000
9.83333, 20.4844, 3.72500, 249.500, 20.9700, 18.8700, 16.9500, 15.8900, 0.343000, 0.252000, 0.257000
9.87500, 18.1536, 6.11400, 35.8000, 18.3600, 18.2000, 17.4700, 15.8900, 0.270000, 0.238000, 0.257000
9.91667, 20.0384, 2.09000, 57.0000, 19.8400, 20.1000, 19.0800, 15.8900, 0.218000, 0.238000, 0.257000
9.95833, 20.3378, 0.0140000, 0.00000, 19.9900, 20.0200, 19.0700, 15.8900, 0.217000, 0.238000, 0.257000
10.0000, 16.4557, 3.13100, 0.00000, 16.4200, 17.8300, 18.0600, 15.8800, 0.339000, 0.261000, 0.257000
10.0417, 14.0796, 0.00000, 0.00000, 14.0300, 15.9300, 17.2200, 15.8800, 0.329000, 0.328000, 0.257000
10.0833, 12.8831, 0.0130000, 0.00000, 12.9200, 15.0900, 17.0200, 15.8700, 0.305000, 0.260000, 0.257000
10.1250, 11.2950, 0.00100000, 0.00000, 11.3100, 13.9000, 16.0900, 15.8700, 0.287000, 0.262000, 0.257000
10.1667, 9.53214, 0.00000, 0.00000, 9.55002, 12.6100, 15.3100, 15.8600, 0.303000, 0.302000, 0.257000
