Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.62500, 18.4911, 2.12200, 128.600, 19.2800, 20.1300, 21.8000, 18.1400, 0.280000, 0.279000, 0.199000
2.66667, 17.4220, 4.20900, 7.30000, 17.7900, 19.5900, 21.2800, 18.1700, 0.310000, 0.307000, 0.199000
2.70833, 16.5733, 5.52000, 24.0000, 16.8100, 18.9200, 20.3900, 18.1900, 0.308000, 0.302000, 0.199000
2.75000, 17.4795, 0.138000, 334.000, 18.3900, 18.5500, 19.7000, 18.2000, 0.283000, 0.283000, 0.200000
2.79167, 17.0030, 0.00000, 154.900, 17.4200, 18.1700, 19.0900, 18.2000, 0.281000, 0.281000, 0.200000
2.83333, 17.5956, 0.0350000, 54.9000, 17.7200, 18.4400, 18.9600, 18.2100, 0.289000, 0.289000, 0.201000
2.87500, 17.8901, 0.00000, 82.7000, 18.0500, 18.4100, 18.7100, 18.2200, 0.282000, 0.282000, 0.201000
2.91667, 13.7680, 0.00100000, 19.1000, 13.9200, 15.8300, 17.6500, 18.2300, 0.273000, 0.274000, 0.201000
2.95833, 11.6874, 0.0190000, 0.00000, 11.9200, 14.3700, 17.0600, 18.2400, 0.271000, 0.271000, 0.201000
3.00000, 10.8813, 0.0930000, 0.00000, 11.4000, 14.2800, 16.9100, 18.2400, 0.269000, 0.269000, 0.202000
3.04167, 9.24756, 1.63900, 0.00000, 9.74002, 12.7000, 16.0700, 18.2500, 0.277000, 0.274000, 0.202000
3.08333, 8.76913, 1.61900, 0.00000, 9.09000, 12.1300, 15.5600, 18.2600, 0.280000, 0.276000, 0.203000
3.12500, 5.58768, 0.716000, 0.00000, 6.34000, 10.7400, 15.0300, 18.2700, 0.279000, 0.278000, 0.203000
3.16667, 3.17874, 0.0570000, 0.00000, 3.89001, 8.39001, 13.5700, 18.2800, 0.267000, 0.268000, 0.204000
3.20833, 2.82022, 0.416000, 0.00000, 3.55002, 7.59000, 12.6500, 18.2900, 0.273000, 0.273000, 0.205000
3.25000, 1.83481, 0.633000, 0.00000, 2.59000, 6.69000, 11.7600, 18.2900, 0.276000, 0.276000, 0.205000
3.29167, 1.24847, 0.135000, 0.00000, 1.82001, 5.89999, 11.0100, 18.2900, 0.274000, 0.274000, 0.206000
3.33333, 1.15094, 0.00000, 0.00000, 1.54001, 5.23001, 10.1400, 18.2900, 0.272000, 0.272000, 0.207000
3.37500, 1.22232, 0.00100000, 0.00000, 1.51001, 4.70999, 9.17001, 18.2900, 0.268000, 0.268000, 0.208000
3.41667, 0.927338, 0.00000, 0.00000, 1.20999, 4.30002, 8.54001, 18.2800, 0.266000, 0.267000, 0.209000
3.45833, 0.642426, 0.00000, 0.00000, 0.940002, 3.94000, 8.02002, 18.2800, 0.265000, 0.265000, 0.209000
3.50000, 0.655273, 0.00000, 0.00000, 0.920013, 3.67001, 7.54001, 18.2700, 0.264000, 0.264000, 0.210000
3.54167, 0.408783, 0.00000, 0.00000, 0.709991, 3.39001, 7.14001, 18.2600, 0.263000, 0.263000, 0.211000
3.58333, 0.975067, 0.00000, 56.6000, 1.45001, 3.57001, 6.92999, 18.2600, 0.261000, 0.262000, 0.212000
3.62500, 1.60501, 0.00000, 204.000, 2.77002, 4.07001, 6.78000, 18.2500, 0.260000, 0.261000, 0.213000
3.66667, 2.11325, 0.00000, 237.700, 3.44000, 4.47000, 6.74002, 18.2400, 0.259000, 0.260000, 0.213000
3.70833, 2.34567, 0.00000, 237.000, 3.97000, 5.10001, 6.89001, 18.2300, 0.258000, 0.258000, 0.214000
3.75000, 3.24933, 0.00000, 345.700, 5.41000, 6.04001, 7.30002, 18.2300, 0.256000, 0.257000, 0.215000
3.79167, 3.64188, 0.00000, 287.800, 5.45999, 6.26001, 7.49002, 18.2200, 0.255000, 0.256000, 0.216000
3.83333, 3.65515, 0.00000, 258.600, 5.26001, 6.10001, 7.50000, 18.2200, 0.254000, 0.255000, 0.216000
3.87500, 3.78812, 0.00000, 147.100, 4.76001, 6.09000, 7.73001, 18.2000, 0.253000, 0.254000, 0.217000
3.91667, 3.62912, 0.00000, 51.4000, 3.91000, 5.70001, 7.67001, 18.1900, 0.253000, 0.254000, 0.218000
3.95833, 2.82178, 0.00000, 0.00000, 2.94000, 4.83002, 7.20999, 18.1700, 0.253000, 0.253000, 0.218000
4.00000, 2.41934, 0.00000, 0.00000, 2.48001, 4.38000, 6.94000, 18.1500, 0.248000, 0.249000, 0.219000
4.04167, 1.90372, 0.00000, 0.00000, 1.95999, 3.94000, 6.62000, 18.1400, 0.244000, 0.245000, 0.219000
4.08333, 1.88281, 0.00000, 0.00000, 2.22000, 4.04001, 6.59000, 18.1300, 0.241000, 0.242000, 0.220000
4.12500, 2.02658, 0.00000, 0.00000, 2.19000, 3.95999, 6.48001, 18.1100, 0.236000, 0.238000, 0.220000
4.16667, 1.49002, 0.00000, 0.00000, 1.52002, 3.69000, 6.33002, 18.0900, 0.237000, 0.238000, 0.220000
4.20833, 1.69821, 0.00000, 0.00000, 2.01001, 3.77002, 6.25000, 18.0600, 0.237000, 0.238000, 0.221000
4.25000, 1.21811, 0.00000, 0.00000, 1.44000, 3.33002, 5.95999, 18.0300, 0.238000, 0.239000, 0.221000
4.29167, 0.828949, 0.00000, 0.00000, 1.01001, 3.05002, 5.69000, 18.0100, 0.238000, 0.239000, 0.221000
4.33333, 1.13718, 0.00000, 0.00000, 1.64001, 3.22000, 5.58002, 17.9800, 0.238000, 0.239000, 0.222000
4.37500, 0.887604, 0.00000, 0.00000, 0.839996, 2.70999, 5.24002, 17.9500, 0.238000, 0.239000, 0.222000
4.41667, 0.537872, 0.00000, 0.00000, 1.04001, 2.60001, 4.95001, 17.9200, 0.238000, 0.239000, 0.222000
4.45833, -0.166351, 0.00000, 0.00000, -0.269989, 1.51001, 4.17001, 17.8900, 0.239000, 0.239000, 0.222000
4.50000, -0.210297, 0.00000, 0.00000, -0.299988, 1.45001, 3.98001, 17.8600, 0.239000, 0.239000, 0.223000
4.54167, -0.338623, 0.00000, 0.00000, -0.339996, 1.42001, 3.84000, 17.8200, 0.239000, 0.239000, 0.223000
4.58333, 0.318817, 0.00000, 181.500, 1.39001, 1.75000, 3.70001, 17.7800, 0.239000, 0.239000, 0.223000
4.62500, 1.73453, 0.00000, 380.200, 4.08002, 3.17001, 3.86002, 17.7500, 0.238000, 0.239000, 0.223000
4.66667, 3.15366, 0.00000, 482.700, 6.27002, 4.72000, 4.33002, 17.7100, 0.238000, 0.239000, 0.223000
4.70833, 4.72568, 0.00000, 583.300, 8.14001, 6.19000, 5.03000, 17.6800, 0.236000, 0.238000, 0.223000
4.75000, 6.68430, 0.00000, 597.100, 9.66000, 7.75000, 6.02002, 17.6400, 0.235000, 0.237000, 0.224000
4.79167, 7.87424, 0.00000, 568.100, 10.4600, 8.63000, 6.85001, 17.6000, 0.234000, 0.236000, 0.224000
4.83333, 9.05890, 0.00000, 500.700, 10.4800, 9.06000, 7.51001, 17.5600, 0.233000, 0.235000, 0.224000
4.87500, 10.1380, 0.00000, 327.500, 10.3300, 9.61002, 8.38000, 17.5300, 0.232000, 0.235000, 0.224000
4.91667, 9.73245, 0.00000, 136.000, 9.57001, 9.42999, 8.89001, 17.4800, 0.233000, 0.234000, 0.224000
4.95833, 8.05902, 0.00000, 0.00000, 6.94000, 8.59000, 9.20999, 17.4400, 0.233000, 0.234000, 0.224000
5.00000, 7.10281, 0.00000, 0.00000, 5.56000, 7.48001, 9.24002, 17.4000, 0.233000, 0.233000, 0.224000
5.04167, 6.02780, 0.00000, 0.00000, 5.13000, 7.04001, 9.06000, 17.3500, 0.231000, 0.232000, 0.224000
5.08333, 5.37137, 0.00000, 0.00000, 4.59000, 6.53000, 8.73001, 17.3100, 0.230000, 0.231000, 0.224000
5.12500, 4.86002, 0.00000, 0.00000, 4.10001, 6.11002, 8.42001, 17.2700, 0.228000, 0.229000, 0.224000
5.16667, 4.45084, 0.00000, 0.00000, 3.82001, 5.77002, 8.19000, 17.2300, 0.228000, 0.229000, 0.224000
5.20833, 4.26071, 0.00000, 0.00000, 3.66000, 5.57001, 7.94000, 17.1900, 0.228000, 0.229000, 0.224000
5.25000, 3.56326, 0.00000, 0.00000, 2.95001, 4.84000, 7.25000, 17.1500, 0.229000, 0.229000, 0.224000
5.29167, 3.11826, 0.00000, 0.00000, 2.48001, 4.20001, 6.64999, 17.1100, 0.229000, 0.230000, 0.224000
5.33333, 2.14804, 0.00000, 0.00000, 1.34000, 3.39001, 6.01001, 17.0700, 0.229000, 0.230000, 0.224000
5.37500, 1.53110, 0.00000, 0.00000, 0.929993, 2.84000, 5.39001, 17.0400, 0.230000, 0.230000, 0.225000
5.41667, 1.28610, 0.00000, 0.00000, 0.619995, 2.51001, 5.03000, 17.0000, 0.230000, 0.230000, 0.225000
5.45833, 1.45950, 0.00000, 0.00000, 0.730011, 2.39999, 4.76001, 16.9600, 0.230000, 0.230000, 0.225000
5.50000, 2.23297, 0.00000, 0.00000, 1.86002, 2.63000, 4.64001, 16.9200, 0.230000, 0.230000, 0.225000
5.54167, 2.61325, 0.00000, 0.00000, 2.33002, 2.98001, 4.49002, 16.8800, 0.230000, 0.230000, 0.225000
5.58333, 4.95480, 0.00000, 175.600, 5.05002, 4.39001, 5.22000, 16.8400, 0.230000, 0.230000, 0.225000
5.62500, 7.87775, 0.00000, 327.000, 8.74002, 6.45001, 5.72000, 16.8100, 0.230000, 0.230000, 0.224000
5.66667, 10.2694, 0.00000, 432.300, 12.2400, 8.89001, 6.35001, 16.7700, 0.229000, 0.230000, 0.224000
5.70833, 11.8721, 0.00000, 511.500, 14.4300, 10.9600, 7.78000, 16.7400, 0.228000, 0.230000, 0.224000
5.75000, 12.3758, 0.0100000, 184.900, 13.1400, 11.7600, 9.32001, 16.7100, 0.227000, 0.229000, 0.224000
5.79167, 13.2834, 0.00000, 453.600, 15.5200, 12.7600, 10.2200, 16.6800, 0.227000, 0.228000, 0.224000
5.83333, 13.4004, 0.00400000, 167.600, 14.0500, 13.0700, 11.2700, 16.6400, 0.226000, 0.228000, 0.224000
5.87500, 13.7541, 0.00200000, 252.400, 14.7200, 13.3500, 11.7800, 16.6000, 0.226000, 0.227000, 0.224000
5.91667, 14.6557, 0.00000, 127.900, 14.5900, 14.1700, 12.9400, 16.5600, 0.224000, 0.226000, 0.224000
5.95833, 13.8036, 0.00200000, 0.00000, 13.2000, 13.6700, 13.3700, 16.5300, 0.225000, 0.226000, 0.224000
6.00000, 11.9170, 0.00000, 0.00000, 10.7000, 12.2100, 13.2300, 16.4900, 0.225000, 0.225000, 0.224000
6.04167, 11.0464, 0.00000, 0.00000, 9.85001, 11.3900, 12.8000, 16.4500, 0.223000, 0.224000, 0.224000
6.08333, 10.1169, 0.00000, 0.00000, 9.31000, 10.6200, 12.2000, 16.4200, 0.224000, 0.224000, 0.224000
6.12500, 9.38699, 0.00000, 0.00000, 8.51001, 9.95999, 11.6200, 16.3800, 0.224000, 0.225000, 0.224000
6.16667, 8.95834, 0.00000, 0.00000, 8.33002, 9.72000, 11.3500, 16.3500, 0.224000, 0.225000, 0.224000
6.20833, 8.41458, 0.00000, 0.00000, 7.50000, 9.05002, 10.7800, 16.3200, 0.225000, 0.225000, 0.224000
6.25000, 7.15536, 0.00000, 0.00000, 6.32001, 7.94000, 9.84000, 16.2700, 0.225000, 0.225000, 0.224000
6.29167, 6.73685, 0.00000, 0.00000, 5.97000, 7.36002, 9.17999, 16.2400, 0.225000, 0.225000, 0.224000
6.33333, 5.92123, 0.00000, 0.00000, 5.31000, 6.80002, 8.62000, 16.2100, 0.225000, 0.226000, 0.224000
6.37500, 6.28131, 0.00000, 0.00000, 6.56000, 7.20001, 8.32001, 16.1700, 0.226000, 0.226000, 0.224000
6.41667, 5.70511, 0.00000, 0.00000, 6.12000, 6.88000, 7.98001, 16.1400, 0.226000, 0.226000, 0.224000
6.45833, 5.49350, 0.00000, 0.00000, 5.83002, 6.67999, 7.83002, 16.1100, 0.226000, 0.226000, 0.224000
6.50000, 4.75595, 0.00000, 0.00000, 4.54001, 5.59000, 7.11002, 16.0800, 0.226000, 0.226000, 0.224000
6.54167, 4.86679, 0.00000, 0.00000, 4.64999, 5.61002, 7.04001, 16.0400, 0.226000, 0.226000, 0.224000
6.58333, 6.77988, 0.00000, 128.600, 6.98001, 6.58002, 7.27002, 16.0100, 0.226000, 0.226000, 0.224000
6.62500, 9.72958, 0.00000, 151.000, 9.88000, 8.47000, 7.92001, 15.9800, 0.226000, 0.226000, 0.223000
6.66667, 12.9689, 0.00000, 493.400, 14.0200, 10.7800, 8.85001, 15.9500, 0.224000, 0.226000, 0.223000
6.70833, 17.7508, 0.00000, 582.200, 18.1000, 14.1800, 10.7300, 15.9300, 0.223000, 0.225000, 0.223000
6.75000, 19.3709, 0.00000, 601.800, 19.5800, 16.0100, 12.0800, 15.9000, 0.220000, 0.224000, 0.223000
6.79167, 20.0852, 0.00000, 541.100, 20.0700, 17.1300, 13.5000, 15.8700, 0.218000, 0.223000, 0.223000
6.83333, 19.0949, 0.00000, 136.900, 18.5400, 17.5300, 14.7400, 15.8500, 0.216000, 0.221000, 0.223000
6.87500, 16.5031, 3.94700, 9.80000, 16.3500, 16.5000, 15.2000, 15.8300, 0.252000, 0.229000, 0.223000
6.91667, 12.2094, 0.0100000, 41.6000, 12.3500, 14.3100, 15.0800, 15.8100, 0.241000, 0.238000, 0.223000
6.95833, 9.99155, 0.00000, 0.00000, 9.98001, 12.5100, 14.4000, 15.8000, 0.238000, 0.237000, 0.223000
7.00000, 7.71036, 0.00000, 0.00000, 8.14999, 11.1200, 13.7000, 15.7800, 0.229000, 0.229000, 0.223000
7.04167, 6.23407, 0.00000, 0.00000, 6.67999, 9.72000, 12.9100, 15.7700, 0.223000, 0.225000, 0.223000
7.08333, 4.99908, 0.00000, 0.00000, 5.39999, 8.39999, 11.6800, 15.7500, 0.243000, 0.243000, 0.223000
7.12500, 4.25977, 0.00000, 0.00000, 4.62000, 7.56000, 10.8400, 15.7300, 0.236000, 0.236000, 0.223000
7.16667, 3.46896, 0.00000, 0.00000, 3.92999, 6.77002, 10.0800, 15.7200, 0.235000, 0.235000, 0.223000
7.20833, 2.86581, 0.00000, 0.00000, 3.23001, 5.89999, 9.17999, 15.7000, 0.234000, 0.234000, 0.223000
7.25000, 2.39886, 0.00000, 0.00000, 2.82001, 5.34000, 8.47000, 15.6900, 0.233000, 0.234000, 0.223000
7.29167, 2.37772, 0.00000, 0.00000, 2.84000, 5.11002, 8.02002, 15.6700, 0.232000, 0.233000, 0.223000
7.33333, 2.02863, 0.00000, 0.00000, 2.39999, 4.61002, 7.45999, 15.6500, 0.232000, 0.233000, 0.223000
7.37500, 1.36557, 0.00000, 0.00000, 1.66000, 4.09000, 7.06000, 15.6400, 0.231000, 0.232000, 0.222000
7.41667, 0.926666, 0.00000, 0.00000, 1.30002, 3.72000, 6.76001, 15.6200, 0.231000, 0.232000, 0.222000
7.45833, 0.547028, 0.00000, 0.00000, 0.860016, 3.20001, 6.28000, 15.6000, 0.231000, 0.231000, 0.222000
7.50000, 0.326294, 0.00000, 0.00000, 0.510010, 2.76001, 5.87000, 15.5900, 0.230000, 0.231000, 0.222000
7.54167, 0.153595, 0.00000, 0.00000, 0.510010, 2.52002, 5.45001, 15.5700, 0.230000, 0.230000, 0.222000
7.58333, 0.368256, 0.00000, 145.500, 1.17001, 2.55002, 5.14999, 15.5500, 0.230000, 0.230000, 0.222000
7.62500, 0.874786, 0.00000, 192.300, 2.37000, 3.10001, 5.17999, 15.5400, 0.229000, 0.230000, 0.222000
7.66667, 2.41574, 0.00000, 428.200, 5.23001, 4.56000, 5.31000, 15.5200, 0.228000, 0.229000, 0.222000
7.70833, 3.44608, 0.00000, 551.200, 7.05002, 5.70001, 5.61002, 15.5000, 0.227000, 0.229000, 0.222000
7.75000, 5.14264, 0.00000, 619.600, 9.07001, 7.52002, 6.45001, 15.4900, 0.225000, 0.228000, 0.222000
7.79167, 5.46866, 0.00000, 305.000, 8.07001, 8.26001, 7.32001, 15.4700, 0.224000, 0.227000, 0.222000
7.83333, 6.43933, 0.00000, 404.600, 8.81000, 8.64001, 7.95999, 15.4500, 0.223000, 0.226000, 0.222000
7.87500, 6.90201, 0.00000, 333.700, 8.72000, 8.56000, 8.34000, 15.4400, 0.222000, 0.225000, 0.222000
7.91667, 6.30768, 0.00000, 143.600, 6.70999, 7.79001, 8.37000, 15.4200, 0.222000, 0.224000, 0.222000
7.95833, 5.08203, 0.00000, 0.00000, 4.72000, 6.78000, 8.33002, 15.4100, 0.217000, 0.220000, 0.222000
8.00000, 4.26993, 0.00000, 0.00000, 3.77002, 5.94000, 8.17001, 15.3900, 0.211000, 0.214000, 0.222000
8.04167, 3.50238, 0.00000, 0.00000, 3.10001, 5.29001, 7.79001, 15.3800, 0.209000, 0.212000, 0.222000
8.08333, 3.01071, 0.00000, 0.00000, 2.64001, 4.83002, 7.39001, 15.3600, 0.210000, 0.213000, 0.222000
8.12500, 2.51031, 0.00000, 0.00000, 2.12000, 4.29001, 6.92999, 15.3500, 0.210000, 0.213000, 0.222000
8.16667, 2.08530, 0.00000, 0.00000, 1.76001, 3.91000, 6.59000, 15.3300, 0.211000, 0.213000, 0.222000
8.20833, 1.70807, 0.00000, 0.00000, 1.31000, 3.41000, 6.09000, 15.3200, 0.212000, 0.214000, 0.222000
8.25000, 1.17642, 0.00000, 0.00000, 0.790009, 2.87000, 5.54001, 15.3000, 0.212000, 0.214000, 0.222000
8.29167, 0.988251, 0.00000, 0.00000, 0.600006, 2.58002, 5.19000, 15.2800, 0.213000, 0.214000, 0.222000
8.33333, 0.713165, 0.00000, 0.00000, 0.279999, 2.17999, 4.73001, 15.2700, 0.213000, 0.215000, 0.222000
8.37500, 0.317047, 0.00000, 0.00000, -0.149994, 1.73001, 4.24002, 15.2500, 0.214000, 0.215000, 0.222000
8.41667, 0.139008, 0.00000, 0.00000, -0.299988, 1.38000, 3.85001, 15.2300, 0.214000, 0.215000, 0.222000
8.45833, 0.0602112, 0.00000, 0.00000, -0.299988, 1.27002, 3.56000, 15.2000, 0.214000, 0.215000, 0.222000
8.50000, 0.0753174, 0.00000, 0.00000, -0.299988, 1.19000, 3.35001, 15.1800, 0.214000, 0.216000, 0.221000
8.54167, 0.103699, 0.00000, 0.00000, -0.329987, 1.14001, 3.20001, 15.1600, 0.214000, 0.216000, 0.221000
8.58333, 1.91525, 0.00000, 186.300, 1.76001, 1.69000, 3.14001, 15.1400, 0.214000, 0.216000, 0.221000
8.62500, 4.21222, 0.00000, 374.200, 4.81000, 3.38000, 3.47000, 15.1200, 0.214000, 0.216000, 0.221000
8.66667, 6.77377, 0.00000, 523.100, 8.04001, 5.49002, 4.17001, 15.0900, 0.213000, 0.216000, 0.221000
8.70833, 9.14194, 0.00000, 614.300, 10.5700, 7.58002, 5.24002, 15.0700, 0.211000, 0.215000, 0.221000
8.75000, 11.9649, 0.00000, 632.500, 12.8700, 9.60001, 6.57001, 15.0500, 0.209000, 0.214000, 0.221000
8.79167, 13.5914, 0.00000, 590.400, 14.0700, 11.0300, 7.83002, 15.0300, 0.207000, 0.214000, 0.221000
8.83333, 14.5912, 0.00000, 449.300, 14.4300, 11.9600, 8.94000, 15.0100, 0.205000, 0.213000, 0.221000
8.87500, 14.7708, 0.00000, 324.000, 14.3800, 12.4800, 9.86002, 14.9800, 0.204000, 0.212000, 0.221000
8.91667, 14.1992, 0.00000, 135.200, 13.2200, 12.5900, 10.7400, 14.9600, 0.196000, 0.206000, 0.221000
8.95833, 11.9302, 0.00000, 0.00000, 10.2400, 11.4600, 11.2300, 14.9400, 0.186000, 0.200000, 0.221000
9.00000, 10.4062, 0.00000, 0.00000, 8.77002, 10.1600, 11.0600, 14.9200, 0.185000, 0.198000, 0.221000
9.04167, 9.93594, 0.00000, 0.00000, 8.44000, 9.54001, 10.6900, 14.9000, 0.186000, 0.198000, 0.221000
9.08333, 9.84116, 0.00000, 0.00000, 8.53000, 9.36002, 10.3100, 14.8900, 0.186000, 0.198000, 0.221000
9.12500, 9.95547, 0.00000, 0.00000, 8.89001, 9.69000, 10.1900, 14.8700, 0.186000, 0.197000, 0.221000
9.16667, 9.32309, 0.00000, 0.00000, 8.31000, 8.94000, 9.78000, 14.8500, 0.187000, 0.197000, 0.220000
9.20833, 9.09012, 0.00000, 0.00000, 8.23001, 8.95001, 9.87000, 14.8400, 0.187000, 0.197000, 0.220000
9.25000, 9.78964, 0.00000, 0.00000, 9.00000, 9.49002, 10.2400, 14.8100, 0.188000, 0.197000, 0.220000
9.29167, 9.86929, 0.00000, 0.00000, 9.07001, 9.62000, 10.4300, 14.7900, 0.188000, 0.197000, 0.220000
9.33333, 9.80850, 0.00000, 0.00000, 9.05002, 9.87000, 10.7900, 14.7700, 0.188000, 0.197000, 0.220000
9.37500, 11.0013, 0.00000, 0.00000, 10.2800, 10.8100, 11.2100, 14.7500, 0.189000, 0.197000, 0.220000
9.41667, 9.86865, 0.00000, 0.00000, 9.23001, 9.94000, 10.6700, 14.7300, 0.190000, 0.197000, 0.220000
9.45833, 9.60666, 0.00000, 0.00000, 9.09000, 9.64001, 10.4700, 14.7000, 0.191000, 0.197000, 0.220000
9.50000, 11.8646, 0.00000, 0.00000, 11.6200, 10.9800, 10.9700, 14.6800, 0.192000, 0.197000, 0.220000
9.54167, 11.9464, 0.00000, 0.00000, 11.5800, 11.1500, 10.9600, 14.6600, 0.193000, 0.198000, 0.220000
9.58333, 13.9190, 0.00000, 151.100, 13.7600, 12.0700, 11.2600, 14.6500, 0.194000, 0.198000, 0.220000
9.62500, 16.2306, 0.00000, 232.000, 16.1900, 13.4800, 11.6900, 14.6300, 0.194000, 0.198000, 0.220000
9.66667, 17.8509, 0.00000, 154.700, 17.6000, 15.0500, 12.5400, 14.6200, 0.194000, 0.198000, 0.220000
9.70833, 21.0942, 0.00000, 410.300, 21.1700, 17.4100, 13.7500, 14.6000, 0.193000, 0.198000, 0.219000
9.75000, 21.7104, 0.00200000, 295.900, 21.5600, 18.7200, 15.1000, 14.5900, 0.191000, 0.198000, 0.219000
9.79167, 22.8600, 0.00000, 437.000, 22.7900, 19.4600, 16.1100, 14.5800, 0.190000, 0.198000, 0.219000
9.83333, 21.5750, 0.0960000, 202.500, 21.3700, 18.9400, 16.3800, 14.5700, 0.193000, 0.198000, 0.219000
9.87500, 22.5432, 0.00000, 265.400, 22.0500, 19.5400, 17.0700, 14.5600, 0.187000, 0.197000, 0.219000
9.91667, 21.6805, 0.00700000, 105.900, 21.2700, 19.9600, 17.4800, 14.5500, 0.189000, 0.197000, 0.219000
9.95833, 19.5469, 0.194000, 0.00000, 19.1300, 18.7400, 17.4600, 14.5400, 0.199000, 0.198000, 0.219000
