Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.00000, 9.15488, 0.741000, 0.00000, 9.80002, 13.6800, 17.8300, 18.3100, 0.250000, 0.247000, 0.200000
3.04167, 7.74374, 1.00000, 0.00000, 8.17999, 11.9500, 16.2900, 18.3300, 0.260000, 0.258000, 0.200000
3.08333, 5.50558, 0.189000, 0.00000, 6.22000, 10.7200, 15.5100, 18.3400, 0.266000, 0.266000, 0.201000
3.12500, 3.83701, 0.311000, 0.00000, 4.45999, 8.94000, 14.3100, 18.3800, 0.258000, 0.257000, 0.200000
3.16667, 2.37411, 0.633000, 0.00000, 3.41000, 7.75000, 13.1700, 18.3500, 0.274000, 0.273000, 0.205000
3.20833, 2.49985, 0.183000, 0.00000, 3.07001, 7.16000, 12.2700, 18.3200, 0.268000, 0.268000, 0.204000
3.25000, 1.97488, 0.106000, 0.00000, 2.48001, 6.50000, 11.5800, 18.3100, 0.266000, 0.266000, 0.203000
3.29167, 1.97617, 0.0130000, 0.00000, 2.39999, 6.02002, 10.7800, 18.3100, 0.269000, 0.269000, 0.205000
3.33333, 1.07309, 0.00000, 0.00000, 1.45999, 5.01001, 9.75000, 18.3100, 0.274000, 0.274000, 0.212000
3.37500, 1.12161, 0.00000, 0.00000, 1.39999, 4.64999, 9.10001, 18.2800, 0.267000, 0.267000, 0.210000
3.41667, 1.13199, 0.00000, 0.00000, 1.33002, 4.28000, 8.37000, 18.2800, 0.260000, 0.261000, 0.208000
3.45833, 0.862152, 0.00000, 0.00000, 1.00000, 3.70001, 7.61002, 18.2700, 0.259000, 0.259000, 0.208000
3.50000, 0.863434, 0.00000, 0.00000, 1.05002, 3.76001, 7.53000, 18.2600, 0.260000, 0.260000, 0.209000
3.54167, 0.729767, 0.00000, 0.00000, 0.899994, 3.39999, 7.03000, 18.2600, 0.260000, 0.260000, 0.210000
3.58333, 0.909698, 0.00000, 61.8000, 1.30002, 3.31000, 6.66000, 18.2500, 0.257000, 0.258000, 0.211000
3.62500, 1.24692, 0.00000, 127.100, 2.01001, 3.62000, 6.53000, 18.2500, 0.257000, 0.257000, 0.212000
3.66667, 1.22449, 0.00000, 177.900, 2.34000, 3.64999, 6.20999, 18.2400, 0.253000, 0.254000, 0.211000
3.70833, 1.66910, 0.00000, 225.200, 3.30002, 4.36002, 6.42999, 18.2300, 0.255000, 0.256000, 0.213000
3.75000, 2.02518, 0.00000, 258.100, 3.87000, 4.87000, 6.79001, 18.2300, 0.257000, 0.257000, 0.215000
3.79167, 2.62848, 0.00000, 254.400, 4.35001, 5.44000, 7.09000, 18.2400, 0.256000, 0.257000, 0.216000
3.83333, 3.25073, 0.00000, 239.400, 4.81000, 5.88000, 7.44000, 18.2400, 0.255000, 0.256000, 0.217000
3.87500, 2.89398, 0.00000, 132.700, 3.91000, 5.45001, 7.31000, 18.2100, 0.253000, 0.254000, 0.217000
3.91667, 2.71332, 0.00000, 94.3000, 3.02002, 5.06000, 7.36002, 18.1900, 0.253000, 0.254000, 0.218000
3.95833, 2.43393, 0.00000, 0.00000, 2.29001, 4.60001, 7.31000, 18.1700, 0.252000, 0.253000, 0.218000
4.00000, 2.19748, 0.00000, 0.00000, 2.17999, 4.27002, 7.03000, 18.1600, 0.252000, 0.253000, 0.219000
4.04167, 1.79196, 0.00000, 0.00000, 1.95001, 3.97000, 6.69000, 18.1400, 0.252000, 0.252000, 0.219000
4.08333, 1.44565, 0.00000, 0.00000, 1.52002, 3.61002, 6.41000, 18.1300, 0.251000, 0.252000, 0.220000
4.12500, 0.981659, 0.00000, 0.00000, 0.959991, 3.34000, 6.25000, 18.1100, 0.251000, 0.251000, 0.220000
4.16667, 0.464386, 0.00000, 0.00000, 0.890015, 2.94000, 5.88000, 18.0900, 0.251000, 0.251000, 0.221000
4.20833, 0.263306, 0.00000, 0.00000, 0.869995, 2.97000, 5.79001, 18.0700, 0.250000, 0.250000, 0.221000
4.25000, 0.120636, 0.00000, 0.00000, 0.940002, 2.92999, 5.67001, 18.0500, 0.250000, 0.250000, 0.222000
4.29167, 0.00289917, 0.00000, 0.00000, 0.869995, 2.74002, 5.38000, 18.0300, 0.249000, 0.250000, 0.222000
4.33333, 0.403168, 0.00000, 0.00000, 0.540009, 2.56000, 5.20999, 18.0000, 0.249000, 0.249000, 0.222000
4.37500, 0.345795, 0.00000, 0.00000, 0.390015, 2.26001, 4.95999, 17.9800, 0.249000, 0.249000, 0.223000
4.41667, 0.387634, 0.00000, 0.00000, 0.529999, 2.24002, 4.82001, 17.9500, 0.248000, 0.249000, 0.223000
4.45833, 0.240540, 0.00000, 0.00000, 0.640015, 2.24002, 4.67001, 17.9200, 0.248000, 0.248000, 0.223000
4.50000, 0.237701, 0.00000, 0.00000, 0.720001, 2.25000, 4.56000, 17.8900, 0.245000, 0.246000, 0.223000
4.54167, -0.0616455, 0.00000, 0.00000, 0.390015, 2.12000, 4.45999, 17.8300, 0.243000, 0.243000, 0.223000
4.58333, 0.957611, 0.00000, 145.200, 1.97000, 2.62000, 4.55002, 17.7800, 0.241000, 0.241000, 0.223000
4.62500, 1.81021, 0.00000, 259.600, 3.67001, 3.64999, 4.87000, 17.7500, 0.238000, 0.239000, 0.223000
4.66667, 3.12277, 0.00000, 436.800, 6.17999, 4.80002, 5.09000, 17.7200, 0.237000, 0.238000, 0.223000
4.70833, 4.90872, 0.00000, 463.000, 8.01001, 6.67001, 5.95001, 17.6900, 0.236000, 0.238000, 0.223000
4.75000, 6.75772, 0.00000, 615.100, 10.3900, 8.41000, 7.01001, 17.6500, 0.235000, 0.237000, 0.224000
4.79167, 7.62866, 0.00000, 552.000, 10.6400, 9.05002, 7.66000, 17.6200, 0.234000, 0.236000, 0.224000
4.83333, 8.71982, 0.00000, 489.000, 10.9800, 9.67001, 8.39001, 17.5800, 0.233000, 0.235000, 0.224000
4.87500, 9.79343, 0.00000, 319.600, 10.8400, 9.99002, 8.83002, 17.5400, 0.233000, 0.235000, 0.224000
4.91667, 10.0240, 0.00000, 138.500, 9.80002, 9.83002, 9.32001, 17.5000, 0.233000, 0.235000, 0.224000
4.95833, 8.55112, 0.00000, 0.00000, 7.27002, 8.97000, 9.62000, 17.4600, 0.233000, 0.234000, 0.224000
5.00000, 7.02219, 0.00000, 0.00000, 5.80002, 7.64999, 9.34000, 17.4100, 0.233000, 0.234000, 0.224000
5.04167, 5.59030, 0.00000, 0.00000, 4.83002, 6.75000, 8.79001, 17.3600, 0.233000, 0.234000, 0.224000
5.08333, 4.73477, 0.00000, 0.00000, 3.94000, 5.95001, 8.20999, 17.3200, 0.234000, 0.234000, 0.224000
5.12500, 3.93790, 0.00000, 0.00000, 3.33002, 5.20999, 7.57001, 17.2700, 0.234000, 0.234000, 0.224000
5.16667, 3.47220, 0.00000, 0.00000, 2.82001, 4.67999, 6.95999, 17.2200, 0.234000, 0.235000, 0.224000
5.20833, 2.75803, 0.00000, 0.00000, 1.89999, 3.99002, 6.45999, 17.1700, 0.234000, 0.234000, 0.224000
5.25000, 2.43460, 0.00000, 0.00000, 1.62000, 3.63000, 6.10001, 17.1300, 0.234000, 0.234000, 0.225000
5.29167, 1.81686, 0.00000, 0.00000, 0.950012, 3.00000, 5.56000, 17.0900, 0.234000, 0.234000, 0.225000
5.33333, 1.89169, 0.00000, 0.00000, 1.36002, 2.83002, 5.11002, 17.0500, 0.234000, 0.234000, 0.225000
5.37500, 1.77524, 0.00000, 0.00000, 1.07001, 2.77002, 5.03000, 17.0100, 0.234000, 0.235000, 0.225000
5.41667, 2.90884, 0.00000, 0.00000, 2.45999, 3.98001, 5.52002, 16.9800, 0.235000, 0.235000, 0.225000
5.45833, 4.02097, 0.00000, 0.00000, 3.81000, 4.20001, 5.89001, 16.9400, 0.235000, 0.235000, 0.225000
5.50000, 5.19019, 0.00000, 0.00000, 5.07001, 5.14999, 5.97000, 16.9100, 0.234000, 0.234000, 0.225000
5.54167, 5.88058, 0.00000, 0.00000, 5.56000, 5.94000, 6.37000, 16.8700, 0.233000, 0.233000, 0.225000
5.58333, 6.48523, 0.00000, 118.000, 6.62000, 5.82001, 6.14001, 16.8400, 0.232000, 0.232000, 0.225000
5.62500, 8.90152, 0.00000, 191.300, 9.47000, 7.45999, 6.64001, 16.8000, 0.230000, 0.231000, 0.224000
5.66667, 10.9840, 0.00000, 433.000, 12.4700, 9.34000, 7.64001, 16.7800, 0.230000, 0.230000, 0.224000
5.70833, 13.1636, 0.00000, 425.300, 14.4900, 11.3700, 8.62000, 16.7400, 0.228000, 0.230000, 0.224000
5.75000, 13.3694, 0.00000, 307.500, 14.3000, 11.8900, 9.39999, 16.7100, 0.228000, 0.230000, 0.224000
5.79167, 13.9131, 0.00000, 458.900, 15.1800, 11.7900, 9.60001, 16.6800, 0.229000, 0.230000, 0.224000
5.83333, 14.0039, 0.00000, 150.700, 14.2000, 12.8900, 10.2800, 16.6400, 0.228000, 0.229000, 0.224000
5.87500, 14.2604, 0.00000, 250.700, 14.7200, 13.1300, 11.3100, 16.5900, 0.226000, 0.228000, 0.224000
5.91667, 14.8078, 0.00000, 117.100, 14.6900, 13.8400, 12.2900, 16.5600, 0.225000, 0.227000, 0.224000
5.95833, 13.1260, 0.582000, 0.00000, 13.0600, 13.0600, 12.3200, 16.5200, 0.229000, 0.227000, 0.224000
6.00000, 12.4865, 0.157000, 0.00000, 12.1800, 12.2000, 12.1800, 16.4800, 0.227000, 0.227000, 0.224000
6.04167, 11.3508, 0.00000, 0.00000, 10.7700, 11.5200, 11.8100, 16.4400, 0.227000, 0.227000, 0.224000
6.08333, 9.66684, 0.00000, 0.00000, 8.92001, 10.3500, 11.5900, 16.4000, 0.232000, 0.231000, 0.224000
6.12500, 8.53055, 0.00000, 0.00000, 8.06000, 9.27002, 10.6000, 16.3600, 0.228000, 0.228000, 0.224000
6.16667, 8.00647, 0.00000, 0.00000, 7.48001, 8.52002, 9.78000, 16.3300, 0.229000, 0.229000, 0.224000
6.20833, 8.45157, 0.00000, 0.00000, 7.95001, 9.16000, 10.6000, 16.2900, 0.229000, 0.229000, 0.224000
6.25000, 7.37985, 0.00000, 0.00000, 6.74002, 8.02002, 9.51001, 16.2700, 0.228000, 0.228000, 0.224000
6.29167, 6.36240, 0.00000, 0.00000, 6.16000, 7.31000, 8.84000, 16.2300, 0.228000, 0.228000, 0.224000
6.33333, 6.88235, 0.00000, 0.00000, 6.12000, 7.35001, 8.86002, 16.2000, 0.228000, 0.228000, 0.224000
6.37500, 6.71274, 0.00000, 0.00000, 6.03000, 7.16000, 8.67999, 16.1700, 0.228000, 0.228000, 0.224000
6.41667, 7.07230, 0.00000, 0.00000, 6.52002, 7.59000, 9.05002, 16.1400, 0.227000, 0.228000, 0.224000
6.45833, 6.41663, 0.00000, 0.00000, 5.84000, 7.05002, 8.81000, 16.1100, 0.227000, 0.227000, 0.224000
6.50000, 6.69827, 0.00000, 0.00000, 6.12000, 6.94000, 8.39999, 16.1000, 0.227000, 0.227000, 0.224000
6.54167, 6.84872, 0.00000, 0.00000, 6.38000, 7.10001, 8.31000, 16.1000, 0.226000, 0.226000, 0.224000
6.58333, 9.00278, 0.00000, 174.800, 8.81000, 7.63000, 8.14001, 16.0600, 0.226000, 0.226000, 0.224000
6.62500, 11.6466, 0.00000, 351.000, 12.1300, 9.58002, 8.52002, 16.0300, 0.226000, 0.226000, 0.223000
6.66667, 15.0022, 0.00000, 475.900, 15.4500, 11.8800, 9.37000, 16.0100, 0.225000, 0.226000, 0.223000
6.70833, 17.5961, 0.00000, 519.400, 17.9700, 14.2400, 10.7600, 15.9700, 0.223000, 0.225000, 0.223000
6.75000, 18.9550, 0.00000, 603.200, 19.2500, 15.6300, 11.7900, 15.9000, 0.221000, 0.224000, 0.223000
6.79167, 19.4799, 0.00000, 566.800, 19.6000, 16.7400, 13.1300, 15.8700, 0.218000, 0.223000, 0.223000
6.83333, 18.8896, 0.00000, 266.500, 18.5100, 16.5900, 13.9300, 15.8500, 0.217000, 0.222000, 0.223000
6.87500, 18.4818, 0.0200000, 303.300, 18.4100, 16.9300, 14.5900, 15.8300, 0.216000, 0.221000, 0.223000
6.91667, 12.3693, 1.32600, 4.80000, 12.4200, 14.7200, 14.4000, 15.8100, 0.234000, 0.226000, 0.223000
6.95833, 9.08200, 0.00900000, 0.00000, 9.06000, 12.0300, 13.7800, 15.7800, 0.228000, 0.226000, 0.223000
7.00000, 7.20834, 0.00000, 0.00000, 7.64001, 10.6800, 13.2300, 15.7600, 0.225000, 0.225000, 0.223000
7.04167, 5.13120, 0.00000, 0.00000, 5.63000, 8.92001, 12.1700, 15.7400, 0.218000, 0.220000, 0.223000
7.08333, 4.12625, 0.00000, 0.00000, 4.30002, 7.69000, 11.2500, 15.7200, 0.223000, 0.224000, 0.223000
7.12500, 3.15909, 0.00000, 0.00000, 3.48001, 6.41000, 10.0400, 15.7000, 0.234000, 0.234000, 0.223000
7.16667, 2.49460, 0.00000, 0.00000, 2.87000, 5.84000, 9.33002, 15.6800, 0.220000, 0.222000, 0.223000
7.20833, 2.10910, 0.00000, 0.00000, 2.51001, 5.24002, 8.64999, 15.6800, 0.224000, 0.226000, 0.223000
7.25000, 1.96136, 0.00000, 0.00000, 2.16000, 4.84000, 8.10001, 15.6700, 0.220000, 0.222000, 0.223000
7.29167, 1.80746, 0.00000, 0.00000, 1.98001, 4.42999, 7.51001, 15.6600, 0.219000, 0.220000, 0.222000
7.33333, 1.29153, 0.00000, 0.00000, 1.33002, 3.87000, 6.91000, 15.6500, 0.233000, 0.233000, 0.223000
7.37500, 0.692413, 0.00000, 0.00000, 0.950012, 3.35001, 6.39999, 15.6300, 0.227000, 0.228000, 0.222000
7.41667, 0.293182, 0.00000, 0.00000, 0.649994, 2.92001, 5.89999, 15.6200, 0.229000, 0.229000, 0.222000
7.45833, 0.314056, 0.00000, 0.00000, 0.619995, 2.79001, 5.61002, 15.6000, 0.228000, 0.229000, 0.222000
7.50000, -0.262878, 0.00000, 0.00000, 0.100006, 2.38000, 5.26001, 15.5900, 0.224000, 0.224000, 0.222000
7.54167, -0.337189, 0.00000, 0.00000, -0.359985, 1.74002, 4.70001, 15.6200, 0.221000, 0.222000, 0.222000
7.58333, 0.251495, 0.00000, 190.000, 1.02002, 1.92999, 4.39001, 15.5500, 0.234000, 0.234000, 0.222000
7.62500, 1.43134, 0.00000, 376.600, 3.39001, 3.10001, 4.36002, 15.5400, 0.229000, 0.230000, 0.222000
7.66667, 2.67023, 0.00000, 446.100, 4.97000, 4.39001, 4.79001, 15.5200, 0.228000, 0.230000, 0.222000
7.70833, 4.32809, 0.00000, 592.100, 7.76001, 6.17001, 5.49002, 15.5000, 0.227000, 0.229000, 0.222000
7.75000, 5.13434, 0.00000, 626.200, 9.11002, 7.39001, 6.22000, 15.4900, 0.225000, 0.228000, 0.222000
7.79167, 5.94937, 0.00000, 535.400, 9.48001, 8.26001, 7.11002, 15.4700, 0.224000, 0.227000, 0.222000
7.83333, 6.82809, 0.00000, 494.700, 9.61002, 8.70001, 7.82001, 15.4500, 0.223000, 0.226000, 0.222000
7.87500, 7.22562, 0.00000, 339.600, 8.80002, 8.75000, 8.37000, 15.4400, 0.222000, 0.225000, 0.222000
7.91667, 6.52521, 0.00000, 143.400, 6.70999, 7.84000, 8.42999, 15.4200, 0.222000, 0.225000, 0.222000
7.95833, 5.08701, 0.00000, 0.00000, 4.77002, 6.83002, 8.38000, 15.4000, 0.222000, 0.224000, 0.222000
8.00000, 4.09830, 0.00000, 0.00000, 3.67999, 5.76001, 7.98001, 15.3800, 0.222000, 0.224000, 0.222000
8.04167, 3.46182, 0.00000, 0.00000, 3.04001, 5.09000, 7.45999, 15.3700, 0.223000, 0.224000, 0.222000
8.08333, 2.82135, 0.00000, 0.00000, 2.48001, 4.45999, 6.87000, 15.3500, 0.223000, 0.224000, 0.222000
8.12500, 2.18460, 0.00000, 0.00000, 1.85001, 3.85001, 6.31000, 15.3400, 0.224000, 0.224000, 0.222000
8.16667, 1.62878, 0.00000, 0.00000, 1.34000, 3.32001, 5.83002, 15.3300, 0.224000, 0.224000, 0.222000
8.20833, 1.21915, 0.00000, 0.00000, 0.929993, 2.83002, 5.33002, 15.3100, 0.224000, 0.225000, 0.222000
8.25000, 0.955292, 0.00000, 0.00000, 0.640015, 2.50000, 4.95001, 15.2900, 0.224000, 0.225000, 0.222000
8.29167, 0.681183, 0.00000, 0.00000, 0.320007, 2.04001, 4.39999, 15.2600, 0.225000, 0.225000, 0.222000
8.33333, 0.829590, 0.00000, 0.00000, 0.420013, 1.92001, 4.14999, 15.2400, 0.224000, 0.225000, 0.222000
8.37500, 0.607758, 0.00000, 0.00000, 0.240021, 1.81000, 3.95999, 15.2200, 0.224000, 0.225000, 0.222000
8.41667, 0.483246, 0.00000, 0.00000, 0.0899963, 1.64999, 3.80002, 15.1900, 0.224000, 0.225000, 0.222000
8.45833, 0.254852, 0.00000, 0.00000, -0.199982, 1.39999, 3.60001, 15.1800, 0.221000, 0.222000, 0.222000
8.50000, 0.170441, 0.00000, 0.00000, -0.279999, 1.22000, 3.44000, 15.1600, 0.217000, 0.218000, 0.221000
8.54167, 0.117737, 0.00000, 0.00000, -0.299988, 1.17001, 3.30002, 15.1500, 0.215000, 0.216000, 0.221000
8.58333, 1.69223, 0.00000, 188.800, 1.64001, 1.72000, 3.31000, 15.1300, 0.215000, 0.216000, 0.221000
8.62500, 4.34830, 0.00000, 374.200, 4.81000, 3.44000, 3.62000, 15.1200, 0.214000, 0.216000, 0.221000
8.66667, 7.39816, 0.00000, 518.600, 8.33002, 5.67999, 4.35001, 15.1000, 0.212000, 0.215000, 0.221000
8.70833, 9.66006, 0.00000, 611.000, 10.9500, 7.82001, 5.42001, 15.0800, 0.210000, 0.215000, 0.221000
8.75000, 11.9343, 0.00000, 628.500, 13.0200, 9.64001, 6.59000, 15.0500, 0.208000, 0.214000, 0.221000
8.79167, 13.3769, 0.00000, 591.700, 14.0900, 11.0500, 7.84000, 15.0300, 0.206000, 0.213000, 0.221000
8.83333, 14.5793, 0.00000, 487.700, 14.5000, 11.9100, 8.87000, 15.0100, 0.205000, 0.212000, 0.221000
8.87500, 14.8861, 0.00000, 331.600, 14.5100, 12.5400, 9.87000, 14.9900, 0.204000, 0.211000, 0.221000
8.91667, 14.1199, 0.00000, 144.100, 13.3700, 12.5700, 10.5900, 14.9600, 0.204000, 0.211000, 0.221000
8.95833, 11.5431, 0.00000, 0.00000, 10.0900, 11.1600, 10.7800, 14.9400, 0.204000, 0.210000, 0.221000
9.00000, 10.0416, 0.00000, 0.00000, 8.49002, 9.70999, 10.4900, 14.9200, 0.206000, 0.210000, 0.221000
9.04167, 9.50336, 0.00000, 0.00000, 8.26001, 9.27002, 10.2300, 14.9000, 0.206000, 0.210000, 0.221000
9.08333, 8.89874, 0.00000, 0.00000, 7.75000, 8.74002, 9.77002, 14.8900, 0.207000, 0.210000, 0.221000
9.12500, 8.31775, 0.00000, 0.00000, 7.30002, 8.37000, 9.50000, 14.8700, 0.208000, 0.210000, 0.221000
9.16667, 8.15512, 0.00000, 0.00000, 7.33002, 8.20001, 9.19000, 14.8500, 0.208000, 0.210000, 0.220000
9.20833, 8.58231, 0.00000, 0.00000, 7.76001, 8.13000, 8.86002, 14.8400, 0.208000, 0.210000, 0.220000
9.25000, 8.41495, 0.00000, 0.00000, 7.57001, 7.94000, 8.63000, 14.8200, 0.208000, 0.210000, 0.220000
9.29167, 6.57028, 0.00000, 0.00000, 5.81000, 6.87000, 8.02002, 14.8000, 0.209000, 0.210000, 0.220000
9.33333, 7.16519, 0.00000, 0.00000, 6.56000, 7.22000, 8.19000, 14.7900, 0.209000, 0.211000, 0.220000
9.37500, 7.64828, 0.00000, 0.00000, 7.02002, 7.42001, 8.08002, 14.7600, 0.210000, 0.211000, 0.220000
9.41667, 8.35580, 0.00000, 0.00000, 7.64999, 7.81000, 8.26001, 14.7300, 0.205000, 0.206000, 0.220000
9.45833, 10.4621, 0.00000, 0.00000, 9.70001, 9.26001, 9.04001, 14.7000, 0.197000, 0.200000, 0.220000
9.50000, 11.0195, 0.00400000, 0.00000, 10.5300, 9.74002, 9.35001, 14.6800, 0.196000, 0.199000, 0.220000
9.54167, 11.1211, 0.0520000, 0.00000, 10.6800, 9.97000, 9.61002, 14.6600, 0.197000, 0.200000, 0.220000
9.58333, 13.0203, 0.00000, 34.4000, 12.7100, 11.2900, 10.3200, 14.6400, 0.199000, 0.200000, 0.220000
9.62500, 15.3560, 0.00000, 69.4000, 15.0200, 12.8600, 11.0500, 14.6200, 0.198000, 0.200000, 0.220000
9.66667, 18.7687, 0.00000, 341.200, 18.9900, 15.2000, 11.8500, 14.5900, 0.198000, 0.200000, 0.220000
9.70833, 19.7921, 0.0140000, 307.400, 19.7700, 16.4500, 12.9400, 14.5700, 0.202000, 0.203000, 0.219000
9.75000, 21.7394, 0.00000, 402.900, 21.7200, 17.9700, 13.9600, 14.5500, 0.201000, 0.203000, 0.219000
9.79167, 23.1035, 0.00000, 530.900, 23.1800, 19.2600, 14.8900, 14.5400, 0.199000, 0.203000, 0.219000
9.83333, 22.4581, 0.269000, 427.100, 22.7300, 19.4100, 16.1500, 14.5300, 0.194000, 0.199000, 0.219000
9.87500, 22.4020, 0.560000, 231.100, 22.1900, 20.0200, 17.0400, 14.5200, 0.198000, 0.200000, 0.219000
9.91667, 21.4892, 0.00000, 97.9000, 21.0300, 19.5700, 17.1200, 14.5100, 0.213000, 0.206000, 0.219000
9.95833, 19.5160, 0.00000, 0.00000, 18.9600, 18.5200, 17.1200, 14.5000, 0.258000, 0.256000, 0.219000
10.0000, 19.3127, 2.68400, 0.00000, 19.0400, 18.2300, 17.0700, 14.5000, 0.224000, 0.203000, 0.219000
10.0417, 19.4248, 9.33600, 0.00000, 19.3500, 18.2500, 17.1700, 14.4900, 0.326000, 0.238000, 0.219000
10.0833, 17.9881, 0.0860000, 0.00000, 17.6900, 17.3500, 16.8800, 14.4900, 0.279000, 0.278000, 0.219000
10.1250, 17.6811, 0.0110000, 0.00000, 17.5300, 17.0500, 16.6500, 14.4800, 0.236000, 0.234000, 0.219000
10.1667, 13.3050, 0.00400000, 0.00000, 13.3700, 15.4900, 16.3800, 14.4800, 0.248000, 0.247000, 0.219000
10.2083, 11.8344, 0.00000, 0.00000, 11.9900, 14.3500, 16.2500, 14.4800, 0.214000, 0.213000, 0.219000
10.2500, 10.0322, 0.00000, 0.00000, 9.92999, 12.3800, 14.8100, 14.4700, 0.242000, 0.241000, 0.219000
10.2917, 10.3465, 0.00000, 0.00000, 10.3700, 12.3200, 14.4300, 14.5000, 0.262000, 0.262000, 0.219000
10.3333, 8.76068, 0.00000, 0.00000, 8.70001, 11.1000, 13.6200, 14.4700, 0.217000, 0.218000, 0.218000
10.3750, 8.19809, 0.00000, 0.00000, 8.30002, 10.3300, 12.7100, 14.4600, 0.214000, 0.215000, 0.218000
10.4167, 6.95682, 0.00000, 0.00000, 6.82001, 9.45001, 12.3100, 14.4600, 0.200000, 0.203000, 0.218000
