Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.00000, 23.9763, 0.00100000, 0.00000, 23.7300, 24.9400, 25.5000, 17.7000, 0.247000, 0.249000, 0.231000
2.04167, 25.2631, 0.00000, 0.00000, 25.0500, 25.4700, 25.9900, 17.7100, 0.246000, 0.249000, 0.231000
2.08333, 22.1156, 0.00000, 0.00000, 21.5300, 22.9400, 24.5200, 17.7300, 0.246000, 0.249000, 0.231000
2.12500, 21.3387, 0.00000, 0.00000, 20.7600, 22.1400, 23.8200, 17.7500, 0.271000, 0.250000, 0.231000
2.16667, 21.6302, 0.108000, 0.00000, 21.2900, 22.0600, 23.1300, 17.7600, 0.252000, 0.249000, 0.231000
2.20833, 22.4401, 0.00600000, 0.00000, 22.3800, 22.9500, 23.7300, 17.7800, 0.246000, 0.249000, 0.231000
2.25000, 21.7523, 6.93800, 0.00000, 21.5400, 22.6200, 23.6600, 17.8000, 0.336000, 0.251000, 0.231000
2.29167, 18.9938, 0.496000, 0.00000, 19.7500, 22.2100, 23.3500, 17.8100, 0.286000, 0.251000, 0.231000
2.33333, 18.7502, 0.189000, 0.00000, 18.6900, 20.5200, 22.5200, 17.8300, 0.301000, 0.254000, 0.231000
2.37500, 18.3398, 0.00100000, 0.00000, 18.2800, 19.9200, 21.9300, 17.8600, 0.315000, 0.269000, 0.231000
2.41667, 17.6303, 0.132000, 0.00000, 17.5400, 19.5400, 21.7000, 17.9000, 0.341000, 0.340000, 0.231000
2.45833, 17.7329, 0.00100000, 0.00000, 17.7100, 19.5200, 21.7000, 17.9200, 0.282000, 0.250000, 0.231000
2.50000, 18.2405, 0.00000, 0.00000, 18.1900, 19.5800, 21.3900, 17.9500, 0.331000, 0.330000, 0.231000
2.54167, 17.5739, 0.00000, 0.00000, 17.5700, 19.0600, 20.9300, 17.9700, 0.291000, 0.253000, 0.231000
2.58333, 16.2338, 0.0380000, 55.9000, 16.5900, 18.4400, 20.7600, 17.9900, 0.311000, 0.301000, 0.231000
2.62500, 16.2044, 0.00100000, 49.7000, 16.2700, 18.2400, 20.5400, 18.0100, 0.299000, 0.279000, 0.231000
2.66667, 13.8291, 0.326000, 26.0000, 14.3900, 17.2200, 20.0700, 18.0400, 0.301000, 0.293000, 0.231000
2.70833, 11.0724, 0.623000, 58.8000, 12.1000, 15.4800, 19.1000, 18.0600, 0.308000, 0.301000, 0.231000
2.75000, 9.52881, 0.389000, 21.5000, 10.6400, 14.2300, 18.2400, 18.0800, 0.254000, 0.249000, 0.231000
2.79167, 8.04990, 0.386000, 87.0000, 9.57001, 12.9200, 17.2500, 18.1000, 0.274000, 0.253000, 0.231000
2.83333, 7.23776, 0.551000, 20.0000, 8.39001, 11.9100, 16.2400, 18.1200, 0.268000, 0.252000, 0.231000
2.87500, 6.56326, 0.841000, 8.80000, 7.52002, 11.0600, 15.2400, 18.1400, 0.288000, 0.254000, 0.231000
2.91667, 5.17044, 1.97200, 2.60000, 6.17999, 9.95999, 14.4200, 18.1600, 0.305000, 0.255000, 0.231000
2.95833, 4.21173, 0.696000, 0.00000, 5.25000, 9.27002, 13.8400, 18.1800, 0.306000, 0.257000, 0.231000
3.00000, 2.78146, 0.638000, 0.00000, 3.72000, 8.20999, 13.2900, 18.1900, 0.319000, 0.272000, 0.231000
3.04167, 1.85629, 0.556000, 0.00000, 2.82001, 7.02002, 12.3000, 18.1900, 0.278000, 0.254000, 0.231000
3.08333, 0.472504, 1.19300, 0.00000, 1.47000, 5.78000, 11.1600, 18.2000, 0.312000, 0.260000, 0.231000
3.12500, 0.213715, 0.00700000, 0.00000, 1.06000, 5.03000, 10.2000, 18.2100, 0.304000, 0.263000, 0.231000
3.16667, -0.323456, 0.00500000, 0.00000, 0.440002, 4.24002, 9.34000, 18.2100, 0.293000, 0.260000, 0.231000
3.20833, -0.687469, 0.00800000, 0.00000, 0.0500183, 3.67999, 8.62000, 18.2200, 0.289000, 0.260000, 0.231000
3.25000, -0.678101, 0.00200000, 0.00000, -0.0799866, 3.30002, 8.01001, 18.2300, 0.288000, 0.264000, 0.231000
3.29167, -0.645386, 0.00000, 0.00000, -0.119995, 2.94000, 7.38000, 18.2400, 0.288000, 0.268000, 0.231000
3.33333, -0.629608, 0.00000, 0.00000, -0.250000, 2.61002, 6.89999, 18.2400, 0.290000, 0.277000, 0.231000
3.37500, -0.750061, 0.00000, 0.00000, -0.250000, 2.50000, 6.56000, 18.2400, 0.293000, 0.287000, 0.231000
3.41667, -0.735291, 0.00100000, 0.00000, -0.279999, 2.32001, 6.23001, 18.2400, 0.293000, 0.290000, 0.231000
3.45833, -1.02927, 0.00000, 0.00000, -0.380005, 2.14999, 5.98001, 18.2300, 0.288000, 0.285000, 0.231000
3.50000, -0.767609, 0.00000, 0.00000, -0.209991, 2.25000, 5.80002, 18.2200, 0.285000, 0.283000, 0.231000
3.54167, -0.908112, 0.00000, 0.00000, -0.350006, 1.98001, 5.51001, 18.2200, 0.284000, 0.283000, 0.231000
3.58333, -0.727600, 0.00000, 71.7000, 0.260010, 2.08002, 5.28000, 18.2100, 0.283000, 0.283000, 0.231000
3.62500, -0.638458, 0.00000, 150.700, 1.02002, 2.50000, 5.25000, 18.2000, 0.282000, 0.283000, 0.231000
3.66667, 0.0405579, 0.00000, 254.800, 2.49002, 3.35001, 5.50000, 18.1800, 0.282000, 0.282000, 0.231000
3.70833, 0.717987, 0.00000, 359.600, 4.03000, 4.38000, 5.79001, 18.1700, 0.280000, 0.282000, 0.231000
3.75000, 0.872803, 0.00000, 329.300, 4.23001, 4.62000, 5.94000, 18.1500, 0.280000, 0.282000, 0.231000
3.79167, 1.69177, 0.00000, 354.600, 5.26001, 5.58002, 6.50000, 18.1400, 0.278000, 0.282000, 0.231000
3.83333, 2.05209, 0.00000, 262.900, 4.99002, 5.84000, 6.89001, 18.1200, 0.277000, 0.281000, 0.231000
3.87500, 2.08099, 0.00000, 167.100, 4.36002, 5.75000, 7.24002, 18.1000, 0.276000, 0.281000, 0.231000
3.91667, 1.60266, 0.00000, 76.1000, 3.11002, 4.95999, 7.12000, 18.0800, 0.275000, 0.280000, 0.231000
3.95833, 1.54715, 0.00000, 0.00000, 2.31000, 4.59000, 7.16000, 18.0600, 0.273000, 0.280000, 0.231000
4.00000, 1.31015, 0.00000, 0.00000, 1.89001, 4.09000, 6.92999, 18.0400, 0.272000, 0.279000, 0.231000
4.04167, 1.03354, 0.00000, 0.00000, 1.49002, 3.53000, 6.47000, 18.0200, 0.272000, 0.279000, 0.231000
4.08333, 0.839020, 0.00000, 0.00000, 1.30002, 3.29001, 6.07001, 17.9900, 0.272000, 0.279000, 0.231000
4.12500, 1.05612, 0.00000, 0.00000, 1.32001, 3.25000, 6.00000, 17.9700, 0.271000, 0.278000, 0.231000
4.16667, 0.196625, 0.00000, 0.00000, 1.12000, 3.08002, 5.84000, 17.9400, 0.271000, 0.278000, 0.231000
4.20833, -0.337158, 0.00000, 0.00000, 0.660004, 2.66000, 5.44000, 17.9200, 0.270000, 0.277000, 0.231000
4.25000, -0.158203, 0.00000, 0.00000, 0.750000, 2.61002, 5.30002, 17.8900, 0.267000, 0.275000, 0.231000
4.29167, -0.412933, 0.00000, 0.00000, 0.529999, 2.47000, 5.17999, 17.8600, 0.265000, 0.273000, 0.231000
4.33333, -0.915161, 0.0150000, 0.00000, 0.420013, 2.35001, 5.04001, 17.8400, 0.263000, 0.272000, 0.231000
4.37500, -0.920013, 0.00100000, 0.00000, 0.200012, 2.10001, 4.81000, 17.8100, 0.261000, 0.271000, 0.231000
4.41667, -0.985413, 0.00000, 0.00000, 0.110016, 1.94000, 4.61002, 17.7800, 0.261000, 0.270000, 0.231000
4.45833, -1.23306, 0.00100000, 0.00000, -0.0299988, 1.75000, 4.33002, 17.7500, 0.261000, 0.270000, 0.231000
4.50000, -0.700165, 0.00100000, 0.00000, 0.320007, 1.98001, 4.45999, 17.7200, 0.261000, 0.270000, 0.231000
4.54167, -0.964203, 0.00500000, 0.00000, 0.130005, 1.77002, 4.19000, 17.6900, 0.260000, 0.269000, 0.231000
4.58333, -1.03873, 0.00000, 71.6000, 0.390015, 1.58002, 3.92999, 17.6500, 0.260000, 0.269000, 0.231000
4.62500, -0.116364, 0.00000, 231.800, 2.01001, 2.19000, 3.92999, 17.6200, 0.260000, 0.269000, 0.231000
4.66667, 0.223114, 0.00000, 257.100, 3.34000, 3.27002, 4.31000, 17.5800, 0.260000, 0.269000, 0.231000
4.70833, 2.83627, 0.00000, 507.600, 6.67999, 5.20999, 4.92001, 17.5400, 0.260000, 0.268000, 0.231000
4.75000, 4.52872, 0.00000, 535.900, 8.76001, 6.92999, 5.55002, 17.5000, 0.259000, 0.268000, 0.231000
4.79167, 6.26328, 0.00000, 524.500, 10.1700, 8.19000, 6.48001, 17.4600, 0.259000, 0.268000, 0.231000
4.83333, 7.08914, 0.00000, 455.900, 10.4700, 9.03000, 7.33002, 17.4200, 0.259000, 0.268000, 0.231000
4.87500, 8.46249, 0.00000, 312.100, 10.6600, 10.0000, 8.58002, 17.3800, 0.259000, 0.267000, 0.231000
4.91667, 8.54825, 0.00000, 164.800, 9.35001, 9.67999, 9.14999, 17.3400, 0.259000, 0.267000, 0.231000
4.95833, 6.40140, 0.00000, 0.00000, 6.03000, 8.04001, 8.95001, 17.2900, 0.258000, 0.267000, 0.231000
5.00000, 4.54434, 0.00000, 0.00000, 4.03000, 6.31000, 8.39999, 17.2400, 0.258000, 0.267000, 0.231000
5.04167, 3.38699, 0.00000, 0.00000, 2.66000, 5.12000, 7.67999, 17.1900, 0.258000, 0.266000, 0.230000
5.08333, 2.88138, 0.00000, 0.00000, 2.27002, 4.42999, 7.04001, 17.1500, 0.258000, 0.266000, 0.230000
5.12500, 2.07950, 0.00000, 0.00000, 1.26001, 3.42001, 6.09000, 17.1000, 0.259000, 0.267000, 0.230000
5.16667, 1.56412, 0.00000, 0.00000, 0.790009, 2.95999, 5.74002, 17.0600, 0.260000, 0.266000, 0.230000
5.20833, 1.40927, 0.00000, 0.00000, 0.520020, 2.62000, 5.34000, 17.0200, 0.260000, 0.266000, 0.230000
5.25000, 1.65878, 0.00000, 0.00000, 0.820007, 2.72000, 5.26001, 16.9800, 0.260000, 0.266000, 0.230000
5.29167, 3.68503, 0.00100000, 0.00000, 3.48001, 3.63000, 5.29001, 16.9400, 0.258000, 0.264000, 0.230000
5.33333, 4.87930, 0.00100000, 0.00000, 4.64001, 4.58002, 5.41000, 16.9100, 0.253000, 0.261000, 0.230000
5.37500, 5.58041, 0.00000, 0.00000, 5.41000, 5.29001, 5.70001, 16.8700, 0.251000, 0.260000, 0.230000
5.41667, 5.22662, 0.00000, 0.00000, 4.74002, 5.45001, 6.02002, 16.8300, 0.251000, 0.259000, 0.230000
5.45833, 3.67810, 0.00000, 0.00000, 2.76001, 3.99002, 5.28000, 16.7900, 0.251000, 0.259000, 0.230000
5.50000, 4.12860, 0.00000, 0.00000, 3.02002, 4.47000, 5.98001, 16.7400, 0.251000, 0.259000, 0.230000
5.54167, 2.13797, 0.00000, 0.00000, 0.970001, 2.39999, 4.42999, 16.7100, 0.251000, 0.259000, 0.230000
5.58333, 4.47995, 0.00000, 143.400, 4.58002, 3.92001, 5.07001, 16.6700, 0.251000, 0.259000, 0.230000
5.62500, 8.83627, 0.00000, 330.800, 9.98001, 6.56000, 5.38000, 16.6300, 0.251000, 0.259000, 0.230000
5.66667, 12.3693, 0.00000, 478.600, 14.8600, 9.97000, 6.42999, 16.6000, 0.251000, 0.259000, 0.230000
5.70833, 14.5617, 0.00000, 574.500, 18.2100, 12.9600, 8.03000, 16.5700, 0.251000, 0.258000, 0.230000
5.75000, 15.5051, 0.00000, 597.800, 20.2300, 15.3600, 10.2400, 16.5300, 0.251000, 0.258000, 0.230000
5.79167, 14.5710, 0.00000, 149.600, 15.7400, 14.2000, 11.3300, 16.5000, 0.251000, 0.258000, 0.230000
5.83333, 14.5459, 0.0200000, 40.5000, 15.3100, 14.6500, 11.5700, 16.4700, 0.251000, 0.258000, 0.230000
5.87500, 16.1800, 0.0460000, 29.0000, 16.3500, 16.2000, 14.0300, 16.4400, 0.250000, 0.258000, 0.230000
5.91667, 16.0193, 0.00400000, 34.4000, 16.3000, 16.0600, 14.3500, 16.4000, 0.250000, 0.257000, 0.230000
5.95833, 13.5030, 0.00000, 0.300000, 12.8000, 14.2100, 14.0600, 16.3700, 0.250000, 0.257000, 0.230000
6.00000, 12.3445, 0.00000, 0.00000, 11.3300, 13.0700, 14.0300, 16.3400, 0.250000, 0.257000, 0.230000
6.04167, 12.5590, 0.00000, 0.00000, 12.3400, 13.0400, 13.5700, 16.3000, 0.251000, 0.257000, 0.230000
6.08333, 12.6006, 0.0560000, 0.00000, 12.1400, 13.1900, 13.8300, 16.2700, 0.250000, 0.257000, 0.230000
6.12500, 12.8255, 0.00000, 0.00000, 12.8300, 13.2300, 13.6100, 16.2400, 0.251000, 0.257000, 0.230000
6.16667, 10.6711, 0.00000, 0.00000, 10.2200, 11.2600, 12.2600, 16.2100, 0.250000, 0.256000, 0.230000
6.20833, 10.2949, 0.00000, 0.00000, 10.0800, 11.1300, 11.9500, 16.1900, 0.250000, 0.256000, 0.230000
6.25000, 10.5567, 0.00300000, 0.00000, 10.3400, 10.6100, 11.3600, 16.1600, 0.247000, 0.254000, 0.230000
6.29167, 10.9945, 0.00000, 0.00000, 10.5800, 10.9700, 11.6600, 16.1300, 0.247000, 0.254000, 0.230000
6.33333, 10.0073, 0.00000, 0.00000, 9.36002, 10.6000, 11.6700, 16.1200, 0.245000, 0.253000, 0.230000
6.37500, 10.2851, 0.00000, 0.00000, 10.0100, 10.6200, 11.4800, 16.1000, 0.244000, 0.252000, 0.230000
6.41667, 7.63889, 0.00000, 0.00000, 7.04001, 8.24002, 10.0300, 16.0700, 0.244000, 0.252000, 0.230000
6.45833, 8.96176, 0.00000, 0.00000, 8.16000, 8.80002, 9.98001, 16.0500, 0.244000, 0.252000, 0.230000
6.50000, 10.8446, 0.00000, 0.00000, 10.4200, 10.3200, 10.4200, 16.0300, 0.244000, 0.252000, 0.230000
6.54167, 10.4551, 0.00000, 0.00000, 9.81000, 9.62000, 10.0100, 16.0000, 0.244000, 0.252000, 0.230000
6.58333, 12.6860, 0.00000, 138.200, 12.5000, 10.7400, 10.0000, 15.9800, 0.244000, 0.252000, 0.230000
6.62500, 15.1864, 0.00500000, 263.000, 15.8000, 13.1700, 11.6300, 15.9600, 0.245000, 0.252000, 0.230000
6.66667, 16.9512, 0.00000, 409.800, 18.9500, 15.2600, 12.3700, 15.9400, 0.245000, 0.252000, 0.230000
6.70833, 17.0529, 0.00000, 113.500, 17.3000, 15.7300, 13.1700, 15.9200, 0.245000, 0.252000, 0.230000
6.75000, 17.6579, 0.0200000, 502.300, 19.2600, 15.8900, 13.6800, 15.9000, 0.245000, 0.252000, 0.230000
6.79167, 15.5392, 0.150000, 55.4000, 15.6400, 15.5000, 14.3600, 15.8800, 0.245000, 0.252000, 0.230000
6.83333, 12.1724, 0.00300000, 72.7000, 13.5700, 14.9800, 14.8600, 15.8700, 0.245000, 0.251000, 0.230000
6.87500, 9.59024, 0.00100000, 85.7000, 10.8900, 12.7800, 14.0500, 15.8500, 0.245000, 0.251000, 0.230000
6.91667, 7.99985, 0.00000, 39.2000, 9.42999, 11.9500, 13.8700, 15.8300, 0.245000, 0.251000, 0.230000
6.95833, 6.61954, 0.00000, 0.400000, 7.83002, 10.7500, 13.2400, 15.8200, 0.245000, 0.251000, 0.230000
7.00000, 5.44254, 0.00000, 0.00000, 6.54001, 9.70999, 12.8600, 15.8100, 0.245000, 0.251000, 0.230000
7.04167, 4.02481, 0.00000, 0.00000, 5.00000, 8.02002, 11.3900, 15.8000, 0.244000, 0.251000, 0.230000
7.08333, 2.77338, 0.00000, 0.00000, 3.94000, 7.05002, 10.6700, 15.8000, 0.245000, 0.251000, 0.230000
7.12500, 2.05899, 0.00000, 0.00000, 3.00000, 5.82001, 9.33002, 15.8000, 0.244000, 0.251000, 0.230000
7.16667, 1.71716, 0.00000, 0.00000, 2.72000, 5.44000, 8.80002, 15.8000, 0.245000, 0.251000, 0.230000
7.20833, 0.743561, 0.00000, 0.00000, 1.58002, 4.62000, 8.17001, 15.8000, 0.245000, 0.251000, 0.230000
7.25000, 0.362946, 0.00000, 0.00000, 1.22000, 4.03000, 7.55002, 15.8000, 0.247000, 0.251000, 0.230000
7.29167, -0.183563, 0.00000, 0.00000, 0.770020, 3.47000, 7.05002, 15.8000, 0.247000, 0.251000, 0.230000
7.33333, -0.308899, 0.00000, 0.00000, 0.600006, 3.17999, 6.64001, 15.8000, 0.247000, 0.251000, 0.230000
7.37500, -0.436340, 0.00000, 0.00000, 0.610016, 2.99002, 6.24002, 15.8000, 0.247000, 0.251000, 0.230000
7.41667, -0.663849, 0.00000, 0.00000, 0.260010, 2.58002, 5.69000, 15.7900, 0.247000, 0.251000, 0.230000
7.45833, -0.743683, 0.00000, 0.00000, 0.230011, 2.45999, 5.48001, 15.7800, 0.247000, 0.251000, 0.230000
7.50000, -0.842072, 0.00000, 0.00000, 0.100006, 2.22000, 5.10001, 15.7600, 0.247000, 0.251000, 0.230000
7.54167, -0.785065, 0.00000, 0.00000, 0.0899963, 2.17001, 5.01001, 15.7600, 0.247000, 0.250000, 0.230000
7.58333, -0.570648, 0.00000, 87.1000, 0.839996, 1.99002, 4.50000, 15.7500, 0.247000, 0.250000, 0.230000
7.62500, -0.0179443, 0.00000, 218.700, 2.83002, 2.89001, 4.52002, 15.7400, 0.247000, 0.250000, 0.230000
7.66667, 0.921234, 0.00000, 330.000, 4.94000, 4.08002, 4.75000, 15.7300, 0.247000, 0.250000, 0.230000
7.70833, 2.63486, 0.00000, 542.900, 8.44000, 6.02002, 5.36002, 15.7200, 0.247000, 0.250000, 0.230000
7.75000, 4.25583, 0.00000, 579.400, 10.7100, 8.33002, 6.49002, 15.7100, 0.247000, 0.250000, 0.230000
7.79167, 5.40707, 0.00000, 559.900, 11.9400, 9.66000, 7.42001, 15.7000, 0.247000, 0.250000, 0.230000
7.83333, 6.83859, 0.00000, 502.700, 12.5700, 10.8200, 8.64001, 15.6900, 0.247000, 0.250000, 0.230000
7.87500, 7.01865, 0.00000, 336.700, 11.0600, 10.6800, 9.35001, 15.6800, 0.247000, 0.250000, 0.230000
7.91667, 6.77072, 0.00000, 159.600, 8.76001, 9.73001, 9.56000, 15.6700, 0.247000, 0.250000, 0.230000
7.95833, 5.49191, 0.00000, 2.00000, 5.42001, 7.66000, 8.95001, 15.6600, 0.247000, 0.250000, 0.230000
8.00000, 3.78745, 0.00000, 0.00000, 3.55002, 6.01001, 8.37000, 15.6500, 0.247000, 0.250000, 0.230000
8.04167, 2.89682, 0.00000, 0.00000, 2.77002, 5.22000, 7.99002, 15.6400, 0.247000, 0.250000, 0.230000
8.08333, 1.83133, 0.00000, 0.00000, 1.64001, 4.09000, 7.00000, 15.6200, 0.247000, 0.250000, 0.230000
8.12500, 1.05734, 0.00000, 0.00000, 0.700012, 3.16000, 6.17001, 15.6100, 0.245000, 0.249000, 0.230000
8.16667, 1.29468, 0.00000, 0.00000, 1.01001, 3.45999, 6.49002, 15.6000, 0.243000, 0.248000, 0.230000
8.20833, 0.927704, 0.00000, 0.00000, 0.690002, 2.98001, 5.97000, 15.5800, 0.243000, 0.248000, 0.230000
8.25000, 0.606964, 0.00000, 0.00000, 0.350006, 2.66000, 5.59000, 15.5700, 0.243000, 0.247000, 0.230000
8.29167, 0.215973, 0.00000, 0.00000, -0.0899963, 2.20999, 5.17001, 15.5600, 0.243000, 0.247000, 0.230000
8.33333, 0.225189, 0.00000, 0.00000, -0.130005, 2.06000, 4.89001, 15.5400, 0.243000, 0.247000, 0.230000
8.37500, 0.0545654, 0.00000, 0.00000, -0.290009, 1.74002, 4.54001, 15.5300, 0.243000, 0.247000, 0.230000
8.41667, 0.123962, 0.00000, 0.00000, -0.269989, 1.63000, 4.35001, 15.5100, 0.243000, 0.247000, 0.230000
8.45833, -0.235626, 0.00000, 0.00000, -0.660004, 1.22000, 3.92001, 15.5000, 0.243000, 0.247000, 0.230000
8.50000, -0.274567, 0.00000, 0.00000, -0.699982, 1.01001, 3.62000, 15.4800, 0.244000, 0.247000, 0.230000
8.54167, -0.180389, 0.00000, 0.00000, -0.600006, 0.910004, 3.33002, 15.4600, 0.244000, 0.247000, 0.230000
8.58333, 2.47025, 0.00000, 150.900, 2.61002, 1.85001, 3.20999, 15.4400, 0.244000, 0.247000, 0.230000
8.62500, 5.29703, 0.0100000, 78.4000, 5.61002, 4.25000, 4.04001, 15.4200, 0.244000, 0.247000, 0.230000
8.66667, 9.34396, 0.00000, 463.200, 12.4500, 8.00000, 4.92999, 15.4000, 0.244000, 0.247000, 0.230000
8.70833, 11.1887, 0.00000, 557.400, 15.2300, 10.0300, 6.37000, 15.3800, 0.244000, 0.247000, 0.230000
8.75000, 13.0166, 0.00000, 576.400, 17.0600, 12.0500, 7.77002, 15.3600, 0.244000, 0.247000, 0.230000
8.79167, 14.2921, 0.00000, 395.100, 17.4300, 13.5400, 9.01001, 15.3300, 0.243000, 0.247000, 0.230000
8.83333, 15.9580, 0.00000, 425.200, 18.8300, 15.4600, 10.9800, 15.3100, 0.243000, 0.247000, 0.230000
8.87500, 16.9772, 0.00000, 338.200, 18.9200, 15.9800, 11.9300, 15.2900, 0.243000, 0.247000, 0.230000
8.91667, 16.9939, 0.00000, 165.200, 17.3100, 16.0200, 13.2100, 15.2700, 0.243000, 0.246000, 0.230000
8.95833, 14.9319, 0.00000, 3.10000, 14.5100, 14.9400, 13.8000, 15.2500, 0.243000, 0.246000, 0.230000
9.00000, 13.3126, 0.00000, 0.00000, 12.7600, 13.5700, 13.6600, 15.2200, 0.243000, 0.246000, 0.230000
9.04167, 12.0340, 0.00000, 0.00000, 11.4300, 12.1800, 12.7700, 15.1900, 0.243000, 0.246000, 0.230000
9.08333, 12.2135, 0.00000, 0.00000, 11.8100, 11.5300, 12.0600, 15.1700, 0.243000, 0.246000, 0.230000
9.12500, 13.7544, 0.00100000, 0.00000, 13.4500, 12.6900, 12.2500, 15.1400, 0.243000, 0.246000, 0.230000
9.16667, 13.5734, 0.00100000, 0.00000, 13.3700, 12.7800, 12.2800, 15.1100, 0.243000, 0.246000, 0.230000
9.20833, 14.1629, 0.00100000, 0.00000, 13.9100, 13.2800, 12.6600, 15.0900, 0.243000, 0.246000, 0.230000
9.25000, 14.5940, 0.00300000, 0.00000, 14.4100, 13.8100, 13.1900, 15.1000, 0.243000, 0.246000, 0.230000
9.29167, 14.8001, 0.00100000, 0.00000, 14.5700, 14.1600, 13.5500, 15.1100, 0.243000, 0.246000, 0.230000
9.33333, 15.3377, 0.00000, 0.00000, 15.0600, 14.5800, 13.9300, 15.1000, 0.243000, 0.246000, 0.230000
9.37500, 15.7761, 0.00100000, 0.00000, 15.5300, 14.9800, 14.2600, 15.0900, 0.243000, 0.246000, 0.230000
9.41667, 16.4135, 0.00500000, 0.00000, 16.1300, 15.2100, 14.3600, 15.0700, 0.243000, 0.246000, 0.230000
9.45833, 16.6959, 0.0220000, 0.00000, 16.5000, 15.6400, 14.7600, 15.0600, 0.243000, 0.246000, 0.230000
9.50000, 16.7909, 0.306000, 0.00000, 16.3900, 16.0200, 15.3700, 15.0400, 0.243000, 0.246000, 0.230000
9.54167, 17.2699, 0.736000, 0.00000, 16.9900, 16.2400, 15.3200, 15.0200, 0.243000, 0.246000, 0.230000
9.58333, 17.7109, 0.00100000, 56.1000, 17.5400, 16.2200, 15.3900, 15.0100, 0.243000, 0.245000, 0.230000
9.62500, 19.7986, 0.00000, 206.500, 20.0600, 17.6100, 15.7400, 15.0000, 0.243000, 0.245000, 0.230000
9.66667, 20.0070, 0.00200000, 94.2000, 19.9800, 18.1200, 16.2500, 14.9900, 0.243000, 0.245000, 0.230000
9.70833, 20.9174, 0.00000, 105.700, 20.9100, 18.9600, 16.7400, 14.9900, 0.243000, 0.245000, 0.230000
9.75000, 21.7833, 0.147000, 249.400, 21.9600, 19.7300, 17.4700, 15.0000, 0.243000, 0.245000, 0.230000
9.79167, 21.2298, 10.3050, 306.500, 21.3200, 19.6800, 18.0100, 14.9900, 0.339000, 0.247000, 0.230000
9.83333, 21.6719, 0.736000, 328.200, 21.7500, 19.8200, 18.1400, 14.9900, 0.314000, 0.248000, 0.230000
9.87500, 21.1536, 1.56600, 19.8000, 21.0000, 21.3400, 19.5700, 14.9900, 0.243000, 0.245000, 0.230000
9.91667, 19.1634, 1.11600, 63.0000, 19.0500, 19.5100, 19.5300, 14.9800, 0.348000, 0.318000, 0.230000
9.95833, 18.9628, 0.436000, 1.40000, 19.1600, 20.6900, 20.2000, 14.9800, 0.242000, 0.245000, 0.230000
10.0000, 18.2682, 0.464000, 0.00000, 18.1400, 18.5300, 18.4200, 14.9700, 0.351000, 0.349000, 0.230000
10.0417, 14.1421, 0.00000, 0.00000, 14.3700, 16.6200, 17.9000, 14.9700, 0.327000, 0.326000, 0.230000
10.0833, 12.7581, 0.00000, 0.00000, 13.1100, 15.4500, 17.3600, 14.9700, 0.303000, 0.261000, 0.230000
10.1250, 10.2325, 0.00000, 0.00000, 10.9100, 13.9800, 16.7400, 14.9700, 0.261000, 0.245000, 0.230000
10.1667, 9.34464, 0.00000, 0.00000, 9.76001, 12.6300, 15.7400, 14.9600, 0.293000, 0.260000, 0.230000
