Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.41667, 6.89206, 9999.00, 324.261, 7.64999, 10.8100, 14.2100, 16.1900, 0.278000, 0.277000, 0.223000
2.45833, 6.36038, 9999.00, 321.216, 6.98001, 9.97000, 13.4800, 16.2000, 0.276000, 0.275000, 0.223000
2.50000, 5.15219, 9999.00, 315.959, 5.83002, 9.00000, 12.6500, 16.2000, 0.275000, 0.274000, 0.223000
2.54167, 4.28598, 9999.00, 312.497, 5.05002, 8.28000, 11.9300, 16.2000, 0.273000, 0.273000, 0.223000
2.58333, 3.08463, 9999.00, 308.215, 4.09000, 7.31000, 11.0500, 16.2000, 0.272000, 0.272000, 0.223000
2.62500, 2.68661, 9999.00, 306.075, 3.63000, 6.58002, 10.2900, 16.2000, 0.271000, 0.270000, 0.223000
2.66667, 2.20255, 9999.00, 305.241, 3.42999, 5.91000, 9.55002, 16.2000, 0.270000, 0.269000, 0.223000
2.70833, 2.26596, 9999.00, 305.199, 3.42001, 5.55002, 8.84000, 16.2000, 0.274000, 0.269000, 0.223000
2.75000, 0.906708, 9999.00, 316.999, 1.87000, 4.84000, 8.23001, 16.2000, 0.280000, 0.270000, 0.223000
2.79167, 0.355072, 9999.00, 315.312, 1.78000, 4.38000, 7.69000, 16.2000, 0.284000, 0.272000, 0.223000
2.83333, -0.0955505, 9999.00, 312.915, 1.75000, 4.33002, 7.31000, 16.2100, 0.283000, 0.274000, 0.223000
2.87500, -0.506866, 9999.00, 309.416, 1.69000, 4.26001, 7.00000, 16.2100, 0.282000, 0.275000, 0.223000
2.91667, -1.29761, 9999.00, 305.171, 1.79001, 4.38000, 6.75000, 16.2200, 0.279000, 0.276000, 0.223000
2.95833, -2.40079, 9999.00, 298.427, 0.0599976, 3.00000, 6.48001, 16.2200, 0.277000, 0.275000, 0.223000
3.00000, -2.79312, 9999.00, 296.499, 0.0400085, 2.60001, 6.11002, 16.2200, 0.276000, 0.274000, 0.223000
3.04167, -2.31857, 9999.00, 298.440, 0.0500183, 2.54001, 5.81000, 16.2200, 0.275000, 0.274000, 0.223000
3.08333, -2.63965, 9999.00, 297.282, 0.0400085, 2.35001, 5.57001, 16.2100, 0.274000, 0.273000, 0.223000
3.12500, -2.81784, 9999.00, 296.546, 0.0299988, 2.22000, 5.38000, 16.2100, 0.273000, 0.272000, 0.223000
3.16667, -2.03577, 9999.00, 287.569, -2.09000, 2.52002, 5.23001, 16.2000, 0.272000, 0.271000, 0.223000
3.20833, -1.76712, 9999.00, 291.612, -1.09000, 2.88000, 5.13000, 16.2000, 0.271000, 0.270000, 0.223000
3.25000, -1.89706, 9999.00, 292.045, -0.919983, 3.14001, 5.04001, 16.1900, 0.270000, 0.270000, 0.223000
3.29167, -2.96011, 9999.00, 295.563, 0.0299988, 2.92001, 5.06000, 16.1900, 0.269000, 0.269000, 0.223000
3.33333, -2.73062, 9999.00, 284.628, -2.75000, 3.04001, 4.95999, 16.1800, 0.269000, 0.268000, 0.223000
3.37500, -2.93103, 9999.00, 283.272, -3.07999, 3.35001, 5.01001, 16.1700, 0.268000, 0.268000, 0.223000
3.41667, -2.61777, 9999.00, 285.188, -2.60001, 3.05002, 4.95999, 16.1500, 0.267000, 0.267000, 0.223000
3.45833, -2.55344, 9999.00, 285.350, -2.57001, 2.97000, 4.92999, 16.1400, 0.267000, 0.266000, 0.223000
3.50000, -3.14868, 9999.00, 282.790, -3.14999, 3.37000, 4.89999, 16.1200, 0.266000, 0.266000, 0.223000
3.54167, -2.81937, 9999.00, 296.562, -1.97998, 2.09000, 4.70001, 16.1000, 0.266000, 0.265000, 0.223000
3.58333, -2.50967, 9999.00, 286.475, -2.23999, 2.42001, 4.52002, 16.0900, 0.265000, 0.265000, 0.223000
3.62500, -1.80002, 9999.00, 295.837, -0.00997925, 2.52002, 4.47000, 16.0700, 0.264000, 0.264000, 0.223000
3.66667, -1.72220, 9999.00, 296.997, 0.190002, 1.91000, 4.25000, 16.0500, 0.264000, 0.264000, 0.223000
3.70833, -1.29990, 9999.00, 297.496, 0.300018, 2.02002, 4.10001, 16.0300, 0.263000, 0.263000, 0.223000
3.75000, -1.10245, 9999.00, 299.293, 0.649994, 2.07001, 4.10001, 16.0100, 0.263000, 0.263000, 0.223000
3.79167, -0.608612, 9999.00, 300.436, 0.910004, 2.29001, 4.19000, 16.0000, 0.263000, 0.263000, 0.223000
3.83333, -0.459198, 9999.00, 300.992, 1.09000, 2.59000, 4.36002, 15.9800, 0.263000, 0.262000, 0.223000
3.87500, 0.0635071, 9999.00, 301.468, 1.26001, 2.70001, 4.50000, 15.9600, 0.263000, 0.262000, 0.223000
3.91667, 0.404999, 9999.00, 299.406, 0.970001, 2.79001, 4.70001, 15.9400, 0.263000, 0.262000, 0.223000
3.95833, 0.00103760, 9999.00, 293.413, -0.0799866, 2.45001, 4.89001, 15.9200, 0.263000, 0.262000, 0.223000
4.00000, -0.276062, 9999.00, 291.914, -0.380005, 1.92001, 4.72000, 15.9000, 0.263000, 0.262000, 0.223000
4.04167, -0.285919, 9999.00, 288.752, -0.389984, 1.67001, 4.34000, 15.8700, 0.262000, 0.261000, 0.223000
4.08333, -0.376495, 9999.00, 288.654, -0.399994, 1.55002, 4.04001, 15.8400, 0.262000, 0.261000, 0.223000
4.12500, -0.581757, 9999.00, 288.576, -0.429993, 1.44000, 3.69000, 15.8200, 0.261000, 0.261000, 0.223000
4.16667, -0.653046, 9999.00, 288.433, -0.459991, 1.35001, 3.39001, 15.7900, 0.261000, 0.261000, 0.223000
4.20833, -0.834778, 9999.00, 287.853, -0.600006, 1.28000, 3.14001, 15.7600, 0.260000, 0.260000, 0.223000
4.25000, -1.09924, 9999.00, 287.052, -0.790009, 1.02002, 2.84000, 15.7300, 0.260000, 0.260000, 0.223000
4.29167, -1.34329, 9999.00, 286.477, -0.940002, 0.839996, 2.54001, 15.7100, 0.259000, 0.260000, 0.223000
4.33333, -1.40182, 9999.00, 286.422, -0.940002, 0.720001, 2.36002, 15.6800, 0.259000, 0.259000, 0.223000
4.37500, -1.53125, 9999.00, 286.405, -0.929993, 0.619995, 2.16000, 15.6500, 0.259000, 0.259000, 0.223000
4.41667, -1.79196, 9999.00, 286.577, -0.899994, 0.330017, 1.98001, 15.6200, 0.258000, 0.259000, 0.223000
4.45833, -2.08023, 9999.00, 283.349, -1.67999, 0.839996, 1.80002, 15.5900, 0.258000, 0.258000, 0.223000
4.50000, -2.40933, 9999.00, 281.416, -2.13998, 0.850006, 1.75000, 15.5500, 0.258000, 0.258000, 0.223000
4.54167, -2.66577, 9999.00, 280.433, -2.35999, 0.649994, 1.69000, 15.5200, 0.258000, 0.258000, 0.224000
4.58333, -2.62460, 9999.00, 282.072, -1.97000, 0.619995, 1.63000, 15.4900, 0.258000, 0.258000, 0.224000
4.62500, -2.56479, 9999.00, 284.133, -1.47998, 0.899994, 1.69000, 15.4600, 0.258000, 0.258000, 0.224000
4.66667, -1.18613, 9999.00, 292.864, 0.570007, 0.779999, 1.83002, 15.4400, 0.257000, 0.257000, 0.224000
4.70833, -0.301849, 9999.00, 298.470, 1.88000, 1.36002, 1.92001, 15.4100, 0.256000, 0.257000, 0.224000
4.75000, 0.486450, 9999.00, 302.278, 2.75000, 1.98001, 2.11002, 15.3800, 0.256000, 0.257000, 0.224000
4.79167, 1.36966, 9999.00, 304.071, 3.17001, 2.54001, 2.51001, 15.3500, 0.255000, 0.256000, 0.224000
4.83333, 3.70200, 9999.00, 314.456, 5.49002, 4.28000, 3.31000, 15.3100, 0.253000, 0.256000, 0.224000
4.87500, 4.72247, 9999.00, 314.316, 5.45999, 4.97000, 4.17001, 15.2800, 0.250000, 0.254000, 0.224000
4.91667, 4.58514, 9999.00, 309.376, 4.36002, 4.94000, 4.87000, 15.2500, 0.242000, 0.250000, 0.224000
4.95833, 2.99295, 9999.00, 300.322, 2.32001, 4.16000, 5.20001, 15.2100, 0.242000, 0.249000, 0.224000
5.00000, 2.39261, 9999.00, 297.250, 1.59000, 3.62000, 5.54001, 15.1800, 0.242000, 0.249000, 0.224000
5.04167, 2.92490, 9999.00, 299.299, 2.07001, 3.70001, 5.73001, 15.1500, 0.242000, 0.248000, 0.224000
5.08333, 2.97507, 9999.00, 298.920, 1.99002, 3.70001, 5.74002, 15.1100, 0.242000, 0.248000, 0.224000
5.12500, 3.18369, 9999.00, 299.709, 2.16000, 3.69000, 5.64001, 15.0800, 0.242000, 0.247000, 0.224000
5.16667, 2.79544, 9999.00, 298.729, 1.94000, 3.57001, 5.51001, 15.0500, 0.242000, 0.247000, 0.224000
5.20833, 2.74969, 9999.00, 298.314, 1.86002, 3.37000, 5.34000, 15.0200, 0.242000, 0.246000, 0.224000
5.25000, 2.70233, 9999.00, 299.196, 2.04001, 3.54001, 5.27002, 14.9800, 0.241000, 0.246000, 0.224000
5.29167, 3.49799, 9999.00, 302.364, 2.78000, 4.04001, 5.36002, 14.9600, 0.241000, 0.246000, 0.224000
5.33333, 3.06039, 9999.00, 300.790, 2.41000, 3.77002, 5.42001, 14.9300, 0.241000, 0.245000, 0.224000
5.37500, 3.23489, 9999.00, 301.378, 2.56000, 3.88000, 5.51001, 14.9000, 0.241000, 0.245000, 0.224000
5.41667, 3.07529, 9999.00, 301.233, 2.51001, 3.82001, 5.53000, 14.8700, 0.241000, 0.245000, 0.224000
5.45833, 2.87241, 9999.00, 300.662, 2.39999, 3.78000, 5.51001, 14.8400, 0.241000, 0.245000, 0.224000
5.50000, 3.46420, 9999.00, 302.977, 2.92001, 4.20999, 5.60001, 14.8100, 0.241000, 0.245000, 0.224000
5.54167, 2.94516, 9999.00, 300.763, 2.42001, 3.95001, 5.70001, 14.7700, 0.241000, 0.244000, 0.224000
5.58333, 4.14072, 9999.00, 307.436, 3.92001, 4.19000, 5.69000, 14.7400, 0.242000, 0.244000, 0.224000
5.62500, 7.15280, 9999.00, 322.960, 7.35001, 5.89001, 5.94000, 14.7100, 0.242000, 0.244000, 0.224000
5.66667, 8.25864, 9999.00, 334.562, 9.84000, 7.52002, 6.35001, 14.6700, 0.241000, 0.244000, 0.224000
5.70833, 9.24615, 9999.00, 341.967, 11.4000, 9.11002, 7.13000, 14.6400, 0.240000, 0.244000, 0.224000
5.75000, 10.4406, 9999.00, 349.279, 12.9000, 10.6000, 8.11002, 14.6100, 0.219000, 0.233000, 0.224000
5.79167, 11.6205, 9999.00, 356.933, 14.4600, 11.9600, 9.25000, 14.5800, 0.203000, 0.224000, 0.224000
5.83333, 12.5650, 9999.00, 359.478, 14.9600, 13.1600, 10.4800, 14.5400, 0.202000, 0.224000, 0.224000
5.87500, 12.3575, 9999.00, 355.607, 14.2000, 13.4200, 11.5000, 14.5100, 0.193000, 0.219000, 0.224000
5.91667, 11.1764, 9999.00, 343.503, 11.7100, 12.5600, 12.0000, 14.4800, 0.190000, 0.217000, 0.224000
5.95833, 9.13449, 9999.00, 328.208, 8.49002, 11.2100, 12.2000, 14.4500, 0.191000, 0.217000, 0.224000
6.00000, 7.63724, 9999.00, 318.749, 6.45001, 9.50000, 11.8600, 14.4200, 0.192000, 0.217000, 0.224000
6.04167, 5.50882, 9999.00, 311.523, 4.84000, 7.87000, 10.8700, 14.3900, 0.192000, 0.217000, 0.224000
6.08333, 4.44302, 9999.00, 305.723, 3.53000, 6.58002, 9.88000, 14.3700, 0.193000, 0.217000, 0.224000
6.12500, 3.58112, 9999.00, 302.752, 2.87000, 5.67999, 8.95999, 14.3400, 0.194000, 0.217000, 0.224000
6.16667, 2.54633, 9999.00, 298.504, 1.89999, 4.63000, 7.92001, 14.3100, 0.194000, 0.217000, 0.224000
6.20833, 1.44339, 9999.00, 293.644, 0.779999, 3.50000, 6.89999, 14.2800, 0.195000, 0.217000, 0.224000
6.25000, 1.34283, 9999.00, 292.944, 0.610016, 2.95001, 6.26001, 14.2600, 0.195000, 0.217000, 0.224000
6.29167, 2.55832, 9999.00, 299.782, 2.17999, 3.17999, 5.92999, 14.2300, 0.196000, 0.217000, 0.224000
6.33333, 2.19684, 9999.00, 297.644, 1.70001, 3.82001, 6.01001, 14.2000, 0.196000, 0.217000, 0.224000
6.37500, 3.72018, 9999.00, 305.862, 3.56000, 4.57001, 6.29001, 14.1900, 0.197000, 0.217000, 0.224000
6.41667, 2.84848, 9999.00, 302.371, 2.78000, 4.79001, 6.55002, 14.1700, 0.197000, 0.217000, 0.224000
6.45833, 1.28580, 9999.00, 296.422, 1.42001, 3.66000, 6.20999, 14.1600, 0.199000, 0.217000, 0.224000
6.50000, 1.01669, 9999.00, 296.979, 1.47000, 3.47000, 5.98001, 14.1500, 0.212000, 0.217000, 0.224000
6.54167, 0.203430, 9999.00, 311.468, 0.589996, 2.91000, 5.56000, 14.1300, 0.228000, 0.218000, 0.224000
6.58333, -0.0940857, 9999.00, 310.182, 0.399994, 2.60001, 5.23001, 14.1200, 0.238000, 0.219000, 0.224000
6.62500, 0.121918, 9999.00, 310.708, 0.480011, 2.45999, 4.97000, 14.1000, 0.247000, 0.220000, 0.224000
6.66667, -0.778381, 9999.00, 307.735, -0.119995, 2.10001, 4.64999, 14.0800, 0.250000, 0.223000, 0.224000
6.70833, -1.10260, 9999.00, 307.246, -0.259979, 1.89999, 4.47000, 14.0700, 0.248000, 0.225000, 0.224000
6.75000, -1.28775, 9999.00, 307.007, -0.299988, 1.67999, 4.17999, 14.0500, 0.245000, 0.227000, 0.224000
6.79167, -1.34628, 9999.00, 308.238, -0.0700073, 1.64999, 3.97000, 14.0300, 0.242000, 0.228000, 0.224000
6.83333, -2.19608, 9999.00, 305.559, -0.570007, 1.47000, 3.76001, 14.0200, 0.240000, 0.229000, 0.225000
6.87500, -2.55136, 9999.00, 304.791, -0.690002, 1.47000, 3.64999, 14.0000, 0.238000, 0.230000, 0.225000
6.91667, -2.85471, 9999.00, 303.323, -0.959991, 1.62000, 3.59000, 13.9800, 0.237000, 0.231000, 0.225000
6.95833, -3.34109, 9999.00, 301.899, -1.22000, 1.75000, 3.62000, 13.9700, 0.235000, 0.231000, 0.225000
7.00000, -3.20929, 9999.00, 302.191, -1.25000, 1.66000, 3.47000, 13.9500, 0.234000, 0.231000, 0.225000
7.04167, -3.04807, 9999.00, 286.395, -1.01999, 1.61002, 3.34000, 13.9400, 0.233000, 0.232000, 0.225000
7.08333, -2.94595, 9999.00, 285.883, -1.09000, 1.47000, 3.09000, 13.9200, 0.232000, 0.232000, 0.225000
7.12500, -3.02176, 9999.00, 284.536, -1.41000, 1.35001, 2.88000, 13.9100, 0.231000, 0.232000, 0.225000
7.16667, -3.34201, 9999.00, 283.747, -1.56000, 1.20999, 2.67001, 13.8900, 0.230000, 0.232000, 0.225000
7.20833, -3.38449, 9999.00, 283.616, -1.60999, 1.14001, 2.51001, 13.8700, 0.229000, 0.232000, 0.225000
7.25000, -4.10654, 9999.00, 281.643, -2.07999, 0.709991, 2.26001, 13.8600, 0.228000, 0.232000, 0.225000
7.29167, -4.81638, 9999.00, 275.508, -3.57001, 0.790009, 2.03000, 13.8400, 0.228000, 0.232000, 0.225000
7.33333, -4.96262, 9999.00, 270.840, -4.72998, 0.0599976, 1.77002, 13.8200, 0.229000, 0.232000, 0.225000
7.37500, -5.46637, 9999.00, 268.604, -5.26999, -1.04999, 1.28000, 13.8100, 0.229000, 0.232000, 0.225000
7.41667, -5.68448, 9999.00, 269.339, -5.07999, -2.26999, 1.14999, 13.7900, 0.229000, 0.232000, 0.225000
7.45833, -6.17685, 9999.00, 265.801, -5.97998, -3.66998, 1.24002, 13.7700, 0.229000, 0.232000, 0.225000
7.50000, -7.07648, 9999.00, 261.637, -7.00998, -4.57999, 1.33002, 13.7500, 0.229000, 0.232000, 0.225000
7.54167, -7.89645, 9999.00, 258.548, -7.82001, -5.38998, 1.01001, 13.7300, 0.229000, 0.232000, 0.225000
7.58333, -7.60867, 9999.00, 262.950, -6.69998, -5.28000, 0.679993, 13.7100, 0.229000, 0.232000, 0.225000
7.62500, -6.89322, 9999.00, 271.352, -4.60001, -4.44998, 0.520020, 13.6900, 0.229000, 0.232000, 0.225000
7.66667, -5.77356, 9999.00, 281.659, -2.09000, -2.97000, 0.220001, 13.6600, 0.232000, 0.235000, 0.225000
7.70833, -4.69531, 9999.00, 290.148, -0.0499878, -2.10999, 0.540009, 13.6400, 0.232000, 0.235000, 0.225000
7.75000, -2.99026, 9999.00, 299.414, 2.10001, 0.420013, 0.830017, 13.6200, 0.230000, 0.235000, 0.225000
7.79167, -1.51453, 9999.00, 305.494, 3.48001, 2.05002, 1.27002, 13.6000, 0.230000, 0.236000, 0.225000
7.83333, -0.269196, 9999.00, 307.211, 3.87000, 2.83002, 1.85001, 13.5700, 0.233000, 0.237000, 0.225000
7.87500, -0.0262146, 9999.00, 301.525, 2.57001, 2.75000, 2.33002, 13.5500, 0.232000, 0.237000, 0.225000
7.91667, 0.0861206, 9999.00, 295.282, 1.14999, 2.25000, 2.78000, 13.5200, 0.229000, 0.236000, 0.225000
7.95833, -0.517365, 9999.00, 288.103, -0.549988, 1.22000, 2.74002, 13.4900, 0.228000, 0.236000, 0.225000
8.00000, -0.764252, 9999.00, 287.520, -0.679993, 1.04001, 2.51001, 13.4600, 0.228000, 0.235000, 0.225000
8.04167, -1.01227, 9999.00, 286.877, -0.829987, 0.959991, 2.30002, 13.4200, 0.228000, 0.235000, 0.225000
8.08333, -1.33707, 9999.00, 285.816, -1.07001, 0.600006, 1.91000, 13.4000, 0.228000, 0.235000, 0.225000
8.12500, -1.68021, 9999.00, 285.289, -1.20999, 0.480011, 1.74002, 13.3700, 0.228000, 0.234000, 0.225000
8.16667, -1.73904, 9999.00, 285.154, -1.22998, 0.399994, 1.58002, 13.3400, 0.228000, 0.234000, 0.225000
8.20833, -1.63077, 9999.00, 285.092, -1.23999, 0.369995, 1.48001, 13.3100, 0.228000, 0.234000, 0.225000
8.25000, -1.56485, 9999.00, 285.368, -1.19000, 0.300018, 1.39999, 13.2900, 0.228000, 0.233000, 0.225000
8.29167, -1.35025, 9999.00, 285.720, -1.10001, 0.459991, 1.39001, 13.2600, 0.227000, 0.233000, 0.225000
8.33333, -1.33743, 9999.00, 285.747, -1.10999, 0.420013, 1.32001, 13.2300, 0.227000, 0.233000, 0.225000
8.37500, -1.17999, 9999.00, 285.799, -1.07999, 0.399994, 1.38000, 13.2000, 0.227000, 0.233000, 0.225000
8.41667, -1.10617, 9999.00, 286.271, -0.959991, 0.540009, 1.48001, 13.1800, 0.227000, 0.232000, 0.225000
8.45833, -0.980927, 9999.00, 287.075, -0.790009, 0.770020, 1.67999, 13.1500, 0.226000, 0.232000, 0.225000
8.50000, -0.717865, 9999.00, 288.705, -0.410004, 0.779999, 1.95999, 13.1200, 0.226000, 0.232000, 0.225000
8.54167, -0.235077, 9999.00, 289.324, -0.250000, 0.720001, 2.07001, 13.0900, 0.225000, 0.232000, 0.225000
8.58333, 0.386688, 9999.00, 291.928, 0.360016, 0.959991, 2.17001, 13.0700, 0.225000, 0.231000, 0.225000
8.62500, 1.48895, 9999.00, 296.746, 1.48001, 1.50000, 2.27002, 13.0400, 0.224000, 0.231000, 0.225000
8.66667, 3.93161, 9999.00, 312.021, 4.95999, 2.73001, 2.37000, 13.0000, 0.224000, 0.231000, 0.225000
8.70833, 6.26816, 9999.00, 324.322, 7.64999, 4.59000, 2.82001, 12.9700, 0.223000, 0.231000, 0.225000
8.75000, 7.52475, 9999.00, 325.644, 7.95001, 6.13000, 3.67999, 12.9400, 0.222000, 0.230000, 0.225000
8.79167, 9.93564, 9999.00, 340.064, 11.0100, 7.86002, 4.86002, 12.9000, 0.214000, 0.227000, 0.225000
8.83333, 11.3913, 9999.00, 347.318, 12.5000, 9.48001, 6.23001, 12.8800, 0.214000, 0.226000, 0.225000
8.87500, 12.6656, 9999.00, 350.099, 13.0800, 10.7800, 7.67999, 12.8500, 0.213000, 0.226000, 0.225000
8.91667, 12.2090, 9999.00, 345.275, 12.0800, 11.2600, 8.99002, 12.8200, 0.210000, 0.224000, 0.225000
8.95833, 10.9688, 9999.00, 337.435, 10.4400, 11.0400, 10.2000, 12.7900, 0.210000, 0.224000, 0.225000
9.00000, 11.6747, 9999.00, 339.946, 10.9700, 11.1200, 10.9200, 12.7700, 0.210000, 0.224000, 0.225000
9.04167, 11.8815, 9999.00, 341.438, 11.3000, 11.5200, 11.4300, 12.7400, 0.210000, 0.223000, 0.225000
9.08333, 12.1973, 9999.00, 343.260, 11.6600, 11.8200, 11.7800, 12.7200, 0.209000, 0.223000, 0.225000
9.12500, 12.3149, 9999.00, 344.375, 11.8900, 12.2000, 12.1700, 12.7000, 0.209000, 0.223000, 0.225000
9.16667, 12.9680, 9999.00, 347.954, 12.6400, 12.5600, 12.3900, 12.6900, 0.209000, 0.223000, 0.225000
9.20833, 12.5612, 9999.00, 345.304, 12.1000, 12.4600, 12.5300, 12.6700, 0.209000, 0.222000, 0.225000
9.25000, 12.4767, 9999.00, 344.819, 11.9900, 12.2600, 12.4200, 12.6600, 0.209000, 0.222000, 0.225000
9.29167, 12.9026, 9999.00, 346.988, 12.4200, 12.5900, 12.6500, 12.6500, 0.209000, 0.222000, 0.225000
9.33333, 13.4691, 9999.00, 350.457, 13.1600, 12.8200, 12.6400, 12.6400, 0.209000, 0.222000, 0.225000
9.37500, 13.6145, 9999.00, 351.576, 13.3900, 13.0600, 12.6500, 12.6300, 0.209000, 0.222000, 0.226000
9.41667, 13.7520, 9999.00, 352.187, 13.4900, 13.2300, 12.7500, 12.6200, 0.209000, 0.221000, 0.226000
9.45833, 13.4679, 9999.00, 350.719, 13.2100, 13.1500, 12.8300, 12.6100, 0.208000, 0.221000, 0.226000
9.50000, 13.5850, 9999.00, 351.322, 13.3300, 13.1800, 12.9300, 12.6000, 0.208000, 0.221000, 0.226000
9.54167, 13.7042, 9999.00, 351.916, 13.4400, 13.4200, 13.1800, 12.5900, 0.208000, 0.221000, 0.226000
9.58333, 14.6105, 9999.00, 356.250, 14.3200, 13.4900, 13.0100, 12.5800, 0.208000, 0.221000, 0.226000
9.62500, 14.9490, 9999.00, 358.556, 14.8000, 13.8600, 12.9900, 12.5800, 0.214000, 0.221000, 0.226000
9.66667, 15.6914, 9999.00, 365.455, 16.1500, 14.3800, 13.1300, 12.5800, 0.235000, 0.221000, 0.226000
9.70833, 15.9560, 9999.00, 365.370, 16.1400, 14.9500, 13.4400, 12.5800, 0.324000, 0.235000, 0.226000
9.75000, 14.0534, 9999.00, 356.021, 14.2600, 13.9400, 13.3100, 12.5800, 0.304000, 0.254000, 0.226000
9.79167, 10.9554, 9999.00, 344.396, 11.9100, 12.6800, 13.1100, 12.5800, 0.303000, 0.275000, 0.226000
9.83333, 8.95889, 9999.00, 331.823, 9.27002, 11.4200, 12.7100, 12.5800, 0.289000, 0.280000, 0.226000
