Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
4.08333, 1.31570, 0.00000, 0.00000, 1.30002, 3.54001, 6.79001, 18.0000, 0.263000, 0.273000, 0.231000
4.12500, 0.814423, 0.00000, 0.00000, 1.33002, 3.62000, 6.62000, 17.9700, 0.263000, 0.273000, 0.231000
4.16667, 0.499939, 0.00000, 0.00000, 1.25000, 3.31000, 6.17001, 17.9500, 0.263000, 0.272000, 0.231000
4.20833, 0.115143, 0.00000, 0.00000, 0.709991, 2.64001, 5.66000, 17.9300, 0.262000, 0.272000, 0.231000
4.25000, -0.169495, 0.00000, 0.00000, 0.130005, 2.26001, 5.23001, 17.9000, 0.262000, 0.272000, 0.231000
4.29167, -0.0658264, 0.00000, 0.00000, 0.410004, 2.30002, 5.00000, 17.8700, 0.262000, 0.271000, 0.231000
4.33333, -0.215424, 0.00000, 0.00000, 0.240021, 2.11002, 4.76001, 17.8400, 0.261000, 0.271000, 0.231000
4.37500, -0.522034, 0.00000, 0.00000, -0.440002, 1.70999, 4.45999, 17.8200, 0.261000, 0.271000, 0.231000
4.41667, -0.852631, 0.00000, 0.00000, -0.509979, 1.24002, 3.98001, 17.7800, 0.261000, 0.270000, 0.231000
4.45833, -0.867584, 0.00000, 0.00000, -0.679993, 1.20999, 3.77002, 17.7500, 0.261000, 0.270000, 0.231000
4.50000, -0.956543, 0.00000, 0.00000, -0.970001, 0.950012, 3.50000, 17.7200, 0.261000, 0.270000, 0.231000
4.54167, -1.17169, 0.00000, 0.00000, -1.22000, 0.529999, 3.17001, 17.6800, 0.261000, 0.269000, 0.231000
4.58333, -0.178192, 0.00000, 91.9000, 0.899994, 1.59000, 3.36002, 17.6500, 0.260000, 0.269000, 0.231000
4.62500, 0.395294, 0.00000, 123.100, 1.88000, 2.20001, 3.54001, 17.6100, 0.260000, 0.269000, 0.231000
4.66667, 1.08578, 0.00000, 267.300, 3.74002, 3.17999, 3.78000, 17.5700, 0.260000, 0.269000, 0.231000
4.70833, 2.27005, 0.00000, 317.800, 5.07001, 4.20001, 4.23001, 17.5400, 0.260000, 0.268000, 0.231000
4.75000, 4.32639, 0.00000, 513.100, 8.12000, 6.20001, 5.01001, 17.5000, 0.264000, 0.268000, 0.231000
4.79167, 6.35632, 0.00000, 561.800, 10.2400, 8.36002, 6.41000, 17.4600, 0.263000, 0.268000, 0.231000
4.83333, 7.29910, 0.00000, 473.100, 10.5500, 9.19000, 7.50000, 17.4200, 0.263000, 0.268000, 0.231000
4.87500, 8.24402, 0.00000, 340.500, 10.3500, 9.66000, 8.45001, 17.3800, 0.262000, 0.268000, 0.231000
4.91667, 8.54611, 0.00000, 165.400, 9.20999, 9.66000, 9.20999, 17.3400, 0.259000, 0.266000, 0.231000
4.95833, 6.93237, 0.00000, 0.00000, 6.59000, 8.66000, 9.60001, 17.3000, 0.254000, 0.263000, 0.231000
5.00000, 5.31393, 0.00000, 0.00000, 4.77002, 7.13000, 9.37000, 17.2500, 0.250000, 0.261000, 0.231000
5.04167, 4.39273, 0.00000, 0.00000, 3.87000, 6.19000, 8.86002, 17.2000, 0.250000, 0.261000, 0.230000
5.08333, 3.39542, 0.00000, 0.00000, 2.73001, 5.33002, 8.27002, 17.1600, 0.250000, 0.261000, 0.230000
5.12500, 3.05173, 0.00000, 0.00000, 2.41000, 4.67999, 7.67999, 17.1100, 0.250000, 0.261000, 0.230000
5.16667, 2.90802, 0.00000, 0.00000, 2.31000, 4.55002, 7.36002, 17.0700, 0.250000, 0.260000, 0.230000
5.20833, 2.82007, 0.00000, 0.00000, 2.06000, 4.28000, 6.98001, 17.0300, 0.250000, 0.260000, 0.230000
5.25000, 4.42545, 0.00000, 0.00000, 4.23001, 5.14001, 6.76001, 16.9900, 0.250000, 0.260000, 0.230000
5.29167, 3.70322, 0.00000, 0.00000, 3.23001, 4.75000, 6.39999, 16.9500, 0.250000, 0.260000, 0.230000
5.33333, 1.81393, 0.00000, 0.00000, 1.02002, 3.07001, 5.80002, 16.9100, 0.251000, 0.260000, 0.230000
5.37500, 3.46365, 0.00000, 0.00000, 2.98001, 3.79001, 5.56000, 16.8700, 0.251000, 0.260000, 0.230000
5.41667, 2.66418, 0.00000, 0.00000, 1.83002, 3.39001, 5.34000, 16.8300, 0.251000, 0.259000, 0.230000
5.45833, 2.33676, 0.00000, 0.00000, 1.32001, 3.01001, 5.30002, 16.7900, 0.251000, 0.259000, 0.230000
5.50000, 2.61951, 0.00000, 0.00000, 1.73001, 3.12000, 5.20001, 16.7500, 0.251000, 0.259000, 0.230000
5.54167, 3.52963, 0.00000, 0.00000, 3.03000, 3.38000, 5.17001, 16.7100, 0.251000, 0.259000, 0.230000
5.58333, 3.92282, 0.00000, 151.200, 4.01001, 3.39001, 4.87000, 16.6700, 0.251000, 0.259000, 0.230000
5.62500, 7.47452, 0.00000, 136.300, 7.99002, 5.86002, 5.33002, 16.6300, 0.251000, 0.259000, 0.230000
5.66667, 9.52963, 0.00000, 264.900, 11.5200, 8.39999, 6.49002, 16.6000, 0.251000, 0.259000, 0.230000
5.70833, 11.7123, 0.00000, 525.100, 16.1700, 11.4600, 7.87000, 16.5700, 0.251000, 0.258000, 0.230000
5.75000, 14.6133, 0.00000, 591.800, 19.5700, 14.7300, 9.75000, 16.5300, 0.251000, 0.258000, 0.230000
5.79167, 16.0726, 0.00000, 578.500, 21.1200, 16.6300, 11.6300, 16.5000, 0.250000, 0.258000, 0.230000
5.83333, 16.9244, 0.00000, 440.700, 20.6500, 17.5300, 13.1800, 16.4700, 0.250000, 0.257000, 0.230000
5.87500, 17.3648, 0.00000, 296.400, 19.8300, 18.0800, 14.5900, 16.4400, 0.246000, 0.255000, 0.230000
5.91667, 17.1845, 0.00000, 156.500, 18.0400, 17.6000, 15.5200, 16.4000, 0.246000, 0.255000, 0.230000
5.95833, 15.3016, 0.00000, 0.200000, 14.5800, 16.1500, 15.7800, 16.3700, 0.244000, 0.254000, 0.230000
6.00000, 13.1275, 0.00000, 0.00000, 12.0400, 14.0700, 15.3200, 16.3400, 0.243000, 0.253000, 0.230000
6.04167, 11.5434, 0.00000, 0.00000, 10.9300, 12.7700, 14.4700, 16.3000, 0.243000, 0.253000, 0.230000
6.08333, 10.5815, 0.00000, 0.00000, 9.83002, 11.7900, 13.7000, 16.2700, 0.243000, 0.253000, 0.230000
6.12500, 9.71262, 0.00000, 0.00000, 9.06000, 10.8200, 12.8000, 16.2400, 0.244000, 0.253000, 0.230000
6.16667, 9.51932, 0.00000, 0.00000, 8.83002, 10.5000, 12.2400, 16.2100, 0.244000, 0.253000, 0.230000
6.20833, 8.63916, 0.00000, 0.00000, 7.78000, 9.56000, 11.5500, 16.1900, 0.244000, 0.253000, 0.230000
6.25000, 8.71738, 0.00000, 0.00000, 7.74002, 9.37000, 11.3000, 16.1600, 0.244000, 0.253000, 0.230000
6.29167, 8.78427, 0.00000, 0.00000, 7.69000, 9.25000, 11.1100, 16.1400, 0.244000, 0.253000, 0.230000
6.33333, 8.65219, 0.00000, 0.00000, 7.75000, 9.24002, 11.0300, 16.1200, 0.244000, 0.253000, 0.230000
6.37500, 8.73538, 0.00000, 0.00000, 8.31000, 9.39999, 10.9500, 16.0900, 0.244000, 0.252000, 0.230000
6.41667, 8.85278, 0.00000, 0.00000, 8.23001, 9.22000, 10.9100, 16.0700, 0.244000, 0.252000, 0.230000
6.45833, 10.1310, 0.00000, 0.00000, 9.98001, 10.0400, 11.0900, 16.0500, 0.244000, 0.252000, 0.230000
6.50000, 9.47153, 0.00000, 0.00000, 9.05002, 9.59000, 11.0400, 16.0300, 0.244000, 0.252000, 0.230000
6.54167, 11.5209, 0.00000, 0.00000, 11.1800, 11.1000, 11.7100, 16.0100, 0.244000, 0.252000, 0.230000
6.58333, 12.8080, 0.00400000, 9.50000, 12.6000, 12.0500, 12.0100, 15.9800, 0.244000, 0.252000, 0.230000
6.62500, 15.6745, 0.00100000, 196.100, 16.3200, 14.0800, 12.7200, 15.9600, 0.245000, 0.252000, 0.230000
6.66667, 15.7481, 0.0200000, 66.2000, 15.7300, 14.6400, 13.4300, 15.9400, 0.245000, 0.252000, 0.230000
6.70833, 17.0164, 0.0710000, 153.700, 17.6000, 15.8900, 14.1200, 15.9200, 0.245000, 0.252000, 0.230000
6.75000, 15.9246, 0.420000, 27.1000, 16.1700, 16.7400, 14.8600, 15.9000, 0.245000, 0.252000, 0.230000
6.79167, 13.2709, 0.150000, 167.300, 15.0800, 15.6000, 15.2600, 15.8800, 0.245000, 0.251000, 0.230000
6.83333, 9.48990, 0.00000, 180.600, 11.9800, 13.9700, 15.0800, 15.8700, 0.245000, 0.251000, 0.230000
6.87500, 8.43057, 0.00500000, 102.300, 10.3600, 12.2300, 14.3100, 15.8500, 0.248000, 0.251000, 0.230000
6.91667, 7.84366, 0.00000, 73.9000, 9.81000, 12.3100, 14.2400, 15.8400, 0.248000, 0.251000, 0.230000
6.95833, 6.38681, 0.00000, 0.200000, 7.72000, 10.7900, 13.5800, 15.8300, 0.248000, 0.251000, 0.230000
7.00000, 5.42654, 0.00000, 0.00000, 6.61002, 9.50000, 12.5800, 15.8200, 0.247000, 0.251000, 0.230000
7.04167, 3.95511, 0.00000, 0.00000, 5.22000, 8.26001, 11.5500, 15.8100, 0.247000, 0.251000, 0.230000
7.08333, 3.42908, 0.00000, 0.00000, 4.50000, 7.20999, 10.5500, 15.8100, 0.247000, 0.251000, 0.230000
7.12500, 2.66736, 0.00000, 0.00000, 3.75000, 6.37000, 9.73001, 15.8000, 0.247000, 0.251000, 0.230000
7.16667, 2.70218, 0.00000, 0.00000, 3.70001, 6.07001, 9.14001, 15.8000, 0.247000, 0.251000, 0.230000
7.20833, 2.01517, 0.00000, 0.00000, 2.99002, 5.51001, 8.60001, 15.8000, 0.247000, 0.251000, 0.230000
7.25000, 1.37036, 0.00000, 0.00000, 2.27002, 4.97000, 8.13000, 15.8000, 0.247000, 0.251000, 0.230000
7.29167, 0.702057, 0.00000, 0.00000, 1.80002, 4.41000, 7.64001, 15.8000, 0.247000, 0.251000, 0.230000
7.33333, 0.201965, 0.00000, 0.00000, 1.26001, 3.89001, 7.17999, 15.8000, 0.247000, 0.251000, 0.230000
7.37500, -0.0703125, 0.00000, 0.00000, 0.830017, 3.48001, 6.80002, 15.8000, 0.247000, 0.251000, 0.230000
7.41667, -0.0465393, 0.00000, 0.00000, 0.959991, 3.28000, 6.42001, 15.7900, 0.247000, 0.251000, 0.230000
7.45833, -0.510040, 0.00000, 0.00000, 0.459991, 2.85001, 6.01001, 15.7900, 0.247000, 0.251000, 0.230000
7.50000, -0.410736, 0.00000, 0.00000, 0.520020, 2.66000, 5.66000, 15.7800, 0.247000, 0.251000, 0.230000
7.54167, -0.425629, 0.00000, 0.00000, 0.309998, 2.41000, 5.32001, 15.7700, 0.247000, 0.250000, 0.230000
7.58333, -0.511932, 0.00000, 53.0000, 0.869995, 2.34000, 4.94000, 15.7600, 0.247000, 0.250000, 0.230000
7.62500, 0.0477295, 0.00000, 190.900, 2.64999, 2.97000, 4.85001, 15.7500, 0.247000, 0.250000, 0.230000
7.66667, 0.484955, 0.00000, 321.600, 4.42999, 3.92999, 4.94000, 15.7400, 0.247000, 0.250000, 0.230000
7.70833, 1.41135, 0.00000, 418.500, 6.33002, 5.24002, 5.27002, 15.7300, 0.247000, 0.250000, 0.230000
7.75000, 2.94330, 0.00000, 574.000, 9.55002, 6.86002, 5.92999, 15.7200, 0.245000, 0.249000, 0.230000
7.79167, 5.70273, 0.00000, 577.200, 12.1900, 9.92001, 7.81000, 15.7100, 0.243000, 0.248000, 0.230000
7.83333, 7.07755, 0.00000, 522.300, 12.8600, 11.2300, 9.12000, 15.7000, 0.243000, 0.248000, 0.230000
7.87500, 7.36911, 0.00000, 346.300, 11.5000, 11.1900, 10.0000, 15.6800, 0.243000, 0.248000, 0.230000
7.91667, 7.17157, 0.00000, 163.300, 9.17999, 10.3700, 10.4500, 15.6700, 0.243000, 0.248000, 0.230000
7.95833, 6.63309, 0.00000, 2.30000, 6.52002, 8.94000, 10.3800, 15.6600, 0.243000, 0.248000, 0.230000
8.00000, 4.97128, 0.00000, 0.00000, 4.73001, 7.35001, 9.86002, 15.6500, 0.243000, 0.248000, 0.230000
8.04167, 4.35931, 0.00000, 0.00000, 4.03000, 6.49002, 9.30002, 15.6400, 0.243000, 0.248000, 0.230000
8.08333, 3.30673, 0.00000, 0.00000, 3.12000, 5.64001, 8.53000, 15.6300, 0.243000, 0.248000, 0.230000
8.12500, 2.39117, 0.00000, 0.00000, 2.25000, 4.81000, 7.82001, 15.6200, 0.243000, 0.248000, 0.230000
8.16667, 1.69815, 0.00000, 0.00000, 1.49002, 4.08002, 7.17001, 15.6100, 0.243000, 0.248000, 0.230000
8.20833, 1.17673, 0.00000, 0.00000, 1.01001, 3.39999, 6.47000, 15.6000, 0.243000, 0.248000, 0.230000
8.25000, 0.577881, 0.00000, 0.00000, 0.410004, 2.88000, 5.95001, 15.5800, 0.243000, 0.247000, 0.230000
8.29167, 0.213379, 0.00000, 0.00000, -0.0199890, 2.33002, 5.42999, 15.5600, 0.243000, 0.247000, 0.230000
8.33333, -0.0521545, 0.00000, 0.00000, -0.299988, 1.92001, 4.95001, 15.5500, 0.243000, 0.247000, 0.230000
8.37500, -0.187653, 0.00000, 0.00000, -0.440002, 1.60001, 4.52002, 15.5300, 0.243000, 0.247000, 0.230000
8.41667, -0.373566, 0.00000, 0.00000, -0.669983, 1.31000, 4.13000, 15.5100, 0.243000, 0.247000, 0.230000
8.45833, -0.470612, 0.00000, 0.00000, -0.769989, 1.11002, 3.82001, 15.5000, 0.243000, 0.247000, 0.230000
8.50000, 2.04642, 0.00100000, 0.00000, 2.13000, 2.33002, 3.78000, 15.4800, 0.244000, 0.247000, 0.230000
8.54167, 1.83853, 0.00500000, 0.00000, 1.97000, 2.09000, 3.41000, 15.4600, 0.244000, 0.247000, 0.230000
8.58333, 3.44324, 0.00800000, 39.8000, 3.79001, 3.44000, 4.07001, 15.4400, 0.244000, 0.247000, 0.230000
8.62500, 4.83737, 0.00000, 43.9000, 5.09000, 4.42001, 4.39999, 15.4200, 0.244000, 0.247000, 0.230000
8.66667, 6.64536, 0.00000, 112.100, 7.63000, 6.27002, 5.29001, 15.4000, 0.244000, 0.247000, 0.230000
8.70833, 8.50345, 0.00000, 156.100, 9.89999, 8.31000, 6.64001, 15.3800, 0.244000, 0.247000, 0.230000
8.75000, 11.7924, 0.00000, 542.300, 15.8400, 11.0300, 8.17999, 15.3600, 0.244000, 0.247000, 0.230000
8.79167, 13.9891, 0.00000, 538.200, 18.1300, 14.3000, 10.1100, 15.3300, 0.243000, 0.247000, 0.230000
8.83333, 15.8996, 0.00000, 493.600, 19.4400, 16.0000, 11.7900, 15.3200, 0.243000, 0.247000, 0.230000
8.87500, 17.2506, 0.00000, 349.200, 19.3000, 17.1000, 13.6200, 15.3000, 0.243000, 0.246000, 0.230000
8.91667, 17.3667, 0.00000, 167.800, 17.7500, 17.0300, 14.7200, 15.2800, 0.243000, 0.246000, 0.230000
8.95833, 15.5118, 0.00000, 3.30000, 15.0700, 15.9400, 15.2200, 15.2700, 0.243000, 0.246000, 0.230000
9.00000, 14.2777, 0.00000, 0.00000, 13.8000, 14.8300, 15.2100, 15.2500, 0.243000, 0.246000, 0.230000
9.04167, 13.6970, 0.00000, 0.00000, 13.2500, 14.1900, 14.9500, 15.2300, 0.243000, 0.246000, 0.230000
9.08333, 14.0423, 0.00000, 0.00000, 13.4400, 14.1400, 14.8300, 15.2100, 0.243000, 0.246000, 0.230000
9.12500, 15.5843, 0.00000, 0.00000, 15.3400, 15.2600, 15.1900, 15.1900, 0.243000, 0.246000, 0.230000
9.16667, 15.2828, 0.00300000, 0.00000, 15.1000, 14.9700, 15.1200, 15.1700, 0.243000, 0.246000, 0.230000
9.20833, 15.9873, 0.00000, 0.00000, 15.8800, 15.8000, 15.6400, 15.1600, 0.243000, 0.246000, 0.230000
9.25000, 15.4772, 0.0450000, 0.00000, 15.3700, 15.4400, 15.5500, 15.1400, 0.243000, 0.246000, 0.230000
9.29167, 15.3217, 0.0130000, 0.00000, 15.2900, 15.5200, 15.5800, 15.1200, 0.243000, 0.246000, 0.230000
9.33333, 15.3777, 0.00000, 0.00000, 15.2900, 15.4500, 15.5600, 15.1100, 0.243000, 0.246000, 0.230000
9.37500, 15.5695, 0.00000, 0.00000, 15.5000, 15.4700, 15.6100, 15.0900, 0.243000, 0.246000, 0.230000
9.41667, 16.1046, 0.0100000, 0.00000, 16.0300, 15.9500, 15.8200, 15.0700, 0.243000, 0.246000, 0.230000
9.45833, 16.5067, 0.00600000, 0.00000, 16.3800, 16.0700, 15.8500, 15.0600, 0.243000, 0.245000, 0.230000
9.50000, 16.9077, 0.0200000, 0.00000, 16.7500, 16.2900, 15.9800, 15.0400, 0.243000, 0.245000, 0.230000
9.54167, 16.7818, 0.00000, 0.00000, 16.6000, 16.3200, 16.0700, 15.0300, 0.243000, 0.245000, 0.230000
9.58333, 17.5600, 0.0100000, 52.9000, 17.4800, 16.5100, 16.0800, 15.0300, 0.243000, 0.245000, 0.230000
9.62500, 19.1070, 0.00000, 107.100, 19.4700, 17.7700, 16.5100, 15.0200, 0.243000, 0.245000, 0.230000
9.66667, 20.6317, 0.00000, 177.900, 21.2700, 18.7000, 16.8400, 15.0200, 0.243000, 0.245000, 0.230000
9.70833, 21.5710, 0.00200000, 232.100, 22.6500, 19.7600, 17.2800, 15.0100, 0.243000, 0.245000, 0.230000
9.75000, 22.3528, 0.00800000, 365.400, 24.4200, 20.9900, 18.1900, 15.0100, 0.243000, 0.245000, 0.230000
9.79167, 23.1521, 0.00000, 342.400, 24.9100, 21.5400, 18.2500, 15.0000, 0.243000, 0.245000, 0.230000
