Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.54167, 14.6260, 9999.00, 357.898, 14.6600, 15.0600, 15.5400, 13.9100, 0.383000, 0.381000, 0.223000
1.58333, 14.1412, 9999.00, 356.132, 14.3000, 14.8200, 15.3600, 13.9100, 0.379000, 0.371000, 0.223000
1.62500, 14.4121, 9999.00, 358.627, 14.8000, 14.7800, 15.1500, 13.9200, 0.370000, 0.367000, 0.223000
1.66667, 14.2718, 9999.00, 357.068, 14.4800, 14.7100, 15.0000, 13.9200, 0.370000, 0.365000, 0.223000
1.70833, 14.4668, 9999.00, 361.977, 15.4700, 14.6300, 14.7400, 13.9200, 0.364000, 0.361000, 0.223000
1.75000, 13.9048, 9999.00, 354.776, 14.0300, 14.3500, 14.6300, 13.9200, 0.361000, 0.358000, 0.223000
1.79167, 14.1200, 9999.00, 357.756, 14.6200, 14.3100, 14.4300, 13.9200, 0.368000, 0.362000, 0.224000
1.83333, 14.1053, 9999.00, 358.317, 14.7400, 14.2300, 14.1700, 13.9200, 0.363000, 0.361000, 0.224000
1.87500, 14.0681, 9999.00, 355.463, 14.1600, 14.0800, 13.9700, 13.9200, 0.357000, 0.357000, 0.224000
1.91667, 14.1920, 9999.00, 356.948, 14.4700, 13.9500, 13.7900, 13.9200, 0.352000, 0.352000, 0.224000
1.95833, 13.8241, 9999.00, 353.840, 13.8300, 13.8200, 13.7100, 13.9200, 0.348000, 0.347000, 0.224000
2.00000, 13.4071, 9999.00, 351.682, 13.4000, 13.5900, 13.7400, 13.9200, 0.344000, 0.344000, 0.224000
2.04167, 11.6216, 9999.00, 345.251, 12.0700, 13.5400, 13.7900, 13.9200, 0.344000, 0.342000, 0.224000
2.08333, 8.42905, 9999.00, 330.349, 8.95001, 12.0000, 13.8300, 13.9200, 0.339000, 0.339000, 0.225000
2.12500, 6.35910, 9999.00, 320.955, 6.91000, 10.2300, 13.1700, 13.9200, 0.336000, 0.336000, 0.225000
2.16667, 3.88547, 9999.00, 310.920, 4.70999, 8.64001, 12.2400, 13.9200, 0.333000, 0.333000, 0.225000
2.20833, 1.98416, 9999.00, 302.670, 2.85001, 6.91000, 11.1400, 13.9200, 0.331000, 0.331000, 0.226000
2.25000, 0.854523, 9999.00, 296.827, 1.49002, 5.53000, 10.0400, 13.9200, 0.329000, 0.329000, 0.226000
2.29167, -0.268707, 9999.00, 292.605, 0.529999, 4.54001, 9.05002, 13.9200, 0.327000, 0.327000, 0.226000
2.33333, -1.07742, 9999.00, 289.018, -0.329987, 3.42001, 8.01001, 13.9200, 0.325000, 0.325000, 0.227000
2.37500, -1.74387, 9999.00, 287.700, -0.619995, 2.82001, 7.08002, 13.9100, 0.323000, 0.323000, 0.227000
2.41667, -1.85794, 9999.00, 287.511, -0.669983, 2.56000, 6.28000, 13.9100, 0.321000, 0.322000, 0.228000
2.45833, -2.26462, 9999.00, 286.841, -0.829987, 2.31000, 5.49002, 13.9000, 0.319000, 0.320000, 0.228000
2.50000, -2.72281, 9999.00, 286.459, -0.910004, 2.14999, 4.88000, 13.9000, 0.318000, 0.318000, 0.229000
2.54167, -3.33902, 9999.00, 285.747, -1.09000, 2.08002, 4.44000, 13.9000, 0.316000, 0.317000, 0.229000
2.58333, -3.22787, 9999.00, 286.215, -0.979980, 1.94000, 4.10001, 13.9000, 0.315000, 0.316000, 0.230000
2.62500, -3.06339, 9999.00, 286.825, -0.839996, 1.75000, 3.86002, 13.9000, 0.313000, 0.314000, 0.230000
2.66667, -3.17245, 9999.00, 287.866, -0.589996, 1.52002, 3.51001, 13.9000, 0.312000, 0.313000, 0.231000
2.70833, -3.35904, 9999.00, 287.449, -0.690002, 1.41000, 3.19000, 13.9000, 0.311000, 0.312000, 0.231000
2.75000, -3.03079, 9999.00, 289.874, -0.130005, 1.17001, 2.92001, 13.9000, 0.309000, 0.310000, 0.232000
2.79167, -2.58243, 9999.00, 291.562, 0.270020, 1.01001, 2.69000, 13.9000, 0.308000, 0.309000, 0.232000
2.83333, -2.28305, 9999.00, 288.915, -0.339996, 0.980011, 2.54001, 13.9000, 0.307000, 0.308000, 0.233000
2.87500, -1.81937, 9999.00, 288.541, -0.429993, 0.869995, 2.36002, 13.8900, 0.306000, 0.307000, 0.233000
2.91667, -1.79761, 9999.00, 287.796, -0.609985, 1.00000, 2.26001, 13.8900, 0.305000, 0.306000, 0.234000
2.95833, -1.90079, 9999.00, 286.552, -0.919983, 0.910004, 2.09000, 13.8800, 0.305000, 0.305000, 0.234000
3.00000, -1.73062, 9999.00, 286.999, -0.790009, 1.10001, 2.13000, 13.8700, 0.304000, 0.305000, 0.235000
3.04167, -1.69357, 9999.00, 287.190, -0.739990, 1.12000, 2.22000, 13.8600, 0.303000, 0.304000, 0.235000
3.08333, -1.88965, 9999.00, 286.907, -0.820007, 1.13000, 2.23001, 13.8500, 0.302000, 0.303000, 0.236000
3.12500, -2.50534, 9999.00, 283.921, -1.53000, 0.809998, 2.04001, 13.8400, 0.302000, 0.303000, 0.236000
3.16667, -3.84827, 9999.00, 274.069, -3.91000, 0.660004, 1.84000, 13.8200, 0.301000, 0.302000, 0.237000
3.20833, -5.01712, 9999.00, 269.487, -5.04999, -0.449982, 1.64999, 13.8100, 0.301000, 0.302000, 0.237000
3.25000, -5.77206, 9999.00, 266.545, -5.78000, -2.41998, 1.39999, 13.8000, 0.301000, 0.301000, 0.238000
3.29167, -6.33511, 9999.00, 264.063, -6.41000, -4.06000, 1.58002, 13.7900, 0.300000, 0.301000, 0.238000
3.33333, -7.23062, 9999.00, 260.628, -7.29999, -5.07001, 1.30002, 13.7700, 0.300000, 0.301000, 0.239000
3.37500, -7.61853, 9999.00, 258.897, -7.72000, -5.48999, 1.00000, 13.7500, 0.300000, 0.300000, 0.239000
3.41667, -7.80527, 9999.00, 258.188, -7.88998, -5.67999, 0.690002, 13.7300, 0.299000, 0.300000, 0.240000
3.45833, -8.17844, 9999.00, 256.975, -8.20999, -5.94998, 0.179993, 13.7100, 0.299000, 0.300000, 0.240000
3.50000, -8.46118, 9999.00, 256.040, -8.44998, -6.12000, -0.269989, 13.6900, 0.299000, 0.300000, 0.240000
3.54167, -8.88187, 9999.00, 254.437, -8.87000, -6.47000, -0.889984, 13.6700, 0.299000, 0.299000, 0.241000
3.58333, -8.69717, 9999.00, 256.850, -8.23999, -6.57001, -1.41998, 13.6500, 0.299000, 0.299000, 0.241000
3.62500, -6.86252, 9999.00, 268.587, -5.28000, -5.28000, -1.48999, 13.6400, 0.299000, 0.299000, 0.242000
3.66667, -4.90970, 9999.00, 280.997, -2.22000, -3.50000, -1.10001, 13.6200, 0.298000, 0.298000, 0.242000
3.70833, -3.23740, 9999.00, 289.496, -0.220001, -2.12000, -0.440002, 13.6000, 0.293000, 0.296000, 0.243000
3.75000, -1.85245, 9999.00, 293.168, 0.640015, -0.809998, 0.130005, 13.5800, 0.288000, 0.293000, 0.243000
3.79167, -0.0461121, 9999.00, 307.811, 3.99002, 1.77002, 0.740021, 13.5600, 0.287000, 0.291000, 0.243000
3.83333, 0.915802, 9999.00, 309.492, 4.39999, 3.00000, 1.62000, 13.5500, 0.280000, 0.285000, 0.244000
3.87500, 1.62601, 9999.00, 307.218, 3.88000, 3.49002, 2.52002, 13.5300, 0.275000, 0.281000, 0.244000
3.91667, 1.65500, 9999.00, 300.156, 2.28000, 3.20001, 3.16000, 13.5100, 0.264000, 0.273000, 0.244000
3.95833, 0.126038, 9999.00, 289.538, -0.190002, 2.12000, 3.45999, 13.4900, 0.266000, 0.273000, 0.245000
4.00000, -0.151062, 9999.00, 288.414, -0.479980, 1.49002, 3.50000, 13.4700, 0.268000, 0.273000, 0.245000
4.04167, -0.473419, 9999.00, 288.127, -0.549988, 1.31000, 3.22000, 13.4500, 0.270000, 0.274000, 0.246000
4.08333, -1.00150, 9999.00, 286.154, -1.00998, 1.02002, 2.88000, 13.4300, 0.271000, 0.274000, 0.246000
4.12500, -1.51926, 9999.00, 284.326, -1.42999, 0.640015, 2.52002, 13.4000, 0.272000, 0.275000, 0.246000
4.16667, -2.71555, 9999.00, 278.058, -2.94998, 1.35001, 2.34000, 13.3800, 0.273000, 0.275000, 0.247000
4.20833, -3.64728, 9999.00, 274.353, -3.85999, 0.990021, 2.20999, 13.3600, 0.274000, 0.276000, 0.247000
4.25000, -3.66174, 9999.00, 274.802, -3.72998, -0.0499878, 1.86002, 13.3500, 0.275000, 0.276000, 0.247000
4.29167, -3.84329, 9999.00, 273.977, -3.94000, -0.630005, 1.42999, 13.3300, 0.275000, 0.277000, 0.247000
4.33333, -4.40182, 9999.00, 271.797, -4.48999, -2.42999, 1.45001, 13.3100, 0.276000, 0.277000, 0.248000
4.37500, -4.96875, 9999.00, 269.530, -5.06000, -3.44000, 1.50000, 13.3000, 0.276000, 0.278000, 0.248000
4.41667, -5.16696, 9999.00, 269.327, -5.10001, -3.04999, 0.440002, 13.2800, 0.276000, 0.278000, 0.248000
4.45833, -4.70523, 9999.00, 270.599, -4.78000, -2.63998, 0.0899963, 13.2500, 0.276000, 0.278000, 0.249000
4.50000, -5.03433, 9999.00, 268.666, -5.25998, -3.35999, 0.350006, 13.2300, 0.276000, 0.279000, 0.249000
4.54167, -5.16577, 9999.00, 267.933, -5.44998, -3.75000, 0.529999, 13.2100, 0.276000, 0.279000, 0.249000
4.58333, -4.74960, 9999.00, 270.322, -4.85001, -3.60001, 0.360016, 13.1900, 0.276000, 0.279000, 0.249000
4.62500, -2.37729, 9999.00, 282.258, -1.92999, -1.60999, -0.00997925, 13.1700, 0.276000, 0.279000, 0.249000
4.66667, -0.0611267, 9999.00, 296.114, 1.34000, -1.07999, 0.459991, 13.1400, 0.276000, 0.279000, 0.250000
4.70833, 1.44815, 9999.00, 306.470, 3.70001, 1.76001, 1.13000, 13.1200, 0.275000, 0.278000, 0.250000
4.75000, 3.29895, 9999.00, 313.778, 5.34000, 3.39999, 1.99002, 13.1000, 0.274000, 0.278000, 0.250000
4.79167, 4.68216, 9999.00, 319.071, 6.51001, 4.69000, 2.98001, 13.0800, 0.269000, 0.275000, 0.250000
4.83333, 5.70200, 9999.00, 320.706, 6.86002, 5.54001, 3.89001, 13.0600, 0.260000, 0.269000, 0.251000
4.87500, 6.28497, 9999.00, 318.816, 6.45001, 5.70999, 4.52002, 13.0300, 0.249000, 0.261000, 0.251000
4.91667, 5.46014, 9999.00, 312.751, 5.12000, 5.38000, 4.91000, 13.0100, 0.250000, 0.261000, 0.251000
4.95833, 3.68045, 9999.00, 302.822, 2.88000, 4.49002, 5.10001, 12.9900, 0.251000, 0.261000, 0.251000
5.00000, 2.58011, 9999.00, 298.125, 1.80002, 3.81000, 5.34000, 12.9700, 0.252000, 0.260000, 0.251000
5.04167, 2.04990, 9999.00, 295.549, 1.20999, 3.31000, 5.31000, 12.9500, 0.254000, 0.260000, 0.251000
5.08333, 1.53757, 9999.00, 292.920, 0.600006, 2.62000, 4.92001, 12.9200, 0.255000, 0.261000, 0.252000
5.12500, 1.55869, 9999.00, 292.834, 0.580017, 2.44000, 4.73001, 12.9000, 0.257000, 0.261000, 0.252000
5.16667, 1.85794, 9999.00, 291.604, 0.290009, 2.23001, 4.48001, 12.8800, 0.258000, 0.261000, 0.252000
5.20833, 2.37469, 9999.00, 289.064, -0.320007, 1.69000, 4.10001, 12.8500, 0.259000, 0.262000, 0.252000
5.25000, 2.07733, 9999.00, 289.071, -0.309998, 1.41000, 3.78000, 12.8200, 0.260000, 0.262000, 0.252000
5.29167, 2.24799, 9999.00, 288.989, -0.320007, 1.32001, 3.55002, 12.7900, 0.260000, 0.262000, 0.252000
5.33333, 2.74789, 9999.00, 293.165, 0.640015, 1.38000, 3.39001, 12.7700, 0.261000, 0.263000, 0.252000
5.37500, 2.98489, 9999.00, 293.253, 0.679993, 1.88000, 3.33002, 12.7500, 0.261000, 0.263000, 0.253000
5.41667, 3.63779, 9999.00, 291.858, 0.360016, 1.76001, 3.37000, 12.7300, 0.262000, 0.263000, 0.253000
5.45833, 3.74741, 9999.00, 293.537, 0.730011, 1.80002, 3.34000, 12.7000, 0.262000, 0.264000, 0.253000
5.50000, 3.65170, 9999.00, 299.602, 2.14999, 2.62000, 3.67001, 12.6800, 0.263000, 0.264000, 0.253000
5.54167, 4.13266, 9999.00, 303.263, 2.98001, 3.16000, 3.98001, 12.6600, 0.263000, 0.264000, 0.253000
5.58333, 3.82822, 9999.00, 303.686, 3.07001, 3.20999, 3.97000, 12.6400, 0.262000, 0.264000, 0.253000
5.62500, 4.71530, 9999.00, 310.210, 4.56000, 3.72000, 3.92001, 12.6200, 0.262000, 0.264000, 0.253000
5.66667, 5.44614, 9999.00, 317.312, 6.12000, 5.01001, 4.42001, 12.5900, 0.261000, 0.264000, 0.253000
5.70833, 5.99615, 9999.00, 323.967, 7.58002, 6.11002, 5.05002, 12.5700, 0.260000, 0.264000, 0.254000
5.75000, 6.81558, 9999.00, 329.904, 8.85001, 7.24002, 5.79001, 12.5500, 0.255000, 0.262000, 0.254000
5.79167, 7.24551, 9999.00, 333.058, 9.51001, 7.97000, 6.49002, 12.5300, 0.248000, 0.258000, 0.254000
5.83333, 8.00253, 9999.00, 334.978, 9.92999, 8.66000, 7.19000, 12.5100, 0.239000, 0.252000, 0.254000
5.87500, 7.98251, 9999.00, 328.732, 8.62000, 8.83002, 7.82001, 12.4800, 0.231000, 0.247000, 0.254000
5.91667, 7.67639, 9999.00, 324.128, 7.61002, 8.29001, 8.14001, 12.4600, 0.224000, 0.243000, 0.254000
5.95833, 6.63449, 9999.00, 314.833, 5.58002, 7.69000, 8.31000, 12.4400, 0.225000, 0.243000, 0.254000
6.00000, 5.63724, 9999.00, 305.749, 3.55002, 6.17999, 8.12000, 12.4200, 0.226000, 0.242000, 0.254000
6.04167, 3.57132, 9999.00, 301.773, 2.63000, 5.14001, 7.64001, 12.4000, 0.228000, 0.242000, 0.254000
6.08333, 2.06802, 9999.00, 296.098, 1.33002, 3.95999, 6.79001, 12.3700, 0.229000, 0.242000, 0.254000
6.12500, 1.01862, 9999.00, 292.127, 0.410004, 3.12000, 6.12000, 12.3500, 0.231000, 0.243000, 0.254000
6.16667, 0.546326, 9999.00, 290.379, 0.00000, 2.63000, 5.66000, 12.3300, 0.232000, 0.243000, 0.254000
6.20833, -0.0566101, 9999.00, 288.144, -0.519989, 2.03000, 5.14999, 12.3100, 0.233000, 0.243000, 0.254000
6.25000, -0.282166, 9999.00, 288.069, -0.529999, 1.74002, 4.75000, 12.2900, 0.234000, 0.243000, 0.254000
6.29167, 0.370819, 9999.00, 291.907, 0.350006, 1.84000, 4.48001, 12.2700, 0.235000, 0.243000, 0.254000
6.33333, 0.321838, 9999.00, 291.769, 0.320007, 2.03000, 4.33002, 12.2500, 0.236000, 0.243000, 0.255000
6.37500, 0.220184, 9999.00, 291.487, 0.250000, 1.99002, 4.23001, 12.2300, 0.236000, 0.244000, 0.255000
6.41667, -0.0265198, 9999.00, 290.246, -0.0400085, 1.78000, 4.04001, 12.2100, 0.237000, 0.244000, 0.255000
6.45833, -0.589203, 9999.00, 288.547, -0.449982, 1.36002, 3.77002, 12.2000, 0.237000, 0.244000, 0.255000
6.50000, -0.670807, 9999.00, 288.354, -0.479980, 1.20999, 3.49002, 12.1900, 0.237000, 0.244000, 0.255000
6.54167, -0.609070, 9999.00, 288.468, -0.449982, 1.14001, 3.29001, 12.1800, 0.238000, 0.244000, 0.255000
6.58333, -1.28159, 9999.00, 287.807, -0.619995, 1.13000, 3.07001, 12.1800, 0.238000, 0.244000, 0.255000
6.62500, -1.69058, 9999.00, 286.958, -0.829987, 0.890015, 2.80002, 12.1700, 0.238000, 0.245000, 0.255000
6.66667, -1.84088, 9999.00, 287.485, -0.720001, 0.720001, 2.58002, 12.1700, 0.238000, 0.245000, 0.255000
6.70833, -1.91510, 9999.00, 288.621, -0.440002, 0.820007, 2.47000, 12.1600, 0.238000, 0.245000, 0.255000
6.75000, -2.78775, 9999.00, 289.632, -0.169983, 0.760010, 2.27002, 12.1600, 0.238000, 0.245000, 0.255000
6.79167, -2.65878, 9999.00, 292.488, 0.510010, 0.880005, 2.24002, 12.1500, 0.238000, 0.245000, 0.255000
6.83333, -2.50858, 9999.00, 288.809, -0.369995, 0.820007, 2.23001, 12.1400, 0.238000, 0.245000, 0.255000
6.87500, -2.86386, 9999.00, 288.041, -0.549988, 0.750000, 2.17001, 12.1400, 0.238000, 0.245000, 0.255000
6.91667, -2.60471, 9999.00, 287.073, -0.769989, 0.820007, 2.16000, 12.1300, 0.237000, 0.245000, 0.255000
6.95833, -2.46609, 9999.00, 285.899, -1.04999, 0.970001, 2.16000, 12.1100, 0.237000, 0.245000, 0.255000
7.00000, -2.58429, 9999.00, 283.191, -1.70999, 0.580017, 1.87000, 12.1000, 0.237000, 0.245000, 0.255000
7.04167, -3.04807, 9999.00, 281.270, -2.16000, 0.149994, 1.67001, 12.0800, 0.238000, 0.244000, 0.255000
7.08333, -4.25845, 9999.00, 272.758, -4.23999, 0.529999, 1.70001, 12.0500, 0.239000, 0.244000, 0.255000
7.12500, -5.27176, 9999.00, 268.786, -5.22000, -0.100006, 1.67001, 12.0300, 0.240000, 0.245000, 0.255000
7.16667, -6.21701, 9999.00, 265.997, -5.91998, -1.12000, 1.30002, 12.0100, 0.241000, 0.245000, 0.255000
7.20833, -7.00949, 9999.00, 263.241, -6.63000, -2.75000, 1.19000, 11.9900, 0.241000, 0.245000, 0.255000
7.25000, -7.48154, 9999.00, 260.143, -7.38998, -4.53000, 1.28000, 11.9700, 0.242000, 0.245000, 0.255000
7.29167, -7.75388, 9999.00, 258.883, -7.72998, -5.25000, 1.25000, 11.9400, 0.242000, 0.246000, 0.255000
7.33333, -7.83762, 9999.00, 258.215, -7.91000, -5.54999, 1.14001, 11.9200, 0.242000, 0.246000, 0.255000
7.37500, -7.96637, 9999.00, 257.729, -8.01999, -5.69000, 0.990021, 11.9000, 0.242000, 0.247000, 0.255000
7.41667, -8.12198, 9999.00, 257.089, -8.20999, -5.85999, 0.700012, 11.8800, 0.242000, 0.247000, 0.255000
7.45833, -8.23935, 9999.00, 256.551, -8.34000, -6.00998, 0.339996, 11.8600, 0.242000, 0.248000, 0.255000
7.50000, -8.20148, 9999.00, 256.887, -8.23999, -5.94998, 0.110016, 11.8400, 0.242000, 0.248000, 0.255000
7.54167, -8.14645, 9999.00, 257.048, -8.22000, -5.91998, -0.0799866, 11.8300, 0.242000, 0.248000, 0.255000
7.58333, -7.92117, 9999.00, 259.450, -7.60001, -5.54999, -0.529999, 11.8100, 0.242000, 0.249000, 0.255000
7.62500, -6.95572, 9999.00, 271.102, -4.66000, -3.57001, -1.17999, 11.8000, 0.242000, 0.249000, 0.255000
7.66667, -6.02356, 9999.00, 279.659, -2.54999, -3.17999, -0.889984, 11.7800, 0.242000, 0.249000, 0.255000
7.70833, -4.82031, 9999.00, 290.273, -0.0199890, -2.32001, -0.600006, 11.7600, 0.241000, 0.249000, 0.255000
7.75000, -3.55276, 9999.00, 295.414, 1.17001, -0.979980, -0.100006, 11.7500, 0.239000, 0.249000, 0.255000
7.79167, -2.26453, 9999.00, 299.369, 2.10001, 0.830017, 0.350006, 11.7300, 0.237000, 0.249000, 0.255000
7.83333, -1.20670, 9999.00, 299.586, 2.12000, 1.42999, 0.809998, 11.7100, 0.243000, 0.251000, 0.255000
7.87500, -1.08871, 9999.00, 295.900, 1.30002, 1.41000, 1.20001, 11.7000, 0.242000, 0.251000, 0.255000
7.91667, -1.16388, 9999.00, 289.157, -0.299988, 0.779999, 1.36002, 11.6800, 0.247000, 0.253000, 0.255000
7.95833, -1.76736, 9999.00, 286.603, -0.889984, 0.619995, 1.27002, 11.6600, 0.246000, 0.252000, 0.255000
8.00000, -2.63925, 9999.00, 285.645, -1.13000, 0.869995, 1.41000, 11.6500, 0.246000, 0.252000, 0.255000
8.04167, -3.19977, 9999.00, 284.502, -1.38998, 0.880005, 1.47000, 11.6300, 0.246000, 0.251000, 0.255000
8.08333, -3.77457, 9999.00, 281.816, -2.04001, 0.459991, 1.39999, 11.6100, 0.246000, 0.251000, 0.255000
8.12500, -4.61771, 9999.00, 274.539, -3.81000, 0.440002, 1.35001, 11.6000, 0.247000, 0.250000, 0.255000
8.16667, -5.30154, 9999.00, 269.654, -5.01999, -0.429993, 1.17999, 11.5800, 0.248000, 0.250000, 0.255000
8.20833, -5.31827, 9999.00, 269.342, -5.10001, -1.04001, 0.890015, 11.5600, 0.248000, 0.250000, 0.255000
8.25000, -5.50235, 9999.00, 267.868, -5.44000, -2.75998, 0.990021, 11.5500, 0.248000, 0.250000, 0.255000
8.29167, -5.78775, 9999.00, 266.470, -5.79999, -3.78000, 1.03000, 11.5300, 0.248000, 0.251000, 0.255000
8.33333, -5.39993, 9999.00, 267.872, -5.44998, -3.94998, 1.20001, 11.5200, 0.248000, 0.251000, 0.255000
8.37500, -4.67999, 9999.00, 270.424, -4.82001, -3.60999, 1.50000, 11.5100, 0.248000, 0.251000, 0.255000
8.41667, -3.35617, 9999.00, 277.021, -3.19000, -1.50000, 1.14999, 11.5000, 0.248000, 0.251000, 0.254000
8.45833, -2.23093, 9999.00, 282.075, -1.98999, -0.570007, 1.09000, 11.4800, 0.249000, 0.251000, 0.254000
8.50000, -1.71786, 9999.00, 283.455, -1.66000, -0.559998, 0.929993, 11.4600, 0.248000, 0.251000, 0.254000
8.54167, -0.985077, 9999.00, 286.074, -1.00998, -0.459991, 0.839996, 11.4500, 0.248000, 0.251000, 0.254000
8.58333, -0.425812, 9999.00, 288.428, -0.470001, -0.139984, 0.869995, 11.4300, 0.247000, 0.251000, 0.254000
8.62500, 0.426453, 9999.00, 292.246, 0.429993, 0.290009, 0.890015, 11.4100, 0.247000, 0.250000, 0.254000
8.66667, 0.869110, 9999.00, 293.896, 0.830017, 0.490021, 0.850006, 11.4000, 0.247000, 0.250000, 0.254000
8.70833, 2.45566, 9999.00, 302.322, 2.75000, 1.14001, 0.860016, 11.3800, 0.247000, 0.250000, 0.254000
8.75000, 3.58725, 9999.00, 307.769, 4.01001, 2.23001, 0.990021, 11.3700, 0.248000, 0.250000, 0.254000
8.79167, 2.87314, 9999.00, 302.564, 2.82001, 2.16000, 1.25000, 11.3500, 0.260000, 0.251000, 0.254000
8.83333, 2.57883, 9999.00, 301.443, 2.57001, 2.11002, 1.42001, 11.3300, 0.263000, 0.253000, 0.254000
8.87500, 2.85312, 9999.00, 303.349, 2.99002, 2.05002, 1.53000, 11.3200, 0.297000, 0.262000, 0.254000
8.91667, 3.58395, 9999.00, 306.025, 3.62000, 2.62000, 1.76001, 11.3000, 0.285000, 0.270000, 0.254000
8.95833, 3.46875, 9999.00, 304.935, 3.36002, 2.66000, 2.00000, 11.2800, 0.281000, 0.273000, 0.254000
9.00000, 3.73721, 9999.00, 306.446, 3.69000, 3.04001, 2.41000, 11.2500, 0.316000, 0.287000, 0.254000
9.04167, 5.00647, 9999.00, 310.813, 4.67001, 3.35001, 2.67999, 11.2300, 0.313000, 0.296000, 0.254000
9.08333, 4.63477, 9999.00, 309.760, 4.45999, 3.67001, 2.91000, 11.2100, 0.323000, 0.303000, 0.254000
9.12500, 5.56491, 9999.00, 312.875, 5.14001, 3.81000, 2.89999, 11.1900, 0.332000, 0.322000, 0.254000
9.16667, 6.40549, 9999.00, 316.329, 5.92001, 4.50000, 3.10001, 11.1700, 0.340000, 0.329000, 0.254000
9.20833, 7.31125, 9999.00, 319.804, 6.67001, 4.95999, 3.42001, 11.1400, 0.335000, 0.328000, 0.254000
9.25000, 9.47672, 9999.00, 325.444, 7.89999, 6.32001, 4.45001, 11.1200, 0.327000, 0.324000, 0.254000
9.29167, 10.5901, 9999.00, 327.738, 8.39001, 7.13000, 5.37000, 11.1000, 0.323000, 0.320000, 0.254000
9.33333, 10.5316, 9999.00, 329.082, 8.67001, 7.74002, 5.92999, 11.0800, 0.320000, 0.317000, 0.254000
9.37500, 10.9270, 9999.00, 331.576, 9.20999, 8.17999, 6.42001, 11.0600, 0.321000, 0.317000, 0.254000
9.41667, 11.2520, 9999.00, 336.187, 10.1800, 8.86002, 6.78000, 11.0300, 0.353000, 0.345000, 0.254000
9.45833, 11.5304, 9999.00, 340.969, 11.2000, 9.20999, 7.12000, 11.0200, 0.379000, 0.369000, 0.254000
9.50000, 10.8350, 9999.00, 337.697, 10.5000, 9.53000, 7.73001, 11.0000, 0.369000, 0.366000, 0.254000
9.54167, 10.7667, 9999.00, 337.916, 10.5500, 9.63000, 8.14999, 10.9800, 0.358000, 0.356000, 0.254000
9.58333, 9.92303, 9999.00, 334.125, 9.76001, 9.42001, 8.39001, 10.9700, 0.349000, 0.348000, 0.254000
9.62500, 8.88651, 9999.00, 330.056, 8.88000, 8.89001, 8.35001, 10.9600, 0.343000, 0.342000, 0.254000
9.66667, 7.56638, 9999.00, 324.080, 7.60001, 8.24002, 8.20001, 10.9500, 0.338000, 0.338000, 0.254000
9.70833, 6.76852, 9999.00, 320.870, 6.89001, 7.67999, 8.04001, 10.9400, 0.335000, 0.335000, 0.254000
9.75000, 6.49094, 9999.00, 321.646, 7.08002, 7.42999, 7.97000, 10.9300, 0.332000, 0.332000, 0.254000
9.79167, 6.83035, 9999.00, 324.396, 7.67999, 7.86002, 7.95001, 10.9200, 0.328000, 0.328000, 0.255000
9.83333, 6.95889, 9999.00, 323.448, 7.45999, 7.84000, 7.98001, 10.9100, 0.318000, 0.320000, 0.255000
