Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
4.87500, 10.2850, 9999.00, 352.316, 13.5200, 12.3300, 10.4800, 18.1700, 0.206000, 0.206000, 0.238000
4.91667, 10.2726, 9999.00, 341.626, 11.3300, 11.6900, 11.0600, 18.1200, 0.206000, 0.206000, 0.238000
4.95833, 8.61795, 9999.00, 326.822, 8.20001, 10.1900, 11.0600, 18.0700, 0.206000, 0.206000, 0.238000
5.00000, 7.01761, 9999.00, 317.250, 6.12000, 8.44000, 10.5000, 18.0200, 0.206000, 0.206000, 0.238000
5.04167, 5.86240, 9999.00, 312.049, 4.97000, 7.13000, 9.63000, 17.9800, 0.206000, 0.206000, 0.238000
5.08333, 4.78757, 9999.00, 307.670, 3.98001, 6.16000, 8.75000, 17.9300, 0.206000, 0.206000, 0.238000
5.12500, 3.74619, 9999.00, 303.959, 3.14001, 5.31000, 7.89001, 17.8900, 0.206000, 0.206000, 0.238000
5.16667, 3.17044, 9999.00, 300.479, 2.35001, 4.49002, 7.14999, 17.8400, 0.206000, 0.206000, 0.238000
5.20833, 2.37469, 9999.00, 300.564, 2.37000, 4.06000, 6.49002, 17.8000, 0.206000, 0.206000, 0.238000
5.25000, 2.63983, 9999.00, 299.821, 2.19000, 3.91000, 6.05002, 17.7600, 0.206000, 0.206000, 0.238000
5.29167, 2.18549, 9999.00, 300.239, 2.28000, 3.80002, 5.83002, 17.7100, 0.206000, 0.206000, 0.238000
5.33333, 2.49789, 9999.00, 300.915, 2.45999, 3.76001, 5.66000, 17.6500, 0.206000, 0.206000, 0.238000
5.37500, 4.60989, 9999.00, 310.378, 4.59000, 4.63000, 5.62000, 17.6000, 0.206000, 0.206000, 0.238000
5.41667, 5.51279, 9999.00, 314.608, 5.53000, 5.49002, 6.03000, 17.5400, 0.206000, 0.206000, 0.238000
5.45833, 5.55991, 9999.00, 314.162, 5.44000, 5.83002, 6.39999, 17.5000, 0.206000, 0.206000, 0.238000
5.50000, 5.21420, 9999.00, 310.477, 4.60001, 5.57001, 6.67001, 17.4600, 0.206000, 0.206000, 0.238000
5.54167, 5.44516, 9999.00, 310.763, 4.67001, 5.52002, 6.82001, 17.4100, 0.206000, 0.206000, 0.238000
5.58333, 7.76572, 9999.00, 325.436, 7.89001, 6.64999, 7.01001, 17.3700, 0.206000, 0.206000, 0.238000
5.62500, 11.0278, 9999.00, 342.460, 11.5000, 9.30002, 7.74002, 17.3200, 0.206000, 0.206000, 0.238000
5.66667, 12.6961, 9999.00, 352.187, 13.5000, 11.1000, 8.78000, 17.2800, 0.206000, 0.206000, 0.238000
5.70833, 14.6212, 9999.00, 371.092, 17.2800, 13.3400, 9.88000, 17.2300, 0.206000, 0.206000, 0.238000
5.75000, 16.3156, 9999.00, 386.029, 20.1600, 15.9100, 11.3600, 17.1800, 0.206000, 0.206000, 0.238000
5.79167, 17.4955, 9999.00, 394.808, 21.8000, 17.6700, 12.9800, 17.1300, 0.206000, 0.206000, 0.238000
5.83333, 17.8775, 9999.00, 392.728, 21.4200, 18.4100, 14.3600, 17.0900, 0.206000, 0.206000, 0.238000
5.87500, 17.9200, 9999.00, 385.357, 20.0200, 18.3600, 15.3000, 17.0400, 0.205000, 0.205000, 0.238000
5.91667, 17.4264, 9999.00, 376.378, 18.3000, 17.6600, 15.7800, 17.0000, 0.205000, 0.205000, 0.238000
5.95833, 15.4470, 9999.00, 358.833, 14.8400, 16.1400, 15.8000, 16.9600, 0.205000, 0.205000, 0.238000
6.00000, 13.6997, 9999.00, 348.499, 12.7400, 14.3400, 15.3600, 16.9100, 0.205000, 0.205000, 0.238000
6.04167, 12.2588, 9999.00, 342.523, 11.5000, 13.1200, 14.6000, 16.8700, 0.205000, 0.205000, 0.238000
6.08333, 11.5680, 9999.00, 338.223, 10.6200, 12.2300, 13.8100, 16.8200, 0.205000, 0.205000, 0.238000
6.12500, 11.0186, 9999.00, 334.627, 9.86002, 11.4200, 13.1100, 16.7800, 0.205000, 0.205000, 0.238000
6.16667, 10.4213, 9999.00, 333.379, 9.60001, 10.9500, 12.4900, 16.7400, 0.205000, 0.205000, 0.238000
6.20833, 10.0059, 9999.00, 331.019, 9.10001, 10.4700, 11.9600, 16.7100, 0.205000, 0.205000, 0.238000
6.25000, 9.78033, 9999.00, 328.069, 8.47000, 9.85001, 11.4800, 16.6800, 0.205000, 0.205000, 0.238000
6.29167, 9.05832, 9999.00, 328.657, 8.58002, 9.57001, 11.0600, 16.6400, 0.205000, 0.205000, 0.238000
6.33333, 9.44684, 9999.00, 330.269, 8.92001, 9.73001, 10.9000, 16.6100, 0.205000, 0.205000, 0.238000
6.37500, 10.1577, 9999.00, 333.862, 9.70001, 10.3300, 10.9700, 16.5800, 0.205000, 0.205000, 0.238000
6.41667, 10.0985, 9999.00, 331.621, 9.20999, 10.1400, 11.1300, 16.5400, 0.205000, 0.205000, 0.238000
6.45833, 9.66080, 9999.00, 329.422, 8.76001, 9.70001, 10.9500, 16.5100, 0.205000, 0.205000, 0.238000
6.50000, 9.89169, 9999.00, 331.229, 9.12000, 9.73001, 10.8000, 16.4800, 0.205000, 0.205000, 0.238000
6.54167, 9.76593, 9999.00, 329.718, 8.83002, 9.62000, 10.6700, 16.4500, 0.205000, 0.205000, 0.238000
6.58333, 11.8434, 9999.00, 344.057, 11.8400, 10.3900, 10.5500, 16.4300, 0.205000, 0.205000, 0.238000
6.62500, 16.2469, 9999.00, 366.458, 16.3600, 12.9100, 11.0900, 16.4000, 0.205000, 0.205000, 0.238000
6.66667, 19.2216, 9999.00, 386.235, 20.1800, 16.1600, 12.3500, 16.3700, 0.205000, 0.205000, 0.238000
6.70833, 20.3349, 9999.00, 401.371, 23.0100, 18.3700, 13.7400, 16.3400, 0.205000, 0.205000, 0.238000
6.75000, 20.7747, 9999.00, 407.257, 24.0900, 20.0700, 15.4500, 16.3100, 0.205000, 0.205000, 0.238000
6.79167, 22.0287, 9999.00, 416.238, 25.7200, 21.8600, 17.1200, 16.2800, 0.188000, 0.196000, 0.238000
6.83333, 21.8039, 9999.00, 412.434, 25.0400, 22.6000, 18.6200, 16.2500, 0.185000, 0.195000, 0.238000
6.87500, 21.3861, 9999.00, 404.666, 23.6300, 22.2800, 19.5700, 16.2200, 0.184000, 0.195000, 0.238000
6.91667, 20.7703, 9999.00, 392.698, 21.4100, 21.3200, 19.8300, 16.1900, 0.184000, 0.194000, 0.238000
6.95833, 18.6589, 9999.00, 377.024, 18.4300, 19.6300, 19.5300, 16.1700, 0.184000, 0.194000, 0.238000
7.00000, 17.3532, 9999.00, 370.066, 17.0600, 18.2400, 18.9200, 16.1500, 0.184000, 0.194000, 0.238000
7.04167, 17.9519, 9999.00, 374.270, 17.9000, 17.7100, 18.2700, 16.1400, 0.184000, 0.194000, 0.238000
7.08333, 15.1165, 9999.00, 363.883, 15.8500, 17.4900, 17.9700, 16.1200, 0.184000, 0.194000, 0.238000
7.12500, 12.6032, 9999.00, 350.036, 13.0500, 15.9000, 17.6800, 16.1000, 0.184000, 0.194000, 0.238000
7.16667, 8.84549, 9999.00, 335.622, 10.0600, 13.6600, 16.5700, 16.0900, 0.184000, 0.194000, 0.238000
7.20833, 7.67801, 9999.00, 330.116, 8.89001, 12.0900, 15.3800, 16.0700, 0.184000, 0.194000, 0.238000
7.25000, 6.08096, 9999.00, 319.143, 6.52002, 10.1400, 14.0000, 16.0500, 0.184000, 0.194000, 0.238000
7.29167, 5.12112, 9999.00, 314.133, 5.42999, 8.82001, 12.6900, 16.0400, 0.184000, 0.194000, 0.238000
7.33333, 4.78738, 9999.00, 311.840, 4.92001, 7.89001, 11.5200, 16.0300, 0.184000, 0.194000, 0.238000
7.37500, 4.22113, 9999.00, 309.604, 4.41000, 7.07001, 10.5400, 16.0200, 0.184000, 0.194000, 0.238000
7.41667, 3.75302, 9999.00, 306.714, 3.76001, 6.39999, 9.72000, 16.0100, 0.184000, 0.194000, 0.238000
7.45833, 3.32315, 9999.00, 304.676, 3.30002, 5.87000, 9.04001, 15.9900, 0.184000, 0.194000, 0.238000
7.50000, 3.17352, 9999.00, 303.637, 3.08002, 5.38000, 8.47000, 15.9800, 0.184000, 0.194000, 0.238000
7.54167, 2.72855, 9999.00, 301.298, 2.53000, 4.86002, 7.94000, 15.9700, 0.185000, 0.194000, 0.238000
7.58333, 4.26633, 9999.00, 313.575, 5.31000, 5.52002, 7.56000, 15.9600, 0.185000, 0.194000, 0.238000
7.62500, 5.54428, 9999.00, 329.227, 8.70001, 7.37000, 7.72000, 15.9500, 0.185000, 0.194000, 0.238000
7.66667, 6.72644, 9999.00, 338.784, 10.7200, 9.10001, 8.36002, 15.9400, 0.192000, 0.198000, 0.238000
7.70833, 8.36719, 9999.00, 353.273, 13.7200, 11.1100, 9.35001, 15.9300, 0.192000, 0.198000, 0.238000
7.75000, 10.1347, 9999.00, 364.414, 15.9500, 13.0900, 10.5700, 15.9200, 0.192000, 0.198000, 0.238000
7.79167, 11.3605, 9999.00, 368.619, 16.7800, 14.3900, 11.8100, 15.9100, 0.192000, 0.198000, 0.238000
7.83333, 12.2933, 9999.00, 369.711, 17.0000, 15.2300, 12.9300, 15.8900, 0.192000, 0.198000, 0.238000
7.87500, 12.6613, 9999.00, 364.400, 15.9600, 15.2500, 13.7200, 15.8800, 0.192000, 0.198000, 0.238000
7.91667, 12.3361, 9999.00, 353.282, 13.7300, 14.3800, 14.0200, 15.8600, 0.192000, 0.198000, 0.238000
7.95833, 10.9826, 9999.00, 338.228, 10.6000, 12.7500, 13.8200, 15.8500, 0.192000, 0.198000, 0.238000
8.00000, 9.29825, 9999.00, 327.020, 8.22000, 10.7400, 13.0200, 15.8400, 0.192000, 0.198000, 0.238000
8.04167, 7.42523, 9999.00, 320.377, 6.78000, 9.24002, 11.8900, 15.8200, 0.192000, 0.198000, 0.238000
8.08333, 6.60043, 9999.00, 315.316, 5.69000, 8.13000, 10.9200, 15.8100, 0.192000, 0.198000, 0.238000
8.12500, 5.69479, 9999.00, 312.289, 5.02002, 7.20999, 9.98001, 15.8000, 0.192000, 0.198000, 0.238000
8.16667, 4.88596, 9999.00, 309.529, 4.39001, 6.57001, 9.23001, 15.7900, 0.192000, 0.198000, 0.238000
8.20833, 4.30673, 9999.00, 304.842, 3.34000, 5.70001, 8.53000, 15.7800, 0.192000, 0.198000, 0.238000
8.25000, 3.81015, 9999.00, 304.493, 3.25000, 5.16000, 7.83002, 15.7700, 0.192000, 0.198000, 0.238000
8.29167, 3.21225, 9999.00, 302.220, 2.74002, 4.70999, 7.30002, 15.7600, 0.192000, 0.198000, 0.238000
8.33333, 3.10007, 9999.00, 301.622, 2.60001, 4.35001, 6.84000, 15.7400, 0.192000, 0.198000, 0.238000
8.37500, 3.25751, 9999.00, 302.424, 2.78000, 4.26001, 6.48001, 15.7300, 0.192000, 0.198000, 0.238000
8.41667, 3.20633, 9999.00, 302.771, 2.87000, 4.24002, 6.26001, 15.7100, 0.192000, 0.198000, 0.238000
8.45833, 3.14407, 9999.00, 302.200, 2.72000, 4.14001, 6.13000, 15.6900, 0.192000, 0.198000, 0.238000
8.50000, 3.28214, 9999.00, 302.580, 2.83002, 4.09000, 5.98001, 15.6800, 0.192000, 0.198000, 0.238000
8.54167, 3.38992, 9999.00, 302.824, 2.89001, 4.08002, 5.89001, 15.6600, 0.192000, 0.198000, 0.238000
8.58333, 5.94919, 9999.00, 318.053, 6.28000, 5.23001, 5.95001, 15.6400, 0.192000, 0.198000, 0.238000
8.62500, 9.86395, 9999.00, 342.246, 11.4500, 8.26001, 6.70999, 15.6300, 0.192000, 0.198000, 0.238000
8.66667, 12.9316, 9999.00, 364.021, 15.8700, 11.4400, 8.11002, 15.6100, 0.192000, 0.198000, 0.238000
8.70833, 14.7057, 9999.00, 373.197, 17.6900, 13.6100, 9.79001, 15.5900, 0.192000, 0.198000, 0.238000
8.75000, 15.9622, 9999.00, 373.769, 17.7900, 15.6800, 11.4900, 15.5800, 0.197000, 0.203000, 0.238000
8.79167, 17.8106, 9999.00, 390.439, 20.9800, 17.2500, 12.9000, 15.5600, 0.203000, 0.204000, 0.238000
8.83333, 18.5163, 9999.00, 390.568, 21.0200, 18.1600, 14.2500, 15.5400, 0.203000, 0.204000, 0.238000
8.87500, 18.2906, 9999.00, 384.099, 19.7900, 18.0600, 15.1100, 15.5100, 0.204000, 0.204000, 0.237000
8.91667, 16.8965, 9999.00, 371.025, 17.2500, 16.8900, 15.4400, 15.4800, 0.204000, 0.204000, 0.237000
8.95833, 15.9688, 9999.00, 364.060, 15.8900, 15.9800, 15.4200, 15.4500, 0.204000, 0.204000, 0.237000
9.00000, 15.7372, 9999.00, 362.321, 15.5300, 15.4000, 15.2100, 15.4300, 0.204000, 0.204000, 0.237000
9.04167, 15.6940, 9999.00, 361.438, 15.3700, 15.3400, 15.0400, 15.4200, 0.204000, 0.204000, 0.237000
9.08333, 16.0098, 9999.00, 362.385, 15.5400, 15.4400, 15.0900, 15.4000, 0.204000, 0.204000, 0.237000
9.12500, 17.0024, 9999.00, 367.875, 16.6400, 15.9900, 15.2700, 15.3800, 0.204000, 0.204000, 0.237000
9.16667, 17.1555, 9999.00, 368.329, 16.7400, 16.4600, 15.7400, 15.3700, 0.204000, 0.204000, 0.237000
9.20833, 17.7487, 9999.00, 372.304, 17.5000, 16.8600, 16.1300, 15.3500, 0.204000, 0.204000, 0.237000
9.25000, 17.4142, 9999.00, 370.694, 17.2000, 16.7300, 16.1000, 15.3300, 0.204000, 0.204000, 0.237000
9.29167, 17.4026, 9999.00, 370.363, 17.1200, 16.6600, 16.1200, 15.3200, 0.204000, 0.204000, 0.237000
9.33333, 17.8441, 9999.00, 372.457, 17.5300, 16.8900, 16.1800, 15.3100, 0.204000, 0.204000, 0.237000
9.37500, 16.4895, 9999.00, 365.201, 16.1000, 16.1700, 15.9800, 15.3000, 0.204000, 0.204000, 0.237000
9.41667, 16.8145, 9999.00, 367.312, 16.5300, 16.1100, 15.7300, 15.2900, 0.204000, 0.204000, 0.237000
9.45833, 17.0929, 9999.00, 368.719, 16.8000, 16.2500, 15.7000, 15.2800, 0.204000, 0.204000, 0.237000
9.50000, 17.1475, 9999.00, 369.197, 16.9100, 16.3300, 15.7000, 15.2700, 0.204000, 0.204000, 0.237000
9.54167, 16.7667, 9999.00, 367.666, 16.5900, 16.1700, 15.7000, 15.2600, 0.204000, 0.204000, 0.237000
9.58333, 17.9855, 9999.00, 373.250, 17.7000, 16.4100, 15.5800, 15.2500, 0.204000, 0.204000, 0.237000
9.62500, 20.1365, 9999.00, 385.931, 20.1300, 17.6300, 15.7100, 15.2300, 0.204000, 0.204000, 0.237000
9.66667, 23.1914, 9999.00, 411.705, 24.9100, 20.4400, 16.5900, 15.2200, 0.204000, 0.204000, 0.237000
9.70833, 23.0185, 9999.00, 405.870, 23.8500, 20.7200, 17.4900, 15.2200, 0.204000, 0.204000, 0.237000
9.75000, 23.8034, 9999.00, 413.271, 25.2000, 22.0700, 18.4100, 15.2100, 0.204000, 0.204000, 0.237000
9.79167, 23.1429, 9999.00, 405.896, 23.8600, 22.3800, 19.2400, 15.2100, 0.204000, 0.204000, 0.237000
9.83333, 22.8339, 9999.00, 405.698, 23.8200, 21.7800, 19.6700, 15.2000, 0.203000, 0.204000, 0.237000
