Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
4.20833, -1.08716, 0.00000, 0.00000, -1.50000, 0.630005, 4.31000, 17.2200, 0.204000, 0.213000, 0.160000
4.25000, -1.34570, 0.00000, 0.00000, -1.73999, 0.209991, 3.73001, 17.2000, 0.204000, 0.213000, 0.160000
4.29167, -1.28793, 0.00000, 0.00000, -1.53000, 0.190002, 3.39999, 17.1700, 0.204000, 0.213000, 0.160000
4.33333, -1.16516, 0.00000, 0.00000, -1.38998, 0.220001, 3.13000, 17.1500, 0.204000, 0.212000, 0.160000
4.37500, -1.10751, 0.00000, 0.00000, -1.23999, 0.300018, 2.89999, 17.1200, 0.203000, 0.212000, 0.160000
4.41667, -1.11041, 0.00000, 0.00000, -1.20999, 0.410004, 2.80002, 17.0900, 0.203000, 0.212000, 0.160000
4.45833, -1.04556, 0.00000, 0.00000, -1.14999, 0.550018, 2.70001, 17.0600, 0.203000, 0.212000, 0.160000
4.50000, -1.01266, 0.00000, 0.00000, -1.13000, 0.570007, 2.59000, 17.0200, 0.203000, 0.212000, 0.160000
4.54167, -1.02670, 0.00000, 0.00000, -1.10999, 0.589996, 2.53000, 16.9900, 0.202000, 0.212000, 0.160000
4.58333, -0.726227, 0.00000, 113.700, -0.470001, 0.470001, 2.48001, 16.9500, 0.202000, 0.212000, 0.160000
4.62500, 1.07114, 0.00000, 310.600, 2.82001, 1.69000, 2.54001, 16.9200, 0.202000, 0.211000, 0.160000
4.66667, 2.97311, 0.00000, 452.800, 6.06000, 3.78000, 3.06000, 16.8900, 0.202000, 0.211000, 0.160000
4.70833, 5.02377, 0.00000, 590.300, 9.25000, 6.00000, 4.00000, 16.8500, 0.202000, 0.211000, 0.160000
4.75000, 6.96622, 0.00000, 619.700, 11.6200, 7.97000, 4.97000, 16.8200, 0.201000, 0.211000, 0.160000
4.79167, 8.82578, 0.00000, 605.700, 13.7400, 9.86002, 6.20999, 16.7800, 0.201000, 0.211000, 0.160000
4.83333, 10.2141, 0.00000, 530.800, 14.5000, 11.1800, 7.42001, 16.7400, 0.201000, 0.211000, 0.160000
4.87500, 10.6500, 0.00000, 387.200, 13.4300, 11.0500, 7.85001, 16.7000, 0.201000, 0.211000, 0.160000
4.91667, 11.6732, 0.00000, 200.500, 12.2600, 11.2800, 9.04001, 16.6600, 0.201000, 0.210000, 0.160000
4.95833, 10.2764, 0.00000, 18.0000, 9.73001, 10.7700, 10.1600, 16.6300, 0.201000, 0.210000, 0.160000
5.00000, 7.66934, 0.00000, 0.00000, 6.89001, 8.75000, 9.86002, 16.5900, 0.201000, 0.210000, 0.160000
5.04167, 6.51199, 0.00000, 0.00000, 5.78000, 7.49002, 9.22000, 16.5500, 0.201000, 0.210000, 0.160000
5.08333, 6.63138, 0.00000, 0.00000, 5.97000, 7.16000, 8.61002, 16.5100, 0.200000, 0.210000, 0.160000
5.12500, 5.26700, 0.00000, 0.00000, 4.61002, 6.37000, 8.10001, 16.4700, 0.200000, 0.210000, 0.160000
5.16667, 4.56412, 0.00000, 0.00000, 3.98001, 5.69000, 7.60001, 16.4300, 0.200000, 0.210000, 0.160000
5.20833, 4.28427, 0.00000, 0.00000, 3.70999, 5.30002, 7.17999, 16.4000, 0.200000, 0.210000, 0.160000
5.25000, 4.65878, 0.00000, 0.00000, 4.09000, 5.17001, 6.85001, 16.3600, 0.200000, 0.209000, 0.160000
5.29167, 4.93503, 0.00000, 0.00000, 4.42999, 5.48001, 6.92001, 16.3200, 0.200000, 0.209000, 0.160000
5.33333, 4.87930, 0.00000, 0.00000, 4.42999, 5.45999, 6.80002, 16.2800, 0.200000, 0.209000, 0.160000
5.37500, 4.89291, 0.00000, 0.00000, 4.38000, 5.20001, 6.57001, 16.2500, 0.200000, 0.209000, 0.160000
5.41667, 5.10162, 0.00000, 0.00000, 4.60001, 5.23001, 6.52002, 16.2100, 0.200000, 0.209000, 0.160000
5.45833, 4.80310, 0.00000, 0.00000, 4.01001, 5.42001, 6.74002, 16.2000, 0.200000, 0.209000, 0.160000
5.50000, 5.00360, 0.00000, 0.00000, 4.48001, 5.69000, 6.95999, 16.1800, 0.200000, 0.209000, 0.160000
5.54167, 4.82547, 0.00000, 0.00000, 4.14001, 5.61002, 7.07001, 16.1500, 0.200000, 0.209000, 0.160000
5.58333, 5.60495, 0.00000, 104.500, 5.57001, 5.51001, 6.95001, 16.1300, 0.200000, 0.209000, 0.160000
5.62500, 9.58627, 0.00000, 292.600, 10.3100, 7.35001, 6.79001, 16.1000, 0.200000, 0.209000, 0.160000
5.66667, 12.8068, 0.00000, 448.800, 15.1600, 10.6800, 7.69000, 16.0700, 0.200000, 0.208000, 0.160000
5.70833, 14.6242, 0.00000, 545.100, 18.3400, 13.3900, 8.77002, 16.0500, 0.199000, 0.208000, 0.160000
5.75000, 15.3176, 0.00000, 579.400, 19.9300, 15.0600, 10.1900, 16.0300, 0.199000, 0.208000, 0.160000
5.79167, 16.5710, 0.00000, 587.300, 21.6100, 17.0100, 11.6700, 16.0000, 0.199000, 0.208000, 0.160000
5.83333, 16.7959, 0.00000, 508.500, 21.4300, 18.0700, 13.4300, 15.9700, 0.199000, 0.208000, 0.160000
5.87500, 15.4925, 0.00000, 370.800, 18.6800, 16.4600, 13.1000, 15.9400, 0.199000, 0.208000, 0.160000
5.91667, 15.7068, 0.00000, 188.700, 16.7900, 16.0500, 13.6600, 15.9100, 0.199000, 0.208000, 0.160000
5.95833, 15.0030, 0.00000, 18.0000, 14.6600, 15.9700, 15.2400, 15.8800, 0.199000, 0.208000, 0.160000
6.00000, 11.5320, 0.00000, 0.00000, 10.0300, 11.9300, 12.8000, 15.8600, 0.199000, 0.208000, 0.160000
6.04167, 9.99649, 0.00000, 0.00000, 9.14001, 11.1800, 12.6700, 15.8100, 0.198000, 0.207000, 0.160000
6.08333, 10.0381, 0.00000, 0.00000, 9.79001, 10.0500, 10.9700, 15.7700, 0.198000, 0.207000, 0.160000
6.12500, 8.63803, 0.00000, 0.00000, 7.76001, 9.44000, 10.9400, 15.7400, 0.198000, 0.207000, 0.160000
6.16667, 10.3586, 0.00000, 0.00000, 10.1900, 10.4800, 11.0000, 15.7200, 0.198000, 0.207000, 0.160000
6.20833, 10.2324, 0.00000, 0.00000, 10.0700, 10.8000, 11.2700, 15.7000, 0.198000, 0.207000, 0.160000
6.25000, 10.1192, 0.0130000, 0.00000, 10.0100, 10.1400, 10.5500, 15.6800, 0.198000, 0.207000, 0.160000
6.29167, 8.99448, 0.204000, 0.00000, 8.98001, 10.0300, 10.6800, 15.6600, 0.198000, 0.207000, 0.160000
6.33333, 8.50726, 2.53500, 0.00000, 8.45001, 9.38000, 10.5800, 15.6400, 0.202000, 0.207000, 0.160000
6.37500, 8.03513, 0.429000, 0.00000, 8.06000, 8.92999, 9.99002, 15.6100, 0.198000, 0.207000, 0.160000
6.41667, 8.38889, 0.485000, 0.00000, 8.37000, 8.99002, 9.89999, 15.5900, 0.200000, 0.207000, 0.160000
6.45833, 7.27426, 0.270000, 0.00000, 7.42001, 8.66000, 9.94000, 15.5800, 0.199000, 0.207000, 0.160000
6.50000, 7.34457, 0.0960000, 0.00000, 7.32001, 8.61002, 10.0900, 15.5800, 0.198000, 0.206000, 0.160000
6.54167, 7.14261, 0.00200000, 0.00000, 7.14999, 8.39999, 9.85001, 15.5700, 0.230000, 0.208000, 0.160000
6.58333, 6.37347, 0.00000, 21.1000, 6.50000, 7.92001, 9.60001, 15.5500, 0.228000, 0.209000, 0.160000
6.62500, 6.24893, 0.00000, 94.9000, 7.14001, 8.01001, 9.53000, 15.5400, 0.206000, 0.207000, 0.160000
6.66667, 5.76370, 0.00000, 110.900, 6.86002, 7.89999, 9.31000, 15.5200, 0.223000, 0.208000, 0.160000
6.70833, 4.36545, 0.00000, 170.800, 6.17001, 7.57001, 9.25000, 15.5100, 0.208000, 0.207000, 0.160000
6.75000, 3.22037, 0.0300000, 81.3000, 4.44000, 6.69000, 8.83002, 15.5100, 0.218000, 0.208000, 0.160000
6.79167, 3.28922, 0.00000, 181.900, 5.26001, 6.92999, 8.55002, 15.4900, 0.211000, 0.207000, 0.160000
6.83333, 2.42239, 0.00100000, 114.000, 3.88000, 5.82001, 7.97000, 15.4800, 0.207000, 0.207000, 0.160000
6.87500, 2.15274, 0.00100000, 80.2000, 3.27002, 5.23001, 7.51001, 15.4600, 0.206000, 0.207000, 0.160000
6.91667, 2.37485, 0.00000, 101.200, 3.56000, 5.19000, 7.11002, 15.4300, 0.209000, 0.207000, 0.160000
6.95833, 2.61954, 0.00000, 8.50000, 3.02002, 5.11002, 7.26001, 15.4100, 0.206000, 0.207000, 0.160000
7.00000, 1.94254, 0.00000, 0.00000, 2.08002, 4.37000, 6.89999, 15.3900, 0.205000, 0.207000, 0.160000
7.04167, 1.64981, 0.00000, 0.00000, 1.87000, 3.86002, 6.41000, 15.3700, 0.205000, 0.207000, 0.160000
7.08333, 0.585876, 0.00000, 0.00000, 0.410004, 2.82001, 5.72000, 15.3600, 0.204000, 0.207000, 0.160000
7.12500, -0.00350952, 0.00000, 0.00000, -0.190002, 2.11002, 5.05002, 15.3400, 0.204000, 0.207000, 0.160000
7.16667, 0.467163, 0.00000, 0.00000, 0.660004, 2.42999, 4.82001, 15.3200, 0.203000, 0.207000, 0.160000
7.20833, -0.943939, 0.00000, 0.00000, -1.06000, 1.16000, 4.17001, 15.3000, 0.203000, 0.207000, 0.160000
7.25000, -0.887054, 0.00000, 0.00000, -0.929993, 1.00000, 3.76001, 15.2800, 0.203000, 0.207000, 0.160000
7.29167, -0.933563, 0.00000, 0.00000, -0.820007, 0.959991, 3.63000, 15.2500, 0.202000, 0.207000, 0.160000
7.33333, -1.12140, 0.00000, 0.00000, -0.880005, 0.740021, 3.22000, 15.2300, 0.202000, 0.207000, 0.160000
7.37500, -1.24884, 0.00000, 0.00000, -0.850006, 0.679993, 3.04001, 15.2200, 0.202000, 0.207000, 0.160000
7.41667, -0.913849, 0.00000, 0.00000, -0.589996, 0.760010, 2.89999, 15.2000, 0.201000, 0.206000, 0.160000
7.45833, -1.24368, 0.00000, 0.00000, -0.869995, 0.600006, 2.86002, 15.1800, 0.201000, 0.206000, 0.160000
7.50000, -1.21707, 0.00000, 0.00000, -1.00000, 0.570007, 2.67001, 15.1700, 0.201000, 0.206000, 0.160000
7.54167, -1.09756, 0.00000, 0.00000, -0.880005, 0.390015, 2.58002, 15.1500, 0.201000, 0.206000, 0.160000
7.58333, -1.19565, 0.00000, 49.3000, -0.600006, 0.290009, 2.41000, 15.1400, 0.200000, 0.206000, 0.160000
7.62500, -0.642944, 0.00000, 131.100, 0.649994, 1.00000, 2.42999, 15.1200, 0.200000, 0.206000, 0.160000
7.66667, 0.358734, 0.00000, 235.700, 2.39001, 2.09000, 2.64001, 15.1000, 0.200000, 0.206000, 0.160000
7.70833, 1.38486, 0.00000, 386.900, 5.16000, 3.82001, 3.33002, 15.0900, 0.199000, 0.206000, 0.160000
7.75000, 2.81833, 0.00000, 598.400, 8.28000, 5.35001, 3.82001, 15.0700, 0.199000, 0.206000, 0.160000
7.79167, 3.21957, 0.00000, 512.300, 8.72000, 6.31000, 4.76001, 15.0500, 0.199000, 0.206000, 0.160000
7.83333, 4.02609, 0.00000, 488.400, 9.29001, 6.92001, 5.20001, 15.0400, 0.199000, 0.206000, 0.160000
7.87500, 3.64365, 0.00000, 286.300, 7.07001, 6.39999, 5.78000, 15.0200, 0.198000, 0.206000, 0.160000
7.91667, 3.39572, 0.00000, 153.700, 5.08002, 5.69000, 5.72000, 14.9900, 0.198000, 0.206000, 0.160000
7.95833, 3.05441, 0.00000, 21.4000, 3.10001, 4.91000, 5.82001, 14.9700, 0.198000, 0.206000, 0.160000
8.00000, 1.22495, 0.00000, 0.00000, 0.860016, 3.16000, 5.24002, 14.9500, 0.198000, 0.206000, 0.160000
8.04167, 0.459320, 0.00000, 0.00000, 0.160004, 2.63000, 5.29001, 14.9200, 0.198000, 0.205000, 0.160000
8.08333, 0.581329, 0.00000, 0.00000, 0.230011, 2.64999, 5.38000, 14.8900, 0.197000, 0.205000, 0.160000
8.12500, -0.130157, 0.00000, 0.00000, -0.519989, 1.70999, 4.45001, 14.8600, 0.196000, 0.204000, 0.160000
8.16667, 0.0446777, 0.00000, 0.00000, -0.549988, 1.62000, 4.39001, 14.8500, 0.195000, 0.204000, 0.160000
8.20833, -0.322296, 0.00000, 0.00000, -1.07001, 1.07001, 3.92999, 14.8200, 0.195000, 0.204000, 0.160000
8.25000, 2.10696, 0.00000, 0.00000, 2.26001, 2.57001, 3.87000, 14.8000, 0.195000, 0.204000, 0.160000
8.29167, 0.965973, 0.00000, 0.00000, 1.04001, 1.35001, 3.32001, 14.7700, 0.195000, 0.204000, 0.160000
8.33333, 1.66269, 0.00100000, 0.00000, 1.64001, 2.03000, 3.23001, 14.7500, 0.195000, 0.204000, 0.160000
8.37500, 2.30457, 0.00000, 0.00000, 2.26001, 2.44000, 3.25000, 14.7200, 0.195000, 0.204000, 0.160000
8.41667, 2.93646, 0.00000, 0.00000, 2.84000, 2.55002, 3.03000, 14.7000, 0.195000, 0.203000, 0.160000
8.45833, 3.20187, 0.00000, 0.00000, 3.06000, 2.94000, 3.44000, 14.6800, 0.195000, 0.203000, 0.160000
8.50000, 3.03793, 0.00000, 0.00000, 2.80002, 3.07001, 3.67999, 14.6600, 0.195000, 0.203000, 0.160000
8.54167, 3.94461, 0.00100000, 0.00000, 3.81000, 3.60001, 3.84000, 14.6400, 0.194000, 0.203000, 0.160000
8.58333, 4.40775, 0.245000, 19.6000, 4.31000, 3.81000, 3.85001, 14.6100, 0.194000, 0.203000, 0.160000
8.62500, 5.92203, 0.00000, 25.2000, 5.75000, 4.62000, 4.04001, 14.5900, 0.194000, 0.203000, 0.160000
8.66667, 8.28146, 0.00200000, 128.100, 8.50000, 6.19000, 4.54001, 14.5700, 0.194000, 0.203000, 0.160000
8.70833, 11.1887, 0.00000, 147.200, 11.6400, 8.86002, 5.97000, 14.5500, 0.194000, 0.203000, 0.160000
8.75000, 12.3916, 0.00000, 105.400, 12.8800, 10.8500, 7.70001, 14.5300, 0.194000, 0.203000, 0.160000
8.79167, 15.1671, 0.00000, 173.500, 16.0000, 12.7700, 8.41000, 14.5100, 0.194000, 0.203000, 0.160000
8.83333, 16.5205, 0.0270000, 274.700, 17.8400, 14.1000, 10.1900, 14.5000, 0.194000, 0.203000, 0.160000
8.87500, 17.4772, 0.00000, 136.500, 17.8300, 14.8700, 10.9400, 14.4800, 0.194000, 0.203000, 0.160000
8.91667, 16.6189, 0.0450000, 96.1000, 16.4800, 14.1000, 10.8700, 14.4600, 0.193000, 0.203000, 0.160000
8.95833, 17.8069, 0.00000, 10.8000, 17.5700, 16.2300, 13.7100, 14.4500, 0.193000, 0.203000, 0.160000
9.00000, 17.6876, 0.00000, 0.00000, 17.2400, 16.2000, 14.3200, 14.4400, 0.193000, 0.203000, 0.160000
9.04167, 17.8465, 0.00000, 0.00000, 17.5300, 16.2300, 14.5900, 14.4200, 0.193000, 0.202000, 0.160000
9.08333, 17.7760, 0.0100000, 0.00000, 17.5200, 16.3600, 14.7100, 14.4200, 0.193000, 0.202000, 0.160000
9.12500, 16.6294, 0.00100000, 0.00000, 16.1100, 15.1100, 13.6500, 14.4000, 0.212000, 0.206000, 0.160000
9.16667, 17.3859, 0.0280000, 0.00000, 17.1400, 16.2300, 14.7800, 14.3900, 0.201000, 0.206000, 0.160000
9.20833, 17.2879, 0.00000, 0.00000, 17.0600, 16.2200, 14.9600, 14.3900, 0.201000, 0.206000, 0.160000
9.25000, 17.1565, 0.00000, 0.00000, 16.8200, 15.9500, 14.7800, 14.3800, 0.201000, 0.206000, 0.160000
9.29167, 17.1126, 0.0160000, 0.00000, 16.8200, 15.9700, 14.9100, 14.3700, 0.200000, 0.206000, 0.160000
9.33333, 17.5252, 0.00200000, 0.00000, 17.3100, 16.3400, 15.1000, 14.3600, 0.203000, 0.206000, 0.160000
9.37500, 17.6511, 0.00000, 0.00000, 17.3200, 16.3400, 15.2400, 14.3500, 0.201000, 0.206000, 0.160000
9.41667, 18.9135, 1.54900, 0.00000, 18.3300, 16.7400, 15.2100, 14.3400, 0.200000, 0.206000, 0.160000
9.45833, 19.0084, 0.00400000, 0.00000, 18.5800, 17.5300, 16.0700, 14.3300, 0.199000, 0.206000, 0.160000
9.50000, 19.1034, 0.00000, 0.00000, 18.7700, 17.7800, 16.5800, 14.3300, 0.210000, 0.206000, 0.160000
9.54167, 18.5824, 0.00900000, 0.00000, 18.0400, 17.7100, 16.7400, 14.3300, 0.199000, 0.205000, 0.160000
9.58333, 19.0234, 3.72500, 38.9000, 18.8900, 17.9700, 16.8200, 14.3400, 0.260000, 0.207000, 0.160000
9.62500, 20.4861, 0.0510000, 150.700, 20.4700, 18.5900, 16.7300, 14.3400, 0.199000, 0.205000, 0.160000
9.66667, 20.3195, 0.00000, 23.1000, 20.0000, 19.3300, 17.3200, 14.3500, 0.198000, 0.205000, 0.160000
9.70833, 21.2299, 0.00100000, 310.400, 22.0500, 19.6100, 17.3300, 14.3500, 0.208000, 0.205000, 0.160000
9.75000, 21.9708, 0.123000, 576.600, 23.0700, 20.2300, 17.6000, 14.3500, 0.257000, 0.208000, 0.160000
9.79167, 17.4798, 0.0190000, 35.6000, 18.0900, 19.6700, 18.1800, 14.3500, 0.257000, 0.220000, 0.160000
9.83333, 15.7969, 0.00000, 306.200, 17.4400, 18.1000, 17.9400, 14.3600, 0.257000, 0.228000, 0.160000
9.87500, 13.0911, 0.00000, 75.5000, 13.7100, 16.0500, 17.4100, 14.3800, 0.313000, 0.312000, 0.160000
9.91667, 11.6634, 0.00000, 49.8000, 11.9800, 14.5100, 16.6400, 14.3900, 0.303000, 0.303000, 0.160000
9.95833, 9.71280, 0.00000, 5.80000, 10.0100, 13.0400, 15.8100, 14.4000, 0.337000, 0.338000, 0.160000
10.0000, 8.70566, 0.00600000, 0.00000, 8.77002, 11.9100, 15.0000, 14.4000, 0.295000, 0.294000, 0.160000
10.0417, 8.01712, 0.00900000, 0.00000, 8.16000, 10.9600, 14.2000, 14.4100, 0.292000, 0.291000, 0.160000
10.0833, 6.57065, 0.00200000, 0.00000, 6.49002, 9.78000, 13.3000, 14.4100, 0.285000, 0.285000, 0.160000
10.1250, 5.85751, 0.00400000, 0.00000, 5.78000, 8.86002, 12.4800, 14.4200, 0.280000, 0.281000, 0.160000
10.1667, 5.46964, 0.00100000, 0.00000, 5.41000, 8.25000, 11.6600, 14.4200, 0.280000, 0.280000, 0.161000
