Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.58333, -7.97806, 0.00000, 95.7000, -7.70999, -6.19000, -1.00000, 13.6500, 0.299000, 0.299000, 0.241000
3.62500, -6.83688, 0.00000, 280.400, -5.32999, -5.31000, -1.47998, 13.6400, 0.299000, 0.299000, 0.242000
3.66667, -5.38324, 0.00000, 430.700, -2.69000, -3.91998, -1.51999, 13.6200, 0.298000, 0.298000, 0.242000
3.70833, -3.93900, 0.00000, 534.000, -0.709991, -2.57001, -1.04001, 13.6000, 0.298000, 0.298000, 0.243000
3.75000, -2.62357, 0.00000, 578.500, 0.320007, -1.72998, -0.369995, 13.5800, 0.296000, 0.298000, 0.243000
3.79167, -1.24570, 0.00000, 561.700, 0.760010, -1.29001, 0.360016, 13.5600, 0.292000, 0.295000, 0.243000
3.83333, 0.562500, 0.00000, 477.600, 4.14999, 2.64999, 1.31000, 13.5500, 0.288000, 0.291000, 0.244000
3.87500, 1.47647, 0.00000, 336.400, 3.72000, 3.16000, 2.14999, 13.5300, 0.287000, 0.290000, 0.244000
3.91667, 1.47641, 0.00000, 160.800, 2.17999, 2.87000, 2.72000, 13.5100, 0.282000, 0.285000, 0.244000
3.95833, 0.0333862, 0.00000, 0.600000, -0.269989, 1.83002, 3.01001, 13.4900, 0.278000, 0.281000, 0.245000
4.00000, -0.264099, 0.00000, 0.00000, -0.489990, 1.26001, 3.02002, 13.4700, 0.268000, 0.273000, 0.245000
4.04167, -0.466095, 0.00000, 0.00000, -0.549988, 1.20999, 2.95999, 13.4500, 0.270000, 0.274000, 0.246000
4.08333, -0.559296, 0.00000, 0.00000, -0.579987, 1.24002, 2.97000, 13.4300, 0.271000, 0.274000, 0.246000
4.12500, -0.623077, 0.00000, 0.00000, -0.600006, 1.20999, 2.82001, 13.4000, 0.272000, 0.275000, 0.246000
4.16667, -1.62506, 0.00000, 0.00000, -1.63000, 0.750000, 2.42999, 13.3800, 0.273000, 0.275000, 0.247000
4.20833, -3.25986, 0.00000, 0.00000, -3.50998, 1.51001, 2.42999, 13.3600, 0.274000, 0.276000, 0.247000
4.25000, -3.73199, 0.00000, 0.00000, -3.97000, 0.929993, 2.33002, 13.3500, 0.275000, 0.276000, 0.247000
4.29167, -3.50333, 0.00000, 0.00000, -3.60999, -0.250000, 1.86002, 13.3300, 0.275000, 0.277000, 0.247000
4.33333, -3.84042, 0.00000, 0.00000, -3.94998, -0.179993, 1.56000, 13.3100, 0.276000, 0.277000, 0.248000
4.37500, -4.08453, 0.00000, 0.00000, -4.13998, -0.729980, 1.11002, 13.3000, 0.276000, 0.277000, 0.248000
4.41667, -5.29013, 0.00000, 0.00000, -5.51999, -3.89999, 1.73001, 13.2800, 0.276000, 0.278000, 0.248000
4.45833, -5.80508, 0.00000, 0.00000, -6.01999, -4.34000, 1.53000, 13.2500, 0.276000, 0.278000, 0.249000
4.50000, -5.70654, 0.00000, 0.00000, -5.81000, -4.04001, 0.420013, 13.2300, 0.276000, 0.279000, 0.249000
4.54167, -5.35919, 0.00000, 0.00000, -5.56000, -3.84000, 0.380005, 13.2100, 0.276000, 0.279000, 0.249000
4.58333, -5.11569, 0.00000, 92.7000, -5.19998, -3.78000, 0.309998, 13.1900, 0.276000, 0.279000, 0.249000
4.62500, -2.54221, 0.00000, 275.300, -2.10001, -1.81000, -0.160004, 13.1700, 0.276000, 0.279000, 0.249000
4.66667, -0.414215, 0.00000, 427.600, 1.34000, -1.10999, 0.0500183, 13.1400, 0.276000, 0.279000, 0.250000
4.70833, 0.957550, 0.00000, 539.900, 2.22000, -1.07001, 0.640015, 13.1200, 0.276000, 0.279000, 0.250000
4.75000, 2.20139, 0.00000, 568.200, 4.66000, 2.58002, 1.36002, 13.1000, 0.275000, 0.278000, 0.250000
4.79167, 3.91882, 0.00000, 551.200, 6.02002, 4.17001, 2.47000, 13.0800, 0.273000, 0.277000, 0.250000
4.83333, 5.17410, 0.00000, 473.300, 6.41000, 5.07001, 3.39001, 13.0600, 0.272000, 0.276000, 0.251000
4.87500, 5.55652, 0.00000, 340.400, 5.86002, 5.25000, 4.16000, 13.0300, 0.268000, 0.273000, 0.251000
4.91667, 5.10861, 0.00000, 162.300, 4.86002, 5.17999, 4.75000, 13.0100, 0.260000, 0.267000, 0.251000
4.95833, 3.74487, 0.00000, 1.50000, 2.94000, 4.49002, 4.98001, 12.9900, 0.251000, 0.261000, 0.251000
5.00000, 2.37643, 0.00000, 0.00000, 1.35001, 3.30002, 4.79001, 12.9700, 0.253000, 0.260000, 0.251000
5.04167, 1.76773, 0.00000, 0.00000, 0.529999, 2.50000, 4.49002, 12.9500, 0.254000, 0.260000, 0.251000
5.08333, 1.39542, 0.00000, 0.00000, 0.260010, 2.20999, 4.47000, 12.9200, 0.255000, 0.261000, 0.252000
5.12500, 1.48923, 0.00000, 0.00000, 0.200012, 2.11002, 4.38000, 12.9000, 0.257000, 0.261000, 0.252000
5.16667, 1.22052, 0.00000, 0.00000, -0.169983, 1.75000, 4.01001, 12.8800, 0.258000, 0.261000, 0.252000
5.20833, 2.00757, 0.00000, 0.00000, -0.339996, 1.56000, 3.89001, 12.8500, 0.259000, 0.262000, 0.252000
5.25000, 2.23795, 0.00000, 0.00000, -0.299988, 1.34000, 3.64999, 12.8200, 0.260000, 0.262000, 0.252000
5.29167, 2.57822, 0.00000, 0.00000, 0.630005, 1.50000, 3.37000, 12.7900, 0.260000, 0.262000, 0.252000
5.33333, 2.56393, 0.00000, 0.00000, 0.750000, 1.61002, 3.23001, 12.7700, 0.261000, 0.263000, 0.252000
5.37500, 3.40115, 0.00000, 0.00000, 1.59000, 2.12000, 3.20999, 12.7500, 0.261000, 0.263000, 0.253000
5.41667, 3.91418, 0.00000, 0.00000, 1.16000, 2.02002, 3.20001, 12.7300, 0.262000, 0.263000, 0.253000
5.45833, 2.77426, 0.00000, 0.00000, 1.28000, 1.83002, 3.14001, 12.7000, 0.262000, 0.264000, 0.253000
5.50000, 3.24451, 0.00000, 0.00000, 2.16000, 2.13000, 3.13000, 12.6800, 0.263000, 0.264000, 0.253000
5.54167, 3.65463, 0.00000, 0.00000, 2.67001, 2.70999, 3.31000, 12.6600, 0.263000, 0.264000, 0.253000
5.58333, 3.48532, 0.00000, 94.2000, 2.87000, 3.02002, 3.75000, 12.6400, 0.263000, 0.264000, 0.253000
5.62500, 4.16202, 0.00000, 273.900, 4.08002, 3.77002, 4.14001, 12.6200, 0.262000, 0.264000, 0.253000
5.66667, 4.71713, 0.00000, 418.500, 5.53000, 4.67001, 4.36002, 12.5900, 0.261000, 0.264000, 0.253000
5.70833, 5.21231, 0.00000, 527.500, 6.97000, 5.51001, 4.62000, 12.5700, 0.260000, 0.264000, 0.254000
5.75000, 6.05078, 0.00000, 571.600, 8.26001, 6.70001, 5.35001, 12.5500, 0.258000, 0.264000, 0.254000
5.79167, 6.94760, 0.00000, 518.900, 9.12000, 7.58002, 6.10001, 12.5300, 0.257000, 0.263000, 0.254000
5.83333, 7.61194, 0.00000, 437.500, 9.33002, 8.20001, 6.77002, 12.5100, 0.253000, 0.261000, 0.254000
5.87500, 7.73984, 0.00000, 324.000, 8.59000, 8.29001, 7.35001, 12.4800, 0.247000, 0.256000, 0.254000
5.91667, 6.99698, 0.00000, 124.900, 6.91000, 7.78000, 7.74002, 12.4600, 0.239000, 0.251000, 0.254000
5.95833, 5.42661, 0.00000, 2.80000, 4.70999, 6.91000, 7.85001, 12.4400, 0.232000, 0.247000, 0.254000
6.00000, 4.31500, 0.00000, 0.00000, 2.86002, 5.53000, 7.63000, 12.4200, 0.226000, 0.242000, 0.254000
6.04167, 3.48090, 0.00000, 0.00000, 2.10001, 4.64999, 7.28000, 12.4000, 0.228000, 0.242000, 0.254000
6.08333, 2.58151, 0.00000, 0.00000, 1.67001, 4.14999, 6.86002, 12.3700, 0.229000, 0.242000, 0.254000
6.12500, 1.33762, 0.00000, 0.00000, 0.690002, 3.37000, 6.31000, 12.3500, 0.230000, 0.243000, 0.254000
6.16667, 0.331818, 0.00000, 0.00000, -0.209991, 2.45001, 5.47000, 12.3300, 0.232000, 0.243000, 0.254000
6.20833, -0.110840, 0.00000, 0.00000, -0.529999, 1.77002, 4.82001, 12.3100, 0.233000, 0.243000, 0.254000
6.25000, -0.345123, 0.00000, 0.00000, -0.589996, 1.63000, 4.47000, 12.2900, 0.234000, 0.243000, 0.254000
6.29167, 0.0342712, 0.00000, 0.00000, 0.0500183, 1.52002, 4.11002, 12.2700, 0.235000, 0.243000, 0.254000
6.33333, 0.0271912, 0.0150000, 0.00000, 0.0299988, 1.67999, 3.92001, 12.2400, 0.236000, 0.243000, 0.255000
6.37500, -0.0771179, 0.00800000, 0.00000, -0.100006, 1.64001, 3.86002, 12.2300, 0.236000, 0.244000, 0.255000
6.41667, -0.147217, 0.00200000, 0.00000, -0.179993, 1.58002, 3.77002, 12.2100, 0.237000, 0.244000, 0.255000
6.45833, -0.431488, 0.00200000, 0.00000, -0.419983, 1.41000, 3.67999, 12.2000, 0.237000, 0.244000, 0.255000
6.50000, -0.590973, 0.00100000, 0.00000, -0.459991, 1.20999, 3.48001, 12.1900, 0.237000, 0.244000, 0.255000
6.54167, -0.916565, 0.0620000, 0.00000, -0.489990, 1.14999, 3.24002, 12.1800, 0.238000, 0.244000, 0.255000
6.58333, -1.44199, 0.566000, 4.00000, -0.630005, 1.14001, 3.07001, 12.1800, 0.238000, 0.244000, 0.255000
6.62500, -1.07553, 0.113000, 27.8000, -0.489990, 1.01001, 2.92001, 12.1700, 0.238000, 0.245000, 0.255000
6.66667, -1.75192, 0.0200000, 46.0000, -0.649994, 1.04001, 2.80002, 12.1700, 0.238000, 0.245000, 0.255000
6.70833, -1.67114, 0.0700000, 139.200, -0.329987, 0.750000, 2.53000, 12.1600, 0.238000, 0.245000, 0.255000
6.75000, -2.70041, 0.0100000, 302.500, -0.0199890, 0.839996, 2.39001, 12.1600, 0.238000, 0.245000, 0.255000
6.79167, -2.66660, 0.00000, 415.300, 0.470001, 1.06000, 2.39001, 12.1500, 0.238000, 0.245000, 0.255000
6.83333, -2.32260, 0.00000, 375.300, 0.330017, 1.42001, 2.42001, 12.1400, 0.238000, 0.245000, 0.255000
6.87500, -2.88193, 0.00000, 297.400, -0.519989, 0.860016, 2.31000, 12.1400, 0.237000, 0.245000, 0.255000
6.91667, -2.84384, 0.00000, 152.700, -0.839996, 0.869995, 2.17999, 12.1300, 0.237000, 0.245000, 0.255000
6.95833, -2.80069, 0.00000, 4.20000, -1.28000, 1.08002, 2.16000, 12.1100, 0.237000, 0.245000, 0.255000
7.00000, -2.51096, 0.00000, 0.00000, -1.38000, 1.11002, 2.20999, 12.1000, 0.237000, 0.245000, 0.255000
7.04167, -2.41989, 0.00000, 0.00000, -1.39999, 1.08002, 2.22000, 12.0800, 0.237000, 0.244000, 0.255000
7.08333, -3.13342, 0.00000, 0.00000, -2.03000, 0.480011, 1.84000, 12.0500, 0.238000, 0.244000, 0.255000
7.12500, -4.95764, 0.00000, 0.00000, -4.95999, -0.0299988, 1.64001, 12.0300, 0.240000, 0.245000, 0.255000
7.16667, -5.61032, 0.00000, 0.00000, -5.50998, -0.829987, 1.41000, 12.0100, 0.241000, 0.245000, 0.255000
7.20833, -6.54733, 0.00000, 0.00000, -6.17999, -1.38000, 1.04001, 11.9900, 0.242000, 0.245000, 0.255000
7.25000, -7.37964, 0.00000, 0.00000, -7.31000, -4.37000, 1.29001, 11.9700, 0.242000, 0.245000, 0.255000
7.29167, -7.79794, 0.00000, 0.00000, -7.78000, -5.32999, 1.14001, 11.9400, 0.242000, 0.246000, 0.255000
7.33333, -7.98553, 0.00000, 0.00000, -8.07001, -5.69998, 0.860016, 11.9200, 0.242000, 0.246000, 0.255000
7.37500, -8.07031, 0.00000, 0.00000, -8.19000, -5.85001, 0.690002, 11.9000, 0.242000, 0.247000, 0.255000
7.41667, -8.17154, 0.00000, 0.00000, -8.29999, -5.94998, 0.520020, 11.8800, 0.242000, 0.247000, 0.255000
7.45833, -8.19754, 0.00000, 0.00000, -8.35001, -6.00000, 0.360016, 11.8600, 0.242000, 0.248000, 0.255000
7.50000, -8.28574, 0.00000, 0.00000, -8.41000, -6.06000, 0.0599976, 11.8400, 0.242000, 0.248000, 0.255000
7.54167, -8.36313, 0.00000, 0.00000, -8.39999, -6.07999, -0.299988, 11.8300, 0.242000, 0.248000, 0.255000
7.58333, -8.07443, 0.00000, 90.1000, -7.66000, -5.60999, -0.679993, 11.8100, 0.242000, 0.249000, 0.255000
7.62500, -6.95227, 0.00000, 276.000, -4.60999, -3.66000, -1.25000, 11.8000, 0.242000, 0.249000, 0.255000
7.66667, -6.14005, 0.00000, 402.900, -2.63000, -3.23999, -0.970001, 11.7800, 0.242000, 0.249000, 0.255000
7.70833, -4.58865, 0.00000, 523.100, 0.309998, -2.25000, -0.609985, 11.7600, 0.241000, 0.249000, 0.255000
7.75000, -3.43170, 0.00000, 558.300, 1.14999, -0.940002, -0.229980, 11.7500, 0.238000, 0.249000, 0.255000
7.79167, -2.29727, 0.00000, 535.200, 1.95001, 0.740021, 0.200012, 11.7300, 0.237000, 0.249000, 0.255000
7.83333, -1.23495, 0.00000, 473.200, 2.28000, 1.55002, 0.850006, 11.7100, 0.237000, 0.248000, 0.255000
7.87500, -0.443390, 0.00000, 336.500, 1.75000, 1.70999, 1.33002, 11.7000, 0.237000, 0.247000, 0.255000
7.91667, -0.515930, 0.00000, 167.300, 0.100006, 1.05002, 1.49002, 11.6800, 0.242000, 0.250000, 0.255000
7.95833, -0.866913, 0.00000, 5.90000, -0.709991, 0.619995, 1.45999, 11.6600, 0.242000, 0.249000, 0.255000
8.00000, -1.34122, 0.00000, 0.00000, -0.919983, 0.760010, 1.44000, 11.6500, 0.246000, 0.251000, 0.255000
8.04167, -2.57819, 0.00000, 0.00000, -1.16000, 0.950012, 1.45001, 11.6300, 0.246000, 0.251000, 0.255000
8.08333, -2.94327, 0.00000, 0.00000, -1.26999, 1.07001, 1.59000, 11.6100, 0.246000, 0.251000, 0.255000
8.12500, -3.54633, 0.00000, 0.00000, -1.81000, 0.649994, 1.54001, 11.6000, 0.246000, 0.250000, 0.255000
8.16667, -4.86435, 0.00000, 0.00000, -4.69998, -0.100006, 1.29001, 11.5800, 0.247000, 0.250000, 0.255000
8.20833, -5.26077, 0.00000, 0.00000, -5.04001, -0.919983, 1.02002, 11.5600, 0.248000, 0.250000, 0.255000
8.25000, -5.54712, 0.00000, 0.00000, -5.29001, -2.48999, 0.950012, 11.5500, 0.248000, 0.250000, 0.255000
8.29167, -5.78662, 0.00000, 0.00000, -5.73999, -3.57001, 1.02002, 11.5300, 0.248000, 0.251000, 0.255000
8.33333, -6.05215, 0.00000, 0.00000, -6.04999, -4.25998, 0.970001, 11.5200, 0.248000, 0.251000, 0.255000
8.37500, -6.12515, 0.00000, 0.00000, -6.17999, -4.48999, 0.809998, 11.5100, 0.248000, 0.251000, 0.255000
8.41667, -4.68607, 0.00000, 0.00000, -4.45999, -3.87000, 1.05002, 11.4900, 0.248000, 0.251000, 0.254000
8.45833, -3.28311, 0.00200000, 0.00000, -3.20999, -1.84000, 1.00000, 11.4800, 0.248000, 0.251000, 0.254000
8.50000, -2.01608, 0.00100000, 0.00000, -1.76999, -0.729980, 0.709991, 11.4600, 0.249000, 0.251000, 0.254000
8.54167, -0.598969, 0.00700000, 0.00000, -0.679993, -0.279999, 0.860016, 11.4500, 0.248000, 0.251000, 0.254000
8.58333, -0.244263, 0.00800000, 7.40000, -0.350006, -0.100006, 0.820007, 11.4300, 0.247000, 0.251000, 0.254000
8.62500, 0.337372, 0.00900000, 20.8000, 0.250000, 0.320007, 0.910004, 11.4100, 0.247000, 0.250000, 0.254000
8.66667, 0.957855, 0.0200000, 46.8000, 0.910004, 0.770020, 1.09000, 11.4000, 0.247000, 0.250000, 0.254000
8.70833, 2.31595, 0.0200000, 63.5000, 2.24002, 1.50000, 1.30002, 11.3800, 0.247000, 0.250000, 0.254000
8.75000, 3.29236, 0.270000, 138.100, 3.78000, 2.31000, 1.54001, 11.3700, 0.249000, 0.250000, 0.254000
8.79167, 5.30161, 0.420000, 324.900, 6.67001, 3.70999, 2.05002, 11.3500, 0.252000, 0.250000, 0.254000
8.83333, 4.33710, 0.670000, 132.200, 4.92999, 3.37000, 2.07001, 11.3300, 0.264000, 0.252000, 0.254000
8.87500, 3.62558, 1.33900, 23.3000, 3.62000, 2.79001, 2.02002, 11.3200, 0.277000, 0.256000, 0.254000
8.91667, 3.61673, 1.33400, 11.7000, 3.52002, 2.76001, 2.10001, 11.3000, 0.293000, 0.267000, 0.254000
8.95833, 3.82434, 0.313000, 0.900000, 3.70999, 2.97000, 2.20001, 11.2800, 0.281000, 0.272000, 0.254000
9.00000, 5.21521, 1.53000, 0.00000, 4.92001, 3.67001, 2.52002, 11.2500, 0.293000, 0.275000, 0.254000
9.04167, 4.19699, 6.24000, 0.00000, 3.89001, 3.23001, 2.54001, 11.2300, 0.320000, 0.294000, 0.254000
9.08333, 4.35483, 3.12500, 0.00000, 4.20999, 3.58002, 2.92001, 11.2100, 0.327000, 0.318000, 0.254000
9.12500, 5.14679, 2.38600, 0.00000, 4.82001, 4.09000, 3.27002, 11.1900, 0.331000, 0.322000, 0.254000
9.16667, 6.47031, 1.90800, 0.00000, 5.52002, 4.33002, 3.44000, 11.1700, 0.333000, 0.327000, 0.254000
9.20833, 7.92484, 10.2560, 0.00000, 7.02002, 5.13000, 3.59000, 11.1400, 0.367000, 0.365000, 0.254000
9.25000, 8.28973, 1.56600, 0.00000, 6.70001, 5.41000, 3.92999, 11.1200, 0.336000, 0.332000, 0.254000
9.29167, 10.1342, 0.361000, 0.00000, 6.80002, 5.67999, 4.26001, 11.1000, 0.326000, 0.323000, 0.254000
9.33333, 11.1277, 0.942000, 0.00000, 8.38000, 6.76001, 5.26001, 11.0800, 0.325000, 0.316000, 0.254000
9.37500, 11.2570, 3.66500, 0.00000, 9.03000, 7.78000, 6.09000, 11.0600, 0.340000, 0.333000, 0.254000
9.41667, 12.3546, 7.56000, 0.00000, 11.5600, 9.27002, 6.78000, 11.0300, 0.372000, 0.358000, 0.254000
9.45833, 11.2567, 10.0140, 0.00000, 10.7200, 8.99002, 7.11002, 11.0200, 0.380000, 0.358000, 0.254000
9.50000, 10.6577, 2.24000, 0.00000, 10.4300, 9.29001, 7.45999, 11.0000, 0.362000, 0.360000, 0.254000
9.54167, 10.0943, 0.00700000, 0.00000, 9.83002, 9.22000, 7.77002, 10.9800, 0.353000, 0.352000, 0.254000
9.58333, 9.43503, 0.0120000, 26.3000, 9.27002, 9.06000, 8.10001, 10.9700, 0.346000, 0.346000, 0.254000
9.62500, 8.98203, 0.00100000, 96.4000, 8.98001, 8.98001, 8.35001, 10.9600, 0.344000, 0.343000, 0.254000
9.66667, 7.38171, 0.0100000, 55.4000, 7.38000, 8.27002, 8.30002, 10.9500, 0.338000, 0.338000, 0.254000
9.70833, 6.32101, 0.00300000, 81.6000, 6.38000, 7.48001, 8.03000, 10.9400, 0.335000, 0.335000, 0.254000
9.75000, 5.79031, 0.00000, 142.500, 6.08002, 6.89001, 7.67001, 10.9300, 0.332000, 0.332000, 0.254000
9.79167, 6.21463, 0.00000, 242.800, 6.58002, 6.98001, 7.53000, 10.9200, 0.329000, 0.329000, 0.255000
