Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
4.00000, -0.514099, 0.00000, 0.00000, -0.429993, 1.66000, 4.24002, 15.9000, 0.263000, 0.262000, 0.223000
4.04167, -0.591095, 0.00000, 0.00000, -0.459991, 1.66000, 4.24002, 15.8700, 0.262000, 0.261000, 0.223000
4.08333, -0.496796, 0.00000, 0.00000, -0.419983, 1.57001, 4.08002, 15.8400, 0.262000, 0.261000, 0.223000
4.12500, -0.373077, 0.00000, 0.00000, -0.410004, 1.48001, 3.85001, 15.8200, 0.261000, 0.261000, 0.223000
4.16667, -0.437561, 0.00000, 0.00000, -0.419983, 1.42001, 3.66000, 15.7900, 0.261000, 0.261000, 0.223000
4.20833, -0.572357, 0.00000, 0.00000, -0.449982, 1.36002, 3.44000, 15.7600, 0.260000, 0.260000, 0.223000
4.25000, -0.731995, 0.00000, 0.00000, -0.470001, 1.29001, 3.24002, 15.7300, 0.260000, 0.260000, 0.223000
4.29167, -0.690826, 0.00000, 0.00000, -0.449982, 1.22000, 3.07001, 15.7100, 0.260000, 0.260000, 0.223000
4.33333, -0.840424, 0.00000, 0.00000, -0.259979, 1.05002, 2.81000, 15.6800, 0.259000, 0.259000, 0.223000
4.37500, -1.20953, 0.00000, 0.00000, -0.690002, 0.970001, 2.59000, 15.6500, 0.259000, 0.259000, 0.223000
4.41667, -1.22763, 0.00000, 0.00000, -0.600006, 0.839996, 2.42999, 15.6200, 0.258000, 0.259000, 0.223000
4.45833, -1.61758, 0.00000, 0.00000, -0.500000, 0.839996, 2.28000, 15.5900, 0.258000, 0.258000, 0.223000
4.50000, -1.70654, 0.00000, 0.00000, -0.579987, 0.809998, 2.08002, 15.5500, 0.258000, 0.258000, 0.223000
4.54167, -1.67169, 0.00000, 0.00000, -0.750000, 0.660004, 2.22000, 15.5200, 0.258000, 0.258000, 0.224000
4.58333, -1.92819, 0.00000, 53.3000, -0.540009, 0.559998, 1.99002, 15.4900, 0.258000, 0.258000, 0.224000
4.62500, -1.72971, 0.00000, 141.800, -0.0700073, 0.690002, 2.03000, 15.4600, 0.257000, 0.258000, 0.224000
4.66667, -1.10172, 0.00000, 212.200, 0.850006, 0.950012, 1.92999, 15.4400, 0.257000, 0.257000, 0.224000
4.70833, 0.0200500, 0.00000, 304.500, 2.30002, 1.67999, 2.07001, 15.4100, 0.256000, 0.257000, 0.224000
4.75000, 1.32639, 0.00000, 440.800, 3.83002, 2.82001, 2.45999, 15.3800, 0.255000, 0.257000, 0.224000
4.79167, 1.85632, 0.00000, 414.800, 4.00000, 3.24002, 2.77002, 15.3500, 0.254000, 0.256000, 0.224000
4.83333, 2.48660, 0.00000, 409.000, 4.41000, 3.52002, 2.98001, 15.3100, 0.253000, 0.256000, 0.224000
4.87500, 3.49402, 0.00000, 292.600, 4.48001, 4.06000, 3.48001, 15.2800, 0.252000, 0.255000, 0.224000
4.91667, 3.79611, 0.00000, 139.000, 3.70999, 4.28000, 4.26001, 15.2500, 0.250000, 0.255000, 0.224000
4.95833, 2.61987, 0.00000, 0.00000, 2.11002, 3.70001, 4.64001, 15.2100, 0.248000, 0.253000, 0.224000
5.00000, 2.18893, 0.00000, 0.00000, 1.55002, 3.04001, 4.70001, 15.1800, 0.242000, 0.249000, 0.224000
5.04167, 2.89273, 0.00000, 0.00000, 2.07001, 3.06000, 4.63000, 15.1500, 0.242000, 0.248000, 0.224000
5.08333, 2.33292, 0.00000, 0.00000, 1.56000, 2.95001, 4.78000, 15.1100, 0.242000, 0.248000, 0.224000
5.12500, 2.55173, 0.00000, 0.00000, 1.79001, 3.17001, 5.02002, 15.0800, 0.242000, 0.247000, 0.224000
5.16667, 2.59552, 0.00000, 0.00000, 1.75000, 3.17001, 5.05002, 15.0500, 0.242000, 0.247000, 0.224000
5.20833, 2.82007, 0.00000, 0.00000, 1.99002, 3.27002, 5.06000, 15.0200, 0.242000, 0.246000, 0.224000
5.25000, 2.61295, 0.00000, 0.00000, 1.87000, 3.16000, 4.94000, 14.9800, 0.242000, 0.246000, 0.224000
5.29167, 3.01572, 0.00000, 0.00000, 2.29001, 3.54001, 4.98001, 14.9600, 0.241000, 0.246000, 0.224000
5.33333, 3.37643, 0.00000, 0.00000, 2.70001, 3.72000, 5.03000, 14.9300, 0.241000, 0.245000, 0.224000
5.37500, 3.71365, 0.00000, 0.00000, 3.16000, 4.04001, 5.22000, 14.9000, 0.241000, 0.245000, 0.224000
5.41667, 2.85168, 0.00000, 0.00000, 2.34000, 3.50000, 5.08002, 14.8700, 0.241000, 0.245000, 0.224000
5.45833, 3.58676, 0.00000, 0.00000, 3.08002, 3.97000, 5.24002, 14.8400, 0.241000, 0.245000, 0.224000
5.50000, 3.36951, 0.00000, 0.00000, 2.88000, 3.85001, 5.22000, 14.8100, 0.241000, 0.245000, 0.224000
5.54167, 2.90463, 0.00000, 0.00000, 2.41000, 3.50000, 5.14001, 14.7700, 0.242000, 0.244000, 0.224000
5.58333, 4.04782, 0.00000, 125.100, 3.87000, 3.89001, 5.28000, 14.7400, 0.242000, 0.244000, 0.224000
5.62500, 6.91202, 0.00000, 243.200, 7.04001, 5.63000, 5.61002, 14.7100, 0.242000, 0.244000, 0.224000
5.66667, 8.52963, 0.00000, 419.900, 9.69000, 7.37000, 6.23001, 14.6700, 0.241000, 0.244000, 0.224000
5.70833, 9.33731, 0.00000, 508.100, 11.4600, 9.12000, 7.16000, 14.6400, 0.240000, 0.244000, 0.224000
5.75000, 10.3008, 0.00000, 538.900, 12.2700, 10.2400, 7.99002, 14.6100, 0.238000, 0.244000, 0.224000
5.79167, 10.3226, 0.00000, 527.800, 12.3700, 10.6600, 8.70001, 14.5800, 0.236000, 0.243000, 0.224000
5.83333, 11.1119, 0.00000, 468.200, 13.2200, 11.7500, 9.70001, 14.5400, 0.218000, 0.232000, 0.224000
5.87500, 11.6773, 0.00000, 284.900, 13.1800, 12.5300, 10.7200, 14.5100, 0.204000, 0.224000, 0.224000
5.91667, 10.6220, 0.00000, 147.300, 11.0800, 11.9100, 11.3800, 14.4800, 0.203000, 0.223000, 0.224000
5.95833, 8.55161, 0.00000, 0.00000, 8.13000, 10.6000, 11.5900, 14.4500, 0.195000, 0.219000, 0.224000
6.00000, 6.75250, 0.00000, 0.00000, 6.03000, 8.85001, 11.1400, 14.4200, 0.192000, 0.217000, 0.224000
6.04167, 5.16840, 0.00000, 0.00000, 4.33002, 7.54001, 10.6000, 14.3900, 0.192000, 0.217000, 0.224000
6.08333, 4.89401, 0.00000, 0.00000, 4.33002, 6.98001, 10.0100, 14.3700, 0.193000, 0.217000, 0.224000
6.12500, 3.83762, 0.00000, 0.00000, 2.92001, 5.86002, 9.06000, 14.3400, 0.194000, 0.217000, 0.224000
6.16667, 3.08182, 0.00000, 0.00000, 2.53000, 5.01001, 8.14999, 14.3100, 0.194000, 0.217000, 0.224000
6.20833, 2.45166, 0.00000, 0.00000, 1.83002, 4.36002, 7.41000, 14.2800, 0.195000, 0.217000, 0.224000
6.25000, 1.65488, 0.00000, 0.00000, 1.09000, 3.48001, 6.52002, 14.2600, 0.195000, 0.217000, 0.224000
6.29167, 1.53427, 0.00000, 0.00000, 0.779999, 2.87000, 5.67999, 14.2300, 0.196000, 0.217000, 0.224000
6.33333, 3.08969, 0.00100000, 0.00000, 2.80002, 3.63000, 5.52002, 14.2000, 0.196000, 0.217000, 0.224000
6.37500, 2.92288, 0.0140000, 0.00000, 2.76001, 3.81000, 5.55002, 14.1900, 0.197000, 0.217000, 0.224000
6.41667, 2.41528, 0.0720000, 0.00000, 2.36002, 3.72000, 5.57001, 14.1700, 0.197000, 0.217000, 0.224000
6.45833, 1.19351, 1.15900, 0.00000, 1.37000, 3.49002, 5.89999, 14.1500, 0.203000, 0.217000, 0.224000
6.50000, 0.784027, 0.501000, 0.00000, 0.959991, 3.14001, 5.85001, 14.1500, 0.202000, 0.217000, 0.224000
6.54167, -0.0415649, 1.97300, 0.00000, 0.369995, 2.63000, 5.35001, 14.1300, 0.221000, 0.217000, 0.224000
6.58333, -0.0669861, 1.33700, 29.0000, 0.390015, 2.53000, 5.20001, 14.1200, 0.262000, 0.221000, 0.224000
6.62500, -0.388031, 0.312000, 15.4000, 0.0500183, 2.12000, 4.78000, 14.1000, 0.243000, 0.220000, 0.224000
6.66667, -0.564423, 0.160000, 41.4000, -0.0199890, 1.99002, 4.53000, 14.0800, 0.251000, 0.223000, 0.224000
6.70833, -1.23364, 0.744000, 43.4000, -0.410004, 1.77002, 4.36002, 14.0700, 0.255000, 0.226000, 0.224000
6.75000, -1.76291, 0.0800000, 125.200, -0.479980, 1.59000, 4.03000, 14.0500, 0.248000, 0.227000, 0.224000
6.79167, -1.60410, 0.0700000, 243.800, -0.329987, 1.44000, 3.87000, 14.0300, 0.242000, 0.228000, 0.224000
6.83333, -1.94760, 0.00000, 227.700, -0.449982, 1.42001, 3.70001, 14.0200, 0.240000, 0.229000, 0.225000
6.87500, -2.75693, 0.00000, 102.700, -0.850006, 1.53000, 3.58002, 14.0000, 0.238000, 0.230000, 0.225000
6.91667, -3.03134, 0.00000, 54.6000, -1.01999, 1.59000, 3.47000, 13.9800, 0.237000, 0.231000, 0.225000
6.95833, -3.55069, 0.00000, 0.00000, -1.28000, 1.74002, 3.45001, 13.9700, 0.235000, 0.231000, 0.225000
7.00000, -3.94846, 0.00000, 0.00000, -1.51999, 1.86002, 3.45999, 13.9500, 0.234000, 0.231000, 0.225000
7.04167, -4.04489, 0.00000, 0.00000, -1.53000, 1.92001, 3.53000, 13.9400, 0.233000, 0.232000, 0.225000
7.08333, -3.32092, 0.00000, 0.00000, -1.09000, 1.61002, 3.34000, 13.9200, 0.232000, 0.232000, 0.225000
7.12500, -2.77014, 0.00000, 0.00000, -1.14999, 1.51001, 3.19000, 13.9100, 0.230000, 0.232000, 0.225000
7.16667, -3.04782, 0.00000, 0.00000, -1.22000, 1.48001, 3.04001, 13.8900, 0.230000, 0.232000, 0.225000
7.20833, -3.23483, 0.00000, 0.00000, -1.47998, 1.48001, 2.88000, 13.8700, 0.229000, 0.232000, 0.225000
7.25000, -3.62964, 0.00000, 0.00000, -1.59000, 1.31000, 2.70001, 13.8600, 0.228000, 0.232000, 0.225000
7.29167, -3.92294, 0.00000, 0.00000, -1.66000, 1.39999, 2.63000, 13.8400, 0.227000, 0.232000, 0.225000
7.33333, -5.17303, 0.00000, 0.00000, -4.82999, 0.589996, 2.17001, 13.8200, 0.228000, 0.232000, 0.225000
7.37500, -5.44531, 0.00000, 0.00000, -5.22000, -0.339996, 1.88000, 13.8100, 0.229000, 0.232000, 0.225000
7.41667, -5.42154, 0.00000, 0.00000, -5.20999, -0.970001, 1.38000, 13.7900, 0.229000, 0.232000, 0.225000
7.45833, -6.51004, 0.00000, 0.00000, -6.16000, -3.20999, 1.28000, 13.7700, 0.230000, 0.232000, 0.225000
7.50000, -6.97324, 0.00000, 0.00000, -6.91998, -4.54999, 1.52002, 13.7500, 0.229000, 0.232000, 0.225000
7.54167, -7.80063, 0.00000, 0.00000, -7.72998, -5.20999, 1.17999, 13.7300, 0.229000, 0.232000, 0.225000
7.58333, -7.57443, 0.00000, 129.800, -6.75998, -5.13000, 0.830017, 13.7100, 0.229000, 0.232000, 0.225000
7.62500, -6.51477, 0.00000, 277.400, -4.41998, -4.39999, 0.580017, 13.6900, 0.229000, 0.232000, 0.225000
7.66667, -5.64005, 0.00000, 359.000, -2.48999, -3.19000, 0.690002, 13.6600, 0.229000, 0.232000, 0.225000
7.70833, -4.21365, 0.00000, 487.800, 0.450012, -2.19998, 0.929993, 13.6400, 0.229000, 0.233000, 0.225000
7.75000, -3.11920, 0.00000, 519.100, 1.61002, -0.0299988, 0.820007, 13.6200, 0.230000, 0.235000, 0.225000
7.79167, -2.04727, 0.00000, 514.200, 2.61002, 1.45001, 1.16000, 13.6000, 0.228000, 0.235000, 0.225000
7.83333, -0.797455, 0.00000, 462.300, 3.47000, 2.56000, 1.89999, 13.5700, 0.226000, 0.235000, 0.225000
7.87500, -0.00588989, 0.00000, 289.700, 2.69000, 2.75000, 2.39001, 13.5500, 0.227000, 0.236000, 0.225000
7.91667, -0.0784302, 0.00000, 146.900, 0.929993, 2.07001, 2.61002, 13.5200, 0.230000, 0.237000, 0.225000
7.95833, -0.491913, 0.00000, 0.00000, -0.500000, 1.14999, 2.55002, 13.4900, 0.230000, 0.236000, 0.225000
8.00000, -0.591217, 0.00000, 0.00000, -0.570007, 0.990021, 2.47000, 13.4600, 0.228000, 0.235000, 0.225000
8.04167, -0.640686, 0.00000, 0.00000, -0.619995, 0.950012, 2.34000, 13.4200, 0.228000, 0.235000, 0.225000
8.08333, -0.880768, 0.00000, 0.00000, -0.699982, 0.950012, 2.22000, 13.4000, 0.228000, 0.235000, 0.225000
8.12500, -1.35883, 0.00000, 0.00000, -1.03000, 0.690002, 2.05002, 13.3700, 0.228000, 0.234000, 0.225000
8.16667, -1.73935, 0.00000, 0.00000, -1.19000, 0.490021, 1.72000, 13.3400, 0.228000, 0.234000, 0.225000
8.20833, -1.82327, 0.00000, 0.00000, -1.22998, 0.490021, 1.64001, 13.3100, 0.228000, 0.234000, 0.225000
8.25000, -1.48462, 0.00000, 0.00000, -1.22000, 0.369995, 1.53000, 13.2900, 0.228000, 0.233000, 0.225000
8.29167, -1.59912, 0.00000, 0.00000, -1.16998, 0.420013, 1.44000, 13.2600, 0.227000, 0.233000, 0.225000
8.33333, -1.42715, 0.00000, 0.00000, -1.10999, 0.500000, 1.44000, 13.2300, 0.227000, 0.233000, 0.225000
8.37500, -1.25015, 0.00000, 0.00000, -1.03000, 0.529999, 1.45999, 13.2000, 0.227000, 0.233000, 0.225000
8.41667, -1.18607, 0.00000, 0.00000, -1.00998, 0.529999, 1.41000, 13.1800, 0.227000, 0.232000, 0.225000
8.45833, -1.09561, 0.00000, 0.00000, -0.959991, 0.589996, 1.45001, 13.1500, 0.226000, 0.232000, 0.225000
8.50000, -0.953583, 0.00000, 0.00000, -0.899994, 0.630005, 1.56000, 13.1200, 0.226000, 0.232000, 0.225000
8.54167, -0.786469, 0.00000, 0.00000, -0.750000, 0.660004, 1.70001, 13.0900, 0.225000, 0.232000, 0.225000
8.58333, 0.130737, 0.00000, 24.1000, 0.110016, 0.690002, 1.82001, 13.0700, 0.225000, 0.231000, 0.225000
8.62500, 1.58737, 0.00000, 169.300, 2.03000, 1.41000, 1.98001, 13.0400, 0.225000, 0.231000, 0.225000
8.66667, 4.20786, 0.00000, 405.000, 5.31000, 3.31000, 2.48001, 13.0000, 0.224000, 0.231000, 0.225000
8.70833, 5.94095, 0.00000, 421.300, 7.28000, 4.91000, 3.14001, 12.9700, 0.223000, 0.231000, 0.225000
8.75000, 8.10486, 0.00000, 558.000, 9.89001, 6.72000, 3.97000, 12.9400, 0.222000, 0.230000, 0.225000
8.79167, 9.05161, 0.00000, 227.200, 9.22000, 7.79001, 4.87000, 12.9000, 0.221000, 0.230000, 0.225000
8.83333, 8.58710, 0.00000, 68.5000, 8.26001, 7.50000, 5.51001, 12.8800, 0.219000, 0.230000, 0.225000
8.87500, 11.3131, 0.00000, 299.100, 11.5400, 9.12000, 6.60001, 12.8500, 0.213000, 0.226000, 0.225000
8.91667, 11.4292, 0.00000, 145.500, 11.2300, 10.2300, 7.94000, 12.8200, 0.213000, 0.226000, 0.225000
8.95833, 10.0118, 0.00000, 0.00000, 9.39999, 9.70999, 8.73001, 12.7900, 0.212000, 0.225000, 0.225000
9.00000, 9.84021, 0.00000, 0.00000, 9.34000, 9.50000, 9.25000, 12.7700, 0.210000, 0.224000, 0.225000
9.04167, 10.0095, 0.00000, 0.00000, 9.50000, 9.79001, 9.86002, 12.7400, 0.210000, 0.223000, 0.225000
9.08333, 11.1673, 0.00000, 0.00000, 10.6300, 10.6600, 10.5800, 12.7200, 0.209000, 0.223000, 0.225000
9.12500, 12.0218, 0.00000, 0.00000, 11.5900, 11.3400, 11.0800, 12.7000, 0.209000, 0.223000, 0.225000
9.16667, 12.0953, 0.00100000, 0.00000, 11.5900, 11.5400, 11.4100, 12.6900, 0.209000, 0.223000, 0.225000
9.20833, 12.2373, 0.00000, 0.00000, 11.4900, 11.5700, 11.7100, 12.6700, 0.209000, 0.222000, 0.225000
9.25000, 13.3522, 0.00000, 0.00000, 13.0000, 12.4200, 12.1400, 12.6600, 0.209000, 0.222000, 0.225000
9.29167, 12.8217, 0.00000, 0.00000, 12.3700, 12.3800, 12.2300, 12.6500, 0.209000, 0.222000, 0.225000
9.33333, 13.8152, 0.00600000, 0.00000, 13.5500, 12.7700, 12.2200, 12.6400, 0.209000, 0.222000, 0.225000
9.37500, 13.8820, 0.182000, 0.00000, 13.6200, 13.0700, 12.5200, 12.6300, 0.209000, 0.222000, 0.226000
9.41667, 14.2296, 0.00600000, 0.00000, 13.9400, 13.2700, 12.6200, 12.6200, 0.209000, 0.221000, 0.226000
9.45833, 13.9442, 0.0290000, 0.00000, 13.6700, 13.2500, 12.6900, 12.6100, 0.208000, 0.221000, 0.226000
9.50000, 13.7202, 0.00100000, 0.00000, 13.4600, 13.1200, 12.7300, 12.6000, 0.208000, 0.221000, 0.226000
9.54167, 14.0943, 0.00100000, 0.00000, 13.8300, 13.2500, 12.7700, 12.5900, 0.208000, 0.221000, 0.226000
9.58333, 14.6850, 0.172000, 14.7000, 14.4400, 13.6100, 12.9400, 12.5800, 0.207000, 0.221000, 0.226000
9.62500, 15.5445, 0.00200000, 18.3000, 15.3000, 14.2500, 13.2400, 12.5800, 0.208000, 0.220000, 0.226000
9.66667, 16.7567, 0.00500000, 19.5000, 16.4200, 15.0400, 13.4800, 12.5800, 0.228000, 0.221000, 0.226000
9.70833, 12.5710, 6.77200, 11.3000, 13.3800, 14.6900, 13.4900, 12.5800, 0.312000, 0.228000, 0.226000
9.75000, 12.6028, 0.0770000, 112.100, 13.2400, 13.8600, 13.5200, 12.5800, 0.245000, 0.224000, 0.226000
9.79167, 10.1521, 0.688000, 37.0000, 10.5300, 12.4600, 13.4000, 12.5800, 0.290000, 0.266000, 0.226000
