Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.12500, 20.1982, 0.00400000, 0.00000, 20.0000, 20.4100, 20.9700, 14.3900, 0.229000, 0.243000, 0.235000
2.16667, 20.6898, 0.00200000, 0.00000, 20.5600, 20.8700, 21.3900, 14.4100, 0.229000, 0.242000, 0.235000
2.20833, 20.4508, 0.262000, 0.00000, 20.3000, 20.9300, 21.6500, 14.4500, 0.229000, 0.242000, 0.235000
2.25000, 20.7590, 0.00500000, 0.00000, 20.6400, 21.1000, 21.7400, 14.4800, 0.229000, 0.242000, 0.235000
2.29167, 18.7992, 18.1510, 0.00000, 18.9000, 20.8600, 21.8300, 14.5100, 0.373000, 0.245000, 0.235000
2.33333, 18.6888, 30.1330, 0.00000, 18.8200, 20.0900, 21.5200, 14.5400, 0.390000, 0.382000, 0.235000
2.37500, 17.2393, 0.00100000, 0.00000, 17.1500, 19.1000, 21.1400, 14.5700, 0.316000, 0.310000, 0.235000
2.41667, 16.3385, 0.00500000, 0.00000, 16.3400, 18.4000, 20.7300, 14.6000, 0.271000, 0.247000, 0.235000
2.45833, 15.7098, 0.00000, 0.00000, 15.8500, 17.7000, 20.0600, 14.6400, 0.255000, 0.243000, 0.235000
2.50000, 15.8600, 0.00000, 0.00000, 15.9300, 17.4000, 19.3800, 14.6700, 0.284000, 0.281000, 0.235000
2.54167, 15.4651, 0.00000, 0.00000, 15.5700, 17.0100, 18.8300, 14.7100, 0.278000, 0.274000, 0.235000
2.58333, 15.1830, 0.00200000, 14.2000, 15.3600, 16.5900, 18.4000, 14.7500, 0.279000, 0.276000, 0.235000
2.62500, 15.1786, 0.00300000, 26.9000, 15.4800, 16.5700, 18.1000, 14.7900, 0.277000, 0.276000, 0.235000
2.66667, 15.4845, 0.00000, 166.700, 16.1700, 16.8500, 17.9300, 14.8300, 0.276000, 0.275000, 0.235000
2.70833, 15.7608, 0.0150000, 246.800, 16.8500, 17.2400, 18.0200, 14.8600, 0.274000, 0.275000, 0.235000
2.75000, 16.6045, 0.00000, 321.900, 17.6900, 17.7000, 18.0500, 14.8900, 0.272000, 0.274000, 0.235000
2.79167, 15.1280, 0.00000, 306.700, 16.6700, 17.5500, 18.0200, 14.9200, 0.269000, 0.273000, 0.235000
2.83333, 12.7831, 0.00000, 124.700, 13.8000, 15.8100, 17.3500, 14.9500, 0.268000, 0.272000, 0.235000
2.87500, 12.3901, 0.00000, 58.9000, 12.9900, 15.0200, 17.0700, 14.9800, 0.267000, 0.271000, 0.235000
2.91667, 11.1430, 0.00000, 45.5000, 11.6500, 13.9800, 16.3500, 15.0000, 0.266000, 0.270000, 0.235000
2.95833, 9.06238, 0.0360000, 0.00000, 9.47000, 12.2200, 15.2800, 15.0200, 0.266000, 0.269000, 0.235000
3.00000, 7.88132, 1.05900, 0.00000, 8.33002, 11.0200, 14.2000, 15.0400, 0.287000, 0.271000, 0.235000
3.04167, 7.24756, 3.51900, 0.00000, 7.82001, 10.4100, 13.4700, 15.0600, 0.312000, 0.272000, 0.235000
3.08333, 6.76913, 1.58200, 0.00000, 7.28000, 9.84000, 12.8700, 15.0800, 0.297000, 0.273000, 0.235000
3.12500, 5.40018, 1.73300, 0.00000, 5.94000, 9.05002, 12.3800, 15.1000, 0.311000, 0.283000, 0.235000
3.16667, 2.42874, 3.57500, 0.00000, 3.62000, 7.58002, 11.6600, 15.1200, 0.324000, 0.293000, 0.235000
3.20833, 1.57022, 2.48200, 0.00000, 2.54001, 6.44000, 10.7900, 15.1400, 0.330000, 0.325000, 0.235000
3.25000, 0.584808, 2.75100, 0.00000, 2.52002, 6.08002, 10.0600, 15.1500, 0.328000, 0.324000, 0.235000
3.29167, -0.0640259, 4.10400, 0.00000, 2.88000, 5.92001, 9.23001, 15.1700, 0.331000, 0.329000, 0.235000
3.33333, -0.536560, 0.909000, 0.00000, 1.86002, 5.14001, 8.67001, 15.1900, 0.317000, 0.316000, 0.235000
3.37500, -1.46518, 0.362000, 0.00000, 2.63000, 5.74002, 8.42001, 15.2000, 0.310000, 0.308000, 0.235000
3.41667, -2.26016, 0.0930000, 0.00000, 2.77002, 6.24002, 8.54001, 15.2100, 0.310000, 0.309000, 0.235000
3.45833, -2.29507, 0.00200000, 0.00000, 2.56000, 5.81000, 8.25000, 15.2100, 0.308000, 0.306000, 0.235000
3.50000, -2.28223, 0.00100000, 0.00000, 2.19000, 5.29001, 7.84000, 15.2200, 0.305000, 0.304000, 0.235000
3.54167, -3.09122, 0.00000, 0.00000, 1.85001, 5.04001, 7.66000, 15.2200, 0.304000, 0.303000, 0.235000
3.58333, -2.39993, 0.00000, 123.800, 1.95999, 4.91000, 7.50000, 15.2300, 0.302000, 0.301000, 0.235000
3.62500, -1.89499, 0.00000, 210.700, 2.05002, 4.80002, 7.29001, 15.2300, 0.300000, 0.299000, 0.235000
3.66667, -1.76175, 0.00000, 372.600, 2.25000, 4.89999, 7.25000, 15.2300, 0.298000, 0.297000, 0.235000
3.70833, -1.27933, 0.00000, 468.800, 2.48001, 4.94000, 7.12000, 15.2300, 0.297000, 0.296000, 0.235000
3.75000, -0.750671, 0.00000, 390.500, 2.48001, 4.94000, 7.00000, 15.2200, 0.298000, 0.295000, 0.235000
3.79167, -0.733124, 0.00000, 378.300, 2.38000, 4.82001, 6.89001, 15.2200, 0.297000, 0.294000, 0.235000
3.83333, 0.280151, 0.00000, 314.300, 2.00000, 4.30002, 6.70001, 15.2100, 0.298000, 0.294000, 0.235000
3.87500, 0.288116, 0.00000, 182.000, 1.28000, 3.59000, 6.20999, 15.2100, 0.294000, 0.292000, 0.235000
3.91667, 0.254120, 0.00000, 50.6000, 0.790009, 3.06000, 5.74002, 15.2000, 0.293000, 0.291000, 0.235000
3.95833, -0.240723, 0.00000, 0.00000, 0.0500183, 2.36002, 5.26001, 15.1800, 0.291000, 0.290000, 0.235000
4.00000, -0.393158, 0.00000, 0.00000, -0.359985, 1.85001, 4.79001, 15.1700, 0.289000, 0.288000, 0.235000
4.04167, -0.658783, 0.00000, 0.00000, -0.359985, 1.74002, 4.54001, 15.1500, 0.288000, 0.288000, 0.235000
4.08333, -0.679688, 0.00000, 0.00000, -0.350006, 1.61002, 4.22000, 15.1400, 0.287000, 0.287000, 0.235000
4.12500, -0.723419, 0.00000, 0.00000, -0.350006, 1.54001, 4.04001, 15.1100, 0.286000, 0.286000, 0.235000
4.16667, -0.697479, 0.00000, 0.00000, -0.199982, 1.42999, 3.86002, 15.0900, 0.285000, 0.285000, 0.235000
4.20833, -1.11429, 0.00000, 0.00000, -0.339996, 1.47000, 3.80002, 15.0700, 0.285000, 0.284000, 0.235000
4.25000, -0.531891, 0.00000, 0.00000, -0.320007, 1.39001, 3.63000, 15.0500, 0.284000, 0.284000, 0.235000
4.29167, -0.421051, 0.00000, 0.00000, -0.290009, 1.31000, 3.49002, 15.0200, 0.283000, 0.283000, 0.235000
4.33333, -0.487823, 0.00000, 0.00000, -0.309998, 1.30002, 3.39999, 14.9900, 0.283000, 0.282000, 0.235000
4.37500, -0.362396, 0.00000, 0.00000, -0.290009, 1.24002, 3.28000, 14.9600, 0.282000, 0.282000, 0.235000
4.41667, -0.712128, 0.00000, 0.00000, -0.279999, 1.19000, 3.17001, 14.9300, 0.282000, 0.281000, 0.235000
4.45833, -0.603851, 0.00000, 0.00000, -0.329987, 1.17999, 3.08002, 14.9100, 0.281000, 0.281000, 0.235000
4.50000, -0.522797, 0.00000, 0.00000, -0.329987, 1.14001, 2.94000, 14.8800, 0.281000, 0.280000, 0.235000
4.54167, -0.651123, 0.00000, 0.00000, -0.369995, 1.13000, 2.84000, 14.8500, 0.280000, 0.280000, 0.235000
4.58333, -0.0561829, 0.00000, 186.100, 0.600006, 1.16000, 2.74002, 14.8200, 0.280000, 0.280000, 0.235000
4.62500, 1.85953, 0.00000, 363.100, 3.04001, 2.33002, 2.84000, 14.7800, 0.279000, 0.279000, 0.235000
4.66667, 2.90366, 0.00000, 493.600, 4.61002, 3.47000, 3.13000, 14.7500, 0.278000, 0.279000, 0.235000
4.70833, 4.16318, 0.00000, 579.100, 6.24002, 4.57001, 3.45999, 14.7100, 0.276000, 0.278000, 0.235000
4.75000, 5.74680, 0.00000, 510.500, 7.42001, 5.72000, 4.20999, 14.6700, 0.275000, 0.278000, 0.235000
4.79167, 6.24924, 0.00000, 288.700, 7.06000, 6.06000, 4.80002, 14.6200, 0.273000, 0.277000, 0.235000
4.83333, 6.68390, 0.00000, 363.200, 7.64001, 6.58002, 5.47000, 14.5800, 0.272000, 0.276000, 0.235000
4.87500, 7.01297, 0.00000, 264.300, 7.36002, 6.92999, 6.17001, 14.5400, 0.270000, 0.275000, 0.235000
4.91667, 6.29495, 0.00000, 105.100, 6.07001, 6.57001, 6.60001, 14.4900, 0.268000, 0.274000, 0.235000
4.95833, 5.05902, 0.00000, 0.00000, 4.57001, 5.79001, 6.70001, 14.4500, 0.268000, 0.273000, 0.235000
5.00000, 4.29031, 0.00000, 0.00000, 3.72000, 5.13000, 6.64001, 14.4000, 0.267000, 0.272000, 0.235000
5.04167, 4.02780, 0.00000, 0.00000, 3.24002, 4.76001, 6.45999, 14.3600, 0.264000, 0.269000, 0.235000
5.08333, 3.93387, 0.00000, 0.00000, 3.33002, 4.70001, 6.39001, 14.3200, 0.259000, 0.265000, 0.235000
5.12500, 3.79752, 0.00000, 0.00000, 3.11002, 4.42999, 6.14999, 14.2700, 0.259000, 0.265000, 0.235000
5.16667, 3.63834, 0.00000, 0.00000, 2.77002, 4.22000, 5.95999, 14.2300, 0.259000, 0.264000, 0.235000
5.20833, 4.01071, 0.00000, 0.00000, 3.39001, 4.52002, 6.11002, 14.1900, 0.259000, 0.264000, 0.235000
5.25000, 3.06326, 0.00000, 0.00000, 1.87000, 3.47000, 5.51001, 14.1500, 0.259000, 0.263000, 0.235000
5.29167, 3.11826, 0.00000, 0.00000, 2.05002, 3.39001, 5.27002, 14.1100, 0.259000, 0.263000, 0.235000
5.33333, 2.96054, 0.00000, 0.00000, 2.26001, 3.45999, 5.31000, 14.0800, 0.260000, 0.263000, 0.235000
5.37500, 3.03110, 0.00000, 0.00000, 2.35001, 3.73001, 5.55002, 14.0400, 0.259000, 0.263000, 0.235000
5.41667, 2.78610, 0.00000, 0.00000, 2.04001, 3.76001, 5.70999, 14.0100, 0.259000, 0.262000, 0.235000
5.45833, 2.83450, 0.00000, 0.00000, 2.31000, 3.67999, 5.55002, 13.9800, 0.260000, 0.262000, 0.235000
5.50000, 2.60797, 0.00000, 0.00000, 2.24002, 3.56000, 5.36002, 13.9500, 0.260000, 0.262000, 0.235000
5.54167, 2.36325, 0.00000, 0.00000, 2.03000, 3.42999, 5.30002, 13.9200, 0.260000, 0.262000, 0.235000
5.58333, 3.89230, 0.00000, 170.100, 4.12000, 4.17999, 5.47000, 13.8900, 0.260000, 0.262000, 0.235000
5.62500, 5.69025, 0.00000, 341.700, 6.91000, 5.67999, 5.69000, 13.8700, 0.260000, 0.262000, 0.235000
5.66667, 7.64438, 0.00000, 387.400, 9.25000, 7.49002, 6.64001, 13.8400, 0.259000, 0.262000, 0.235000
5.70833, 8.80960, 0.00000, 399.000, 10.7300, 8.92001, 7.29001, 13.8100, 0.258000, 0.262000, 0.235000
5.75000, 9.06326, 0.00000, 124.700, 9.58002, 9.04001, 7.89999, 13.7900, 0.258000, 0.261000, 0.235000
5.79167, 9.90839, 0.00000, 368.600, 11.3200, 9.55002, 8.31000, 13.7600, 0.257000, 0.261000, 0.235000
5.83333, 10.2129, 0.00000, 273.700, 11.1900, 9.95001, 8.76001, 13.7200, 0.257000, 0.261000, 0.235000
5.87500, 10.3791, 0.00000, 242.700, 10.8300, 10.1700, 9.17999, 13.6900, 0.256000, 0.261000, 0.235000
5.91667, 9.96817, 0.00000, 58.7000, 9.89999, 9.88000, 9.47000, 13.6600, 0.253000, 0.259000, 0.235000
5.95833, 8.80362, 0.00000, 0.00000, 8.36002, 9.27002, 9.79001, 13.6300, 0.251000, 0.258000, 0.235000
6.00000, 7.85446, 0.00000, 0.00000, 7.33002, 8.42001, 9.48001, 13.6100, 0.252000, 0.258000, 0.235000
6.04167, 7.35892, 0.00000, 0.00000, 6.67999, 7.84000, 8.92001, 13.5800, 0.252000, 0.258000, 0.235000
6.08333, 6.49188, 0.00000, 0.00000, 5.20999, 6.83002, 8.51001, 13.5500, 0.248000, 0.255000, 0.235000
6.12500, 6.44949, 0.00000, 0.00000, 4.81000, 6.33002, 8.09000, 13.5300, 0.248000, 0.255000, 0.235000
6.16667, 5.95834, 0.00000, 0.00000, 4.49002, 6.00000, 7.77002, 13.5100, 0.249000, 0.255000, 0.235000
6.20833, 5.47708, 0.00000, 0.00000, 4.00000, 5.38000, 7.29001, 13.4900, 0.249000, 0.255000, 0.235000
6.25000, 4.90536, 0.00000, 0.00000, 3.89001, 4.87000, 6.53000, 13.4700, 0.250000, 0.254000, 0.235000
6.29167, 4.23685, 0.00000, 0.00000, 2.88000, 4.16000, 5.89999, 13.4400, 0.250000, 0.254000, 0.235000
6.33333, 3.29623, 0.00000, 0.00000, 2.33002, 3.39001, 5.17999, 13.4000, 0.250000, 0.254000, 0.235000
6.37500, 3.09381, 0.00000, 0.00000, 1.82001, 3.17001, 4.84000, 13.3600, 0.251000, 0.254000, 0.235000
6.41667, 2.33011, 0.00000, 0.00000, 1.23001, 2.58002, 4.39001, 13.3400, 0.251000, 0.254000, 0.235000
6.45833, 1.61850, 0.00000, 0.00000, 0.320007, 2.00000, 3.99002, 13.3100, 0.251000, 0.254000, 0.235000
6.50000, 2.13095, 0.00000, 0.00000, 1.60001, 3.12000, 5.01001, 13.2800, 0.252000, 0.254000, 0.235000
6.54167, 1.92929, 0.00000, 0.00000, 1.39999, 3.00000, 4.92999, 13.2600, 0.252000, 0.254000, 0.235000
6.58333, 3.21738, 0.00000, 58.9000, 3.39001, 3.81000, 4.88000, 13.2300, 0.252000, 0.254000, 0.235000
6.62500, 3.54208, 0.00000, 57.7000, 3.70999, 4.09000, 4.94000, 13.2000, 0.252000, 0.254000, 0.235000
6.66667, 3.78140, 0.0510000, 36.9000, 3.99002, 4.42999, 5.22000, 13.1800, 0.252000, 0.254000, 0.235000
6.70833, 4.87582, 0.450000, 49.2000, 5.19000, 5.17999, 5.39001, 13.1500, 0.256000, 0.254000, 0.235000
6.75000, 5.80838, 1.44000, 33.3000, 6.10001, 6.06000, 5.85001, 13.1200, 0.270000, 0.255000, 0.235000
6.79167, 6.46024, 3.62000, 7.60000, 6.34000, 6.12000, 6.04001, 13.0900, 0.296000, 0.256000, 0.235000
6.83333, 6.09494, 1.14200, 146.400, 7.04001, 6.62000, 6.42001, 13.0700, 0.294000, 0.261000, 0.235000
6.87500, 3.69055, 0.0430000, 165.400, 4.75000, 5.54001, 6.20001, 13.0400, 0.276000, 0.259000, 0.235000
6.91667, 2.45941, 0.00000, 52.8000, 3.28000, 4.77002, 5.98001, 13.0100, 0.280000, 0.267000, 0.235000
6.95833, 1.17905, 0.0100000, 0.00000, 1.62000, 3.38000, 5.26001, 12.9800, 0.296000, 0.295000, 0.235000
7.00000, 0.0853577, 0.00000, 0.00000, 0.660004, 2.69000, 4.83002, 12.9600, 0.285000, 0.283000, 0.235000
7.04167, -1.45343, 0.00000, 0.00000, -0.429993, 1.80002, 4.25000, 12.9300, 0.285000, 0.284000, 0.235000
7.08333, -1.81342, 0.00000, 0.00000, -0.609985, 1.61002, 3.81000, 12.9000, 0.283000, 0.283000, 0.235000
7.12500, -1.74023, 0.00000, 0.00000, -0.669983, 1.55002, 3.54001, 12.8700, 0.282000, 0.282000, 0.235000
7.16667, -1.90604, 0.00000, 0.00000, -0.660004, 1.38000, 3.13000, 12.8500, 0.281000, 0.281000, 0.235000
7.20833, -1.94669, 0.00000, 0.00000, -0.750000, 1.35001, 2.95001, 12.8200, 0.280000, 0.281000, 0.235000
7.25000, -2.03864, 0.00000, 0.00000, -0.699982, 1.30002, 2.86002, 12.8000, 0.279000, 0.280000, 0.235000
7.29167, -2.18478, 0.00000, 0.00000, -0.709991, 1.27002, 2.74002, 12.7800, 0.278000, 0.279000, 0.235000
7.33333, -2.53387, 0.00000, 0.00000, -0.809998, 1.32001, 2.72000, 12.7600, 0.277000, 0.278000, 0.235000
7.37500, -2.57193, 0.00000, 0.00000, -0.829987, 1.24002, 2.64001, 12.7400, 0.276000, 0.278000, 0.235000
7.41667, -2.63583, 0.00000, 0.00000, -0.899994, 1.17999, 2.55002, 12.7100, 0.275000, 0.277000, 0.235000
7.45833, -2.57797, 0.00000, 0.00000, -1.03000, 1.22000, 2.49002, 12.6900, 0.274000, 0.276000, 0.235000
7.50000, -2.92371, 0.00000, 0.00000, -1.13000, 1.17001, 2.41000, 12.6700, 0.273000, 0.275000, 0.235000
7.54167, -3.09641, 0.00000, 0.00000, -1.17999, 1.09000, 2.28000, 12.6500, 0.272000, 0.275000, 0.235000
7.58333, -3.38174, 0.00000, 160.900, -0.979980, 0.950012, 2.17001, 12.6200, 0.271000, 0.274000, 0.235000
7.62500, -4.37521, 0.00000, 343.800, -2.13000, -0.459991, 0.910004, 12.5800, 0.274000, 0.274000, 0.235000
7.66667, -3.64676, 0.00000, 480.900, -1.25998, -2.26999, 1.78000, 12.5500, 0.275000, 0.274000, 0.235000
7.70833, -1.92892, 0.00000, 559.500, 1.62000, 0.520020, 1.53000, 12.5100, 0.271000, 0.274000, 0.235000
7.75000, -0.544861, 0.00000, 595.400, 3.28000, 2.30002, 1.89001, 12.4800, 0.268000, 0.273000, 0.235000
7.79167, 0.656158, 0.00000, 549.800, 4.13000, 3.12000, 2.39999, 12.4500, 0.266000, 0.272000, 0.235000
7.83333, 0.689331, 0.00000, 418.800, 3.80002, 3.33002, 2.67999, 12.4200, 0.265000, 0.271000, 0.235000
7.87500, 0.714508, 0.00000, 274.300, 2.75000, 3.03000, 3.04001, 12.3900, 0.264000, 0.270000, 0.235000
7.91667, 0.620178, 0.00000, 104.800, 1.31000, 2.42999, 3.14001, 12.3600, 0.263000, 0.269000, 0.235000
7.95833, -0.105469, 0.00000, 0.00000, -0.290009, 1.55002, 3.19000, 12.3300, 0.256000, 0.265000, 0.235000
8.00000, -0.230072, 0.00000, 0.00000, -0.389984, 1.13000, 2.88000, 12.3000, 0.256000, 0.264000, 0.235000
8.04167, -0.310120, 0.00000, 0.00000, -0.410004, 1.04001, 2.62000, 12.2600, 0.256000, 0.264000, 0.235000
8.08333, -0.301788, 0.00000, 0.00000, -0.389984, 0.940002, 2.37000, 12.2300, 0.256000, 0.263000, 0.235000
8.12500, -0.364685, 0.00000, 0.00000, -0.369995, 0.869995, 2.20001, 12.2000, 0.256000, 0.263000, 0.235000
8.16667, -0.414703, 0.00000, 0.00000, -0.389984, 0.820007, 2.07001, 12.1700, 0.257000, 0.262000, 0.235000
8.20833, -0.416931, 0.00000, 0.00000, -0.440002, 0.820007, 2.01001, 12.1300, 0.257000, 0.262000, 0.235000
8.25000, -0.511078, 0.00000, 0.00000, -0.479980, 0.820007, 1.94000, 12.1000, 0.257000, 0.261000, 0.235000
8.29167, -0.699249, 0.00000, 0.00000, -0.679993, 0.570007, 1.67001, 12.0700, 0.257000, 0.261000, 0.235000
8.33333, -0.786835, 0.00000, 0.00000, -0.769989, 0.450012, 1.56000, 12.0300, 0.257000, 0.261000, 0.235000
8.37500, -0.932953, 0.00000, 0.00000, -0.809998, 0.420013, 1.49002, 12.0000, 0.257000, 0.261000, 0.235000
8.41667, -0.923492, 0.00000, 0.00000, -0.739990, 0.480011, 1.42999, 11.9700, 0.256000, 0.260000, 0.235000
8.45833, -0.877289, 0.00000, 0.00000, -0.739990, 0.500000, 1.41000, 11.9400, 0.256000, 0.260000, 0.235000
8.50000, -0.737183, 0.00000, 0.00000, -0.720001, 0.500000, 1.37000, 11.8900, 0.256000, 0.260000, 0.235000
8.54167, -2.52130, 0.00000, 0.00000, -3.34000, -0.369995, 1.04001, 11.8500, 0.259000, 0.260000, 0.235000
8.58333, -1.14725, 0.00000, 178.900, -1.28000, -0.0799866, 0.899994, 11.8100, 0.259000, 0.260000, 0.235000
8.62500, 0.962219, 0.00000, 353.600, 1.80002, 0.730011, 0.899994, 11.7700, 0.258000, 0.260000, 0.235000
8.66667, 2.21127, 0.00000, 485.900, 3.92001, 2.14001, 1.17999, 11.7400, 0.256000, 0.260000, 0.235000
8.70833, 4.01694, 0.00000, 577.800, 5.95001, 3.63000, 1.99002, 11.7000, 0.255000, 0.260000, 0.235000
8.75000, 5.65244, 0.00000, 595.600, 7.60001, 5.25000, 3.03000, 11.6600, 0.253000, 0.260000, 0.235000
8.79167, 7.34140, 0.00000, 539.200, 8.76001, 6.56000, 4.13000, 11.6300, 0.251000, 0.259000, 0.235000
8.83333, 7.96616, 0.00000, 397.100, 8.82001, 7.24002, 5.07001, 11.5900, 0.249000, 0.258000, 0.235000
8.87500, 8.14578, 0.00000, 290.300, 8.66000, 7.60001, 5.84000, 11.5600, 0.244000, 0.254000, 0.235000
8.91667, 8.44922, 0.00000, 111.300, 8.44000, 8.24002, 6.95999, 11.5400, 0.233000, 0.247000, 0.235000
8.95833, 7.43021, 0.00000, 0.00000, 6.97000, 7.70999, 7.61002, 11.5100, 0.215000, 0.237000, 0.235000
9.00000, 7.15622, 0.00000, 0.00000, 6.63000, 7.37000, 7.81000, 11.4800, 0.197000, 0.228000, 0.235000
9.04167, 6.93594, 0.00000, 0.00000, 6.29001, 7.13000, 7.77002, 11.4600, 0.183000, 0.222000, 0.235000
9.08333, 6.15366, 0.00000, 0.00000, 5.60001, 6.60001, 7.47000, 11.4400, 0.177000, 0.220000, 0.235000
9.12500, 5.89297, 0.00000, 0.00000, 5.32001, 6.33002, 7.25000, 11.4200, 0.178000, 0.220000, 0.235000
9.16667, 5.57309, 0.00000, 0.00000, 5.11002, 6.00000, 7.05002, 11.4000, 0.178000, 0.220000, 0.235000
9.20833, 5.46512, 0.00000, 0.00000, 5.05002, 6.10001, 7.20999, 11.3800, 0.178000, 0.220000, 0.235000
9.25000, 4.97714, 0.00000, 0.00000, 4.56000, 5.75000, 7.01001, 11.3600, 0.179000, 0.221000, 0.235000
9.29167, 4.49429, 0.00000, 0.00000, 4.06000, 5.34000, 6.75000, 11.3400, 0.179000, 0.221000, 0.235000
9.33333, 4.87100, 0.00000, 0.00000, 4.48001, 5.35001, 6.58002, 11.3100, 0.179000, 0.221000, 0.235000
9.37500, 6.75125, 0.00000, 0.00000, 6.64001, 6.37000, 6.64999, 11.2900, 0.180000, 0.221000, 0.235000
9.41667, 7.36865, 0.00000, 0.00000, 7.25000, 6.91000, 6.91000, 11.2700, 0.180000, 0.221000, 0.235000
9.45833, 7.41916, 0.00200000, 0.00000, 7.41000, 7.36002, 7.38000, 11.2600, 0.180000, 0.221000, 0.235000
9.50000, 7.98962, 0.00100000, 0.00000, 7.89001, 7.64999, 7.51001, 11.2500, 0.180000, 0.222000, 0.235000
9.54167, 8.00894, 0.0300000, 0.00000, 7.99002, 7.92999, 7.88000, 11.2400, 0.181000, 0.222000, 0.235000
9.58333, 8.41901, 0.354000, 22.5000, 8.39999, 8.19000, 8.07001, 11.2300, 0.181000, 0.222000, 0.235000
9.62500, 8.98059, 0.244000, 19.4000, 8.88000, 8.36002, 8.04001, 11.2200, 0.181000, 0.222000, 0.235000
9.66667, 10.0384, 0.434000, 59.3000, 10.0000, 8.91000, 8.14999, 11.2100, 0.182000, 0.222000, 0.235000
9.70833, 11.1567, 0.584000, 44.9000, 11.1000, 10.0500, 8.77002, 11.2000, 0.182000, 0.222000, 0.235000
9.75000, 12.5854, 0.881000, 50.1000, 12.5700, 11.2700, 9.62000, 11.1800, 0.182000, 0.222000, 0.235000
9.79167, 13.2975, 1.29800, 220.300, 13.8200, 11.6300, 9.73001, 11.1700, 0.218000, 0.222000, 0.235000
9.83333, 14.3250, 3.46100, 117.100, 14.3000, 12.2800, 10.1400, 11.1600, 0.185000, 0.223000, 0.235000
9.87500, 14.7307, 1.90300, 31.2000, 14.4200, 12.5300, 10.2700, 11.1500, 0.214000, 0.223000, 0.235000
9.91667, 14.5555, 1.85600, 77.4000, 14.3800, 12.8600, 10.7100, 11.1400, 0.315000, 0.240000, 0.235000
