Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.04167, 23.7495, 0.00000, 0.00000, 23.7100, 24.8800, 26.0300, 18.7200, 0.230000, 0.236000, 0.232000
2.08333, 22.0562, 0.00000, 0.00000, 21.7400, 23.3500, 25.2400, 18.7400, 0.240000, 0.236000, 0.232000
2.12500, 22.2607, 0.00000, 0.00000, 22.0400, 23.3300, 24.9100, 18.7500, 0.231000, 0.235000, 0.232000
2.16667, 23.0023, 0.00000, 0.00000, 23.0000, 23.8300, 24.8900, 18.7700, 0.231000, 0.235000, 0.232000
2.20833, 22.3883, 0.00000, 0.00000, 22.2100, 23.0900, 24.3600, 18.7900, 0.230000, 0.235000, 0.232000
2.25000, 22.7590, 0.00000, 0.00000, 22.6000, 23.4700, 24.3300, 18.8000, 0.231000, 0.235000, 0.232000
2.29167, 22.7367, 0.0190000, 0.00000, 22.6900, 23.2200, 23.9200, 18.8200, 0.231000, 0.235000, 0.232000
2.33333, 22.7513, 0.00300000, 0.00000, 22.6000, 23.2400, 23.8800, 18.8400, 0.231000, 0.235000, 0.232000
2.37500, 22.5518, 0.00100000, 0.00000, 22.4600, 22.9700, 23.6900, 18.8500, 0.231000, 0.235000, 0.232000
2.41667, 22.2760, 0.00100000, 0.00000, 22.1200, 22.8700, 23.5600, 18.8800, 0.231000, 0.235000, 0.232000
2.45833, 21.7098, 0.00000, 0.00000, 21.3600, 22.1900, 23.3000, 18.9100, 0.231000, 0.234000, 0.232000
2.50000, 22.1725, 0.00100000, 0.00000, 22.0100, 22.6200, 23.3200, 18.9300, 0.231000, 0.234000, 0.232000
2.54167, 22.5901, 0.00000, 14.6000, 22.5400, 22.6700, 23.2100, 18.9500, 0.231000, 0.234000, 0.232000
2.58333, 23.3705, 0.0300000, 196.200, 23.9600, 23.0500, 23.3100, 18.9700, 0.231000, 0.234000, 0.232000
2.62500, 24.2411, 0.00000, 141.900, 24.8700, 23.8700, 23.5600, 19.0000, 0.231000, 0.234000, 0.232000
2.66667, 24.7970, 0.00600000, 322.000, 26.7400, 24.9600, 24.0300, 19.0200, 0.231000, 0.234000, 0.232000
2.70833, 26.6983, 0.00100000, 471.300, 29.3700, 26.6000, 24.5300, 19.0400, 0.231000, 0.234000, 0.232000
2.75000, 27.1045, 0.00000, 396.400, 29.4000, 27.4700, 25.2900, 19.0600, 0.231000, 0.233000, 0.232000
2.79167, 26.6905, 0.00200000, 249.300, 27.9900, 27.4000, 25.6500, 19.0800, 0.231000, 0.233000, 0.232000
2.83333, 27.2206, 0.00000, 418.500, 29.1300, 27.1300, 25.7700, 19.1100, 0.231000, 0.233000, 0.232000
2.87500, 27.0776, 0.00000, 216.200, 27.8000, 27.4000, 26.2000, 19.1300, 0.230000, 0.233000, 0.232000
2.91667, 23.5805, 0.00000, 77.5000, 22.9500, 24.1000, 24.5700, 19.1500, 0.257000, 0.240000, 0.232000
2.95833, 22.3749, 1.26900, 0.00000, 22.1000, 23.5400, 24.7100, 19.1700, 0.250000, 0.238000, 0.232000
3.00000, 22.0688, 0.0620000, 0.00000, 21.8900, 22.8600, 24.0700, 19.1900, 0.256000, 0.239000, 0.232000
3.04167, 20.2476, 14.1910, 0.00000, 20.1900, 21.9900, 23.9100, 19.2200, 0.352000, 0.316000, 0.232000
3.08333, 20.3316, 3.35600, 0.00000, 20.2400, 21.5500, 23.4800, 19.2400, 0.377000, 0.377000, 0.232000
3.12500, 19.9627, 0.413000, 0.00000, 19.7300, 21.2400, 23.1400, 19.2500, 0.370000, 0.369000, 0.232000
3.16667, 18.6787, 0.0850000, 0.00000, 18.9700, 21.4900, 22.8900, 19.2700, 0.359000, 0.358000, 0.232000
3.20833, 11.6952, 0.0700000, 0.00000, 12.1000, 17.7000, 21.9100, 19.2900, 0.352000, 0.351000, 0.232000
3.25000, 10.3973, 0.0310000, 0.00000, 10.6500, 15.8300, 21.1500, 19.3000, 0.346000, 0.344000, 0.232000
3.29167, 8.62347, 0.00000, 0.00000, 9.17001, 14.5900, 20.0200, 19.3200, 0.336000, 0.335000, 0.232000
3.33333, 6.90094, 0.00000, 0.00000, 7.32001, 12.6100, 18.7100, 19.3400, 0.327000, 0.326000, 0.232000
3.37500, 5.90982, 0.00000, 0.00000, 6.32001, 11.1900, 17.4300, 19.3500, 0.326000, 0.325000, 0.232000
3.41667, 5.17734, 0.00000, 0.00000, 5.75000, 10.5300, 16.4500, 19.3700, 0.322000, 0.321000, 0.232000
3.45833, 4.89243, 0.00000, 0.00000, 5.39999, 9.78000, 15.4600, 19.3900, 0.317000, 0.317000, 0.232000
3.50000, 4.09277, 0.00000, 0.00000, 4.59000, 8.86002, 14.4800, 19.4000, 0.315000, 0.314000, 0.232000
3.54167, 3.84628, 0.00000, 15.6000, 4.41000, 8.35001, 13.7000, 19.4200, 0.312000, 0.312000, 0.232000
3.58333, 4.03757, 0.00000, 89.8000, 4.83002, 8.14999, 13.0300, 19.4400, 0.310000, 0.310000, 0.232000
3.62500, 4.10501, 0.00000, 155.000, 5.20999, 7.95001, 12.3300, 19.4500, 0.308000, 0.308000, 0.232000
3.66667, 4.48825, 0.00000, 218.000, 5.92999, 8.02002, 11.8600, 19.4700, 0.306000, 0.307000, 0.232000
3.70833, 5.03317, 0.00000, 222.700, 6.59000, 8.66000, 11.8100, 19.4800, 0.304000, 0.305000, 0.232000
3.75000, 5.81183, 0.00000, 313.000, 7.73001, 9.12000, 11.7500, 19.4900, 0.302000, 0.303000, 0.232000
3.79167, 5.89188, 0.00000, 239.000, 7.42999, 9.17001, 11.7600, 19.5000, 0.300000, 0.302000, 0.232000
3.83333, 6.40515, 0.00000, 213.000, 7.66000, 9.30002, 11.7200, 19.5100, 0.299000, 0.301000, 0.232000
3.87500, 6.47562, 0.00000, 181.700, 7.36002, 9.14001, 11.6300, 19.5100, 0.298000, 0.300000, 0.232000
3.91667, 6.06662, 0.00000, 56.0000, 6.28000, 8.67999, 11.4900, 19.5200, 0.297000, 0.299000, 0.232000
3.95833, 5.13428, 0.00000, 0.00000, 5.13000, 7.94000, 11.2100, 19.5200, 0.288000, 0.291000, 0.232000
4.00000, 4.54434, 0.00000, 0.00000, 4.36002, 7.34000, 10.9600, 19.5300, 0.279000, 0.284000, 0.232000
4.04167, 3.96622, 0.00000, 0.00000, 3.75000, 6.70999, 10.5700, 19.5300, 0.269000, 0.277000, 0.232000
4.08333, 3.82031, 0.00000, 0.00000, 3.52002, 6.39999, 10.3100, 19.5400, 0.259000, 0.272000, 0.232000
4.12500, 3.52658, 0.00000, 0.00000, 3.26001, 6.17001, 10.0700, 19.5400, 0.260000, 0.272000, 0.232000
4.16667, 3.17752, 0.00000, 0.00000, 2.92001, 5.84000, 9.75000, 19.5500, 0.261000, 0.271000, 0.232000
4.20833, 3.07321, 0.00000, 0.00000, 2.85001, 5.67001, 9.45999, 19.5400, 0.262000, 0.271000, 0.232000
4.25000, 2.71811, 0.00000, 0.00000, 2.48001, 5.28000, 9.06000, 19.5400, 0.263000, 0.271000, 0.232000
4.29167, 2.32895, 0.00000, 0.00000, 2.12000, 4.88000, 8.62000, 19.5300, 0.264000, 0.271000, 0.232000
4.33333, 1.82468, 0.00000, 0.00000, 1.63000, 4.39001, 8.14999, 19.5300, 0.265000, 0.271000, 0.232000
4.37500, 1.63760, 0.00000, 0.00000, 1.45999, 4.11002, 7.79001, 19.5200, 0.266000, 0.271000, 0.232000
4.41667, 1.53787, 0.00000, 0.00000, 1.39001, 3.91000, 7.48001, 19.5200, 0.266000, 0.271000, 0.232000
4.45833, 1.33365, 0.00000, 0.00000, 1.09000, 3.59000, 7.10001, 19.5100, 0.267000, 0.271000, 0.232000
4.50000, 1.16470, 0.00000, 0.00000, 0.950012, 3.34000, 6.77002, 19.5000, 0.268000, 0.272000, 0.232000
4.54167, 1.28638, 0.00000, 36.0000, 1.14001, 3.20001, 6.51001, 19.4900, 0.268000, 0.272000, 0.232000
4.58333, 3.56882, 0.00000, 222.800, 4.11002, 4.14999, 6.42001, 19.4800, 0.269000, 0.272000, 0.232000
4.62500, 6.54703, 0.00000, 370.000, 7.80002, 6.25000, 6.75000, 19.4600, 0.269000, 0.272000, 0.232000
4.66667, 8.34116, 0.00000, 492.700, 10.3600, 8.19000, 7.44000, 19.4400, 0.268000, 0.272000, 0.232000
4.70833, 9.72568, 0.00000, 538.900, 12.1100, 9.76001, 8.30002, 19.4300, 0.267000, 0.272000, 0.232000
4.75000, 11.1843, 0.00000, 485.100, 13.5000, 11.4200, 9.50000, 19.4100, 0.265000, 0.272000, 0.232000
4.79167, 11.9992, 0.00000, 511.300, 14.2700, 12.4400, 10.5200, 19.3900, 0.264000, 0.271000, 0.232000
4.83333, 12.6214, 0.00000, 408.000, 14.2600, 12.9300, 11.2500, 19.3700, 0.263000, 0.271000, 0.232000
4.87500, 13.3255, 0.00000, 281.200, 13.8100, 13.1700, 12.0900, 19.3500, 0.261000, 0.270000, 0.232000
4.91667, 13.1700, 0.00000, 112.900, 13.0200, 12.9600, 12.5600, 19.3300, 0.256000, 0.267000, 0.232000
4.95833, 11.2465, 0.00000, 0.00000, 10.3800, 12.1100, 12.7800, 19.3000, 0.252000, 0.264000, 0.232000
5.00000, 10.1653, 0.00000, 0.00000, 8.81000, 10.7300, 12.4600, 19.2800, 0.253000, 0.264000, 0.232000
5.04167, 10.2778, 0.00000, 0.00000, 9.82001, 10.5300, 12.1500, 19.2600, 0.253000, 0.264000, 0.232000
5.08333, 10.1839, 0.00000, 0.00000, 9.92999, 10.3700, 11.7400, 19.2300, 0.253000, 0.264000, 0.232000
5.12500, 9.86002, 0.00000, 0.00000, 9.69000, 10.4100, 11.6200, 19.2100, 0.254000, 0.263000, 0.232000
5.16667, 10.3258, 0.00000, 0.00000, 10.3100, 10.7100, 11.6500, 19.1900, 0.255000, 0.263000, 0.232000
5.20833, 8.13571, 0.00000, 0.00000, 7.80002, 8.99002, 10.9400, 19.1600, 0.255000, 0.263000, 0.232000
5.25000, 10.8758, 0.00000, 0.00000, 10.7600, 11.2800, 12.1700, 19.1300, 0.256000, 0.263000, 0.232000
5.29167, 10.2433, 0.00000, 0.00000, 10.2100, 10.7100, 11.6300, 19.1100, 0.256000, 0.263000, 0.232000
5.33333, 9.14804, 0.00000, 0.00000, 9.20001, 9.67001, 10.9300, 19.0800, 0.257000, 0.263000, 0.232000
5.37500, 8.65610, 0.00000, 0.00000, 8.84000, 9.22000, 10.4100, 19.0600, 0.258000, 0.263000, 0.232000
5.41667, 10.3486, 0.0700000, 0.00000, 10.3900, 10.8600, 11.6500, 19.0400, 0.258000, 0.263000, 0.232000
5.45833, 10.3970, 0.00000, 0.00000, 10.3500, 10.9200, 11.8300, 19.0200, 0.258000, 0.263000, 0.232000
5.50000, 10.5455, 0.0100000, 0.00000, 10.5000, 11.0800, 11.9400, 18.9900, 0.258000, 0.263000, 0.232000
5.54167, 10.6133, 0.130000, 11.1000, 10.6300, 11.1500, 12.0400, 18.9700, 0.259000, 0.263000, 0.232000
5.58333, 11.2048, 0.0100000, 77.5000, 11.6800, 11.5100, 12.1200, 18.9500, 0.259000, 0.263000, 0.232000
5.62500, 12.0652, 0.00500000, 239.000, 13.1400, 12.0400, 12.1900, 18.9300, 0.259000, 0.263000, 0.232000
5.66667, 12.9569, 0.00000, 480.600, 15.4000, 13.1700, 12.3400, 18.9100, 0.259000, 0.263000, 0.231000
5.70833, 13.9346, 0.00000, 593.100, 17.2100, 14.6800, 13.0300, 18.8900, 0.257000, 0.263000, 0.231000
5.75000, 15.2508, 0.00000, 592.500, 17.9800, 16.1100, 13.9200, 18.8800, 0.256000, 0.262000, 0.231000
5.79167, 15.8459, 0.00000, 566.800, 18.3200, 16.7100, 14.6300, 18.8700, 0.254000, 0.262000, 0.231000
5.83333, 16.2129, 0.00000, 452.300, 17.9800, 16.9300, 15.2100, 18.8500, 0.253000, 0.262000, 0.231000
5.87500, 16.0666, 0.00000, 295.200, 17.1000, 16.8000, 15.6400, 18.8400, 0.252000, 0.261000, 0.231000
5.91667, 16.4682, 0.00000, 111.400, 16.5900, 17.3900, 16.8200, 18.8200, 0.235000, 0.250000, 0.231000
5.95833, 14.4911, 0.00000, 0.00000, 13.6700, 16.1500, 17.1600, 18.8100, 0.217000, 0.241000, 0.231000
6.00000, 13.1045, 0.00000, 0.00000, 11.7900, 14.4300, 16.6500, 18.7900, 0.205000, 0.236000, 0.231000
6.04167, 11.7339, 0.00000, 0.00000, 10.4300, 13.1600, 15.9200, 18.7800, 0.197000, 0.232000, 0.231000
6.08333, 10.9919, 0.00000, 0.00000, 9.35001, 12.1200, 15.0700, 18.7600, 0.198000, 0.232000, 0.231000
6.12500, 10.3870, 0.00000, 0.00000, 8.58002, 11.3500, 14.3800, 18.7500, 0.196000, 0.232000, 0.231000
6.16667, 9.27084, 0.00000, 0.00000, 7.92001, 10.6600, 13.7600, 18.7400, 0.197000, 0.232000, 0.231000
6.20833, 8.97708, 0.00000, 0.00000, 7.47000, 10.1800, 13.3000, 18.7300, 0.197000, 0.232000, 0.231000
6.25000, 7.90536, 0.00000, 0.00000, 6.79001, 9.41000, 12.5300, 18.7200, 0.197000, 0.232000, 0.231000
6.29167, 7.04935, 0.00000, 0.00000, 5.97000, 8.52002, 11.6300, 18.7100, 0.198000, 0.233000, 0.231000
6.33333, 5.60873, 0.00000, 0.00000, 5.99002, 7.92999, 10.7600, 18.7000, 0.198000, 0.233000, 0.231000
6.37500, 4.46881, 0.00000, 0.00000, 4.92001, 7.24002, 10.1500, 18.6800, 0.199000, 0.233000, 0.231000
6.41667, 3.70511, 0.00000, 0.00000, 4.25000, 6.59000, 9.58002, 18.6700, 0.199000, 0.233000, 0.231000
6.45833, 3.11850, 0.00000, 0.00000, 3.62000, 6.01001, 9.05002, 18.6600, 0.199000, 0.233000, 0.231000
6.50000, 2.88095, 0.00000, 0.00000, 3.33002, 5.69000, 8.73001, 18.6500, 0.200000, 0.233000, 0.231000
6.54167, 2.67929, 0.00000, 27.0000, 3.29001, 5.28000, 8.24002, 18.6400, 0.200000, 0.234000, 0.231000
6.58333, 6.52988, 0.00000, 229.400, 7.88000, 6.41000, 8.05002, 18.6300, 0.201000, 0.234000, 0.231000
6.62500, 11.5421, 0.00000, 397.100, 14.4300, 10.1000, 8.69000, 18.6200, 0.201000, 0.234000, 0.231000
6.66667, 14.2814, 0.00000, 540.500, 18.5400, 13.3500, 9.78000, 18.6000, 0.201000, 0.234000, 0.231000
6.70833, 17.4383, 0.00000, 607.000, 22.1300, 16.6300, 11.6700, 18.5900, 0.202000, 0.234000, 0.231000
6.75000, 18.8709, 0.00000, 368.400, 21.6900, 18.3600, 13.4800, 18.5700, 0.202000, 0.234000, 0.231000
6.79167, 20.0852, 0.00000, 573.300, 23.7000, 19.4300, 15.0300, 18.5600, 0.202000, 0.234000, 0.231000
6.83333, 20.5949, 0.00000, 273.700, 21.9500, 19.7200, 16.1200, 18.5400, 0.203000, 0.234000, 0.231000
6.87500, 19.0656, 0.0420000, 63.4000, 19.0300, 18.5500, 16.6600, 18.5200, 0.231000, 0.247000, 0.231000
6.91667, 17.0844, 0.210000, 5.20000, 16.9400, 17.6600, 16.8400, 18.5100, 0.231000, 0.247000, 0.231000
6.95833, 16.3665, 0.0700000, 0.00000, 16.4600, 17.3400, 17.2300, 18.4900, 0.232000, 0.247000, 0.231000
7.00000, 15.8979, 0.185000, 0.00000, 15.7600, 16.4200, 16.9800, 18.4700, 0.248000, 0.247000, 0.231000
7.04167, 15.7966, 0.00000, 0.00000, 15.5800, 16.5600, 17.2200, 18.4600, 0.232000, 0.247000, 0.231000
7.08333, 15.2491, 0.00000, 0.00000, 14.9800, 15.5500, 16.3200, 18.4400, 0.236000, 0.247000, 0.231000
7.12500, 14.8848, 0.00000, 0.00000, 14.5800, 15.1200, 15.8400, 18.4100, 0.260000, 0.251000, 0.231000
7.16667, 15.4690, 0.0370000, 0.00000, 15.4500, 15.5600, 15.7600, 18.3900, 0.242000, 0.249000, 0.231000
7.20833, 12.4283, 0.792000, 0.00000, 12.4100, 14.4600, 15.5500, 18.3700, 0.251000, 0.249000, 0.231000
7.25000, 10.7739, 0.00100000, 0.00000, 10.7900, 13.2100, 15.1900, 18.3500, 0.249000, 0.249000, 0.231000
7.29167, 9.50272, 0.00000, 0.00000, 9.61002, 12.2700, 14.6800, 18.3300, 0.253000, 0.250000, 0.231000
7.33333, 7.71613, 0.00100000, 0.00000, 7.78000, 10.9000, 13.8000, 18.3100, 0.253000, 0.250000, 0.231000
7.37500, 6.30307, 0.00000, 0.00000, 6.19000, 9.57001, 13.1200, 18.2900, 0.265000, 0.256000, 0.231000
7.41667, 5.55167, 0.00000, 0.00000, 5.42999, 8.84000, 12.6100, 18.2700, 0.264000, 0.257000, 0.231000
7.45833, 4.92203, 0.00000, 0.00000, 4.77002, 8.09000, 11.9400, 18.2500, 0.262000, 0.257000, 0.231000
7.50000, 4.38879, 0.00000, 0.00000, 4.30002, 7.44000, 11.2900, 18.2600, 0.261000, 0.257000, 0.231000
7.54167, 3.96609, 0.00000, 36.1000, 3.88000, 6.76001, 10.5900, 18.2400, 0.260000, 0.257000, 0.231000
7.58333, 4.24326, 0.00000, 232.400, 5.17999, 6.66000, 9.91000, 18.2300, 0.259000, 0.257000, 0.231000
7.62500, 5.31229, 0.00000, 405.000, 7.24002, 7.54001, 9.58002, 18.2100, 0.257000, 0.257000, 0.231000
7.66667, 6.66574, 0.00000, 551.100, 9.41000, 8.84000, 9.67001, 18.2000, 0.256000, 0.257000, 0.231000
7.70833, 8.57108, 0.00000, 639.800, 11.6300, 10.2600, 10.0300, 18.1900, 0.254000, 0.257000, 0.231000
7.75000, 10.6426, 0.00000, 660.800, 13.3000, 11.7000, 10.6800, 18.1800, 0.253000, 0.257000, 0.231000
7.79167, 11.4062, 0.00000, 610.000, 14.3600, 12.5600, 11.2600, 18.1700, 0.251000, 0.257000, 0.231000
7.83333, 12.3143, 0.00000, 491.200, 14.7700, 13.3800, 11.9200, 18.1500, 0.250000, 0.257000, 0.231000
7.87500, 12.2145, 0.00000, 324.700, 13.6700, 13.3300, 12.4400, 18.1400, 0.249000, 0.256000, 0.231000
7.91667, 11.5577, 0.00000, 127.000, 11.5400, 12.6600, 12.7800, 18.1200, 0.249000, 0.256000, 0.231000
7.95833, 9.26953, 0.00000, 0.00000, 8.60001, 11.2000, 12.7600, 18.1100, 0.248000, 0.255000, 0.231000
8.00000, 7.89493, 0.00000, 0.00000, 6.95999, 9.76001, 12.3500, 18.0900, 0.248000, 0.255000, 0.231000
8.04167, 6.81488, 0.00000, 0.00000, 5.92999, 8.73001, 11.7400, 18.0800, 0.247000, 0.255000, 0.231000
8.08333, 6.19821, 0.00000, 0.00000, 5.34000, 8.02002, 11.1400, 18.0600, 0.247000, 0.255000, 0.231000
8.12500, 5.51031, 0.00000, 0.00000, 4.62000, 7.26001, 10.4400, 18.0400, 0.247000, 0.255000, 0.231000
8.16667, 5.14780, 0.00000, 0.00000, 4.23001, 6.75000, 9.91000, 18.0300, 0.246000, 0.254000, 0.231000
8.20833, 4.58307, 0.00000, 0.00000, 3.94000, 6.39999, 9.51001, 18.0100, 0.246000, 0.254000, 0.231000
8.25000, 4.11392, 0.00000, 0.00000, 3.60001, 5.87000, 8.87000, 17.9900, 0.245000, 0.254000, 0.231000
8.29167, 3.55075, 0.00000, 0.00000, 3.20001, 5.33002, 8.20999, 17.9800, 0.245000, 0.254000, 0.231000
8.33333, 2.90067, 0.00000, 0.00000, 2.52002, 4.72000, 7.56000, 17.9600, 0.244000, 0.253000, 0.231000
8.37500, 2.25455, 0.00000, 0.00000, 1.89001, 4.14001, 7.03000, 17.9400, 0.244000, 0.253000, 0.231000
8.41667, 1.76401, 0.00000, 0.00000, 1.45001, 3.67999, 6.61002, 17.9300, 0.244000, 0.253000, 0.231000
8.45833, 1.43521, 0.00000, 0.00000, 1.11002, 3.27002, 6.20001, 17.9100, 0.244000, 0.253000, 0.231000
8.50000, 1.01282, 0.00000, 0.00000, 0.700012, 2.92999, 5.88000, 17.8900, 0.245000, 0.252000, 0.231000
8.54167, 1.10370, 0.00000, 35.5000, 0.809998, 2.74002, 5.69000, 17.8800, 0.245000, 0.252000, 0.231000
8.58333, 3.66525, 0.00000, 232.300, 3.89001, 3.70001, 5.64999, 17.8600, 0.245000, 0.252000, 0.231000
8.62500, 6.64972, 0.00000, 417.600, 7.75000, 5.83002, 5.99002, 17.8400, 0.245000, 0.252000, 0.231000
8.66667, 9.77377, 0.00000, 555.300, 11.4400, 8.34000, 6.83002, 17.8200, 0.244000, 0.252000, 0.231000
8.70833, 12.1419, 0.00000, 637.300, 14.3900, 10.7800, 8.05002, 17.8000, 0.244000, 0.251000, 0.231000
8.75000, 14.3399, 0.00000, 650.200, 17.0100, 12.9900, 9.49002, 17.7800, 0.243000, 0.251000, 0.231000
8.79167, 15.8414, 0.00000, 601.500, 18.7400, 14.8300, 10.8800, 17.7600, 0.242000, 0.251000, 0.231000
8.83333, 16.6537, 0.00000, 483.800, 19.1200, 15.9300, 12.1100, 17.7400, 0.242000, 0.251000, 0.231000
8.87500, 17.1458, 0.00000, 315.700, 18.2100, 16.2400, 13.0900, 17.7300, 0.242000, 0.250000, 0.231000
8.91667, 16.6367, 0.00000, 122.800, 16.4700, 15.9800, 13.9200, 17.7100, 0.239000, 0.248000, 0.231000
8.95833, 13.9302, 0.00000, 0.00000, 13.1800, 14.4200, 14.1600, 17.6900, 0.239000, 0.248000, 0.231000
9.00000, 12.4062, 0.00000, 0.00000, 11.6500, 13.0500, 13.9900, 17.6800, 0.239000, 0.248000, 0.231000
9.04167, 11.8734, 0.00000, 0.00000, 11.2000, 12.4900, 13.7200, 17.6600, 0.240000, 0.248000, 0.231000
9.08333, 11.6537, 0.00000, 0.00000, 11.0600, 12.1400, 13.4000, 17.6500, 0.240000, 0.248000, 0.231000
9.12500, 11.0180, 0.00000, 0.00000, 10.5000, 11.5400, 12.8300, 17.6400, 0.240000, 0.248000, 0.231000
9.16667, 10.8856, 0.00000, 0.00000, 10.5000, 11.3700, 12.4300, 17.6300, 0.240000, 0.248000, 0.231000
9.20833, 10.8401, 0.00000, 0.00000, 10.4300, 11.3500, 12.3100, 17.6200, 0.240000, 0.248000, 0.231000
9.25000, 10.7896, 0.00000, 0.00000, 10.3700, 11.3200, 12.3100, 17.6100, 0.240000, 0.247000, 0.231000
9.29167, 10.3693, 0.00000, 0.00000, 10.0300, 10.9700, 12.0800, 17.6000, 0.240000, 0.247000, 0.231000
9.33333, 10.9335, 0.00000, 0.00000, 10.7200, 10.9800, 11.8400, 17.5900, 0.240000, 0.247000, 0.231000
9.37500, 10.8763, 0.00000, 0.00000, 10.7300, 10.7100, 11.6700, 17.5800, 0.240000, 0.247000, 0.231000
9.41667, 10.6812, 0.00000, 0.00000, 10.3800, 10.8200, 11.7900, 17.5700, 0.240000, 0.247000, 0.231000
9.45833, 9.41916, 0.00000, 0.00000, 8.83002, 10.2100, 11.6900, 17.5500, 0.240000, 0.247000, 0.231000
9.50000, 9.36462, 0.00000, 0.00000, 9.05002, 10.2200, 11.8200, 17.5400, 0.240000, 0.247000, 0.231000
9.54167, 11.3214, 0.00000, 25.8000, 11.2000, 11.5300, 12.1600, 17.5300, 0.239000, 0.247000, 0.231000
9.58333, 13.3565, 0.00000, 119.100, 13.5800, 12.6500, 12.4400, 17.5200, 0.239000, 0.247000, 0.231000
9.62500, 15.9181, 0.00000, 365.200, 17.0000, 14.1900, 12.7900, 17.5100, 0.239000, 0.247000, 0.231000
9.66667, 18.7884, 0.00000, 498.400, 20.1000, 16.1600, 13.3900, 17.5000, 0.238000, 0.246000, 0.231000
9.70833, 20.8442, 0.00000, 592.500, 22.9200, 18.6300, 14.6500, 17.4900, 0.238000, 0.246000, 0.231000
9.75000, 21.9604, 0.00000, 387.800, 23.3000, 19.9500, 15.7900, 17.4800, 0.237000, 0.246000, 0.231000
9.79167, 22.4225, 0.00000, 255.800, 23.0600, 20.2600, 16.6800, 17.4700, 0.237000, 0.246000, 0.231000
9.83333, 23.2000, 0.00000, 153.500, 23.5800, 21.7300, 17.5700, 17.4600, 0.236000, 0.246000, 0.231000
9.87500, 24.1682, 0.00000, 268.100, 24.7000, 22.2600, 18.1300, 17.4400, 0.236000, 0.245000, 0.231000
9.91667, 22.4930, 0.00000, 33.7000, 22.1900, 21.1600, 18.5000, 17.4300, 0.236000, 0.245000, 0.231000
9.95833, 20.9844, 0.00000, 0.00000, 20.5800, 20.5300, 18.9500, 17.4200, 0.236000, 0.245000, 0.231000
