Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.66667, 15.1866, 0.00000, 196.000, 16.0000, 16.5700, 17.5100, 14.7300, 0.309000, 0.309000, 0.235000
2.70833, 16.3412, 0.00000, 198.500, 16.7800, 17.1700, 17.7800, 14.7800, 0.297000, 0.297000, 0.235000
2.75000, 16.0346, 0.00000, 161.100, 16.3200, 16.9600, 17.5900, 14.8100, 0.301000, 0.301000, 0.235000
2.79167, 15.2589, 0.00000, 357.600, 16.8200, 17.2200, 18.1000, 14.8400, 0.299000, 0.300000, 0.235000
2.83333, 12.4244, 0.00000, 116.600, 13.3800, 15.3200, 17.4500, 14.8700, 0.310000, 0.310000, 0.235000
2.87500, 10.4561, 0.0470000, 14.9000, 11.2800, 14.1900, 16.8800, 14.9400, 0.290000, 0.290000, 0.235000
2.91667, 9.06094, 0.00300000, 6.40000, 9.69000, 12.7300, 16.0900, 15.0000, 0.252000, 0.253000, 0.235000
2.95833, 8.59488, 0.0960000, 0.00000, 9.08002, 11.7500, 15.0100, 15.0400, 0.240000, 0.244000, 0.235000
3.00000, 7.77988, 0.407000, 0.00000, 8.30002, 10.9100, 14.2400, 15.0700, 0.271000, 0.271000, 0.235000
3.04167, 6.55624, 3.11400, 0.00000, 7.06000, 9.76001, 12.9900, 15.0800, 0.319000, 0.281000, 0.235000
3.08333, 5.19308, 2.39500, 0.00000, 5.72000, 9.03000, 12.5600, 15.1100, 0.309000, 0.277000, 0.235000
3.12500, 3.02451, 1.56200, 0.00000, 3.84000, 7.59000, 11.6800, 15.1300, 0.312000, 0.290000, 0.235000
3.16667, 1.62411, 2.13700, 0.00000, 2.41000, 6.11002, 10.6200, 15.1500, 0.310000, 0.299000, 0.235000
3.20833, 0.499847, 2.75700, 0.00000, 2.54001, 6.12000, 10.1700, 15.1700, 0.322000, 0.316000, 0.235000
3.25000, 1.09988, 0.999000, 0.00000, 1.81000, 5.35001, 9.83002, 15.1800, 0.316000, 0.314000, 0.235000
3.29167, 0.601166, 0.838000, 0.00000, 1.50000, 4.85001, 9.06000, 15.2000, 0.322000, 0.319000, 0.235000
3.33333, 0.198090, 0.796000, 0.00000, 1.82001, 4.98001, 8.72000, 15.2100, 0.325000, 0.323000, 0.235000
3.37500, -0.753387, 0.0680000, 0.00000, 2.23001, 5.31000, 8.47000, 15.2200, 0.320000, 0.319000, 0.235000
3.41667, -0.618011, 0.00300000, 0.00000, 2.07001, 4.94000, 7.95999, 15.2300, 0.315000, 0.313000, 0.235000
3.45833, -1.01285, 0.00100000, 0.00000, -0.149994, 2.66000, 6.53000, 15.2300, 0.310000, 0.309000, 0.235000
3.50000, -1.01157, 0.00200000, 0.00000, 0.480011, 3.19000, 6.58002, 15.2300, 0.308000, 0.307000, 0.235000
3.54167, -1.58273, 0.00100000, 0.00000, -0.209991, 2.39999, 5.78000, 15.2200, 0.304000, 0.303000, 0.235000
3.58333, -1.52780, 0.00200000, 89.2000, 0.240021, 2.60001, 5.72000, 15.2300, 0.295000, 0.295000, 0.235000
3.62500, -1.31558, 0.00000, 162.400, 1.20001, 3.66000, 6.39999, 15.2300, 0.299000, 0.298000, 0.235000
3.66667, -1.15051, 0.00000, 333.900, 1.37000, 3.42001, 5.95999, 15.2300, 0.293000, 0.292000, 0.235000
3.70833, -0.893402, 0.00000, 420.400, 0.730011, 2.33002, 4.78000, 15.2300, 0.298000, 0.298000, 0.235000
3.75000, -0.662323, 0.00000, 471.600, 2.35001, 4.64001, 6.73001, 15.2200, 0.300000, 0.297000, 0.235000
3.79167, 0.0659790, 0.00000, 248.400, 1.41000, 4.08002, 6.67001, 15.2200, 0.301000, 0.299000, 0.235000
3.83333, 1.00073, 0.00000, 382.700, 3.06000, 3.92001, 5.49002, 15.2100, 0.297000, 0.295000, 0.235000
3.87500, 0.643982, 0.00000, 258.100, 1.87000, 3.57001, 6.00000, 15.2000, 0.291000, 0.290000, 0.235000
3.91667, 0.0258179, 0.00000, 49.0000, 0.730011, 3.20999, 6.09000, 15.1900, 0.294000, 0.292000, 0.235000
3.95833, -0.191071, 0.00000, 0.00000, 0.220001, 2.70001, 5.75000, 15.1800, 0.293000, 0.292000, 0.235000
4.00000, -0.302521, 0.00000, 0.00000, -0.149994, 2.11002, 5.07001, 15.1600, 0.289000, 0.289000, 0.235000
4.04167, -1.39554, 0.00000, 0.00000, -0.259979, 1.89001, 4.64999, 15.1500, 0.289000, 0.289000, 0.235000
4.08333, -0.991852, 0.00000, 0.00000, -0.329987, 1.64999, 4.32001, 15.1300, 0.287000, 0.287000, 0.235000
4.12500, -0.830841, 0.00000, 0.00000, -0.410004, 1.62000, 4.14001, 15.1100, 0.286000, 0.286000, 0.235000
4.16667, -0.723114, 0.00000, 0.00000, -0.399994, 1.57001, 4.02002, 15.1000, 0.286000, 0.285000, 0.235000
4.20833, -0.674194, 0.00000, 0.00000, -0.410004, 1.52002, 3.86002, 15.0700, 0.286000, 0.285000, 0.235000
4.25000, -0.754364, 0.00000, 0.00000, -0.429993, 1.48001, 3.73001, 15.0500, 0.286000, 0.285000, 0.235000
4.29167, -0.622101, 0.00000, 0.00000, -0.399994, 1.44000, 3.64999, 15.0300, 0.285000, 0.285000, 0.235000
4.33333, -0.409332, 0.00000, 0.00000, -0.359985, 1.38000, 3.53000, 15.0000, 0.285000, 0.284000, 0.235000
4.37500, -0.404205, 0.00000, 0.00000, -0.329987, 1.32001, 3.41000, 14.9600, 0.283000, 0.283000, 0.235000
4.41667, -0.487366, 0.00000, 0.00000, -0.329987, 1.28000, 3.31000, 14.9300, 0.283000, 0.282000, 0.235000
4.45833, -0.634460, 0.00000, 0.00000, -0.359985, 1.26001, 3.22000, 14.9100, 0.282000, 0.281000, 0.235000
4.50000, -0.574799, 0.00000, 0.00000, -0.359985, 1.24002, 3.14999, 14.8800, 0.281000, 0.280000, 0.235000
4.54167, -0.374146, 0.00000, 0.00000, -0.329987, 1.20999, 3.10001, 14.8600, 0.280000, 0.280000, 0.235000
4.58333, 0.395111, 0.00000, 183.800, 0.880005, 1.37000, 3.03000, 14.8300, 0.280000, 0.280000, 0.235000
4.62500, 2.49771, 0.00000, 361.900, 3.60001, 2.79001, 3.26001, 14.8000, 0.279000, 0.279000, 0.235000
4.66667, 3.74777, 0.00000, 500.600, 5.57001, 4.29001, 3.83002, 14.7600, 0.278000, 0.279000, 0.235000
4.70833, 4.78372, 0.00000, 491.200, 6.67999, 5.44000, 4.56000, 14.7300, 0.276000, 0.278000, 0.235000
4.75000, 6.82022, 0.00000, 542.800, 8.42999, 6.92999, 5.56000, 14.7000, 0.274000, 0.277000, 0.235000
4.79167, 7.44116, 0.00000, 535.400, 8.84000, 7.62000, 6.33002, 14.6600, 0.271000, 0.276000, 0.235000
4.83333, 7.59482, 0.00000, 297.400, 8.05002, 7.56000, 6.84000, 14.6200, 0.270000, 0.275000, 0.235000
4.87500, 7.48093, 0.00000, 173.400, 7.50000, 7.51001, 7.20999, 14.5800, 0.269000, 0.274000, 0.235000
4.91667, 6.71155, 0.00000, 83.6000, 6.50000, 6.97000, 7.20001, 14.5400, 0.268000, 0.274000, 0.235000
4.95833, 5.48862, 0.00000, 0.00000, 5.06000, 6.16000, 7.09000, 14.4900, 0.268000, 0.273000, 0.235000
5.00000, 4.58469, 0.00000, 0.00000, 4.09000, 5.41000, 6.82001, 14.4400, 0.268000, 0.272000, 0.235000
5.04167, 3.84030, 0.00000, 0.00000, 3.35001, 4.73001, 6.36002, 14.4000, 0.267000, 0.271000, 0.235000
5.08333, 3.48477, 0.00000, 0.00000, 3.01001, 4.36002, 5.98001, 14.3500, 0.268000, 0.271000, 0.235000
5.12500, 3.00040, 0.00000, 0.00000, 2.55002, 3.92999, 5.62000, 14.3000, 0.268000, 0.270000, 0.235000
5.16667, 2.97220, 0.00000, 0.00000, 2.53000, 3.78000, 5.35001, 14.2400, 0.270000, 0.271000, 0.235000
5.20833, 3.88303, 0.00000, 0.00000, 3.70999, 4.20999, 5.30002, 14.1900, 0.270000, 0.271000, 0.235000
5.25000, 4.30960, 0.00000, 0.00000, 4.19000, 4.62000, 5.36002, 14.1400, 0.271000, 0.272000, 0.235000
5.29167, 4.25436, 0.00000, 0.00000, 4.19000, 4.42999, 5.05002, 14.1000, 0.271000, 0.271000, 0.235000
5.33333, 5.32919, 0.00100000, 0.00000, 5.24002, 5.39999, 5.80002, 14.0600, 0.270000, 0.271000, 0.235000
5.37500, 5.21274, 0.00000, 0.00000, 5.10001, 5.45999, 5.91000, 14.0200, 0.270000, 0.270000, 0.235000
5.41667, 3.28384, 0.00000, 0.00000, 3.07001, 4.45001, 5.77002, 13.9800, 0.269000, 0.270000, 0.235000
5.45833, 2.70847, 0.00000, 0.00000, 2.49002, 3.91000, 5.54001, 13.9500, 0.269000, 0.270000, 0.235000
5.50000, 2.00269, 0.00000, 0.00000, 1.80002, 3.13000, 4.84000, 13.9200, 0.269000, 0.269000, 0.235000
5.54167, 2.06808, 0.00000, 0.00000, 2.02002, 2.94000, 4.34000, 13.8900, 0.267000, 0.267000, 0.235000
5.58333, 3.98523, 0.00000, 124.800, 4.34000, 4.34000, 5.14999, 13.8700, 0.262000, 0.263000, 0.235000
5.62500, 6.02652, 0.00000, 318.900, 6.91000, 5.29001, 5.06000, 13.8400, 0.262000, 0.263000, 0.235000
5.66667, 8.48404, 0.00000, 317.700, 9.51001, 7.56000, 6.14001, 13.8100, 0.261000, 0.263000, 0.235000
5.70833, 8.66357, 0.00000, 134.800, 8.94000, 7.84000, 6.60001, 13.7800, 0.260000, 0.262000, 0.235000
5.75000, 9.24435, 0.00000, 200.400, 9.92999, 8.53000, 6.99002, 13.7500, 0.260000, 0.262000, 0.235000
5.79167, 8.41306, 0.00000, 108.700, 8.78000, 8.08002, 7.09000, 13.7200, 0.260000, 0.262000, 0.235000
5.83333, 9.75388, 0.00000, 228.600, 10.5000, 9.23001, 8.07001, 13.6900, 0.258000, 0.262000, 0.235000
5.87500, 9.57288, 0.00000, 51.5000, 9.62000, 9.85001, 9.29001, 13.6700, 0.254000, 0.261000, 0.235000
5.91667, 9.62033, 0.00000, 35.7000, 9.53000, 9.66000, 9.52002, 13.6400, 0.253000, 0.260000, 0.235000
5.95833, 9.25101, 0.00000, 0.00000, 9.07001, 9.52002, 9.79001, 13.6200, 0.252000, 0.260000, 0.235000
6.00000, 8.79901, 0.00000, 0.00000, 8.66000, 9.24002, 9.67999, 13.5900, 0.252000, 0.259000, 0.235000
6.04167, 7.41330, 0.00000, 0.00000, 7.06000, 8.48001, 9.61002, 13.5700, 0.251000, 0.259000, 0.235000
6.08333, 7.54184, 0.00000, 0.00000, 7.34000, 8.13000, 9.24002, 13.5500, 0.252000, 0.258000, 0.235000
6.12500, 7.78055, 0.00000, 0.00000, 7.72000, 8.59000, 9.29001, 13.5200, 0.254000, 0.259000, 0.235000
6.16667, 7.13147, 0.00000, 0.00000, 6.35001, 7.70999, 8.78000, 13.5000, 0.255000, 0.259000, 0.235000
6.20833, 7.51407, 0.00000, 0.00000, 7.20999, 7.56000, 8.42999, 13.4800, 0.255000, 0.259000, 0.235000
6.25000, 7.00485, 0.00000, 0.00000, 6.72000, 7.38000, 8.09000, 13.4500, 0.256000, 0.259000, 0.235000
6.29167, 5.29990, 0.00000, 0.00000, 4.67999, 5.70001, 7.08002, 13.4500, 0.257000, 0.259000, 0.235000
6.33333, 5.25735, 0.00000, 0.00000, 4.83002, 5.89001, 7.14999, 13.4100, 0.257000, 0.259000, 0.235000
6.37500, 3.96274, 0.00000, 0.00000, 3.53000, 4.86002, 6.42999, 13.3600, 0.258000, 0.259000, 0.235000
6.41667, 4.19730, 0.00000, 0.00000, 4.07001, 4.81000, 6.39001, 13.3500, 0.256000, 0.257000, 0.235000
6.45833, 3.91663, 0.00000, 0.00000, 3.95001, 4.64001, 6.37000, 13.3400, 0.256000, 0.257000, 0.235000
6.50000, 2.94827, 0.00000, 0.00000, 2.44000, 3.82001, 5.56000, 13.2900, 0.256000, 0.257000, 0.235000
6.54167, 2.47372, 0.00000, 0.00000, 2.02002, 3.33002, 5.14999, 13.2600, 0.257000, 0.257000, 0.235000
6.58333, 3.25278, 0.00000, 120.000, 3.50000, 3.63000, 4.67999, 13.2400, 0.253000, 0.254000, 0.235000
6.62500, 4.08408, 0.00000, 327.700, 4.92001, 4.28000, 4.70999, 13.2500, 0.252000, 0.254000, 0.235000
6.66667, 5.87723, 0.00000, 263.000, 6.58002, 5.50000, 5.12000, 13.2400, 0.250000, 0.254000, 0.235000
6.70833, 6.15860, 0.0400000, 33.0000, 6.09000, 5.85001, 5.57001, 13.2200, 0.249000, 0.254000, 0.235000
6.75000, 6.33002, 2.07000, 27.8000, 6.72000, 6.64001, 6.13000, 13.1900, 0.260000, 0.254000, 0.235000
6.79167, 7.16742, 6.08700, 72.4000, 7.20001, 6.30002, 5.76001, 13.1300, 0.327000, 0.262000, 0.235000
6.83333, 8.07706, 1.15100, 26.6000, 8.01001, 7.17001, 6.33002, 13.0800, 0.306000, 0.268000, 0.235000
6.87500, 4.41928, 0.330000, 165.400, 5.51001, 5.89001, 6.03000, 13.0400, 0.303000, 0.287000, 0.235000
6.91667, 1.93179, 0.0270000, 38.0000, 2.67001, 4.53000, 5.91000, 13.0100, 0.287000, 0.269000, 0.235000
6.95833, 0.894501, 0.196000, 0.00000, 1.42999, 3.55002, 5.72000, 12.9800, 0.285000, 0.271000, 0.235000
7.00000, 0.333344, 0.114000, 0.00000, 0.839996, 2.89001, 5.22000, 12.9600, 0.288000, 0.281000, 0.235000
7.04167, -0.618805, 0.00000, 0.00000, -0.169983, 2.14001, 4.62000, 12.9300, 0.282000, 0.280000, 0.235000
7.08333, -1.31125, 0.00000, 0.00000, -0.470001, 1.59000, 3.89999, 12.9000, 0.283000, 0.282000, 0.235000
7.12500, -1.59091, 0.00000, 0.00000, -0.540009, 1.50000, 3.57001, 12.8700, 0.276000, 0.275000, 0.235000
7.16667, -1.75540, 0.00000, 0.00000, -0.660004, 1.44000, 3.29001, 12.8500, 0.270000, 0.270000, 0.235000
7.20833, -2.01590, 0.00000, 0.00000, -0.679993, 1.39001, 3.13000, 12.8300, 0.269000, 0.270000, 0.235000
7.25000, -2.03864, 0.00000, 0.00000, -0.639984, 1.38000, 3.09000, 12.8100, 0.273000, 0.275000, 0.235000
7.29167, -2.56754, 0.00000, 0.00000, -0.790009, 1.38000, 2.95999, 12.7900, 0.269000, 0.271000, 0.235000
7.33333, -3.14597, 0.00000, 0.00000, -1.00000, 1.39999, 2.89001, 12.7700, 0.265000, 0.268000, 0.235000
7.37500, -3.30759, 0.00000, 0.00000, -1.16000, 1.44000, 2.80002, 12.7400, 0.257000, 0.261000, 0.235000
7.41667, -3.51932, 0.00000, 0.00000, -1.28000, 1.47000, 2.79001, 12.7200, 0.262000, 0.266000, 0.235000
7.45833, -3.37344, 0.00000, 0.00000, -1.20999, 1.20999, 2.62000, 12.6900, 0.279000, 0.281000, 0.235000
7.50000, -3.45038, 0.00000, 0.00000, -1.31000, 1.23001, 2.56000, 12.6700, 0.270000, 0.274000, 0.235000
7.54167, -3.58719, 0.00000, 0.00000, -1.28000, 1.14999, 2.48001, 12.6500, 0.270000, 0.274000, 0.235000
7.58333, -3.18600, 0.00000, 175.100, -0.880005, 0.940002, 2.41000, 12.6300, 0.270000, 0.273000, 0.235000
7.62500, -2.88116, 0.00000, 343.900, -0.399994, 0.790009, 2.30002, 12.6000, 0.269000, 0.272000, 0.235000
7.66667, -2.20477, 0.00000, 412.600, 0.600006, 1.05002, 2.19000, 12.5700, 0.268000, 0.272000, 0.235000
7.70833, -1.17191, 0.00000, 566.500, 2.45999, 2.05002, 2.37000, 12.5400, 0.267000, 0.271000, 0.235000
7.75000, 0.0718384, 0.00000, 587.600, 3.83002, 3.06000, 2.86002, 12.5100, 0.265000, 0.271000, 0.235000
7.79167, 0.949371, 0.00000, 550.000, 4.48001, 3.79001, 3.34000, 12.4800, 0.264000, 0.270000, 0.235000
7.83333, 1.20309, 0.00000, 416.200, 3.98001, 3.97000, 3.73001, 12.4500, 0.262000, 0.269000, 0.235000
7.87500, 1.60062, 0.00000, 308.400, 3.47000, 3.92001, 4.08002, 12.4100, 0.261000, 0.268000, 0.235000
7.91667, 1.02521, 0.00000, 115.200, 1.51001, 3.04001, 4.12000, 12.3800, 0.260000, 0.267000, 0.235000
7.95833, 0.149506, 0.00000, 0.00000, -0.0400085, 1.99002, 3.92001, 12.3500, 0.259000, 0.267000, 0.235000
8.00000, -0.214203, 0.00000, 0.00000, -0.350006, 1.26001, 3.26001, 12.3200, 0.259000, 0.266000, 0.235000
8.04167, -0.288177, 0.00000, 0.00000, -0.389984, 1.11002, 2.84000, 12.2900, 0.259000, 0.265000, 0.235000
8.08333, -0.366150, 0.00000, 0.00000, -0.369995, 0.970001, 2.48001, 12.2600, 0.260000, 0.265000, 0.235000
8.12500, -0.877899, 0.00000, 0.00000, -0.940002, 0.330017, 1.92999, 12.2100, 0.262000, 0.266000, 0.235000
8.16667, -0.933716, 0.00000, 0.00000, -1.07001, 0.459991, 1.76001, 12.1700, 0.263000, 0.266000, 0.235000
8.20833, -0.593353, 0.00000, 0.00000, -0.600006, 0.649994, 1.92999, 12.1400, 0.263000, 0.266000, 0.235000
8.25000, -0.607208, 0.00000, 0.00000, -0.399994, 0.779999, 1.88000, 12.1000, 0.263000, 0.265000, 0.235000
8.29167, -0.568817, 0.00000, 0.00000, -0.429993, 0.770020, 1.82001, 12.0700, 0.263000, 0.265000, 0.235000
8.33333, -0.670410, 0.00000, 0.00000, -0.519989, 0.690002, 1.69000, 12.0300, 0.264000, 0.265000, 0.235000
8.37500, -0.642242, 0.00000, 0.00000, -0.549988, 0.660004, 1.66000, 12.0000, 0.263000, 0.265000, 0.235000
8.41667, -0.516754, 0.00000, 0.00000, -0.559998, 0.589996, 1.61002, 11.9700, 0.263000, 0.264000, 0.235000
8.45833, -0.557648, 0.00000, 0.00000, -0.669983, 0.470001, 1.56000, 11.9400, 0.258000, 0.261000, 0.235000
8.50000, -0.392059, 0.00000, 0.00000, -0.630005, 0.450012, 1.53000, 11.9200, 0.258000, 0.260000, 0.235000
8.54167, -0.319763, 0.00000, 0.00000, -0.589996, 0.429993, 1.50000, 11.8900, 0.258000, 0.260000, 0.235000
8.58333, 0.692230, 0.00000, 179.500, 0.709991, 0.670013, 1.53000, 11.8500, 0.257000, 0.260000, 0.235000
8.62500, 2.22330, 0.00000, 358.600, 3.03000, 1.91000, 1.76001, 11.8200, 0.257000, 0.260000, 0.235000
8.66667, 3.64816, 0.00000, 496.400, 5.11002, 3.39001, 2.31000, 11.7900, 0.256000, 0.260000, 0.235000
8.70833, 5.28506, 0.00000, 580.400, 7.13000, 4.95001, 3.14999, 11.7600, 0.254000, 0.259000, 0.235000
8.75000, 6.74680, 0.00000, 588.800, 8.64001, 6.28000, 4.07001, 11.7200, 0.253000, 0.259000, 0.235000
8.79167, 7.62692, 0.00000, 486.300, 9.04001, 7.12000, 4.88000, 11.6800, 0.251000, 0.258000, 0.235000
8.83333, 8.20425, 0.00000, 274.700, 8.56000, 7.20001, 5.39999, 11.6100, 0.249000, 0.258000, 0.235000
8.87500, 8.76114, 0.00000, 294.100, 9.03000, 7.92001, 6.20001, 11.5700, 0.247000, 0.257000, 0.235000
8.91667, 7.74493, 0.00000, 111.000, 7.53000, 7.52002, 6.69000, 11.5400, 0.246000, 0.257000, 0.235000
8.95833, 6.04306, 0.00000, 0.00000, 5.47000, 6.33002, 6.56000, 11.5200, 0.245000, 0.256000, 0.235000
9.00000, 5.54156, 0.00000, 0.00000, 4.89001, 5.66000, 6.30002, 11.4800, 0.244000, 0.255000, 0.235000
9.04167, 4.62836, 0.00000, 0.00000, 4.00000, 4.89999, 5.79001, 11.4500, 0.245000, 0.256000, 0.235000
9.08333, 4.14874, 0.00000, 0.00000, 3.48001, 4.39999, 5.37000, 11.4300, 0.245000, 0.256000, 0.235000
9.12500, 3.75525, 0.00000, 0.00000, 3.00000, 3.95001, 5.00000, 11.4000, 0.245000, 0.255000, 0.235000
9.16667, 3.28012, 0.00000, 0.00000, 2.62000, 3.53000, 4.59000, 11.3700, 0.245000, 0.255000, 0.235000
9.20833, 2.58231, 0.00000, 0.00000, 2.04001, 3.04001, 4.20001, 11.3400, 0.246000, 0.255000, 0.235000
9.25000, 2.53995, 0.00000, 0.00000, 2.02002, 2.89001, 3.98001, 11.3200, 0.245000, 0.254000, 0.235000
9.29167, 2.19528, 0.00000, 0.00000, 1.66000, 2.55002, 3.77002, 11.3100, 0.245000, 0.254000, 0.235000
9.33333, 2.54019, 0.00000, 0.00000, 2.02002, 2.64999, 3.66000, 11.2900, 0.245000, 0.253000, 0.235000
9.37500, 2.71078, 0.00000, 0.00000, 2.22000, 2.69000, 3.55002, 11.2700, 0.240000, 0.250000, 0.235000
9.41667, 2.79330, 0.00000, 0.00000, 2.35001, 2.91000, 3.82001, 11.2500, 0.236000, 0.245000, 0.235000
9.45833, 3.52457, 0.00000, 0.00000, 3.12000, 3.53000, 4.24002, 11.2400, 0.220000, 0.237000, 0.235000
9.50000, 4.83200, 0.0260000, 0.00000, 4.74002, 4.48001, 4.61002, 11.2200, 0.202000, 0.229000, 0.235000
9.54167, 5.24612, 1.47000, 0.00000, 5.20999, 5.30002, 5.26001, 11.2000, 0.187000, 0.224000, 0.235000
9.58333, 6.27029, 0.715000, 9.30000, 6.17999, 5.87000, 5.70999, 11.1800, 0.181000, 0.222000, 0.235000
9.62500, 7.60605, 0.0840000, 24.1000, 7.52002, 6.83002, 6.29001, 11.1600, 0.205000, 0.222000, 0.235000
9.66667, 8.26874, 0.542000, 27.7000, 8.19000, 7.35001, 6.61002, 11.1400, 0.266000, 0.224000, 0.235000
9.70833, 9.91708, 2.19400, 7.70000, 9.76001, 8.83002, 7.72000, 11.1400, 0.274000, 0.223000, 0.235000
9.75000, 11.6144, 0.227000, 37.5000, 11.4900, 10.0700, 8.57001, 11.1400, 0.183000, 0.222000, 0.235000
9.79167, 12.2285, 0.574000, 59.7000, 12.1200, 10.4500, 8.72000, 11.1400, 0.191000, 0.222000, 0.235000
9.83333, 12.8956, 1.85000, 2.10000, 12.8000, 11.5600, 9.73001, 11.1400, 0.185000, 0.223000, 0.235000
9.87500, 13.8395, 1.92900, 44.9000, 13.7300, 12.2200, 10.5000, 11.1400, 0.241000, 0.223000, 0.235000
9.91667, 13.8017, 10.2370, 15.4000, 13.6100, 12.2900, 10.6900, 11.1400, 0.361000, 0.228000, 0.235000
9.95833, 13.8285, 0.124000, 0.00000, 13.4600, 12.5600, 11.1100, 11.1300, 0.288000, 0.237000, 0.235000
10.0000, 13.9377, 1.77100, 0.00000, 13.7800, 13.1400, 11.6600, 11.1300, 0.282000, 0.229000, 0.235000
10.0417, 10.9873, 1.11800, 0.00000, 10.9900, 11.5300, 11.2100, 11.1200, 0.304000, 0.259000, 0.235000
10.0833, 9.05063, 0.365000, 0.00000, 9.04001, 10.2600, 11.0600, 11.1300, 0.296000, 0.285000, 0.235000
10.1250, 7.74359, 0.0780000, 0.00000, 7.85001, 9.32001, 10.5600, 11.1300, 0.289000, 0.286000, 0.235000
10.1667, 6.68002, 0.00000, 0.00000, 6.72000, 8.22000, 9.77002, 11.1200, 0.305000, 0.304000, 0.235000
10.2083, 5.02194, 0.00000, 0.00000, 4.76001, 6.85001, 8.91000, 11.1200, 0.295000, 0.295000, 0.235000
10.2500, 4.34470, 0.00000, 0.00000, 4.08002, 6.14001, 8.37000, 11.1300, 0.278000, 0.278000, 0.235000
10.2917, 2.84653, 0.00000, 0.00000, 2.35001, 4.78000, 7.44000, 11.1200, 0.292000, 0.292000, 0.235000
10.3333, 2.26068, 0.00000, 0.00000, 1.82001, 4.09000, 6.82001, 11.1200, 0.259000, 0.253000, 0.235000
10.3750, 1.32309, 0.00000, 0.00000, 0.920013, 3.28000, 6.00000, 11.1100, 0.261000, 0.258000, 0.235000
10.4167, 0.581818, 0.00000, 0.00000, 0.220001, 2.49002, 5.22000, 11.1100, 0.279000, 0.280000, 0.235000
