Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.00000, -2.68118, 1.17300, 0.00000, 0.0500183, 2.69000, 6.26001, 16.2200, 0.276000, 0.274000, 0.223000
3.04167, -2.75244, 0.226000, 0.00000, 0.0400085, 2.44000, 5.82001, 16.2200, 0.275000, 0.274000, 0.223000
3.08333, -2.79337, 0.0810000, 0.00000, 0.0400085, 2.38000, 5.69000, 16.2100, 0.274000, 0.273000, 0.223000
3.12500, -2.91232, 0.258000, 0.00000, 0.0299988, 2.11002, 5.11002, 16.2100, 0.273000, 0.272000, 0.223000
3.16667, -3.00876, 0.0910000, 0.00000, 0.0200195, 2.01001, 4.87000, 16.2000, 0.272000, 0.271000, 0.223000
3.20833, -3.49228, 0.00200000, 0.00000, 0.0100098, 1.94000, 4.73001, 16.2000, 0.271000, 0.270000, 0.223000
3.25000, -2.72769, 0.00200000, 0.00000, 0.0200195, 1.89001, 4.59000, 16.1900, 0.271000, 0.270000, 0.223000
3.29167, -2.81403, 0.00400000, 0.00000, 0.0200195, 1.83002, 4.47000, 16.1900, 0.270000, 0.269000, 0.223000
3.33333, -2.66156, 0.00400000, 0.00000, 0.0200195, 1.79001, 4.38000, 16.1800, 0.269000, 0.268000, 0.223000
3.37500, -3.09018, 0.00000, 0.00000, 0.0100098, 1.76001, 4.33002, 16.1700, 0.269000, 0.268000, 0.223000
3.41667, -2.94766, 0.00000, 0.00000, 0.0100098, 1.74002, 4.26001, 16.1500, 0.268000, 0.267000, 0.223000
3.45833, -2.73257, 0.00000, 0.00000, 0.0100098, 1.72000, 4.20001, 16.1400, 0.267000, 0.266000, 0.223000
3.50000, -2.65723, 0.00000, 0.00000, 0.0100098, 1.69000, 4.13000, 16.1200, 0.267000, 0.266000, 0.223000
3.54167, -2.96622, 0.00000, 0.00000, 0.0100098, 1.67001, 4.10001, 16.1000, 0.266000, 0.265000, 0.223000
3.58333, -2.46243, 0.00000, 56.9000, 0.0200195, 1.67999, 4.10001, 16.0900, 0.266000, 0.265000, 0.223000
3.62500, -2.20749, 0.00000, 159.700, 0.0299988, 1.69000, 4.11002, 16.0700, 0.265000, 0.264000, 0.223000
3.66667, -1.82425, 0.00000, 218.800, 0.610016, 1.95001, 4.04001, 16.0500, 0.264000, 0.264000, 0.223000
3.70833, -1.90433, 0.00000, 352.300, 1.02002, 2.53000, 4.14999, 16.0300, 0.263000, 0.263000, 0.223000
3.75000, -1.50067, 0.00000, 387.200, 1.27002, 2.74002, 4.13000, 16.0100, 0.263000, 0.263000, 0.223000
3.79167, -1.29562, 0.00000, 363.400, 1.51001, 3.19000, 4.52002, 16.0000, 0.265000, 0.263000, 0.223000
3.83333, -1.21985, 0.00000, 269.000, 1.47000, 3.14999, 4.51001, 15.9800, 0.269000, 0.263000, 0.223000
3.87500, -1.08688, 0.00000, 232.000, 1.37000, 2.98001, 4.37000, 15.9600, 0.268000, 0.264000, 0.223000
3.91667, -0.933380, 0.00000, 79.8000, 1.04001, 2.67999, 4.23001, 15.9400, 0.264000, 0.262000, 0.223000
3.95833, -0.990723, 0.00000, 0.00000, 0.779999, 2.48001, 4.14001, 15.9200, 0.263000, 0.262000, 0.223000
4.00000, -0.955658, 0.00000, 0.00000, 0.369995, 1.83002, 3.94000, 15.8900, 0.263000, 0.262000, 0.223000
4.04167, -0.846283, 0.00000, 0.00000, -0.339996, 1.44000, 3.76001, 15.8700, 0.262000, 0.261000, 0.223000
4.08333, -0.617188, 0.00000, 0.00000, -0.419983, 1.45001, 3.70001, 15.8400, 0.262000, 0.261000, 0.223000
4.12500, -0.785919, 0.00000, 0.00000, -0.470001, 1.45001, 3.62000, 15.8100, 0.261000, 0.261000, 0.223000
4.16667, -0.697479, 0.00000, 0.00000, -0.529999, 1.45001, 3.64001, 15.7900, 0.261000, 0.261000, 0.223000
4.20833, -0.676788, 0.00000, 0.00000, -0.519989, 1.44000, 3.56000, 15.7600, 0.261000, 0.260000, 0.223000
4.25000, -0.531891, 0.00000, 0.00000, -0.410004, 1.33002, 3.41000, 15.7300, 0.260000, 0.260000, 0.223000
4.29167, -0.671051, 0.00000, 0.00000, -0.369995, 1.28000, 3.31000, 15.7100, 0.260000, 0.260000, 0.223000
4.33333, -0.862823, 0.00000, 0.00000, -0.459991, 1.22000, 3.17001, 15.6800, 0.259000, 0.259000, 0.223000
4.37500, -1.11240, 0.00000, 0.00000, -0.329987, 1.16000, 3.05002, 15.6500, 0.259000, 0.259000, 0.223000
4.41667, -1.14963, 0.00000, 0.00000, -0.259979, 1.04001, 2.88000, 15.6200, 0.259000, 0.259000, 0.223000
4.45833, -1.10385, 0.00000, 0.00000, -0.269989, 0.980011, 2.72000, 15.5900, 0.258000, 0.258000, 0.223000
4.50000, -1.21030, 0.00000, 0.00000, -0.309998, 0.959991, 2.58002, 15.5600, 0.258000, 0.258000, 0.223000
4.54167, -1.33862, 0.00000, 0.00000, -0.359985, 0.940002, 2.49002, 15.5200, 0.257000, 0.258000, 0.224000
4.58333, -1.49368, 0.00000, 53.4000, -0.269989, 0.929993, 2.42999, 15.4900, 0.257000, 0.257000, 0.224000
4.62500, -1.39047, 0.00000, 65.3000, -0.190002, 0.800018, 2.28000, 15.4700, 0.256000, 0.257000, 0.224000
4.66667, -0.971344, 0.00000, 87.6000, 0.240021, 0.990021, 2.27002, 15.4400, 0.257000, 0.257000, 0.224000
4.70833, 0.288177, 0.00000, 286.600, 2.56000, 2.14999, 2.44000, 15.4100, 0.255000, 0.257000, 0.224000
4.75000, 1.37180, 0.00000, 382.700, 3.75000, 3.11002, 2.80002, 15.3800, 0.255000, 0.257000, 0.224000
4.79167, 3.06174, 0.00000, 555.900, 5.64999, 4.10001, 3.22000, 15.3500, 0.253000, 0.256000, 0.224000
4.83333, 3.37140, 0.00000, 385.900, 5.07001, 4.49002, 3.64001, 15.3100, 0.252000, 0.256000, 0.224000
4.87500, 3.76297, 0.00000, 300.700, 4.98001, 4.67999, 4.13000, 15.2800, 0.251000, 0.255000, 0.224000
4.91667, 3.48245, 0.00000, 136.800, 3.49002, 4.01001, 4.09000, 15.2500, 0.250000, 0.254000, 0.224000
4.95833, 1.99652, 0.00000, 0.00000, 1.53000, 3.00000, 3.91000, 15.2100, 0.251000, 0.254000, 0.224000
5.00000, 1.72781, 0.00000, 0.00000, 1.23001, 2.37000, 3.80002, 15.1800, 0.251000, 0.254000, 0.224000
5.04167, 2.52780, 0.00000, 0.00000, 1.92999, 2.59000, 3.95999, 15.1500, 0.250000, 0.253000, 0.224000
5.08333, 2.49637, 0.00000, 0.00000, 1.80002, 2.75000, 4.04001, 15.1100, 0.249000, 0.252000, 0.224000
5.12500, 2.42252, 0.00000, 0.00000, 1.73001, 2.67999, 4.07001, 15.0800, 0.243000, 0.247000, 0.224000
5.16667, 2.20084, 0.00000, 0.00000, 1.52002, 2.67999, 4.12000, 15.0400, 0.243000, 0.247000, 0.224000
5.20833, 1.88571, 0.00000, 0.00000, 1.16000, 2.39999, 4.08002, 15.0200, 0.242000, 0.247000, 0.224000
5.25000, 2.31326, 0.00000, 0.00000, 1.63000, 2.72000, 4.33002, 14.9800, 0.242000, 0.246000, 0.224000
5.29167, 2.55576, 0.00000, 0.00000, 1.86002, 2.87000, 4.42001, 14.9600, 0.242000, 0.246000, 0.224000
5.33333, 3.08554, 0.00000, 0.00000, 2.39001, 3.24002, 4.58002, 14.9300, 0.242000, 0.246000, 0.224000
5.37500, 2.78110, 0.00000, 0.00000, 2.19000, 3.20999, 4.56000, 14.9000, 0.242000, 0.245000, 0.224000
5.41667, 3.09860, 0.00000, 0.00000, 2.51001, 3.32001, 4.64001, 14.8700, 0.241000, 0.245000, 0.224000
5.45833, 3.14700, 0.00000, 0.00000, 2.66000, 3.41000, 4.75000, 14.8300, 0.242000, 0.245000, 0.224000
5.50000, 3.04547, 0.00000, 0.00000, 2.52002, 3.55002, 4.95999, 14.8000, 0.242000, 0.245000, 0.224000
5.54167, 2.86325, 0.00000, 0.00000, 2.17999, 3.25000, 4.70001, 14.7700, 0.242000, 0.245000, 0.224000
5.58333, 4.01730, 0.00000, 123.200, 3.75000, 3.75000, 4.99002, 14.7400, 0.242000, 0.244000, 0.224000
5.62500, 6.31525, 0.00000, 190.300, 6.39999, 5.14999, 5.16000, 14.7100, 0.242000, 0.244000, 0.224000
5.66667, 7.45688, 0.00000, 178.800, 7.78000, 6.73001, 5.70999, 14.6700, 0.242000, 0.244000, 0.224000
5.70833, 8.62210, 0.00000, 454.100, 10.5100, 8.38000, 6.67001, 14.6400, 0.240000, 0.244000, 0.224000
5.75000, 9.68826, 0.00000, 552.200, 12.1300, 9.97000, 7.75000, 14.6100, 0.238000, 0.244000, 0.224000
5.79167, 10.1584, 0.00000, 434.600, 12.0700, 10.7400, 8.67001, 14.5800, 0.236000, 0.243000, 0.224000
5.83333, 10.2129, 0.00000, 450.900, 11.9400, 11.0500, 9.42001, 14.5400, 0.234000, 0.243000, 0.224000
5.87500, 9.87912, 0.00000, 321.700, 10.7700, 10.7000, 9.80002, 14.5100, 0.232000, 0.242000, 0.224000
5.91667, 9.21817, 0.00000, 146.100, 9.19000, 10.0700, 9.94000, 14.4800, 0.231000, 0.241000, 0.224000
5.95833, 7.30362, 0.00000, 0.00000, 6.80002, 9.11002, 10.2100, 14.4500, 0.216000, 0.231000, 0.224000
6.00000, 5.79196, 0.00000, 0.00000, 5.08002, 7.91000, 10.2300, 14.4200, 0.205000, 0.224000, 0.224000
6.04167, 4.79642, 0.00000, 0.00000, 3.60001, 6.67001, 9.67999, 14.3900, 0.205000, 0.223000, 0.224000
6.08333, 3.80438, 0.00000, 0.00000, 2.74002, 5.85001, 9.05002, 14.3700, 0.197000, 0.219000, 0.224000
6.12500, 3.26199, 0.00000, 0.00000, 2.28000, 5.22000, 8.48001, 14.3400, 0.194000, 0.217000, 0.224000
6.16667, 2.52084, 0.00000, 0.00000, 1.73001, 4.41000, 7.82001, 14.3100, 0.194000, 0.217000, 0.224000
6.20833, 3.16458, 0.00000, 0.00000, 2.48001, 4.62000, 7.56000, 14.2800, 0.195000, 0.217000, 0.224000
6.25000, 2.09286, 0.00000, 0.00000, 1.41000, 3.84000, 6.87000, 14.2600, 0.195000, 0.217000, 0.224000
6.29167, 1.79935, 0.00000, 0.00000, 1.29001, 3.51001, 6.33002, 14.2300, 0.196000, 0.217000, 0.224000
6.33333, 2.73373, 0.00000, 0.00000, 2.67999, 3.80002, 5.82001, 14.2000, 0.196000, 0.217000, 0.224000
6.37500, 2.65631, 0.0100000, 0.00000, 2.57001, 3.78000, 5.47000, 14.1900, 0.197000, 0.217000, 0.224000
6.41667, 0.830109, 0.778000, 0.00000, 0.830017, 2.87000, 5.08002, 14.1700, 0.197000, 0.217000, 0.224000
6.45833, 1.05600, 0.641000, 0.00000, 1.11002, 2.89001, 5.10001, 14.1500, 0.198000, 0.217000, 0.224000
6.50000, -0.0565491, 1.93300, 0.00000, 0.360016, 2.31000, 4.81000, 14.1400, 0.204000, 0.217000, 0.224000
6.54167, -0.0707092, 2.12500, 0.00000, 0.350006, 2.20999, 4.69000, 14.1200, 0.212000, 0.217000, 0.224000
6.58333, -0.407623, 5.03000, 20.2000, 0.350006, 2.32001, 4.76001, 14.1000, 0.264000, 0.220000, 0.224000
6.62500, -0.395416, 0.0930000, 19.3000, 0.0100098, 1.91000, 4.58002, 14.1000, 0.243000, 0.219000, 0.224000
6.66667, -0.531097, 0.401000, 13.8000, 0.0299988, 1.82001, 4.27002, 14.0800, 0.257000, 0.226000, 0.224000
6.70833, -1.31168, 0.150000, 53.6000, -0.419983, 1.63000, 4.19000, 14.0700, 0.256000, 0.231000, 0.224000
6.75000, -1.37912, 0.220000, 63.7000, -0.459991, 1.50000, 3.87000, 14.0500, 0.255000, 0.228000, 0.224000
6.79167, -1.66476, 0.0500000, 156.000, -0.440002, 1.45001, 3.73001, 14.0300, 0.246000, 0.229000, 0.224000
6.83333, -1.78006, 0.00800000, 107.000, -0.489990, 1.38000, 3.60001, 14.0200, 0.246000, 0.232000, 0.225000
6.87500, -2.55945, 0.00400000, 82.3000, -0.799988, 1.42001, 3.42001, 14.0000, 0.241000, 0.231000, 0.225000
6.91667, -3.22809, 0.00000, 46.6000, -1.13998, 1.63000, 3.41000, 13.9800, 0.237000, 0.231000, 0.225000
6.95833, -3.44595, 0.00000, 0.00000, -1.25000, 1.73001, 3.39001, 13.9700, 0.235000, 0.231000, 0.225000
7.00000, -4.03964, 0.00000, 0.00000, -1.47998, 1.81000, 3.39001, 13.9500, 0.234000, 0.231000, 0.225000
7.04167, -4.39093, 0.00000, 0.00000, -1.79001, 1.92001, 3.39001, 13.9400, 0.233000, 0.232000, 0.225000
7.08333, -4.75092, 0.00000, 0.00000, -1.69000, 1.92999, 3.41000, 13.9200, 0.232000, 0.232000, 0.225000
7.12500, -4.80273, 0.00000, 0.00000, -1.81000, 1.97000, 3.42999, 13.9100, 0.230000, 0.232000, 0.225000
7.16667, -4.53104, 0.00000, 0.00000, -1.72998, 1.86002, 3.38000, 13.8900, 0.229000, 0.232000, 0.225000
7.20833, -3.88419, 0.00000, 0.00000, -1.53000, 1.72000, 3.22000, 13.8700, 0.229000, 0.232000, 0.225000
7.25000, -3.22614, 0.00000, 0.00000, -1.42999, 1.62000, 3.11002, 13.8600, 0.228000, 0.232000, 0.225000
7.29167, -3.18478, 0.00000, 0.00000, -1.42999, 1.54001, 2.99002, 13.8400, 0.227000, 0.232000, 0.225000
7.33333, -3.47137, 0.00000, 0.00000, -1.50998, 1.51001, 2.88000, 13.8200, 0.226000, 0.232000, 0.225000
7.37500, -3.94693, 0.00000, 0.00000, -1.63998, 1.49002, 2.76001, 13.8100, 0.226000, 0.232000, 0.225000
7.41667, -4.57333, 0.00000, 0.00000, -1.88000, 1.69000, 2.79001, 13.7900, 0.225000, 0.231000, 0.225000
7.45833, -6.20297, 0.00000, 0.00000, -5.85001, -1.32999, 1.38000, 13.7800, 0.229000, 0.232000, 0.225000
7.50000, -7.23621, 0.00000, 0.00000, -6.85999, -3.26999, 1.36002, 13.7500, 0.230000, 0.232000, 0.225000
7.54167, -7.84641, 0.00000, 0.00000, -7.63000, -4.70999, 1.34000, 13.7300, 0.230000, 0.232000, 0.225000
7.58333, -7.88174, 0.00000, 131.400, -7.09000, -5.48999, 0.950012, 13.7100, 0.230000, 0.232000, 0.225000
7.62500, -6.75021, 0.00000, 311.400, -4.47998, -4.25998, 0.750000, 13.6900, 0.229000, 0.232000, 0.225000
7.66667, -5.39676, 0.00000, 454.100, -1.91998, -3.13000, 0.830017, 13.6600, 0.229000, 0.232000, 0.225000
7.70833, -3.86642, 0.00000, 543.100, 1.05002, -2.12000, 1.14001, 13.6400, 0.229000, 0.232000, 0.225000
7.75000, -2.79486, 0.00000, 550.000, 2.08002, 0.679993, 1.16000, 13.6200, 0.227000, 0.232000, 0.225000
7.79167, -1.84384, 0.00000, 540.900, 2.94000, 1.92001, 1.52002, 13.6000, 0.225000, 0.232000, 0.225000
7.83333, -1.12317, 0.00000, 447.200, 3.35001, 2.59000, 2.00000, 13.5800, 0.223000, 0.232000, 0.225000
7.87500, -0.722992, 0.00000, 332.700, 2.31000, 2.27002, 2.17001, 13.5500, 0.225000, 0.234000, 0.225000
7.91667, -0.629822, 0.00000, 157.600, 0.440002, 1.67001, 2.39001, 13.5200, 0.224000, 0.234000, 0.225000
7.95833, -0.667969, 0.00000, 0.00000, -0.639984, 0.980011, 2.42999, 13.4900, 0.224000, 0.233000, 0.225000
8.00000, -0.667572, 0.00000, 0.00000, -0.639984, 0.929993, 2.33002, 13.4600, 0.225000, 0.234000, 0.225000
8.04167, -0.685120, 0.00000, 0.00000, -0.639984, 0.910004, 2.20001, 13.4200, 0.229000, 0.235000, 0.225000
8.08333, -0.739288, 0.00000, 0.00000, -0.639984, 0.880005, 2.10001, 13.4000, 0.229000, 0.235000, 0.225000
8.12500, -0.802185, 0.00000, 0.00000, -0.649994, 0.880005, 2.09000, 13.3700, 0.228000, 0.234000, 0.225000
8.16667, -0.664703, 0.00000, 0.00000, -0.630005, 0.850006, 2.04001, 13.3400, 0.228000, 0.234000, 0.225000
8.20833, -0.916931, 0.00000, 0.00000, -0.779999, 0.860016, 2.01001, 13.3100, 0.227000, 0.234000, 0.225000
8.25000, -1.01108, 0.00000, 0.00000, -1.00998, 0.550018, 1.80002, 13.2900, 0.227000, 0.233000, 0.225000
8.29167, -1.13675, 0.00000, 0.00000, -1.07001, 0.440002, 1.59000, 13.2600, 0.228000, 0.233000, 0.225000
8.33333, -1.16183, 0.00000, 0.00000, -1.10001, 0.410004, 1.54001, 13.2300, 0.227000, 0.233000, 0.225000
8.37500, -0.995453, 0.00000, 0.00000, -1.01999, 0.410004, 1.49002, 13.2000, 0.227000, 0.233000, 0.225000
8.41667, -1.04849, 0.00000, 0.00000, -0.970001, 0.520020, 1.49002, 13.1800, 0.227000, 0.232000, 0.225000
8.45833, -0.939789, 0.00000, 0.00000, -0.940002, 0.500000, 1.50000, 13.1500, 0.226000, 0.232000, 0.225000
8.50000, -0.862183, 0.00000, 0.00000, -0.919983, 0.470001, 1.51001, 13.1200, 0.226000, 0.232000, 0.225000
8.54167, -0.646301, 0.00000, 0.00000, -0.779999, 0.429993, 1.45999, 13.0900, 0.225000, 0.232000, 0.225000
8.58333, 0.0402527, 0.00000, 16.2000, -0.0599976, 0.420013, 1.45999, 13.0700, 0.225000, 0.231000, 0.225000
8.62500, 0.837219, 0.00200000, 45.2000, 0.760010, 0.809998, 1.55002, 13.0300, 0.224000, 0.231000, 0.225000
8.66667, 2.39877, 0.00300000, 117.600, 2.63000, 1.95999, 1.86002, 13.0000, 0.224000, 0.231000, 0.225000
8.70833, 5.39194, 0.00000, 252.500, 6.36002, 4.74002, 2.91000, 12.9700, 0.223000, 0.231000, 0.225000
8.75000, 6.27744, 0.00100000, 200.600, 7.03000, 5.53000, 3.72000, 12.9400, 0.222000, 0.230000, 0.225000
8.79167, 8.15390, 0.00000, 450.600, 9.62000, 6.35001, 4.39001, 12.9000, 0.221000, 0.230000, 0.225000
8.83333, 8.52866, 0.00300000, 87.2000, 8.45999, 7.39999, 5.28000, 12.8800, 0.220000, 0.230000, 0.225000
8.87500, 10.0208, 0.00000, 316.300, 10.2700, 8.29001, 6.22000, 12.8500, 0.219000, 0.229000, 0.225000
8.91667, 9.76172, 0.00000, 147.200, 9.44000, 8.38000, 6.67999, 12.8200, 0.217000, 0.229000, 0.225000
8.95833, 8.55521, 0.00000, 0.00000, 7.78000, 7.83002, 6.92999, 12.7900, 0.216000, 0.229000, 0.225000
9.00000, 8.78122, 0.00000, 0.00000, 8.05002, 8.06000, 7.72000, 12.7700, 0.212000, 0.225000, 0.225000
9.04167, 9.37344, 0.00000, 0.00000, 8.70999, 8.50000, 8.23001, 12.7400, 0.212000, 0.225000, 0.225000
9.08333, 9.90366, 0.00000, 0.00000, 9.34000, 8.87000, 8.51001, 12.7200, 0.211000, 0.224000, 0.225000
9.12500, 10.3930, 0.0100000, 0.00000, 9.99002, 9.45001, 9.02002, 12.7000, 0.209000, 0.223000, 0.225000
9.16667, 10.4481, 0.00100000, 0.00000, 9.97000, 9.83002, 9.54001, 12.6700, 0.209000, 0.223000, 0.225000
9.20833, 11.1526, 0.00000, 0.00000, 10.5500, 10.5000, 10.2700, 12.6700, 0.209000, 0.222000, 0.225000
9.25000, 12.4771, 0.00000, 0.00000, 12.0100, 11.5900, 11.0200, 12.6600, 0.209000, 0.222000, 0.225000
9.29167, 13.3693, 0.0720000, 0.00000, 13.0800, 12.5200, 11.5900, 12.6500, 0.209000, 0.222000, 0.225000
9.33333, 13.3710, 0.156000, 0.00000, 12.9700, 12.2900, 11.5900, 12.6400, 0.208000, 0.222000, 0.225000
9.37500, 14.0638, 0.0410000, 0.00000, 13.8400, 13.0900, 12.2000, 12.6300, 0.209000, 0.222000, 0.226000
9.41667, 14.3687, 0.492000, 0.00000, 14.1700, 13.3700, 12.4200, 12.6200, 0.209000, 0.221000, 0.226000
9.45833, 14.4817, 1.11700, 0.00000, 14.2700, 13.5100, 12.5900, 12.6100, 0.210000, 0.221000, 0.226000
9.50000, 14.4896, 0.502000, 0.00000, 14.2800, 13.5900, 12.7600, 12.6000, 0.209000, 0.221000, 0.226000
9.54167, 14.5714, 0.0100000, 0.00000, 14.3300, 13.5800, 12.8400, 12.5900, 0.217000, 0.221000, 0.226000
9.58333, 15.1065, 0.193000, 11.9000, 14.9400, 13.9100, 12.9300, 12.5800, 0.208000, 0.221000, 0.226000
9.62500, 16.1056, 0.274000, 52.3000, 15.9000, 14.2300, 12.9800, 12.5800, 0.212000, 0.221000, 0.226000
9.66667, 16.9759, 1.59000, 49.6000, 16.8300, 15.1900, 13.3800, 12.5800, 0.281000, 0.229000, 0.226000
9.70833, 13.4067, 5.26600, 81.2000, 14.1600, 15.2000, 13.8600, 12.5800, 0.268000, 0.222000, 0.226000
9.75000, 11.6479, 5.26600, 53.9000, 12.1300, 13.5200, 13.7600, 12.5800, 0.279000, 0.224000, 0.226000
9.79167, 9.85995, 2.91100, 23.8000, 10.2400, 12.2200, 13.3900, 12.5800, 0.310000, 0.278000, 0.226000
9.83333, 8.57495, 0.753000, 25.0000, 8.95999, 11.1700, 12.7200, 12.5800, 0.284000, 0.258000, 0.226000
9.87500, 6.66818, 0.0270000, 68.9000, 7.32001, 9.77002, 11.9800, 12.5800, 0.241000, 0.228000, 0.226000
9.91667, 5.80551, 0.00000, 47.3000, 6.23001, 8.82001, 11.3900, 12.5800, 0.274000, 0.271000, 0.226000
