Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.33333, -0.629608, 0.00000, 0.00000, -0.309998, 1.45001, 3.83002, 13.5500, 0.305000, 0.306000, 0.242000
3.37500, -0.875061, 0.00000, 0.00000, -0.389984, 1.45001, 3.70999, 13.5400, 0.304000, 0.305000, 0.242000
3.41667, -1.04779, 0.00000, 0.00000, -0.419983, 1.45001, 3.66000, 13.5500, 0.304000, 0.305000, 0.243000
3.45833, -1.52927, 0.0240000, 0.00000, -0.509979, 1.47000, 3.57001, 13.5500, 0.303000, 0.304000, 0.243000
3.50000, -1.33011, 0.00000, 0.00000, -0.559998, 1.49002, 3.53000, 13.5400, 0.302000, 0.303000, 0.244000
3.54167, -1.28311, 0.00000, 0.00000, -0.729980, 1.50000, 3.47000, 13.5400, 0.301000, 0.302000, 0.244000
3.58333, -1.41510, 0.00000, 94.2000, -0.529999, 1.36002, 3.44000, 13.5300, 0.300000, 0.301000, 0.244000
3.62500, -1.20096, 0.00000, 238.000, 0.140015, 1.29001, 3.34000, 13.5200, 0.299000, 0.300000, 0.245000
3.66667, -1.20944, 0.00000, 244.300, 0.679993, 1.50000, 3.27002, 13.5100, 0.298000, 0.300000, 0.245000
3.70833, -0.844513, 0.00000, 295.700, 1.51001, 1.91000, 3.32001, 13.5000, 0.297000, 0.299000, 0.246000
3.75000, -0.502197, 0.00000, 232.100, 1.62000, 2.42999, 3.45001, 13.4900, 0.296000, 0.298000, 0.246000
3.79167, -0.120728, 0.00000, 295.300, 2.54001, 2.91000, 3.72000, 13.4800, 0.295000, 0.297000, 0.247000
3.83333, -0.510406, 0.00000, 146.000, 1.25000, 2.34000, 3.63000, 13.4700, 0.295000, 0.297000, 0.247000
3.87500, -0.231506, 0.00000, 113.800, 1.29001, 2.45999, 3.80002, 13.4600, 0.294000, 0.296000, 0.247000
3.91667, -0.397339, 0.00000, 22.9000, 0.240021, 1.91000, 3.59000, 13.4400, 0.294000, 0.296000, 0.248000
3.95833, -0.640350, 0.00000, 0.00000, -0.269989, 1.28000, 3.30002, 13.4200, 0.294000, 0.295000, 0.248000
4.00000, -0.877350, 0.00000, 0.00000, -0.250000, 1.17001, 3.06000, 13.4100, 0.294000, 0.295000, 0.249000
4.04167, -0.966461, 0.00000, 0.00000, -0.399994, 1.20001, 3.02002, 13.3900, 0.293000, 0.294000, 0.249000
4.08333, -1.09848, 0.00000, 0.00000, -0.259979, 1.10001, 2.88000, 13.3700, 0.293000, 0.294000, 0.249000
4.12500, -1.06888, 0.00000, 0.00000, -0.419983, 1.13000, 2.81000, 13.3500, 0.293000, 0.293000, 0.250000
4.16667, -1.05338, 0.00000, 0.00000, -0.470001, 1.17001, 2.79001, 13.3300, 0.292000, 0.293000, 0.250000
4.20833, -1.33716, 0.00000, 0.00000, -0.329987, 1.10001, 2.80002, 13.3200, 0.291000, 0.292000, 0.250000
4.25000, -1.09570, 0.00000, 0.00000, -0.380005, 1.05002, 2.72000, 13.3000, 0.289000, 0.290000, 0.251000
4.29167, -1.03793, 0.00000, 0.00000, -0.399994, 1.09000, 2.67999, 13.2800, 0.289000, 0.290000, 0.251000
4.33333, -0.977661, 0.00000, 0.00000, -0.479980, 1.14999, 2.72000, 13.2700, 0.288000, 0.289000, 0.251000
4.37500, -0.732513, 0.00000, 0.00000, -0.239990, 1.04001, 2.67999, 13.2600, 0.288000, 0.289000, 0.251000
4.41667, -0.922913, 0.00000, 0.00000, -0.660004, 0.890015, 2.56000, 13.2400, 0.288000, 0.289000, 0.252000
4.45833, -0.920563, 0.00000, 0.00000, -0.309998, 0.920013, 2.44000, 13.2100, 0.288000, 0.289000, 0.252000
4.50000, -0.887665, 0.00000, 0.00000, -0.540009, 1.03000, 2.47000, 13.1900, 0.288000, 0.288000, 0.252000
4.54167, -1.02670, 0.00000, 0.00000, -0.479980, 0.980011, 2.41000, 13.1700, 0.287000, 0.288000, 0.253000
4.58333, -0.913727, 0.00000, 96.6000, -0.190002, 0.920013, 2.34000, 13.1400, 0.287000, 0.288000, 0.253000
4.62500, -0.616364, 0.00000, 256.300, 1.31000, 1.17001, 2.24002, 13.1200, 0.287000, 0.288000, 0.253000
4.66667, 0.348114, 0.00000, 416.400, 2.91000, 2.13000, 2.44000, 13.1000, 0.286000, 0.288000, 0.253000
4.70833, 1.64877, 0.00000, 499.300, 4.36002, 3.14999, 2.72000, 13.0700, 0.285000, 0.287000, 0.254000
4.75000, 3.34122, 0.00000, 522.300, 5.77002, 4.39001, 3.30002, 13.0500, 0.284000, 0.287000, 0.254000
4.79167, 4.13828, 0.00000, 488.100, 5.92001, 4.89999, 3.67999, 13.0200, 0.282000, 0.286000, 0.254000
4.83333, 3.90164, 0.00000, 389.500, 5.24002, 4.84000, 3.91000, 12.9800, 0.281000, 0.285000, 0.254000
4.87500, 4.27499, 0.00000, 254.200, 4.58002, 4.61002, 4.17001, 12.9400, 0.281000, 0.284000, 0.255000
4.91667, 3.29825, 0.00000, 76.7000, 2.94000, 3.60001, 3.57001, 12.9000, 0.282000, 0.284000, 0.255000
4.95833, 2.71390, 0.00000, 0.00000, 2.10001, 2.89001, 3.44000, 12.8700, 0.283000, 0.284000, 0.255000
5.00000, 2.73184, 0.00000, 0.00000, 2.20001, 2.58002, 3.24002, 12.8300, 0.283000, 0.284000, 0.255000
5.04167, 2.94949, 0.00000, 0.00000, 2.49002, 2.35001, 2.78000, 12.8000, 0.284000, 0.285000, 0.255000
5.08333, 2.94388, 0.00000, 0.00000, 2.54001, 2.42001, 2.78000, 12.7700, 0.284000, 0.285000, 0.256000
5.12500, 3.26700, 0.00000, 0.00000, 2.89001, 2.89001, 3.20999, 12.7400, 0.284000, 0.284000, 0.256000
5.16667, 3.62662, 0.00000, 0.00000, 3.27002, 3.24002, 3.52002, 12.7200, 0.283000, 0.284000, 0.256000
5.20833, 3.59677, 0.00000, 0.00000, 3.06000, 3.45999, 3.81000, 12.6900, 0.282000, 0.282000, 0.256000
5.25000, 3.59628, 0.00000, 0.00000, 3.00000, 3.64001, 4.17001, 12.6600, 0.279000, 0.280000, 0.256000
5.29167, 3.12253, 0.00000, 0.00000, 2.48001, 3.42999, 4.27002, 12.6300, 0.276000, 0.277000, 0.257000
5.33333, 2.75430, 0.00000, 0.00000, 2.10001, 3.19000, 4.30002, 12.6100, 0.272000, 0.274000, 0.257000
5.37500, 2.26791, 0.00000, 0.00000, 1.59000, 2.70999, 4.03000, 12.5800, 0.272000, 0.274000, 0.257000
5.41667, 2.22662, 0.00000, 0.00000, 1.59000, 2.64999, 4.08002, 12.5500, 0.271000, 0.273000, 0.257000
5.45833, 2.24060, 0.00000, 0.00000, 1.64001, 2.91000, 4.51001, 12.5200, 0.271000, 0.273000, 0.257000
5.50000, 2.50360, 0.00000, 0.00000, 1.92999, 2.89999, 4.34000, 12.5000, 0.271000, 0.273000, 0.257000
5.54167, 2.38797, 0.00000, 0.00000, 1.89999, 2.84000, 4.30002, 12.4700, 0.271000, 0.273000, 0.257000
5.58333, 3.35495, 0.00000, 73.1000, 3.17001, 3.39001, 4.42999, 12.4400, 0.271000, 0.273000, 0.258000
5.62500, 4.52377, 0.00000, 227.800, 4.86002, 4.26001, 4.63000, 12.4100, 0.271000, 0.273000, 0.258000
5.66667, 4.93179, 0.00000, 193.700, 5.39999, 5.31000, 5.00000, 12.4000, 0.269000, 0.272000, 0.258000
5.70833, 4.81168, 0.00000, 291.400, 6.30002, 5.88000, 5.54001, 12.3900, 0.268000, 0.272000, 0.258000
5.75000, 4.13010, 0.00000, 240.700, 5.45999, 5.94000, 6.07001, 12.3800, 0.267000, 0.271000, 0.258000
5.79167, 4.25851, 0.00000, 471.100, 6.87000, 6.59000, 6.45001, 12.3600, 0.265000, 0.270000, 0.258000
5.83333, 3.98343, 0.00000, 339.000, 5.85001, 6.41000, 6.77002, 12.3500, 0.264000, 0.270000, 0.258000
5.87500, 3.61746, 0.00000, 282.500, 4.89999, 6.19000, 7.13000, 12.3300, 0.262000, 0.268000, 0.258000
5.91667, 3.51932, 0.00000, 79.5000, 3.41000, 5.58002, 7.27002, 12.3300, 0.262000, 0.268000, 0.258000
5.95833, 2.50302, 0.00000, 0.00000, 2.13000, 4.66000, 7.12000, 12.3300, 0.262000, 0.267000, 0.259000
6.00000, 1.71954, 0.00000, 0.00000, 1.37000, 3.75000, 6.52002, 12.3200, 0.262000, 0.266000, 0.259000
6.04167, 0.496490, 0.00000, 0.00000, 0.209991, 2.84000, 5.98001, 12.3100, 0.262000, 0.266000, 0.259000
6.08333, 0.100616, 0.00000, 0.00000, -0.0899963, 2.38000, 5.41000, 12.2900, 0.263000, 0.266000, 0.259000
6.12500, -0.299469, 0.00000, 0.00000, -0.399994, 1.86002, 4.82001, 12.2800, 0.263000, 0.265000, 0.259000
6.16667, -0.516449, 0.00000, 0.00000, -0.449982, 1.73001, 4.42999, 12.2600, 0.263000, 0.265000, 0.259000
6.20833, -0.830109, 0.00000, 0.00000, -0.529999, 1.67999, 4.19000, 12.2400, 0.261000, 0.263000, 0.259000
6.25000, -1.19333, 0.00000, 0.00000, -0.630005, 1.67001, 4.03000, 12.2200, 0.258000, 0.262000, 0.259000
6.29167, -1.50552, 0.00000, 0.00000, -0.660004, 1.67001, 3.99002, 12.2100, 0.257000, 0.261000, 0.259000
6.33333, -1.86774, 0.00000, 0.00000, -0.820007, 1.60001, 3.84000, 12.2000, 0.252000, 0.257000, 0.259000
6.37500, -2.08987, 0.00000, 0.00000, -0.790009, 1.60001, 3.69000, 12.1900, 0.251000, 0.257000, 0.259000
6.41667, -2.17361, 0.00000, 0.00000, -0.899994, 1.59000, 3.64001, 12.1800, 0.251000, 0.257000, 0.259000
6.45833, -2.03824, 0.00000, 0.00000, -0.769989, 1.56000, 3.59000, 12.1800, 0.251000, 0.257000, 0.259000
6.50000, -2.09293, 0.00000, 0.00000, -0.859985, 1.48001, 3.53000, 12.1900, 0.251000, 0.256000, 0.259000
6.54167, -1.91989, 0.00000, 0.00000, -0.940002, 1.28000, 3.39001, 12.1800, 0.251000, 0.257000, 0.259000
6.58333, -2.12653, 0.142000, 46.5000, -0.690002, 1.19000, 3.27002, 12.1800, 0.251000, 0.256000, 0.259000
6.62500, -2.75107, 1.08500, 70.9000, -0.949982, 1.00000, 3.07001, 12.1700, 0.251000, 0.256000, 0.260000
6.66667, -2.79880, 1.12300, 105.600, -0.929993, 0.920013, 3.06000, 12.1700, 0.251000, 0.256000, 0.260000
6.70833, -2.50955, 1.23000, 201.600, -0.109985, 0.959991, 2.91000, 12.1600, 0.251000, 0.256000, 0.260000
6.75000, -2.65463, 2.55000, 274.800, 0.420013, 1.30002, 2.89001, 12.1500, 0.251000, 0.256000, 0.260000
6.79167, -2.64828, 1.94000, 272.700, 0.910004, 1.84000, 3.00000, 12.1400, 0.252000, 0.256000, 0.260000
6.83333, -4.70261, 0.912000, 79.6000, 0.600006, 1.81000, 2.99002, 12.1300, 0.252000, 0.256000, 0.260000
6.87500, -5.84726, 1.11700, 142.500, 0.0200195, 1.39999, 2.97000, 12.1100, 0.253000, 0.256000, 0.260000
6.91667, -6.56265, 0.863000, 52.2000, 0.0100098, 1.11002, 2.70999, 12.1000, 0.253000, 0.256000, 0.260000
6.95833, -7.06796, 0.172000, 0.00000, -0.410004, 0.940002, 2.45999, 12.0900, 0.253000, 0.256000, 0.260000
7.00000, -7.49496, 0.0110000, 0.00000, -0.679993, 0.830017, 2.42001, 12.0800, 0.254000, 0.256000, 0.260000
7.04167, -8.85019, 0.00100000, 0.00000, -1.04001, 0.570007, 2.23001, 12.0600, 0.254000, 0.257000, 0.260000
7.08333, -6.22662, 0.00000, 0.00000, -4.89999, -0.0400085, 2.07001, 12.0500, 0.255000, 0.257000, 0.260000
7.12500, -7.31601, 0.00000, 0.00000, -6.10001, -1.19000, 1.48001, 12.0400, 0.256000, 0.257000, 0.260000
7.16667, -7.97034, 0.00000, 0.00000, -6.35999, -1.41998, 1.60001, 12.0300, 0.256000, 0.258000, 0.260000
7.20833, -9.00644, 0.00000, 0.00000, -7.41998, -3.84000, 1.58002, 12.0200, 0.257000, 0.258000, 0.260000
7.25000, -10.4496, 0.00000, 0.00000, -10.5000, -7.25000, 0.149994, 12.0100, 0.256000, 0.259000, 0.260000
7.29167, -12.9961, 0.00000, 0.00000, -6.82001, -5.41000, 0.0500183, 11.9900, 0.256000, 0.259000, 0.260000
7.33333, -12.3714, 0.00000, 0.00000, -10.3500, -7.69000, -1.88000, 11.9700, 0.256000, 0.260000, 0.260000
7.37500, -13.6238, 0.00000, 0.00000, -9.22998, -6.94000, -2.89999, 11.9500, 0.256000, 0.260000, 0.260000
7.41667, -13.5388, 0.00000, 0.00000, -7.41998, -5.94998, -3.03000, 11.9300, 0.256000, 0.260000, 0.260000
7.45833, -12.4312, 0.00000, 0.00000, -11.9000, -8.07001, -1.81000, 11.9100, 0.256000, 0.261000, 0.260000
7.50000, -12.6546, 0.00000, 0.00000, -12.3400, -8.76999, -3.04999, 11.8800, 0.256000, 0.261000, 0.260000
7.54167, -13.2851, 0.00000, 0.00000, -13.2300, -10.1800, -5.76999, 11.8600, 0.256000, 0.261000, 0.260000
7.58333, -13.2581, 0.00000, 146.700, -11.6700, -10.0400, -6.66998, 11.8400, 0.256000, 0.261000, 0.260000
7.62500, -12.6429, 0.00000, 308.600, -8.85999, -9.29001, -7.87000, 11.8200, 0.256000, 0.261000, 0.260000
7.66667, -11.5788, 0.00000, 467.400, -5.92999, -7.66000, -7.78000, 11.7900, 0.256000, 0.261000, 0.260000
7.70833, -10.6151, 0.00000, 541.000, -3.88000, -6.23999, -7.42999, 11.7700, 0.256000, 0.261000, 0.260000
7.75000, -9.99417, 0.00000, 501.900, -3.16998, -5.41998, -6.76999, 11.7500, 0.256000, 0.261000, 0.260000
7.79167, -8.84293, 0.00000, 505.500, -2.32001, -4.37000, -5.37000, 11.7300, 0.256000, 0.261000, 0.260000
7.83333, -8.53641, 0.00000, 353.600, -3.00000, -3.84000, -4.28000, 11.7100, 0.256000, 0.261000, 0.260000
7.87500, -8.35635, 0.00000, 191.100, -4.31000, -3.72998, -3.45999, 11.6800, 0.255000, 0.260000, 0.260000
7.91667, -8.47928, 0.00000, 55.2000, -5.85001, -4.14999, -2.88998, 11.6500, 0.255000, 0.261000, 0.260000
7.95833, -8.57059, 0.00000, 0.00000, -8.42999, -6.07001, -3.79001, 11.6300, 0.256000, 0.260000, 0.260000
8.00000, -9.40005, 0.00000, 0.00000, -9.63998, -7.00000, -3.69000, 11.6100, 0.255000, 0.261000, 0.260000
8.04167, -9.35318, 0.00000, 0.00000, -9.34000, -7.16000, -4.07001, 11.5700, 0.256000, 0.260000, 0.260000
8.08333, -13.5437, 0.00000, 0.00000, -7.85001, -6.85001, -5.60001, 11.5400, 0.256000, 0.260000, 0.260000
8.12500, -10.6302, 0.00000, 0.00000, -10.6700, -8.23999, -4.69998, 11.5200, 0.255000, 0.260000, 0.260000
8.16667, -10.4553, 0.00000, 0.00000, -10.7800, -8.94000, -6.28000, 11.4900, 0.255000, 0.260000, 0.260000
8.20833, -10.5098, 0.00000, 0.00000, -10.9100, -9.32001, -6.91998, 11.4600, 0.255000, 0.260000, 0.260000
8.25000, -10.0180, 0.00000, 0.00000, -10.5900, -9.26999, -7.17999, 11.4300, 0.255000, 0.261000, 0.260000
8.29167, -9.72153, 0.00000, 0.00000, -10.2900, -9.10001, -7.25998, 11.4100, 0.255000, 0.261000, 0.260000
8.33333, -9.39981, 0.00000, 0.00000, -10.1100, -9.07001, -7.44000, 11.3800, 0.255000, 0.261000, 0.260000
8.37500, -9.44543, 0.00000, 0.00000, -10.1500, -9.14999, -7.60001, 11.3500, 0.255000, 0.261000, 0.260000
8.41667, -9.37604, 0.00000, 0.00000, -10.2200, -9.41998, -7.94998, 11.3200, 0.255000, 0.261000, 0.260000
8.45833, -9.17313, 0.00000, 0.00000, -10.0500, -9.34000, -8.03000, 11.3000, 0.255000, 0.261000, 0.259000
8.50000, -9.39957, 0.00000, 0.00000, -10.3100, -9.57999, -8.23999, 11.2600, 0.255000, 0.261000, 0.259000
8.54167, -9.30539, 0.00000, 0.00000, -10.2800, -9.63998, -8.38998, 11.2200, 0.255000, 0.261000, 0.259000
8.58333, -7.34225, 0.00000, 131.200, -7.97998, -9.06000, -8.37000, 11.1900, 0.255000, 0.261000, 0.259000
8.62500, -3.64047, 0.00000, 310.200, -3.66998, -6.91000, -7.82001, 11.1600, 0.255000, 0.260000, 0.259000
8.66667, -1.21854, 0.00000, 444.900, -1.07001, -5.10001, -6.87000, 11.1300, 0.255000, 0.260000, 0.259000
8.70833, 1.12619, 0.00000, 522.200, 2.19000, -4.00998, -6.07001, 11.1000, 0.255000, 0.260000, 0.259000
8.75000, 2.51663, 0.00000, 540.800, 3.45001, -3.31000, -5.47000, 11.0800, 0.253000, 0.260000, 0.259000
8.79167, 1.91708, 0.00000, 162.900, 1.32001, -1.13000, -4.13000, 11.0500, 0.255000, 0.260000, 0.259000
8.83333, 0.395477, 0.00000, 77.4000, -1.07001, -2.63000, -4.01999, 11.0300, 0.254000, 0.260000, 0.259000
8.87500, 0.602203, 0.00000, 43.9000, -0.899994, -2.19000, -3.06000, 11.0100, 0.254000, 0.261000, 0.259000
8.91667, 1.80643, 0.00400000, 30.4000, 0.709991, -0.329987, -2.22000, 10.9900, 0.252000, 0.261000, 0.259000
8.95833, 1.61938, 0.00000, 0.00000, 0.110016, -1.10999, -1.91998, 10.9700, 0.253000, 0.261000, 0.259000
9.00000, 2.62509, 0.00100000, 0.00000, 1.16000, 0.589996, -1.44000, 10.9400, 0.252000, 0.261000, 0.259000
9.04167, 3.34647, 0.00000, 0.00000, 1.83002, 0.860016, -0.959991, 10.9200, 0.255000, 0.260000, 0.259000
9.08333, 3.33847, 0.00000, 0.00000, 1.73001, 0.890015, -0.0299988, 10.9000, 0.261000, 0.261000, 0.259000
9.12500, 3.37943, 0.00000, 0.00000, 1.73001, 1.20999, 0.300018, 10.8800, 0.260000, 0.260000, 0.259000
9.16667, 2.88589, 0.00000, 0.00000, 1.39999, 1.02002, 0.330017, 10.8600, 0.263000, 0.262000, 0.259000
9.20833, 2.97537, 0.00400000, 0.00000, 1.64999, 1.37000, 0.830017, 10.8400, 0.263000, 0.262000, 0.259000
9.25000, 3.34396, 0.00100000, 0.00000, 2.00000, 1.59000, 1.24002, 10.8100, 0.268000, 0.266000, 0.259000
9.29167, 4.61264, 2.28500, 0.00000, 3.98001, 3.25000, 2.69000, 10.7900, 0.280000, 0.264000, 0.259000
9.33333, 5.02518, 2.50100, 0.00000, 4.64001, 3.83002, 3.12000, 10.7700, 0.292000, 0.267000, 0.259000
9.37500, 6.15112, 1.83200, 0.00000, 5.64001, 4.59000, 3.73001, 10.7500, 0.299000, 0.271000, 0.259000
9.41667, 5.78854, 6.65400, 0.00000, 5.57001, 4.73001, 4.02002, 10.7300, 0.354000, 0.339000, 0.259000
9.45833, 7.32092, 2.33500, 0.00000, 6.91000, 5.60001, 4.47000, 10.7000, 0.328000, 0.324000, 0.259000
9.50000, 8.97842, 3.44900, 0.00000, 8.55002, 6.74002, 5.24002, 10.6800, 0.346000, 0.329000, 0.259000
9.54167, 9.01993, 1.00700, 0.00000, 8.55002, 7.04001, 5.74002, 10.6700, 0.314000, 0.303000, 0.259000
9.58333, 9.08591, 4.08400, 3.40000, 8.92001, 7.83002, 6.54001, 10.6500, 0.348000, 0.327000, 0.259000
9.62500, 9.79855, 4.98900, 54.8000, 9.74002, 8.49002, 7.17999, 10.6500, 0.337000, 0.323000, 0.259000
9.66667, 9.88196, 4.43200, 18.2000, 9.70001, 8.69000, 7.49002, 10.6600, 0.351000, 0.340000, 0.259000
9.70833, 10.4174, 5.29500, 79.9000, 10.6200, 9.45001, 7.97000, 10.6500, 0.357000, 0.343000, 0.259000
9.75000, 8.78329, 3.11100, 70.9000, 9.17001, 9.05002, 8.20999, 10.6400, 0.352000, 0.344000, 0.259000
9.79167, 7.04227, 1.24600, 59.1000, 7.61002, 8.52002, 8.45999, 10.6200, 0.357000, 0.355000, 0.259000
9.83333, 5.10944, 0.239000, 25.4000, 5.54001, 7.17999, 8.16000, 10.6100, 0.349000, 0.348000, 0.259000
9.87500, 4.15359, 0.429000, 15.4000, 4.19000, 6.17999, 7.72000, 10.6100, 0.342000, 0.341000, 0.259000
9.91667, 3.16342, 0.00400000, 10.5000, 3.03000, 4.89001, 6.84000, 10.6000, 0.323000, 0.322000, 0.259000
9.95833, 2.27530, 0.00000, 0.00000, 1.89999, 4.06000, 6.14999, 10.5900, 0.327000, 0.327000, 0.259000
10.0000, 1.51816, 0.00000, 0.00000, 1.12000, 3.39001, 5.70001, 10.5800, 0.326000, 0.327000, 0.259000
10.0417, 0.642120, 0.00000, 0.00000, 0.209991, 2.62000, 5.19000, 10.5600, 0.330000, 0.331000, 0.259000
10.0833, 0.00814819, 0.00000, 0.00000, -0.299988, 1.89001, 4.59000, 10.5600, 0.321000, 0.322000, 0.259000
10.1250, -0.267487, 0.00000, 0.00000, -0.419983, 1.62000, 3.95001, 10.5400, 0.320000, 0.320000, 0.259000
10.1667, -0.342865, 0.00000, 0.00000, -0.429993, 1.45999, 3.49002, 10.5200, 0.319000, 0.320000, 0.260000
