Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.29167, 10.9938, 0.0250000, 0.00000, 11.7500, 14.6900, 16.8900, 16.1700, 0.289000, 0.288000, 0.223000
2.33333, 8.81271, 0.00000, 0.00000, 9.70999, 13.1300, 16.4200, 16.1800, 0.303000, 0.302000, 0.223000
2.37500, 7.15228, 0.00000, 0.00000, 7.99002, 11.5400, 15.3500, 16.1900, 0.294000, 0.293000, 0.223000
2.41667, 6.00534, 0.00200000, 0.00000, 6.75000, 10.0500, 14.0600, 16.2000, 0.269000, 0.268000, 0.223000
2.45833, 5.85794, 0.00500000, 0.00000, 6.63000, 9.89999, 13.6800, 16.2100, 0.265000, 0.265000, 0.223000
2.50000, 5.24051, 0.00400000, 0.00000, 5.97000, 9.25000, 13.0700, 16.2200, 0.274000, 0.274000, 0.223000
2.54167, 4.26144, 0.00000, 0.00000, 5.04001, 8.41000, 12.3500, 16.2200, 0.274000, 0.273000, 0.223000
2.58333, 3.35880, 0.00000, 7.60000, 4.22000, 7.38000, 11.3100, 16.2100, 0.271000, 0.271000, 0.223000
2.62500, 2.64191, 0.0230000, 35.3000, 3.74002, 6.72000, 10.5700, 16.2100, 0.271000, 0.270000, 0.223000
2.66667, 1.89163, 0.00900000, 24.8000, 2.80002, 5.86002, 9.75000, 16.2000, 0.269000, 0.269000, 0.223000
2.70833, 1.63495, 0.929000, 50.9000, 2.67999, 5.38000, 9.07001, 16.2000, 0.273000, 0.269000, 0.223000
2.75000, 1.27881, 1.05400, 105.100, 2.64999, 5.16000, 8.53000, 16.2000, 0.272000, 0.268000, 0.223000
2.79167, 0.987396, 0.946000, 132.900, 2.41000, 4.67999, 8.05002, 16.2000, 0.271000, 0.269000, 0.223000
2.83333, 0.737762, 0.508000, 17.0000, 1.59000, 4.28000, 7.64999, 16.2100, 0.271000, 0.268000, 0.223000
2.87500, 0.125763, 0.728000, 25.2000, 0.850006, 3.62000, 7.17999, 16.2100, 0.270000, 0.268000, 0.223000
2.91667, -0.642059, 1.60900, 47.7000, 0.750000, 3.31000, 6.64999, 16.2200, 0.270000, 0.268000, 0.223000
2.95833, -1.66327, 1.51900, 0.00000, 0.250000, 3.12000, 6.52002, 16.2200, 0.266000, 0.265000, 0.223000
3.00000, -2.34354, 0.417000, 0.00000, 0.860016, 3.44000, 6.45999, 16.2300, 0.269000, 0.268000, 0.223000
3.04167, -2.01871, 0.131000, 0.00000, 0.179993, 2.70999, 5.98001, 16.2300, 0.270000, 0.269000, 0.223000
3.08333, -2.27750, 0.00600000, 0.00000, 1.25000, 3.59000, 6.17999, 16.2200, 0.272000, 0.271000, 0.223000
3.12500, -2.16129, 0.0270000, 0.00000, 1.54001, 3.91000, 6.14999, 16.2200, 0.272000, 0.271000, 0.223000
3.16667, -2.13596, 0.0440000, 0.00000, 1.17999, 3.69000, 6.02002, 16.2100, 0.271000, 0.270000, 0.223000
3.20833, -2.56247, 0.0250000, 0.00000, 0.0200195, 1.99002, 4.83002, 16.2000, 0.272000, 0.271000, 0.223000
3.25000, -2.86560, 0.0270000, 0.00000, 0.0200195, 1.89999, 4.61002, 16.1900, 0.271000, 0.270000, 0.223000
3.29167, -2.95789, 0.00500000, 0.00000, 0.0200195, 1.83002, 4.45001, 16.1900, 0.270000, 0.269000, 0.223000
3.33333, -3.06711, 0.00300000, 0.00000, 0.0100098, 1.78000, 4.36002, 16.1800, 0.269000, 0.268000, 0.223000
3.37500, -3.93756, 0.00000, 0.00000, -0.00997925, 1.67999, 4.14999, 16.1600, 0.269000, 0.268000, 0.223000
3.41667, -3.79779, 0.0150000, 0.00000, 0.00000, 1.64001, 4.04001, 16.1500, 0.268000, 0.267000, 0.223000
3.45833, -4.15427, 0.00000, 0.00000, -0.209991, 1.47000, 3.92999, 16.1300, 0.268000, 0.267000, 0.223000
3.50000, -3.14261, 0.0230000, 0.00000, 0.0100098, 1.58002, 3.89001, 16.1200, 0.267000, 0.266000, 0.223000
3.54167, -2.78311, 0.00400000, 0.00000, 0.0100098, 1.56000, 3.83002, 16.1000, 0.267000, 0.266000, 0.223000
3.58333, -2.79010, 0.00400000, 41.1000, 0.0100098, 1.53000, 3.78000, 16.0900, 0.266000, 0.265000, 0.223000
3.62500, -2.32596, 0.00000, 164.400, 0.0200195, 1.52002, 3.73001, 16.0700, 0.265000, 0.265000, 0.223000
3.66667, -1.95944, 0.00100000, 258.400, 0.0299988, 1.50000, 3.67999, 16.0500, 0.265000, 0.264000, 0.223000
3.70833, -1.78201, 0.00100000, 226.700, 0.589996, 1.80002, 3.64999, 16.0300, 0.264000, 0.264000, 0.223000
3.75000, -1.31470, 0.00000, 332.000, 1.17999, 2.56000, 3.89999, 16.0100, 0.263000, 0.263000, 0.223000
3.79167, -0.808228, 0.00000, 389.000, 1.42999, 2.87000, 4.10001, 16.0000, 0.268000, 0.263000, 0.223000
3.83333, -0.447906, 0.00000, 234.900, 1.47000, 3.06000, 4.31000, 15.9800, 0.270000, 0.264000, 0.223000
3.87500, -0.856506, 0.00000, 192.800, 1.45999, 3.13000, 4.45999, 15.9600, 0.271000, 0.264000, 0.223000
3.91667, -0.897339, 0.00000, 96.5000, 1.39001, 3.14999, 4.53000, 15.9400, 0.267000, 0.264000, 0.223000
3.95833, -1.57785, 0.00000, 0.00000, 1.05002, 2.97000, 4.55002, 15.9200, 0.265000, 0.264000, 0.223000
4.00000, -1.43985, 0.00000, 0.00000, 1.07001, 2.92999, 4.49002, 15.8900, 0.263000, 0.263000, 0.223000
4.04167, -1.59146, 0.00100000, 0.00000, 0.980011, 2.89999, 4.57001, 15.8700, 0.264000, 0.263000, 0.223000
4.08333, -1.84848, 0.00100000, 0.00000, 0.800018, 2.67999, 4.41000, 15.8400, 0.264000, 0.263000, 0.223000
4.12500, -2.44388, 0.00000, 0.00000, 0.399994, 2.25000, 4.08002, 15.8100, 0.263000, 0.263000, 0.223000
4.16667, -2.30338, 0.00000, 0.00000, 0.0700073, 1.88000, 3.80002, 15.7800, 0.261000, 0.261000, 0.223000
4.20833, -2.33716, 0.00000, 0.00000, 0.0599976, 1.81000, 3.70001, 15.7600, 0.261000, 0.260000, 0.223000
4.25000, -2.78320, 0.00000, 0.00000, -0.419983, 1.39999, 3.41000, 15.7300, 0.261000, 0.260000, 0.223000
4.29167, -2.78793, 0.00000, 0.00000, -0.410004, 1.20999, 3.11002, 15.7000, 0.260000, 0.260000, 0.223000
4.33333, -2.66516, 0.00000, 0.00000, -0.429993, 1.22000, 3.10001, 15.6800, 0.259000, 0.259000, 0.223000
4.37500, -2.85751, 0.00000, 0.00000, -0.429993, 1.20999, 3.08002, 15.6500, 0.260000, 0.259000, 0.223000
4.41667, -3.42291, 0.00000, 0.00000, -0.869995, 1.22000, 3.13000, 15.6200, 0.259000, 0.259000, 0.223000
4.45833, -2.98306, 0.00000, 0.00000, -0.529999, 1.23001, 3.08002, 15.5900, 0.259000, 0.259000, 0.223000
4.50000, -1.51266, 0.00000, 0.00000, -0.389984, 1.14001, 2.95999, 15.5600, 0.258000, 0.258000, 0.223000
4.54167, -1.52670, 0.00000, 0.00000, -0.369995, 1.11002, 2.91000, 15.5400, 0.257000, 0.258000, 0.224000
4.58333, -1.53873, 0.00000, 34.8000, -0.279999, 1.05002, 2.82001, 15.5000, 0.257000, 0.258000, 0.224000
4.62500, -1.24136, 0.00000, 88.0000, 0.0299988, 1.03000, 2.73001, 15.4700, 0.257000, 0.257000, 0.224000
4.66667, -0.714386, 0.00000, 168.000, 0.869995, 1.20999, 2.64999, 15.4500, 0.257000, 0.257000, 0.224000
4.70833, 0.211273, 0.00000, 286.900, 2.26001, 2.05002, 2.82001, 15.4200, 0.256000, 0.257000, 0.224000
4.75000, 1.21622, 0.00000, 362.400, 3.39999, 2.76001, 3.08002, 15.3900, 0.255000, 0.256000, 0.224000
4.79167, 2.13828, 0.00000, 384.400, 4.27002, 3.53000, 3.38000, 15.3600, 0.254000, 0.256000, 0.224000
4.83333, 3.33914, 0.00000, 408.700, 5.36002, 4.47000, 3.78000, 15.3200, 0.252000, 0.255000, 0.224000
4.87500, 4.21249, 0.00000, 302.200, 5.39001, 4.95999, 4.50000, 15.2900, 0.250000, 0.254000, 0.224000
4.91667, 4.29825, 0.00000, 149.300, 4.26001, 4.77002, 4.79001, 15.2500, 0.249000, 0.254000, 0.224000
4.95833, 2.65140, 0.00000, 0.00000, 2.22000, 3.75000, 4.77002, 15.2200, 0.249000, 0.253000, 0.224000
5.00000, 1.79434, 0.00000, 0.00000, 1.36002, 2.77002, 4.39999, 15.1800, 0.249000, 0.253000, 0.224000
5.04167, 1.94949, 0.00000, 0.00000, 1.54001, 2.64999, 4.20999, 15.1500, 0.249000, 0.252000, 0.224000
5.08333, 1.88138, 0.00000, 0.00000, 1.42999, 2.42001, 3.83002, 15.1100, 0.251000, 0.252000, 0.224000
5.12500, 1.70450, 0.00000, 0.00000, 1.23001, 2.22000, 3.64001, 15.0700, 0.251000, 0.252000, 0.224000
5.16667, 1.56412, 0.00000, 0.00000, 1.06000, 2.03000, 3.38000, 15.0200, 0.251000, 0.252000, 0.224000
5.20833, 1.40927, 0.00000, 0.00000, 0.910004, 1.88000, 3.20001, 14.9800, 0.252000, 0.253000, 0.224000
5.25000, 1.59628, 0.00000, 0.00000, 1.09000, 1.92999, 3.17999, 14.9400, 0.252000, 0.252000, 0.224000
5.29167, 1.93503, 0.00000, 0.00000, 1.38000, 2.17999, 3.41000, 14.9100, 0.251000, 0.252000, 0.224000
5.33333, 2.31680, 0.00000, 0.00000, 1.76001, 2.35001, 3.45999, 14.8700, 0.249000, 0.250000, 0.224000
5.37500, 2.26791, 0.00000, 0.00000, 1.69000, 2.42001, 3.52002, 14.8400, 0.244000, 0.246000, 0.224000
5.41667, 2.47662, 0.00000, 0.00000, 1.94000, 2.64999, 3.67999, 14.8000, 0.244000, 0.246000, 0.224000
5.45833, 2.61560, 0.00000, 0.00000, 2.06000, 2.69000, 3.70999, 14.7800, 0.243000, 0.245000, 0.224000
5.50000, 2.94110, 0.00000, 0.00000, 2.37000, 3.07001, 4.11002, 14.7700, 0.243000, 0.245000, 0.224000
5.54167, 3.88797, 0.00000, 0.00000, 3.32001, 3.69000, 4.42001, 14.7600, 0.243000, 0.245000, 0.224000
5.58333, 4.35495, 0.00000, 112.700, 4.10001, 3.63000, 4.39001, 14.7300, 0.244000, 0.245000, 0.224000
5.62500, 6.21127, 0.00000, 245.900, 6.60001, 4.98001, 4.64999, 14.7000, 0.244000, 0.245000, 0.224000
5.66667, 6.93179, 0.00000, 332.000, 8.09000, 6.32001, 5.12000, 14.6700, 0.243000, 0.245000, 0.224000
5.70833, 7.31168, 0.00000, 438.600, 9.01001, 7.39999, 5.92001, 14.6400, 0.241000, 0.244000, 0.224000
5.75000, 7.75510, 0.00000, 488.200, 9.95001, 8.30002, 6.69000, 14.6000, 0.239000, 0.244000, 0.224000
5.79167, 8.13351, 0.00000, 524.400, 10.3600, 8.95001, 7.35001, 14.5700, 0.238000, 0.244000, 0.224000
5.83333, 8.54593, 0.00000, 457.100, 10.5200, 9.57001, 8.22000, 14.5400, 0.236000, 0.243000, 0.224000
5.87500, 8.17996, 0.00000, 223.000, 8.99002, 9.29001, 8.75000, 14.5100, 0.234000, 0.243000, 0.224000
5.91667, 7.70682, 0.00000, 140.600, 7.81000, 8.74002, 9.02002, 14.4800, 0.233000, 0.242000, 0.224000
5.95833, 6.81552, 0.00000, 0.00000, 6.48001, 8.12000, 9.19000, 14.4500, 0.232000, 0.241000, 0.224000
6.00000, 5.40704, 0.00000, 0.00000, 4.52002, 6.88000, 8.89001, 14.4200, 0.231000, 0.241000, 0.224000
6.04167, 4.30899, 0.00000, 0.00000, 3.78000, 6.14999, 8.52002, 14.3900, 0.231000, 0.240000, 0.224000
6.08333, 3.35062, 0.00000, 0.00000, 2.59000, 4.98001, 7.70001, 14.3700, 0.232000, 0.239000, 0.224000
6.12500, 2.70053, 0.00000, 0.00000, 2.07001, 4.45001, 7.14001, 14.3400, 0.232000, 0.239000, 0.224000
6.16667, 2.42105, 0.00000, 0.00000, 1.94000, 3.99002, 6.67001, 14.3100, 0.233000, 0.239000, 0.224000
6.20833, 1.85739, 0.00000, 0.00000, 1.29001, 3.30002, 6.06000, 14.2800, 0.217000, 0.230000, 0.224000
6.25000, 1.55667, 0.00000, 0.00000, 0.980011, 2.91000, 5.60001, 14.2600, 0.206000, 0.223000, 0.224000
6.29167, 2.05698, 0.00000, 0.00000, 1.91000, 3.01001, 5.42999, 14.2300, 0.206000, 0.223000, 0.224000
6.33333, 2.13226, 0.00000, 0.00000, 2.14999, 3.24002, 5.11002, 14.2000, 0.199000, 0.219000, 0.224000
6.37500, 1.84763, 0.00000, 0.00000, 2.07001, 3.20001, 5.01001, 14.1800, 0.197000, 0.217000, 0.224000
6.41667, 1.63889, 1.28300, 0.00000, 1.74002, 3.50000, 5.31000, 14.1700, 0.197000, 0.217000, 0.224000
6.45833, 1.02426, 0.953000, 0.00000, 1.17001, 2.91000, 5.26001, 14.1700, 0.199000, 0.217000, 0.224000
6.50000, 0.282074, 1.41000, 0.00000, 0.550018, 2.42001, 4.80002, 14.1500, 0.202000, 0.217000, 0.224000
6.54167, 0.267609, 0.688000, 0.00000, 0.399994, 2.24002, 4.61002, 14.1200, 0.199000, 0.217000, 0.224000
6.58333, -0.00152588, 2.76900, 10.3000, 0.200012, 1.95001, 4.27002, 14.1100, 0.228000, 0.217000, 0.224000
6.62500, -0.188568, 0.661000, 18.2000, 0.240021, 1.80002, 4.00000, 14.0900, 0.251000, 0.220000, 0.224000
6.66667, -0.486298, 0.119000, 101.100, 0.110016, 1.61002, 3.60001, 14.0500, 0.273000, 0.235000, 0.224000
6.70833, -0.759552, 0.240000, 54.3000, -0.0700073, 1.64001, 3.66000, 14.0400, 0.265000, 0.234000, 0.224000
6.75000, -0.779633, 0.220000, 82.9000, -0.220001, 1.28000, 3.38000, 14.0300, 0.263000, 0.237000, 0.224000
6.79167, -1.21078, 0.170000, 69.8000, -0.429993, 1.30002, 3.35001, 14.0200, 0.253000, 0.232000, 0.224000
6.83333, -1.70261, 0.00800000, 91.5000, -0.479980, 1.39999, 3.53000, 14.0000, 0.253000, 0.241000, 0.225000
6.87500, -1.90976, 0.0690000, 61.1000, -0.529999, 1.29001, 3.28000, 14.0000, 0.236000, 0.227000, 0.225000
6.91667, -2.62515, 0.0260000, 35.7000, -0.809998, 1.39001, 3.20001, 13.9800, 0.241000, 0.235000, 0.225000
6.95833, -3.19296, 0.00200000, 0.00000, -1.16000, 1.53000, 3.22000, 13.9700, 0.241000, 0.238000, 0.225000
7.00000, -3.43246, 0.00100000, 0.00000, -1.19998, 1.58002, 3.16000, 13.9500, 0.239000, 0.235000, 0.225000
7.04167, -3.91269, 0.00000, 0.00000, -1.39999, 1.79001, 3.28000, 13.9300, 0.235000, 0.233000, 0.225000
7.08333, -4.60162, 0.00000, 0.00000, -1.54999, 1.86002, 3.30002, 13.9200, 0.236000, 0.235000, 0.225000
7.12500, -4.94101, 0.00000, 0.00000, -1.75998, 1.88000, 3.32001, 13.9000, 0.232000, 0.233000, 0.225000
7.16667, -5.34534, 0.00000, 0.00000, -1.76999, 1.84000, 3.31000, 13.8900, 0.229000, 0.232000, 0.225000
7.20833, -5.19394, 0.00000, 0.00000, -1.69998, 1.78000, 3.28000, 13.8700, 0.228000, 0.232000, 0.225000
7.25000, -5.07455, 0.00000, 0.00000, -1.73999, 1.75000, 3.28000, 13.8600, 0.227000, 0.232000, 0.225000
7.29167, -5.24606, 0.00000, 0.00000, -1.85001, 1.70999, 3.23001, 13.8400, 0.226000, 0.232000, 0.225000
7.33333, -5.05890, 0.00000, 0.00000, -1.64999, 1.45999, 3.14999, 13.8200, 0.226000, 0.232000, 0.225000
7.37500, -5.12384, 0.00000, 0.00000, -1.84000, 1.52002, 3.10001, 13.8100, 0.225000, 0.231000, 0.225000
7.41667, -4.91385, 0.00000, 0.00000, -1.85999, 1.60001, 3.07001, 13.7900, 0.225000, 0.231000, 0.225000
7.45833, -5.18118, 0.00000, 0.00000, -1.88998, 1.64001, 3.04001, 13.7800, 0.224000, 0.231000, 0.225000
7.50000, -3.65457, 0.00000, 0.00000, -1.57001, 1.39999, 2.83002, 13.7600, 0.223000, 0.231000, 0.225000
7.54167, -3.72256, 0.00000, 0.00000, -1.60001, 1.42999, 2.81000, 13.7400, 0.223000, 0.231000, 0.225000
7.58333, -5.19565, 0.00000, 122.800, -1.79001, 1.67001, 2.86002, 13.7200, 0.222000, 0.230000, 0.225000
7.62500, -5.39294, 0.00000, 269.600, -1.29999, 1.39999, 2.89001, 13.6900, 0.221000, 0.230000, 0.225000
7.66667, -4.95377, 0.00000, 450.700, -1.22998, 0.920013, 2.14001, 13.6700, 0.224000, 0.230000, 0.225000
7.70833, -4.11514, 0.00000, 531.500, -0.239990, -2.38998, 1.61002, 13.6500, 0.230000, 0.232000, 0.225000
7.75000, -2.68167, 0.00000, 587.500, 1.99002, -0.239990, 1.42999, 13.6200, 0.229000, 0.232000, 0.225000
7.79167, -1.28043, 0.00000, 552.200, 3.53000, 2.56000, 2.02002, 13.6000, 0.225000, 0.232000, 0.225000
7.83333, -0.661407, 0.00000, 447.500, 3.45999, 2.72000, 2.07001, 13.5800, 0.224000, 0.232000, 0.225000
7.87500, -0.481354, 0.00000, 293.800, 2.17999, 2.58002, 2.45999, 13.5500, 0.223000, 0.232000, 0.225000
7.91667, -0.416779, 0.00000, 138.700, 0.670013, 1.92001, 2.60001, 13.5200, 0.222000, 0.231000, 0.225000
7.95833, -0.758087, 0.00000, 0.00000, -0.709991, 1.09000, 2.67999, 13.5000, 0.220000, 0.231000, 0.225000
8.00000, -0.962555, 0.00000, 0.00000, -0.850006, 0.920013, 2.39999, 13.4600, 0.220000, 0.230000, 0.225000
8.04167, -1.10318, 0.00000, 0.00000, -0.750000, 0.890015, 2.20001, 13.4300, 0.220000, 0.230000, 0.225000
8.08333, -1.10617, 0.00000, 0.00000, -1.12000, 0.580017, 2.03000, 13.4000, 0.220000, 0.230000, 0.225000
8.12500, -1.19266, 0.00000, 0.00000, -1.22998, 0.190002, 1.74002, 13.3700, 0.224000, 0.232000, 0.225000
8.16667, -0.892822, 0.00000, 0.00000, -0.690002, 0.809998, 1.92001, 13.3400, 0.223000, 0.232000, 0.225000
8.20833, -0.697296, 0.00000, 0.00000, -0.630005, 0.790009, 1.92001, 13.3100, 0.223000, 0.231000, 0.225000
8.25000, -0.643036, 0.00000, 0.00000, -0.619995, 0.779999, 1.89001, 13.2900, 0.225000, 0.232000, 0.225000
8.29167, -0.784027, 0.00000, 0.00000, -0.919983, 0.459991, 1.67999, 13.2600, 0.229000, 0.234000, 0.225000
8.33333, -0.649811, 0.00000, 0.00000, -0.820007, 0.520020, 1.77002, 13.2300, 0.229000, 0.234000, 0.225000
8.37500, -0.382935, 0.00000, 0.00000, -0.519989, 0.720001, 1.83002, 13.2000, 0.228000, 0.233000, 0.225000
8.41667, -0.376038, 0.00000, 0.00000, -0.509979, 0.709991, 1.82001, 13.1800, 0.228000, 0.233000, 0.225000
8.45833, -0.485626, 0.00000, 0.00000, -0.720001, 0.429993, 1.63000, 13.1500, 0.227000, 0.232000, 0.225000
8.50000, -0.337067, 0.00000, 0.00000, -0.579987, 0.470001, 1.57001, 13.1200, 0.227000, 0.232000, 0.225000
8.54167, 0.257111, 0.00000, 0.00000, 0.0200195, 0.450012, 1.45999, 13.0900, 0.227000, 0.232000, 0.225000
8.58333, 0.720245, 0.00200000, 19.0000, 0.550018, 0.700012, 1.48001, 13.0700, 0.226000, 0.232000, 0.225000
8.62500, 1.29703, 0.0100000, 19.3000, 1.13000, 1.12000, 1.58002, 13.0400, 0.225000, 0.231000, 0.225000
8.66667, 2.34396, 0.0130000, 60.0000, 2.29001, 1.78000, 1.80002, 13.0000, 0.225000, 0.231000, 0.225000
8.70833, 3.68869, 0.0300000, 79.2000, 3.69000, 2.98001, 2.28000, 12.9700, 0.224000, 0.231000, 0.225000
8.75000, 4.45413, 0.0280000, 62.3000, 4.38000, 3.72000, 2.77002, 12.9400, 0.224000, 0.231000, 0.225000
8.79167, 6.29208, 0.00000, 149.400, 6.28000, 4.81000, 3.25000, 12.9000, 0.223000, 0.230000, 0.225000
8.83333, 9.33298, 0.00000, 403.200, 10.2900, 7.20001, 4.36002, 12.8700, 0.222000, 0.230000, 0.225000
8.87500, 10.1022, 0.00000, 323.000, 10.5900, 7.91000, 5.14999, 12.8500, 0.221000, 0.230000, 0.225000
8.91667, 8.55643, 0.00000, 75.6000, 8.44000, 7.34000, 5.79001, 12.8200, 0.220000, 0.229000, 0.225000
8.95833, 7.93188, 0.00000, 0.00000, 7.47000, 7.53000, 6.70999, 12.7900, 0.219000, 0.229000, 0.225000
9.00000, 8.25009, 0.00000, 0.00000, 7.61002, 7.54001, 7.09000, 12.7700, 0.217000, 0.229000, 0.225000
9.04167, 8.03397, 0.00000, 0.00000, 7.28000, 7.20999, 7.03000, 12.7400, 0.217000, 0.228000, 0.225000
9.08333, 8.21347, 0.00000, 0.00000, 7.52002, 7.34000, 7.09000, 12.7200, 0.217000, 0.228000, 0.225000
9.12500, 8.12943, 0.00000, 0.00000, 7.37000, 7.20001, 6.98001, 12.7000, 0.215000, 0.227000, 0.225000
9.16667, 8.32339, 0.00000, 0.00000, 7.44000, 7.36002, 7.10001, 12.6700, 0.214000, 0.227000, 0.225000
9.20833, 9.41287, 0.00200000, 0.00000, 8.74002, 7.86002, 7.23001, 12.6500, 0.213000, 0.227000, 0.225000
9.25000, 9.90646, 0.00000, 0.00000, 9.37000, 8.47000, 7.92999, 12.6300, 0.210000, 0.223000, 0.225000
9.29167, 10.6751, 0.00000, 0.00000, 10.2000, 9.32001, 8.53000, 12.6100, 0.210000, 0.223000, 0.225000
9.33333, 12.1502, 0.00000, 0.00000, 11.8400, 10.4500, 9.08002, 12.5900, 0.210000, 0.223000, 0.226000
9.37500, 12.6511, 0.00600000, 0.00000, 12.3800, 11.0700, 9.69000, 12.5800, 0.208000, 0.222000, 0.226000
9.41667, 12.4135, 0.00200000, 0.00000, 12.1400, 11.3400, 10.2500, 12.5900, 0.208000, 0.221000, 0.226000
9.45833, 13.5709, 0.0620000, 0.00000, 13.4100, 12.5300, 11.2900, 12.5900, 0.210000, 0.221000, 0.226000
9.50000, 14.3534, 0.387000, 0.00000, 14.2000, 13.3200, 12.1100, 12.5900, 0.224000, 0.222000, 0.226000
9.54167, 14.1449, 0.896000, 0.00000, 13.9800, 13.1500, 12.2200, 12.5800, 0.223000, 0.221000, 0.226000
9.58333, 14.8984, 4.53400, 11.4000, 14.6900, 13.7400, 12.5900, 12.5700, 0.247000, 0.221000, 0.226000
9.62500, 16.2986, 0.409000, 5.10000, 16.0700, 14.6800, 13.0400, 12.5600, 0.250000, 0.226000, 0.226000
9.66667, 17.3820, 0.00300000, 97.7000, 17.1700, 15.1700, 13.4000, 12.5700, 0.214000, 0.221000, 0.226000
9.70833, 17.9799, 2.20100, 206.500, 18.0100, 15.7700, 13.8300, 12.5700, 0.238000, 0.223000, 0.226000
9.75000, 13.4083, 10.8520, 194.900, 14.4900, 15.1200, 14.1100, 12.5700, 0.331000, 0.241000, 0.226000
9.79167, 10.6673, 3.80300, 44.2000, 11.1800, 13.2200, 13.9900, 12.5700, 0.276000, 0.226000, 0.226000
9.83333, 8.29694, 1.65100, 49.2000, 8.89001, 11.3400, 13.1200, 12.5700, 0.250000, 0.222000, 0.226000
9.87500, 6.59109, 0.137000, 46.5000, 7.17999, 9.92999, 12.3400, 12.5800, 0.250000, 0.227000, 0.226000
9.91667, 5.22592, 0.00100000, 42.7000, 5.70999, 8.55002, 11.4200, 12.5800, 0.278000, 0.276000, 0.226000
9.95833, 4.71280, 0.00800000, 0.00000, 4.70001, 7.45001, 10.4100, 12.5800, 0.254000, 0.248000, 0.226000
10.0000, 4.33066, 0.00000, 0.00000, 4.22000, 6.70999, 9.75000, 12.5800, 0.266000, 0.264000, 0.226000
10.0417, 3.07962, 0.00000, 0.00000, 2.84000, 5.84000, 8.99002, 12.5800, 0.278000, 0.278000, 0.226000
10.0833, 2.44565, 0.00000, 0.00000, 2.17001, 5.04001, 8.33002, 12.5800, 0.260000, 0.261000, 0.226000
10.1250, 1.92001, 0.00000, 0.00000, 1.77002, 4.39999, 7.56000, 12.5800, 0.230000, 0.230000, 0.226000
10.1667, 1.34464, 0.00000, 0.00000, 1.14001, 3.76001, 6.97000, 12.5800, 0.264000, 0.264000, 0.226000
