Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
4.37500, -0.529205, 0.00000, 0.00000, -0.459991, 0.770020, 1.72000, 13.2600, 0.292000, 0.292000, 0.248000
4.41667, -0.549866, 0.00000, 0.00000, -0.459991, 0.820007, 1.85001, 13.2400, 0.290000, 0.291000, 0.248000
4.45833, -0.509460, 0.00000, 0.00000, -0.489990, 0.860016, 1.97000, 13.2300, 0.288000, 0.289000, 0.249000
4.50000, -0.699799, 0.00000, 0.00000, -0.459991, 0.850006, 1.98001, 13.2100, 0.288000, 0.288000, 0.249000
4.54167, -0.874146, 0.00000, 0.00000, -0.509979, 0.880005, 2.00000, 13.1900, 0.285000, 0.285000, 0.249000
4.58333, -1.04239, 0.00000, 88.9000, -0.429993, 0.830017, 2.01001, 13.1800, 0.282000, 0.283000, 0.249000
4.62500, -0.502289, 0.00000, 252.700, 0.649994, 0.839996, 2.00000, 13.1600, 0.277000, 0.278000, 0.249000
4.66667, 0.935272, 0.00000, 428.700, 2.75000, 1.74002, 2.08002, 13.1400, 0.276000, 0.277000, 0.250000
4.70833, 2.78372, 0.00000, 517.800, 4.81000, 3.28000, 2.60001, 13.1300, 0.275000, 0.277000, 0.250000
4.75000, 3.50772, 0.00000, 543.300, 5.73001, 4.22000, 3.09000, 13.1100, 0.274000, 0.277000, 0.250000
4.79167, 4.56616, 0.00000, 547.200, 6.50000, 4.59000, 2.95999, 13.0900, 0.274000, 0.277000, 0.250000
4.83333, 5.53232, 0.00000, 477.800, 6.81000, 5.30002, 3.63000, 13.0600, 0.272000, 0.276000, 0.251000
4.87500, 5.73093, 0.00000, 336.200, 6.23001, 5.42001, 4.07001, 13.0300, 0.271000, 0.275000, 0.251000
4.91667, 5.02405, 0.00000, 161.300, 4.85001, 4.89001, 4.23001, 13.0100, 0.272000, 0.275000, 0.251000
4.95833, 3.30112, 0.00000, 1.50000, 2.66000, 4.06000, 4.39999, 12.9900, 0.272000, 0.274000, 0.251000
5.00000, 1.64719, 0.00000, 0.00000, 0.950012, 2.56000, 3.82001, 12.9700, 0.273000, 0.275000, 0.251000
5.04167, 0.777802, 0.00000, 0.00000, 0.0299988, 1.58002, 3.20999, 12.9500, 0.274000, 0.275000, 0.251000
5.08333, 0.797272, 0.00000, 0.00000, -0.309998, 1.12000, 2.86002, 12.9200, 0.274000, 0.275000, 0.252000
5.12500, 0.750397, 0.00000, 0.00000, -0.279999, 0.890015, 2.42001, 12.9000, 0.275000, 0.275000, 0.252000
5.16667, 1.22220, 0.00000, 0.00000, -0.309998, 0.929993, 2.49002, 12.8800, 0.274000, 0.275000, 0.252000
5.20833, 1.82053, 0.00000, 0.00000, -0.369995, 0.920013, 2.42001, 12.8500, 0.274000, 0.274000, 0.252000
5.25000, 1.93460, 0.00000, 0.00000, -0.350006, 0.860016, 2.24002, 12.8200, 0.274000, 0.275000, 0.252000
5.29167, 2.19186, 0.00000, 0.00000, -0.290009, 0.779999, 2.07001, 12.7900, 0.274000, 0.275000, 0.252000
5.33333, 2.39169, 0.00000, 0.00000, -0.229980, 0.690002, 1.97000, 12.7700, 0.275000, 0.275000, 0.253000
5.37500, 2.65024, 0.00000, 0.00000, 0.529999, 0.869995, 1.97000, 12.7500, 0.275000, 0.275000, 0.253000
5.41667, 3.72134, 0.00000, 0.00000, 0.910004, 1.39001, 2.11002, 12.7300, 0.275000, 0.275000, 0.253000
5.45833, 2.83347, 0.00000, 0.00000, 1.92001, 1.84000, 2.30002, 12.7000, 0.274000, 0.275000, 0.253000
5.50000, 2.87769, 0.00000, 0.00000, 2.17999, 2.16000, 2.39999, 12.6800, 0.272000, 0.273000, 0.253000
5.54167, 1.69308, 0.00000, 0.00000, 1.19000, 2.00000, 2.57001, 12.6600, 0.268000, 0.270000, 0.253000
5.58333, 0.672729, 0.00000, 93.8000, 0.369995, 1.39001, 2.55002, 12.6400, 0.262000, 0.265000, 0.253000
5.62500, 1.27652, 0.00000, 269.200, 1.56000, 1.45001, 2.34000, 12.6200, 0.262000, 0.265000, 0.253000
5.66667, 1.85904, 0.00000, 427.200, 3.03000, 2.26001, 2.53000, 12.5900, 0.261000, 0.264000, 0.253000
5.70833, 2.66357, 0.00000, 457.200, 4.20999, 3.20999, 2.92999, 12.5700, 0.259000, 0.264000, 0.254000
5.75000, 3.49435, 0.00000, 523.500, 5.52002, 4.19000, 3.45999, 12.5500, 0.258000, 0.263000, 0.254000
5.79167, 4.22556, 0.00000, 549.200, 6.49002, 4.98001, 3.92999, 12.5300, 0.257000, 0.263000, 0.254000
5.83333, 4.94138, 0.00000, 479.300, 7.01001, 5.74002, 4.52002, 12.5100, 0.255000, 0.262000, 0.254000
5.87500, 5.01038, 0.00000, 296.500, 6.14001, 5.87000, 4.94000, 12.4800, 0.255000, 0.261000, 0.254000
5.91667, 4.93283, 0.00000, 167.700, 4.95999, 5.52002, 5.32001, 12.4600, 0.254000, 0.261000, 0.254000
5.95833, 2.93851, 0.00000, 2.80000, 2.42001, 4.42999, 5.36002, 12.4400, 0.255000, 0.260000, 0.254000
6.00000, 1.54901, 0.00000, 0.00000, 0.649994, 3.11002, 5.11002, 12.4200, 0.256000, 0.260000, 0.254000
6.04167, 0.913300, 0.00000, 0.00000, -0.119995, 2.36002, 4.80002, 12.4000, 0.257000, 0.260000, 0.254000
6.08333, 0.604340, 0.00000, 0.00000, -0.410004, 1.69000, 4.32001, 12.3700, 0.258000, 0.260000, 0.254000
6.12500, 0.218048, 0.00000, 0.00000, -0.429993, 1.48001, 3.89001, 12.3500, 0.259000, 0.261000, 0.254000
6.16667, -0.0560303, 0.00000, 0.00000, -0.459991, 1.39999, 3.64999, 12.3300, 0.260000, 0.261000, 0.254000
6.20833, 0.0140686, 0.00000, 0.00000, -0.399994, 1.37000, 3.64999, 12.3100, 0.260000, 0.261000, 0.254000
6.25000, -0.120148, 0.00000, 0.00000, -0.380005, 1.24002, 3.35001, 12.2900, 0.259000, 0.261000, 0.254000
6.29167, -0.200104, 0.00000, 0.00000, -0.320007, 1.17001, 3.12000, 12.2700, 0.260000, 0.261000, 0.255000
6.33333, -0.305145, 0.00000, 0.00000, -0.329987, 1.09000, 2.95001, 12.2400, 0.260000, 0.262000, 0.255000
6.37500, -0.412262, 0.00000, 0.00000, -0.399994, 1.08002, 2.86002, 12.2200, 0.260000, 0.261000, 0.255000
6.41667, -0.490204, 0.00000, 0.00000, -0.369995, 1.02002, 2.78000, 12.2000, 0.260000, 0.261000, 0.255000
6.45833, -0.583374, 0.0100000, 0.00000, -0.380005, 0.959991, 2.66000, 12.1800, 0.258000, 0.260000, 0.255000
6.50000, -0.926727, 0.318000, 0.00000, -0.470001, 0.959991, 2.58002, 12.1600, 0.254000, 0.257000, 0.255000
6.54167, -0.838776, 0.00000, 0.00000, -0.479980, 0.929993, 2.50000, 12.1500, 0.249000, 0.253000, 0.255000
6.58333, -0.809723, 0.00100000, 7.40000, -0.529999, 0.920013, 2.44000, 12.1300, 0.244000, 0.249000, 0.255000
6.62500, -0.978424, 0.00000, 66.3000, -0.410004, 0.800018, 2.39001, 12.1200, 0.238000, 0.245000, 0.255000
6.66667, -0.935272, 0.00000, 124.000, -0.0700073, 0.850006, 2.36002, 12.1100, 0.238000, 0.245000, 0.255000
6.70833, -1.77890, 0.0560000, 155.400, -0.359985, 0.720001, 2.28000, 12.1200, 0.239000, 0.245000, 0.255000
6.75000, -2.73248, 0.0300000, 185.900, -0.559998, 0.830017, 2.29001, 12.1200, 0.240000, 0.245000, 0.255000
6.79167, -3.20758, 0.00100000, 287.200, -0.470001, 0.740021, 2.23001, 12.0900, 0.239000, 0.245000, 0.255000
6.83333, -3.29794, 0.00000, 282.300, -0.540009, 0.750000, 2.17001, 12.0700, 0.238000, 0.245000, 0.255000
6.87500, -3.58072, 0.00000, 169.200, -0.919983, 0.910004, 2.19000, 12.0700, 0.238000, 0.245000, 0.255000
6.91667, -3.75571, 0.00000, 80.2000, -1.19998, 1.11002, 2.24002, 12.0600, 0.238000, 0.245000, 0.255000
6.95833, -4.41800, 0.00000, 1.60000, -1.60999, 1.39999, 2.35001, 12.0500, 0.237000, 0.245000, 0.255000
7.00000, -4.91666, 0.00000, 0.00000, -1.84000, 1.50000, 2.48001, 12.0400, 0.237000, 0.245000, 0.255000
7.04167, -4.93130, 0.00000, 0.00000, -1.81000, 1.41000, 2.44000, 12.0600, 0.237000, 0.244000, 0.255000
7.08333, -6.93625, 0.00000, 0.00000, -5.81000, -0.699982, 1.86002, 12.0600, 0.243000, 0.246000, 0.255000
7.12500, -7.52841, 0.00000, 0.00000, -6.25000, -1.42999, 1.14999, 12.0500, 0.245000, 0.247000, 0.255000
7.16667, -8.13040, 0.00000, 0.00000, -7.06000, -0.449982, 2.12000, 12.0300, 0.240000, 0.245000, 0.255000
7.20833, -7.89090, 0.00000, 0.00000, -7.19000, -1.50000, 1.79001, 12.0100, 0.240000, 0.245000, 0.255000
7.25000, -7.10114, 0.00000, 0.00000, -6.67999, -1.56000, 1.51001, 11.9900, 0.240000, 0.244000, 0.255000
7.29167, -7.19254, 0.00000, 0.00000, -6.66998, -1.54999, 1.51001, 11.9700, 0.240000, 0.244000, 0.255000
7.33333, -7.39597, 0.00000, 0.00000, -7.42999, -4.82999, 1.44000, 11.9300, 0.241000, 0.245000, 0.255000
7.37500, -7.74509, 0.00000, 0.00000, -7.82999, -5.42999, 1.26001, 11.9100, 0.241000, 0.246000, 0.255000
7.41667, -7.76932, 0.00000, 0.00000, -7.75000, -5.31000, 1.27002, 11.8800, 0.241000, 0.246000, 0.255000
7.45833, -7.56094, 0.00000, 0.00000, -7.53000, -5.42999, 1.07001, 11.8600, 0.241000, 0.246000, 0.255000
7.50000, -7.26288, 0.00000, 0.00000, -7.07001, -4.47000, 0.0299988, 11.8400, 0.241000, 0.247000, 0.255000
7.54167, -8.21219, 0.00000, 0.00000, -8.34000, -6.00998, 0.279999, 11.8300, 0.241000, 0.247000, 0.255000
7.58333, -7.74850, 0.00000, 85.0000, -7.50998, -5.72000, 0.100006, 11.8100, 0.241000, 0.247000, 0.255000
7.62500, -6.75616, 0.00000, 262.600, -4.82001, -4.44000, 0.0299988, 11.8000, 0.241000, 0.247000, 0.255000
7.66667, -5.64227, 0.00000, 419.300, -2.41000, -3.41000, 0.540009, 11.7800, 0.241000, 0.247000, 0.255000
7.70833, -4.60941, 0.00000, 528.900, 0.170013, -2.51999, -0.0499878, 11.7600, 0.241000, 0.249000, 0.255000
7.75000, -3.17816, 0.00000, 561.500, 1.62000, -0.500000, -0.410004, 11.7500, 0.238000, 0.249000, 0.255000
7.79167, -1.73813, 0.00000, 553.600, 2.83002, 1.12000, -0.00997925, 11.7300, 0.237000, 0.249000, 0.255000
7.83333, -0.859406, 0.00000, 473.300, 2.78000, 1.76001, 0.690002, 11.7100, 0.237000, 0.248000, 0.255000
7.87500, -0.211884, 0.00000, 338.700, 1.94000, 1.72000, 1.03000, 11.7000, 0.236000, 0.247000, 0.255000
7.91667, -0.349792, 0.00000, 166.200, 0.220001, 1.13000, 1.32001, 11.6800, 0.236000, 0.247000, 0.255000
7.95833, -0.787994, 0.00000, 4.80000, -0.750000, 0.559998, 1.32001, 11.6600, 0.236000, 0.246000, 0.255000
8.00000, -1.21420, 0.00000, 0.00000, -0.949982, 0.670013, 1.37000, 11.6500, 0.236000, 0.245000, 0.255000
8.04167, -1.97568, 0.00000, 0.00000, -1.09000, 0.800018, 1.42999, 11.6300, 0.237000, 0.245000, 0.255000
8.08333, -2.24115, 0.00000, 0.00000, -1.22000, 0.850006, 1.54001, 11.6100, 0.237000, 0.245000, 0.255000
8.12500, -2.56540, 0.00000, 0.00000, -1.38998, 0.760010, 1.55002, 11.6000, 0.237000, 0.244000, 0.255000
8.16667, -2.62122, 0.00000, 0.00000, -1.48999, 0.660004, 1.53000, 11.5800, 0.237000, 0.244000, 0.255000
8.20833, -2.78085, 0.00000, 0.00000, -1.56000, 0.679993, 1.55002, 11.5600, 0.237000, 0.244000, 0.255000
8.25000, -3.04471, 0.00000, 0.00000, -1.67999, 0.610016, 1.57001, 11.5500, 0.237000, 0.244000, 0.255000
8.29167, -3.31882, 0.00000, 0.00000, -1.81000, 0.470001, 1.56000, 11.5300, 0.237000, 0.244000, 0.255000
8.33333, -3.73291, 0.00000, 0.00000, -3.75000, 0.410004, 1.39999, 11.5200, 0.239000, 0.244000, 0.255000
8.37500, -3.76724, 0.00000, 0.00000, -3.79999, -0.169983, 1.27002, 11.5100, 0.240000, 0.244000, 0.255000
8.41667, -3.64175, 0.00000, 0.00000, -3.67999, -0.609985, 1.13000, 11.5000, 0.240000, 0.244000, 0.254000
8.45833, -2.80765, 0.00000, 0.00000, -2.51999, -0.690002, 1.01001, 11.4800, 0.241000, 0.244000, 0.254000
8.50000, -0.704559, 0.00500000, 0.00000, -0.729980, -0.309998, 0.920013, 11.4700, 0.240000, 0.244000, 0.254000
8.54167, -0.632263, 0.00000, 0.00000, -0.639984, -0.239990, 0.850006, 11.4500, 0.244000, 0.247000, 0.254000
8.58333, 0.317230, 0.00000, 13.2000, 0.300018, 0.399994, 1.04001, 11.4300, 0.243000, 0.247000, 0.254000
8.62500, 0.785797, 0.0380000, 35.0000, 0.779999, 0.690002, 1.14999, 11.4100, 0.246000, 0.249000, 0.254000
8.66667, 1.46066, 0.0300000, 36.8000, 1.48001, 1.19000, 1.31000, 11.4000, 0.246000, 0.249000, 0.254000
8.70833, 2.16006, 0.0200000, 86.9000, 2.30002, 1.49002, 1.36002, 11.3800, 0.246000, 0.249000, 0.254000
8.75000, 2.74680, 0.0300000, 94.3000, 3.10001, 2.17001, 1.48001, 11.3600, 0.247000, 0.250000, 0.254000
8.79167, 3.43942, 2.98300, 144.600, 3.95999, 2.53000, 1.78000, 11.3500, 0.276000, 0.252000, 0.254000
8.83333, 3.82925, 1.17600, 8.10000, 3.83002, 3.13000, 2.17001, 11.3300, 0.259000, 0.251000, 0.254000
8.87500, 4.07364, 0.272000, 115.900, 4.54001, 3.14001, 2.33002, 11.3000, 0.266000, 0.254000, 0.254000
8.91667, 5.18243, 0.340000, 76.3000, 5.47000, 4.36002, 3.17001, 11.2800, 0.265000, 0.255000, 0.254000
8.95833, 4.60556, 0.944000, 0.200000, 4.57001, 4.04001, 3.31000, 11.2600, 0.278000, 0.262000, 0.254000
9.00000, 4.72906, 0.206000, 0.00000, 4.61002, 3.97000, 3.36002, 11.2300, 0.269000, 0.259000, 0.254000
9.04167, 5.44086, 2.33000, 0.00000, 5.28000, 4.38000, 3.70001, 11.2200, 0.305000, 0.284000, 0.254000
9.08333, 6.08624, 0.955000, 0.00000, 5.81000, 4.74002, 3.95001, 11.2300, 0.288000, 0.275000, 0.254000
9.12500, 7.06775, 0.265000, 0.00000, 6.60001, 5.45999, 4.26001, 11.2200, 0.301000, 0.295000, 0.254000
9.16667, 9.28012, 0.983000, 0.00000, 8.92001, 7.12000, 5.31000, 11.2000, 0.304000, 0.294000, 0.254000
9.20833, 10.3948, 0.783000, 0.00000, 9.69000, 8.02002, 6.08002, 11.1800, 0.301000, 0.293000, 0.254000
9.25000, 11.0399, 0.700000, 0.00000, 10.4000, 8.20001, 5.99002, 11.1700, 0.306000, 0.299000, 0.254000
9.29167, 10.5078, 0.415000, 0.00000, 8.61002, 7.86002, 6.30002, 11.1500, 0.320000, 0.316000, 0.254000
9.33333, 11.7277, 0.395000, 0.00000, 9.78000, 8.81000, 7.34000, 11.1300, 0.312000, 0.308000, 0.254000
9.37500, 11.2108, 1.15400, 0.00000, 9.64999, 8.64001, 7.35001, 11.1200, 0.315000, 0.307000, 0.254000
9.41667, 11.5433, 0.0120000, 0.00000, 10.3300, 9.23001, 7.82001, 11.1000, 0.308000, 0.306000, 0.254000
9.45833, 11.5246, 3.19700, 0.00000, 10.5900, 9.72000, 7.94000, 11.0800, 0.322000, 0.315000, 0.254000
9.50000, 11.4570, 0.690000, 0.00000, 11.0300, 9.33002, 7.69000, 11.0300, 0.330000, 0.324000, 0.254000
9.54167, 9.80862, 0.0840000, 0.00000, 9.48001, 8.75000, 7.47000, 11.0000, 0.322000, 0.319000, 0.254000
9.58333, 8.70779, 0.0300000, 22.5000, 8.53000, 8.52002, 7.64001, 10.9700, 0.346000, 0.345000, 0.254000
9.62500, 8.29355, 0.00100000, 70.0000, 8.29001, 8.30002, 7.61002, 10.9500, 0.320000, 0.319000, 0.254000
9.66667, 6.76874, 0.00000, 150.000, 7.19000, 7.58002, 7.34000, 10.9300, 0.323000, 0.322000, 0.254000
9.70833, 5.54208, 0.00000, 165.100, 5.97000, 6.67001, 7.06000, 10.9300, 0.328000, 0.328000, 0.254000
9.75000, 4.48944, 0.00000, 181.200, 5.17001, 6.57001, 7.14001, 10.9200, 0.341000, 0.342000, 0.255000
9.79167, 4.79099, 0.00000, 387.400, 6.03000, 6.08002, 6.63000, 10.8900, 0.304000, 0.304000, 0.254000
9.83333, 5.20813, 0.00000, 455.400, 6.33002, 6.58002, 6.79001, 10.8900, 0.324000, 0.325000, 0.256000
9.87500, 4.90204, 0.00000, 328.300, 5.55002, 6.30002, 6.56000, 10.8700, 0.309000, 0.310000, 0.254000
9.91667, 4.05173, 0.00000, 177.200, 4.00000, 5.45001, 6.31000, 10.8500, 0.316000, 0.317000, 0.255000
9.95833, 2.39096, 0.00000, 8.10000, 2.10001, 4.37000, 6.00000, 10.8500, 0.312000, 0.313000, 0.255000
10.0000, 1.18765, 0.00000, 0.00000, 0.830017, 3.17999, 5.45001, 10.8600, 0.311000, 0.311000, 0.255000
10.0417, 0.487305, 0.00000, 0.00000, 0.110016, 2.45999, 4.94000, 10.8500, 0.318000, 0.319000, 0.257000
10.0833, -0.0743713, 0.00000, 0.00000, -0.339996, 1.95999, 4.61002, 10.8400, 0.314000, 0.314000, 0.256000
10.1250, -0.131409, 0.00000, 0.00000, -0.380005, 1.64001, 4.10001, 10.8300, 0.313000, 0.313000, 0.257000
10.1667, -0.132477, 0.00000, 0.00000, -0.369995, 1.47000, 3.67999, 10.8200, 0.313000, 0.314000, 0.257000
10.2083, -0.103058, 0.00000, 0.00000, -0.380005, 1.39999, 3.48001, 10.8100, 0.313000, 0.313000, 0.258000
10.2500, -0.155304, 0.00000, 0.00000, -0.410004, 1.30002, 3.17999, 10.8000, 0.313000, 0.314000, 0.258000
10.2917, -0.215973, 0.00000, 0.00000, -0.419983, 1.20001, 2.92999, 10.7800, 0.312000, 0.312000, 0.259000
10.3333, -0.239319, 0.00000, 0.00000, -0.419983, 1.17001, 2.81000, 10.7700, 0.312000, 0.312000, 0.259000
10.3750, -0.301910, 0.00000, 0.00000, -0.419983, 1.11002, 2.63000, 10.7500, 0.311000, 0.311000, 0.259000
10.4167, -0.293182, 0.00000, 0.00000, -0.410004, 1.07001, 2.55002, 10.7300, 0.310000, 0.310000, 0.260000
