Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.41667, 22.4428, 0.00000, 0.00000, 22.3100, 22.8100, 23.5400, 18.8700, 0.231000, 0.235000, 0.232000
2.45833, 22.0454, 0.00600000, 0.00000, 21.7300, 22.2500, 23.0600, 18.8900, 0.229000, 0.234000, 0.232000
2.50000, 21.9905, 0.0230000, 0.00000, 21.7400, 22.5200, 23.2800, 18.9000, 0.231000, 0.234000, 0.232000
2.54167, 22.6364, 0.00000, 10.5000, 22.5900, 22.7300, 23.1600, 18.9200, 0.231000, 0.234000, 0.232000
2.58333, 23.1713, 0.0140000, 29.6000, 23.1900, 23.1800, 23.3200, 18.9400, 0.231000, 0.234000, 0.232000
2.62500, 22.8919, 0.227000, 12.4000, 22.8300, 23.3000, 23.2900, 18.9800, 0.231000, 0.234000, 0.232000
2.66667, 25.0791, 0.00000, 183.700, 25.7900, 24.4600, 23.6300, 19.0100, 0.231000, 0.234000, 0.232000
2.70833, 25.3224, 0.0140000, 268.800, 26.7600, 25.2200, 23.9200, 19.0400, 0.231000, 0.234000, 0.232000
2.75000, 25.2163, 1.96400, 545.400, 25.7200, 24.2500, 24.0800, 19.0600, 0.236000, 0.234000, 0.232000
2.79167, 26.9249, 0.0770000, 333.200, 28.2300, 26.4100, 24.9000, 19.0800, 0.231000, 0.233000, 0.232000
2.83333, 24.3628, 7.60800, 328.300, 24.5300, 24.7200, 25.0400, 19.1100, 0.314000, 0.237000, 0.232000
2.87500, 25.8133, 0.00600000, 137.600, 26.5500, 26.5500, 25.8100, 19.1300, 0.230000, 0.233000, 0.232000
2.91667, 23.0454, 0.660000, 8.00000, 22.5200, 23.5900, 24.2500, 19.1500, 0.282000, 0.247000, 0.232000
2.95833, 22.9617, 0.00600000, 0.00000, 22.7900, 24.1100, 25.1200, 19.1700, 0.229000, 0.233000, 0.232000
3.00000, 22.0940, 0.875000, 0.00000, 21.9300, 23.8600, 25.4500, 19.1900, 0.230000, 0.232000, 0.232000
3.04167, 22.3563, 0.0840000, 0.00000, 22.1900, 23.5300, 25.0100, 19.2200, 0.234000, 0.232000, 0.232000
3.08333, 21.6600, 11.2710, 0.00000, 21.8200, 23.3900, 24.8000, 19.2400, 0.348000, 0.233000, 0.232000
3.12500, 21.8387, 0.150000, 0.00000, 21.6500, 23.0100, 24.3000, 19.2500, 0.229000, 0.232000, 0.232000
3.16667, 16.9890, 1.12300, 0.00000, 18.3700, 21.4800, 22.7200, 19.2700, 0.320000, 0.301000, 0.232000
3.20833, 11.2500, 0.0180000, 0.00000, 11.8300, 17.7300, 22.3100, 19.2900, 0.302000, 0.293000, 0.232000
3.25000, 10.8844, 0.0660000, 0.00000, 11.1000, 16.0100, 21.0500, 19.3000, 0.342000, 0.341000, 0.232000
3.29167, 8.22961, 0.00000, 0.00000, 8.79001, 14.2500, 19.8300, 19.3200, 0.330000, 0.330000, 0.232000
3.33333, 6.12039, 0.00000, 0.00000, 6.44000, 12.3200, 18.7300, 19.3400, 0.334000, 0.333000, 0.232000
3.37500, 5.49994, 0.00000, 0.00000, 5.74002, 11.0500, 17.4100, 19.3500, 0.327000, 0.326000, 0.232000
3.41667, 4.88971, 0.00000, 0.00000, 5.48001, 10.2800, 16.2900, 19.3700, 0.323000, 0.322000, 0.232000
3.45833, 4.78323, 0.00000, 0.00000, 5.24002, 9.52002, 15.0100, 19.3900, 0.318000, 0.318000, 0.232000
3.50000, 4.29489, 0.00000, 0.00000, 4.73001, 8.88000, 14.2400, 19.4000, 0.317000, 0.316000, 0.232000
3.54167, 4.02939, 0.00000, 20.8000, 4.45999, 8.34000, 13.5800, 19.4200, 0.313000, 0.313000, 0.232000
3.58333, 3.77240, 0.00000, 167.300, 4.60001, 7.84000, 12.7300, 19.4400, 0.309000, 0.309000, 0.232000
3.62500, 4.04904, 0.00000, 147.800, 5.14001, 7.98001, 12.2400, 19.4500, 0.310000, 0.310000, 0.232000
3.66667, 4.60306, 0.00000, 296.200, 6.41000, 8.42999, 11.9600, 19.4700, 0.306000, 0.307000, 0.232000
3.70833, 4.78049, 0.00000, 272.800, 6.58002, 8.57001, 11.8100, 19.4800, 0.304000, 0.305000, 0.232000
3.75000, 5.68530, 0.00000, 446.800, 8.38000, 9.35001, 11.7500, 19.4900, 0.302000, 0.303000, 0.232000
3.79167, 6.25427, 0.00000, 317.900, 8.09000, 9.66000, 11.9000, 19.5000, 0.300000, 0.302000, 0.232000
3.83333, 6.42709, 0.00000, 275.900, 7.86002, 9.39999, 11.8900, 19.5100, 0.299000, 0.301000, 0.232000
3.87500, 6.76849, 0.00000, 224.900, 7.55002, 9.35001, 11.8300, 19.5100, 0.298000, 0.300000, 0.232000
3.91667, 5.91516, 0.00000, 85.4000, 6.11002, 8.83002, 11.7300, 19.5200, 0.296000, 0.298000, 0.232000
3.95833, 5.48465, 0.00000, 0.00000, 5.25000, 8.20001, 11.4900, 19.5200, 0.296000, 0.298000, 0.232000
4.00000, 4.81015, 0.00000, 0.00000, 4.59000, 7.48001, 11.1300, 19.5300, 0.296000, 0.297000, 0.232000
4.04167, 4.15854, 0.00000, 0.00000, 3.98001, 6.86002, 10.6300, 19.5400, 0.296000, 0.297000, 0.232000
4.08333, 4.02652, 0.00000, 0.00000, 3.85001, 6.52002, 10.2000, 19.5400, 0.296000, 0.296000, 0.232000
4.12500, 3.68112, 0.00000, 0.00000, 3.52002, 6.19000, 9.79001, 19.5400, 0.296000, 0.296000, 0.232000
4.16667, 3.32162, 0.00000, 0.00000, 3.17001, 5.86002, 9.44000, 19.5400, 0.296000, 0.296000, 0.232000
4.20833, 2.85034, 0.00000, 0.00000, 2.73001, 5.37000, 8.97000, 19.5400, 0.289000, 0.290000, 0.232000
4.25000, 2.71680, 0.00000, 0.00000, 2.56000, 5.14999, 8.70001, 19.5300, 0.282000, 0.283000, 0.232000
4.29167, 2.33707, 0.00000, 0.00000, 2.22000, 4.76001, 8.29001, 19.5300, 0.274000, 0.277000, 0.232000
4.33333, 2.08484, 0.00000, 0.00000, 1.92999, 4.50000, 8.04001, 19.5200, 0.265000, 0.271000, 0.232000
4.37500, 2.14249, 0.00000, 0.00000, 2.04001, 4.45001, 7.91000, 19.5200, 0.266000, 0.271000, 0.232000
4.41667, 1.76459, 0.00000, 0.00000, 1.59000, 4.10001, 7.61002, 19.5200, 0.266000, 0.271000, 0.232000
4.45833, 2.01694, 0.00000, 0.00000, 1.85001, 4.19000, 7.53000, 19.5100, 0.267000, 0.271000, 0.232000
4.50000, 1.54984, 0.00000, 0.00000, 1.39001, 3.74002, 7.12000, 19.5000, 0.267000, 0.271000, 0.232000
4.54167, 1.59830, 0.00000, 36.1000, 1.44000, 3.49002, 6.81000, 19.4900, 0.268000, 0.272000, 0.232000
4.58333, 4.21127, 0.00000, 182.800, 4.67001, 4.45999, 6.66000, 19.4800, 0.268000, 0.272000, 0.232000
4.62500, 6.50864, 0.00000, 390.800, 7.70999, 6.34000, 6.94000, 19.4600, 0.268000, 0.272000, 0.232000
4.66667, 8.41061, 0.00000, 511.500, 10.6900, 8.38000, 7.63000, 19.4500, 0.267000, 0.272000, 0.232000
4.70833, 9.89877, 0.00000, 495.300, 12.2200, 10.0400, 8.47000, 19.4300, 0.266000, 0.272000, 0.232000
4.75000, 11.3412, 0.00000, 595.200, 14.1200, 11.4400, 9.42999, 19.4100, 0.265000, 0.271000, 0.232000
4.79167, 12.0758, 0.00000, 482.100, 14.2800, 12.4500, 10.4100, 19.3900, 0.263000, 0.271000, 0.232000
4.83333, 12.7766, 0.00000, 425.800, 14.6600, 13.2000, 11.3800, 19.3700, 0.262000, 0.271000, 0.232000
4.87500, 13.2125, 0.00000, 268.000, 13.9500, 13.3900, 12.1600, 19.3500, 0.260000, 0.270000, 0.232000
4.91667, 12.6107, 0.00000, 112.700, 12.5200, 12.8500, 12.4900, 19.3300, 0.260000, 0.270000, 0.232000
4.95833, 10.5889, 0.00000, 0.00000, 9.88000, 11.6500, 12.4900, 19.3000, 0.260000, 0.270000, 0.232000
5.00000, 9.54434, 0.00000, 0.00000, 8.95999, 10.6200, 12.3000, 19.2800, 0.260000, 0.269000, 0.232000
5.04167, 8.44949, 0.00000, 0.00000, 8.01001, 9.80002, 11.8200, 19.2600, 0.261000, 0.269000, 0.232000
5.08333, 8.38138, 0.00000, 0.00000, 7.92001, 9.57001, 11.5400, 19.2300, 0.262000, 0.269000, 0.232000
5.12500, 9.95450, 0.00100000, 0.00000, 9.81000, 10.2500, 11.5600, 19.2100, 0.262000, 0.268000, 0.232000
5.16667, 9.87662, 0.00000, 0.00000, 9.57001, 10.6500, 11.7400, 19.1900, 0.257000, 0.265000, 0.232000
5.20833, 10.4093, 0.00000, 0.00000, 10.4000, 10.8700, 11.8000, 19.1600, 0.254000, 0.263000, 0.232000
5.25000, 9.09628, 0.00000, 0.00000, 8.88000, 9.82001, 11.2200, 19.1300, 0.256000, 0.263000, 0.232000
5.29167, 10.3725, 0.00000, 0.00000, 10.4000, 10.7500, 11.5700, 19.1000, 0.256000, 0.263000, 0.232000
5.33333, 10.3793, 0.00000, 0.00000, 10.3700, 10.7800, 11.5200, 19.0800, 0.257000, 0.263000, 0.232000
5.37500, 10.1429, 0.00000, 0.00000, 10.1000, 10.5900, 11.4900, 19.0600, 0.258000, 0.263000, 0.232000
5.41667, 10.1016, 0.00000, 0.00000, 10.0600, 10.6900, 11.6600, 19.0400, 0.257000, 0.263000, 0.232000
5.45833, 9.99060, 0.00600000, 0.00000, 9.98001, 10.4200, 11.1600, 19.0200, 0.258000, 0.263000, 0.232000
5.50000, 10.1911, 0.00200000, 0.00000, 10.0400, 10.9900, 12.0600, 18.9900, 0.259000, 0.263000, 0.232000
5.54167, 10.3255, 0.00300000, 8.20000, 10.2600, 10.8000, 11.6700, 18.9700, 0.259000, 0.263000, 0.232000
5.58333, 10.6674, 0.00000, 36.8000, 10.6700, 10.8600, 11.3600, 18.9500, 0.260000, 0.263000, 0.232000
5.62500, 11.8363, 0.00000, 390.600, 13.1200, 11.3200, 11.1200, 18.9300, 0.260000, 0.263000, 0.232000
5.66667, 13.2443, 0.00000, 389.300, 15.1400, 13.5600, 12.4100, 18.9100, 0.260000, 0.263000, 0.231000
5.70833, 13.8117, 0.00000, 608.800, 16.4600, 14.3700, 12.8900, 18.8900, 0.257000, 0.263000, 0.231000
5.75000, 15.1301, 0.00000, 639.600, 17.9000, 15.9600, 13.9400, 18.8800, 0.256000, 0.262000, 0.231000
5.79167, 14.6960, 0.00000, 253.200, 15.6000, 15.4800, 14.4900, 18.8700, 0.255000, 0.262000, 0.231000
5.83333, 14.7334, 0.00000, 265.100, 15.5500, 15.3600, 14.6000, 18.8500, 0.254000, 0.262000, 0.231000
5.87500, 14.5550, 0.00000, 183.400, 15.0100, 15.4700, 14.9900, 18.8400, 0.252000, 0.262000, 0.231000
5.91667, 13.5193, 0.00000, 38.5000, 13.4000, 14.1000, 14.3300, 18.8200, 0.252000, 0.262000, 0.231000
5.95833, 13.0655, 0.00000, 0.00000, 12.5100, 14.2100, 15.1300, 18.8000, 0.250000, 0.261000, 0.231000
6.00000, 13.7820, 0.00000, 0.00000, 13.6400, 14.2700, 15.1600, 18.7900, 0.250000, 0.261000, 0.231000
6.04167, 13.8090, 0.00000, 0.00000, 13.5800, 14.1500, 14.9600, 18.7700, 0.249000, 0.260000, 0.231000
6.08333, 12.9131, 0.00000, 0.00000, 12.3100, 13.6000, 14.8500, 18.7600, 0.249000, 0.260000, 0.231000
6.12500, 11.9505, 0.00000, 0.00000, 11.0200, 12.9100, 14.3200, 18.7500, 0.249000, 0.260000, 0.231000
6.16667, 10.8586, 0.00000, 0.00000, 9.74002, 12.2300, 14.4800, 18.7400, 0.238000, 0.250000, 0.231000
6.20833, 9.41989, 0.00000, 0.00000, 8.17001, 10.6500, 13.3700, 18.7300, 0.220000, 0.241000, 0.231000
6.25000, 8.80667, 0.00000, 0.00000, 7.34000, 9.94000, 12.9400, 18.7200, 0.208000, 0.237000, 0.231000
6.29167, 7.93198, 0.00000, 0.00000, 6.60001, 9.05002, 11.9600, 18.7100, 0.199000, 0.233000, 0.231000
6.33333, 7.38226, 0.00000, 0.00000, 5.63000, 8.06000, 11.0900, 18.7000, 0.200000, 0.233000, 0.231000
6.37500, 6.53513, 0.00000, 0.00000, 5.05002, 7.51001, 10.6000, 18.6800, 0.199000, 0.233000, 0.231000
6.41667, 6.13889, 0.00000, 0.00000, 4.89001, 7.25000, 10.2700, 18.6700, 0.199000, 0.233000, 0.231000
6.45833, 5.39926, 0.00000, 0.00000, 4.88000, 7.08002, 10.0200, 18.6600, 0.199000, 0.233000, 0.231000
6.50000, 4.28207, 0.00000, 0.00000, 4.82001, 6.89999, 9.61002, 18.6500, 0.200000, 0.233000, 0.231000
6.54167, 4.33011, 0.00000, 25.0000, 4.81000, 6.19000, 8.92001, 18.6400, 0.200000, 0.234000, 0.231000
6.58333, 7.31097, 0.00000, 210.100, 8.53000, 7.31000, 8.70001, 18.6300, 0.201000, 0.234000, 0.231000
6.62500, 11.4989, 0.00000, 397.800, 14.3900, 10.1700, 8.80002, 18.6200, 0.201000, 0.234000, 0.231000
6.66667, 13.2012, 0.00000, 233.200, 15.3500, 12.3300, 9.79001, 18.6000, 0.201000, 0.234000, 0.231000
6.70833, 16.3029, 0.00000, 168.300, 17.5900, 15.3100, 11.3600, 18.5900, 0.202000, 0.234000, 0.231000
6.75000, 17.0329, 0.00000, 115.900, 17.7600, 16.7400, 12.8800, 18.5700, 0.202000, 0.234000, 0.231000
6.79167, 18.2892, 0.00000, 271.100, 19.9100, 17.0200, 13.6800, 18.5500, 0.202000, 0.234000, 0.231000
6.83333, 20.4849, 0.00000, 359.900, 22.3600, 19.7300, 15.7200, 18.5400, 0.203000, 0.234000, 0.231000
6.87500, 20.1527, 0.00000, 206.000, 20.9900, 19.5000, 16.6600, 18.5200, 0.203000, 0.234000, 0.231000
6.91667, 17.9998, 0.0140000, 42.7000, 17.9700, 17.5000, 16.6100, 18.5000, 0.203000, 0.234000, 0.231000
6.95833, 16.1195, 0.00900000, 0.00000, 16.0000, 16.4000, 16.5200, 18.4900, 0.204000, 0.234000, 0.231000
7.00000, 14.8800, 0.161000, 0.00000, 14.6500, 15.6200, 16.2500, 18.4700, 0.220000, 0.234000, 0.231000
7.04167, 15.3998, 0.00300000, 0.00000, 15.1300, 16.1400, 16.7700, 18.4600, 0.215000, 0.234000, 0.231000
7.08333, 14.5234, 0.00000, 0.00000, 14.2500, 15.0900, 15.9900, 18.4400, 0.254000, 0.235000, 0.231000
7.12500, 14.4965, 0.00400000, 0.00000, 14.2900, 14.3300, 15.2800, 18.4100, 0.232000, 0.247000, 0.231000
7.16667, 13.2172, 0.141000, 0.00000, 13.0800, 14.3000, 15.0000, 18.3900, 0.237000, 0.247000, 0.231000
7.20833, 11.1186, 0.00000, 0.00000, 11.0100, 13.4000, 15.1200, 18.3800, 0.232000, 0.246000, 0.231000
7.25000, 8.73795, 0.00000, 0.00000, 8.83002, 12.2300, 14.7800, 18.3600, 0.253000, 0.249000, 0.231000
7.29167, 7.50394, 0.00000, 0.00000, 7.97000, 11.1000, 14.2500, 18.3400, 0.236000, 0.246000, 0.231000
7.33333, 5.87860, 0.00000, 0.00000, 5.89999, 9.75000, 13.3200, 18.3000, 0.239000, 0.247000, 0.231000
7.37500, 5.12616, 0.00000, 0.00000, 5.05002, 8.80002, 12.6600, 18.2800, 0.254000, 0.253000, 0.231000
7.41667, 4.27365, 0.00000, 0.00000, 4.16000, 7.67001, 11.7600, 18.2600, 0.242000, 0.249000, 0.231000
7.45833, 3.75632, 0.00000, 0.00000, 3.64001, 6.97000, 10.9700, 18.2400, 0.250000, 0.250000, 0.231000
7.50000, 3.09543, 0.00000, 0.00000, 2.94000, 6.23001, 10.2300, 18.2200, 0.246000, 0.250000, 0.231000
7.54167, 2.96494, 0.00000, 36.2000, 2.89999, 5.86002, 9.80002, 18.2000, 0.249000, 0.250000, 0.231000
7.58333, 3.80435, 0.00000, 227.300, 4.70001, 6.11002, 9.19000, 18.1900, 0.249000, 0.251000, 0.231000
7.62500, 5.10706, 0.00000, 399.100, 7.02002, 7.27002, 9.14001, 18.1700, 0.258000, 0.258000, 0.231000
7.66667, 6.60873, 0.00000, 517.100, 9.36002, 8.86002, 9.52002, 18.1800, 0.257000, 0.258000, 0.231000
7.70833, 8.38486, 0.00000, 638.300, 11.7300, 10.4100, 10.1100, 18.1700, 0.254000, 0.257000, 0.231000
7.75000, 9.75583, 0.00000, 651.500, 13.0800, 11.6100, 10.7500, 18.1800, 0.253000, 0.257000, 0.231000
7.79167, 10.7196, 0.00000, 606.200, 13.7800, 12.4500, 11.3500, 18.1700, 0.251000, 0.257000, 0.231000
7.83333, 11.8386, 0.00000, 490.800, 14.4300, 13.2100, 11.9700, 18.1600, 0.250000, 0.257000, 0.231000
7.87500, 12.0811, 0.00000, 322.800, 13.6600, 13.3200, 12.4000, 18.1500, 0.249000, 0.256000, 0.231000
7.91667, 11.4582, 0.00000, 126.600, 11.4700, 12.5300, 12.6600, 18.1300, 0.248000, 0.256000, 0.231000
7.95833, 9.42941, 0.00000, 0.00000, 8.58002, 11.2500, 12.7900, 18.1100, 0.248000, 0.256000, 0.231000
8.00000, 7.91245, 0.00000, 0.00000, 7.12000, 9.86002, 12.4500, 18.0900, 0.248000, 0.255000, 0.231000
8.04167, 6.70932, 0.00000, 0.00000, 5.76001, 8.62000, 11.6500, 18.0700, 0.248000, 0.255000, 0.231000
8.08333, 5.89383, 0.00000, 0.00000, 5.11002, 7.79001, 10.9700, 18.0500, 0.248000, 0.255000, 0.231000
8.12500, 5.05734, 0.00000, 0.00000, 4.39001, 7.07001, 10.2500, 18.0400, 0.248000, 0.255000, 0.231000
8.16667, 4.48218, 0.00000, 0.00000, 3.79001, 6.41000, 9.64999, 18.0200, 0.247000, 0.255000, 0.231000
8.20833, 3.92770, 0.00000, 0.00000, 3.25000, 5.86002, 9.13000, 18.0100, 0.246000, 0.254000, 0.231000
8.25000, 3.54446, 0.00000, 0.00000, 2.87000, 5.42999, 8.64999, 17.9900, 0.245000, 0.254000, 0.231000
8.29167, 2.96597, 0.00000, 0.00000, 2.36002, 4.95999, 8.20001, 17.9800, 0.245000, 0.254000, 0.231000
8.33333, 2.72519, 0.00000, 0.00000, 2.11002, 4.66000, 7.88000, 17.9600, 0.244000, 0.253000, 0.231000
8.37500, 2.24207, 0.00000, 0.00000, 1.67999, 4.20001, 7.41000, 17.9400, 0.244000, 0.253000, 0.231000
8.41667, 1.93646, 0.00000, 0.00000, 1.38000, 3.86002, 7.08002, 17.9300, 0.243000, 0.253000, 0.231000
8.45833, 1.63937, 0.00000, 0.00000, 1.17999, 3.63000, 6.83002, 17.9100, 0.244000, 0.253000, 0.231000
8.50000, 1.28793, 0.00000, 0.00000, 0.839996, 3.25000, 6.42999, 17.8900, 0.244000, 0.252000, 0.231000
8.54167, 1.19461, 0.00000, 35.8000, 0.940002, 2.91000, 5.95999, 17.8800, 0.244000, 0.252000, 0.231000
8.58333, 3.72025, 0.00000, 176.700, 3.70001, 3.75000, 5.66000, 17.8600, 0.244000, 0.252000, 0.231000
8.62500, 6.79703, 0.00000, 407.500, 7.85001, 5.83002, 5.85001, 17.8400, 0.245000, 0.252000, 0.231000
8.66667, 9.46896, 0.00000, 556.500, 11.4200, 8.20001, 6.57001, 17.8200, 0.244000, 0.252000, 0.231000
8.70833, 11.5637, 0.00000, 568.300, 13.4900, 10.2500, 7.59000, 17.7900, 0.244000, 0.251000, 0.231000
8.75000, 13.7041, 0.00000, 619.300, 16.1200, 12.2400, 8.79001, 17.7700, 0.243000, 0.251000, 0.231000
8.79167, 15.7296, 0.00000, 568.000, 18.4300, 14.4000, 10.3000, 17.7600, 0.242000, 0.251000, 0.231000
8.83333, 16.8955, 0.00000, 480.000, 19.2300, 15.7900, 11.6800, 17.7400, 0.242000, 0.251000, 0.231000
8.87500, 17.1022, 0.00000, 264.800, 17.9500, 16.0700, 12.8000, 17.7300, 0.242000, 0.250000, 0.231000
8.91667, 16.1189, 0.00000, 102.100, 15.8800, 15.4200, 13.5200, 17.7100, 0.242000, 0.250000, 0.231000
8.95833, 13.6194, 0.00000, 0.00000, 12.8300, 14.2000, 13.9400, 17.6900, 0.242000, 0.250000, 0.231000
9.00000, 12.1251, 0.00000, 0.00000, 11.2500, 12.9700, 13.8600, 17.6800, 0.242000, 0.250000, 0.231000
9.04167, 11.4715, 0.00000, 0.00000, 10.8200, 12.0600, 13.3800, 17.6600, 0.242000, 0.250000, 0.231000
9.08333, 10.9635, 0.00000, 0.00000, 10.4400, 11.4800, 12.8300, 17.6500, 0.242000, 0.249000, 0.231000
9.12500, 11.5669, 0.00000, 0.00000, 11.2200, 11.7700, 12.6300, 17.6400, 0.242000, 0.249000, 0.231000
9.16667, 11.6359, 0.00000, 0.00000, 11.3300, 11.8700, 12.5700, 17.6300, 0.240000, 0.248000, 0.231000
9.20833, 11.4754, 0.00000, 0.00000, 11.1600, 11.5100, 12.2800, 17.6200, 0.240000, 0.248000, 0.231000
9.25000, 10.4065, 0.00000, 0.00000, 9.99002, 11.0200, 12.0100, 17.6100, 0.240000, 0.247000, 0.231000
9.29167, 10.2376, 0.00000, 0.00000, 9.84000, 10.6600, 11.9000, 17.6000, 0.240000, 0.247000, 0.231000
9.33333, 10.2752, 0.00000, 0.00000, 10.0300, 10.8300, 11.7100, 17.5900, 0.240000, 0.247000, 0.231000
9.37500, 10.3386, 0.00000, 0.00000, 10.1600, 10.2800, 11.2800, 17.5800, 0.240000, 0.247000, 0.231000
9.41667, 10.4760, 0.00000, 0.00000, 10.3600, 10.5600, 11.1800, 17.5700, 0.240000, 0.247000, 0.231000
9.45833, 11.0709, 0.00000, 0.00000, 10.8600, 11.0500, 11.5100, 17.5500, 0.240000, 0.247000, 0.231000
9.50000, 10.3534, 0.00000, 0.00000, 9.97000, 10.6600, 11.6000, 17.5400, 0.240000, 0.247000, 0.231000
9.54167, 10.1449, 0.00000, 31.5000, 9.82001, 10.3500, 11.3600, 17.5300, 0.239000, 0.247000, 0.231000
9.58333, 13.2734, 0.00000, 216.300, 13.4400, 11.6400, 11.5500, 17.5200, 0.239000, 0.247000, 0.231000
9.62500, 16.2361, 0.00000, 312.600, 16.6500, 13.6800, 11.9700, 17.5100, 0.238000, 0.247000, 0.231000
9.66667, 18.8820, 0.00000, 470.300, 20.0100, 16.1300, 12.8600, 17.5000, 0.238000, 0.246000, 0.231000
9.70833, 20.6049, 0.00000, 599.900, 22.3100, 17.8200, 13.7700, 17.4900, 0.238000, 0.246000, 0.231000
9.75000, 22.4708, 0.00000, 617.700, 24.8700, 20.0300, 15.1800, 17.4800, 0.237000, 0.246000, 0.231000
9.79167, 23.5423, 0.00000, 545.400, 26.0600, 21.8700, 16.9000, 17.4700, 0.237000, 0.246000, 0.231000
9.83333, 23.9844, 0.00000, 381.600, 25.6400, 22.7000, 18.3100, 17.4600, 0.236000, 0.245000, 0.231000
9.87500, 23.9661, 0.00000, 248.700, 24.8500, 22.6000, 19.0500, 17.4400, 0.236000, 0.245000, 0.231000
9.91667, 22.7259, 0.00000, 35.6000, 22.5800, 21.8600, 19.4900, 17.4300, 0.236000, 0.245000, 0.231000
9.95833, 21.1503, 0.00000, 0.00000, 20.8300, 20.7100, 19.5200, 17.4200, 0.236000, 0.245000, 0.231000
10.0000, 19.6432, 0.00000, 0.00000, 19.1200, 19.5200, 19.0800, 17.4100, 0.236000, 0.245000, 0.231000
10.0417, 19.5171, 0.00600000, 0.00000, 19.1100, 19.3600, 18.8600, 17.4000, 0.236000, 0.245000, 0.231000
10.0833, 19.1331, 0.00000, 0.00000, 18.8000, 19.1300, 18.8800, 17.3900, 0.236000, 0.245000, 0.231000
10.1250, 17.9200, 0.00000, 0.00000, 17.5700, 17.9100, 18.1000, 17.3800, 0.236000, 0.244000, 0.231000
10.1667, 18.5946, 0.00000, 0.00000, 18.2900, 18.0700, 17.8200, 17.3700, 0.236000, 0.244000, 0.231000
