Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.62500, 15.6594, 0.00000, 122.300, 16.3300, 17.0000, 18.1000, 14.7900, 0.277000, 0.276000, 0.235000
2.66667, 15.9893, 0.00000, 235.600, 16.8800, 17.1900, 17.9400, 14.8300, 0.275000, 0.275000, 0.235000
2.70833, 15.5270, 0.00000, 340.200, 16.7400, 16.8000, 17.6700, 14.8600, 0.274000, 0.274000, 0.235000
2.75000, 15.6812, 0.00100000, 145.000, 16.0600, 16.9100, 17.5800, 14.8900, 0.273000, 0.274000, 0.235000
2.79167, 15.2595, 0.00000, 213.700, 16.3500, 17.1700, 17.4600, 14.9200, 0.271000, 0.273000, 0.235000
2.83333, 12.8826, 0.00000, 244.300, 14.2300, 15.7000, 16.9900, 14.9500, 0.270000, 0.272000, 0.235000
2.87500, 11.7358, 0.00000, 133.000, 12.4900, 14.2700, 16.3100, 14.9800, 0.269000, 0.271000, 0.235000
2.91667, 10.5930, 0.00000, 11.9000, 10.8300, 13.1300, 15.5900, 15.0000, 0.269000, 0.271000, 0.235000
2.95833, 9.43994, 0.604000, 0.00000, 9.82001, 12.3200, 14.9300, 15.0200, 0.271000, 0.270000, 0.235000
3.00000, 8.67987, 0.298000, 0.00000, 9.02002, 11.5500, 14.4200, 15.0400, 0.270000, 0.269000, 0.235000
3.04167, 8.25674, 0.492000, 0.00000, 8.55002, 11.0100, 13.8200, 15.0600, 0.284000, 0.272000, 0.235000
3.08333, 6.67184, 3.29800, 0.00000, 7.16000, 9.85001, 13.0400, 15.0800, 0.325000, 0.285000, 0.235000
3.12500, 6.54922, 3.37900, 0.00000, 6.95999, 9.59000, 12.4600, 15.1000, 0.325000, 0.292000, 0.235000
3.16667, 2.62961, 4.73900, 0.00000, 4.00000, 8.05002, 11.7800, 15.1200, 0.337000, 0.305000, 0.235000
3.20833, 1.39743, 4.42000, 0.00000, 2.35001, 6.69000, 11.0500, 15.1400, 0.329000, 0.315000, 0.235000
3.25000, 0.176086, 2.63000, 0.00000, 2.02002, 5.59000, 9.83002, 15.1500, 0.319000, 0.314000, 0.235000
3.29167, -0.292267, 2.83100, 0.00000, 2.72000, 5.99002, 9.20999, 15.1700, 0.318000, 0.317000, 0.235000
3.33333, -0.826508, 1.26900, 0.00000, 2.89001, 6.07001, 8.81000, 15.1900, 0.315000, 0.314000, 0.235000
3.37500, -1.19720, 0.867000, 0.00000, 2.75000, 5.89999, 8.51001, 15.2000, 0.312000, 0.311000, 0.235000
3.41667, -1.76184, 0.141000, 0.00000, 2.60001, 5.88000, 8.35001, 15.2100, 0.310000, 0.309000, 0.235000
3.45833, -1.67154, 0.00000, 0.00000, 2.56000, 5.76001, 8.25000, 15.2100, 0.308000, 0.307000, 0.235000
3.50000, -2.06665, 0.00000, 0.00000, 2.30002, 5.51001, 8.08002, 15.2200, 0.306000, 0.305000, 0.235000
3.54167, -1.87476, 0.00000, 0.00000, 2.30002, 5.41000, 7.95999, 15.2200, 0.304000, 0.303000, 0.235000
3.58333, -2.10306, 0.00000, 99.0000, 2.19000, 5.20001, 7.73001, 15.2300, 0.302000, 0.301000, 0.235000
3.62500, -1.46188, 0.00000, 214.800, 2.34000, 5.06000, 7.41000, 15.2300, 0.300000, 0.299000, 0.235000
3.66667, -1.44574, 0.00000, 441.400, 2.36002, 4.95999, 7.26001, 15.2300, 0.298000, 0.298000, 0.235000
3.70833, -1.00150, 0.00000, 339.100, 2.50000, 4.98001, 7.10001, 15.2300, 0.297000, 0.296000, 0.235000
3.75000, -1.06107, 0.00000, 443.400, 2.24002, 4.55002, 6.70001, 15.2300, 0.296000, 0.295000, 0.235000
3.79167, -0.933197, 0.00000, 410.500, 1.94000, 4.12000, 6.29001, 15.2200, 0.295000, 0.294000, 0.235000
3.83333, -0.0625000, 0.00000, 248.800, 1.61002, 3.74002, 6.01001, 15.2100, 0.295000, 0.293000, 0.235000
3.87500, 0.163971, 0.00000, 155.200, 1.36002, 3.33002, 5.73001, 15.2100, 0.292000, 0.291000, 0.235000
3.91667, -0.711090, 0.00000, 82.9000, 0.640015, 3.06000, 5.55002, 15.2000, 0.291000, 0.290000, 0.235000
3.95833, -0.279114, 0.00000, 0.00000, 0.160004, 2.38000, 5.17001, 15.1800, 0.290000, 0.289000, 0.235000
4.00000, -0.576599, 0.00000, 0.00000, -0.350006, 1.88000, 4.85001, 15.1700, 0.289000, 0.288000, 0.235000
4.04167, -0.591095, 0.00000, 0.00000, -0.279999, 1.76001, 4.53000, 15.1500, 0.288000, 0.287000, 0.235000
4.08333, -0.684296, 0.00000, 0.00000, -0.239990, 1.74002, 4.35001, 15.1400, 0.287000, 0.287000, 0.235000
4.12500, -0.685577, 0.00000, 0.00000, -0.220001, 1.55002, 4.08002, 15.1100, 0.286000, 0.286000, 0.235000
4.16667, -0.750061, 0.00000, 0.00000, -0.220001, 1.45001, 3.88000, 15.0900, 0.285000, 0.285000, 0.235000
4.20833, -0.634857, 0.00000, 0.00000, -0.239990, 1.38000, 3.70999, 15.0700, 0.284000, 0.284000, 0.235000
4.25000, -0.481995, 0.00000, 0.00000, -0.0899963, 1.35001, 3.53000, 15.0500, 0.284000, 0.284000, 0.235000
4.29167, -0.565826, 0.00000, 0.00000, -0.220001, 1.25000, 3.38000, 15.0200, 0.283000, 0.283000, 0.235000
4.33333, -0.777924, 0.00000, 0.00000, -0.350006, 1.27002, 3.24002, 14.9900, 0.282000, 0.282000, 0.235000
4.37500, -0.647034, 0.00000, 0.00000, -0.290009, 1.14999, 3.03000, 14.9600, 0.282000, 0.282000, 0.235000
4.41667, -0.665131, 0.00000, 0.00000, -0.309998, 1.10001, 2.87000, 14.9300, 0.282000, 0.281000, 0.235000
4.45833, -0.867584, 0.00000, 0.00000, -0.369995, 1.10001, 2.74002, 14.9100, 0.281000, 0.281000, 0.235000
4.50000, -0.769043, 0.00000, 0.00000, -0.380005, 1.06000, 2.61002, 14.8800, 0.281000, 0.280000, 0.235000
4.54167, -2.73419, 0.00000, 0.00000, -3.00998, 1.09000, 2.39999, 14.8500, 0.281000, 0.280000, 0.235000
4.58333, -1.61569, 0.00000, 185.200, -1.38998, 0.850006, 1.94000, 14.8100, 0.280000, 0.280000, 0.235000
4.62500, 0.207794, 0.00000, 356.000, 1.86002, 1.23001, 1.95001, 14.7800, 0.280000, 0.279000, 0.235000
4.66667, 1.83578, 0.00000, 489.500, 3.95001, 2.55002, 2.20001, 14.7500, 0.279000, 0.279000, 0.235000
4.70833, 3.45755, 0.00000, 562.100, 5.82001, 4.14999, 2.99002, 14.7100, 0.277000, 0.278000, 0.235000
4.75000, 5.20139, 0.00000, 573.400, 7.20001, 5.48001, 3.99002, 14.6700, 0.275000, 0.278000, 0.235000
4.79167, 6.73132, 0.00000, 526.600, 8.13000, 6.63000, 5.05002, 14.6200, 0.273000, 0.277000, 0.235000
4.83333, 7.04910, 0.00000, 390.800, 7.92999, 7.22000, 6.05002, 14.5800, 0.271000, 0.276000, 0.235000
4.87500, 7.55652, 0.00000, 251.300, 7.66000, 7.62000, 6.95999, 14.5400, 0.268000, 0.274000, 0.235000
4.91667, 6.92111, 0.00000, 106.300, 6.58002, 7.29001, 7.39999, 14.4900, 0.264000, 0.271000, 0.235000
4.95833, 6.18237, 0.00000, 0.00000, 5.83002, 6.67001, 7.54001, 14.4500, 0.258000, 0.267000, 0.235000
5.00000, 5.12643, 0.00000, 0.00000, 4.42999, 5.91000, 7.45001, 14.4000, 0.257000, 0.266000, 0.235000
5.04167, 4.76773, 0.00000, 0.00000, 3.81000, 5.33002, 7.17001, 14.3600, 0.258000, 0.266000, 0.235000
5.08333, 4.58292, 0.00000, 0.00000, 3.89001, 5.42999, 7.24002, 14.3200, 0.257000, 0.265000, 0.235000
5.12500, 3.92673, 0.00000, 0.00000, 3.00000, 4.74002, 6.83002, 14.2700, 0.258000, 0.264000, 0.235000
5.16667, 3.65802, 0.00000, 0.00000, 2.75000, 4.32001, 6.42001, 14.2300, 0.258000, 0.264000, 0.235000
5.20833, 3.50757, 0.00000, 0.00000, 2.58002, 4.23001, 6.33002, 14.1900, 0.258000, 0.264000, 0.235000
5.25000, 3.86295, 0.00000, 0.00000, 3.20001, 4.57001, 6.39001, 14.1500, 0.258000, 0.263000, 0.235000
5.29167, 4.70322, 0.00000, 0.00000, 4.41000, 5.00000, 6.31000, 14.1100, 0.258000, 0.263000, 0.235000
5.33333, 3.81393, 0.00000, 0.00000, 3.48001, 4.74002, 6.32001, 14.0800, 0.259000, 0.263000, 0.235000
5.37500, 3.46365, 0.00000, 0.00000, 2.95999, 4.41000, 6.26001, 14.0400, 0.259000, 0.263000, 0.235000
5.41667, 3.22668, 0.00000, 0.00000, 2.42999, 4.23001, 6.29001, 14.0100, 0.259000, 0.262000, 0.235000
5.45833, 3.08676, 0.00000, 0.00000, 2.44000, 4.11002, 6.22000, 13.9800, 0.259000, 0.262000, 0.235000
5.50000, 2.80701, 0.00000, 0.00000, 2.37000, 3.95001, 6.04001, 13.9500, 0.260000, 0.262000, 0.235000
5.54167, 3.65463, 0.00000, 0.00000, 3.63000, 4.30002, 5.94000, 13.9200, 0.260000, 0.262000, 0.235000
5.58333, 3.67282, 0.00000, 46.5000, 4.10001, 4.42001, 5.78000, 13.8900, 0.260000, 0.262000, 0.235000
5.62500, 4.78702, 0.00000, 104.000, 5.39001, 5.23001, 5.89999, 13.8700, 0.260000, 0.262000, 0.235000
5.66667, 6.77963, 0.00000, 257.100, 8.17001, 6.87000, 6.44000, 13.8400, 0.259000, 0.262000, 0.235000
5.70833, 8.14981, 0.00000, 265.300, 9.34000, 7.76001, 6.91000, 13.8100, 0.259000, 0.262000, 0.235000
5.75000, 8.61328, 0.00000, 118.300, 9.08002, 8.35001, 7.39999, 13.7900, 0.258000, 0.262000, 0.235000
5.79167, 10.2601, 0.00000, 323.000, 11.3300, 9.39999, 8.10001, 13.7500, 0.255000, 0.260000, 0.235000
5.83333, 10.9244, 0.00000, 280.800, 11.6900, 10.7100, 9.12000, 13.7200, 0.254000, 0.259000, 0.235000
5.87500, 10.6773, 0.00000, 199.100, 11.1400, 10.4800, 9.50000, 13.6900, 0.253000, 0.259000, 0.235000
5.91667, 10.1845, 0.00000, 109.800, 10.1200, 10.0900, 9.74002, 13.6600, 0.252000, 0.259000, 0.235000
5.95833, 8.55161, 0.00000, 0.00000, 7.85001, 9.23001, 9.80002, 13.6300, 0.247000, 0.256000, 0.235000
6.00000, 7.75250, 0.00000, 0.00000, 6.62000, 8.10001, 9.54001, 13.6100, 0.247000, 0.255000, 0.235000
6.04167, 7.41840, 0.00000, 0.00000, 6.17999, 7.63000, 9.27002, 13.5800, 0.247000, 0.255000, 0.235000
6.08333, 7.26901, 0.00000, 0.00000, 5.39001, 6.99002, 8.79001, 13.5600, 0.248000, 0.255000, 0.235000
6.12500, 6.27512, 0.00000, 0.00000, 4.09000, 5.85001, 7.92001, 13.5300, 0.248000, 0.255000, 0.235000
6.16667, 4.95682, 0.00000, 0.00000, 3.29001, 5.00000, 7.06000, 13.5100, 0.249000, 0.255000, 0.235000
6.20833, 4.13916, 0.00000, 0.00000, 2.42001, 4.14999, 6.28000, 13.4800, 0.249000, 0.255000, 0.235000
6.25000, 3.84238, 0.00000, 0.00000, 2.08002, 3.64001, 5.70001, 13.4500, 0.250000, 0.254000, 0.235000
6.29167, 3.34677, 0.00000, 0.00000, 1.72000, 3.14001, 5.06000, 13.4200, 0.250000, 0.254000, 0.235000
6.33333, 2.96469, 0.00000, 0.00000, 1.42001, 2.69000, 4.60001, 13.3900, 0.250000, 0.254000, 0.235000
6.37500, 4.29788, 0.00000, 0.00000, 4.44000, 4.79001, 5.32001, 13.3600, 0.251000, 0.254000, 0.235000
6.41667, 4.35278, 0.00000, 0.00000, 4.55002, 5.11002, 5.54001, 13.3400, 0.251000, 0.254000, 0.235000
6.45833, 3.38101, 0.00000, 0.00000, 3.25000, 4.49002, 5.55002, 13.3100, 0.251000, 0.254000, 0.235000
6.50000, 2.78403, 0.00000, 0.00000, 2.31000, 3.78000, 5.33002, 13.2800, 0.252000, 0.254000, 0.235000
6.54167, 3.27094, 0.00000, 0.00000, 3.22000, 4.06000, 5.39001, 13.2600, 0.252000, 0.254000, 0.235000
6.58333, 3.12051, 0.00000, 54.0000, 3.53000, 3.85001, 5.04001, 13.2300, 0.252000, 0.254000, 0.235000
6.62500, 3.48697, 0.00500000, 53.8000, 3.92999, 4.25000, 5.13000, 13.2000, 0.252000, 0.254000, 0.235000
6.66667, 3.87308, 0.0500000, 88.5000, 4.39999, 4.52002, 5.26001, 13.1800, 0.251000, 0.254000, 0.235000
6.70833, 5.26636, 0.0610000, 88.0000, 5.59000, 5.30002, 5.41000, 13.1500, 0.251000, 0.254000, 0.235000
6.75000, 5.54959, 0.200000, 100.000, 6.20999, 5.85001, 5.57001, 13.1200, 0.256000, 0.254000, 0.235000
6.79167, 5.70840, 1.67000, 12.2000, 5.73001, 5.70001, 5.84000, 13.0900, 0.288000, 0.257000, 0.235000
6.83333, 3.55240, 0.340000, 46.0000, 4.19000, 5.13000, 5.74002, 13.0700, 0.311000, 0.293000, 0.235000
6.87500, 3.05557, 0.0940000, 30.7000, 3.64001, 4.73001, 5.70001, 13.0400, 0.295000, 0.281000, 0.235000
6.91667, 2.15616, 0.0100000, 85.3000, 2.94000, 4.23001, 5.45001, 13.0100, 0.291000, 0.284000, 0.235000
6.95833, 1.26181, 0.00000, 0.00000, 1.51001, 3.32001, 5.23001, 12.9800, 0.288000, 0.285000, 0.235000
7.00000, 0.551544, 0.00000, 0.00000, 1.06000, 2.95001, 4.91000, 12.9600, 0.286000, 0.284000, 0.235000
7.04167, -1.10739, 0.00000, 0.00000, -0.350006, 1.76001, 4.13000, 12.9300, 0.285000, 0.284000, 0.235000
7.08333, -1.57092, 0.00000, 0.00000, -0.509979, 1.53000, 3.66000, 12.9000, 0.283000, 0.283000, 0.235000
7.12500, -1.52014, 0.00000, 0.00000, -0.509979, 1.42001, 3.39999, 12.8700, 0.282000, 0.282000, 0.235000
7.16667, -1.36032, 0.00000, 0.00000, -0.470001, 1.31000, 3.14999, 12.8500, 0.281000, 0.282000, 0.235000
7.20833, -1.67233, 0.00000, 0.00000, -0.649994, 1.33002, 3.00000, 12.8200, 0.280000, 0.281000, 0.235000
7.25000, -1.87964, 0.00000, 0.00000, -0.729980, 1.28000, 2.86002, 12.8000, 0.279000, 0.280000, 0.235000
7.29167, -1.98544, 0.00000, 0.00000, -0.709991, 1.25000, 2.70999, 12.7800, 0.278000, 0.279000, 0.235000
7.33333, -2.11053, 0.00000, 0.00000, -0.769989, 1.20999, 2.56000, 12.7600, 0.277000, 0.278000, 0.235000
7.37500, -2.13281, 0.00000, 0.00000, -0.839996, 1.14001, 2.37000, 12.7400, 0.276000, 0.278000, 0.235000
7.41667, -2.60904, 0.00000, 0.00000, -1.04001, 1.16000, 2.22000, 12.7100, 0.275000, 0.277000, 0.235000
7.45833, -2.94754, 0.00000, 0.00000, -1.13998, 1.11002, 2.05002, 12.6900, 0.274000, 0.276000, 0.235000
7.50000, -4.84824, 0.00000, 0.00000, -4.44000, -0.149994, 1.66000, 12.6700, 0.275000, 0.276000, 0.235000
7.54167, -5.17563, 0.00000, 0.00000, -4.75000, -1.97998, 1.11002, 12.6400, 0.275000, 0.275000, 0.235000
7.58333, -5.44943, 0.00000, 173.900, -4.48999, -3.54999, 1.32001, 12.6100, 0.275000, 0.275000, 0.235000
7.62500, -4.38977, 0.00000, 328.200, -2.60999, -2.87000, 1.32001, 12.5800, 0.275000, 0.275000, 0.235000
7.66667, -3.14005, 0.00000, 457.300, 0.0200195, -1.98999, 1.38000, 12.5500, 0.275000, 0.274000, 0.235000
7.70833, -1.96365, 0.00000, 537.100, 1.42999, -0.329987, 1.41000, 12.5100, 0.272000, 0.274000, 0.235000
7.75000, -1.11920, 0.00000, 572.000, 2.70999, 1.88000, 1.63000, 12.4800, 0.268000, 0.273000, 0.235000
7.79167, -0.0472717, 0.00000, 540.600, 3.66000, 2.77002, 2.09000, 12.4500, 0.266000, 0.272000, 0.235000
7.83333, 0.952545, 0.00000, 435.900, 4.24002, 3.69000, 2.92999, 12.4200, 0.259000, 0.267000, 0.235000
7.87500, 1.68161, 0.00000, 296.400, 3.62000, 3.78000, 3.42999, 12.3900, 0.257000, 0.266000, 0.235000
7.91667, 1.67157, 0.00000, 116.900, 2.12000, 3.19000, 3.70999, 12.3600, 0.256000, 0.266000, 0.235000
7.95833, 0.445587, 0.00000, 0.00000, 0.130005, 1.97000, 3.49002, 12.3300, 0.256000, 0.265000, 0.235000
8.00000, -0.216217, 0.00000, 0.00000, -0.410004, 1.20999, 3.06000, 12.3000, 0.256000, 0.264000, 0.235000
8.04167, -0.265686, 0.00000, 0.00000, -0.419983, 1.07001, 2.69000, 12.2600, 0.256000, 0.264000, 0.235000
8.08333, -0.318268, 0.00000, 0.00000, -0.369995, 0.980011, 2.48001, 12.2300, 0.256000, 0.263000, 0.235000
8.12500, -0.421326, 0.00000, 0.00000, -0.399994, 0.899994, 2.26001, 12.2000, 0.257000, 0.263000, 0.235000
8.16667, -0.801849, 0.00000, 0.00000, -0.869995, 0.380005, 1.85001, 12.1700, 0.257000, 0.262000, 0.235000
8.20833, -0.885773, 0.00000, 0.00000, -0.829987, 0.420013, 1.67999, 12.1300, 0.257000, 0.262000, 0.235000
8.25000, -0.922119, 0.00000, 0.00000, -0.759979, 0.550018, 1.58002, 12.1000, 0.257000, 0.261000, 0.235000
8.29167, -1.09912, 0.00000, 0.00000, -0.829987, 0.459991, 1.47000, 12.0700, 0.257000, 0.261000, 0.235000
8.33333, -1.23965, 0.00000, 0.00000, -0.880005, 0.390015, 1.39001, 12.0300, 0.257000, 0.261000, 0.235000
8.37500, -1.31265, 0.00000, 0.00000, -0.880005, 0.360016, 1.28000, 12.0000, 0.256000, 0.261000, 0.235000
8.41667, -2.81107, 0.00000, 0.00000, -2.95999, 0.300018, 1.31000, 11.9700, 0.258000, 0.261000, 0.235000
8.45833, -2.78311, 0.00000, 0.00000, -2.97998, -0.0299988, 1.11002, 11.9300, 0.258000, 0.260000, 0.235000
8.50000, -2.82858, 0.00000, 0.00000, -3.07999, -0.350006, 0.899994, 11.8900, 0.259000, 0.260000, 0.235000
8.54167, -2.72397, 0.00000, 0.00000, -3.09000, -0.559998, 0.480011, 11.8500, 0.259000, 0.260000, 0.235000
8.58333, -2.49426, 0.00000, 180.900, -2.62000, -2.84000, 1.13000, 11.8100, 0.258000, 0.260000, 0.235000
8.62500, -0.537628, 0.00000, 358.400, -0.540009, -1.57001, 1.42001, 11.7700, 0.258000, 0.260000, 0.235000
8.66667, 2.02036, 0.00000, 495.500, 3.73001, 2.03000, 1.32001, 11.7400, 0.256000, 0.260000, 0.235000
8.70833, 3.87845, 0.00000, 579.100, 5.80002, 3.77002, 2.24002, 11.7000, 0.254000, 0.260000, 0.235000
8.75000, 5.41736, 0.00000, 604.900, 7.55002, 5.30002, 3.23001, 11.6600, 0.247000, 0.256000, 0.235000
8.79167, 7.30161, 0.00000, 547.700, 9.67001, 7.17999, 4.54001, 11.6300, 0.233000, 0.247000, 0.235000
8.83333, 9.27460, 0.00000, 448.800, 11.4900, 9.07001, 6.11002, 11.5900, 0.214000, 0.237000, 0.235000
8.87500, 10.3131, 0.00000, 295.000, 11.5200, 10.0100, 7.55002, 11.5600, 0.195000, 0.228000, 0.235000
8.91667, 10.1792, 0.00000, 112.300, 10.1400, 9.89001, 8.44000, 11.5400, 0.182000, 0.222000, 0.235000
8.95833, 8.51184, 0.00000, 0.00000, 7.92999, 8.73001, 8.66000, 11.5100, 0.177000, 0.219000, 0.235000
9.00000, 7.84021, 0.00000, 0.00000, 7.14001, 7.97000, 8.52002, 11.4900, 0.177000, 0.219000, 0.235000
9.04167, 7.32199, 0.00000, 0.00000, 6.56000, 7.54001, 8.37000, 11.4700, 0.177000, 0.220000, 0.235000
9.08333, 7.16733, 0.00000, 0.00000, 6.66000, 7.63000, 8.45999, 11.4500, 0.177000, 0.220000, 0.235000
9.12500, 6.64679, 0.00000, 0.00000, 6.22000, 7.29001, 8.30002, 11.4200, 0.178000, 0.220000, 0.235000
9.16667, 6.34531, 0.00000, 0.00000, 5.99002, 7.05002, 8.09000, 11.4000, 0.178000, 0.220000, 0.235000
9.20833, 5.98734, 0.00000, 0.00000, 5.52002, 6.62000, 7.75000, 11.3800, 0.178000, 0.220000, 0.235000
9.25000, 5.53973, 0.00000, 0.00000, 5.12000, 6.34000, 7.57001, 11.3600, 0.179000, 0.221000, 0.235000
9.29167, 5.25919, 0.00000, 0.00000, 4.73001, 6.06000, 7.50000, 11.3400, 0.179000, 0.221000, 0.235000
9.33333, 6.62766, 0.00000, 0.00000, 6.55002, 6.64001, 7.33002, 11.3100, 0.179000, 0.221000, 0.235000
9.37500, 6.94455, 0.00000, 0.00000, 6.84000, 6.78000, 7.29001, 11.2900, 0.180000, 0.221000, 0.235000
9.41667, 7.66711, 0.00900000, 0.00000, 7.64001, 7.59000, 7.66000, 11.2700, 0.180000, 0.221000, 0.235000
9.45833, 8.00665, 0.00000, 0.00000, 7.95001, 7.85001, 7.84000, 11.2600, 0.180000, 0.221000, 0.235000
9.50000, 7.78275, 0.00300000, 0.00000, 7.77002, 7.75000, 7.82001, 11.2500, 0.180000, 0.222000, 0.235000
9.54167, 7.59427, 0.0130000, 0.00000, 7.55002, 7.52002, 7.64001, 11.2400, 0.181000, 0.222000, 0.235000
9.58333, 8.31003, 0.0200000, 26.6000, 8.32001, 7.91000, 7.78000, 11.2300, 0.181000, 0.222000, 0.235000
9.62500, 9.73203, 0.00100000, 60.5000, 9.72000, 8.80002, 8.12000, 11.2200, 0.181000, 0.222000, 0.235000
9.66667, 9.63171, 2.28400, 111.700, 9.84000, 8.66000, 8.01001, 11.2100, 0.183000, 0.222000, 0.235000
9.70833, 10.9460, 0.00200000, 85.3000, 11.0500, 9.73001, 8.41000, 11.2000, 0.182000, 0.222000, 0.235000
9.75000, 11.7903, 0.00200000, 106.200, 11.7700, 9.97000, 8.49002, 11.1800, 0.183000, 0.222000, 0.235000
9.79167, 11.9021, 0.0130000, 52.6000, 11.8400, 10.3600, 8.78000, 11.1700, 0.183000, 0.222000, 0.235000
