Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.37500, -0.260712, 0.00000, 0.00000, 0.279999, 3.69000, 7.97000, 13.9100, 0.323000, 0.323000, 0.227000
2.41667, -0.724030, 0.00000, 0.00000, -0.220001, 2.91000, 7.03000, 13.9100, 0.321000, 0.322000, 0.228000
2.45833, -1.16522, 0.00000, 0.00000, -0.479980, 2.42001, 6.22000, 13.9000, 0.320000, 0.320000, 0.228000
2.50000, -1.70255, 0.00000, 0.00000, -0.630005, 2.31000, 5.72000, 13.9000, 0.318000, 0.319000, 0.229000
2.54167, -2.15994, 0.00100000, 0.00000, -0.790009, 2.23001, 5.30002, 13.9000, 0.317000, 0.317000, 0.229000
2.58333, -2.25449, 0.00400000, 19.7000, -0.790009, 2.14001, 4.99002, 13.9000, 0.315000, 0.316000, 0.230000
2.62500, -2.25888, 0.00100000, 67.5000, -0.649994, 1.99002, 4.70999, 13.9000, 0.314000, 0.314000, 0.230000
2.66667, -3.20297, 0.00100000, 135.800, -0.750000, 1.99002, 4.45001, 13.9000, 0.312000, 0.313000, 0.231000
2.70833, -3.30173, 0.0110000, 139.800, -0.859985, 1.92001, 4.20999, 13.9000, 0.311000, 0.312000, 0.231000
2.75000, -3.52054, 0.00800000, 140.300, -1.03000, 1.89999, 4.04001, 13.9000, 0.309000, 0.310000, 0.232000
2.79167, -3.24698, 0.00100000, 90.1000, -0.940002, 1.74002, 3.79001, 13.9000, 0.308000, 0.309000, 0.232000
2.83333, -2.84189, 0.00000, 65.6000, -0.919983, 1.66000, 3.61002, 13.9000, 0.307000, 0.308000, 0.233000
2.87500, -2.23489, 0.00100000, 64.5000, -0.790009, 1.55002, 3.39001, 13.9000, 0.306000, 0.307000, 0.233000
2.91667, -1.98203, 0.00000, 49.4000, -0.850006, 1.28000, 3.17999, 13.8900, 0.305000, 0.306000, 0.234000
2.95833, -1.81262, 0.00000, 0.00000, -0.850006, 1.37000, 3.04001, 13.8800, 0.305000, 0.306000, 0.234000
3.00000, -1.55618, 0.00000, 0.00000, -0.799988, 1.35001, 2.91000, 13.8700, 0.304000, 0.305000, 0.235000
3.04167, -1.62744, 0.00000, 0.00000, -0.820007, 1.34000, 2.81000, 13.8600, 0.303000, 0.304000, 0.235000
3.08333, -1.85587, 0.00000, 0.00000, -0.869995, 1.26001, 2.73001, 13.8500, 0.302000, 0.303000, 0.236000
3.12500, -2.28732, 0.00000, 0.00000, -0.959991, 1.34000, 2.66000, 13.8400, 0.301000, 0.303000, 0.236000
3.16667, -2.69626, 0.00000, 0.00000, -1.23999, 1.48001, 2.59000, 13.8200, 0.301000, 0.302000, 0.237000
3.20833, -2.99228, 0.00000, 0.00000, -1.35001, 1.55002, 2.64001, 13.8100, 0.300000, 0.301000, 0.237000
3.25000, -3.29019, 0.00000, 0.00000, -1.41000, 1.63000, 2.69000, 13.8000, 0.299000, 0.300000, 0.238000
3.29167, -3.50153, 0.00000, 0.00000, -1.35001, 1.66000, 2.74002, 13.7900, 0.298000, 0.300000, 0.238000
3.33333, -5.41156, 0.00000, 0.00000, -5.35999, -1.13998, 1.64001, 13.7800, 0.300000, 0.300000, 0.239000
3.37500, -6.52768, 0.00000, 0.00000, -6.63000, -4.44000, 1.67999, 13.7500, 0.300000, 0.300000, 0.239000
3.41667, -7.19766, 0.00000, 0.00000, -7.35001, -5.25000, 1.42999, 13.7300, 0.300000, 0.300000, 0.240000
3.45833, -7.48257, 0.00000, 0.00000, -7.69998, -5.57999, 0.809998, 13.7100, 0.299000, 0.300000, 0.240000
3.50000, -7.65723, 0.00000, 0.00000, -7.79999, -5.66000, 0.490021, 13.6900, 0.299000, 0.300000, 0.240000
3.54167, -7.77872, 0.00000, 0.00000, -7.98999, -5.79999, -0.169983, 13.6700, 0.299000, 0.299000, 0.241000
3.58333, -7.14993, 0.00000, 96.0000, -7.10001, -5.84000, -0.639984, 13.6500, 0.299000, 0.299000, 0.241000
3.62500, -5.83249, 0.00000, 279.800, -4.59000, -4.72000, -0.759979, 13.6400, 0.299000, 0.299000, 0.242000
3.66667, -4.63675, 0.00000, 434.600, -2.22000, -3.47000, -0.929993, 13.6200, 0.298000, 0.298000, 0.242000
3.70833, -3.71683, 0.00000, 536.300, -0.639984, -2.44998, -0.729980, 13.6000, 0.298000, 0.298000, 0.243000
3.75000, -2.75067, 0.00000, 579.700, 0.200012, -1.84000, -0.639984, 13.5800, 0.296000, 0.298000, 0.243000
3.79167, -1.85812, 0.00000, 558.800, 0.550018, -1.47000, -0.389984, 13.5600, 0.295000, 0.297000, 0.243000
3.83333, -0.907349, 0.00000, 476.900, 0.679993, -1.19998, 0.130005, 13.5500, 0.294000, 0.297000, 0.244000
3.87500, -0.524384, 0.00000, 337.900, 0.410004, -0.739990, 0.679993, 13.5300, 0.294000, 0.296000, 0.244000
3.91667, 0.879120, 0.00000, 160.900, 1.64001, 1.95001, 1.60001, 13.5100, 0.292000, 0.293000, 0.244000
3.95833, 0.134277, 0.00000, 0.600000, -0.199982, 1.69000, 2.61002, 13.4900, 0.288000, 0.290000, 0.245000
4.00000, -0.268158, 0.00000, 0.00000, -0.440002, 1.12000, 2.61002, 13.4700, 0.288000, 0.289000, 0.245000
4.04167, -0.408783, 0.00000, 0.00000, -0.489990, 1.06000, 2.54001, 13.4500, 0.284000, 0.285000, 0.246000
4.08333, -0.554688, 0.00000, 0.00000, -0.559998, 1.08002, 2.52002, 13.4300, 0.280000, 0.282000, 0.246000
4.12500, -0.535919, 0.00000, 0.00000, -0.559998, 1.06000, 2.51001, 13.4000, 0.272000, 0.275000, 0.246000
4.16667, -0.509979, 0.00000, 0.00000, -0.529999, 1.06000, 2.50000, 13.3800, 0.273000, 0.275000, 0.247000
4.20833, -0.551788, 0.00000, 0.00000, -0.549988, 1.07001, 2.55002, 13.3600, 0.273000, 0.275000, 0.247000
4.25000, -0.594391, 0.00000, 0.00000, -0.540009, 1.05002, 2.48001, 13.3500, 0.274000, 0.276000, 0.247000
4.29167, -3.48355, 0.00000, 0.00000, -3.82001, 0.910004, 2.45999, 13.3300, 0.275000, 0.276000, 0.247000
4.33333, -3.48782, 0.00000, 0.00000, -3.63998, 0.500000, 2.08002, 13.3100, 0.276000, 0.277000, 0.248000
4.37500, -3.67490, 0.00000, 0.00000, -3.81000, 0.110016, 1.75000, 13.3000, 0.276000, 0.277000, 0.248000
4.41667, -3.77463, 0.00000, 0.00000, -3.84000, -0.869995, 1.35001, 13.2800, 0.277000, 0.278000, 0.248000
4.45833, -4.04135, 0.00000, 0.00000, -4.19000, -2.25998, 1.42999, 13.2500, 0.277000, 0.278000, 0.249000
4.50000, -5.21030, 0.00000, 0.00000, -5.44000, -3.81000, 1.66000, 13.2300, 0.277000, 0.278000, 0.249000
4.54167, -4.65112, 0.00000, 0.00000, -4.44998, -2.89999, 0.420013, 13.2100, 0.276000, 0.279000, 0.249000
4.58333, -4.80618, 0.00000, 93.7000, -4.44998, -2.44998, -0.149994, 13.1900, 0.276000, 0.279000, 0.249000
4.62500, -3.51547, 0.00000, 275.500, -2.60999, -2.19998, -0.509979, 13.1700, 0.276000, 0.279000, 0.249000
4.66667, -0.783844, 0.00000, 419.500, -0.130005, -1.41000, -0.0899963, 13.1400, 0.276000, 0.279000, 0.250000
4.70833, 1.28818, 0.00000, 528.100, 3.20001, 1.01001, 0.399994, 13.1200, 0.275000, 0.278000, 0.250000
4.75000, 2.55930, 0.00000, 585.800, 4.98001, 2.75000, 1.14999, 13.1000, 0.274000, 0.278000, 0.250000
4.79167, 3.37424, 0.00000, 548.600, 5.45999, 3.60001, 1.87000, 13.0800, 0.273000, 0.277000, 0.250000
4.83333, 4.49640, 0.00000, 469.900, 5.86002, 4.34000, 2.52002, 13.0600, 0.272000, 0.276000, 0.251000
4.87500, 4.82547, 0.00000, 337.700, 5.39001, 4.61002, 3.38000, 13.0300, 0.272000, 0.276000, 0.251000
4.91667, 4.73245, 0.00000, 162.700, 4.54001, 4.67999, 4.10001, 13.0100, 0.271000, 0.275000, 0.251000
4.95833, 3.24652, 0.00000, 1.60000, 2.60001, 4.04001, 4.45999, 12.9900, 0.271000, 0.274000, 0.251000
5.00000, 2.04031, 0.00000, 0.00000, 1.22000, 3.03000, 4.39999, 12.9700, 0.269000, 0.272000, 0.251000
5.04167, 1.59030, 0.00000, 0.00000, 0.540009, 2.45001, 4.31000, 12.9500, 0.264000, 0.267000, 0.251000
5.08333, 1.49637, 0.00000, 0.00000, -0.220001, 1.79001, 3.99002, 12.9200, 0.256000, 0.261000, 0.252000
5.12500, 1.73502, 0.00000, 0.00000, -0.389984, 1.33002, 3.53000, 12.9000, 0.257000, 0.261000, 0.252000
5.16667, 1.63834, 0.00000, 0.00000, -0.389984, 1.20999, 3.25000, 12.8800, 0.258000, 0.261000, 0.252000
5.20833, 1.94821, 0.00000, 0.00000, -0.350006, 1.17999, 3.24002, 12.8500, 0.259000, 0.262000, 0.252000
5.25000, 2.37576, 0.00000, 0.00000, -0.380005, 1.19000, 3.22000, 12.8200, 0.260000, 0.262000, 0.252000
5.29167, 2.24326, 0.00000, 0.00000, -0.279999, 1.09000, 3.01001, 12.7900, 0.260000, 0.262000, 0.252000
5.33333, 3.52304, 0.00000, 0.00000, 1.80002, 2.13000, 3.14999, 12.7700, 0.261000, 0.263000, 0.252000
5.37500, 3.53110, 0.00000, 0.00000, 0.459991, 1.64999, 3.07001, 12.7500, 0.261000, 0.263000, 0.253000
5.41667, 3.09860, 0.00000, 0.00000, 1.53000, 2.23001, 3.31000, 12.7300, 0.261000, 0.263000, 0.253000
5.45833, 3.02200, 0.00000, 0.00000, 1.95001, 2.25000, 3.17001, 12.7000, 0.262000, 0.264000, 0.253000
5.50000, 3.17047, 0.00000, 0.00000, 2.32001, 2.53000, 3.27002, 12.6800, 0.262000, 0.264000, 0.253000
5.54167, 2.67575, 0.00000, 0.00000, 1.98001, 2.64999, 3.35001, 12.6600, 0.262000, 0.264000, 0.253000
5.58333, 2.20480, 0.00000, 92.0000, 1.80002, 2.41000, 3.34000, 12.6400, 0.262000, 0.264000, 0.253000
5.62500, 2.62775, 0.00000, 273.000, 2.92999, 2.82001, 3.41000, 12.6200, 0.262000, 0.264000, 0.253000
5.66667, 3.39438, 0.00000, 402.400, 4.53000, 3.78000, 3.76001, 12.5900, 0.261000, 0.264000, 0.253000
5.70833, 4.37210, 0.00000, 524.000, 6.31000, 4.99002, 4.41000, 12.5700, 0.260000, 0.264000, 0.254000
5.75000, 5.75076, 0.00000, 560.800, 7.89999, 6.31000, 5.12000, 12.5500, 0.258000, 0.263000, 0.254000
5.79167, 6.59589, 0.00000, 509.900, 8.66000, 7.20001, 5.74002, 12.5300, 0.257000, 0.263000, 0.254000
5.83333, 6.83786, 0.00000, 419.000, 8.64999, 7.64999, 6.20001, 12.5100, 0.256000, 0.262000, 0.254000
5.87500, 7.25412, 0.00000, 327.800, 8.20999, 7.82001, 6.78000, 12.4800, 0.255000, 0.262000, 0.254000
5.91667, 7.15567, 0.00000, 166.500, 7.09000, 7.53000, 7.23001, 12.4600, 0.255000, 0.261000, 0.254000
5.95833, 5.36612, 0.00000, 2.70000, 4.70001, 6.64001, 7.33002, 12.4400, 0.253000, 0.259000, 0.254000
6.00000, 3.79196, 0.00000, 0.00000, 2.66000, 5.12000, 7.08002, 12.4200, 0.249000, 0.255000, 0.254000
6.04167, 2.35892, 0.00000, 0.00000, 1.63000, 4.08002, 6.61002, 12.4000, 0.243000, 0.251000, 0.254000
6.08333, 1.67938, 0.00000, 0.00000, 0.630005, 3.35001, 6.14999, 12.3700, 0.237000, 0.246000, 0.254000
6.12500, 1.13699, 0.00000, 0.00000, 0.429993, 2.86002, 5.72000, 12.3500, 0.231000, 0.242000, 0.254000
6.16667, 0.583344, 0.00000, 0.00000, 0.0400085, 2.57001, 5.39999, 12.3300, 0.232000, 0.243000, 0.254000
6.20833, -0.147919, 0.00000, 0.00000, -0.540009, 1.95999, 4.99002, 12.3100, 0.233000, 0.243000, 0.254000
6.25000, -0.344635, 0.00000, 0.00000, -0.589996, 1.61002, 4.45001, 12.2900, 0.234000, 0.243000, 0.254000
6.29167, -0.325653, 0.00000, 0.00000, -0.410004, 1.37000, 3.89001, 12.2700, 0.235000, 0.243000, 0.254000
6.33333, -0.203766, 0.00000, 0.00000, -0.199982, 1.42001, 3.58002, 12.2400, 0.236000, 0.243000, 0.255000
6.37500, -0.406189, 0.00200000, 0.00000, -0.489990, 1.31000, 3.47000, 12.2200, 0.236000, 0.244000, 0.255000
6.41667, -0.482391, 0.00300000, 0.00000, -0.459991, 1.12000, 3.27002, 12.2100, 0.237000, 0.244000, 0.255000
6.45833, -0.506500, 0.00000, 0.00000, -0.429993, 1.06000, 3.14001, 12.1900, 0.238000, 0.244000, 0.255000
6.50000, -0.806549, 0.00600000, 0.00000, -0.529999, 1.09000, 3.10001, 12.1800, 0.238000, 0.244000, 0.255000
6.54167, -0.945709, 0.00300000, 0.00000, -0.540009, 1.09000, 3.06000, 12.1800, 0.238000, 0.244000, 0.255000
6.58333, -1.40762, 0.401000, 10.9000, -0.589996, 1.12000, 3.01001, 12.1800, 0.238000, 0.244000, 0.255000
6.62500, -1.64542, 0.0820000, 47.0000, -1.13000, 0.869995, 2.89001, 12.1700, 0.239000, 0.245000, 0.255000
6.66667, -1.53110, 0.0150000, 42.6000, -0.540009, 0.990021, 2.77002, 12.1700, 0.240000, 0.245000, 0.255000
6.70833, -2.24918, 0.130000, 201.700, -0.889984, 0.760010, 2.59000, 12.1600, 0.239000, 0.245000, 0.255000
6.75000, -2.06662, 0.0500000, 188.900, -0.329987, 0.839996, 2.56000, 12.1600, 0.238000, 0.245000, 0.255000
6.79167, -2.72726, 0.00000, 231.100, -0.470001, 1.05002, 2.57001, 12.1500, 0.238000, 0.245000, 0.255000
6.83333, -3.03006, 0.00000, 200.100, -0.649994, 0.910004, 2.44000, 12.1400, 0.238000, 0.245000, 0.255000
6.87500, -3.12195, 0.00000, 209.700, -0.699982, 0.839996, 2.27002, 12.1400, 0.238000, 0.245000, 0.255000
6.91667, -3.35309, 0.00000, 105.300, -1.04001, 1.04001, 2.33002, 12.1300, 0.237000, 0.245000, 0.255000
6.95833, -3.38345, 0.00000, 4.00000, -1.37000, 1.23001, 2.36002, 12.1100, 0.237000, 0.245000, 0.255000
7.00000, -3.60214, 0.00000, 0.00000, -1.53000, 1.19000, 2.32001, 12.1000, 0.237000, 0.244000, 0.255000
7.04167, -3.82843, 0.00000, 0.00000, -1.56000, 1.13000, 2.27002, 12.0800, 0.237000, 0.244000, 0.255000
7.08333, -3.87592, 0.00000, 0.00000, -1.60999, 1.03000, 2.24002, 12.0500, 0.237000, 0.244000, 0.255000
7.12500, -3.42773, 0.00000, 0.00000, -1.63998, 0.880005, 2.17999, 12.0300, 0.237000, 0.244000, 0.255000
7.16667, -4.03104, 0.00000, 0.00000, -1.81000, 1.19000, 2.25000, 12.0100, 0.237000, 0.244000, 0.255000
7.20833, -5.94669, 0.00000, 0.00000, -5.66000, -0.639984, 1.56000, 11.9900, 0.240000, 0.244000, 0.255000
7.25000, -6.72614, 0.00000, 0.00000, -6.63000, -3.22000, 1.22000, 11.9700, 0.242000, 0.245000, 0.255000
7.29167, -7.37228, 0.00000, 0.00000, -7.37000, -4.75000, 1.25000, 11.9400, 0.242000, 0.246000, 0.255000
7.33333, -7.72137, 0.00000, 0.00000, -7.76999, -5.39999, 1.09000, 11.9200, 0.242000, 0.246000, 0.255000
7.37500, -8.13443, 0.00000, 0.00000, -8.19998, -5.85001, 0.600006, 11.9000, 0.242000, 0.247000, 0.255000
7.41667, -8.26083, 0.00000, 0.00000, -8.32999, -5.97998, 0.240021, 11.8800, 0.242000, 0.247000, 0.255000
7.45833, -8.14047, 0.00000, 0.00000, -8.32999, -6.04001, -0.149994, 11.8600, 0.242000, 0.248000, 0.255000
7.50000, -7.73621, 0.00000, 0.00000, -7.63998, -4.28000, -1.12000, 11.8400, 0.242000, 0.248000, 0.255000
7.54167, -7.97141, 0.00000, 0.00000, -7.75000, -4.32001, -1.31000, 11.8300, 0.242000, 0.248000, 0.255000
7.58333, -8.13174, 0.00000, 91.0000, -7.75000, -5.66000, -0.839996, 11.8100, 0.242000, 0.249000, 0.255000
7.62500, -7.06271, 0.00000, 265.800, -4.72000, -3.98999, -1.38998, 11.8000, 0.242000, 0.249000, 0.255000
7.66667, -6.08426, 0.00000, 418.300, -2.60999, -3.41998, -1.13998, 11.7800, 0.242000, 0.249000, 0.255000
7.70833, -4.74142, 0.00000, 527.800, -0.229980, -2.50000, -0.769989, 11.7600, 0.241000, 0.249000, 0.255000
7.75000, -3.41986, 0.00000, 567.300, 1.39999, -0.859985, -0.309998, 11.7500, 0.238000, 0.249000, 0.255000
7.79167, -2.34384, 0.00000, 551.200, 2.20001, 0.890015, 0.179993, 11.7300, 0.237000, 0.249000, 0.255000
7.83333, -1.31067, 0.00000, 480.200, 2.31000, 1.45001, 0.770020, 11.7100, 0.237000, 0.248000, 0.255000
7.87500, -0.785492, 0.00000, 337.600, 1.57001, 1.58002, 1.20999, 11.7000, 0.236000, 0.247000, 0.255000
7.91667, -0.754822, 0.00000, 159.400, -0.0199890, 1.01001, 1.42999, 11.6800, 0.236000, 0.247000, 0.255000
7.95833, -0.855469, 0.00000, 5.40000, -0.739990, 0.630005, 1.56000, 11.6600, 0.236000, 0.246000, 0.255000
8.00000, -0.980072, 0.00000, 0.00000, -0.889984, 0.730011, 1.59000, 11.6500, 0.237000, 0.245000, 0.255000
8.04167, -1.74762, 0.00000, 0.00000, -0.989990, 0.820007, 1.56000, 11.6300, 0.242000, 0.249000, 0.255000
8.08333, -2.11429, 0.00000, 0.00000, -1.14999, 0.899994, 1.56000, 11.6100, 0.242000, 0.248000, 0.255000
8.12500, -2.30219, 0.00000, 0.00000, -1.17999, 1.00000, 1.62000, 11.6000, 0.246000, 0.250000, 0.255000
8.16667, -2.78970, 0.00000, 0.00000, -1.35999, 0.940002, 1.64001, 11.5800, 0.245000, 0.250000, 0.255000
8.20833, -3.16693, 0.00000, 0.00000, -1.47998, 0.940002, 1.74002, 11.5600, 0.245000, 0.250000, 0.255000
8.25000, -4.94858, 0.00000, 0.00000, -4.70999, -0.389984, 1.27002, 11.5500, 0.247000, 0.250000, 0.255000
8.29167, -5.44925, 0.00000, 0.00000, -5.35999, -2.81000, 0.959991, 11.5300, 0.248000, 0.250000, 0.255000
8.33333, -5.78683, 0.00000, 0.00000, -5.79001, -3.92999, 1.01001, 11.5200, 0.248000, 0.251000, 0.255000
8.37500, -6.12045, 0.00000, 0.00000, -6.16000, -4.39999, 0.869995, 11.5100, 0.248000, 0.251000, 0.255000
8.41667, -4.73599, 0.00200000, 0.00000, -4.50998, -3.82999, 0.800018, 11.4900, 0.248000, 0.251000, 0.254000
8.45833, -4.31479, 0.00100000, 0.00000, -4.14999, -3.62000, 0.690002, 11.4800, 0.248000, 0.251000, 0.254000
8.50000, -3.67468, 0.00200000, 0.00000, -3.66000, -3.37000, 0.589996, 11.4600, 0.248000, 0.251000, 0.254000
8.54167, -2.58380, 0.00500000, 0.00000, -2.60001, -2.70999, 1.20001, 11.4400, 0.248000, 0.251000, 0.254000
8.58333, -1.33475, 0.0360000, 21.6000, -1.35001, -1.38998, 0.959991, 11.4300, 0.248000, 0.251000, 0.254000
8.62500, -0.162781, 0.0580000, 34.8000, -0.220001, -0.0199890, 0.649994, 11.4100, 0.248000, 0.250000, 0.254000
8.66667, 1.89877, 0.0240000, 110.000, 2.29001, 1.42001, 1.22000, 11.4000, 0.248000, 0.250000, 0.254000
8.70833, 2.76694, 0.331000, 58.6000, 2.82001, 2.11002, 1.45001, 11.3800, 0.248000, 0.250000, 0.254000
8.75000, 3.77744, 0.0830000, 192.300, 4.57001, 2.88000, 1.95001, 11.3700, 0.247000, 0.250000, 0.254000
8.79167, 4.71640, 0.0660000, 145.900, 5.37000, 3.47000, 2.11002, 11.3500, 0.250000, 0.250000, 0.254000
8.83333, 4.40366, 0.564000, 22.5000, 4.51001, 3.98001, 2.81000, 11.3300, 0.254000, 0.250000, 0.254000
8.87500, 4.52078, 0.764000, 58.5000, 4.74002, 3.72000, 2.91000, 11.3200, 0.270000, 0.256000, 0.254000
8.91667, 5.82422, 0.671000, 94.6000, 5.88000, 4.48001, 3.39001, 11.3000, 0.276000, 0.258000, 0.254000
8.95833, 6.18021, 0.0590000, 4.50000, 5.92001, 4.72000, 3.41000, 11.2800, 0.271000, 0.263000, 0.254000
9.00000, 4.90622, 0.807000, 0.00000, 4.57001, 3.85001, 3.08002, 11.2600, 0.274000, 0.265000, 0.254000
9.04167, 4.99844, 1.99000, 0.00000, 4.70999, 3.64001, 3.02002, 11.2300, 0.304000, 0.279000, 0.254000
9.08333, 5.46616, 1.05000, 0.00000, 5.04001, 4.06000, 3.11002, 11.2100, 0.309000, 0.296000, 0.254000
9.12500, 5.89297, 0.688000, 0.00000, 5.67001, 4.50000, 3.51001, 11.1900, 0.301000, 0.292000, 0.254000
9.16667, 5.69809, 2.30000, 0.00000, 5.52002, 4.48001, 3.44000, 11.1700, 0.323000, 0.316000, 0.254000
9.20833, 7.71512, 1.45400, 0.00000, 7.12000, 5.14999, 3.75000, 11.1400, 0.331000, 0.320000, 0.254000
9.25000, 8.47714, 0.227000, 0.00000, 7.86002, 6.13000, 4.26001, 11.1200, 0.329000, 0.326000, 0.254000
9.29167, 9.55679, 0.0760000, 0.00000, 7.09000, 5.70001, 4.39001, 11.1000, 0.323000, 0.320000, 0.254000
9.33333, 10.6210, 1.22600, 0.00000, 8.85001, 6.11002, 4.70001, 11.0800, 0.341000, 0.334000, 0.254000
9.37500, 10.9388, 0.758000, 0.00000, 8.69000, 6.94000, 5.05002, 11.0600, 0.326000, 0.323000, 0.254000
9.41667, 11.9312, 0.500000, 0.00000, 10.6900, 8.14999, 5.49002, 11.0300, 0.328000, 0.324000, 0.254000
9.45833, 11.8567, 1.89400, 0.00000, 10.7400, 8.88000, 6.49002, 11.0100, 0.346000, 0.341000, 0.254000
9.50000, 11.1771, 6.85100, 0.00000, 10.9300, 9.23001, 7.13000, 11.0000, 0.357000, 0.353000, 0.254000
9.54167, 9.75894, 0.00700000, 0.00000, 9.58002, 9.31000, 7.92001, 10.9900, 0.354000, 0.353000, 0.254000
9.58333, 8.54401, 0.00000, 24.0000, 8.39999, 8.37000, 7.81000, 10.9700, 0.343000, 0.342000, 0.254000
9.62500, 7.79309, 0.00200000, 35.3000, 7.73001, 8.11002, 7.78000, 10.9600, 0.338000, 0.337000, 0.254000
9.66667, 6.91336, 0.00500000, 67.0000, 6.92001, 7.62000, 7.75000, 10.9500, 0.336000, 0.336000, 0.254000
9.70833, 5.78171, 0.00100000, 124.300, 6.20999, 7.11002, 7.74002, 10.9400, 0.333000, 0.334000, 0.254000
9.75000, 5.14789, 0.00300000, 97.7000, 5.39999, 6.54001, 7.60001, 10.9300, 0.333000, 0.333000, 0.254000
9.79167, 5.48495, 0.00000, 210.900, 6.01001, 6.48001, 7.35001, 10.9200, 0.329000, 0.330000, 0.255000
9.83333, 5.57495, 0.00000, 192.000, 5.67001, 6.06000, 6.98001, 10.9100, 0.327000, 0.327000, 0.255000
9.87500, 5.60568, 0.00000, 312.800, 5.86002, 6.25000, 6.85001, 10.8900, 0.324000, 0.325000, 0.255000
9.91667, 4.61801, 0.00000, 176.200, 4.54001, 6.01001, 6.91000, 10.8800, 0.321000, 0.322000, 0.255000
