Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.75000, 16.2788, 0.00000, 202.400, 16.8000, 17.2100, 18.0400, 14.9000, 0.276000, 0.277000, 0.235000
2.79167, 12.9249, 0.690000, 30.6000, 13.7400, 16.0600, 17.6300, 14.9200, 0.273000, 0.271000, 0.235000
2.83333, 11.8003, 0.00100000, 87.7000, 12.9300, 15.2300, 17.2800, 14.9500, 0.270000, 0.272000, 0.235000
2.87500, 9.50076, 0.00000, 40.7000, 10.4300, 13.4700, 16.4800, 14.9800, 0.269000, 0.271000, 0.235000
2.91667, 8.42044, 0.0130000, 6.00000, 8.97000, 11.9300, 15.4000, 15.0100, 0.267000, 0.270000, 0.235000
2.95833, 7.96173, 0.00200000, 0.00000, 8.50000, 11.6800, 15.2600, 15.0400, 0.267000, 0.269000, 0.235000
3.00000, 7.90646, 1.97200, 0.00000, 8.56000, 11.2700, 14.6200, 15.0600, 0.281000, 0.268000, 0.235000
3.04167, 7.98129, 4.22400, 0.00000, 8.52002, 11.0700, 14.0200, 15.0800, 0.314000, 0.273000, 0.235000
3.08333, 6.72250, 2.87000, 0.00000, 7.25000, 10.2300, 13.3700, 15.1000, 0.320000, 0.287000, 0.235000
3.12500, 5.65121, 4.75300, 0.00000, 6.19000, 9.33002, 12.8300, 15.1200, 0.335000, 0.316000, 0.235000
3.16667, 4.17654, 4.70700, 0.00000, 4.79001, 7.98001, 11.8800, 15.1300, 0.338000, 0.315000, 0.235000
3.20833, 2.25003, 2.03900, 0.00000, 3.13000, 6.88000, 11.0000, 15.1400, 0.331000, 0.325000, 0.235000
3.25000, 1.63440, 1.95800, 0.00000, 2.48001, 5.92999, 10.1300, 15.1600, 0.326000, 0.320000, 0.235000
3.29167, 0.667114, 1.26400, 0.00000, 1.52002, 4.79001, 9.04001, 15.1700, 0.319000, 0.318000, 0.235000
3.33333, -0.567108, 1.42000, 0.00000, 1.53000, 4.56000, 8.30002, 15.1900, 0.306000, 0.304000, 0.235000
3.37500, -0.812561, 0.0880000, 0.00000, 2.13000, 5.36002, 8.38000, 15.2000, 0.311000, 0.310000, 0.235000
3.41667, -1.11029, 0.00300000, 0.00000, 1.81000, 4.72000, 7.69000, 15.2100, 0.303000, 0.302000, 0.235000
3.45833, -1.65427, 0.00000, 0.00000, 0.149994, 3.04001, 6.64999, 15.2200, 0.311000, 0.309000, 0.235000
3.50000, -1.95511, 0.00100000, 0.00000, 2.17001, 5.30002, 7.95001, 15.2200, 0.309000, 0.308000, 0.235000
3.54167, -2.53311, 0.00100000, 0.00000, 2.14999, 4.91000, 6.97000, 15.2300, 0.311000, 0.309000, 0.235000
3.58333, -1.79010, 0.00000, 99.1000, 0.630005, 3.19000, 6.23001, 15.2300, 0.303000, 0.302000, 0.235000
3.62500, -2.01346, 0.00000, 206.800, 1.86002, 4.38000, 6.87000, 15.2300, 0.298000, 0.297000, 0.235000
3.66667, -1.83444, 0.00000, 330.500, 2.58002, 5.44000, 7.51001, 15.2300, 0.298000, 0.298000, 0.235000
3.70833, -0.969513, 0.00000, 442.900, 2.70999, 5.20001, 7.17001, 15.2300, 0.297000, 0.296000, 0.235000
3.75000, -0.752197, 0.00000, 573.500, 2.44000, 4.77002, 6.76001, 15.2200, 0.297000, 0.295000, 0.235000
3.79167, 0.00427246, 0.00000, 507.100, 2.05002, 4.66000, 6.67999, 15.2200, 0.298000, 0.294000, 0.235000
3.83333, 0.302094, 0.00000, 218.900, 1.73001, 3.75000, 6.37000, 15.2100, 0.294000, 0.293000, 0.235000
3.87500, 0.455994, 0.00000, 220.400, 1.82001, 3.77002, 6.14001, 15.2000, 0.293000, 0.292000, 0.235000
3.91667, 0.165161, 0.00000, 45.9000, 1.02002, 3.39999, 6.14999, 15.2000, 0.292000, 0.291000, 0.235000
3.95833, 0.0471497, 0.00000, 0.00000, 0.399994, 2.77002, 5.69000, 15.1900, 0.291000, 0.290000, 0.235000
4.00000, -0.314850, 0.00000, 0.00000, -0.259979, 2.17001, 5.23001, 15.1700, 0.291000, 0.290000, 0.235000
4.04167, -0.403961, 0.00000, 0.00000, -0.339996, 1.91000, 4.89001, 15.1500, 0.290000, 0.289000, 0.235000
4.08333, -0.473480, 0.00000, 0.00000, -0.369995, 1.72000, 4.50000, 15.1400, 0.290000, 0.289000, 0.235000
4.12500, -0.568878, 0.00000, 0.00000, -0.410004, 1.61002, 4.14001, 15.1200, 0.287000, 0.287000, 0.235000
4.16667, -0.678375, 0.00000, 0.00000, -0.419983, 1.55002, 3.92999, 15.0900, 0.287000, 0.286000, 0.235000
4.20833, -0.774658, 0.00000, 0.00000, -0.449982, 1.51001, 3.77002, 15.0700, 0.285000, 0.285000, 0.235000
4.25000, -0.658203, 0.00000, 0.00000, -0.389984, 1.42999, 3.62000, 15.0500, 0.284000, 0.284000, 0.235000
4.29167, -0.662933, 0.00000, 0.00000, -0.389984, 1.41000, 3.55002, 15.0200, 0.283000, 0.283000, 0.235000
4.33333, -0.415161, 0.00000, 0.00000, -0.350006, 1.33002, 3.42999, 14.9900, 0.283000, 0.282000, 0.235000
4.37500, -0.482513, 0.00000, 0.00000, -0.350006, 1.30002, 3.36002, 14.9600, 0.282000, 0.282000, 0.235000
4.41667, -0.610413, 0.00000, 0.00000, -0.329987, 1.26001, 3.27002, 14.9300, 0.282000, 0.281000, 0.235000
4.45833, -0.483063, 0.00000, 0.00000, -0.320007, 1.23001, 3.20001, 14.9100, 0.282000, 0.281000, 0.235000
4.50000, -0.387665, 0.00000, 0.00000, -0.329987, 1.20999, 3.13000, 14.8800, 0.281000, 0.281000, 0.235000
4.54167, -0.339203, 0.00000, 0.00000, -0.309998, 1.17999, 3.07001, 14.8600, 0.281000, 0.280000, 0.235000
4.58333, 0.336273, 0.00000, 174.800, 0.809998, 1.37000, 3.02002, 14.8300, 0.280000, 0.280000, 0.235000
4.62500, 2.38364, 0.00000, 362.600, 3.42999, 2.67001, 3.20999, 14.7900, 0.279000, 0.279000, 0.235000
4.66667, 3.47311, 0.00000, 501.500, 5.24002, 4.06000, 3.72000, 14.7600, 0.278000, 0.279000, 0.235000
4.70833, 5.08627, 0.00000, 566.600, 6.94000, 5.35001, 4.38000, 14.7200, 0.276000, 0.278000, 0.235000
4.75000, 6.34122, 0.00000, 575.600, 8.27002, 6.59000, 5.20999, 14.6900, 0.274000, 0.277000, 0.235000
4.79167, 7.13828, 0.00000, 529.300, 8.55002, 7.25000, 5.94000, 14.6500, 0.271000, 0.276000, 0.235000
4.83333, 7.40164, 0.00000, 409.200, 8.13000, 7.58002, 6.59000, 14.6000, 0.270000, 0.275000, 0.235000
4.87500, 7.39999, 0.00000, 285.700, 7.48001, 7.44000, 7.04001, 14.5500, 0.268000, 0.274000, 0.235000
4.91667, 6.61075, 0.00000, 103.100, 6.32001, 6.81000, 6.95001, 14.5000, 0.268000, 0.274000, 0.235000
4.95833, 5.71390, 0.00000, 0.00000, 5.34000, 6.14999, 6.64001, 14.4500, 0.269000, 0.273000, 0.235000
5.00000, 5.23184, 0.00000, 0.00000, 4.99002, 5.57001, 6.17001, 14.4000, 0.271000, 0.273000, 0.235000
5.04167, 4.88699, 0.00000, 0.00000, 4.70999, 5.22000, 6.03000, 14.3600, 0.271000, 0.273000, 0.235000
5.08333, 4.69388, 0.00000, 0.00000, 4.51001, 5.14999, 6.08002, 14.3100, 0.270000, 0.272000, 0.235000
5.12500, 3.89200, 0.00000, 0.00000, 3.59000, 4.59000, 5.74002, 14.2700, 0.270000, 0.271000, 0.235000
5.16667, 4.56412, 0.00000, 0.00000, 4.39001, 4.83002, 5.59000, 14.2300, 0.269000, 0.271000, 0.235000
5.20833, 4.78427, 0.00000, 0.00000, 4.67001, 5.01001, 5.66000, 14.1800, 0.269000, 0.271000, 0.235000
5.25000, 4.15878, 0.00000, 0.00000, 3.86002, 4.49002, 5.45999, 14.1500, 0.268000, 0.269000, 0.235000
5.29167, 3.87253, 0.00000, 0.00000, 3.51001, 4.24002, 5.22000, 14.1100, 0.266000, 0.267000, 0.235000
5.33333, 5.12930, 0.00000, 0.00000, 5.07001, 5.14999, 5.63000, 14.0800, 0.261000, 0.264000, 0.235000
5.37500, 4.08041, 0.00000, 0.00000, 3.83002, 4.85001, 5.69000, 14.0400, 0.261000, 0.263000, 0.235000
5.41667, 4.16412, 0.00000, 0.00000, 3.98001, 4.89999, 5.82001, 14.0100, 0.261000, 0.263000, 0.235000
5.45833, 3.11560, 0.00000, 0.00000, 2.88000, 4.20999, 5.74002, 13.9800, 0.261000, 0.263000, 0.235000
5.50000, 2.06610, 0.00000, 0.00000, 1.75000, 2.94000, 4.52002, 13.9500, 0.261000, 0.263000, 0.235000
5.54167, 1.82547, 0.00000, 0.00000, 1.56000, 2.74002, 4.33002, 13.9200, 0.261000, 0.263000, 0.235000
5.58333, 2.91745, 0.00000, 168.000, 3.20001, 3.14001, 4.28000, 13.8900, 0.261000, 0.262000, 0.235000
5.62500, 4.83627, 0.00000, 331.600, 6.04001, 4.76001, 4.70001, 13.8600, 0.261000, 0.262000, 0.235000
5.66667, 7.18179, 0.00000, 437.700, 8.94000, 6.92999, 5.66000, 13.8300, 0.260000, 0.262000, 0.235000
5.70833, 9.24918, 0.00000, 480.300, 11.0600, 8.84000, 6.81000, 13.8000, 0.259000, 0.262000, 0.235000
5.75000, 10.1301, 0.00000, 516.500, 12.5000, 10.2200, 7.95999, 13.7700, 0.257000, 0.262000, 0.235000
5.79167, 10.8835, 0.00000, 483.800, 12.9100, 11.1600, 9.01001, 13.7400, 0.255000, 0.261000, 0.235000
5.83333, 10.5459, 0.00000, 200.900, 11.4500, 11.0100, 9.67001, 13.7200, 0.254000, 0.261000, 0.235000
5.87500, 10.4300, 0.00000, 107.500, 10.5700, 10.4200, 9.84000, 13.6900, 0.254000, 0.261000, 0.235000
5.91667, 10.1443, 0.00000, 79.9000, 10.0700, 10.2200, 9.94000, 13.6600, 0.254000, 0.260000, 0.235000
5.95833, 9.44052, 0.00000, 0.00000, 9.20999, 9.70001, 10.0000, 13.6300, 0.253000, 0.260000, 0.235000
6.00000, 7.78204, 0.00000, 0.00000, 7.36002, 8.10001, 9.26001, 13.6100, 0.254000, 0.260000, 0.235000
6.04167, 8.18399, 0.00000, 0.00000, 7.89999, 8.45999, 9.11002, 13.5800, 0.255000, 0.260000, 0.235000
6.08333, 6.85062, 0.00000, 0.00000, 6.39001, 7.62000, 8.78000, 13.5500, 0.256000, 0.260000, 0.235000
6.12500, 6.51303, 0.00000, 0.00000, 5.78000, 7.00000, 8.32001, 13.5200, 0.256000, 0.259000, 0.235000
6.16667, 6.35855, 0.00000, 0.00000, 5.75000, 6.73001, 8.19000, 13.5000, 0.254000, 0.258000, 0.235000
6.20833, 6.29489, 0.00000, 0.00000, 5.73001, 6.78000, 7.98001, 13.4800, 0.254000, 0.257000, 0.235000
6.25000, 5.11917, 0.00000, 0.00000, 4.51001, 5.51001, 7.14999, 13.4400, 0.255000, 0.257000, 0.235000
6.29167, 5.11948, 0.00000, 0.00000, 4.56000, 5.54001, 6.82001, 13.4200, 0.255000, 0.257000, 0.235000
6.33333, 4.25726, 0.00000, 0.00000, 3.48001, 4.39001, 6.01001, 13.4000, 0.251000, 0.254000, 0.235000
6.37500, 3.72263, 0.00000, 0.00000, 3.04001, 4.45001, 6.05002, 13.3900, 0.251000, 0.254000, 0.235000
6.41667, 3.07639, 0.00000, 0.00000, 2.29001, 3.81000, 5.77002, 13.3800, 0.250000, 0.254000, 0.235000
6.45833, 2.83676, 0.00000, 0.00000, 2.01001, 3.66000, 5.66000, 13.3600, 0.250000, 0.254000, 0.235000
6.50000, 2.28207, 0.00000, 0.00000, 1.31000, 2.94000, 5.01001, 13.3300, 0.251000, 0.254000, 0.235000
6.54167, 1.76761, 0.00000, 0.00000, 0.779999, 2.25000, 4.27002, 13.2800, 0.252000, 0.254000, 0.235000
6.58333, 2.49847, 0.00000, 74.3000, 2.50000, 2.59000, 3.84000, 13.2400, 0.252000, 0.254000, 0.235000
6.62500, 3.37393, 0.00000, 183.500, 3.56000, 3.38000, 3.85001, 13.2100, 0.252000, 0.254000, 0.235000
6.66667, 4.45120, 0.00000, 157.800, 4.67001, 3.88000, 3.98001, 13.1800, 0.251000, 0.254000, 0.235000
6.70833, 6.24045, 0.0900000, 455.100, 8.48001, 5.92999, 4.86002, 13.1500, 0.250000, 0.254000, 0.235000
6.75000, 5.22037, 0.420000, 83.7000, 5.64001, 5.72000, 5.64999, 13.1200, 0.251000, 0.254000, 0.235000
6.79167, 5.28922, 2.57000, 29.5000, 5.54001, 5.53000, 5.69000, 13.0900, 0.281000, 0.255000, 0.235000
6.83333, 4.67239, 2.11700, 7.60000, 4.89999, 5.17999, 5.64001, 13.0700, 0.311000, 0.269000, 0.235000
6.87500, 4.52774, 0.0830000, 35.7000, 4.91000, 5.32001, 5.83002, 13.0400, 0.294000, 0.268000, 0.235000
6.91667, 3.24985, 0.181000, 31.0000, 3.89999, 4.85001, 5.70001, 13.0100, 0.283000, 0.266000, 0.235000
6.95833, 1.43204, 0.00100000, 0.00000, 1.85001, 3.85001, 5.80002, 12.9800, 0.279000, 0.270000, 0.235000
7.00000, 0.880035, 0.00000, 0.00000, 1.11002, 3.24002, 5.54001, 12.9600, 0.281000, 0.277000, 0.235000
7.04167, -0.537689, 0.00000, 0.00000, 0.0599976, 2.39999, 4.94000, 12.9300, 0.276000, 0.274000, 0.235000
7.08333, -1.41412, 0.00000, 0.00000, -0.470001, 1.70999, 4.27002, 12.9000, 0.271000, 0.270000, 0.235000
7.12500, -1.56601, 0.00000, 0.00000, -0.549988, 1.51001, 3.64001, 12.8700, 0.263000, 0.263000, 0.235000
7.16667, -2.03284, 0.00000, 0.00000, -0.829987, 1.52002, 3.34000, 12.8500, 0.269000, 0.269000, 0.235000
7.20833, -2.19394, 0.00000, 0.00000, -0.750000, 1.39999, 3.08002, 12.8200, 0.287000, 0.288000, 0.235000
7.25000, -2.69955, 0.00000, 0.00000, -0.910004, 1.41000, 2.98001, 12.8000, 0.277000, 0.279000, 0.235000
7.29167, -3.05856, 0.00000, 0.00000, -0.979980, 1.35001, 2.84000, 12.7800, 0.277000, 0.279000, 0.235000
7.33333, -3.24640, 0.00000, 0.00000, -1.01999, 1.38000, 2.78000, 12.7600, 0.276000, 0.278000, 0.235000
7.37500, -3.24884, 0.00000, 0.00000, -1.13998, 1.37000, 2.75000, 12.7400, 0.275000, 0.277000, 0.235000
7.41667, -3.28885, 0.00000, 0.00000, -1.16998, 1.31000, 2.64999, 12.7100, 0.274000, 0.276000, 0.235000
7.45833, -3.05618, 0.00000, 0.00000, -1.16000, 1.22000, 2.58002, 12.6900, 0.273000, 0.276000, 0.235000
7.50000, -2.90457, 0.00000, 0.00000, -1.03000, 1.14001, 2.51001, 12.6700, 0.272000, 0.275000, 0.235000
7.54167, -2.84756, 0.00000, 0.00000, -1.01999, 1.09000, 2.44000, 12.6500, 0.272000, 0.274000, 0.235000
7.58333, -2.88315, 0.00000, 187.200, -0.779999, 0.990021, 2.42001, 12.6300, 0.271000, 0.274000, 0.235000
7.62500, -2.51794, 0.00000, 333.100, -0.239990, 0.820007, 2.28000, 12.6000, 0.270000, 0.273000, 0.235000
7.66667, -1.70377, 0.00000, 422.400, 1.05002, 1.29001, 2.23001, 12.5800, 0.269000, 0.272000, 0.235000
7.70833, -0.615143, 0.00000, 580.100, 2.91000, 2.32001, 2.48001, 12.5400, 0.267000, 0.272000, 0.235000
7.75000, 0.193329, 0.00000, 586.100, 3.88000, 3.11002, 2.77002, 12.5000, 0.265000, 0.271000, 0.235000
7.79167, 0.907074, 0.00000, 550.100, 4.57001, 3.85001, 3.28000, 12.4600, 0.264000, 0.270000, 0.235000
7.83333, 1.27609, 0.00000, 458.700, 4.37000, 3.92999, 3.50000, 12.4300, 0.262000, 0.269000, 0.235000
7.87500, 1.08115, 0.00000, 299.300, 2.91000, 3.33002, 3.29001, 12.3900, 0.262000, 0.270000, 0.235000
7.91667, 0.333221, 0.00000, 108.000, 0.820007, 2.27002, 3.26001, 12.3600, 0.262000, 0.269000, 0.235000
7.95833, -0.195587, 0.00000, 0.00000, -0.329987, 1.47000, 3.25000, 12.3300, 0.262000, 0.269000, 0.235000
8.00000, -0.275055, 0.00000, 0.00000, -0.389984, 1.10001, 2.76001, 12.3000, 0.262000, 0.268000, 0.235000
8.04167, -0.290680, 0.00000, 0.00000, -0.369995, 0.970001, 2.45001, 12.2700, 0.263000, 0.267000, 0.235000
8.08333, -0.356171, 0.00000, 0.00000, -0.380005, 0.880005, 2.17999, 12.2300, 0.264000, 0.267000, 0.235000
8.12500, -0.442657, 0.00000, 0.00000, -0.470001, 0.779999, 2.00000, 12.2000, 0.263000, 0.266000, 0.235000
8.16667, -0.455322, 0.00000, 0.00000, -0.459991, 0.750000, 1.91000, 12.1600, 0.263000, 0.266000, 0.235000
8.20833, -0.634796, 0.00000, 0.00000, -0.559998, 0.670013, 1.88000, 12.1300, 0.258000, 0.262000, 0.235000
8.25000, -0.580536, 0.00000, 0.00000, -0.589996, 0.619995, 1.80002, 12.1000, 0.258000, 0.262000, 0.235000
8.29167, -0.659027, 0.00000, 0.00000, -0.720001, 0.500000, 1.73001, 12.0700, 0.258000, 0.261000, 0.235000
8.33333, -0.524811, 0.00000, 0.00000, -0.509979, 0.700012, 1.80002, 12.0300, 0.257000, 0.261000, 0.235000
8.37500, -0.570435, 0.00000, 0.00000, -0.679993, 0.510010, 1.70999, 12.0000, 0.258000, 0.261000, 0.235000
8.41667, -0.563538, 0.00000, 0.00000, -0.660004, 0.440002, 1.55002, 11.9700, 0.258000, 0.261000, 0.235000
8.45833, -0.673126, 0.00000, 0.00000, -0.859985, 0.330017, 1.54001, 11.9400, 0.257000, 0.260000, 0.235000
8.50000, -0.399567, 0.00000, 0.00000, -0.649994, 0.410004, 1.49002, 11.9200, 0.257000, 0.260000, 0.235000
8.54167, -0.430389, 0.00000, 0.00000, -0.630005, 0.399994, 1.42001, 11.8900, 0.257000, 0.260000, 0.235000
8.58333, 0.345245, 0.00000, 178.700, 0.410004, 0.529999, 1.45001, 11.8300, 0.256000, 0.260000, 0.235000
8.62500, 1.79703, 0.00000, 356.800, 2.60001, 1.60001, 1.58002, 11.7900, 0.255000, 0.259000, 0.235000
8.66667, 3.21896, 0.00000, 485.300, 4.70999, 3.07001, 2.10001, 11.7500, 0.254000, 0.259000, 0.235000
8.70833, 4.68869, 0.00000, 561.300, 6.67999, 4.55002, 2.82001, 11.7100, 0.253000, 0.259000, 0.235000
8.75000, 6.32913, 0.00000, 576.600, 8.32001, 6.02002, 3.75000, 11.6600, 0.251000, 0.258000, 0.235000
8.79167, 7.79208, 0.00000, 550.900, 9.39999, 7.10001, 4.54001, 11.6300, 0.251000, 0.259000, 0.235000
8.83333, 8.52048, 0.00000, 432.300, 9.51001, 7.64001, 5.31000, 11.5900, 0.250000, 0.258000, 0.235000
8.87500, 8.47720, 0.00000, 278.600, 8.72000, 7.72000, 5.92999, 11.5600, 0.248000, 0.258000, 0.235000
8.91667, 7.49393, 0.00000, 113.400, 7.25000, 7.14999, 6.20001, 11.5400, 0.247000, 0.257000, 0.235000
8.95833, 5.80688, 0.00000, 0.00000, 5.16000, 5.98001, 6.13000, 11.5100, 0.247000, 0.257000, 0.235000
9.00000, 5.00009, 0.00000, 0.00000, 4.32001, 5.14001, 5.81000, 11.4800, 0.246000, 0.257000, 0.235000
9.04167, 4.47147, 0.00000, 0.00000, 3.81000, 4.67999, 5.55002, 11.4500, 0.245000, 0.256000, 0.235000
9.08333, 3.96347, 0.00000, 0.00000, 3.34000, 4.26001, 5.23001, 11.4300, 0.245000, 0.255000, 0.235000
9.12500, 3.69193, 0.00000, 0.00000, 3.00000, 3.91000, 4.95001, 11.4000, 0.240000, 0.252000, 0.235000
9.16667, 3.88589, 0.00000, 0.00000, 3.34000, 4.22000, 5.26001, 11.3900, 0.235000, 0.246000, 0.235000
9.20833, 4.03787, 0.00000, 0.00000, 3.57001, 4.49002, 5.52002, 11.3700, 0.218000, 0.237000, 0.235000
9.25000, 3.90646, 0.00000, 0.00000, 3.39999, 4.47000, 5.56000, 11.3500, 0.199000, 0.229000, 0.235000
9.29167, 3.98764, 0.00000, 0.00000, 3.45999, 4.42999, 5.55002, 11.3300, 0.185000, 0.223000, 0.235000
9.33333, 4.15018, 0.00000, 0.00000, 3.67999, 4.45001, 5.47000, 11.3100, 0.179000, 0.221000, 0.235000
9.37500, 4.58862, 0.00000, 0.00000, 4.01001, 4.55002, 5.39001, 11.2900, 0.180000, 0.221000, 0.235000
9.41667, 5.47604, 0.00000, 0.00000, 5.28000, 5.03000, 5.41000, 11.2700, 0.180000, 0.221000, 0.235000
9.45833, 6.94592, 0.00000, 0.00000, 6.69000, 6.62000, 6.56000, 11.2500, 0.180000, 0.221000, 0.235000
9.50000, 7.41592, 0.00000, 0.00000, 7.38000, 7.11002, 6.92001, 11.2300, 0.180000, 0.222000, 0.235000
9.54167, 6.89493, 0.0650000, 0.00000, 6.82001, 6.56000, 6.61002, 11.2200, 0.181000, 0.222000, 0.235000
9.58333, 8.02341, 0.809000, 17.8000, 7.97000, 7.53000, 7.16000, 11.2000, 0.181000, 0.222000, 0.235000
9.62500, 8.98605, 0.207000, 12.2000, 8.88000, 8.39001, 7.70001, 11.2000, 0.181000, 0.222000, 0.235000
9.66667, 9.94446, 1.59700, 127.900, 10.2600, 9.01001, 8.20001, 11.2000, 0.182000, 0.222000, 0.235000
9.70833, 10.2299, 3.67100, 57.3000, 10.2600, 9.35001, 8.50000, 11.1900, 0.228000, 0.222000, 0.235000
9.75000, 11.6583, 0.0300000, 27.5000, 11.5400, 10.5300, 9.08002, 11.1800, 0.183000, 0.222000, 0.235000
9.79167, 12.4173, 1.08200, 69.6000, 12.4100, 10.9600, 9.42001, 11.1700, 0.188000, 0.222000, 0.235000
9.83333, 12.5469, 1.04600, 35.0000, 12.4300, 11.1900, 9.85001, 11.1600, 0.241000, 0.223000, 0.235000
9.87500, 13.5286, 5.55000, 85.2000, 13.5000, 12.1100, 10.6300, 11.1500, 0.325000, 0.235000, 0.235000
9.91667, 14.0384, 7.78500, 38.9000, 13.7400, 12.4500, 10.9400, 11.1400, 0.354000, 0.272000, 0.235000
9.95833, 13.8378, 2.86400, 0.00000, 13.5400, 12.8800, 11.5000, 11.1400, 0.332000, 0.287000, 0.235000
10.0000, 11.8932, 0.479000, 0.00000, 11.8400, 12.6500, 12.0500, 11.1300, 0.300000, 0.269000, 0.235000
10.0417, 10.0171, 0.00000, 0.00000, 9.98001, 11.1000, 11.4700, 11.1200, 0.305000, 0.303000, 0.235000
10.0833, 8.57065, 0.328000, 0.00000, 8.58002, 9.95001, 11.0200, 11.1200, 0.281000, 0.245000, 0.235000
10.1250, 7.85751, 0.00000, 0.00000, 7.83002, 9.06000, 10.2200, 11.1100, 0.281000, 0.252000, 0.235000
10.1667, 6.40714, 0.00000, 0.00000, 6.39999, 8.19000, 9.64001, 11.1100, 0.289000, 0.286000, 0.235000
