Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 27.3745, 0.00700000, 359.500, 29.1300, 26.1800, 23.6700, 17.3200, 0.201000, 0.207000, 0.160000
1.79167, 24.7258, 1.60100, 414.400, 24.7500, 24.3400, 24.0200, 17.3300, 0.202000, 0.207000, 0.160000
1.83333, 26.0510, 0.00000, 425.500, 25.7400, 24.8000, 23.8800, 17.3300, 0.205000, 0.207000, 0.160000
1.87500, 27.5279, 0.00000, 316.400, 27.8900, 25.8300, 23.6700, 17.3400, 0.207000, 0.208000, 0.160000
1.91667, 27.4931, 0.00000, 135.600, 27.4200, 26.4700, 24.3100, 17.3500, 0.207000, 0.208000, 0.160000
1.95833, 25.2915, 0.00000, 9.50000, 25.0100, 25.4700, 24.9400, 17.3500, 0.206000, 0.208000, 0.160000
2.00000, 22.4404, 0.0340000, 0.00000, 22.2700, 23.5900, 24.2300, 17.3600, 0.205000, 0.208000, 0.160000
2.04167, 19.8120, 3.17600, 0.00000, 19.8200, 21.4800, 23.2400, 17.3600, 0.261000, 0.209000, 0.160000
2.08333, 19.6812, 3.42100, 0.00000, 19.4800, 21.1600, 22.7700, 17.3700, 0.316000, 0.291000, 0.160000
2.12500, 18.5107, 0.00000, 0.00000, 18.2900, 20.1700, 22.0700, 17.3700, 0.318000, 0.317000, 0.160000
2.16667, 18.0648, 0.00000, 0.00000, 17.9300, 19.7200, 21.6200, 17.3800, 0.293000, 0.288000, 0.160000
2.20833, 18.0133, 0.222000, 0.00000, 18.1800, 19.9400, 21.5900, 17.3900, 0.221000, 0.209000, 0.160000
2.25000, 16.6965, 0.00000, 0.00000, 16.6700, 19.0200, 21.2000, 17.4100, 0.253000, 0.221000, 0.160000
2.29167, 15.5492, 0.00100000, 0.00000, 15.7000, 18.3100, 20.5400, 17.4300, 0.209000, 0.208000, 0.160000
2.33333, 12.3763, 0.00800000, 0.00000, 13.0200, 16.2700, 19.4500, 17.4500, 0.209000, 0.208000, 0.160000
2.37500, 11.2393, 0.0200000, 0.00000, 11.9200, 15.3400, 18.5700, 17.4600, 0.208000, 0.208000, 0.160000
2.41667, 9.65097, 0.0330000, 0.00000, 10.5200, 14.0800, 17.6600, 17.4800, 0.208000, 0.208000, 0.160000
2.45833, 7.64728, 0.00900000, 0.00000, 8.44000, 12.2100, 16.2900, 17.4900, 0.207000, 0.208000, 0.160000
2.50000, 5.98495, 0.00200000, 0.00000, 6.92001, 10.8300, 15.3000, 17.5100, 0.206000, 0.208000, 0.160000
2.54167, 4.90256, 0.116000, 0.00000, 5.76001, 9.61002, 14.2100, 17.5300, 0.206000, 0.208000, 0.160000
2.58333, 3.55801, 0.120000, 8.50000, 4.53000, 8.51001, 13.2700, 17.5400, 0.205000, 0.208000, 0.160000
2.62500, 2.55362, 0.486000, 12.9000, 3.74002, 7.59000, 12.3800, 17.5600, 0.207000, 0.208000, 0.160000
2.66667, 2.29703, 0.433000, 30.4000, 3.38000, 6.89001, 11.5800, 17.5800, 0.205000, 0.208000, 0.160000
2.70833, 1.88577, 0.467000, 61.2000, 3.41000, 6.69000, 10.9600, 17.5900, 0.213000, 0.208000, 0.160000
2.75000, 1.10446, 0.149000, 59.4000, 2.39999, 5.80002, 10.2600, 17.6100, 0.250000, 0.212000, 0.160000
2.79167, 0.628021, 0.135000, 61.6000, 1.77002, 5.20999, 9.69000, 17.6300, 0.249000, 0.215000, 0.160000
2.83333, -0.279388, 0.0440000, 77.6000, 0.600006, 4.26001, 8.85001, 17.6400, 0.256000, 0.220000, 0.160000
2.87500, -0.359894, 0.0140000, 67.3000, 0.790009, 3.95999, 8.13000, 17.6500, 0.240000, 0.217000, 0.160000
2.91667, -0.607025, 0.0120000, 25.2000, 0.110016, 3.32001, 7.55002, 17.6500, 0.237000, 0.217000, 0.160000
2.95833, -0.687622, 0.0130000, 1.90000, -0.350006, 2.66000, 6.82001, 17.6600, 0.237000, 0.218000, 0.160000
3.00000, -0.993683, 0.0310000, 0.00000, -0.690002, 2.30002, 6.31000, 17.6600, 0.233000, 0.218000, 0.160000
3.04167, -0.627441, 0.00100000, 0.00000, -0.449982, 2.14999, 5.95999, 17.6700, 0.232000, 0.219000, 0.160000
3.08333, -0.480865, 0.00000, 0.00000, -0.509979, 1.94000, 5.60001, 17.6700, 0.230000, 0.219000, 0.160000
3.12500, -0.537323, 0.00000, 0.00000, -0.619995, 1.88000, 5.29001, 17.6800, 0.228000, 0.219000, 0.160000
3.16667, -0.571259, 0.00000, 0.00000, -0.630005, 1.81000, 5.09000, 17.6800, 0.227000, 0.220000, 0.160000
3.20833, -0.617279, 0.00000, 0.00000, -0.649994, 1.74002, 4.89001, 17.6800, 0.226000, 0.220000, 0.160000
3.25000, -0.602692, 0.00000, 0.00000, -0.660004, 1.67999, 4.75000, 17.6800, 0.224000, 0.220000, 0.160000
3.29167, -0.689026, 0.00000, 0.00000, -0.709991, 1.63000, 4.58002, 17.6700, 0.223000, 0.220000, 0.160000
3.33333, -0.724060, 0.00000, 0.00000, -0.769989, 1.58002, 4.42001, 17.6700, 0.222000, 0.220000, 0.160000
3.37500, -0.777679, 0.00000, 0.00000, -0.769989, 1.53000, 4.27002, 17.6600, 0.222000, 0.220000, 0.160000
3.41667, -0.760162, 0.00000, 0.00000, -0.779999, 1.49002, 4.14999, 17.6600, 0.221000, 0.220000, 0.160000
3.45833, -0.795074, 0.00000, 0.00000, -0.839996, 1.42001, 4.02002, 17.6500, 0.220000, 0.220000, 0.160000
3.50000, -0.844727, 0.00000, 0.00000, -0.850006, 1.37000, 3.89001, 17.6400, 0.219000, 0.220000, 0.160000
3.54167, -0.841217, 0.00000, 0.00000, -0.869995, 1.34000, 3.77002, 17.6200, 0.218000, 0.220000, 0.160000
3.58333, -0.712433, 0.00000, 120.700, -0.410004, 1.17999, 3.64001, 17.6000, 0.218000, 0.220000, 0.160000
3.62500, 0.0425110, 0.00000, 296.100, 1.86002, 1.91000, 3.57001, 17.5900, 0.217000, 0.219000, 0.160000
3.66667, 0.800751, 0.00000, 476.700, 4.51001, 3.19000, 3.63000, 17.5700, 0.217000, 0.219000, 0.160000
3.70833, 0.845673, 0.00000, 546.400, 6.01001, 4.38000, 3.92001, 17.5500, 0.216000, 0.219000, 0.160000
3.75000, 1.93683, 0.00000, 634.900, 7.62000, 5.61002, 4.48001, 17.5200, 0.215000, 0.219000, 0.160000
3.79167, 2.95438, 0.00000, 609.900, 8.67999, 6.73001, 5.19000, 17.5000, 0.214000, 0.219000, 0.160000
3.83333, 3.90515, 0.00000, 524.900, 9.14001, 7.55002, 6.07001, 17.4700, 0.213000, 0.219000, 0.160000
3.87500, 4.78812, 0.00000, 350.000, 8.61002, 8.24002, 7.17001, 17.4400, 0.213000, 0.219000, 0.160000
3.91667, 5.62912, 0.00000, 186.400, 7.80002, 8.61002, 8.27002, 17.4200, 0.206000, 0.214000, 0.160000
3.95833, 4.75928, 0.00000, 17.0000, 4.63000, 7.14999, 8.42001, 17.3900, 0.205000, 0.214000, 0.160000
4.00000, 2.79434, 0.00000, 0.00000, 2.32001, 5.29001, 8.00000, 17.3600, 0.205000, 0.214000, 0.160000
4.04167, 1.59122, 0.00000, 0.00000, 1.13000, 4.13000, 7.37000, 17.3200, 0.205000, 0.213000, 0.160000
4.08333, 0.757813, 0.00000, 0.00000, 0.179993, 3.28000, 6.76001, 17.2900, 0.205000, 0.213000, 0.160000
4.12500, 0.276581, 0.00000, 0.00000, -0.519989, 2.38000, 6.04001, 17.2700, 0.205000, 0.213000, 0.160000
4.16667, -0.322479, 0.00000, 0.00000, -1.01999, 1.75000, 5.39001, 17.2500, 0.205000, 0.213000, 0.160000
4.20833, -0.926788, 0.00000, 0.00000, -1.57999, 1.11002, 4.72000, 17.2200, 0.204000, 0.213000, 0.160000
4.25000, -1.21939, 0.00000, 0.00000, -1.75000, 0.230011, 3.89001, 17.2000, 0.204000, 0.213000, 0.160000
4.29167, -1.23355, 0.00000, 0.00000, -1.53000, 0.179993, 3.20999, 17.1700, 0.204000, 0.213000, 0.160000
4.33333, -1.17532, 0.00000, 0.00000, -1.35999, 0.209991, 2.85001, 17.1500, 0.204000, 0.212000, 0.160000
4.37500, -1.17490, 0.00000, 0.00000, -1.25000, 0.270020, 2.63000, 17.1200, 0.203000, 0.212000, 0.160000
4.41667, -1.21213, 0.00000, 0.00000, -1.25000, 0.350006, 2.52002, 17.0800, 0.203000, 0.212000, 0.160000
4.45833, -1.29135, 0.00000, 0.00000, -1.22998, 0.500000, 2.45999, 17.0500, 0.203000, 0.212000, 0.160000
4.50000, -1.64780, 0.00000, 0.00000, -1.44998, 0.350006, 2.41000, 17.0200, 0.203000, 0.212000, 0.160000
4.54167, -1.83862, 0.00000, 0.00000, -1.82999, -0.0400085, 2.17001, 16.9800, 0.202000, 0.212000, 0.160000
4.58333, -1.24368, 0.00000, 89.9000, -0.779999, 0.0299988, 2.08002, 16.9500, 0.202000, 0.212000, 0.160000
4.62500, -0.765472, 0.00000, 137.800, 0.790009, 0.750000, 2.04001, 16.9200, 0.202000, 0.211000, 0.160000
4.66667, 0.466156, 0.00000, 263.300, 2.99002, 2.19000, 2.53000, 16.8800, 0.202000, 0.211000, 0.160000
4.70833, 4.28818, 0.00000, 590.200, 8.85001, 5.63000, 3.70001, 16.8500, 0.202000, 0.211000, 0.160000
4.75000, 6.80930, 0.00000, 631.500, 11.5000, 7.83002, 4.95999, 16.8200, 0.202000, 0.211000, 0.160000
4.79167, 8.93674, 0.00000, 616.000, 13.7300, 9.86002, 6.22000, 16.7800, 0.201000, 0.211000, 0.160000
4.83333, 10.3714, 0.00000, 529.700, 14.4400, 11.1000, 7.32001, 16.7400, 0.201000, 0.211000, 0.160000
4.87500, 11.1380, 0.00000, 386.200, 13.9800, 11.7300, 8.53000, 16.7000, 0.201000, 0.211000, 0.160000
4.91667, 11.3575, 0.00000, 199.900, 12.1900, 11.4600, 9.37000, 16.6600, 0.201000, 0.210000, 0.160000
4.95833, 9.43402, 0.00000, 18.1000, 8.95001, 10.1400, 9.72000, 16.6300, 0.201000, 0.210000, 0.160000
5.00000, 7.29031, 0.00000, 0.00000, 6.59000, 8.48001, 9.57001, 16.5900, 0.201000, 0.210000, 0.160000
5.04167, 6.77780, 0.00000, 0.00000, 6.10001, 7.54001, 9.23001, 16.5500, 0.201000, 0.210000, 0.160000
5.08333, 6.30887, 0.00000, 0.00000, 5.64001, 7.20001, 8.89001, 16.5100, 0.200000, 0.210000, 0.160000
5.12500, 6.17252, 0.00000, 0.00000, 5.49002, 6.95001, 8.59000, 16.4700, 0.200000, 0.210000, 0.160000
5.16667, 5.45084, 0.00000, 0.00000, 4.67999, 6.59000, 8.36002, 16.4300, 0.200000, 0.210000, 0.160000
5.20833, 5.26071, 0.00000, 0.00000, 4.39999, 6.26001, 8.20999, 16.4000, 0.200000, 0.210000, 0.160000
5.25000, 5.62576, 0.00000, 0.00000, 4.87000, 6.36002, 8.12000, 16.3600, 0.200000, 0.209000, 0.160000
5.29167, 5.68076, 0.00000, 0.00000, 5.08002, 6.29001, 7.92001, 16.3300, 0.200000, 0.209000, 0.160000
5.33333, 5.71054, 0.00000, 0.00000, 5.13000, 6.22000, 7.72000, 16.3000, 0.200000, 0.209000, 0.160000
5.37500, 5.65610, 0.00000, 0.00000, 5.05002, 6.00000, 7.48001, 16.2600, 0.200000, 0.209000, 0.160000
5.41667, 5.28610, 0.00000, 0.00000, 4.74002, 5.80002, 7.20001, 16.2400, 0.200000, 0.209000, 0.160000
5.45833, 4.52200, 0.00000, 0.00000, 3.89999, 5.32001, 6.83002, 16.2100, 0.200000, 0.209000, 0.160000
5.50000, 4.23297, 0.00000, 0.00000, 3.67999, 4.78000, 6.44000, 16.1800, 0.200000, 0.209000, 0.160000
5.54167, 3.55075, 0.00000, 0.00000, 2.91000, 4.14999, 5.95999, 16.1500, 0.200000, 0.209000, 0.160000
5.58333, 4.57980, 0.00000, 108.200, 4.50000, 4.54001, 5.95001, 16.1300, 0.200000, 0.209000, 0.160000
5.62500, 9.56525, 0.00100000, 109.600, 10.0300, 7.99002, 6.99002, 16.1000, 0.200000, 0.209000, 0.160000
5.66667, 10.2069, 0.00200000, 159.500, 11.3700, 8.83002, 7.06000, 16.0700, 0.200000, 0.208000, 0.160000
5.70833, 14.6846, 0.00000, 501.800, 18.1900, 13.3500, 8.67999, 16.0500, 0.199000, 0.208000, 0.160000
5.75000, 11.3758, 0.00000, 229.400, 13.4200, 10.7700, 8.39001, 16.0200, 0.199000, 0.208000, 0.160000
5.79167, 13.5959, 0.00000, 503.400, 18.1200, 13.5900, 9.97000, 15.9800, 0.199000, 0.208000, 0.160000
5.83333, 12.5879, 0.00000, 360.200, 15.6700, 12.6800, 9.60001, 15.9400, 0.199000, 0.208000, 0.160000
5.87500, 15.4416, 0.00000, 361.300, 18.0500, 15.2500, 11.4000, 15.9100, 0.199000, 0.208000, 0.160000
5.91667, 15.6557, 0.00000, 189.200, 16.6100, 15.4500, 12.7200, 15.8800, 0.199000, 0.208000, 0.160000
5.95833, 14.0536, 0.00000, 18.2000, 13.6400, 14.7900, 13.8200, 15.8500, 0.199000, 0.208000, 0.160000
6.00000, 11.2920, 0.00000, 0.00000, 10.7000, 12.7500, 13.6000, 15.8300, 0.199000, 0.208000, 0.160000
6.04167, 9.98392, 0.00000, 0.00000, 9.44000, 11.5000, 12.9700, 15.8000, 0.199000, 0.207000, 0.160000
6.08333, 10.6169, 0.00000, 0.00000, 10.3300, 11.2800, 12.4600, 15.7700, 0.198000, 0.207000, 0.160000
6.12500, 9.63699, 0.00000, 0.00000, 9.44000, 10.3800, 11.7100, 15.7500, 0.198000, 0.207000, 0.160000
6.16667, 9.45834, 0.00200000, 0.00000, 9.11002, 10.2400, 11.5000, 15.7200, 0.198000, 0.207000, 0.160000
6.20833, 9.72708, 0.109000, 0.00000, 9.60001, 9.92001, 11.1200, 15.7000, 0.198000, 0.207000, 0.160000
6.25000, 10.2179, 0.0770000, 0.00000, 10.2100, 10.9700, 11.7400, 15.6800, 0.198000, 0.207000, 0.160000
6.29167, 9.11185, 1.03800, 0.00000, 9.05002, 10.3400, 11.5500, 15.6700, 0.198000, 0.207000, 0.160000
6.33333, 8.92123, 1.39400, 0.00000, 8.89999, 10.0200, 11.2400, 15.6500, 0.210000, 0.207000, 0.160000
6.37500, 9.15631, 0.939000, 0.00000, 9.17999, 10.2400, 11.4200, 15.6400, 0.199000, 0.207000, 0.160000
6.41667, 8.26761, 1.52100, 0.00000, 8.45001, 9.87000, 11.3200, 15.6200, 0.202000, 0.207000, 0.160000
6.45833, 7.93100, 0.159000, 0.00000, 8.20001, 9.67001, 11.1700, 15.6100, 0.201000, 0.207000, 0.160000
6.50000, 6.88095, 0.509000, 0.00000, 7.37000, 9.12000, 10.8600, 15.5900, 0.206000, 0.207000, 0.160000
6.54167, 6.67929, 0.00100000, 0.00000, 6.95999, 8.56000, 10.3500, 15.5700, 0.211000, 0.207000, 0.160000
6.58333, 6.09238, 0.00600000, 14.6000, 6.45001, 7.97000, 9.88000, 15.5600, 0.207000, 0.207000, 0.160000
6.62500, 5.66708, 0.00000, 77.7000, 6.57001, 7.59000, 9.19000, 15.5400, 0.208000, 0.207000, 0.160000
6.66667, 4.71890, 0.00100000, 65.5000, 5.64001, 7.08002, 8.70999, 15.5200, 0.211000, 0.207000, 0.160000
6.70833, 3.75082, 0.00000, 117.000, 5.12000, 6.56000, 8.35001, 15.5100, 0.210000, 0.207000, 0.160000
6.75000, 4.62088, 0.00000, 231.500, 6.60001, 6.95999, 8.25000, 15.4900, 0.209000, 0.207000, 0.160000
6.79167, 2.71024, 0.00000, 127.300, 4.51001, 6.39001, 7.91000, 15.4700, 0.208000, 0.207000, 0.160000
6.83333, 3.03244, 0.00000, 152.200, 5.09000, 6.37000, 7.62000, 15.4600, 0.208000, 0.207000, 0.160000
6.87500, 2.56555, 0.00000, 115.600, 4.09000, 5.47000, 7.14999, 15.4400, 0.207000, 0.207000, 0.160000
6.91667, 2.83441, 0.00000, 107.500, 3.89999, 5.23001, 7.03000, 15.4200, 0.207000, 0.207000, 0.160000
6.95833, 2.42905, 0.00000, 15.7000, 2.60001, 4.86002, 6.99002, 15.4100, 0.206000, 0.207000, 0.160000
7.00000, 1.77286, 0.00000, 0.00000, 2.01001, 3.95001, 6.34000, 15.3900, 0.206000, 0.207000, 0.160000
7.04167, 1.29657, 0.00000, 0.00000, 1.60001, 3.57001, 6.02002, 15.3700, 0.205000, 0.207000, 0.160000
7.08333, 0.811584, 0.00000, 0.00000, 0.899994, 3.04001, 5.50000, 15.3600, 0.204000, 0.207000, 0.160000
7.12500, 0.197266, 0.00000, 0.00000, 0.360016, 2.63000, 5.19000, 15.3400, 0.204000, 0.207000, 0.160000
7.16667, -0.531036, 0.00000, 0.00000, -0.679993, 1.80002, 4.86002, 15.3200, 0.203000, 0.207000, 0.160000
7.20833, -0.821686, 0.00000, 0.00000, -0.919983, 1.47000, 4.54001, 15.3000, 0.203000, 0.207000, 0.160000
7.25000, -0.913635, 0.00000, 0.00000, -0.940002, 1.07001, 3.95999, 15.2800, 0.203000, 0.207000, 0.160000
7.29167, -0.872284, 0.00000, 0.00000, -0.910004, 0.950012, 3.66000, 15.2600, 0.202000, 0.207000, 0.160000
7.33333, -1.03387, 0.00000, 0.00000, -0.929993, 0.839996, 3.39999, 15.2400, 0.202000, 0.207000, 0.160000
7.37500, -0.946930, 0.00000, 0.00000, -0.929993, 0.770020, 3.22000, 15.2200, 0.201000, 0.206000, 0.160000
7.41667, -0.948334, 0.00000, 0.00000, -0.949982, 0.720001, 3.01001, 15.2000, 0.201000, 0.206000, 0.160000
7.45833, -0.702972, 0.00000, 0.00000, -0.579987, 0.750000, 2.85001, 15.1900, 0.201000, 0.206000, 0.160000
7.50000, -1.11121, 0.00000, 0.00000, -0.799988, 0.610016, 2.74002, 15.1700, 0.201000, 0.206000, 0.160000
7.54167, -0.846405, 0.00000, 0.00000, -0.779999, 0.630005, 2.70999, 15.1500, 0.200000, 0.206000, 0.160000
7.58333, -0.944244, 0.00000, 83.3000, -0.609985, 0.410004, 2.52002, 15.1400, 0.200000, 0.206000, 0.160000
7.62500, -0.562714, 0.00000, 131.600, 0.630005, 1.04001, 2.48001, 15.1200, 0.200000, 0.206000, 0.160000
7.66667, -0.0217590, 0.00000, 195.900, 2.23001, 2.29001, 2.69000, 15.1000, 0.200000, 0.206000, 0.160000
7.70833, 0.821075, 0.00000, 303.700, 3.95001, 3.04001, 2.98001, 15.0900, 0.199000, 0.206000, 0.160000
7.75000, 1.39264, 0.00000, 336.400, 5.25000, 4.00000, 3.39999, 15.0700, 0.199000, 0.206000, 0.160000
7.79167, 2.90616, 0.00000, 473.400, 7.89001, 5.54001, 4.07001, 15.0500, 0.199000, 0.206000, 0.160000
7.83333, 4.43933, 0.00000, 479.300, 9.67001, 7.79001, 5.56000, 15.0300, 0.199000, 0.206000, 0.160000
7.87500, 5.02701, 0.00000, 391.100, 9.10001, 7.62000, 5.89999, 15.0100, 0.197000, 0.205000, 0.160000
7.91667, 5.43268, 0.00000, 193.800, 7.61002, 7.95999, 7.13000, 14.9900, 0.196000, 0.204000, 0.160000
7.95833, 4.64453, 0.00000, 24.1000, 4.64001, 6.67001, 7.44000, 14.9700, 0.196000, 0.204000, 0.160000
8.00000, 2.95743, 0.00000, 0.00000, 2.60001, 5.05002, 7.11002, 14.9500, 0.196000, 0.204000, 0.160000
8.04167, 2.06488, 0.00000, 0.00000, 1.76001, 4.13000, 6.63000, 14.9300, 0.195000, 0.204000, 0.160000
8.08333, 1.32321, 0.00000, 0.00000, 0.980011, 3.32001, 6.02002, 14.9000, 0.195000, 0.204000, 0.160000
8.12500, 0.510315, 0.00000, 0.00000, 0.200012, 2.61002, 5.37000, 14.8800, 0.195000, 0.204000, 0.160000
8.16667, 0.0227966, 0.00000, 0.00000, -0.339996, 2.00000, 4.85001, 14.8600, 0.195000, 0.204000, 0.160000
8.20833, -0.354431, 0.00000, 0.00000, -0.750000, 1.42001, 4.28000, 14.8300, 0.195000, 0.204000, 0.160000
8.25000, -0.573578, 0.00000, 0.00000, -0.850006, 1.08002, 3.77002, 14.8000, 0.195000, 0.204000, 0.160000
8.29167, -0.761749, 0.00000, 0.00000, -1.17999, 0.429993, 3.20999, 14.7800, 0.195000, 0.204000, 0.160000
8.33333, -0.661835, 0.00000, 0.00000, -1.00000, 0.369995, 2.85001, 14.7500, 0.195000, 0.204000, 0.160000
8.37500, 0.942047, 0.00000, 0.00000, 0.920013, 1.20999, 2.67999, 14.7200, 0.195000, 0.204000, 0.160000
8.41667, 0.951508, 0.00000, 0.00000, 0.770020, 1.27002, 2.60001, 14.7000, 0.195000, 0.203000, 0.160000
8.45833, 2.06021, 0.00000, 0.00000, 1.94000, 1.80002, 2.70001, 14.6800, 0.195000, 0.203000, 0.160000
8.50000, 3.07532, 0.00000, 0.00000, 3.03000, 3.08002, 3.66000, 14.6600, 0.195000, 0.203000, 0.160000
8.54167, 2.66620, 0.00100000, 0.00000, 2.54001, 2.33002, 3.01001, 14.6400, 0.194000, 0.203000, 0.160000
8.58333, 4.60275, 0.00000, 14.7000, 4.50000, 3.95999, 4.03000, 14.6100, 0.194000, 0.203000, 0.160000
8.62500, 6.46222, 0.00600000, 134.000, 6.83002, 4.74002, 4.17999, 14.5900, 0.194000, 0.203000, 0.160000
8.66667, 7.89877, 0.0160000, 114.500, 8.19000, 6.05002, 4.66000, 14.5700, 0.194000, 0.203000, 0.160000
8.70833, 12.7669, 0.00000, 515.700, 15.8800, 10.3600, 6.47000, 14.5500, 0.194000, 0.203000, 0.160000
8.75000, 14.7149, 0.00200000, 308.000, 16.1600, 11.5400, 8.05002, 14.5400, 0.194000, 0.203000, 0.160000
8.79167, 16.9664, 0.00000, 329.900, 18.8400, 14.1800, 9.60001, 14.5200, 0.194000, 0.203000, 0.160000
8.83333, 18.6537, 0.00000, 274.900, 20.4000, 16.6400, 11.8500, 14.5000, 0.194000, 0.203000, 0.160000
8.87500, 16.7083, 0.698000, 42.6000, 16.4400, 15.5900, 12.3700, 14.4900, 0.201000, 0.206000, 0.160000
8.91667, 19.3242, 0.00000, 172.500, 19.8100, 17.3000, 13.7200, 14.4700, 0.202000, 0.206000, 0.160000
8.95833, 18.9927, 0.00000, 8.00000, 18.5300, 17.0000, 14.4600, 14.4500, 0.202000, 0.206000, 0.160000
9.00000, 17.0937, 0.544000, 0.00000, 16.3600, 16.1800, 14.9800, 14.4500, 0.202000, 0.206000, 0.160000
9.04167, 17.2484, 0.00000, 0.00000, 16.8200, 16.1400, 15.2500, 14.4400, 0.201000, 0.206000, 0.160000
9.08333, 16.7787, 0.00000, 0.00000, 16.4500, 15.9700, 15.2500, 14.4300, 0.202000, 0.206000, 0.160000
9.12500, 17.0180, 0.00000, 0.00000, 16.6000, 16.1000, 15.2500, 14.4200, 0.201000, 0.206000, 0.160000
9.16667, 17.1981, 0.00000, 0.00000, 16.9000, 16.2200, 15.3600, 14.4100, 0.201000, 0.206000, 0.160000
9.20833, 17.5276, 0.00700000, 0.00000, 17.1400, 16.4800, 15.4800, 14.4000, 0.201000, 0.206000, 0.160000
9.25000, 18.4771, 0.00000, 0.00000, 18.2000, 17.2700, 16.0600, 14.3800, 0.200000, 0.206000, 0.160000
9.29167, 18.6193, 0.00100000, 0.00000, 18.1700, 17.5800, 16.3500, 14.3700, 0.200000, 0.206000, 0.160000
9.33333, 18.5585, 0.00100000, 0.00000, 18.2800, 17.6300, 16.5000, 14.3600, 0.200000, 0.206000, 0.160000
9.37500, 17.6888, 0.00000, 0.00000, 17.2200, 17.1000, 16.5600, 14.3500, 0.200000, 0.206000, 0.160000
9.41667, 18.8687, 0.0780000, 0.00000, 18.5000, 17.7400, 16.7700, 14.3500, 0.200000, 0.206000, 0.160000
9.45833, 18.6692, 0.00000, 0.00000, 18.3600, 17.8400, 16.8700, 14.3500, 0.199000, 0.206000, 0.160000
9.50000, 17.7396, 0.0110000, 0.00000, 17.0600, 17.1900, 16.8000, 14.3500, 0.199000, 0.205000, 0.160000
9.54167, 18.8839, 0.0490000, 0.00000, 18.3300, 17.7600, 17.1500, 14.3500, 0.237000, 0.207000, 0.160000
9.58333, 19.2940, 1.66200, 15.3000, 19.0000, 18.2200, 17.3900, 14.3500, 0.250000, 0.207000, 0.160000
9.62500, 18.4181, 15.8910, 15.9000, 18.3200, 18.0600, 17.4300, 14.3500, 0.363000, 0.327000, 0.160000
9.66667, 19.8509, 1.11800, 33.1000, 19.6900, 18.9700, 17.5600, 14.3500, 0.334000, 0.327000, 0.160000
9.70833, 20.1567, 0.0320000, 52.7000, 19.9200, 18.9200, 17.4900, 14.3500, 0.363000, 0.363000, 0.160000
9.75000, 20.0854, 1.16200, 38.7000, 19.8600, 19.4600, 17.9600, 14.3500, 0.321000, 0.312000, 0.160000
9.79167, 20.6100, 0.472000, 331.300, 21.2500, 20.1200, 18.0400, 14.3600, 0.311000, 0.309000, 0.160000
9.83333, 16.2625, 0.155000, 20.3000, 17.1700, 19.6200, 18.2300, 14.3600, 0.299000, 0.299000, 0.160000
9.87500, 14.1057, 0.0470000, 182.900, 15.0000, 16.7900, 17.8800, 14.3700, 0.293000, 0.293000, 0.160000
9.91667, 12.8055, 0.00000, 60.6000, 13.0700, 15.3300, 17.0100, 14.3800, 0.293000, 0.293000, 0.160000
