Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
5.54167, 11.2556, 0.00000, 0.00000, 10.8800, 11.9400, 13.1100, 22.2400, 0.293000, 0.270000, 0.309000
5.58333, 11.7977, 0.00000, 27.6000, 11.8000, 11.5800, 12.7500, 22.2200, 0.291000, 0.269000, 0.309000
5.62500, 15.4015, 0.00000, 314.100, 16.7900, 13.6000, 13.0300, 22.2000, 0.287000, 0.267000, 0.309000
5.66667, 19.8590, 0.00000, 477.500, 23.5200, 17.6800, 14.0800, 22.1700, 0.287000, 0.267000, 0.309000
5.70833, 21.2261, 0.00000, 595.800, 26.1600, 20.2600, 15.3700, 22.1600, 0.287000, 0.267000, 0.309000
5.75000, 19.0569, 0.0830000, 40.7000, 19.3800, 18.9500, 16.4700, 22.1300, 0.287000, 0.267000, 0.309000
5.79167, 20.2256, 0.00300000, 107.400, 21.4800, 20.8500, 17.0600, 22.1000, 0.287000, 0.267000, 0.309000
5.83333, 22.3164, 0.00000, 538.400, 27.4400, 23.4900, 18.6300, 22.0800, 0.287000, 0.267000, 0.309000
5.87500, 21.9479, 0.00000, 383.100, 25.5700, 23.4700, 19.6300, 22.0500, 0.287000, 0.267000, 0.309000
5.91667, 21.8078, 0.00000, 195.100, 23.6800, 23.0900, 20.3900, 22.0400, 0.286000, 0.267000, 0.309000
5.95833, 20.1260, 0.00000, 32.8000, 20.0700, 21.5100, 20.6400, 22.0300, 0.286000, 0.267000, 0.309000
6.00000, 17.4865, 0.00000, 0.00000, 16.4400, 18.8000, 19.5700, 22.0000, 0.287000, 0.267000, 0.309000
6.04167, 15.6633, 0.00000, 0.00000, 15.2400, 17.6200, 19.5200, 22.0200, 0.286000, 0.267000, 0.309000
6.08333, 14.6668, 0.00000, 0.00000, 14.1400, 16.3200, 18.4600, 21.9900, 0.286000, 0.267000, 0.309000
6.12500, 14.3430, 0.00000, 0.00000, 13.8200, 15.4600, 17.6100, 21.9700, 0.287000, 0.267000, 0.309000
6.16667, 15.0690, 0.00000, 0.00000, 14.9700, 15.6800, 17.0900, 21.9600, 0.287000, 0.267000, 0.309000
6.20833, 15.5766, 0.00000, 0.00000, 15.3400, 15.8800, 16.9300, 21.9400, 0.287000, 0.267000, 0.309000
6.25000, 16.1299, 0.00000, 0.00000, 15.8800, 15.7100, 16.3200, 21.9200, 0.287000, 0.267000, 0.309000
6.29167, 16.3624, 0.00100000, 0.00000, 16.0700, 16.3200, 16.8800, 21.9000, 0.286000, 0.267000, 0.309000
6.33333, 16.2574, 0.00000, 0.00000, 15.8800, 16.6700, 17.1600, 21.8700, 0.286000, 0.267000, 0.309000
6.37500, 15.9002, 0.00000, 0.00000, 15.4500, 16.5500, 17.4700, 21.8500, 0.286000, 0.267000, 0.309000
6.41667, 16.1348, 0.00000, 0.00000, 15.9200, 15.9100, 16.6900, 21.8300, 0.286000, 0.267000, 0.309000
6.45833, 14.8541, 0.00100000, 0.00000, 14.4900, 15.0400, 16.2300, 21.8100, 0.276000, 0.261000, 0.309000
6.50000, 14.6983, 0.00000, 0.00000, 14.4300, 14.8100, 16.0600, 21.7900, 0.266000, 0.256000, 0.309000
6.54167, 14.2237, 0.00200000, 0.00000, 13.8800, 14.9300, 16.1900, 21.7600, 0.257000, 0.252000, 0.309000
6.58333, 16.4403, 0.00000, 136.200, 16.3300, 15.6000, 16.4900, 21.7400, 0.254000, 0.250000, 0.309000
6.62500, 19.8341, 0.00000, 333.100, 21.2500, 17.9600, 16.9400, 21.7200, 0.254000, 0.250000, 0.309000
6.66667, 22.2522, 0.00000, 370.100, 24.4100, 20.3700, 18.1200, 21.7000, 0.254000, 0.250000, 0.309000
6.70833, 21.2836, 0.0190000, 33.8000, 21.6700, 21.2200, 18.4200, 21.6800, 0.254000, 0.250000, 0.309000
6.75000, 23.8300, 0.00000, 496.500, 27.2200, 24.0900, 20.1300, 21.6600, 0.254000, 0.250000, 0.309000
6.79167, 24.2924, 0.00000, 617.800, 28.2600, 24.4400, 20.5900, 21.6500, 0.254000, 0.250000, 0.309000
6.83333, 23.9521, 0.00000, 549.500, 27.8100, 25.1500, 21.4600, 21.6300, 0.254000, 0.250000, 0.309000
6.87500, 24.0443, 0.00000, 399.300, 26.8200, 25.2200, 22.3400, 21.6100, 0.254000, 0.250000, 0.309000
6.91667, 22.1193, 0.00000, 225.600, 23.1900, 23.6100, 21.7800, 21.6000, 0.254000, 0.250000, 0.309000
6.95833, 17.0820, 0.00000, 35.1000, 17.4600, 20.4300, 21.0000, 21.5800, 0.254000, 0.250000, 0.309000
7.00000, 12.5833, 0.00000, 0.00000, 13.0300, 17.5600, 20.4100, 21.5700, 0.254000, 0.250000, 0.309000
7.04167, 8.69370, 0.00000, 0.00000, 9.55002, 15.2100, 20.0900, 21.5500, 0.253000, 0.250000, 0.309000
7.08333, 6.50125, 0.00000, 0.00000, 7.16000, 12.6300, 18.3900, 21.5400, 0.253000, 0.250000, 0.309000
7.12500, 5.40909, 0.00000, 0.00000, 6.20001, 10.9800, 16.4500, 21.5300, 0.254000, 0.250000, 0.309000
7.16667, 4.74460, 0.00000, 0.00000, 5.31000, 10.1900, 15.6900, 21.5300, 0.254000, 0.250000, 0.309000
7.20833, 4.98410, 0.00000, 0.00000, 5.30002, 9.51001, 14.6800, 21.5200, 0.254000, 0.250000, 0.309000
7.25000, 5.08636, 0.00000, 0.00000, 5.80002, 9.41000, 13.9500, 21.5200, 0.254000, 0.250000, 0.309000
7.29167, 4.36996, 0.00000, 0.00000, 4.92001, 8.50000, 12.8200, 21.5000, 0.261000, 0.250000, 0.309000
7.33333, 4.16653, 0.00000, 0.00000, 4.50000, 8.08002, 12.6800, 21.4900, 0.254000, 0.250000, 0.309000
7.37500, 3.06741, 0.00000, 0.00000, 3.13000, 6.67999, 11.1800, 21.4800, 0.254000, 0.250000, 0.309000
7.41667, 2.85568, 0.00000, 0.00000, 2.85001, 6.23001, 10.5100, 21.4700, 0.262000, 0.250000, 0.309000
7.45833, 2.81406, 0.00000, 0.00000, 2.82001, 6.02002, 10.2800, 21.4700, 0.254000, 0.250000, 0.309000
7.50000, 2.92462, 0.00000, 0.00000, 3.27002, 6.14999, 9.94000, 21.4500, 0.254000, 0.250000, 0.309000
7.54167, 2.97531, 0.00000, 0.00000, 3.23001, 5.79001, 9.44000, 21.4400, 0.254000, 0.250000, 0.309000
7.58333, 4.06400, 0.00000, 127.200, 5.01001, 6.37000, 9.38000, 21.4300, 0.254000, 0.250000, 0.309000
7.62500, 5.36884, 0.00000, 275.800, 7.51001, 7.36002, 9.17999, 21.4200, 0.253000, 0.249000, 0.309000
7.66667, 7.23273, 0.00000, 481.800, 11.4800, 9.39999, 9.64001, 21.4300, 0.253000, 0.249000, 0.309000
7.70833, 8.45309, 0.00000, 568.000, 14.2000, 11.5300, 10.5300, 21.4400, 0.253000, 0.249000, 0.309000
7.75000, 10.1968, 0.00000, 544.800, 16.1100, 13.4100, 11.5800, 21.4300, 0.252000, 0.249000, 0.309000
7.79167, 12.3244, 0.00000, 629.700, 18.9800, 15.7500, 12.7800, 21.4200, 0.252000, 0.249000, 0.309000
7.83333, 12.9531, 0.00000, 528.500, 18.5400, 16.4100, 13.7700, 21.4100, 0.252000, 0.249000, 0.309000
7.87500, 13.9131, 0.00000, 402.600, 18.4100, 17.0900, 14.8200, 21.3900, 0.252000, 0.249000, 0.309000
7.91667, 13.4627, 0.00000, 218.400, 15.8200, 16.1700, 15.2000, 21.3800, 0.252000, 0.249000, 0.309000
7.95833, 12.8995, 0.00000, 38.7000, 12.9100, 14.8700, 15.3400, 21.3600, 0.252000, 0.249000, 0.309000
8.00000, 10.4733, 0.00000, 0.00000, 9.94000, 12.9100, 15.0300, 21.3400, 0.252000, 0.249000, 0.309000
8.04167, 9.14932, 0.00000, 0.00000, 8.67001, 11.5900, 14.4600, 21.3300, 0.252000, 0.249000, 0.309000
8.08333, 8.25885, 0.00000, 0.00000, 7.89001, 10.7300, 13.9000, 21.3200, 0.252000, 0.249000, 0.309000
8.12500, 7.05960, 0.00000, 0.00000, 6.70999, 9.47000, 12.7600, 21.3000, 0.252000, 0.249000, 0.309000
8.16667, 6.62878, 0.00000, 0.00000, 6.29001, 8.87000, 12.1300, 21.2900, 0.252000, 0.249000, 0.309000
8.20833, 6.34415, 0.00000, 0.00000, 6.08002, 8.57001, 11.7700, 21.2800, 0.252000, 0.249000, 0.309000
8.25000, 6.26779, 0.00000, 0.00000, 6.06000, 8.25000, 11.1700, 21.2700, 0.252000, 0.249000, 0.309000
8.29167, 6.43118, 0.00000, 0.00000, 6.17999, 8.11002, 10.9000, 21.2600, 0.252000, 0.249000, 0.309000
8.33333, 9.07959, 0.00000, 0.00000, 9.07001, 9.39001, 11.0000, 21.2500, 0.252000, 0.249000, 0.309000
8.37500, 10.1703, 0.00000, 0.00000, 10.0900, 10.6600, 11.4300, 21.2300, 0.252000, 0.249000, 0.309000
8.41667, 10.1707, 0.00000, 0.00000, 9.97000, 11.0900, 12.5400, 21.2300, 0.252000, 0.249000, 0.309000
8.45833, 11.3174, 0.00000, 0.00000, 11.2300, 11.1300, 11.8600, 21.2100, 0.252000, 0.249000, 0.309000
8.50000, 12.1079, 0.00000, 0.00000, 12.0400, 11.8300, 12.1400, 21.2000, 0.252000, 0.249000, 0.309000
8.54167, 12.5552, 0.00000, 0.00000, 12.3900, 12.5600, 12.9600, 21.1900, 0.252000, 0.249000, 0.309000
8.58333, 13.3797, 0.00000, 75.4000, 13.3700, 12.5200, 12.7800, 21.1700, 0.252000, 0.249000, 0.309000
8.62500, 15.0983, 0.0120000, 50.8000, 15.0800, 13.7600, 13.1400, 21.1500, 0.252000, 0.249000, 0.309000
8.66667, 17.7107, 0.00000, 163.200, 18.2200, 15.5400, 14.1000, 21.1300, 0.252000, 0.249000, 0.309000
8.70833, 19.1601, 0.00000, 209.200, 20.4000, 17.5600, 15.0900, 21.1200, 0.252000, 0.249000, 0.309000
8.75000, 20.3093, 0.00000, 38.5000, 20.1700, 18.5900, 15.7700, 21.1100, 0.252000, 0.249000, 0.309000
8.79167, 23.2519, 0.00000, 291.700, 24.9300, 21.5900, 17.5900, 21.1000, 0.252000, 0.249000, 0.309000
8.83333, 22.7668, 0.0490000, 70.2000, 23.0200, 21.9100, 18.9200, 21.0900, 0.252000, 0.249000, 0.309000
8.87500, 21.8861, 0.395000, 130.900, 21.9200, 21.0100, 19.2500, 21.0800, 0.252000, 0.249000, 0.309000
8.91667, 20.9324, 0.510000, 33.1000, 20.7000, 20.6500, 19.6000, 21.0700, 0.252000, 0.249000, 0.309000
8.95833, 19.8556, 0.00000, 18.4000, 19.6600, 19.9000, 19.3900, 21.0700, 0.252000, 0.249000, 0.309000
9.00000, 19.5416, 0.00000, 0.00000, 19.4100, 19.6900, 19.6300, 21.0600, 0.252000, 0.249000, 0.309000
9.04167, 19.1909, 0.00100000, 0.00000, 18.9800, 19.4700, 19.5300, 21.0500, 0.252000, 0.249000, 0.309000
9.08333, 19.8362, 0.00000, 0.00000, 19.6900, 19.7300, 19.6500, 21.0400, 0.252000, 0.249000, 0.309000
9.12500, 20.0677, 0.00000, 0.00000, 19.8800, 20.0700, 19.9400, 21.0400, 0.252000, 0.249000, 0.309000
9.16667, 18.8426, 0.00000, 0.00000, 18.4800, 19.1100, 19.2700, 21.0500, 0.254000, 0.249000, 0.309000
9.20833, 18.4573, 0.00000, 0.00000, 18.0000, 18.0900, 18.8000, 21.0500, 0.252000, 0.249000, 0.309000
9.25000, 19.2274, 0.00000, 0.00000, 18.7900, 19.1100, 19.6600, 21.0400, 0.252000, 0.248000, 0.309000
9.29167, 19.8828, 0.0530000, 0.00000, 19.7500, 19.8500, 20.0400, 21.0500, 0.252000, 0.249000, 0.309000
9.33333, 20.0402, 0.00000, 0.00000, 19.8200, 20.0400, 20.1500, 21.0500, 0.252000, 0.249000, 0.309000
9.37500, 19.8983, 0.00000, 0.00000, 19.6500, 19.8600, 19.8200, 21.0300, 0.252000, 0.249000, 0.309000
9.41667, 20.3558, 0.00100000, 0.00000, 20.1400, 20.0500, 19.7600, 21.0200, 0.252000, 0.249000, 0.309000
9.45833, 19.0871, 0.00000, 0.00000, 18.7200, 19.2000, 19.1800, 21.0100, 0.252000, 0.249000, 0.309000
9.50000, 19.7695, 0.00200000, 0.00000, 19.4600, 19.4500, 19.2000, 21.0100, 0.252000, 0.249000, 0.309000
9.54167, 19.2461, 0.00000, 0.00000, 18.8800, 18.8900, 18.6800, 20.9700, 0.252000, 0.249000, 0.309000
9.58333, 19.8328, 0.00000, 115.100, 19.7000, 18.6700, 18.6500, 20.9400, 0.252000, 0.249000, 0.309000
9.62500, 21.9185, 0.00000, 132.500, 22.1200, 20.4100, 19.0800, 20.9300, 0.252000, 0.249000, 0.309000
9.66667, 22.5812, 0.00000, 93.1000, 22.6800, 21.1700, 19.5400, 20.9200, 0.252000, 0.249000, 0.309000
9.70833, 23.6671, 0.00500000, 131.600, 24.3700, 22.8700, 20.3700, 20.9800, 0.252000, 0.249000, 0.309000
9.75000, 25.2394, 0.00000, 484.800, 28.1600, 24.1400, 20.8700, 20.9800, 0.252000, 0.249000, 0.309000
9.79167, 25.8535, 0.00000, 450.300, 28.9000, 25.4400, 21.9200, 20.9900, 0.252000, 0.248000, 0.309000
9.83333, 26.4581, 0.00000, 478.200, 29.6700, 26.1900, 22.7000, 20.9900, 0.252000, 0.248000, 0.309000
9.87500, 26.7145, 0.00000, 359.500, 29.2000, 26.7200, 23.4800, 21.0200, 0.251000, 0.248000, 0.309000
9.91667, 25.9892, 0.00000, 155.400, 27.1100, 26.6100, 24.4200, 21.0300, 0.251000, 0.248000, 0.309000
9.95833, 25.0160, 0.00000, 17.0000, 25.1000, 25.5100, 24.5400, 21.0300, 0.251000, 0.248000, 0.309000
10.0000, 22.1877, 0.00700000, 0.00000, 22.1000, 23.4700, 23.9300, 21.0300, 0.251000, 0.248000, 0.309000
10.0417, 21.4873, 0.00600000, 0.00000, 21.4400, 22.5800, 23.5000, 21.0300, 0.251000, 0.248000, 0.309000
10.0833, 20.4881, 0.903000, 0.00000, 20.3800, 21.6400, 22.8100, 21.0300, 0.252000, 0.248000, 0.309000
10.1250, 16.4311, 0.00000, 0.00000, 16.8600, 20.4300, 22.0800, 21.0300, 0.362000, 0.249000, 0.309000
10.1667, 14.2425, 0.00000, 0.00000, 14.5200, 18.0300, 20.7800, 21.0300, 0.301000, 0.249000, 0.309000
10.2083, 12.2719, 0.00000, 0.00000, 12.6900, 16.8400, 20.4900, 21.0300, 0.399000, 0.263000, 0.309000
10.2500, 11.4072, 0.00100000, 0.00000, 11.8900, 15.8800, 19.9100, 21.0300, 0.326000, 0.249000, 0.309000
10.2917, 10.7215, 0.00000, 0.00000, 11.1800, 14.7300, 18.6300, 21.0300, 0.309000, 0.248000, 0.309000
10.3333, 10.5107, 0.0630000, 0.00000, 10.9800, 14.4700, 18.2900, 21.0400, 0.293000, 0.248000, 0.309000
10.3750, 9.44809, 0.00000, 0.00000, 10.0900, 13.6600, 17.5600, 21.0300, 0.254000, 0.248000, 0.309000
10.4167, 9.08182, 0.0130000, 0.00000, 9.52002, 12.7900, 16.6300, 21.0300, 0.269000, 0.248000, 0.309000
