Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.08333, 19.0468, 6.48200, 0.00000, 19.0100, 20.9400, 23.2600, 19.2400, 0.390000, 0.390000, 0.232000
3.12500, 20.7367, 1.13200, 0.00000, 20.7800, 21.6700, 23.0400, 19.2500, 0.375000, 0.368000, 0.232000
3.16667, 19.0671, 2.23700, 0.00000, 19.7900, 21.6400, 22.8500, 19.2700, 0.364000, 0.361000, 0.232000
3.20833, 12.9599, 0.0380000, 0.00000, 13.2600, 18.5600, 22.2600, 19.2900, 0.347000, 0.346000, 0.232000
3.25000, 10.7386, 0.00200000, 0.00000, 11.1300, 16.4400, 21.4400, 19.3000, 0.346000, 0.345000, 0.232000
3.29167, 8.20773, 0.00000, 0.00000, 8.95999, 14.6600, 20.3400, 19.3200, 0.337000, 0.335000, 0.232000
3.33333, 6.61099, 0.00000, 0.00000, 6.86002, 12.6500, 19.0700, 19.3400, 0.329000, 0.328000, 0.232000
3.37500, 5.49030, 0.00000, 0.00000, 6.14001, 11.4100, 17.8600, 19.3500, 0.324000, 0.323000, 0.232000
3.41667, 4.67566, 0.00000, 0.00000, 5.47000, 10.5500, 16.7300, 19.3700, 0.321000, 0.320000, 0.232000
3.45833, 4.07846, 0.00000, 0.00000, 4.83002, 9.64001, 15.6800, 19.3900, 0.317000, 0.317000, 0.232000
3.50000, 3.30835, 0.00000, 0.00000, 4.05002, 8.61002, 14.5600, 19.4000, 0.315000, 0.314000, 0.232000
3.54167, 3.18774, 0.00000, 13.8000, 3.82001, 7.94000, 13.6300, 19.4200, 0.312000, 0.312000, 0.232000
3.58333, 3.89694, 0.00000, 86.6000, 4.70001, 8.03000, 12.9500, 19.4400, 0.310000, 0.310000, 0.232000
3.62500, 4.28812, 0.00000, 161.400, 5.48001, 8.12000, 12.3700, 19.4500, 0.308000, 0.308000, 0.232000
3.66667, 4.55426, 0.00000, 202.300, 5.94000, 8.20999, 12.0000, 19.4700, 0.306000, 0.306000, 0.232000
3.70833, 5.12350, 0.00000, 312.400, 7.12000, 8.63000, 11.7400, 19.4800, 0.304000, 0.305000, 0.232000
3.75000, 5.68893, 0.00000, 277.100, 7.35001, 8.87000, 11.5800, 19.4900, 0.302000, 0.304000, 0.232000
3.79167, 6.19180, 0.00000, 251.700, 7.72000, 9.31000, 11.5800, 19.5000, 0.301000, 0.302000, 0.232000
3.83333, 6.12500, 0.00000, 196.400, 7.29001, 8.91000, 11.5900, 19.5100, 0.289000, 0.293000, 0.232000
3.87500, 6.41397, 0.00000, 199.700, 7.36002, 9.05002, 11.6700, 19.5100, 0.278000, 0.285000, 0.232000
3.91667, 6.22641, 0.00000, 36.6000, 6.25000, 8.73001, 11.6900, 19.5200, 0.267000, 0.278000, 0.232000
3.95833, 5.40839, 0.00000, 0.00000, 5.06000, 8.25000, 11.7200, 19.5200, 0.257000, 0.272000, 0.232000
4.00000, 4.86090, 0.00000, 0.00000, 4.52002, 7.69000, 11.5400, 19.5300, 0.257000, 0.272000, 0.232000
4.04167, 4.47141, 0.00000, 0.00000, 4.03000, 7.16000, 11.1900, 19.5300, 0.258000, 0.272000, 0.232000
4.08333, 4.25320, 0.00000, 0.00000, 3.87000, 6.83002, 10.7700, 19.5400, 0.259000, 0.272000, 0.232000
4.12500, 3.87692, 0.00000, 0.00000, 3.54001, 6.42999, 10.2900, 19.5500, 0.260000, 0.272000, 0.232000
4.16667, 3.31244, 0.00000, 0.00000, 3.04001, 5.92999, 9.79001, 19.5500, 0.261000, 0.271000, 0.232000
4.20833, 2.74014, 0.00000, 0.00000, 2.55002, 5.42999, 9.28000, 19.5400, 0.262000, 0.271000, 0.232000
4.25000, 2.45551, 0.00000, 0.00000, 2.26001, 5.06000, 8.85001, 19.5400, 0.263000, 0.271000, 0.232000
4.29167, 2.18417, 0.00000, 0.00000, 1.99002, 4.75000, 8.47000, 19.5300, 0.264000, 0.271000, 0.232000
4.33333, 1.72208, 0.00000, 0.00000, 1.56000, 4.33002, 8.05002, 19.5300, 0.265000, 0.271000, 0.232000
4.37500, 1.35297, 0.00000, 0.00000, 1.19000, 3.92001, 7.64001, 19.5200, 0.266000, 0.271000, 0.232000
4.41667, 1.20987, 0.00000, 0.00000, 1.03000, 3.64001, 7.29001, 19.5200, 0.267000, 0.271000, 0.232000
4.45833, 1.13242, 0.00000, 0.00000, 0.959991, 3.45001, 6.97000, 19.5100, 0.267000, 0.271000, 0.232000
4.50000, 1.16846, 0.00000, 0.00000, 0.940002, 3.32001, 6.70999, 19.5000, 0.268000, 0.272000, 0.232000
4.54167, 1.20331, 0.00000, 35.8000, 1.10001, 3.17001, 6.50000, 19.4900, 0.268000, 0.272000, 0.232000
4.58333, 3.38431, 0.00000, 232.000, 4.10001, 4.14001, 6.47000, 19.4800, 0.269000, 0.272000, 0.232000
4.62500, 5.83279, 0.00000, 395.300, 7.52002, 6.14001, 6.83002, 19.4600, 0.269000, 0.272000, 0.232000
4.66667, 7.71078, 0.00000, 533.100, 10.4100, 8.23001, 7.53000, 19.4400, 0.268000, 0.272000, 0.232000
4.70833, 9.70755, 0.00000, 525.700, 12.4700, 10.0500, 8.39001, 19.4300, 0.267000, 0.272000, 0.232000
4.75000, 11.4514, 0.00000, 594.400, 14.1100, 11.6700, 9.48001, 19.4100, 0.266000, 0.272000, 0.232000
4.79167, 12.6063, 0.00000, 524.600, 14.8200, 12.7700, 10.5900, 19.3900, 0.259000, 0.268000, 0.232000
4.83333, 13.2991, 0.00000, 419.300, 14.8000, 13.3000, 11.4000, 19.3700, 0.254000, 0.265000, 0.232000
4.87500, 13.6190, 0.00000, 274.000, 14.1300, 13.3500, 11.9300, 19.3500, 0.254000, 0.265000, 0.232000
4.91667, 13.1711, 0.00000, 112.600, 13.0100, 13.0900, 12.4700, 19.3300, 0.253000, 0.264000, 0.232000
4.95833, 11.1199, 0.00000, 0.00000, 10.1000, 11.9200, 12.5900, 19.3000, 0.253000, 0.264000, 0.232000
5.00000, 10.1264, 0.00000, 0.00000, 8.76001, 10.6500, 12.3600, 19.2800, 0.253000, 0.264000, 0.232000
5.04167, 10.0802, 0.00000, 0.00000, 9.38000, 10.4300, 12.1200, 19.2600, 0.253000, 0.264000, 0.232000
5.08333, 9.08292, 0.00000, 0.00000, 8.14001, 9.82001, 11.9100, 19.2300, 0.253000, 0.264000, 0.232000
5.12500, 11.1142, 0.00000, 0.00000, 10.9900, 11.4600, 12.2900, 19.2100, 0.254000, 0.263000, 0.232000
5.16667, 9.65802, 0.00000, 0.00000, 9.29001, 10.4500, 11.9000, 19.1900, 0.255000, 0.263000, 0.232000
5.20833, 8.75757, 0.00000, 0.00000, 8.17001, 9.83002, 11.4700, 19.1600, 0.255000, 0.263000, 0.232000
5.25000, 7.61295, 0.00000, 0.00000, 7.00000, 8.74002, 11.0400, 19.1300, 0.256000, 0.263000, 0.232000
5.29167, 10.0782, 0.00100000, 0.00000, 10.1200, 10.5000, 11.5500, 19.1100, 0.256000, 0.263000, 0.232000
5.33333, 10.5014, 0.00000, 0.00000, 10.5000, 10.9600, 11.7400, 19.0800, 0.257000, 0.263000, 0.232000
5.37500, 10.6512, 0.00000, 0.00000, 10.6700, 11.1300, 11.8700, 19.0600, 0.257000, 0.263000, 0.232000
5.41667, 10.7267, 0.00600000, 0.00000, 10.7400, 11.3000, 12.0600, 19.0400, 0.258000, 0.263000, 0.232000
5.45833, 10.6493, 0.0300000, 0.00000, 10.7100, 11.2700, 12.1400, 19.0200, 0.258000, 0.263000, 0.232000
5.50000, 10.5570, 0.0300000, 0.00000, 10.5600, 11.2600, 12.1700, 18.9900, 0.258000, 0.263000, 0.232000
5.54167, 10.1546, 0.0100000, 6.10000, 10.2700, 11.0100, 12.0300, 18.9700, 0.259000, 0.263000, 0.232000
5.58333, 10.9228, 0.0100000, 36.4000, 11.0600, 11.3200, 12.0800, 18.9500, 0.259000, 0.263000, 0.232000
5.62500, 11.4120, 0.00000, 251.400, 12.7600, 12.0400, 12.1800, 18.9300, 0.259000, 0.263000, 0.232000
5.66667, 13.3421, 0.00000, 544.600, 16.0200, 13.7500, 12.4900, 18.9100, 0.258000, 0.263000, 0.231000
5.70833, 14.8998, 0.00000, 628.600, 17.2800, 15.1300, 13.2400, 18.8900, 0.257000, 0.263000, 0.231000
5.75000, 15.4883, 0.00000, 638.300, 18.1300, 16.1300, 13.9900, 18.8800, 0.255000, 0.262000, 0.231000
5.79167, 16.6976, 0.00000, 562.000, 20.3400, 17.9300, 15.2600, 18.8700, 0.235000, 0.250000, 0.231000
5.83333, 17.5494, 0.00000, 462.100, 20.9100, 19.1600, 16.5600, 18.8600, 0.215000, 0.241000, 0.231000
5.87500, 17.7398, 0.00000, 309.900, 19.6300, 19.0700, 17.3000, 18.8400, 0.204000, 0.235000, 0.231000
5.91667, 16.9345, 0.00000, 114.200, 17.1300, 18.0700, 17.5800, 18.8300, 0.196000, 0.231000, 0.231000
5.95833, 14.2391, 0.00000, 0.00000, 13.4600, 16.1500, 17.3400, 18.8100, 0.196000, 0.232000, 0.231000
6.00000, 12.5650, 0.00000, 0.00000, 11.6400, 14.4400, 16.7800, 18.7900, 0.195000, 0.231000, 0.231000
6.04167, 11.7934, 0.00000, 0.00000, 10.4100, 13.2700, 16.1300, 18.7800, 0.196000, 0.231000, 0.231000
6.08333, 10.8940, 0.00000, 0.00000, 10.1400, 12.6900, 15.5000, 18.7600, 0.196000, 0.232000, 0.231000
6.12500, 9.96262, 0.00000, 0.00000, 8.77002, 11.5200, 14.6200, 18.7500, 0.196000, 0.232000, 0.231000
6.16667, 8.89432, 0.00000, 0.00000, 7.85001, 10.4600, 13.5400, 18.7400, 0.197000, 0.232000, 0.231000
6.20833, 7.57666, 0.00000, 0.00000, 6.59000, 9.30002, 12.5000, 18.7300, 0.197000, 0.232000, 0.231000
6.25000, 6.21738, 0.00000, 0.00000, 6.14001, 8.45999, 11.5600, 18.7200, 0.197000, 0.232000, 0.231000
6.29167, 5.03427, 0.00000, 0.00000, 5.63000, 8.09000, 11.0100, 18.7100, 0.198000, 0.233000, 0.231000
6.33333, 4.33969, 0.00000, 0.00000, 4.95001, 7.45999, 10.4300, 18.7000, 0.198000, 0.233000, 0.231000
6.37500, 4.04788, 0.00000, 0.00000, 4.57001, 7.04001, 10.0600, 18.6800, 0.199000, 0.233000, 0.231000
6.41667, 3.41528, 0.00000, 0.00000, 4.00000, 6.45999, 9.50000, 18.6700, 0.199000, 0.233000, 0.231000
6.45833, 3.19351, 0.00000, 0.00000, 3.62000, 6.05002, 9.09000, 18.6600, 0.199000, 0.233000, 0.231000
6.50000, 3.09653, 0.00000, 0.00000, 3.48001, 5.83002, 8.84000, 18.6500, 0.200000, 0.233000, 0.231000
6.54167, 2.77094, 0.00000, 27.1000, 3.26001, 5.31000, 8.35001, 18.6400, 0.200000, 0.234000, 0.231000
6.58333, 7.55801, 0.00000, 222.500, 8.47000, 6.87000, 8.28000, 18.6300, 0.201000, 0.234000, 0.231000
6.62500, 12.1120, 0.00000, 406.200, 14.6500, 10.3300, 8.82001, 18.6200, 0.201000, 0.234000, 0.231000
6.66667, 15.4981, 0.00000, 543.600, 19.5000, 14.0700, 10.1500, 18.6000, 0.201000, 0.234000, 0.231000
6.70833, 17.7664, 0.00000, 606.800, 22.3400, 17.0000, 11.9400, 18.5900, 0.202000, 0.234000, 0.231000
6.75000, 18.9246, 0.00000, 590.400, 23.0500, 18.4900, 13.3200, 18.5700, 0.231000, 0.248000, 0.231000
6.79167, 20.1459, 0.00000, 554.700, 23.4000, 19.5200, 14.8200, 18.5600, 0.231000, 0.248000, 0.231000
6.83333, 21.3024, 0.00000, 461.300, 23.4000, 20.2700, 16.1600, 18.5400, 0.231000, 0.248000, 0.231000
6.87500, 20.3056, 0.00100000, 44.1000, 20.0900, 19.7100, 17.1500, 18.5200, 0.231000, 0.247000, 0.231000
6.91667, 19.6562, 0.0400000, 8.90000, 19.4200, 19.4000, 17.6100, 18.5100, 0.231000, 0.247000, 0.231000
6.95833, 16.6368, 1.13000, 0.00000, 16.5000, 17.3700, 17.3800, 18.4900, 0.233000, 0.248000, 0.231000
7.00000, 15.6140, 0.619000, 0.00000, 15.4800, 16.4100, 16.9700, 18.4700, 0.256000, 0.249000, 0.231000
7.04167, 14.8301, 0.00000, 0.00000, 14.5100, 15.6400, 16.5800, 18.4600, 0.240000, 0.249000, 0.231000
7.08333, 14.9291, 0.00000, 0.00000, 14.6500, 15.4800, 16.3000, 18.4400, 0.243000, 0.249000, 0.231000
7.12500, 15.3549, 0.00000, 0.00000, 15.0700, 15.4900, 16.0900, 18.4200, 0.244000, 0.249000, 0.231000
7.16667, 15.5772, 0.0270000, 0.00000, 15.4100, 15.4400, 15.8900, 18.4000, 0.245000, 0.249000, 0.231000
7.20833, 13.2027, 0.712000, 0.00000, 13.1200, 14.7500, 15.5100, 18.3800, 0.251000, 0.249000, 0.231000
7.25000, 11.1204, 0.00000, 0.00000, 10.9700, 13.4000, 15.2700, 18.3500, 0.275000, 0.253000, 0.231000
7.29167, 9.76456, 0.00000, 0.00000, 9.66000, 12.5300, 15.0500, 18.3300, 0.271000, 0.254000, 0.231000
7.33333, 7.70197, 0.00000, 0.00000, 7.56000, 11.1600, 14.5300, 18.3100, 0.268000, 0.255000, 0.231000
7.37500, 6.67969, 0.00000, 0.00000, 6.55002, 10.0500, 13.9200, 18.2900, 0.265000, 0.256000, 0.231000
7.41667, 5.45346, 0.00000, 0.00000, 5.31000, 8.95001, 13.0700, 18.2800, 0.263000, 0.256000, 0.231000
7.45833, 4.48996, 0.00000, 0.00000, 4.39001, 7.95999, 12.2000, 18.2700, 0.262000, 0.257000, 0.231000
7.50000, 3.90176, 0.00000, 0.00000, 3.75000, 7.16000, 11.3100, 18.2600, 0.261000, 0.257000, 0.231000
7.54167, 3.63687, 0.00000, 35.8000, 3.52002, 6.50000, 10.4600, 18.2400, 0.260000, 0.257000, 0.231000
7.58333, 4.42557, 0.00000, 238.100, 5.24002, 6.64001, 9.79001, 18.2300, 0.259000, 0.257000, 0.231000
7.62500, 5.92273, 0.00000, 423.900, 7.67001, 7.75000, 9.52002, 18.2100, 0.258000, 0.258000, 0.231000
7.66667, 7.23495, 0.00000, 522.100, 9.33002, 8.91000, 9.58002, 18.2000, 0.257000, 0.258000, 0.231000
7.70833, 8.84885, 0.00000, 638.500, 11.8000, 10.2900, 9.91000, 18.1900, 0.255000, 0.257000, 0.231000
7.75000, 10.1933, 0.00000, 655.800, 13.2600, 11.6000, 10.5400, 18.1800, 0.253000, 0.257000, 0.231000
7.79167, 11.2027, 0.00000, 599.100, 14.0100, 12.5800, 11.3300, 18.1700, 0.251000, 0.257000, 0.231000
7.83333, 11.9525, 0.00000, 493.100, 14.5200, 13.3000, 12.0500, 18.1600, 0.250000, 0.256000, 0.231000
7.87500, 12.3066, 0.00000, 324.000, 13.7000, 13.4900, 12.6300, 18.1400, 0.249000, 0.256000, 0.231000
7.91667, 11.9841, 0.00000, 126.800, 11.9100, 12.9100, 12.9400, 18.1200, 0.248000, 0.256000, 0.231000
7.95833, 9.69559, 0.00000, 0.00000, 8.91000, 11.4700, 12.9000, 18.1100, 0.248000, 0.255000, 0.231000
8.00000, 7.97128, 0.00000, 0.00000, 6.99002, 9.80002, 12.4000, 18.0900, 0.248000, 0.255000, 0.231000
8.04167, 6.98431, 0.00000, 0.00000, 6.08002, 8.80002, 11.7900, 18.0800, 0.247000, 0.255000, 0.231000
8.08333, 6.43173, 0.00000, 0.00000, 5.42001, 8.14001, 11.2900, 18.0600, 0.247000, 0.255000, 0.231000
8.12500, 5.39117, 0.00000, 0.00000, 4.76001, 7.32001, 10.4800, 18.0400, 0.247000, 0.255000, 0.231000
8.16667, 4.57315, 0.00000, 0.00000, 4.04001, 6.48001, 9.61002, 18.0300, 0.246000, 0.254000, 0.231000
8.20833, 3.73923, 0.00000, 0.00000, 3.31000, 5.70001, 8.79001, 18.0100, 0.245000, 0.254000, 0.231000
8.25000, 3.20288, 0.00000, 0.00000, 2.84000, 5.13000, 8.16000, 17.9900, 0.245000, 0.254000, 0.231000
8.29167, 2.77588, 0.00000, 0.00000, 2.45999, 4.69000, 7.66000, 17.9800, 0.245000, 0.254000, 0.231000
8.33333, 2.38535, 0.00000, 0.00000, 2.05002, 4.28000, 7.23001, 17.9600, 0.244000, 0.253000, 0.231000
8.37500, 1.93735, 0.00000, 0.00000, 1.64999, 3.89999, 6.85001, 17.9400, 0.244000, 0.253000, 0.231000
8.41667, 1.93893, 0.00000, 0.00000, 1.56000, 3.76001, 6.66000, 17.9300, 0.244000, 0.253000, 0.231000
8.45833, 1.65439, 0.00000, 0.00000, 1.33002, 3.61002, 6.49002, 17.9100, 0.244000, 0.253000, 0.231000
8.50000, 1.42142, 0.00000, 0.00000, 1.02002, 3.31000, 6.26001, 17.8900, 0.245000, 0.252000, 0.231000
8.54167, 1.52603, 0.00000, 35.7000, 1.22000, 3.14999, 6.07001, 17.8800, 0.245000, 0.252000, 0.231000
8.58333, 4.06824, 0.00000, 233.700, 4.26001, 4.12000, 6.05002, 17.8600, 0.245000, 0.252000, 0.231000
8.62500, 7.27487, 0.00000, 419.800, 8.20001, 6.30002, 6.45999, 17.8400, 0.245000, 0.252000, 0.231000
8.66667, 10.1454, 0.00000, 560.900, 11.8200, 8.76001, 7.27002, 17.8200, 0.244000, 0.252000, 0.231000
8.70833, 12.3784, 0.00000, 639.600, 14.6000, 11.0100, 8.32001, 17.8000, 0.244000, 0.251000, 0.231000
8.75000, 14.2924, 0.00000, 655.300, 16.7200, 12.8800, 9.48001, 17.7800, 0.243000, 0.251000, 0.231000
8.79167, 15.8641, 0.00000, 589.200, 18.7200, 14.9000, 10.8900, 17.7600, 0.240000, 0.249000, 0.231000
8.83333, 16.8996, 0.00000, 478.800, 19.2900, 16.1100, 12.2200, 17.7400, 0.240000, 0.249000, 0.231000
8.87500, 17.3131, 0.00000, 315.400, 18.5600, 16.6000, 13.3500, 17.7300, 0.239000, 0.249000, 0.231000
8.91667, 16.8667, 0.00000, 121.900, 16.7300, 16.3400, 14.2100, 17.7100, 0.239000, 0.248000, 0.231000
8.95833, 14.1993, 0.00000, 0.00000, 13.4500, 14.8900, 14.5100, 17.6900, 0.239000, 0.248000, 0.231000
9.00000, 12.4652, 0.00000, 0.00000, 11.6900, 13.2000, 14.1500, 17.6800, 0.239000, 0.248000, 0.231000
9.04167, 11.5095, 0.00000, 0.00000, 10.7800, 12.1100, 13.5100, 17.6600, 0.240000, 0.248000, 0.231000
9.08333, 11.0423, 0.00000, 0.00000, 10.4200, 11.7200, 13.2300, 17.6500, 0.240000, 0.248000, 0.231000
9.12500, 11.3343, 0.00000, 0.00000, 10.8900, 11.6800, 13.0000, 17.6400, 0.240000, 0.248000, 0.231000
9.16667, 11.1578, 0.00000, 0.00000, 10.7200, 11.6400, 12.8100, 17.6300, 0.240000, 0.248000, 0.231000
9.20833, 10.6123, 0.00000, 0.00000, 10.2000, 11.4000, 12.6100, 17.6200, 0.240000, 0.248000, 0.231000
9.25000, 10.2897, 0.00000, 0.00000, 9.84000, 11.0000, 12.4500, 17.6100, 0.240000, 0.247000, 0.231000
9.29167, 10.2592, 0.00000, 0.00000, 9.85001, 11.0400, 12.4900, 17.6000, 0.240000, 0.247000, 0.231000
9.33333, 10.0027, 0.00000, 0.00000, 9.67999, 10.9000, 12.4100, 17.5900, 0.240000, 0.247000, 0.231000
9.37500, 10.6945, 0.00000, 0.00000, 10.4900, 11.6600, 12.5900, 17.5800, 0.240000, 0.247000, 0.231000
9.41667, 10.8546, 0.00000, 0.00000, 10.5600, 11.6900, 12.5000, 17.5700, 0.240000, 0.247000, 0.231000
9.45833, 10.6942, 0.00000, 0.00000, 10.4000, 11.4700, 12.4500, 17.5500, 0.240000, 0.247000, 0.231000
9.50000, 10.8452, 0.00000, 0.00000, 10.6300, 11.5300, 12.4100, 17.5400, 0.240000, 0.247000, 0.231000
9.54167, 10.8443, 0.00000, 30.6000, 10.7000, 11.4200, 12.3700, 17.5300, 0.239000, 0.247000, 0.231000
9.58333, 12.9975, 0.00000, 200.900, 13.3500, 12.1700, 12.3800, 17.5200, 0.239000, 0.247000, 0.231000
9.62500, 15.8570, 0.00000, 306.300, 16.7400, 13.8600, 12.6200, 17.5100, 0.239000, 0.247000, 0.231000
9.66667, 18.1317, 0.00000, 491.700, 19.8500, 15.8900, 13.3400, 17.5000, 0.238000, 0.246000, 0.231000
9.70833, 20.1335, 0.00000, 548.800, 22.0900, 17.8000, 13.9300, 17.4900, 0.238000, 0.246000, 0.231000
9.75000, 21.6028, 0.00000, 583.900, 23.6800, 19.0700, 14.4300, 17.4800, 0.237000, 0.246000, 0.231000
9.79167, 22.9646, 0.00000, 534.500, 24.8000, 20.3100, 15.6100, 17.4700, 0.237000, 0.246000, 0.231000
9.83333, 23.8799, 0.00000, 456.000, 25.3900, 21.6700, 16.9100, 17.4600, 0.236000, 0.246000, 0.231000
