Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
5.33333, 4.95419, 0.00000, 0.00000, 4.47000, 5.17999, 6.44000, 16.2800, 0.200000, 0.209000, 0.160000
5.37500, 5.40024, 0.00000, 0.00000, 4.91000, 5.42001, 6.33002, 16.2400, 0.200000, 0.209000, 0.160000
5.41667, 4.78384, 0.00000, 0.00000, 4.33002, 4.95999, 6.14001, 16.2100, 0.200000, 0.209000, 0.160000
5.45833, 5.33347, 0.00000, 0.00000, 4.85001, 5.24002, 6.19000, 16.1800, 0.200000, 0.209000, 0.160000
5.50000, 4.50269, 0.00000, 0.00000, 3.55002, 4.92999, 6.20001, 16.1400, 0.200000, 0.209000, 0.160000
5.54167, 4.31808, 0.00000, 0.00000, 3.63000, 4.87000, 6.29001, 16.1000, 0.200000, 0.209000, 0.160000
5.58333, 4.92273, 0.00000, 70.7000, 4.92001, 4.83002, 6.14999, 16.0700, 0.199000, 0.209000, 0.160000
5.62500, 8.21402, 0.00000, 227.300, 9.11002, 6.67001, 6.20001, 16.0400, 0.199000, 0.209000, 0.160000
5.66667, 11.2340, 0.00000, 394.300, 13.4400, 9.38000, 6.95001, 16.0100, 0.199000, 0.208000, 0.160000
5.70833, 14.1636, 0.00000, 474.700, 16.9100, 12.3600, 8.35001, 16.0300, 0.199000, 0.208000, 0.160000
5.75000, 15.1194, 0.00000, 585.400, 19.4000, 15.0000, 10.3800, 16.0300, 0.199000, 0.208000, 0.160000
5.79167, 15.5381, 0.00000, 587.900, 20.7200, 16.6700, 12.0100, 16.0100, 0.199000, 0.208000, 0.160000
5.83333, 16.1914, 0.00000, 504.200, 20.7900, 17.6100, 13.3500, 15.9800, 0.199000, 0.208000, 0.160000
5.87500, 15.6354, 0.00000, 355.100, 18.9800, 17.3500, 14.2100, 15.9600, 0.199000, 0.208000, 0.160000
5.91667, 15.0578, 0.00000, 193.100, 16.5600, 16.5700, 14.8000, 15.9300, 0.199000, 0.208000, 0.160000
5.95833, 13.3135, 0.00000, 18.1000, 13.1000, 14.8100, 14.7100, 15.9000, 0.199000, 0.208000, 0.160000
6.00000, 11.0490, 0.00000, 0.00000, 10.7100, 12.8500, 14.1600, 15.8600, 0.199000, 0.208000, 0.160000
6.04167, 9.60080, 0.00000, 0.00000, 9.32001, 11.6600, 13.5500, 15.8300, 0.199000, 0.207000, 0.160000
6.08333, 8.72934, 0.00000, 0.00000, 8.45999, 10.8000, 12.9700, 15.8000, 0.199000, 0.207000, 0.160000
6.12500, 7.59305, 0.00000, 0.00000, 7.26001, 9.20999, 11.2900, 15.7800, 0.198000, 0.207000, 0.160000
6.16667, 7.88147, 0.00000, 0.00000, 7.74002, 8.57001, 10.6100, 15.7500, 0.198000, 0.207000, 0.160000
6.20833, 9.88907, 0.0220000, 0.00000, 9.84000, 10.6400, 11.5600, 15.7300, 0.199000, 0.207000, 0.160000
6.25000, 9.50485, 0.0120000, 0.00000, 9.25000, 9.95999, 10.5600, 15.7000, 0.198000, 0.207000, 0.160000
6.29167, 9.17490, 0.0210000, 0.00000, 9.11002, 9.73001, 10.2500, 15.6700, 0.198000, 0.207000, 0.160000
6.33333, 8.50735, 1.56800, 0.00000, 8.51001, 9.33002, 10.0800, 15.6300, 0.209000, 0.207000, 0.160000
6.37500, 8.27524, 0.300000, 0.00000, 8.39999, 9.11002, 9.89999, 15.6100, 0.198000, 0.207000, 0.160000
6.41667, 8.00980, 0.0390000, 0.00000, 8.10001, 8.91000, 9.87000, 15.5900, 0.232000, 0.207000, 0.160000
6.45833, 8.22913, 0.00700000, 0.00000, 8.41000, 9.12000, 10.0000, 15.5700, 0.270000, 0.219000, 0.160000
6.50000, 7.13577, 0.509000, 0.00000, 7.45001, 8.53000, 9.62000, 15.5500, 0.275000, 0.231000, 0.160000
6.54167, 5.78622, 0.00300000, 0.00000, 5.94000, 7.52002, 9.11002, 15.5300, 0.233000, 0.209000, 0.160000
6.58333, 5.31528, 0.00000, 16.1000, 5.58002, 7.35001, 9.13000, 15.5100, 0.244000, 0.214000, 0.160000
6.62500, 5.27158, 0.00000, 107.800, 6.08002, 6.92999, 8.57001, 15.4800, 0.200000, 0.206000, 0.160000
6.66667, 3.93973, 0.00100000, 105.400, 5.06000, 6.50000, 8.32001, 15.4600, 0.205000, 0.206000, 0.160000
6.70833, 3.65860, 0.00000, 174.900, 5.62000, 6.87000, 8.41000, 15.4800, 0.200000, 0.206000, 0.160000
6.75000, 3.95502, 0.00000, 376.800, 7.26001, 7.12000, 8.55002, 15.4800, 0.198000, 0.206000, 0.160000
6.79167, 4.04242, 0.00000, 259.000, 6.53000, 7.64999, 8.74002, 15.4700, 0.221000, 0.210000, 0.160000
6.83333, 4.88956, 0.00000, 450.200, 8.38000, 8.41000, 8.85001, 15.4500, 0.218000, 0.211000, 0.160000
6.87500, 4.73178, 0.00000, 323.500, 7.70001, 8.03000, 8.67999, 15.4600, 0.204000, 0.206000, 0.160000
6.91667, 3.61929, 0.00000, 153.000, 4.64001, 6.50000, 8.20001, 15.4500, 0.214000, 0.209000, 0.160000
6.95833, 3.01950, 0.00000, 20.2000, 2.94000, 5.57001, 7.78000, 15.4500, 0.205000, 0.207000, 0.160000
7.00000, 1.33334, 0.00000, 0.00000, 1.04001, 3.87000, 7.07001, 15.4400, 0.211000, 0.208000, 0.160000
7.04167, 0.756195, 0.00000, 0.00000, 0.490021, 3.14999, 6.41000, 15.4300, 0.206000, 0.207000, 0.160000
7.08333, -0.186249, 0.00000, 0.00000, -0.399994, 2.05002, 5.33002, 15.4100, 0.203000, 0.207000, 0.160000
7.12500, -0.715912, 0.00000, 0.00000, -0.910004, 1.44000, 4.73001, 15.3900, 0.203000, 0.207000, 0.160000
7.16667, -0.630402, 0.00000, 0.00000, -0.850006, 1.25000, 4.32001, 15.3300, 0.205000, 0.207000, 0.160000
7.20833, -0.953400, 0.00000, 0.00000, -1.00998, 1.33002, 4.47000, 15.3100, 0.203000, 0.207000, 0.160000
7.25000, -0.851135, 0.00000, 0.00000, -0.940002, 1.10001, 4.10001, 15.2900, 0.202000, 0.207000, 0.160000
7.29167, -0.942535, 0.00000, 0.00000, -0.959991, 0.929993, 3.76001, 15.2700, 0.202000, 0.207000, 0.160000
7.33333, -0.895966, 0.00000, 0.00000, -0.859985, 0.850006, 3.42001, 15.2400, 0.202000, 0.207000, 0.160000
7.37500, -1.24509, 0.00000, 0.00000, -0.959991, 0.730011, 3.05002, 15.2200, 0.202000, 0.206000, 0.160000
7.41667, -1.45682, 0.00000, 0.00000, -0.989990, 0.649994, 2.97000, 15.2100, 0.201000, 0.206000, 0.160000
7.45833, -1.31094, 0.00000, 0.00000, -0.910004, 0.490021, 2.72000, 15.1900, 0.201000, 0.206000, 0.160000
7.50000, -1.32538, 0.00000, 0.00000, -0.959991, 0.540009, 2.60001, 15.1700, 0.201000, 0.206000, 0.160000
7.54167, -1.33719, 0.00000, 0.00000, -0.959991, 0.279999, 2.48001, 15.1500, 0.200000, 0.206000, 0.160000
7.58333, -1.06100, 0.00000, 63.3000, -0.449982, 0.320007, 2.32001, 15.1300, 0.200000, 0.206000, 0.160000
7.62500, -0.756165, 0.00000, 124.100, 0.630005, 0.990021, 2.35001, 15.1200, 0.200000, 0.206000, 0.160000
7.66667, -0.0797729, 0.00000, 299.500, 2.67999, 2.08002, 2.66000, 15.1000, 0.200000, 0.206000, 0.160000
7.70833, 0.453094, 0.00000, 99.6000, 2.19000, 3.09000, 3.07001, 15.0900, 0.199000, 0.206000, 0.160000
7.75000, 2.13434, 0.00000, 524.900, 7.37000, 4.69000, 3.64001, 15.0700, 0.199000, 0.206000, 0.160000
7.79167, 3.51187, 0.00000, 500.400, 8.78000, 6.61002, 4.58002, 15.0500, 0.199000, 0.206000, 0.160000
7.83333, 4.32809, 0.00000, 464.600, 9.60001, 7.73001, 5.60001, 15.0400, 0.199000, 0.206000, 0.160000
7.87500, 5.72562, 0.00000, 369.800, 9.76001, 8.45001, 6.44000, 15.0200, 0.198000, 0.206000, 0.160000
7.91667, 5.83771, 0.00000, 203.400, 8.12000, 8.20999, 7.24002, 15.0000, 0.198000, 0.206000, 0.160000
7.95833, 5.02451, 0.00000, 21.7000, 5.00000, 6.92001, 7.59000, 14.9700, 0.198000, 0.206000, 0.160000
8.00000, 2.84830, 0.00000, 0.00000, 2.52002, 4.89001, 6.89999, 14.9500, 0.198000, 0.206000, 0.160000
8.04167, 1.02432, 0.00000, 0.00000, 0.770020, 3.27002, 5.89999, 14.9300, 0.198000, 0.205000, 0.160000
8.08333, 0.383850, 0.00000, 0.00000, 0.0299988, 2.48001, 5.19000, 14.9100, 0.197000, 0.205000, 0.160000
8.12500, -0.752899, 0.00000, 0.00000, -1.29999, 0.990021, 3.92999, 14.8800, 0.197000, 0.205000, 0.160000
8.16667, -0.933716, 0.00000, 0.00000, -1.38000, 0.170013, 3.13000, 14.8500, 0.197000, 0.205000, 0.160000
8.20833, -0.905853, 0.00000, 0.00000, -1.50000, 0.119995, 2.91000, 14.8200, 0.197000, 0.205000, 0.160000
8.25000, -1.10721, 0.00000, 0.00000, -1.69000, -0.0299988, 2.31000, 14.7800, 0.197000, 0.205000, 0.160000
8.29167, 1.24368, 0.00100000, 0.00000, 1.17999, 1.17999, 2.45999, 14.7500, 0.197000, 0.205000, 0.160000
8.33333, 2.45459, 0.00100000, 0.00000, 2.34000, 2.04001, 2.76001, 14.7300, 0.197000, 0.205000, 0.160000
8.37500, 2.85776, 0.00100000, 0.00000, 2.73001, 2.39999, 2.70999, 14.7000, 0.195000, 0.204000, 0.160000
8.41667, 2.42075, 0.00000, 0.00000, 2.07001, 2.74002, 3.39001, 14.6900, 0.195000, 0.203000, 0.160000
8.45833, 1.19235, 0.00000, 0.00000, 1.07001, 1.02002, 2.45001, 14.6700, 0.195000, 0.203000, 0.160000
8.50000, 4.73294, 0.00000, 0.00000, 4.59000, 4.34000, 4.75000, 14.6500, 0.195000, 0.203000, 0.160000
8.54167, 4.86774, 0.00000, 0.00000, 4.67999, 4.22000, 4.42001, 14.6300, 0.194000, 0.203000, 0.160000
8.58333, 4.62973, 0.00000, 42.3000, 4.64001, 3.92999, 4.38000, 14.6100, 0.194000, 0.203000, 0.160000
8.62500, 6.41080, 0.00000, 84.4000, 6.78000, 5.42001, 4.64999, 14.5900, 0.194000, 0.203000, 0.160000
8.66667, 7.77316, 0.00100000, 92.2000, 8.05002, 6.44000, 5.39001, 14.5700, 0.194000, 0.203000, 0.160000
8.70833, 9.97256, 0.00000, 71.7000, 9.95999, 8.04001, 6.09000, 14.5500, 0.194000, 0.203000, 0.160000
8.75000, 10.8093, 0.250000, 27.7000, 10.5300, 8.99002, 6.91000, 14.5300, 0.195000, 0.203000, 0.160000
8.79167, 12.8144, 3.36900, 44.0000, 12.5700, 11.0500, 7.94000, 14.5100, 0.203000, 0.203000, 0.160000
8.83333, 14.8918, 0.00100000, 230.200, 15.2200, 11.8100, 8.48001, 14.4800, 0.196000, 0.203000, 0.160000
8.87500, 14.4486, 0.0970000, 174.100, 14.4700, 11.7200, 9.01001, 14.4600, 0.199000, 0.203000, 0.160000
8.91667, 14.6199, 0.00000, 50.4000, 14.3000, 12.3100, 9.67999, 14.4400, 0.194000, 0.203000, 0.160000
8.95833, 15.1056, 0.00100000, 3.10000, 14.5600, 13.0800, 10.8600, 14.4200, 0.195000, 0.203000, 0.160000
9.00000, 16.1041, 0.00300000, 0.00000, 15.6000, 14.0400, 12.0700, 14.4000, 0.194000, 0.203000, 0.160000
9.04167, 17.3159, 0.00200000, 0.00000, 16.8600, 15.0200, 13.0000, 14.3800, 0.193000, 0.202000, 0.160000
9.08333, 17.0862, 0.144000, 0.00000, 16.7800, 15.3200, 13.4400, 14.3700, 0.193000, 0.202000, 0.160000
9.12500, 17.0677, 0.220000, 0.00000, 16.6700, 15.3500, 13.6600, 14.3500, 0.193000, 0.202000, 0.160000
9.16667, 16.7801, 0.0310000, 0.00000, 16.3700, 14.9900, 13.2400, 14.3300, 0.193000, 0.202000, 0.160000
9.20833, 17.4573, 0.00000, 0.00000, 17.1700, 16.1300, 14.6400, 14.3700, 0.193000, 0.202000, 0.160000
9.25000, 17.6024, 0.00000, 0.00000, 17.3100, 16.3100, 14.9000, 14.3600, 0.193000, 0.202000, 0.160000
9.29167, 17.5703, 0.00000, 0.00000, 17.2300, 16.1800, 14.8300, 14.3600, 0.193000, 0.202000, 0.160000
9.33333, 18.6027, 0.00200000, 0.00000, 18.3100, 17.0700, 15.4100, 14.3500, 0.193000, 0.202000, 0.160000
9.37500, 18.2733, 0.405000, 0.00000, 17.9400, 16.5200, 14.8000, 14.3300, 0.224000, 0.207000, 0.160000
9.41667, 18.7308, 0.00000, 0.00000, 18.4200, 17.0800, 15.4300, 14.3200, 0.200000, 0.206000, 0.160000
9.45833, 18.5871, 0.00100000, 0.00000, 18.2600, 17.0600, 15.5200, 14.3200, 0.200000, 0.206000, 0.160000
9.50000, 18.8945, 0.0560000, 0.00000, 18.5100, 17.1300, 15.5400, 14.3100, 0.201000, 0.206000, 0.160000
9.54167, 19.0586, 1.45200, 0.00000, 18.6400, 17.5100, 15.9400, 14.3100, 0.207000, 0.205000, 0.160000
9.58333, 19.6453, 6.08000, 4.20000, 19.3500, 18.0300, 16.3200, 14.3000, 0.313000, 0.212000, 0.160000
9.62500, 19.5435, 0.00200000, 29.8000, 19.2100, 17.9400, 16.2300, 14.3100, 0.292000, 0.237000, 0.160000
9.66667, 20.2687, 0.0230000, 402.100, 20.3500, 18.0900, 16.0600, 14.3100, 0.276000, 0.253000, 0.160000
9.70833, 21.1046, 0.629000, 475.700, 21.4200, 19.0300, 17.1600, 14.3200, 0.243000, 0.206000, 0.160000
9.75000, 20.9269, 0.00000, 412.000, 21.8400, 20.0500, 17.7200, 14.3300, 0.278000, 0.257000, 0.160000
9.79167, 19.8535, 0.0210000, 163.900, 19.9500, 19.5100, 18.0700, 14.3300, 0.256000, 0.222000, 0.160000
9.83333, 15.3956, 0.00000, 277.600, 16.7800, 17.5300, 17.6400, 14.3400, 0.262000, 0.227000, 0.160000
9.87500, 13.9020, 0.00000, 125.800, 14.8800, 16.5100, 17.3800, 14.3400, 0.211000, 0.205000, 0.160000
9.91667, 12.0517, 0.00000, 27.3000, 12.9900, 15.3400, 16.9900, 14.3500, 0.198000, 0.205000, 0.160000
9.95833, 10.5785, 0.00400000, 4.60000, 10.9200, 13.6900, 16.1300, 14.3800, 0.208000, 0.206000, 0.160000
10.0000, 8.81265, 0.00000, 0.00000, 9.00000, 12.0000, 14.8900, 14.3900, 0.236000, 0.217000, 0.160000
10.0417, 7.29980, 0.0440000, 0.00000, 7.55002, 10.6700, 13.9300, 14.4000, 0.234000, 0.225000, 0.160000
10.0833, 6.73813, 0.00700000, 0.00000, 6.70001, 9.66000, 13.0000, 14.4100, 0.237000, 0.232000, 0.160000
10.1250, 5.55609, 0.00000, 0.00000, 5.45001, 8.53000, 12.0600, 14.4200, 0.293000, 0.293000, 0.161000
10.1667, 3.86752, 0.00000, 0.00000, 3.64999, 7.17999, 11.1200, 14.4200, 0.287000, 0.287000, 0.161000
10.2083, 3.27194, 0.00000, 0.00000, 3.01001, 6.37000, 10.3500, 14.4400, 0.326000, 0.327000, 0.161000
10.2500, 2.46970, 0.00000, 0.00000, 2.20001, 5.42999, 9.45001, 14.4400, 0.281000, 0.281000, 0.161000
10.2917, 2.34653, 0.00000, 0.00000, 2.01001, 5.14001, 9.04001, 14.4400, 0.279000, 0.279000, 0.161000
10.3333, 2.07318, 0.00000, 0.00000, 1.74002, 4.70999, 8.37000, 14.4500, 0.275000, 0.275000, 0.161000
10.3750, 1.26059, 0.00000, 0.00000, 0.959991, 4.02002, 7.79001, 14.4500, 0.271000, 0.271000, 0.161000
10.4167, 0.831818, 0.00000, 0.00000, 0.529999, 3.53000, 7.20999, 14.4500, 0.271000, 0.272000, 0.161000
