Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
2.16667, 23.2552, 0.00000, 0.00000, 23.0900, 23.8200, 24.9600, 22.9900, 0.304000, 0.271000, 0.309000
2.20833, 23.0651, 0.0990000, 0.00000, 22.8900, 24.0000, 25.1800, 23.0000, 0.300000, 0.271000, 0.309000
2.25000, 22.9398, 0.685000, 0.00000, 22.8900, 23.8300, 25.1700, 23.0100, 0.301000, 0.271000, 0.309000
2.29167, 22.9313, 0.940000, 0.00000, 22.8700, 23.7400, 25.0800, 23.0200, 0.300000, 0.271000, 0.309000
2.33333, 22.8127, 0.609000, 0.00000, 22.7400, 23.5600, 24.8800, 23.0300, 0.300000, 0.271000, 0.309000
2.37500, 22.5273, 2.08600, 0.00000, 22.5700, 23.5700, 24.7500, 23.0400, 0.299000, 0.271000, 0.309000
2.41667, 22.8178, 0.117000, 0.00000, 22.8000, 23.4900, 24.5100, 23.0500, 0.312000, 0.271000, 0.309000
2.45833, 22.3579, 0.0210000, 0.00000, 22.2500, 23.4100, 24.5800, 23.0600, 0.351000, 0.274000, 0.309000
2.50000, 19.8655, 0.104000, 0.00000, 20.0200, 22.6400, 24.3900, 23.0800, 0.336000, 0.272000, 0.309000
2.54167, 14.1364, 0.129000, 0.00000, 14.8400, 20.5000, 24.0000, 23.0900, 0.347000, 0.275000, 0.309000
2.58333, 11.1088, 0.00000, 28.5000, 11.9600, 17.8400, 23.0700, 23.1000, 0.329000, 0.273000, 0.309000
2.62500, 9.26691, 0.00200000, 34.6000, 10.2900, 16.0300, 21.9600, 23.1100, 0.307000, 0.271000, 0.309000
2.66667, 8.39163, 0.0920000, 31.8000, 9.49002, 14.7200, 20.9000, 23.1200, 0.305000, 0.271000, 0.309000
2.70833, 8.13495, 0.687000, 28.4000, 8.87000, 13.8600, 19.9100, 23.1300, 0.371000, 0.285000, 0.309000
2.75000, 6.34131, 0.430000, 51.9000, 7.42001, 12.5800, 18.6700, 23.1400, 0.355000, 0.279000, 0.309000
2.79167, 5.36240, 0.00700000, 123.500, 6.83002, 12.0100, 17.8700, 23.1500, 0.313000, 0.272000, 0.309000
2.83333, 4.48776, 0.00000, 243.200, 6.42999, 10.9200, 16.9900, 23.1600, 0.342000, 0.275000, 0.309000
2.87500, 4.75076, 0.00000, 254.800, 6.64001, 10.6500, 16.2200, 23.1700, 0.321000, 0.272000, 0.309000
2.91667, 3.54544, 0.00000, 116.100, 5.03000, 9.83002, 15.4300, 23.1900, 0.307000, 0.272000, 0.309000
2.95833, 2.33673, 0.00000, 25.3000, 2.92999, 8.32001, 14.6600, 23.2000, 0.327000, 0.273000, 0.309000
3.00000, 1.40646, 0.00000, 0.00000, 2.00000, 7.38000, 14.0600, 23.2100, 0.317000, 0.272000, 0.309000
3.04167, 0.856293, 0.00000, 0.00000, 1.29001, 6.63000, 13.1200, 23.2200, 0.313000, 0.272000, 0.309000
3.08333, -0.0274963, 0.00000, 0.00000, 0.250000, 5.34000, 12.0300, 23.2300, 0.311000, 0.272000, 0.309000
3.12500, 0.401215, 0.00000, 0.00000, 0.990021, 5.04001, 11.1400, 23.2400, 0.311000, 0.272000, 0.309000
3.16667, 0.614044, 0.00000, 0.00000, 1.30002, 5.32001, 10.9100, 23.2500, 0.311000, 0.272000, 0.309000
3.20833, 0.750031, 0.00000, 0.00000, 1.45001, 5.10001, 10.3900, 23.2600, 0.311000, 0.272000, 0.309000
3.25000, 0.571899, 0.00000, 0.00000, 0.720001, 4.61002, 9.80002, 23.2600, 0.311000, 0.273000, 0.309000
3.29167, 0.667114, 0.00000, 0.00000, 0.980011, 4.57001, 9.44000, 23.2700, 0.310000, 0.273000, 0.309000
3.33333, -0.442108, 0.00000, 0.00000, -0.500000, 3.17001, 8.54001, 23.2700, 0.310000, 0.273000, 0.309000
3.37500, -0.687561, 0.00000, 0.00000, -0.779999, 2.69000, 7.89999, 23.2700, 0.310000, 0.273000, 0.309000
3.41667, -0.735291, 0.00000, 0.00000, -0.820007, 2.49002, 7.48001, 23.2700, 0.309000, 0.273000, 0.309000
3.45833, -0.966766, 0.00000, 0.00000, -1.07999, 2.25000, 7.20999, 23.2700, 0.309000, 0.273000, 0.309000
3.50000, -1.08011, 0.00000, 0.00000, -1.17999, 2.12000, 7.01001, 23.2800, 0.309000, 0.273000, 0.309000
3.54167, -1.15811, 0.00000, 0.00000, -1.32001, 1.95001, 6.80002, 23.2800, 0.309000, 0.273000, 0.309000
3.58333, -0.102600, 0.00000, 149.900, 0.619995, 2.25000, 6.61002, 23.2800, 0.309000, 0.273000, 0.309000
3.62500, 1.29904, 0.00000, 363.300, 4.28000, 4.02002, 6.80002, 23.2700, 0.308000, 0.273000, 0.309000
3.66667, 2.85306, 0.00000, 532.000, 7.33002, 5.82001, 6.89999, 23.2600, 0.308000, 0.273000, 0.309000
3.70833, 4.28049, 0.00000, 616.100, 9.56000, 7.67001, 7.60001, 23.2600, 0.308000, 0.273000, 0.309000
3.75000, 5.68530, 0.00000, 656.300, 11.5200, 9.36002, 8.51001, 23.2500, 0.308000, 0.273000, 0.309000
3.79167, 6.94177, 0.00000, 652.100, 12.9200, 10.8500, 9.45999, 23.2300, 0.308000, 0.273000, 0.309000
3.83333, 7.92709, 0.00000, 578.000, 13.2700, 11.7800, 10.3500, 23.2200, 0.307000, 0.274000, 0.309000
3.87500, 8.26849, 0.00000, 427.600, 12.2700, 11.9500, 11.1200, 23.2100, 0.307000, 0.274000, 0.309000
3.91667, 8.22766, 0.00000, 232.400, 10.4600, 11.4000, 11.5100, 23.2000, 0.307000, 0.274000, 0.309000
3.95833, 6.85965, 0.00000, 33.2000, 7.08002, 9.89001, 11.5500, 23.1800, 0.307000, 0.274000, 0.309000
4.00000, 4.81015, 0.00000, 0.00000, 4.53000, 8.03000, 11.2000, 23.1600, 0.307000, 0.274000, 0.309000
4.04167, 3.15854, 0.00000, 0.00000, 2.85001, 6.35001, 10.2300, 23.1400, 0.307000, 0.274000, 0.309000
4.08333, 2.65152, 0.00000, 0.00000, 2.39999, 5.91000, 10.0000, 23.1200, 0.306000, 0.274000, 0.309000
4.12500, 2.05612, 0.00000, 0.00000, 1.82001, 5.27002, 9.50000, 23.1000, 0.306000, 0.274000, 0.309000
4.16667, 1.50912, 0.00000, 0.00000, 1.23001, 4.80002, 9.10001, 23.0800, 0.306000, 0.274000, 0.309000
4.20833, 1.16284, 0.00000, 0.00000, 0.790009, 4.28000, 8.66000, 23.0500, 0.306000, 0.274000, 0.309000
4.25000, 0.779297, 0.00000, 0.00000, 0.450012, 3.87000, 8.26001, 23.0300, 0.306000, 0.274000, 0.309000
4.29167, 0.587067, 0.00000, 0.00000, 0.260010, 3.47000, 7.85001, 23.0100, 0.306000, 0.274000, 0.309000
4.33333, 0.209839, 0.00000, 0.00000, -0.299988, 3.13000, 7.58002, 22.9900, 0.305000, 0.274000, 0.309000
4.37500, 0.0799866, 0.00000, 0.00000, -0.259979, 2.95999, 7.30002, 22.9700, 0.305000, 0.274000, 0.309000
4.41667, -0.110413, 0.00000, 0.00000, -0.410004, 2.74002, 7.02002, 22.9500, 0.305000, 0.274000, 0.309000
4.45833, -0.295563, 0.00000, 0.00000, -0.750000, 2.35001, 6.64999, 22.9300, 0.305000, 0.274000, 0.309000
4.50000, 0.487335, 0.00000, 0.00000, 0.429993, 2.45001, 6.30002, 22.9100, 0.305000, 0.274000, 0.309000
4.54167, 0.660797, 0.00000, 0.00000, 0.570007, 2.54001, 5.95999, 22.8900, 0.305000, 0.274000, 0.309000
4.58333, 1.96127, 0.00000, 88.7000, 2.25000, 3.02002, 5.91000, 22.8700, 0.305000, 0.274000, 0.309000
4.62500, 4.75864, 0.00000, 187.200, 6.14001, 4.81000, 6.12000, 22.8500, 0.305000, 0.275000, 0.309000
4.66667, 7.59811, 0.00000, 403.000, 11.0800, 7.50000, 6.62000, 22.8200, 0.304000, 0.275000, 0.309000
4.70833, 10.5863, 0.00000, 626.800, 15.7800, 10.7200, 7.82001, 22.8000, 0.304000, 0.275000, 0.309000
4.75000, 12.5912, 0.00000, 679.100, 18.6600, 13.3700, 9.08002, 22.7800, 0.304000, 0.275000, 0.309000
4.79167, 14.0758, 0.00000, 650.900, 19.7300, 15.4700, 10.8800, 22.7600, 0.304000, 0.275000, 0.309000
4.83333, 14.5891, 0.00000, 560.400, 19.4100, 16.3200, 12.2400, 22.7400, 0.304000, 0.275000, 0.309000
4.87500, 14.7125, 0.00000, 331.200, 17.6700, 16.4500, 13.5000, 22.7100, 0.303000, 0.275000, 0.309000
4.91667, 14.7357, 0.00000, 126.500, 15.8800, 15.3000, 13.9500, 22.6900, 0.303000, 0.275000, 0.309000
4.95833, 14.5264, 0.00000, 9.60000, 14.5600, 14.8100, 14.2300, 22.6700, 0.303000, 0.275000, 0.309000
5.00000, 13.9193, 0.00000, 0.00000, 13.8200, 14.2000, 14.3000, 22.6400, 0.303000, 0.275000, 0.309000
5.04167, 13.3245, 0.00000, 0.00000, 13.2500, 13.6600, 14.2100, 22.6100, 0.303000, 0.275000, 0.309000
5.08333, 13.0064, 0.00000, 0.00000, 12.9400, 13.6100, 14.1500, 22.5900, 0.303000, 0.275000, 0.309000
5.12500, 12.5795, 0.00000, 0.00000, 12.5300, 12.9200, 13.7400, 22.5500, 0.303000, 0.275000, 0.309000
5.16667, 12.0016, 0.00000, 0.00000, 11.8400, 12.7900, 13.5400, 22.5200, 0.303000, 0.275000, 0.309000
5.20833, 12.3468, 0.00000, 0.00000, 11.9800, 12.9500, 13.5800, 22.4800, 0.302000, 0.274000, 0.309000
5.25000, 11.4713, 0.00000, 0.00000, 10.6300, 12.3400, 13.5000, 22.4500, 0.302000, 0.275000, 0.309000
5.29167, 11.8725, 0.00000, 0.00000, 11.0300, 11.9600, 13.2600, 22.4300, 0.294000, 0.270000, 0.309000
5.33333, 11.7543, 0.00200000, 0.00000, 10.3400, 11.6100, 13.2400, 22.4000, 0.291000, 0.269000, 0.309000
5.37500, 12.6429, 0.0100000, 0.00000, 11.8300, 11.8000, 12.8300, 22.3700, 0.288000, 0.267000, 0.309000
5.41667, 12.7266, 0.00300000, 0.00000, 11.8600, 12.8000, 13.5500, 22.3400, 0.288000, 0.267000, 0.309000
5.45833, 12.5531, 0.00100000, 0.00000, 11.9700, 12.3500, 13.3700, 22.3200, 0.288000, 0.267000, 0.309000
5.50000, 13.3161, 0.00300000, 0.00000, 12.7600, 12.9300, 13.7000, 22.3000, 0.288000, 0.267000, 0.309000
5.54167, 11.0130, 0.00000, 0.00000, 9.78000, 11.4500, 12.6300, 22.2700, 0.288000, 0.267000, 0.309000
5.58333, 10.3549, 0.00000, 120.600, 10.4700, 10.3300, 12.0600, 22.2400, 0.288000, 0.267000, 0.309000
5.62500, 14.7113, 0.00000, 252.500, 16.3700, 13.4900, 12.8100, 22.2100, 0.287000, 0.267000, 0.309000
5.66667, 17.8068, 0.00000, 413.000, 21.1600, 16.1800, 13.4200, 22.2000, 0.287000, 0.267000, 0.309000
5.70833, 19.9992, 0.00000, 575.400, 24.6400, 19.2700, 14.8500, 22.1900, 0.287000, 0.267000, 0.309000
5.75000, 20.2551, 0.00000, 401.000, 24.0500, 19.8100, 15.5700, 22.1600, 0.287000, 0.267000, 0.309000
5.79167, 20.8835, 0.00000, 436.300, 24.9300, 21.9600, 17.5900, 22.1500, 0.287000, 0.267000, 0.309000
5.83333, 22.1084, 0.00000, 510.300, 26.8400, 22.8300, 17.9400, 22.1200, 0.287000, 0.267000, 0.309000
5.87500, 21.8675, 0.00000, 356.400, 25.3900, 22.5700, 18.2200, 22.1000, 0.287000, 0.267000, 0.309000
5.91667, 20.9568, 0.00000, 95.4000, 21.5700, 20.6600, 18.6800, 22.0900, 0.287000, 0.267000, 0.309000
5.95833, 19.1905, 0.00000, 34.0000, 18.8600, 19.3200, 18.3400, 22.0700, 0.287000, 0.267000, 0.309000
6.00000, 17.2195, 0.00000, 0.00000, 17.1200, 18.1900, 18.2700, 22.0500, 0.287000, 0.267000, 0.309000
6.04167, 16.3090, 0.00000, 0.00000, 15.6700, 17.7400, 18.8800, 22.0300, 0.287000, 0.267000, 0.309000
6.08333, 15.6006, 0.00000, 0.00000, 15.3000, 17.3900, 18.9100, 22.0100, 0.286000, 0.267000, 0.309000
6.12500, 16.8880, 0.00000, 0.00000, 16.7500, 17.6100, 18.8700, 21.9800, 0.286000, 0.267000, 0.309000
6.16667, 15.9211, 0.00000, 0.00000, 15.7800, 16.8400, 18.0400, 21.9600, 0.286000, 0.267000, 0.309000
6.20833, 15.1074, 0.00000, 0.00000, 14.8100, 16.5800, 18.3100, 21.9400, 0.276000, 0.261000, 0.309000
6.25000, 14.7442, 0.00000, 0.00000, 14.5100, 16.3900, 18.1600, 21.9200, 0.266000, 0.256000, 0.309000
6.29167, 14.2445, 0.00000, 0.00000, 13.9200, 15.8700, 17.8600, 21.9000, 0.257000, 0.252000, 0.309000
6.33333, 16.1948, 0.00000, 0.00000, 16.1000, 16.8100, 17.8500, 21.8700, 0.254000, 0.250000, 0.309000
6.37500, 15.6601, 0.00000, 0.00000, 15.4900, 16.5100, 17.8700, 21.8500, 0.254000, 0.250000, 0.309000
6.41667, 16.3889, 0.00000, 0.00000, 16.1400, 17.0000, 18.0000, 21.8300, 0.254000, 0.250000, 0.309000
6.45833, 14.2743, 0.00000, 0.00000, 13.8100, 15.2500, 17.1000, 21.8100, 0.254000, 0.250000, 0.309000
6.50000, 15.9696, 0.00100000, 0.00000, 15.5200, 16.5000, 17.7200, 21.7900, 0.254000, 0.250000, 0.309000
6.54167, 15.6426, 0.00000, 0.00000, 15.1700, 15.7500, 16.6700, 21.7600, 0.254000, 0.250000, 0.309000
6.58333, 17.1235, 0.00000, 147.300, 17.0300, 15.9600, 16.5400, 21.7400, 0.254000, 0.250000, 0.309000
6.62500, 19.9364, 0.00000, 311.100, 20.9400, 17.8600, 16.8200, 21.7200, 0.254000, 0.250000, 0.309000
6.66667, 21.8887, 0.00000, 298.000, 23.7300, 20.1100, 17.3200, 21.7000, 0.254000, 0.250000, 0.309000
6.70833, 22.8654, 0.100000, 322.100, 25.0100, 21.9000, 18.3100, 21.6800, 0.254000, 0.250000, 0.309000
6.75000, 22.2204, 2.12000, 602.900, 23.7500, 21.2400, 19.1400, 21.6600, 0.254000, 0.250000, 0.309000
6.79167, 23.8517, 0.00000, 487.000, 27.3000, 24.0200, 20.1800, 21.6500, 0.254000, 0.250000, 0.309000
6.83333, 23.5474, 0.00000, 545.200, 27.1200, 24.2800, 20.9300, 21.6300, 0.254000, 0.250000, 0.309000
6.87500, 22.3402, 0.00000, 399.600, 23.6300, 22.3300, 20.5400, 21.6100, 0.254000, 0.250000, 0.309000
6.91667, 22.3748, 0.00000, 218.300, 23.3800, 22.9600, 21.2600, 21.6000, 0.254000, 0.250000, 0.309000
6.95833, 14.9945, 0.00000, 27.0000, 16.4000, 20.1400, 21.5400, 21.5900, 0.254000, 0.250000, 0.309000
7.00000, 12.8800, 0.00000, 0.00000, 13.2100, 17.4700, 20.6000, 21.5800, 0.254000, 0.250000, 0.309000
7.04167, 9.77481, 0.00000, 0.00000, 10.1100, 14.4700, 18.5900, 21.5700, 0.259000, 0.250000, 0.309000
7.08333, 7.71088, 0.00000, 0.00000, 8.44000, 13.5900, 18.8300, 21.5600, 0.254000, 0.250000, 0.309000
7.12500, 6.18399, 0.00000, 0.00000, 6.45001, 10.8700, 16.1100, 21.5500, 0.254000, 0.250000, 0.309000
7.16667, 5.59216, 0.00000, 0.00000, 5.81000, 9.76001, 14.6000, 21.5400, 0.260000, 0.250000, 0.309000
7.20833, 4.93106, 0.00000, 0.00000, 5.51001, 9.30002, 14.2600, 21.5300, 0.254000, 0.250000, 0.309000
7.25000, 4.48795, 0.00000, 0.00000, 5.00000, 8.54001, 13.2400, 21.5200, 0.254000, 0.250000, 0.309000
7.29167, 4.06644, 0.00000, 0.00000, 4.63000, 8.10001, 12.5900, 21.5100, 0.254000, 0.250000, 0.309000
7.33333, 3.62860, 0.00000, 0.00000, 3.81000, 7.39001, 11.9800, 21.5000, 0.254000, 0.250000, 0.309000
7.37500, 3.37616, 0.00000, 0.00000, 3.48001, 6.89999, 11.3300, 21.4900, 0.253000, 0.249000, 0.309000
7.41667, 3.46115, 0.00000, 0.00000, 3.54001, 6.75000, 11.1800, 21.5000, 0.253000, 0.249000, 0.309000
7.45833, 3.75632, 0.00000, 0.00000, 3.97000, 6.94000, 11.0200, 21.5000, 0.253000, 0.249000, 0.309000
7.50000, 3.53293, 0.00000, 0.00000, 4.05002, 6.69000, 10.6100, 21.5000, 0.253000, 0.249000, 0.309000
7.54167, 3.65244, 0.00000, 0.00000, 4.17001, 6.77002, 10.4200, 21.4900, 0.253000, 0.249000, 0.309000
7.58333, 3.86685, 0.00000, 101.000, 4.67999, 6.54001, 9.95001, 21.4700, 0.253000, 0.249000, 0.309000
7.62500, 5.35706, 0.00000, 248.000, 7.69000, 7.82001, 10.0200, 21.4500, 0.253000, 0.249000, 0.309000
7.66667, 6.42123, 0.00000, 441.900, 10.6800, 9.10001, 10.0600, 21.4400, 0.253000, 0.249000, 0.309000
7.70833, 8.25986, 0.00000, 594.600, 14.0700, 11.2300, 10.4900, 21.4300, 0.253000, 0.249000, 0.309000
7.75000, 10.4433, 0.00000, 629.500, 16.7900, 13.7300, 11.5300, 21.4200, 0.252000, 0.249000, 0.309000
7.79167, 12.0946, 0.00000, 614.300, 18.5200, 15.1500, 12.2200, 21.4100, 0.252000, 0.249000, 0.309000
7.83333, 13.1511, 0.00000, 553.200, 18.7400, 16.3900, 13.6800, 21.4000, 0.252000, 0.249000, 0.309000
7.87500, 12.7686, 0.00000, 404.400, 17.1600, 16.0400, 14.1200, 21.3800, 0.252000, 0.249000, 0.309000
7.91667, 12.8332, 0.00000, 230.500, 15.3000, 15.5600, 14.5400, 21.3700, 0.252000, 0.249000, 0.309000
7.95833, 12.1794, 0.00000, 37.7000, 12.2800, 14.4300, 14.9400, 21.3500, 0.252000, 0.249000, 0.309000
8.00000, 9.97495, 0.00000, 0.00000, 9.35001, 12.3800, 14.5300, 21.3400, 0.252000, 0.249000, 0.309000
8.04167, 9.20932, 0.00000, 0.00000, 8.39001, 11.2600, 14.0600, 21.3300, 0.252000, 0.249000, 0.309000
8.08333, 8.26883, 0.00000, 0.00000, 7.76001, 10.4900, 13.5800, 21.3200, 0.252000, 0.249000, 0.309000
8.12500, 9.36984, 0.00000, 0.00000, 9.30002, 9.94000, 11.8500, 21.3000, 0.252000, 0.249000, 0.309000
8.16667, 9.66968, 0.00000, 0.00000, 9.86002, 10.9700, 12.9800, 21.3000, 0.252000, 0.249000, 0.309000
8.20833, 6.80270, 0.00000, 0.00000, 6.54001, 8.84000, 11.8800, 21.2800, 0.252000, 0.249000, 0.309000
8.25000, 8.73196, 0.00000, 0.00000, 8.78000, 9.37000, 11.6500, 21.2700, 0.252000, 0.249000, 0.309000
8.29167, 10.8410, 0.00000, 0.00000, 11.0300, 11.6500, 12.7000, 21.2600, 0.252000, 0.249000, 0.309000
8.33333, 10.5377, 0.00000, 0.00000, 10.4600, 11.1600, 12.1500, 21.2500, 0.252000, 0.249000, 0.309000
8.37500, 10.2421, 0.00000, 0.00000, 10.0700, 11.2100, 12.3600, 21.2400, 0.252000, 0.249000, 0.309000
8.41667, 11.2490, 0.00000, 0.00000, 11.2600, 11.9900, 13.0300, 21.2300, 0.252000, 0.249000, 0.309000
8.45833, 12.2019, 0.00000, 0.00000, 12.1000, 12.6600, 13.3100, 21.2200, 0.252000, 0.249000, 0.309000
8.50000, 12.0379, 0.00000, 0.00000, 11.8700, 12.4100, 13.0200, 21.2100, 0.252000, 0.249000, 0.309000
8.54167, 12.5071, 0.00000, 0.00000, 12.3100, 12.9600, 13.6400, 21.2000, 0.252000, 0.249000, 0.309000
8.58333, 14.3452, 0.00000, 51.7000, 14.4900, 13.7700, 13.9500, 21.1900, 0.252000, 0.249000, 0.309000
8.62500, 16.4220, 0.00000, 290.700, 17.7300, 14.9300, 14.1300, 21.1800, 0.252000, 0.249000, 0.309000
8.66667, 18.7190, 0.00000, 423.200, 21.3100, 17.1600, 14.8800, 21.1600, 0.252000, 0.249000, 0.309000
8.70833, 19.5637, 0.00000, 171.700, 20.8600, 18.7800, 15.7300, 21.1500, 0.252000, 0.249000, 0.309000
8.75000, 22.2666, 0.00000, 384.100, 24.6300, 20.4100, 16.5800, 21.1400, 0.252000, 0.249000, 0.309000
8.79167, 23.3546, 0.00000, 179.500, 24.4700, 21.7900, 17.7200, 21.1300, 0.252000, 0.249000, 0.309000
8.83333, 23.5830, 0.00000, 315.900, 25.4300, 21.8000, 18.5700, 21.1200, 0.252000, 0.249000, 0.309000
8.87500, 22.6647, 0.0140000, 42.5000, 22.7700, 21.7000, 19.2400, 21.1100, 0.252000, 0.249000, 0.309000
8.91667, 21.2439, 0.0150000, 65.7000, 21.2100, 20.8400, 19.7900, 21.1000, 0.252000, 0.249000, 0.309000
8.95833, 20.1194, 0.0600000, 15.3000, 20.0800, 20.1200, 19.6200, 21.0900, 0.252000, 0.249000, 0.309000
9.00000, 20.1251, 0.00900000, 0.00000, 20.0000, 20.8900, 21.0200, 21.0800, 0.252000, 0.249000, 0.309000
9.04167, 19.6590, 0.933000, 0.00000, 19.5000, 20.5500, 20.9700, 21.0700, 0.252000, 0.249000, 0.309000
9.08333, 20.7760, 0.00000, 0.00000, 20.6800, 20.7800, 20.8100, 21.0600, 0.252000, 0.249000, 0.309000
9.12500, 19.1294, 0.00000, 0.00000, 18.9000, 19.7300, 20.0900, 21.0600, 0.252000, 0.249000, 0.309000
9.16667, 19.8234, 0.00000, 0.00000, 19.6600, 19.4000, 19.5700, 21.0500, 0.252000, 0.249000, 0.309000
9.20833, 19.2879, 0.00000, 0.00000, 19.0100, 18.5000, 18.7200, 21.0500, 0.252000, 0.249000, 0.309000
9.25000, 19.8440, 0.00000, 0.00000, 19.4600, 19.0700, 18.5400, 21.0400, 0.252000, 0.249000, 0.309000
9.29167, 19.9251, 0.00000, 0.00000, 19.5200, 18.7400, 18.1200, 21.0300, 0.252000, 0.249000, 0.309000
9.33333, 19.9002, 0.00000, 0.00000, 19.6000, 19.0600, 18.4200, 21.0000, 0.252000, 0.249000, 0.309000
9.37500, 20.0886, 0.00000, 0.00000, 19.8300, 19.3100, 18.5600, 20.9900, 0.252000, 0.249000, 0.309000
9.41667, 20.2885, 0.00000, 0.00000, 20.0300, 19.4900, 18.6900, 20.9800, 0.252000, 0.249000, 0.309000
9.45833, 19.5084, 0.00000, 0.00000, 19.3800, 19.1100, 18.8900, 21.0100, 0.252000, 0.249000, 0.309000
9.50000, 19.7909, 0.00000, 0.00000, 19.4900, 19.4400, 19.0900, 21.0100, 0.252000, 0.249000, 0.309000
9.54167, 19.8324, 0.00000, 0.00000, 19.5700, 19.3600, 19.0700, 21.0000, 0.252000, 0.249000, 0.309000
9.58333, 21.0859, 0.00000, 99.7000, 20.9400, 19.7200, 19.2100, 21.0000, 0.252000, 0.249000, 0.309000
9.62500, 22.8611, 0.00000, 289.400, 23.9400, 21.1000, 19.5500, 21.0200, 0.252000, 0.249000, 0.309000
9.66667, 23.9445, 0.00000, 192.600, 25.0500, 22.8500, 20.1700, 21.0300, 0.252000, 0.249000, 0.309000
9.70833, 24.8549, 0.00000, 272.000, 26.6100, 23.9300, 20.8500, 21.0300, 0.252000, 0.249000, 0.309000
9.75000, 25.4708, 0.00000, 392.300, 28.0300, 24.2500, 21.5200, 21.0300, 0.252000, 0.249000, 0.309000
9.79167, 25.9798, 0.00000, 599.100, 30.2700, 25.9300, 22.6400, 21.0300, 0.252000, 0.248000, 0.309000
9.83333, 25.1094, 0.164000, 379.700, 27.5500, 25.5200, 23.1300, 21.0300, 0.252000, 0.248000, 0.309000
9.87500, 25.2786, 0.00000, 348.900, 27.7200, 25.3700, 23.0100, 21.0300, 0.252000, 0.248000, 0.309000
9.91667, 23.2259, 0.00000, 147.300, 23.6700, 23.8200, 22.7200, 21.0300, 0.252000, 0.248000, 0.309000
9.95833, 22.5878, 0.00100000, 20.7000, 22.2500, 23.2000, 23.5100, 21.0300, 0.252000, 0.248000, 0.309000
10.0000, 22.3932, 0.00200000, 0.00000, 22.3600, 23.5700, 23.8900, 21.0300, 0.251000, 0.248000, 0.309000
10.0417, 19.0796, 0.00100000, 0.00000, 18.9100, 20.8300, 22.7800, 21.0300, 0.282000, 0.248000, 0.309000
10.0833, 20.4456, 0.00600000, 0.00000, 20.2200, 21.4300, 22.8100, 21.0300, 0.283000, 0.248000, 0.309000
10.1250, 19.9200, 0.00100000, 0.00000, 19.9100, 21.5100, 22.4500, 21.0300, 0.252000, 0.248000, 0.309000
10.1667, 15.4696, 0.00000, 0.00000, 15.5300, 19.3500, 21.7100, 21.0300, 0.266000, 0.248000, 0.309000
