Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
4.16667, -0.822479, 0.00000, 0.00000, -0.500000, 1.33002, 3.17001, 13.3400, 0.289000, 0.290000, 0.250000
4.20833, -1.11429, 0.00000, 0.00000, -0.750000, 0.959991, 2.84000, 13.3200, 0.289000, 0.290000, 0.250000
4.25000, -1.09439, 0.00000, 0.00000, -0.540009, 0.929993, 2.67999, 13.3000, 0.288000, 0.289000, 0.251000
4.29167, -1.23355, 0.00000, 0.00000, -0.359985, 1.03000, 2.57001, 13.2900, 0.288000, 0.289000, 0.251000
4.33333, -1.23782, 0.00000, 0.00000, -0.440002, 0.940002, 2.48001, 13.2700, 0.289000, 0.290000, 0.251000
4.37500, -1.54990, 0.00000, 0.00000, -0.579987, 0.880005, 2.37000, 13.2500, 0.288000, 0.289000, 0.251000
4.41667, -1.52463, 0.00000, 0.00000, -0.570007, 0.920013, 2.45001, 13.2300, 0.288000, 0.289000, 0.252000
4.45833, -1.47885, 0.00000, 0.00000, -0.600006, 0.820007, 2.19000, 13.2100, 0.288000, 0.289000, 0.252000
4.50000, -2.33530, 0.00000, 0.00000, -2.50000, 1.60001, 2.39999, 13.1800, 0.289000, 0.289000, 0.252000
4.54167, -2.33862, 0.00000, 0.00000, -2.31000, 0.450012, 1.58002, 13.1600, 0.289000, 0.289000, 0.253000
4.58333, -2.74368, 0.00000, 53.9000, -1.79999, 0.270020, 1.23001, 13.1400, 0.289000, 0.289000, 0.253000
4.62500, -2.70297, 0.00000, 149.200, -1.79999, -1.66000, 1.89001, 13.1200, 0.289000, 0.289000, 0.253000
4.66667, -1.40884, 0.00000, 448.600, -0.139984, -1.92999, 0.880005, 13.0900, 0.288000, 0.289000, 0.253000
4.70833, -0.399323, 0.00000, 524.800, 0.570007, -1.45999, 0.730011, 13.0600, 0.287000, 0.289000, 0.254000
4.75000, 0.434296, 0.00000, 547.500, 0.890015, -1.22000, 0.940002, 13.0300, 0.287000, 0.289000, 0.254000
4.79167, 2.81174, 0.00000, 471.200, 4.29001, 1.31000, 0.890015, 12.9900, 0.285000, 0.288000, 0.254000
4.83333, 3.43390, 0.00000, 392.400, 4.70001, 3.20001, 1.70001, 12.9600, 0.284000, 0.287000, 0.254000
4.87500, 4.07547, 0.00000, 255.400, 4.22000, 3.80002, 2.80002, 12.9300, 0.283000, 0.286000, 0.255000
4.91667, 3.54495, 0.00000, 80.3000, 3.20999, 3.78000, 3.63000, 12.9000, 0.282000, 0.285000, 0.255000
4.95833, 2.62152, 0.00000, 0.00000, 2.08002, 3.16000, 3.99002, 12.8600, 0.280000, 0.282000, 0.255000
5.00000, 2.66531, 0.00000, 0.00000, 2.13000, 2.92001, 4.04001, 12.8300, 0.278000, 0.280000, 0.255000
5.04167, 2.71530, 0.00000, 0.00000, 2.13000, 2.92999, 4.09000, 12.8000, 0.274000, 0.276000, 0.255000
5.08333, 3.43387, 0.00000, 0.00000, 2.83002, 3.31000, 4.20999, 12.7700, 0.270000, 0.272000, 0.256000
5.12500, 3.86002, 0.00000, 0.00000, 3.29001, 3.63000, 4.42999, 12.7400, 0.270000, 0.273000, 0.256000
5.16667, 4.20084, 0.00000, 0.00000, 3.61002, 4.08002, 4.81000, 12.7200, 0.270000, 0.273000, 0.256000
5.20833, 4.63571, 0.00000, 0.00000, 4.06000, 4.56000, 5.31000, 12.6900, 0.270000, 0.273000, 0.256000
5.25000, 4.25076, 0.00000, 0.00000, 3.67001, 4.36002, 5.32001, 12.6600, 0.270000, 0.273000, 0.256000
5.29167, 4.43076, 0.00000, 0.00000, 3.83002, 4.48001, 5.39999, 12.6300, 0.271000, 0.273000, 0.257000
5.33333, 4.21054, 0.00000, 0.00000, 3.56000, 4.59000, 5.64001, 12.6100, 0.270000, 0.273000, 0.257000
5.37500, 3.46860, 0.00000, 0.00000, 2.73001, 4.19000, 5.72000, 12.5800, 0.270000, 0.273000, 0.257000
5.41667, 2.84860, 0.00000, 0.00000, 2.16000, 3.64999, 5.47000, 12.5500, 0.269000, 0.272000, 0.257000
5.45833, 2.83450, 0.00000, 0.00000, 2.24002, 3.61002, 5.45001, 12.5200, 0.269000, 0.272000, 0.257000
5.50000, 3.29547, 0.00000, 0.00000, 2.70999, 3.92001, 5.58002, 12.5000, 0.270000, 0.272000, 0.257000
5.54167, 3.48825, 0.00000, 0.00000, 2.99002, 4.05002, 5.59000, 12.4800, 0.269000, 0.272000, 0.257000
5.58333, 4.14230, 0.00000, 89.0000, 3.95999, 4.38000, 5.69000, 12.4600, 0.269000, 0.272000, 0.258000
5.62500, 5.37775, 0.00000, 244.000, 5.74002, 5.35001, 5.95999, 12.4400, 0.269000, 0.271000, 0.258000
5.66667, 6.14438, 0.00000, 308.500, 7.03000, 6.57001, 6.39999, 12.4200, 0.268000, 0.271000, 0.258000
5.70833, 6.80960, 0.00000, 502.300, 8.74002, 7.67999, 7.01001, 12.4000, 0.266000, 0.271000, 0.258000
5.75000, 7.18826, 0.00000, 502.700, 9.14999, 8.34000, 7.69000, 12.3900, 0.264000, 0.270000, 0.258000
5.79167, 6.34589, 0.00000, 447.900, 8.42001, 8.69000, 8.30002, 12.3800, 0.262000, 0.269000, 0.258000
5.83333, 5.40036, 0.00000, 386.700, 7.27002, 8.12000, 8.53000, 12.3700, 0.261000, 0.268000, 0.258000
5.87500, 5.06662, 0.00000, 263.300, 6.07001, 7.44000, 8.45001, 12.3600, 0.259000, 0.267000, 0.258000
5.91667, 4.09317, 0.00000, 90.2000, 3.97000, 6.31000, 8.14999, 12.3500, 0.259000, 0.266000, 0.258000
5.95833, 2.86612, 0.00000, 0.00000, 2.44000, 5.17001, 7.82001, 12.3400, 0.256000, 0.264000, 0.259000
6.00000, 2.47946, 0.00000, 0.00000, 2.07001, 4.67001, 7.48001, 12.3200, 0.255000, 0.262000, 0.259000
6.04167, 2.17142, 0.00000, 0.00000, 1.87000, 4.32001, 7.24002, 12.3100, 0.255000, 0.261000, 0.259000
6.08333, 0.616882, 0.00000, 0.00000, 0.320007, 3.47000, 6.81000, 12.2900, 0.250000, 0.257000, 0.259000
6.12500, -0.425507, 0.00000, 0.00000, -0.549988, 2.39001, 6.10001, 12.2700, 0.250000, 0.257000, 0.259000
6.16667, -0.604156, 0.00000, 0.00000, -0.639984, 2.23001, 5.72000, 12.2600, 0.250000, 0.257000, 0.259000
6.20833, -0.960419, 0.00000, 0.00000, -0.769989, 2.17999, 5.36002, 12.2400, 0.250000, 0.257000, 0.259000
6.25000, -1.15714, 0.00000, 0.00000, -0.790009, 2.07001, 4.99002, 12.2200, 0.250000, 0.257000, 0.259000
6.29167, -1.26315, 0.00000, 0.00000, -0.729980, 1.95001, 4.70999, 12.2200, 0.251000, 0.257000, 0.259000
6.33333, -1.45377, 0.00000, 0.00000, -0.739990, 1.83002, 4.39001, 12.2100, 0.251000, 0.257000, 0.259000
6.37500, -1.90619, 0.00000, 0.00000, -0.779999, 1.77002, 4.20001, 12.2100, 0.250000, 0.257000, 0.259000
6.41667, -2.10739, 0.00000, 0.00000, -0.739990, 1.69000, 3.99002, 12.2000, 0.251000, 0.257000, 0.259000
6.45833, -2.00650, 0.00000, 0.00000, -0.729980, 1.61002, 3.82001, 12.1900, 0.251000, 0.257000, 0.259000
6.50000, -2.05655, 0.00000, 0.00000, -0.940002, 1.51001, 3.66000, 12.1900, 0.250000, 0.256000, 0.259000
6.54167, -2.13321, 0.00000, 0.00000, -0.809998, 1.55002, 3.56000, 12.1800, 0.251000, 0.256000, 0.259000
6.58333, -2.28262, 0.00000, 55.3000, -0.839996, 1.29001, 3.41000, 12.1800, 0.250000, 0.256000, 0.259000
6.62500, -2.33292, 0.0250000, 94.0000, -0.619995, 1.03000, 3.14999, 12.1700, 0.251000, 0.256000, 0.260000
6.66667, -3.21860, 1.26500, 164.600, -0.720001, 0.920013, 2.89999, 12.1700, 0.250000, 0.256000, 0.260000
6.70833, -2.93668, 1.43000, 188.000, -0.679993, 0.790009, 2.69000, 12.1500, 0.250000, 0.256000, 0.260000
6.75000, -3.06662, 2.33000, 181.400, -0.139984, 0.880005, 2.55002, 12.1400, 0.250000, 0.256000, 0.260000
6.79167, -4.66476, 2.15000, 261.300, -0.139984, 0.890015, 2.48001, 12.1300, 0.251000, 0.256000, 0.260000
6.83333, -5.84256, 1.30700, 96.0000, -3.22000, 2.14001, 2.89001, 12.1200, 0.253000, 0.256000, 0.260000
6.87500, -6.30945, 0.624000, 89.0000, -0.759979, 0.490021, 2.17999, 12.1100, 0.252000, 0.256000, 0.260000
6.91667, -6.91559, 0.900000, 51.5000, -3.10999, 1.80002, 2.64001, 12.1000, 0.254000, 0.257000, 0.260000
6.95833, -7.32095, 0.120000, 0.00000, -0.570007, 0.679993, 2.10001, 12.0900, 0.253000, 0.257000, 0.260000
7.00000, -8.10214, 0.0140000, 0.00000, -1.78000, 0.480011, 1.87000, 12.0700, 0.254000, 0.257000, 0.260000
7.04167, -8.39093, 0.00000, 0.00000, -7.45999, 0.970001, 1.89001, 12.0600, 0.255000, 0.257000, 0.260000
7.08333, -8.62592, 0.00000, 0.00000, -7.54999, -2.97998, 1.67001, 12.0500, 0.255000, 0.258000, 0.260000
7.12500, -8.24023, 0.00000, 0.00000, -7.82001, -5.07001, 1.51001, 12.0400, 0.256000, 0.258000, 0.260000
7.16667, -8.96854, 0.00000, 0.00000, -8.44998, -5.79999, 1.06000, 12.0300, 0.256000, 0.258000, 0.260000
7.20833, -11.4467, 0.00000, 0.00000, -7.91998, -6.32001, 0.0899963, 12.0200, 0.256000, 0.259000, 0.260000
7.25000, -11.7886, 0.00000, 0.00000, -5.84000, -3.88000, -1.48999, 12.0100, 0.256000, 0.259000, 0.260000
7.29167, -10.5598, 0.00000, 0.00000, -10.4400, -6.85001, -1.26999, 11.9900, 0.256000, 0.260000, 0.260000
7.33333, -13.9089, 0.00000, 0.00000, -7.82001, -5.95999, -2.22000, 11.9700, 0.256000, 0.260000, 0.260000
7.37500, -13.3844, 0.00000, 0.00000, -12.1800, -7.06000, -3.09000, 11.9500, 0.256000, 0.260000, 0.260000
7.41667, -12.1983, 0.00000, 0.00000, -12.1500, -9.04001, -3.88000, 11.9300, 0.256000, 0.261000, 0.260000
7.45833, -12.7655, 0.00000, 0.00000, -12.8600, -9.81000, -5.10001, 11.9000, 0.256000, 0.261000, 0.260000
7.50000, -12.9862, 0.00000, 0.00000, -12.9000, -10.2900, -6.23999, 11.8800, 0.256000, 0.261000, 0.260000
7.54167, -13.7214, 0.00000, 0.00000, -13.8800, -11.2700, -7.66998, 11.8600, 0.256000, 0.261000, 0.260000
7.58333, -12.9442, 0.00000, 139.300, -11.9900, -11.1100, -8.37000, 11.8400, 0.256000, 0.261000, 0.260000
7.62500, -12.0627, 0.00000, 309.600, -8.60999, -9.59000, -8.56000, 11.8200, 0.256000, 0.260000, 0.260000
7.66667, -11.3968, 0.00000, 363.500, -6.38998, -7.84000, -7.98999, 11.7900, 0.256000, 0.260000, 0.260000
7.70833, -11.2414, 0.00000, 457.200, -8.78000, -8.88998, -8.26999, 11.7700, 0.256000, 0.260000, 0.260000
7.75000, -10.2324, 0.00000, 565.300, -2.91998, -5.75998, -7.28000, 11.7500, 0.256000, 0.260000, 0.260000
7.79167, -10.0938, 0.00000, 424.700, -3.60999, -5.60999, -6.98999, 11.7200, 0.256000, 0.260000, 0.260000
7.83333, -9.06067, 0.00000, 322.000, -5.79001, -6.20999, -6.66000, 11.6900, 0.256000, 0.260000, 0.260000
7.87500, -8.59799, 0.00000, 165.300, -4.47000, -4.64999, -5.32999, 11.6700, 0.256000, 0.260000, 0.260000
7.91667, -8.31732, 0.00000, 66.7000, -5.95999, -4.63000, -4.04999, 11.6500, 0.255000, 0.260000, 0.260000
7.95833, -8.79297, 0.00000, 0.00000, -8.66998, -6.00000, -3.56000, 11.6300, 0.255000, 0.260000, 0.260000
8.00000, -9.35507, 0.00000, 0.00000, -9.54001, -6.97000, -3.72998, 11.6000, 0.255000, 0.260000, 0.260000
8.04167, -9.68512, 0.00000, 0.00000, -10.0000, -7.60001, -4.31000, 11.5700, 0.255000, 0.261000, 0.260000
8.08333, -10.1143, 0.00000, 0.00000, -10.4100, -8.19000, -5.04999, 11.5400, 0.255000, 0.261000, 0.260000
8.12500, -10.4272, 0.00000, 0.00000, -10.7900, -8.75998, -5.85001, 11.5200, 0.255000, 0.261000, 0.260000
8.16667, -10.4772, 0.00000, 0.00000, -10.9900, -9.32001, -6.76999, 11.4900, 0.255000, 0.261000, 0.260000
8.20833, -10.6044, 0.00000, 0.00000, -11.0500, -9.54999, -7.29999, 11.4600, 0.255000, 0.261000, 0.260000
8.25000, -10.7611, 0.00000, 0.00000, -11.1600, -9.81000, -7.70999, 11.4300, 0.255000, 0.261000, 0.260000
8.29167, -11.3867, 0.00000, 0.00000, -11.7400, -10.2200, -8.10001, 11.4100, 0.255000, 0.261000, 0.260000
8.33333, -11.7243, 0.00000, 0.00000, -12.0600, -10.5600, -8.38998, 11.3800, 0.255000, 0.261000, 0.260000
8.37500, -11.4330, 0.00000, 0.00000, -11.9000, -10.5700, -8.51999, 11.3500, 0.255000, 0.261000, 0.260000
8.41667, -10.7985, 0.00000, 0.00000, -11.4600, -10.3700, -8.56000, 11.3200, 0.255000, 0.261000, 0.260000
8.45833, -10.0023, 0.00000, 0.00000, -10.9000, -10.0800, -8.50998, 11.2900, 0.255000, 0.261000, 0.259000
8.50000, -9.79968, 0.00000, 0.00000, -10.7400, -9.97998, -8.45999, 11.2600, 0.255000, 0.261000, 0.259000
8.54167, -9.02130, 0.00000, 0.00000, -10.0900, -9.59000, -8.35999, 11.2300, 0.255000, 0.261000, 0.259000
8.58333, -7.02225, 0.00000, 142.900, -7.63000, -8.79999, -8.16998, 11.1900, 0.255000, 0.261000, 0.259000
8.62500, -3.47528, 0.00000, 310.600, -3.54999, -6.73999, -7.62000, 11.1600, 0.255000, 0.261000, 0.259000
8.66667, -1.72623, 0.00000, 444.400, -1.14999, -5.09000, -6.82999, 11.1300, 0.255000, 0.261000, 0.259000
8.70833, -0.358063, 0.00000, 522.900, -0.0400085, -4.32001, -6.25998, 11.1100, 0.255000, 0.260000, 0.259000
8.75000, 0.652435, 0.00000, 538.300, 0.350006, -3.56000, -5.57999, 11.0800, 0.255000, 0.260000, 0.259000
8.79167, 0.966400, 0.00000, 483.000, -0.100006, -2.98999, -5.03000, 11.0500, 0.254000, 0.260000, 0.259000
8.83333, 1.09116, 0.00000, 397.300, -0.0499878, -2.51999, -4.00998, 11.0300, 0.254000, 0.260000, 0.259000
8.87500, 0.583282, 0.00000, 62.1000, -0.769989, -2.20999, -3.12000, 11.0100, 0.254000, 0.261000, 0.259000
8.91667, 1.01172, 0.00100000, 66.3000, -0.479980, -1.94000, -2.39999, 10.9900, 0.254000, 0.261000, 0.259000
8.95833, 1.80521, 0.00000, 0.00000, -0.279999, -1.47000, -1.75000, 10.9700, 0.253000, 0.261000, 0.259000
9.00000, 2.71872, 0.00300000, 0.00000, 0.450012, -1.04001, -1.14999, 10.9400, 0.254000, 0.261000, 0.259000
9.04167, 3.99844, 0.250000, 0.00000, 2.62000, 1.80002, 1.08002, 10.9200, 0.263000, 0.261000, 0.259000
9.08333, 3.90366, 0.520000, 0.00000, 2.61002, 2.13000, 1.72000, 10.9000, 0.268000, 0.262000, 0.259000
9.12500, 4.01797, 0.00400000, 0.00000, 2.92999, 2.51001, 2.27002, 10.8800, 0.261000, 0.261000, 0.259000
9.16667, 4.26059, 0.00000, 0.00000, 3.20001, 2.89001, 2.70999, 10.8600, 0.261000, 0.261000, 0.259000
9.20833, 4.21512, 0.0210000, 0.00000, 3.20999, 3.10001, 3.14999, 10.8400, 0.261000, 0.262000, 0.259000
9.25000, 4.85214, 0.0240000, 0.00000, 3.95999, 3.84000, 3.89001, 10.8100, 0.266000, 0.263000, 0.259000
9.29167, 5.18179, 0.0740000, 0.00000, 4.50000, 4.41000, 4.42999, 10.7900, 0.266000, 0.264000, 0.259000
9.33333, 5.80850, 2.30200, 0.00000, 5.29001, 5.10001, 4.99002, 10.7700, 0.297000, 0.269000, 0.259000
9.37500, 6.87625, 1.39700, 0.00000, 6.31000, 5.66000, 5.33002, 10.7500, 0.284000, 0.269000, 0.259000
9.41667, 7.68115, 1.25900, 0.00000, 7.26001, 6.39999, 5.72000, 10.7300, 0.292000, 0.278000, 0.259000
9.45833, 8.54416, 1.97400, 0.00000, 8.10001, 7.10001, 6.19000, 10.7200, 0.305000, 0.291000, 0.259000
9.50000, 8.98962, 1.43200, 0.00000, 8.66000, 7.55002, 6.44000, 10.7100, 0.316000, 0.308000, 0.259000
9.54167, 9.57144, 1.88400, 0.00000, 9.26001, 8.07001, 6.97000, 10.7000, 0.339000, 0.333000, 0.259000
9.58333, 9.54401, 2.50400, 10.4000, 9.45999, 8.51001, 7.35001, 10.6900, 0.340000, 0.323000, 0.259000
9.62500, 9.98059, 7.63400, 6.50000, 9.79001, 8.83002, 7.75000, 10.6800, 0.357000, 0.338000, 0.259000
9.66667, 10.2884, 1.87200, 47.2000, 10.2900, 9.11002, 7.86002, 10.6600, 0.335000, 0.329000, 0.259000
9.70833, 8.71921, 3.60200, 135.000, 9.39999, 8.74002, 7.83002, 10.6500, 0.355000, 0.346000, 0.259000
9.75000, 6.83539, 4.96700, 70.5000, 7.45001, 8.03000, 7.89001, 10.6400, 0.367000, 0.359000, 0.259000
9.79167, 5.73495, 3.28400, 74.0000, 6.52002, 7.55002, 7.91000, 10.6300, 0.364000, 0.357000, 0.259000
9.83333, 4.63745, 0.176000, 74.5000, 5.20999, 6.63000, 7.64999, 10.6200, 0.343000, 0.342000, 0.259000
9.87500, 3.98068, 0.0100000, 22.1000, 3.97000, 5.64001, 7.09000, 10.6100, 0.336000, 0.336000, 0.259000
9.91667, 3.74301, 0.00000, 32.2000, 3.53000, 4.94000, 6.54001, 10.6000, 0.333000, 0.333000, 0.259000
