Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.66667, -1.50824, 0.00000, 486.000, 2.80002, 1.95999, 2.89999, 17.5700, 0.217000, 0.219000, 0.160000
3.70833, 0.0610046, 0.00000, 530.100, 5.01001, 3.72000, 3.44000, 17.5500, 0.216000, 0.219000, 0.160000
3.75000, 2.18893, 0.00000, 596.400, 7.63000, 5.69000, 4.61002, 17.5200, 0.215000, 0.219000, 0.160000
3.79167, 4.06680, 0.00000, 595.300, 10.1100, 7.81000, 5.89999, 17.5000, 0.207000, 0.215000, 0.160000
3.83333, 5.25000, 0.00000, 518.300, 10.8400, 9.03000, 7.04001, 17.4700, 0.206000, 0.214000, 0.160000
3.87500, 5.91397, 0.00000, 385.200, 10.2700, 9.48001, 7.97000, 17.4400, 0.206000, 0.214000, 0.160000
3.91667, 5.97641, 0.00000, 201.900, 8.32001, 8.98001, 8.60001, 17.4200, 0.206000, 0.214000, 0.160000
3.95833, 5.15839, 0.00000, 17.0000, 5.03000, 7.54001, 8.78000, 17.3900, 0.205000, 0.214000, 0.160000
4.00000, 3.29840, 0.00000, 0.00000, 2.48001, 5.61002, 8.38000, 17.3600, 0.205000, 0.214000, 0.160000
4.04167, 1.84641, 0.00000, 0.00000, 1.32001, 4.44000, 7.73001, 17.3200, 0.205000, 0.213000, 0.160000
4.08333, 0.878204, 0.00000, 0.00000, 0.209991, 3.33002, 6.88000, 17.2900, 0.205000, 0.213000, 0.160000
4.12500, 0.00192261, 0.00000, 0.00000, -0.410004, 2.33002, 5.86002, 17.2700, 0.205000, 0.213000, 0.160000
4.16667, -0.875061, 0.00000, 0.00000, -1.35999, 1.33002, 4.91000, 17.2500, 0.204000, 0.213000, 0.160000
4.20833, -1.38486, 0.00000, 0.00000, -1.94000, 0.420013, 4.05002, 17.2200, 0.204000, 0.213000, 0.160000
4.25000, -1.41949, 0.00000, 0.00000, -1.72998, 0.130005, 3.41000, 17.2000, 0.204000, 0.213000, 0.160000
4.29167, -1.44083, 0.00000, 0.00000, -1.54001, 0.119995, 2.99002, 17.1700, 0.204000, 0.213000, 0.160000
4.33333, -1.40292, 0.00000, 0.00000, -1.41000, 0.190002, 2.72000, 17.1500, 0.204000, 0.212000, 0.160000
4.37500, -1.45953, 0.00000, 0.00000, -1.35001, 0.240021, 2.55002, 17.1200, 0.203000, 0.212000, 0.160000
4.41667, -1.54013, 0.00000, 0.00000, -1.29001, 0.290009, 2.42999, 17.0800, 0.203000, 0.212000, 0.160000
4.45833, -1.80508, 0.00000, 0.00000, -1.54999, 0.160004, 2.35001, 17.0500, 0.203000, 0.212000, 0.160000
4.50000, -1.58154, 0.00000, 0.00000, -1.54001, -0.00997925, 2.14999, 17.0200, 0.203000, 0.212000, 0.160000
4.54167, -2.04669, 0.00000, 0.00000, -1.98999, 0.240021, 2.24002, 16.9800, 0.202000, 0.212000, 0.160000
4.58333, -1.30319, 0.00000, 108.600, -0.859985, -0.00997925, 2.17001, 16.9500, 0.202000, 0.212000, 0.160000
4.62500, 0.0202942, 0.00000, 295.600, 2.02002, 1.27002, 2.41000, 16.9200, 0.202000, 0.211000, 0.160000
4.66667, 1.89828, 0.00000, 451.600, 5.44000, 3.26001, 2.75000, 16.8800, 0.202000, 0.211000, 0.160000
4.70833, 3.58255, 0.00000, 562.900, 8.19000, 5.13000, 3.34000, 16.8500, 0.202000, 0.211000, 0.160000
4.75000, 6.38889, 0.00000, 620.300, 11.0800, 7.39999, 4.56000, 16.8200, 0.202000, 0.211000, 0.160000
4.79167, 8.79382, 0.00000, 606.500, 13.3600, 9.50000, 5.92999, 16.7800, 0.201000, 0.211000, 0.160000
4.83333, 10.0491, 0.00000, 530.800, 14.2500, 10.9700, 7.39999, 16.7400, 0.201000, 0.211000, 0.160000
4.87500, 11.0565, 0.00000, 387.200, 13.8900, 11.6900, 8.61002, 16.7000, 0.201000, 0.211000, 0.160000
4.91667, 11.6711, 0.00000, 200.000, 12.4600, 11.7200, 9.64999, 16.6700, 0.201000, 0.210000, 0.160000
4.95833, 9.99487, 0.00000, 18.1000, 9.48001, 10.6600, 10.1400, 16.6300, 0.201000, 0.210000, 0.160000
5.00000, 7.87643, 0.00000, 0.00000, 7.14001, 9.04001, 10.1000, 16.5900, 0.201000, 0.210000, 0.160000
5.04167, 7.26773, 0.00000, 0.00000, 6.55002, 8.19000, 9.74002, 16.5500, 0.201000, 0.210000, 0.160000
5.08333, 7.14542, 0.00000, 0.00000, 6.39001, 7.72000, 9.50000, 16.5100, 0.200000, 0.210000, 0.160000
5.12500, 7.42673, 0.00000, 0.00000, 6.60001, 7.89001, 9.36002, 16.4700, 0.200000, 0.210000, 0.160000
5.16667, 6.78302, 0.00000, 0.00000, 5.99002, 7.59000, 9.12000, 16.4300, 0.200000, 0.210000, 0.160000
5.20833, 6.07007, 0.00000, 0.00000, 4.82001, 6.88000, 8.73001, 16.4000, 0.200000, 0.210000, 0.160000
5.25000, 5.67545, 0.00000, 0.00000, 5.05002, 6.57001, 8.37000, 16.3600, 0.200000, 0.209000, 0.160000
5.29167, 5.51572, 0.00000, 0.00000, 4.89001, 6.20001, 7.92001, 16.3300, 0.200000, 0.209000, 0.160000
5.33333, 4.93893, 0.00000, 0.00000, 4.39001, 5.74002, 7.45001, 16.3000, 0.200000, 0.209000, 0.160000
5.37500, 4.83865, 0.00000, 0.00000, 4.20001, 5.31000, 7.01001, 16.2600, 0.200000, 0.209000, 0.160000
5.41667, 4.41418, 0.00000, 0.00000, 3.82001, 5.05002, 6.67999, 16.2400, 0.200000, 0.209000, 0.160000
5.45833, 3.83676, 0.00000, 0.00000, 3.25000, 4.66000, 6.41000, 16.2100, 0.200000, 0.209000, 0.160000
5.50000, 4.30701, 0.00000, 0.00000, 3.79001, 4.64001, 6.19000, 16.1800, 0.200000, 0.209000, 0.160000
5.54167, 4.65463, 0.00000, 0.00000, 4.28000, 4.44000, 5.87000, 16.1500, 0.200000, 0.209000, 0.160000
5.58333, 6.42282, 0.00000, 90.6000, 6.24002, 4.92999, 5.56000, 16.1300, 0.200000, 0.209000, 0.160000
5.62500, 7.72452, 0.00000, 171.800, 8.53000, 6.17001, 5.69000, 16.1000, 0.200000, 0.209000, 0.160000
5.66667, 11.0296, 0.00000, 211.700, 12.3000, 8.91000, 6.29001, 16.0700, 0.200000, 0.208000, 0.160000
5.70833, 9.02481, 0.00000, 128.500, 10.5600, 9.02002, 7.05002, 16.0400, 0.199000, 0.208000, 0.160000
5.75000, 10.2383, 0.00400000, 250.700, 12.9100, 10.4900, 8.07001, 16.0100, 0.199000, 0.208000, 0.160000
5.79167, 12.5101, 0.00000, 440.200, 16.2900, 12.8700, 9.56000, 15.9800, 0.199000, 0.208000, 0.160000
5.83333, 16.0494, 0.00000, 511.600, 20.3900, 16.2700, 11.3900, 15.9400, 0.199000, 0.208000, 0.160000
5.87500, 16.6148, 0.00000, 371.300, 19.5700, 16.9600, 12.8600, 15.9100, 0.199000, 0.208000, 0.160000
5.91667, 16.4970, 0.00000, 192.500, 17.3900, 16.4400, 13.7100, 15.8800, 0.199000, 0.208000, 0.160000
5.95833, 14.3016, 0.00000, 18.4000, 13.8500, 15.1000, 14.1200, 15.8600, 0.199000, 0.208000, 0.160000
6.00000, 11.6900, 0.00000, 0.00000, 11.0800, 13.0400, 13.8500, 15.8300, 0.199000, 0.208000, 0.160000
6.04167, 10.4184, 0.00000, 0.00000, 9.62000, 11.9300, 13.4900, 15.8000, 0.199000, 0.207000, 0.160000
6.08333, 9.83151, 0.00000, 0.00000, 9.14999, 11.3300, 13.1600, 15.7700, 0.198000, 0.207000, 0.160000
6.12500, 10.1501, 0.00000, 0.00000, 10.0300, 10.9800, 12.7900, 15.7500, 0.198000, 0.207000, 0.160000
6.16667, 10.2068, 0.00000, 0.00000, 10.0800, 10.8900, 12.5300, 15.7200, 0.198000, 0.207000, 0.160000
6.20833, 10.5142, 0.0580000, 0.00000, 10.4300, 11.0600, 12.0900, 15.7000, 0.198000, 0.207000, 0.160000
6.25000, 10.4674, 0.0820000, 0.00000, 10.4000, 11.1800, 12.2200, 15.6900, 0.198000, 0.207000, 0.160000
6.29167, 10.5343, 0.371000, 0.00000, 10.3900, 11.3400, 12.1400, 15.6700, 0.198000, 0.207000, 0.160000
6.33333, 10.3397, 0.00800000, 0.00000, 10.2900, 11.0700, 12.0900, 15.6500, 0.198000, 0.207000, 0.160000
6.37500, 9.86038, 0.0130000, 0.00000, 9.88000, 10.5900, 11.7600, 15.6400, 0.198000, 0.207000, 0.160000
6.41667, 8.10278, 1.30900, 0.00000, 8.54001, 10.1100, 11.4200, 15.6200, 0.198000, 0.207000, 0.160000
6.45833, 7.56851, 0.0410000, 0.00000, 7.89999, 9.39999, 11.0300, 15.6100, 0.203000, 0.207000, 0.160000
6.50000, 6.72153, 0.0170000, 0.00000, 7.06000, 8.50000, 10.2100, 15.5900, 0.205000, 0.207000, 0.160000
6.54167, 5.70844, 0.0140000, 0.00000, 6.10001, 7.75000, 9.60001, 15.5700, 0.209000, 0.207000, 0.160000
6.58333, 5.37051, 0.00500000, 18.0000, 5.85001, 7.29001, 9.13000, 15.5600, 0.209000, 0.207000, 0.160000
6.62500, 5.29947, 0.00000, 85.7000, 6.28000, 7.20999, 8.70999, 15.5400, 0.209000, 0.207000, 0.160000
6.66667, 4.81058, 0.00000, 231.800, 6.80002, 6.98001, 8.27002, 15.5200, 0.210000, 0.207000, 0.160000
6.70833, 4.20386, 0.00000, 107.300, 5.29001, 6.57001, 8.04001, 15.5100, 0.209000, 0.207000, 0.160000
6.75000, 2.98709, 0.00000, 181.200, 4.84000, 5.98001, 7.66000, 15.4900, 0.209000, 0.207000, 0.160000
6.79167, 2.58340, 0.00000, 212.000, 4.87000, 5.86002, 7.52002, 15.4700, 0.209000, 0.207000, 0.160000
6.83333, 3.17740, 0.00000, 195.400, 5.34000, 6.28000, 7.42999, 15.4600, 0.208000, 0.207000, 0.160000
6.87500, 2.93057, 0.00000, 164.500, 4.66000, 5.56000, 7.07001, 15.4400, 0.208000, 0.207000, 0.160000
6.91667, 2.84366, 0.00000, 91.8000, 4.00000, 5.53000, 7.00000, 15.4200, 0.207000, 0.207000, 0.160000
6.95833, 2.07431, 0.00000, 14.9000, 2.47000, 4.63000, 6.67999, 15.4100, 0.206000, 0.207000, 0.160000
7.00000, 1.92654, 0.00000, 0.00000, 1.92001, 3.76001, 6.30002, 15.3900, 0.206000, 0.207000, 0.160000
7.04167, 1.58011, 0.00000, 0.00000, 1.82001, 3.73001, 6.06000, 15.3700, 0.205000, 0.207000, 0.160000
7.08333, 1.24158, 0.00000, 0.00000, 1.56000, 3.54001, 5.87000, 15.3600, 0.204000, 0.207000, 0.160000
7.12500, 0.0423584, 0.00000, 0.00000, -0.0799866, 2.55002, 5.47000, 15.3400, 0.204000, 0.207000, 0.160000
7.16667, -0.360321, 0.00000, 0.00000, -0.479980, 1.94000, 5.02002, 15.3200, 0.203000, 0.207000, 0.160000
7.20833, -0.859833, 0.00000, 0.00000, -0.989990, 1.35001, 4.56000, 15.3000, 0.203000, 0.207000, 0.160000
7.25000, -0.942139, 0.00000, 0.00000, -1.03000, 1.17001, 4.20999, 15.2800, 0.203000, 0.207000, 0.160000
7.29167, -0.922943, 0.00000, 0.00000, -0.989990, 1.00000, 3.76001, 15.2600, 0.202000, 0.207000, 0.160000
7.33333, -0.923035, 0.00000, 0.00000, -0.970001, 0.880005, 3.42001, 15.2400, 0.202000, 0.207000, 0.160000
7.37500, -0.945313, 0.00000, 0.00000, -1.04001, 0.809998, 3.19000, 15.2200, 0.201000, 0.206000, 0.160000
7.41667, -0.484039, 0.00000, 0.00000, -0.380005, 0.929993, 3.05002, 15.2000, 0.201000, 0.206000, 0.160000
7.45833, -0.760040, 0.00000, 0.00000, -0.579987, 0.750000, 2.86002, 15.1900, 0.201000, 0.206000, 0.160000
7.50000, -0.723236, 0.00000, 0.00000, -0.669983, 0.630005, 2.69000, 15.1700, 0.201000, 0.206000, 0.160000
7.54167, -0.863129, 0.00000, 0.00000, -0.809998, 0.360016, 2.50000, 15.1500, 0.200000, 0.206000, 0.160000
7.58333, -0.886932, 0.00000, 47.2000, -0.489990, 0.260010, 2.25000, 15.1400, 0.200000, 0.206000, 0.160000
7.62500, -0.827271, 0.00000, 233.200, 0.730011, 0.830017, 2.19000, 15.1200, 0.200000, 0.206000, 0.160000
7.66667, -0.0775452, 0.00000, 240.100, 2.37000, 1.91000, 2.38000, 15.1000, 0.200000, 0.206000, 0.160000
7.70833, 0.848846, 0.00000, 443.800, 4.82001, 3.20999, 2.84000, 15.0900, 0.199000, 0.206000, 0.160000
7.75000, 1.38080, 0.00000, 424.900, 5.70001, 3.89001, 3.27002, 15.0700, 0.197000, 0.205000, 0.160000
7.79167, 3.76523, 0.00000, 540.500, 9.53000, 7.01001, 4.66000, 15.0500, 0.196000, 0.204000, 0.160000
7.83333, 4.95255, 0.00000, 511.100, 10.6400, 8.47000, 5.98001, 15.0400, 0.196000, 0.204000, 0.160000
7.87500, 5.86911, 0.00000, 389.900, 10.1200, 8.86002, 6.92001, 15.0100, 0.196000, 0.204000, 0.160000
7.91667, 6.10907, 0.00000, 206.700, 8.27002, 8.47000, 7.61002, 14.9900, 0.196000, 0.204000, 0.160000
7.95833, 5.13309, 0.00000, 23.8000, 5.11002, 7.11002, 7.77002, 14.9700, 0.196000, 0.204000, 0.160000
8.00000, 3.15878, 0.00000, 0.00000, 2.81000, 5.30002, 7.34000, 14.9500, 0.196000, 0.204000, 0.160000
8.04167, 2.17181, 0.00000, 0.00000, 1.80002, 4.20999, 6.75000, 14.9300, 0.195000, 0.204000, 0.160000
8.08333, 1.43173, 0.00000, 0.00000, 1.09000, 3.39001, 6.06000, 14.9000, 0.195000, 0.204000, 0.160000
8.12500, 0.703674, 0.00000, 0.00000, 0.480011, 2.73001, 5.38000, 14.8800, 0.195000, 0.204000, 0.160000
8.16667, 0.0106506, 0.00000, 0.00000, -0.190002, 2.05002, 4.74002, 14.8600, 0.195000, 0.204000, 0.160000
8.20833, -0.323273, 0.00000, 0.00000, -0.619995, 1.53000, 4.19000, 14.8300, 0.195000, 0.204000, 0.160000
8.25000, -0.672119, 0.00000, 0.00000, -1.10999, 0.950012, 3.72000, 14.8000, 0.195000, 0.204000, 0.160000
8.29167, -0.599121, 0.00000, 0.00000, -0.959991, 1.00000, 3.39001, 14.7800, 0.195000, 0.204000, 0.160000
8.33333, -0.677155, 0.00000, 0.00000, -1.01999, 0.360016, 3.05002, 14.7500, 0.195000, 0.204000, 0.160000
8.37500, 1.24985, 0.00000, 0.00000, 1.20999, 1.76001, 3.17001, 14.7200, 0.195000, 0.204000, 0.160000
8.41667, 0.938934, 0.00000, 0.00000, 0.869995, 1.25000, 2.97000, 14.7000, 0.195000, 0.203000, 0.160000
8.45833, 1.90439, 0.00000, 0.00000, 1.82001, 2.07001, 3.31000, 14.6800, 0.195000, 0.203000, 0.160000
8.50000, 2.04642, 0.00000, 0.00000, 1.92001, 2.17001, 3.35001, 14.6600, 0.195000, 0.203000, 0.160000
8.54167, 2.52603, 0.00000, 0.00000, 2.44000, 2.37000, 3.31000, 14.6400, 0.194000, 0.203000, 0.160000
8.58333, 5.13074, 0.00100000, 43.0000, 5.09000, 4.20001, 4.19000, 14.6100, 0.194000, 0.203000, 0.160000
8.62500, 7.52487, 0.00000, 82.7000, 7.54001, 5.85001, 4.94000, 14.5900, 0.194000, 0.203000, 0.160000
8.66667, 9.83286, 0.00000, 153.800, 10.2800, 7.60001, 5.83002, 14.5700, 0.194000, 0.203000, 0.160000
8.70833, 13.0034, 0.00000, 321.800, 14.5700, 10.4600, 6.94000, 14.5500, 0.194000, 0.203000, 0.160000
8.75000, 16.1049, 0.00000, 530.000, 18.5000, 12.7000, 7.94000, 14.5400, 0.202000, 0.206000, 0.160000
8.79167, 18.0516, 0.00000, 551.500, 21.1800, 15.3500, 9.77002, 14.5200, 0.203000, 0.206000, 0.160000
8.83333, 20.0871, 0.00000, 438.100, 22.4300, 17.4000, 11.5600, 14.5000, 0.203000, 0.206000, 0.160000
8.87500, 20.3131, 0.00000, 209.800, 21.3100, 18.3200, 13.2800, 14.4900, 0.203000, 0.206000, 0.160000
8.91667, 20.4292, 0.00000, 148.300, 20.7600, 18.6900, 14.8000, 14.4700, 0.202000, 0.206000, 0.160000
8.95833, 19.3868, 0.00600000, 9.30000, 19.0400, 18.0600, 15.5200, 14.4600, 0.202000, 0.206000, 0.160000
9.00000, 17.7152, 0.580000, 0.00000, 17.0600, 17.0300, 15.7400, 14.4500, 0.202000, 0.206000, 0.160000
9.04167, 17.3220, 0.0300000, 0.00000, 16.9500, 16.7900, 15.7500, 14.4400, 0.202000, 0.206000, 0.160000
9.08333, 17.1673, 0.00000, 0.00000, 16.8100, 16.5600, 15.7700, 14.4300, 0.201000, 0.206000, 0.160000
9.12500, 17.8968, 0.00300000, 0.00000, 17.6000, 17.1400, 16.2200, 14.4200, 0.201000, 0.206000, 0.160000
9.16667, 18.1578, 0.00000, 0.00000, 17.9000, 17.2400, 16.3600, 14.4100, 0.201000, 0.206000, 0.160000
9.20833, 18.1748, 0.00000, 0.00000, 17.8800, 17.2100, 16.5400, 14.4000, 0.201000, 0.206000, 0.160000
9.25000, 18.5397, 0.00000, 0.00000, 18.2400, 17.6300, 16.7500, 14.3800, 0.201000, 0.206000, 0.160000
9.29167, 19.0092, 0.00000, 0.00000, 18.7000, 17.9400, 16.9500, 14.3700, 0.200000, 0.206000, 0.160000
9.33333, 17.8152, 0.00000, 0.00000, 17.4500, 17.4200, 17.0100, 14.3600, 0.200000, 0.206000, 0.160000
9.37500, 18.3195, 0.00000, 0.00000, 18.0000, 17.5400, 16.9500, 14.3500, 0.200000, 0.206000, 0.160000
9.41667, 18.9171, 0.0770000, 0.00000, 18.5200, 17.9700, 17.2300, 14.3500, 0.200000, 0.206000, 0.160000
9.45833, 18.6317, 1.05000, 0.00000, 18.3400, 18.2100, 17.5300, 14.3500, 0.200000, 0.206000, 0.160000
9.50000, 19.2202, 6.67000, 0.00000, 18.7700, 18.1600, 17.5200, 14.3500, 0.275000, 0.206000, 0.160000
9.54167, 18.5943, 4.86800, 0.00000, 18.2800, 17.7800, 17.4500, 14.3500, 0.329000, 0.302000, 0.160000
9.58333, 18.3100, 5.94300, 28.9000, 18.2500, 17.8300, 17.4600, 14.3500, 0.395000, 0.392000, 0.160000
9.62500, 19.2945, 0.0450000, 188.800, 19.1700, 17.7300, 17.2000, 14.3500, 0.320000, 0.318000, 0.160000
9.66667, 19.3192, 0.373000, 275.000, 19.7200, 17.9100, 16.9700, 14.3500, 0.324000, 0.321000, 0.160000
9.70833, 20.8210, 0.00000, 175.300, 20.7200, 19.3300, 17.2500, 14.3500, 0.307000, 0.307000, 0.160000
9.75000, 20.8528, 0.00000, 463.000, 21.6800, 19.5000, 17.3400, 14.3500, 0.304000, 0.304000, 0.160000
9.79167, 20.6521, 0.00000, 340.700, 21.2000, 19.6300, 17.6500, 14.3500, 0.301000, 0.301000, 0.160000
