Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.00000, 1.11737, 0.00000, 0.00000, 1.97000, 7.49002, 14.2000, 23.2100, 0.313000, 0.272000, 0.309000
3.04167, -0.555756, 0.00000, 0.00000, 0.160004, 6.26001, 13.2600, 23.2200, 0.312000, 0.272000, 0.309000
3.08333, -0.953156, 0.00000, 0.00000, -0.540009, 5.14999, 12.3900, 23.2300, 0.312000, 0.272000, 0.309000
3.12500, -1.01328, 0.00000, 0.00000, -0.410004, 4.75000, 11.6200, 23.2400, 0.312000, 0.272000, 0.309000
3.16667, -0.682892, 0.00000, 0.00000, -0.259979, 4.69000, 10.9800, 23.2500, 0.311000, 0.272000, 0.309000
3.20833, -0.165070, 0.00000, 0.00000, 0.0899963, 4.45999, 10.3200, 23.2600, 0.311000, 0.272000, 0.309000
3.25000, -0.636414, 0.00000, 0.00000, -0.529999, 3.81000, 9.67001, 23.2600, 0.311000, 0.273000, 0.309000
3.29167, -0.729767, 0.00000, 0.00000, -0.750000, 3.16000, 8.94000, 23.2700, 0.310000, 0.273000, 0.309000
3.33333, -0.826508, 0.00000, 0.00000, -0.880005, 2.86002, 8.41000, 23.2700, 0.310000, 0.273000, 0.309000
3.37500, -0.884705, 0.00000, 0.00000, -0.919983, 2.72000, 8.00000, 23.2800, 0.310000, 0.273000, 0.309000
3.41667, -1.01184, 0.00000, 0.00000, -1.04001, 2.49002, 7.53000, 23.2800, 0.309000, 0.273000, 0.309000
3.45833, -1.17154, 0.00000, 0.00000, -1.19998, 2.23001, 7.10001, 23.2800, 0.309000, 0.273000, 0.309000
3.50000, -1.44165, 0.00000, 0.00000, -1.56000, 1.74002, 6.64001, 23.2800, 0.309000, 0.273000, 0.309000
3.54167, -1.68726, 0.00000, 0.00000, -1.88998, 1.36002, 6.20999, 23.2800, 0.309000, 0.273000, 0.309000
3.58333, -0.853058, 0.00000, 150.200, -0.209991, 1.33002, 5.73001, 23.2700, 0.309000, 0.273000, 0.309000
3.62500, 0.413116, 0.00000, 327.300, 3.06000, 2.92999, 5.64999, 23.2700, 0.308000, 0.273000, 0.309000
3.66667, 1.74176, 0.00000, 447.000, 5.87000, 4.99002, 6.20999, 23.2600, 0.308000, 0.273000, 0.309000
3.70833, 3.43600, 0.00000, 597.500, 8.82001, 6.89001, 6.80002, 23.2500, 0.308000, 0.273000, 0.309000
3.75000, 5.37643, 0.00000, 673.000, 11.2900, 8.92999, 7.86002, 23.2400, 0.308000, 0.273000, 0.309000
3.79167, 6.81680, 0.00000, 665.700, 12.8000, 10.5700, 9.08002, 23.2300, 0.308000, 0.273000, 0.309000
3.83333, 7.87500, 0.00000, 569.700, 13.2100, 11.7100, 10.2300, 23.2200, 0.307000, 0.274000, 0.309000
3.87500, 8.78897, 0.00000, 427.200, 12.7900, 12.2500, 11.2500, 23.2100, 0.307000, 0.274000, 0.309000
3.91667, 8.66391, 0.00000, 231.600, 10.9100, 11.9200, 11.9700, 23.2000, 0.307000, 0.274000, 0.309000
3.95833, 8.09589, 0.00000, 32.4000, 8.17999, 10.9200, 12.4100, 23.1800, 0.307000, 0.274000, 0.309000
4.00000, 6.29840, 0.00000, 0.00000, 5.95001, 9.41000, 12.3900, 23.1600, 0.307000, 0.274000, 0.309000
4.04167, 5.09641, 0.00000, 0.00000, 4.80002, 8.30002, 12.0600, 23.1500, 0.306000, 0.274000, 0.309000
4.08333, 4.31570, 0.00000, 0.00000, 3.98001, 7.55002, 11.5800, 23.1200, 0.306000, 0.274000, 0.309000
4.12500, 3.43942, 0.00000, 0.00000, 3.11002, 6.73001, 11.0300, 23.1000, 0.306000, 0.274000, 0.309000
4.16667, 2.68744, 0.00000, 0.00000, 2.34000, 6.04001, 10.4500, 23.0800, 0.306000, 0.274000, 0.309000
4.20833, 2.11514, 0.00000, 0.00000, 1.85001, 5.45001, 9.91000, 23.0600, 0.306000, 0.274000, 0.309000
4.25000, 1.51801, 0.00000, 0.00000, 1.27002, 4.87000, 9.39001, 23.0400, 0.306000, 0.274000, 0.309000
4.29167, 0.934174, 0.00000, 0.00000, 0.660004, 4.20001, 8.75000, 23.0100, 0.306000, 0.274000, 0.309000
4.33333, 0.222076, 0.00000, 0.00000, -0.179993, 3.48001, 8.11002, 22.9900, 0.305000, 0.274000, 0.309000
4.37500, -0.147034, 0.00000, 0.00000, -0.419983, 2.98001, 7.55002, 22.9700, 0.305000, 0.274000, 0.309000
4.41667, -0.477631, 0.00000, 0.00000, -0.839996, 2.52002, 7.08002, 22.9500, 0.305000, 0.274000, 0.309000
4.45833, -0.680084, 0.00000, 0.00000, -1.01999, 2.14001, 6.67001, 22.9300, 0.305000, 0.274000, 0.309000
4.50000, -0.0190430, 0.00000, 0.00000, -0.0199890, 2.26001, 6.37000, 22.9100, 0.305000, 0.274000, 0.309000
4.54167, 0.265808, 0.00000, 0.00000, 0.230011, 2.45001, 6.10001, 22.8900, 0.305000, 0.274000, 0.309000
4.58333, 1.44681, 0.00000, 87.3000, 1.88000, 2.67999, 5.94000, 22.8700, 0.305000, 0.274000, 0.309000
4.62500, 4.52029, 0.00000, 259.100, 6.20999, 4.74002, 6.26001, 22.8500, 0.305000, 0.275000, 0.309000
4.66667, 7.14828, 0.00000, 481.200, 10.9000, 7.29001, 7.05002, 22.8200, 0.304000, 0.275000, 0.309000
4.70833, 9.14505, 0.00000, 561.500, 14.1300, 9.86002, 7.92999, 22.8000, 0.304000, 0.275000, 0.309000
4.75000, 11.0139, 0.00000, 667.000, 17.0600, 12.4300, 9.04001, 22.7800, 0.304000, 0.275000, 0.309000
4.79167, 12.4188, 0.00000, 656.200, 18.4100, 14.2500, 10.2400, 22.7600, 0.304000, 0.275000, 0.309000
4.83333, 13.6116, 0.00000, 570.300, 18.7000, 15.6700, 11.7500, 22.7400, 0.303000, 0.274000, 0.309000
4.87500, 13.7440, 0.00000, 380.500, 17.2400, 15.8600, 13.0400, 22.7100, 0.303000, 0.274000, 0.309000
4.91667, 13.9836, 0.00000, 162.100, 15.6400, 15.6500, 14.1400, 22.6900, 0.294000, 0.270000, 0.309000
4.95833, 13.1199, 0.00000, 22.3000, 13.1000, 14.6300, 14.7300, 22.6700, 0.292000, 0.269000, 0.309000
5.00000, 11.1889, 0.00000, 0.00000, 10.8400, 13.2200, 14.8100, 22.6400, 0.288000, 0.267000, 0.309000
5.04167, 10.3302, 0.00000, 0.00000, 10.0500, 12.2500, 14.4800, 22.6100, 0.288000, 0.267000, 0.309000
5.08333, 10.7704, 0.00000, 0.00000, 10.5800, 12.0800, 14.2400, 22.5900, 0.288000, 0.267000, 0.309000
5.12500, 10.9892, 0.00000, 0.00000, 10.9600, 11.6900, 13.7100, 22.5600, 0.288000, 0.267000, 0.309000
5.16667, 10.3455, 0.00000, 0.00000, 10.0900, 11.1100, 13.2300, 22.5300, 0.288000, 0.267000, 0.309000
5.20833, 10.0076, 0.00000, 0.00000, 9.62000, 11.6600, 13.3100, 22.5000, 0.288000, 0.267000, 0.309000
5.25000, 10.0504, 0.00000, 0.00000, 9.80002, 11.5200, 13.3200, 22.4800, 0.288000, 0.267000, 0.309000
5.29167, 11.6407, 0.00000, 0.00000, 11.6400, 12.1900, 13.4900, 22.4500, 0.288000, 0.267000, 0.309000
5.33333, 11.9389, 0.00000, 0.00000, 11.7500, 12.8100, 13.6300, 22.4200, 0.288000, 0.267000, 0.309000
5.37500, 9.71365, 0.00000, 0.00000, 9.26001, 11.1000, 13.2200, 22.4000, 0.288000, 0.267000, 0.309000
5.41667, 11.4767, 0.00000, 0.00000, 11.3300, 12.1900, 13.4400, 22.3700, 0.288000, 0.267000, 0.309000
5.45833, 10.5243, 0.00000, 0.00000, 9.99002, 11.7200, 13.3600, 22.3400, 0.288000, 0.267000, 0.309000
5.50000, 9.55701, 0.00000, 0.00000, 9.14001, 10.9100, 13.0600, 22.3100, 0.288000, 0.267000, 0.309000
5.54167, 11.2796, 0.00000, 0.00000, 11.1900, 11.4700, 13.0900, 22.2900, 0.288000, 0.267000, 0.309000
5.58333, 12.4228, 0.00000, 104.300, 12.4400, 11.9900, 13.2300, 22.2700, 0.288000, 0.267000, 0.309000
5.62500, 13.5995, 0.130000, 21.2000, 13.8000, 13.3300, 13.4400, 22.2500, 0.287000, 0.267000, 0.309000
5.66667, 17.2796, 0.00000, 352.000, 20.0200, 16.1600, 14.1700, 22.2300, 0.287000, 0.267000, 0.309000
5.70833, 19.6498, 0.00000, 530.300, 23.9100, 18.7900, 15.0100, 22.2000, 0.287000, 0.267000, 0.309000
5.75000, 20.8008, 0.00000, 604.100, 25.8700, 21.2900, 16.4400, 22.1800, 0.287000, 0.267000, 0.309000
5.79167, 21.4476, 0.00000, 550.100, 26.6100, 22.6400, 17.8000, 22.1600, 0.287000, 0.267000, 0.309000
5.83333, 21.7369, 0.00000, 508.200, 26.4500, 23.3900, 19.2600, 22.1400, 0.277000, 0.262000, 0.309000
5.87500, 21.6148, 0.00000, 386.200, 25.4000, 23.4600, 20.3500, 22.1200, 0.266000, 0.256000, 0.309000
5.91667, 21.2470, 0.00000, 196.900, 23.3300, 23.0900, 21.1600, 22.0900, 0.257000, 0.252000, 0.309000
5.95833, 20.3641, 0.00000, 26.1000, 20.5100, 21.8200, 21.4800, 22.0700, 0.254000, 0.250000, 0.309000
6.00000, 17.8775, 0.00000, 0.00000, 17.6500, 20.0400, 21.4000, 22.0500, 0.254000, 0.250000, 0.309000
6.04167, 17.6684, 0.00000, 0.00000, 17.5800, 19.2400, 20.7800, 22.0300, 0.254000, 0.250000, 0.309000
6.08333, 17.2690, 0.00000, 0.00000, 17.1500, 18.2800, 20.2700, 22.0100, 0.254000, 0.250000, 0.309000
6.12500, 17.1501, 0.00000, 0.00000, 16.8900, 18.6700, 20.1500, 21.9800, 0.254000, 0.250000, 0.309000
6.16667, 15.4568, 0.00000, 0.00000, 15.1500, 17.4800, 19.5900, 21.9600, 0.254000, 0.250000, 0.309000
6.20833, 15.8267, 0.00000, 0.00000, 15.7300, 16.7700, 19.0000, 21.9400, 0.254000, 0.250000, 0.309000
6.25000, 15.3424, 0.00000, 0.00000, 15.1900, 16.6200, 18.6000, 21.9200, 0.254000, 0.250000, 0.309000
6.29167, 14.4093, 0.00000, 0.00000, 14.1000, 15.7900, 18.0900, 21.9000, 0.254000, 0.250000, 0.309000
6.33333, 13.8397, 0.00000, 0.00000, 13.5000, 15.2700, 17.5800, 21.8700, 0.254000, 0.250000, 0.309000
6.37500, 13.6729, 0.00000, 0.00000, 13.3000, 14.9800, 17.1800, 21.8500, 0.254000, 0.250000, 0.309000
6.41667, 13.7278, 0.00000, 0.00000, 13.3800, 14.8600, 16.9900, 21.8300, 0.254000, 0.250000, 0.309000
6.45833, 13.7560, 0.00000, 0.00000, 13.5100, 14.9500, 16.7400, 21.8100, 0.254000, 0.250000, 0.309000
6.50000, 13.9715, 0.00000, 0.00000, 13.7700, 14.7300, 16.5000, 21.7900, 0.254000, 0.250000, 0.309000
6.54167, 15.1459, 0.00100000, 0.00000, 14.8500, 15.3700, 16.5400, 21.7600, 0.254000, 0.250000, 0.309000
6.58333, 16.2455, 0.00100000, 26.1000, 16.0200, 15.2000, 16.3700, 21.7400, 0.254000, 0.250000, 0.309000
6.62500, 19.4870, 0.00000, 281.500, 20.8200, 17.4800, 16.6100, 21.7200, 0.254000, 0.250000, 0.309000
6.66667, 21.2481, 0.00000, 336.600, 23.5100, 19.8200, 17.2700, 21.7000, 0.254000, 0.250000, 0.309000
6.70833, 22.5789, 0.00000, 434.300, 26.0900, 22.0600, 18.4200, 21.6800, 0.254000, 0.250000, 0.309000
6.75000, 20.2371, 0.250000, 522.400, 23.3600, 20.0500, 18.8200, 21.6600, 0.254000, 0.250000, 0.309000
6.79167, 20.9584, 0.300000, 449.300, 22.2600, 20.3800, 19.5100, 21.6500, 0.255000, 0.250000, 0.309000
6.83333, 22.9899, 0.00000, 502.100, 26.6200, 23.9700, 21.0100, 21.6300, 0.254000, 0.250000, 0.309000
6.87500, 22.9306, 0.00000, 395.500, 25.1300, 23.3800, 21.1700, 21.6200, 0.254000, 0.250000, 0.309000
6.91667, 16.7187, 0.00000, 201.400, 19.4800, 22.7400, 21.7000, 21.6100, 0.254000, 0.250000, 0.309000
6.95833, 13.0743, 0.00000, 31.4000, 14.5000, 19.2000, 21.4100, 21.6000, 0.254000, 0.250000, 0.309000
7.00000, 9.61404, 0.00000, 0.00000, 10.4300, 15.9400, 20.4900, 21.5800, 0.253000, 0.249000, 0.309000
7.04167, 7.89261, 0.00000, 0.00000, 8.86002, 14.3700, 20.0100, 21.5700, 0.253000, 0.249000, 0.309000
7.08333, 6.67908, 0.00000, 0.00000, 7.52002, 13.0800, 18.9700, 21.5600, 0.253000, 0.249000, 0.309000
7.12500, 5.97986, 0.00000, 0.00000, 7.03000, 11.8600, 17.6500, 21.5500, 0.253000, 0.249000, 0.309000
7.16667, 5.76468, 0.00000, 0.00000, 6.73001, 10.8800, 16.3600, 21.5400, 0.253000, 0.249000, 0.309000
7.20833, 5.57767, 0.00000, 0.00000, 6.34000, 10.2500, 15.2200, 21.5300, 0.253000, 0.249000, 0.309000
7.25000, 5.62036, 0.00000, 0.00000, 6.16000, 9.70001, 14.2000, 21.5300, 0.253000, 0.249000, 0.309000
7.29167, 4.38956, 0.00000, 0.00000, 4.63000, 8.39999, 13.2200, 21.5200, 0.253000, 0.249000, 0.309000
7.33333, 4.82697, 0.00000, 0.00000, 5.45999, 8.39001, 12.4900, 21.5200, 0.253000, 0.249000, 0.309000
7.37500, 4.74219, 0.00000, 0.00000, 5.39001, 8.00000, 11.8100, 21.5100, 0.253000, 0.249000, 0.309000
7.41667, 3.57846, 0.00000, 0.00000, 3.57001, 6.70999, 10.9600, 21.5100, 0.253000, 0.249000, 0.309000
7.45833, 3.05246, 0.00000, 0.00000, 2.97000, 6.06000, 10.3300, 21.4900, 0.253000, 0.249000, 0.309000
7.50000, 2.83926, 0.00000, 0.00000, 2.70999, 5.73001, 9.79001, 21.4800, 0.253000, 0.249000, 0.309000
7.54167, 2.38687, 0.00000, 0.00000, 2.27002, 5.24002, 9.31000, 21.4700, 0.253000, 0.249000, 0.309000
7.58333, 3.48807, 0.00000, 144.700, 4.17001, 5.36002, 8.95999, 21.4600, 0.253000, 0.249000, 0.309000
7.62500, 4.73523, 0.00000, 222.200, 6.80002, 6.95001, 9.19000, 21.4500, 0.253000, 0.249000, 0.309000
7.66667, 6.17245, 0.00000, 288.500, 9.16000, 8.19000, 9.33002, 21.4400, 0.253000, 0.249000, 0.309000
7.70833, 7.84885, 0.00000, 286.000, 10.5700, 9.47000, 9.85001, 21.4300, 0.253000, 0.249000, 0.309000
7.75000, 8.81830, 0.00000, 468.600, 13.9100, 11.8900, 10.9100, 21.4200, 0.252000, 0.249000, 0.309000
7.79167, 11.7027, 0.00000, 591.400, 17.6600, 14.5100, 12.1500, 21.4100, 0.252000, 0.249000, 0.309000
7.83333, 12.6400, 0.00000, 533.600, 18.1200, 15.7300, 13.2700, 21.4000, 0.252000, 0.249000, 0.309000
7.87500, 13.6816, 0.00000, 413.100, 17.9800, 16.5000, 14.2800, 21.3800, 0.252000, 0.249000, 0.309000
7.91667, 13.7966, 0.00000, 220.800, 16.1100, 16.3400, 15.0300, 21.3700, 0.252000, 0.249000, 0.309000
7.95833, 12.5081, 0.00000, 32.1000, 12.8300, 14.3200, 14.8300, 21.3600, 0.252000, 0.249000, 0.309000
8.00000, 10.3463, 0.00000, 0.00000, 9.94000, 12.7000, 14.6700, 21.3400, 0.252000, 0.249000, 0.309000
8.04167, 11.3593, 0.00000, 0.00000, 11.7200, 12.9300, 14.3900, 21.3300, 0.252000, 0.249000, 0.309000
8.08333, 11.3067, 0.00000, 0.00000, 11.5900, 12.7900, 14.2800, 21.3200, 0.252000, 0.249000, 0.309000
8.12500, 10.7662, 0.00000, 0.00000, 10.8200, 12.4300, 14.3100, 21.3100, 0.252000, 0.249000, 0.309000
8.16667, 11.2607, 0.00000, 0.00000, 11.5400, 12.7300, 14.3500, 21.3000, 0.252000, 0.249000, 0.309000
8.20833, 11.3642, 0.00000, 0.00000, 11.7200, 12.9700, 14.6400, 21.2900, 0.252000, 0.249000, 0.309000
8.25000, 11.2029, 0.00100000, 0.00000, 11.6100, 12.9600, 14.7300, 21.2700, 0.252000, 0.249000, 0.309000
8.29167, 11.1509, 0.00000, 0.00000, 11.5700, 12.8800, 14.6700, 21.2600, 0.252000, 0.249000, 0.309000
8.33333, 10.6978, 0.00000, 0.00000, 10.6600, 12.7100, 14.6100, 21.2500, 0.252000, 0.249000, 0.309000
8.37500, 10.4998, 0.00000, 0.00000, 10.4500, 12.5400, 14.4500, 21.2400, 0.252000, 0.249000, 0.309000
8.41667, 11.1889, 0.00000, 0.00000, 11.1500, 12.6100, 14.3300, 21.2300, 0.252000, 0.249000, 0.309000
8.45833, 10.2169, 0.00000, 0.00000, 10.1300, 12.0100, 14.1500, 21.2200, 0.252000, 0.249000, 0.309000
8.50000, 10.7339, 0.00000, 0.00000, 10.6000, 12.3500, 14.2800, 21.2100, 0.252000, 0.249000, 0.309000
8.54167, 11.8385, 0.00000, 0.00000, 11.6700, 12.8400, 14.5400, 21.2000, 0.252000, 0.249000, 0.309000
8.58333, 13.5682, 0.00100000, 50.8000, 13.8500, 13.5800, 14.7600, 21.1900, 0.252000, 0.249000, 0.309000
8.62500, 16.6499, 0.00000, 290.300, 18.0200, 15.5700, 15.2900, 21.1800, 0.252000, 0.249000, 0.309000
8.66667, 19.2079, 0.00000, 396.600, 21.5800, 18.1600, 16.1400, 21.1600, 0.252000, 0.249000, 0.309000
8.70833, 20.9409, 0.00000, 484.000, 24.2500, 20.3600, 17.1800, 21.1500, 0.252000, 0.249000, 0.309000
8.75000, 20.5424, 0.00000, 315.900, 22.7900, 19.8700, 17.3900, 21.1400, 0.252000, 0.249000, 0.309000
8.79167, 21.7391, 0.0100000, 196.400, 23.0400, 20.9600, 18.0500, 21.1300, 0.252000, 0.249000, 0.309000
8.83333, 21.5871, 0.0200000, 268.800, 23.2400, 21.0400, 18.4200, 21.1200, 0.252000, 0.249000, 0.309000
8.87500, 21.0631, 0.00600000, 184.600, 21.7500, 20.1200, 18.3000, 21.1100, 0.252000, 0.249000, 0.309000
8.91667, 20.4917, 0.238000, 81.5000, 20.5900, 20.2200, 18.4500, 21.1000, 0.252000, 0.249000, 0.309000
8.95833, 19.9493, 0.0420000, 28.6000, 19.8400, 19.6200, 18.5200, 21.0900, 0.252000, 0.249000, 0.309000
9.00000, 18.8402, 0.00000, 0.00000, 18.5400, 19.0800, 18.7300, 21.0800, 0.252000, 0.249000, 0.309000
9.04167, 18.2595, 0.00000, 0.00000, 17.9600, 18.5000, 18.7100, 21.0700, 0.252000, 0.249000, 0.309000
9.08333, 19.0423, 0.00000, 0.00000, 18.7800, 19.0300, 19.1400, 21.0600, 0.252000, 0.249000, 0.309000
9.12500, 18.8343, 0.00000, 0.00000, 18.5200, 18.7700, 19.2500, 21.0600, 0.252000, 0.249000, 0.309000
9.16667, 19.2203, 0.00000, 0.00000, 18.9800, 19.5200, 19.6800, 21.0500, 0.252000, 0.249000, 0.309000
9.20833, 19.0498, 0.00000, 0.00000, 18.7500, 19.3300, 19.6600, 21.0500, 0.252000, 0.249000, 0.309000
9.25000, 18.4772, 0.00000, 0.00000, 18.3300, 18.8100, 19.6500, 21.0400, 0.252000, 0.249000, 0.309000
9.29167, 18.9467, 0.00000, 0.00000, 18.7900, 19.5600, 20.2300, 21.0400, 0.252000, 0.249000, 0.309000
9.33333, 18.5027, 0.00000, 0.00000, 18.3900, 19.2900, 20.2700, 21.0300, 0.252000, 0.249000, 0.309000
9.37500, 18.7570, 0.00000, 0.00000, 18.5200, 19.5000, 20.4400, 21.0300, 0.252000, 0.249000, 0.309000
9.41667, 20.1046, 0.00000, 0.00000, 19.9600, 20.0600, 20.4800, 21.0300, 0.252000, 0.249000, 0.309000
9.45833, 19.9442, 0.00000, 0.00000, 19.7800, 20.2500, 20.6300, 21.0300, 0.252000, 0.249000, 0.309000
9.50000, 20.0952, 0.00000, 0.00000, 19.9400, 20.1000, 20.5600, 21.0300, 0.252000, 0.249000, 0.309000
9.54167, 19.7818, 0.00000, 0.00000, 19.5600, 20.1100, 20.5100, 21.0300, 0.252000, 0.249000, 0.309000
9.58333, 20.2475, 0.00000, 112.900, 20.3400, 19.8600, 20.3300, 21.0300, 0.252000, 0.249000, 0.309000
9.62500, 22.9195, 0.00000, 261.300, 24.2400, 21.3600, 20.3000, 21.0300, 0.252000, 0.249000, 0.309000
9.66667, 24.6317, 0.00000, 406.300, 27.1900, 23.6600, 21.1900, 21.0300, 0.252000, 0.249000, 0.309000
9.70833, 25.4460, 0.00000, 478.000, 28.8500, 25.3700, 22.0400, 21.0300, 0.252000, 0.249000, 0.309000
9.75000, 26.1028, 0.00000, 584.200, 30.2100, 26.4400, 22.6100, 21.0300, 0.252000, 0.248000, 0.309000
9.79167, 26.0271, 0.00000, 402.300, 29.1600, 26.6600, 23.0300, 21.0300, 0.252000, 0.248000, 0.309000
