Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
3.25000, -2.90012, 0.00900000, 0.00000, 0.0800171, 2.37000, 5.14999, 16.2100, 0.265000, 0.264000, 0.223000
3.29167, -2.33633, 0.00100000, 0.00000, -0.399994, 1.76001, 4.57001, 16.2000, 0.266000, 0.265000, 0.223000
3.33333, -2.80191, 0.00100000, 0.00000, 0.630005, 2.77002, 5.28000, 16.1900, 0.268000, 0.267000, 0.223000
3.37500, -2.75339, 0.00000, 0.00000, 1.12000, 3.38000, 5.61002, 16.1800, 0.267000, 0.267000, 0.223000
3.41667, -3.05551, 0.00000, 0.00000, 0.540009, 2.95001, 5.28000, 16.1600, 0.267000, 0.266000, 0.223000
3.45833, -3.13785, 0.0390000, 0.00000, 0.00000, 1.63000, 4.02002, 16.1400, 0.268000, 0.267000, 0.223000
3.50000, -3.57407, 0.0370000, 0.00000, 0.0100098, 1.59000, 3.91000, 16.1200, 0.267000, 0.266000, 0.223000
3.54167, -4.08273, 0.00000, 0.00000, 0.0100098, 1.54001, 3.81000, 16.1000, 0.267000, 0.266000, 0.223000
3.58333, -3.71530, 0.00000, 82.9000, -0.130005, 1.42999, 3.73001, 16.0900, 0.266000, 0.265000, 0.223000
3.62500, -3.56558, 0.00000, 216.100, -0.949982, 2.66000, 4.01001, 16.0600, 0.266000, 0.265000, 0.223000
3.66667, -3.15051, 0.00000, 251.200, 0.0200195, 1.44000, 3.54001, 16.0400, 0.265000, 0.265000, 0.223000
3.70833, -3.01840, 0.00000, 332.100, 0.0299988, 1.62000, 3.89001, 16.0200, 0.264000, 0.264000, 0.223000
3.75000, -1.34982, 0.00000, 406.400, 0.740021, 1.76001, 3.50000, 16.0100, 0.264000, 0.264000, 0.223000
3.79167, -0.996521, 0.00000, 407.000, 1.11002, 2.34000, 3.64999, 15.9900, 0.266000, 0.263000, 0.223000
3.83333, -0.999268, 0.00000, 325.300, 1.27002, 2.64999, 3.88000, 15.9800, 0.269000, 0.264000, 0.223000
3.87500, -0.731018, 0.00000, 227.600, 1.35001, 2.91000, 4.20001, 15.9600, 0.270000, 0.265000, 0.223000
3.91667, -0.911682, 0.00000, 62.6000, 1.22000, 2.84000, 4.16000, 15.9400, 0.267000, 0.264000, 0.223000
3.95833, -1.25357, 0.00000, 0.00000, 1.08002, 2.86002, 4.30002, 15.9200, 0.265000, 0.264000, 0.223000
4.00000, -1.49002, 0.00000, 0.00000, 0.940002, 2.77002, 4.37000, 15.8900, 0.266000, 0.265000, 0.223000
4.04167, -1.33304, 0.00000, 0.00000, 0.929993, 2.73001, 4.37000, 15.8700, 0.267000, 0.266000, 0.223000
4.08333, -1.42935, 0.00000, 0.00000, 0.850006, 2.69000, 4.37000, 15.8400, 0.267000, 0.266000, 0.223000
4.12500, -1.89334, 0.00000, 0.00000, 0.700012, 2.55002, 4.29001, 15.8100, 0.265000, 0.264000, 0.223000
4.16667, -2.53561, 0.00000, 0.00000, 0.529999, 2.42999, 4.20999, 15.7800, 0.263000, 0.263000, 0.223000
4.20833, -3.04919, 0.00000, 0.00000, 0.270020, 2.20999, 4.07001, 15.7600, 0.262000, 0.262000, 0.223000
4.25000, -3.12936, 0.00000, 0.00000, 0.290009, 2.20001, 4.04001, 15.7300, 0.261000, 0.261000, 0.223000
4.29167, -3.30960, 0.00000, 0.00000, 0.0200195, 1.92001, 3.91000, 15.7000, 0.261000, 0.261000, 0.223000
4.33333, -3.53433, 0.00000, 0.00000, -0.160004, 1.69000, 3.67999, 15.6700, 0.262000, 0.261000, 0.223000
4.37500, -3.77921, 0.00000, 0.00000, -0.500000, 1.35001, 3.31000, 15.6500, 0.261000, 0.261000, 0.223000
4.41667, -3.61237, 0.00000, 0.00000, -0.529999, 1.27002, 3.10001, 15.6100, 0.259000, 0.259000, 0.223000
4.45833, -3.50946, 0.00000, 0.00000, -0.609985, 1.20001, 3.03000, 15.5800, 0.259000, 0.259000, 0.223000
4.50000, -2.88730, 0.00000, 0.00000, -0.479980, 1.20001, 2.92999, 15.5500, 0.259000, 0.259000, 0.223000
4.54167, -3.18665, 0.00000, 0.00000, -0.579987, 1.08002, 2.80002, 15.5200, 0.258000, 0.258000, 0.224000
4.58333, -2.79239, 0.00000, 71.6000, -0.399994, 1.10001, 2.77002, 15.4900, 0.258000, 0.258000, 0.224000
4.62500, -2.25229, 0.00000, 214.300, -0.119995, 1.11002, 2.81000, 15.4700, 0.258000, 0.258000, 0.224000
4.66667, -1.62723, 0.00000, 276.500, 0.309998, 1.30002, 2.83002, 15.4500, 0.257000, 0.258000, 0.224000
4.70833, -0.528778, 0.00000, 367.400, 0.779999, 1.67001, 2.94000, 15.4300, 0.258000, 0.258000, 0.224000
4.75000, 1.13272, 0.00000, 339.700, 3.25000, 2.75000, 3.17999, 15.4000, 0.255000, 0.256000, 0.224000
4.79167, 1.69116, 0.00000, 220.400, 3.04001, 3.17001, 3.49002, 15.3700, 0.254000, 0.256000, 0.224000
4.83333, 2.84482, 0.00000, 243.000, 4.20001, 4.39999, 4.23001, 15.3400, 0.252000, 0.255000, 0.224000
4.87500, 3.29343, 0.00000, 252.000, 4.32001, 4.61002, 4.58002, 15.3100, 0.251000, 0.255000, 0.224000
4.91667, 3.33655, 0.00000, 134.200, 3.64001, 4.16000, 4.67999, 15.2700, 0.250000, 0.254000, 0.224000
4.95833, 2.23862, 0.00000, 0.00000, 1.89001, 3.56000, 4.78000, 15.2300, 0.249000, 0.253000, 0.224000
5.00000, 2.02219, 0.00000, 0.00000, 1.61002, 2.99002, 4.62000, 15.1900, 0.250000, 0.253000, 0.224000
5.04167, 1.77780, 0.00000, 0.00000, 1.35001, 2.60001, 4.27002, 15.1600, 0.250000, 0.253000, 0.224000
5.08333, 1.54727, 0.00000, 0.00000, 1.22000, 2.38000, 4.05002, 15.1200, 0.251000, 0.252000, 0.224000
5.12500, 1.81290, 0.00000, 0.00000, 1.31000, 2.39001, 3.95001, 15.0900, 0.250000, 0.252000, 0.224000
5.16667, 1.97220, 0.00000, 0.00000, 1.41000, 2.42001, 3.84000, 15.0500, 0.250000, 0.252000, 0.224000
5.20833, 2.13303, 0.00000, 0.00000, 1.58002, 2.39001, 3.66000, 15.0100, 0.250000, 0.251000, 0.224000
5.25000, 1.93460, 0.00000, 0.00000, 1.41000, 2.20001, 3.42999, 14.9600, 0.251000, 0.251000, 0.224000
5.29167, 1.94186, 0.00000, 0.00000, 1.38000, 2.17001, 3.42001, 14.9200, 0.250000, 0.251000, 0.224000
5.33333, 2.01669, 0.00000, 0.00000, 1.50000, 2.22000, 3.33002, 14.8700, 0.251000, 0.251000, 0.224000
5.37500, 2.58774, 0.00000, 0.00000, 2.06000, 2.36002, 3.25000, 14.8300, 0.251000, 0.251000, 0.224000
5.41667, 2.59634, 0.00000, 0.00000, 2.11002, 2.41000, 3.14001, 14.7900, 0.251000, 0.252000, 0.224000
5.45833, 2.64597, 0.00000, 0.00000, 2.17999, 2.51001, 3.17999, 14.7500, 0.252000, 0.252000, 0.224000
5.50000, 3.19019, 0.00000, 0.00000, 2.62000, 2.84000, 3.45001, 14.7100, 0.252000, 0.252000, 0.224000
5.54167, 3.63058, 0.00000, 0.00000, 3.10001, 3.14001, 3.66000, 14.6800, 0.252000, 0.251000, 0.224000
5.58333, 4.98523, 0.00000, 46.1000, 4.89001, 3.86002, 3.85001, 14.6400, 0.251000, 0.250000, 0.224000
5.62500, 6.08902, 0.00000, 208.200, 6.35001, 4.66000, 3.98001, 14.6100, 0.246000, 0.246000, 0.224000
5.66667, 6.29654, 0.00000, 335.400, 7.62000, 5.89999, 4.61002, 14.5700, 0.245000, 0.246000, 0.224000
5.70833, 7.03857, 0.00000, 503.300, 9.27002, 6.99002, 5.25000, 14.5500, 0.243000, 0.245000, 0.224000
5.75000, 7.30685, 0.00000, 562.100, 9.72000, 7.95001, 6.26001, 14.5400, 0.241000, 0.245000, 0.224000
5.79167, 7.41306, 0.00000, 472.900, 9.55002, 8.54001, 7.11002, 14.5600, 0.238000, 0.244000, 0.224000
5.83333, 7.56638, 0.00000, 355.900, 9.17999, 8.72000, 7.62000, 14.5300, 0.236000, 0.244000, 0.224000
5.87500, 7.44788, 0.00000, 293.100, 8.62000, 8.56000, 7.98001, 14.5000, 0.235000, 0.243000, 0.224000
5.91667, 6.74533, 0.00000, 136.600, 6.89001, 7.77002, 7.95999, 14.4700, 0.233000, 0.242000, 0.224000
5.95833, 5.68851, 0.00000, 0.00000, 5.22000, 6.91000, 7.97000, 14.4400, 0.233000, 0.242000, 0.224000
6.00000, 4.17401, 0.00000, 0.00000, 3.45001, 5.69000, 7.67001, 14.4200, 0.232000, 0.241000, 0.224000
6.04167, 3.16330, 0.00000, 0.00000, 2.62000, 4.85001, 7.17001, 14.3900, 0.233000, 0.241000, 0.224000
6.08333, 2.41684, 0.00000, 0.00000, 1.83002, 4.17999, 6.74002, 14.3600, 0.234000, 0.240000, 0.224000
6.12500, 1.78055, 0.00000, 0.00000, 1.34000, 3.62000, 6.24002, 14.3400, 0.234000, 0.240000, 0.224000
6.16667, 2.19397, 0.00000, 0.00000, 1.81000, 3.81000, 6.14001, 14.3100, 0.235000, 0.240000, 0.224000
6.20833, 1.88907, 0.00000, 0.00000, 1.53000, 3.59000, 6.09000, 14.2800, 0.235000, 0.239000, 0.224000
6.25000, 1.25485, 0.00000, 0.00000, 0.850006, 2.99002, 5.49002, 14.2600, 0.235000, 0.239000, 0.224000
6.29167, 1.04990, 0.00000, 0.00000, 0.600006, 2.70001, 5.26001, 14.2300, 0.235000, 0.239000, 0.224000
6.33333, 1.56985, 0.00000, 0.00000, 1.34000, 2.73001, 4.78000, 14.2000, 0.234000, 0.238000, 0.224000
6.37500, 1.90024, 0.0100000, 0.00000, 1.89999, 2.99002, 4.67999, 14.1800, 0.234000, 0.238000, 0.224000
6.41667, 1.44730, 1.50900, 0.00000, 1.58002, 2.85001, 4.67999, 14.1600, 0.237000, 0.238000, 0.224000
6.45833, 1.16663, 1.56900, 0.00000, 1.25000, 2.63000, 4.42001, 14.1300, 0.228000, 0.229000, 0.224000
6.50000, 0.823273, 1.08000, 0.00000, 0.959991, 2.45001, 4.28000, 14.1100, 0.221000, 0.223000, 0.224000
6.54167, 0.0987244, 0.664000, 0.00000, 0.320007, 2.02002, 4.17001, 14.0900, 0.212000, 0.222000, 0.224000
6.58333, -0.122223, 2.11400, 3.00000, 0.149994, 1.82001, 4.00000, 14.0700, 0.231000, 0.219000, 0.224000
6.62500, -0.415924, 1.23300, 28.8000, 0.0899963, 1.85001, 3.87000, 14.0500, 0.271000, 0.227000, 0.224000
6.66667, -0.497772, 0.342000, 39.2000, -0.209991, 1.53000, 3.81000, 14.0600, 0.258000, 0.227000, 0.224000
6.70833, -0.341400, 0.116000, 112.400, 0.0400085, 1.45001, 3.66000, 14.0700, 0.247000, 0.223000, 0.224000
6.75000, -0.607483, 0.00000, 69.9000, 0.0700073, 1.34000, 3.34000, 14.0500, 0.246000, 0.225000, 0.224000
6.79167, -1.02008, 0.0100000, 75.7000, -0.130005, 1.30002, 3.30002, 14.0200, 0.231000, 0.221000, 0.224000
6.83333, -1.11044, 0.00200000, 85.6000, -0.179993, 1.14001, 3.17999, 13.9900, 0.241000, 0.228000, 0.225000
6.87500, -1.51822, 0.0200000, 59.2000, -0.429993, 1.12000, 3.02002, 13.9600, 0.239000, 0.230000, 0.225000
6.91667, -2.94321, 0.0110000, 68.5000, -1.00000, 1.39999, 2.91000, 13.9300, 0.251000, 0.247000, 0.225000
6.95833, -3.73050, 0.00100000, 0.00000, -1.32001, 1.50000, 3.00000, 13.9200, 0.249000, 0.245000, 0.225000
7.00000, -4.04166, 0.00000, 0.00000, -1.45999, 1.74002, 3.03000, 13.9100, 0.247000, 0.245000, 0.225000
7.04167, -3.68130, 0.00000, 0.00000, -1.22998, 1.55002, 3.03000, 13.9000, 0.239000, 0.238000, 0.225000
7.08333, -3.74875, 0.00100000, 0.00000, -1.41998, 1.44000, 3.10001, 13.9000, 0.243000, 0.243000, 0.225000
7.12500, -3.84091, 0.00100000, 0.00000, -1.34000, 1.58002, 3.07001, 13.8900, 0.227000, 0.229000, 0.225000
7.16667, -4.19290, 0.00000, 0.00000, -1.47998, 1.66000, 3.10001, 13.8800, 0.232000, 0.236000, 0.225000
7.20833, -4.57840, 0.00200000, 0.00000, -1.57001, 1.62000, 3.13000, 13.8700, 0.234000, 0.238000, 0.225000
7.25000, -5.35114, 0.00100000, 0.00000, -1.75000, 1.70001, 3.13000, 13.8500, 0.231000, 0.235000, 0.225000
7.29167, -4.81754, 0.00000, 0.00000, -1.66998, 1.55002, 3.09000, 13.8300, 0.228000, 0.233000, 0.225000
7.33333, -4.52097, 0.00000, 0.00000, -1.50998, 1.51001, 3.05002, 13.8200, 0.230000, 0.235000, 0.225000
7.37500, -4.80759, 0.00000, 0.00000, -1.60001, 1.39999, 2.95999, 13.8000, 0.226000, 0.232000, 0.225000
7.41667, -4.76932, 0.00000, 0.00000, -1.75998, 1.45999, 2.94000, 13.7900, 0.224000, 0.231000, 0.225000
7.45833, -4.99844, 0.00000, 0.00000, -1.85001, 1.50000, 2.91000, 13.7700, 0.224000, 0.231000, 0.225000
7.50000, -5.57538, 0.00000, 0.00000, -1.94998, 1.60001, 2.91000, 13.7600, 0.223000, 0.231000, 0.225000
7.54167, -6.83719, 0.00000, 0.00000, -3.82001, 0.760010, 2.82001, 13.7400, 0.223000, 0.230000, 0.225000
7.58333, -6.99850, 0.00000, 129.600, -5.12000, 0.730011, 2.64001, 13.7200, 0.223000, 0.230000, 0.225000
7.62500, -6.44366, 0.00000, 311.500, -3.53000, 0.420013, 2.42001, 13.7000, 0.224000, 0.230000, 0.225000
7.66667, -4.95477, 0.00000, 450.700, -0.699982, 1.05002, 2.78000, 13.6900, 0.221000, 0.230000, 0.225000
7.70833, -3.48441, 0.00000, 525.800, 1.20999, 1.42001, 2.67999, 13.6600, 0.220000, 0.230000, 0.225000
7.75000, -1.17816, 0.00000, 577.400, 4.06000, 3.13000, 2.94000, 13.6400, 0.219000, 0.229000, 0.225000
7.79167, -0.113129, 0.00000, 542.600, 4.83002, 4.03000, 3.47000, 13.6100, 0.218000, 0.229000, 0.225000
7.83333, -0.171906, 0.00000, 462.600, 4.20001, 3.92999, 3.64001, 13.5900, 0.217000, 0.229000, 0.225000
7.87500, 0.163116, 0.00000, 269.200, 2.91000, 3.81000, 3.97000, 13.5600, 0.216000, 0.228000, 0.225000
7.91667, 0.0252075, 0.00000, 123.700, 1.10001, 2.79001, 3.77002, 13.5400, 0.217000, 0.228000, 0.225000
7.95833, -0.725494, 0.00000, 0.00000, -0.699982, 1.22000, 2.94000, 13.5100, 0.220000, 0.231000, 0.225000
8.00000, -0.714203, 0.00000, 0.00000, -0.679993, 1.01001, 2.66000, 13.4900, 0.220000, 0.231000, 0.225000
8.04167, -0.913177, 0.00000, 0.00000, -0.729980, 0.970001, 2.51001, 13.4500, 0.219000, 0.230000, 0.225000
8.08333, -0.991150, 0.00000, 0.00000, -0.750000, 0.880005, 2.16000, 13.4100, 0.220000, 0.230000, 0.225000
8.12500, -1.19040, 0.00000, 0.00000, -1.00000, 0.690002, 2.03000, 13.3800, 0.219000, 0.230000, 0.225000
8.16667, -1.18372, 0.00000, 0.00000, -1.10001, 0.540009, 1.89999, 13.3500, 0.220000, 0.229000, 0.225000
8.20833, -0.905853, 0.00000, 0.00000, -0.799988, 0.779999, 2.00000, 13.3200, 0.219000, 0.229000, 0.225000
8.25000, -1.79471, 0.00000, 0.00000, -2.13000, 1.12000, 1.76001, 13.2900, 0.220000, 0.229000, 0.225000
8.29167, -1.69382, 0.00000, 0.00000, -1.94000, 0.940002, 1.72000, 13.2600, 0.220000, 0.228000, 0.225000
8.33333, -2.10791, 0.00000, 0.00000, -2.41998, 0.670013, 1.86002, 13.2400, 0.222000, 0.228000, 0.225000
8.37500, -1.39224, 0.00000, 0.00000, -1.81000, 0.550018, 1.89999, 13.2000, 0.226000, 0.231000, 0.225000
8.41667, -0.579254, 0.00000, 0.00000, -0.589996, 0.700012, 1.77002, 13.1800, 0.223000, 0.230000, 0.225000
8.45833, -0.307648, 0.00000, 0.00000, -0.479980, 0.649994, 1.75000, 13.1500, 0.223000, 0.230000, 0.225000
8.50000, 0.295441, 0.00000, 0.00000, 0.160004, 0.630005, 1.72000, 13.1200, 0.225000, 0.231000, 0.225000
8.54167, 0.930237, 0.00000, 0.00000, 0.740021, 0.929993, 1.61002, 13.0900, 0.228000, 0.233000, 0.225000
8.58333, 1.81723, 0.00000, 47.1000, 1.73001, 1.39999, 1.83002, 13.0700, 0.228000, 0.233000, 0.225000
8.62500, 2.66080, 0.00200000, 58.2000, 2.52002, 2.03000, 2.04001, 13.0400, 0.227000, 0.232000, 0.225000
8.66667, 3.39816, 0.00500000, 66.2000, 3.23001, 2.53000, 2.33002, 13.0100, 0.226000, 0.231000, 0.225000
8.70833, 5.66006, 0.0100000, 374.000, 6.67999, 3.99002, 2.77002, 12.9800, 0.225000, 0.231000, 0.225000
8.75000, 6.43430, 0.00000, 196.200, 6.72000, 5.06000, 3.42999, 12.9400, 0.224000, 0.231000, 0.225000
8.79167, 5.87692, 0.0620000, 62.3000, 5.79001, 5.22000, 3.88000, 12.9000, 0.223000, 0.231000, 0.225000
8.83333, 7.39175, 0.00000, 182.000, 7.80002, 6.38000, 4.45999, 12.8800, 0.223000, 0.230000, 0.225000
8.87500, 9.01114, 0.00000, 274.800, 9.36002, 7.17999, 4.89999, 12.8500, 0.222000, 0.230000, 0.225000
8.91667, 9.49493, 0.00000, 140.900, 9.29001, 8.03000, 5.89999, 12.8200, 0.220000, 0.230000, 0.225000
8.95833, 8.60556, 0.0420000, 0.00000, 8.19000, 7.55002, 6.38000, 12.7900, 0.219000, 0.229000, 0.225000
9.00000, 8.47906, 0.00200000, 0.00000, 8.05002, 7.29001, 6.45999, 12.7600, 0.219000, 0.229000, 0.225000
9.04167, 8.69086, 0.00800000, 0.00000, 8.16000, 7.45999, 6.70999, 12.7400, 0.219000, 0.229000, 0.225000
9.08333, 8.58624, 0.107000, 0.00000, 7.94000, 7.45001, 6.91000, 12.7200, 0.221000, 0.228000, 0.225000
9.12500, 8.69275, 0.00000, 0.00000, 8.05002, 7.54001, 6.91000, 12.6900, 0.218000, 0.228000, 0.225000
9.16667, 8.28012, 3.03700, 0.00000, 7.56000, 7.17001, 6.74002, 12.6700, 0.243000, 0.228000, 0.225000
9.20833, 9.20731, 0.00100000, 0.00000, 8.63000, 7.79001, 7.11002, 12.6500, 0.216000, 0.227000, 0.225000
9.25000, 10.1649, 0.00000, 0.00000, 9.69000, 8.39999, 7.41000, 12.6300, 0.217000, 0.227000, 0.225000
9.29167, 10.4453, 0.00700000, 0.00000, 10.0400, 8.75000, 7.58002, 12.6100, 0.236000, 0.228000, 0.226000
9.33333, 11.7902, 0.244000, 0.00000, 11.4800, 10.0600, 8.37000, 12.5900, 0.216000, 0.226000, 0.226000
9.37500, 11.8983, 0.0530000, 0.00000, 11.5500, 10.0700, 8.47000, 12.5600, 0.213000, 0.225000, 0.226000
9.41667, 12.0433, 0.0210000, 0.00000, 11.7500, 10.3600, 8.70001, 12.5400, 0.212000, 0.225000, 0.226000
9.45833, 12.8371, 0.372000, 0.00000, 12.5900, 11.1300, 9.37000, 12.5200, 0.219000, 0.225000, 0.226000
9.50000, 13.3320, 1.02700, 0.00000, 13.1400, 11.5200, 9.73001, 12.5000, 0.210000, 0.222000, 0.226000
9.54167, 13.8086, 11.3340, 0.00000, 13.5800, 12.0200, 10.3100, 12.4800, 0.348000, 0.232000, 0.226000
9.58333, 15.4578, 17.9080, 9.00000, 15.2100, 13.2500, 11.2000, 12.4900, 0.365000, 0.280000, 0.226000
9.62500, 16.0435, 3.38300, 16.8000, 15.7300, 13.8200, 11.7300, 12.5100, 0.293000, 0.226000, 0.226000
9.66667, 17.4562, 0.00700000, 225.400, 17.8000, 14.7100, 12.0800, 12.5200, 0.209000, 0.220000, 0.226000
9.70833, 12.8546, 7.42500, 138.200, 13.4700, 13.7700, 12.6400, 12.5300, 0.355000, 0.351000, 0.226000
9.75000, 11.4894, 2.96600, 89.2000, 12.0500, 13.2800, 13.4200, 12.5200, 0.364000, 0.363000, 0.226000
9.79167, 10.6660, 1.64600, 132.400, 11.3700, 12.4900, 12.9800, 12.5300, 0.349000, 0.347000, 0.226000
9.83333, 8.20813, 0.00000, 92.0000, 8.99002, 11.3400, 12.7800, 12.5500, 0.338000, 0.337000, 0.226000
9.87500, 6.58954, 0.00000, 70.7000, 7.28000, 9.95001, 12.2500, 12.5600, 0.321000, 0.319000, 0.226000
9.91667, 5.23923, 0.00100000, 21.2000, 5.74002, 8.66000, 11.5000, 12.5700, 0.285000, 0.284000, 0.226000
9.95833, 4.45346, 0.00100000, 0.00000, 4.64999, 7.64999, 10.8200, 12.5700, 0.292000, 0.291000, 0.226000
10.0000, 4.06265, 0.00000, 0.00000, 4.04001, 6.78000, 9.94000, 12.5700, 0.291000, 0.290000, 0.226000
10.0417, 3.11230, 0.00000, 0.00000, 2.97000, 5.87000, 9.10001, 12.5700, 0.267000, 0.265000, 0.226000
10.0833, 2.48813, 0.00000, 0.00000, 2.32001, 4.95001, 8.19000, 12.5700, 0.240000, 0.232000, 0.226000
10.1250, 1.68109, 0.00000, 0.00000, 1.44000, 4.22000, 7.53000, 12.5800, 0.235000, 0.232000, 0.226000
10.1667, 0.742523, 0.00000, 0.00000, 0.500000, 3.28000, 6.63000, 12.5800, 0.269000, 0.268000, 0.226000
10.2083, 0.334442, 0.00000, 0.00000, 0.0800171, 2.81000, 6.06000, 12.5800, 0.245000, 0.247000, 0.226000
10.2500, -0.217804, 0.00000, 0.00000, -0.389984, 2.23001, 5.61002, 12.5800, 0.258000, 0.259000, 0.226000
10.2917, -0.278473, 0.00000, 0.00000, -0.419983, 1.99002, 5.14999, 12.5800, 0.270000, 0.269000, 0.226000
10.3333, -0.364319, 0.00000, 0.00000, -0.449982, 1.83002, 4.78000, 12.5700, 0.255000, 0.256000, 0.226000
10.3750, -0.489410, 0.00000, 0.00000, -0.559998, 1.60001, 4.27002, 12.5700, 0.226000, 0.230000, 0.226000
10.4167, -0.480682, 0.00000, 0.00000, -0.549988, 1.64001, 4.11002, 12.5600, 0.258000, 0.259000, 0.226000
