Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
4.33333, -0.477661, 0.00000, 0.00000, -0.500000, 0.910004, 2.13000, 13.3100, 0.282000, 0.283000, 0.248000
4.37500, -0.482513, 0.00000, 0.00000, -0.509979, 0.910004, 2.14001, 13.3000, 0.276000, 0.277000, 0.248000
4.41667, -0.610413, 0.00000, 0.00000, -0.559998, 0.940002, 2.16000, 13.2800, 0.276000, 0.277000, 0.248000
4.45833, -0.545563, 0.00000, 0.00000, -0.540009, 0.959991, 2.22000, 13.2600, 0.276000, 0.277000, 0.249000
4.50000, -0.575165, 0.00000, 0.00000, -0.540009, 0.940002, 2.20001, 13.2400, 0.276000, 0.277000, 0.249000
4.54167, -3.08920, 0.00000, 0.00000, -3.31000, -0.309998, 1.45001, 13.2200, 0.278000, 0.278000, 0.249000
4.58333, -2.47623, 0.00000, 91.8000, -2.39999, -1.50998, 1.16000, 13.1900, 0.278000, 0.278000, 0.249000
4.62500, -1.67886, 0.00000, 246.100, -1.29999, -0.919983, 1.03000, 13.1700, 0.278000, 0.279000, 0.249000
4.66667, -0.276886, 0.00000, 414.900, 1.35001, 0.140015, 0.860016, 13.1400, 0.277000, 0.279000, 0.250000
4.70833, 1.64877, 0.00000, 544.000, 3.81000, 1.84000, 1.17001, 13.1200, 0.276000, 0.278000, 0.250000
4.75000, 2.02872, 0.00000, 552.700, 4.57001, 2.61002, 1.39001, 13.1000, 0.275000, 0.278000, 0.250000
4.79167, 3.13828, 0.00000, 517.200, 5.05002, 3.23001, 1.61002, 13.0800, 0.274000, 0.277000, 0.250000
4.83333, 3.96414, 0.00000, 438.000, 5.38000, 3.89999, 2.14001, 13.0600, 0.273000, 0.277000, 0.251000
4.87500, 4.27499, 0.00000, 339.000, 4.88000, 3.92001, 2.53000, 13.0300, 0.273000, 0.276000, 0.251000
4.91667, 4.79825, 0.00000, 159.600, 4.55002, 4.42001, 3.52002, 13.0100, 0.271000, 0.275000, 0.251000
4.95833, 3.21390, 0.00000, 1.80000, 2.50000, 3.82001, 3.99002, 12.9900, 0.271000, 0.274000, 0.251000
5.00000, 1.79434, 0.00000, 0.00000, 1.05002, 2.69000, 3.83002, 12.9700, 0.272000, 0.274000, 0.251000
5.04167, 0.949493, 0.00000, 0.00000, -0.109985, 1.72000, 3.39001, 12.9500, 0.273000, 0.274000, 0.251000
5.08333, 0.756378, 0.00000, 0.00000, -0.309998, 1.17001, 3.03000, 12.9200, 0.273000, 0.274000, 0.252000
5.12500, 1.01700, 0.00000, 0.00000, -0.359985, 1.08002, 2.83002, 12.9000, 0.274000, 0.275000, 0.252000
5.16667, 1.12662, 0.00000, 0.00000, -0.350006, 1.06000, 2.77002, 12.8800, 0.274000, 0.274000, 0.252000
5.20833, 1.47177, 0.00000, 0.00000, -0.369995, 1.03000, 2.69000, 12.8500, 0.274000, 0.274000, 0.252000
5.25000, 1.84628, 0.00000, 0.00000, -0.329987, 0.970001, 2.55002, 12.8200, 0.272000, 0.273000, 0.252000
5.29167, 2.37253, 0.00000, 0.00000, -0.359985, 0.940002, 2.49002, 12.7900, 0.268000, 0.269000, 0.252000
5.33333, 2.50430, 0.00000, 0.00000, -0.369995, 0.839996, 2.38000, 12.7700, 0.261000, 0.263000, 0.252000
5.37500, 2.83041, 0.00000, 0.00000, -0.369995, 0.779999, 2.27002, 12.7500, 0.262000, 0.263000, 0.253000
5.41667, 2.28912, 0.00000, 0.00000, 0.0899963, 0.770020, 2.20001, 12.7300, 0.262000, 0.264000, 0.253000
5.45833, 2.49060, 0.00000, 0.00000, 1.32001, 1.33002, 2.28000, 12.7000, 0.262000, 0.264000, 0.253000
5.50000, 2.94110, 0.00000, 0.00000, 2.20999, 2.05002, 2.51001, 12.6800, 0.262000, 0.264000, 0.253000
5.54167, 2.20047, 0.00000, 0.00000, 1.64001, 2.17999, 2.69000, 12.6600, 0.262000, 0.264000, 0.253000
5.58333, 0.729950, 0.00000, 95.0000, 0.429993, 1.70999, 3.17001, 12.6400, 0.262000, 0.264000, 0.253000
5.62500, 1.33627, 0.00000, 274.000, 1.58002, 1.85001, 2.95001, 12.6200, 0.262000, 0.264000, 0.253000
5.66667, 1.93179, 0.00000, 415.600, 3.05002, 2.70001, 3.28000, 12.5900, 0.260000, 0.264000, 0.253000
5.70833, 2.62418, 0.00000, 514.800, 4.48001, 3.59000, 3.44000, 12.5700, 0.259000, 0.264000, 0.254000
5.75000, 3.69260, 0.00000, 562.300, 5.59000, 4.48001, 3.89999, 12.5500, 0.257000, 0.263000, 0.254000
5.79167, 4.75851, 0.00000, 515.800, 6.84000, 5.60001, 4.53000, 12.5300, 0.256000, 0.263000, 0.254000
5.83333, 5.17093, 0.00000, 446.100, 7.22000, 6.20999, 5.10001, 12.5100, 0.256000, 0.262000, 0.254000
5.87500, 5.49246, 0.00000, 325.100, 6.87000, 6.41000, 5.56000, 12.4800, 0.255000, 0.262000, 0.254000
5.91667, 5.64432, 0.00000, 170.600, 5.79001, 6.33002, 6.08002, 12.4600, 0.255000, 0.261000, 0.254000
5.95833, 4.69052, 0.00000, 2.70000, 3.98001, 5.85001, 6.53000, 12.4400, 0.256000, 0.261000, 0.254000
6.00000, 3.21954, 0.00000, 0.00000, 2.02002, 4.42999, 6.33002, 12.4200, 0.256000, 0.260000, 0.254000
6.04167, 1.80899, 0.00000, 0.00000, 0.839996, 3.37000, 5.85001, 12.4000, 0.257000, 0.260000, 0.254000
6.08333, 1.22562, 0.00000, 0.00000, 0.369995, 2.78000, 5.34000, 12.3700, 0.258000, 0.261000, 0.254000
6.12500, 0.575531, 0.00000, 0.00000, -0.279999, 2.17999, 4.92999, 12.3500, 0.259000, 0.260000, 0.254000
6.16667, 0.0460510, 0.00000, 0.00000, -0.399994, 1.86002, 4.62000, 12.3300, 0.259000, 0.261000, 0.254000
6.20833, -0.267609, 0.00000, 0.00000, -0.459991, 1.60001, 4.19000, 12.3100, 0.258000, 0.259000, 0.254000
6.25000, -0.255829, 0.00000, 0.00000, -0.389984, 1.42999, 3.82001, 12.2900, 0.253000, 0.256000, 0.254000
6.29167, -0.443024, 0.00000, 0.00000, -0.500000, 1.29001, 3.50000, 12.2700, 0.248000, 0.252000, 0.254000
6.33333, -0.242737, 0.00000, 0.00000, -0.199982, 1.17001, 3.28000, 12.2400, 0.243000, 0.248000, 0.255000
6.37500, -0.777374, 0.00000, 0.00000, -0.489990, 1.08002, 3.13000, 12.2200, 0.237000, 0.244000, 0.255000
6.41667, -0.861115, 0.00100000, 0.00000, -0.500000, 1.08002, 3.05002, 12.2000, 0.237000, 0.244000, 0.255000
6.45833, -0.850739, 0.00100000, 0.00000, -0.559998, 1.05002, 2.95999, 12.1900, 0.237000, 0.244000, 0.255000
6.50000, -1.03043, 0.0150000, 0.00000, -0.529999, 1.00000, 2.82001, 12.1800, 0.239000, 0.244000, 0.255000
6.54167, -1.04489, 0.0680000, 0.00000, -0.559998, 0.959991, 2.64999, 12.1700, 0.238000, 0.244000, 0.255000
6.58333, -1.12653, 0.0170000, 6.50000, -0.559998, 0.929993, 2.55002, 12.1600, 0.238000, 0.244000, 0.255000
6.62500, -1.56357, 0.0510000, 11.7000, -0.649994, 0.950012, 2.52002, 12.1500, 0.238000, 0.245000, 0.255000
6.66667, -1.92380, 0.134000, 64.0000, -0.690002, 0.950012, 2.45999, 12.1400, 0.239000, 0.245000, 0.255000
6.70833, -2.57205, 0.170000, 51.1000, -0.759979, 0.899994, 2.44000, 12.1300, 0.239000, 0.245000, 0.255000
6.75000, -3.40463, 0.130000, 129.700, -0.899994, 1.07001, 2.47000, 12.1200, 0.239000, 0.245000, 0.255000
6.79167, -3.33578, 0.0300000, 222.100, -0.660004, 0.980011, 2.45001, 12.1400, 0.238000, 0.245000, 0.255000
6.83333, -4.51511, 0.0170000, 170.600, -2.66000, 1.52002, 2.44000, 12.1400, 0.240000, 0.245000, 0.255000
6.87500, -4.97226, 0.00600000, 220.300, -4.00998, 0.980011, 2.37000, 12.1400, 0.242000, 0.246000, 0.255000
6.91667, -4.00015, 0.00100000, 111.400, -1.22000, 1.20001, 2.41000, 12.1300, 0.239000, 0.245000, 0.255000
6.95833, -4.06796, 0.00000, 3.70000, -1.44998, 1.34000, 2.42999, 12.1200, 0.238000, 0.245000, 0.255000
7.00000, -3.61996, 0.00000, 0.00000, -1.54001, 1.32001, 2.36002, 12.1100, 0.237000, 0.245000, 0.255000
7.04167, -3.85019, 0.00000, 0.00000, -1.75000, 1.29001, 2.41000, 12.1000, 0.237000, 0.244000, 0.255000
7.08333, -4.53912, 0.00000, 0.00000, -2.22998, 1.07001, 2.37000, 12.0700, 0.237000, 0.244000, 0.255000
7.12500, -5.25351, 0.00000, 0.00000, -3.04001, 0.450012, 2.26001, 12.0400, 0.237000, 0.244000, 0.255000
7.16667, -5.15784, 0.00000, 0.00000, -3.14999, 0.490021, 2.24002, 12.0200, 0.237000, 0.244000, 0.255000
7.20833, -6.44394, 0.00000, 0.00000, -5.88000, 0.250000, 2.12000, 11.9900, 0.238000, 0.244000, 0.255000
7.25000, -6.44955, 0.00000, 0.00000, -6.17999, -1.26999, 1.50000, 11.9700, 0.240000, 0.244000, 0.255000
7.29167, -6.99606, 0.00000, 0.00000, -6.47998, -1.91000, 1.22000, 11.9400, 0.241000, 0.244000, 0.255000
7.33333, -7.05890, 0.00000, 0.00000, -6.66998, -3.22000, 1.34000, 11.9200, 0.241000, 0.245000, 0.255000
7.37500, -6.93634, 0.00000, 0.00000, -6.23999, -3.00000, 1.32001, 11.9000, 0.241000, 0.245000, 0.255000
7.41667, -6.78885, 0.00000, 0.00000, -6.10001, -2.67999, 1.24002, 11.8800, 0.241000, 0.244000, 0.255000
7.45833, -7.68118, 0.00000, 0.00000, -7.72000, -5.50998, 0.730011, 11.8600, 0.242000, 0.247000, 0.255000
7.50000, -8.09207, 0.00000, 0.00000, -8.22000, -5.91000, 0.00000, 11.8400, 0.242000, 0.248000, 0.255000
7.54167, -8.03506, 0.00000, 0.00000, -7.97000, -4.69998, -1.00998, 11.8300, 0.242000, 0.248000, 0.255000
7.58333, -7.69565, 0.00000, 91.8000, -6.82001, -4.32999, -1.50000, 11.8100, 0.242000, 0.248000, 0.255000
7.62500, -7.20544, 0.00000, 269.200, -5.07001, -4.89999, -1.50000, 11.8000, 0.242000, 0.249000, 0.255000
7.66667, -6.20377, 0.00000, 417.300, -2.75998, -3.78000, -1.37000, 11.7800, 0.242000, 0.249000, 0.255000
7.70833, -4.86514, 0.00000, 514.400, -0.209991, -2.69998, -1.10999, 11.7600, 0.241000, 0.249000, 0.255000
7.75000, -3.43167, 0.00000, 574.500, 1.56000, -1.32001, -0.649994, 11.7500, 0.239000, 0.250000, 0.255000
7.79167, -2.15543, 0.00000, 555.500, 2.31000, 0.790009, -0.160004, 11.7300, 0.237000, 0.249000, 0.255000
7.83333, -1.16141, 0.00000, 474.700, 2.44000, 1.54001, 0.610016, 11.7100, 0.237000, 0.248000, 0.255000
7.87500, -0.731354, 0.00000, 338.200, 1.49002, 1.54001, 1.12000, 11.7000, 0.236000, 0.247000, 0.255000
7.91667, -0.916779, 0.00000, 167.000, -0.199982, 0.940002, 1.37000, 11.6800, 0.236000, 0.247000, 0.255000
7.95833, -1.07059, 0.00000, 5.30000, -0.809998, 0.640015, 1.50000, 11.6600, 0.236000, 0.246000, 0.255000
8.00000, -1.65005, 0.00000, 0.00000, -1.03000, 0.760010, 1.50000, 11.6500, 0.237000, 0.245000, 0.255000
8.04167, -2.47818, 0.00000, 0.00000, -1.19998, 0.869995, 1.52002, 11.6300, 0.237000, 0.245000, 0.255000
8.08333, -2.48117, 0.00000, 0.00000, -1.32001, 0.820007, 1.57001, 11.6100, 0.237000, 0.245000, 0.255000
8.12500, -2.50516, 0.00000, 0.00000, -1.42999, 0.700012, 1.58002, 11.6000, 0.237000, 0.244000, 0.255000
8.16667, -2.58032, 0.00000, 0.00000, -1.47000, 0.740021, 1.59000, 11.5800, 0.237000, 0.244000, 0.255000
8.20833, -2.88480, 0.00000, 0.00000, -1.62000, 0.679993, 1.58002, 11.5600, 0.238000, 0.244000, 0.255000
8.25000, -2.83054, 0.00000, 0.00000, -1.63998, 0.630005, 1.60001, 11.5500, 0.237000, 0.244000, 0.255000
8.29167, -2.65903, 0.00000, 0.00000, -1.97998, 0.339996, 1.51001, 11.5300, 0.242000, 0.247000, 0.255000
8.33333, -3.08731, 0.00000, 0.00000, -3.04999, 0.709991, 1.53000, 11.5200, 0.242000, 0.247000, 0.255000
8.37500, -3.44543, 0.00000, 0.00000, -3.51999, 0.589996, 1.51001, 11.5100, 0.246000, 0.249000, 0.255000
8.41667, -3.87604, 0.00000, 0.00000, -3.19000, 0.510010, 1.42999, 11.4900, 0.246000, 0.249000, 0.254000
8.45833, -3.48563, 0.00000, 0.00000, -2.88000, 0.0400085, 1.25000, 11.4800, 0.247000, 0.249000, 0.254000
8.50000, -3.33707, 0.00000, 0.00000, -3.28000, -3.04001, 1.16000, 11.4600, 0.248000, 0.251000, 0.254000
8.54167, -2.80539, 0.00200000, 0.00000, -2.85999, -2.85001, 0.860016, 11.4400, 0.248000, 0.251000, 0.254000
8.58333, -2.09225, 0.0180000, 8.50000, -2.19998, -2.07001, 1.00000, 11.4300, 0.248000, 0.251000, 0.254000
8.62500, -1.14047, 0.0400000, 14.1000, -1.14999, -1.07001, 0.670013, 11.4100, 0.248000, 0.252000, 0.254000
8.66667, 0.843964, 0.0290000, 150.300, 1.42999, 0.240021, 0.679993, 11.4000, 0.247000, 0.251000, 0.254000
8.70833, 1.62619, 0.0320000, 60.9000, 1.76001, 1.10001, 0.850006, 11.3800, 0.248000, 0.251000, 0.254000
8.75000, 2.32913, 0.0920000, 25.9000, 2.33002, 1.91000, 1.27002, 11.3600, 0.247000, 0.251000, 0.254000
8.79167, 3.22958, 0.630000, 92.0000, 3.76001, 2.70999, 1.89001, 11.3500, 0.257000, 0.251000, 0.254000
8.83333, 3.39548, 1.50600, 14.5000, 3.39999, 2.94000, 2.33002, 11.3300, 0.275000, 0.254000, 0.254000
8.87500, 3.91470, 0.529000, 165.900, 4.80002, 3.22000, 2.69000, 11.3200, 0.280000, 0.263000, 0.254000
8.91667, 4.80643, 0.885000, 14.7000, 4.85001, 4.35001, 3.53000, 11.3000, 0.283000, 0.263000, 0.254000
8.95833, 5.80688, 0.500000, 0.400000, 5.77002, 5.17001, 4.12000, 11.2800, 0.278000, 0.264000, 0.254000
9.00000, 5.00009, 1.41300, 0.00000, 4.89999, 4.39001, 3.87000, 11.2700, 0.289000, 0.271000, 0.254000
9.04167, 6.53397, 1.40400, 0.00000, 6.27002, 5.10001, 4.24002, 11.2500, 0.293000, 0.278000, 0.254000
9.08333, 7.90097, 3.11300, 0.00000, 7.07001, 6.01001, 4.89999, 11.2300, 0.293000, 0.264000, 0.254000
9.12500, 9.06693, 0.795000, 0.00000, 8.56000, 6.75000, 4.92001, 11.2200, 0.293000, 0.277000, 0.254000
9.16667, 10.1359, 3.08500, 0.00000, 9.63000, 7.56000, 5.67001, 11.2000, 0.299000, 0.279000, 0.254000
9.20833, 10.1004, 0.788000, 0.00000, 9.56000, 7.97000, 5.87000, 11.1800, 0.296000, 0.285000, 0.254000
9.25000, 10.8440, 0.0780000, 0.00000, 9.33002, 7.91000, 5.77002, 11.1300, 0.292000, 0.289000, 0.254000
9.29167, 10.6126, 0.766000, 0.00000, 8.56000, 7.27002, 5.58002, 11.1000, 0.305000, 0.297000, 0.254000
9.33333, 10.1502, 0.846000, 0.00000, 8.39001, 7.16000, 5.61002, 11.0800, 0.312000, 0.304000, 0.254000
9.37500, 11.2136, 2.50100, 0.00000, 10.3500, 8.03000, 5.88000, 11.0600, 0.330000, 0.325000, 0.254000
9.41667, 11.2260, 0.281000, 0.00000, 10.5900, 8.45999, 5.94000, 11.0300, 0.327000, 0.324000, 0.254000
9.45833, 10.6959, 5.66100, 0.00000, 9.92001, 8.38000, 6.39999, 11.0100, 0.359000, 0.348000, 0.254000
9.50000, 11.6034, 5.56100, 0.00000, 11.3600, 9.51001, 7.22000, 10.9900, 0.385000, 0.383000, 0.254000
9.54167, 10.0824, 0.0700000, 0.00000, 9.75000, 8.64001, 6.77002, 10.9800, 0.320000, 0.318000, 0.254000
9.58333, 8.77341, 0.00100000, 26.2000, 8.63000, 8.39001, 7.33002, 10.9700, 0.344000, 0.343000, 0.254000
9.62500, 7.98605, 0.00300000, 45.8000, 7.86002, 7.89001, 7.12000, 10.9300, 0.326000, 0.325000, 0.254000
9.66667, 6.81946, 0.00100000, 116.100, 6.99002, 7.29001, 7.20999, 10.9200, 0.333000, 0.332000, 0.254000
9.70833, 6.04242, 0.00000, 140.800, 6.50000, 7.14999, 7.30002, 10.9200, 0.325000, 0.325000, 0.254000
9.75000, 5.15829, 0.00000, 150.000, 5.73001, 6.58002, 7.17001, 10.9200, 0.322000, 0.322000, 0.254000
9.79167, 4.47977, 0.00000, 155.700, 4.97000, 5.89001, 6.92999, 10.9200, 0.329000, 0.330000, 0.255000
9.83333, 4.67194, 0.00000, 292.300, 5.86002, 6.62000, 7.01001, 10.9000, 0.322000, 0.323000, 0.255000
9.87500, 4.90359, 0.00000, 324.400, 5.63000, 6.54001, 6.89999, 10.8900, 0.320000, 0.321000, 0.255000
9.91667, 4.22592, 0.00000, 170.500, 4.19000, 5.79001, 6.77002, 10.8800, 0.319000, 0.320000, 0.255000
9.95833, 2.90030, 0.00000, 8.40000, 2.55002, 4.80002, 6.42999, 10.8700, 0.319000, 0.319000, 0.256000
10.0000, 1.64316, 0.00000, 0.00000, 1.27002, 3.67001, 5.95999, 10.8600, 0.319000, 0.320000, 0.256000
10.0417, 1.07962, 0.00000, 0.00000, 0.760010, 2.92001, 5.33002, 10.8500, 0.318000, 0.318000, 0.256000
10.0833, 0.820648, 0.00000, 0.00000, 0.510010, 2.63000, 4.91000, 10.8400, 0.317000, 0.317000, 0.257000
10.1250, 0.0450134, 0.00000, 0.00000, -0.290009, 1.86002, 4.35001, 10.8300, 0.316000, 0.316000, 0.257000
10.1667, -0.0303650, 0.00000, 0.00000, -0.320007, 1.59000, 4.00000, 10.8200, 0.315000, 0.315000, 0.257000
